geo,year,scl_butter_cow_milk_fats_year
58,2012,2077
58,2013,2296
58,2014,2004
58,2015,1764
58,2016,1859
58,2017,1798
58,2018,1704
58,2019,2346
5801,2010,88534
5801,2011,87600
5801,2012,96990
5801,2013,100747
5801,2014,118056
5801,2015,120276
5801,2016,123612
5801,2017,121349
5801,2018,124935
5801,2019,130147
5802,2010,142790
5802,2011,145045
5802,2012,150290
5802,2013,157087
5802,2014,175314
5802,2015,179576
5802,2016,195669
5802,2017,197147
5802,2018,199139
5802,2019,207627
5803,2010,15961
5803,2011,13314
5803,2012,13088
5803,2013,13040
5803,2014,14324
5803,2015,14648
5803,2016,16024
5803,2017,15222
5803,2018,15428
5803,2019,13289
5815,2010,143150
5815,2011,140102
5815,2012,147850
5815,2013,155517
5815,2014,153331
5815,2015,160131
5815,2016,172352
5815,2017,175601
5815,2018,184309
5815,2019,191564
5817,2010,240385
5817,2011,265804
5817,2012,260424
5817,2013,252911
5817,2014,267036
5817,2015,262762
5817,2016,270661
5817,2017,258856
5817,2018,265895
5817,2019,262895
59,2010,65444
59,2011,91367
59,2012,68771
59,2013,51920
59,2014,50403
59,2015,49658
59,2016,47393
59,2017,41715
59,2018,43020
59,2019,40334
60,2010,523
60,2011,479
60,2012,375
60,2013,339
60,2014,517
60,2015,561
60,2016,472
60,2017,490
60,2018,505
60,2019,449
63,2010,2469
63,2011,2397
63,2012,2809
63,2013,1701
63,2014,3092
63,2015,3799
63,2016,4086
63,2017,3599
63,2018,4147
63,2019,4501
66,2010,4409
66,2011,2978
66,2012,2716
66,2013,2800
66,2014,2638
66,2015,2215
66,2016,2051
66,2017,2494
66,2018,1565
66,2019,1581
67,2010,20297
67,2011,24700
67,2012,28296
67,2013,26078
67,2014,26695
67,2015,20481
67,2016,21827
67,2017,23111
67,2018,24597
67,2019,22542
68,2010,386376
68,2011,373727
68,2012,366073
68,2013,415905
68,2014,344386
68,2015,345506
68,2016,381302
68,2017,388672
68,2018,384684
68,2019,385648
7,2010,935
7,2011,1073
7,2012,1319
7,2013,1475
7,2014,1325
7,2015,1456
7,2016,1358
7,2017,1357
7,2018,1145
7,2019,1164
70,2010,1050
70,2011,956
70,2012,990
70,2013,1051
70,2014,916
70,2015,936
70,2016,1064
70,2017,895
70,2018,913
70,2019,884
72,2010,110
72,2011,200
72,2012,97
72,2013,83
72,2014,116
72,2015,121
72,2016,146
72,2017,127
72,2018,99
72,2019,118
73,2010,1444
73,2011,1418
73,2012,1708
73,2013,1933
73,2014,1809
73,2015,2739
73,2016,3997
73,2017,3406
73,2018,3907
73,2019,3830
74,2010,242
74,2011,283
74,2012,249
74,2013,317
74,2014,307
74,2015,311
74,2016,263
74,2017,264
74,2018,236
74,2019,182
75,2010,875
75,2011,636
75,2012,8
75,2013,105
75,2014,91
75,2015,74
75,2016,106
75,2017,104
75,2018,168
75,2019,140
79,2010,353261
79,2011,366607
79,2012,375259
79,2013,346048
79,2014,344361
79,2015,370427
79,2016,368479
79,2017,366420
79,2018,412447
79,2019,410007
8,2010,82
8,2011,79
8,2012,77
8,2013,81
8,2014,89
8,2015,118
8,2016,116
8,2017,116
8,2018,117
8,2019,97
80,2010,2117
80,2011,2016
80,2012,2023
80,2013,1993
80,2014,2179
80,2015,1518
80,2016,1192
80,2017,1493
80,2018,1508
80,2019,1487
81,2010,1495
81,2011,2154
81,2012,172
81,2013,113
81,2014,1153
81,2015,1033
81,2016,208
81,2017,307
81,2018,324
81,2019,587
83,2010,11
83,2011,42
83,2012,25
83,2013,12
83,2014,28
83,2015,24
83,2016,32
83,2017,7
83,2018,12
83,2019,5
84,2010,8407
84,2011,9601
84,2012,7035
84,2013,7778
84,2014,6571
84,2015,7524
84,2016,7608
84,2017,7763
84,2018,6639
84,2019,7523
86,2010,30
86,2011,22
86,2012,30
86,2013,24
86,2014,41
86,2015,29
86,2016,32
86,2017,30
86,2018,37
86,2019,37
89,2010,2830
89,2011,2743
89,2012,1843
89,2013,1667
89,2014,1838
89,2015,1900
89,2016,1965
89,2017,2089
89,2018,2248
89,2019,1873
9,2010,30547
9,2011,27197
9,2012,30164
9,2013,30037
9,2014,31344
9,2015,27259
9,2016,25387
9,2017,20662
9,2018,19197
9,2019,16866
90,2010,319
90,2011,400
90,2012,454
90,2013,401
90,2014,354
90,2015,373
90,2016,483
90,2017,495
90,2018,472
90,2019,545
91,2010,64
91,2011,71
91,2012,12
91,2013,22
91,2014,11
91,2015,13
91,2016,19
91,2017,21
91,2018,21
91,2019,50
93,2010,68
93,2011,79
93,2012,79
93,2013,79
93,2014,989
93,2015,710
93,2016,796
93,2017,177
93,2018,418
93,2019,57
95,2010,5512
95,2011,5157
95,2012,5461
95,2013,5234
95,2014,4419
95,2015,5012
95,2016,4634
95,2017,5043
95,2018,5596
95,2019,5439
96,2010,6405
96,2011,6414
96,2012,7556
96,2013,7332
96,2014,7840
96,2015,7820
96,2016,8014
96,2017,8307
96,2018,7902
96,2019,8172
97,2010,6488
97,2011,6488
97,2012,5677
97,2013,6488
97,2014,7298
97,2015,8135
97,2016,8822
97,2017,8585
97,2018,9245
97,2019,9732
98,2010,3799
98,2011,4416
98,2012,4260
98,2013,4096
98,2014,3754
98,2015,5188
98,2016,5022
98,2017,5321
98,2018,5004
98,2019,5560
99,2010,1218
99,2011,1224
99,2012,1190
99,2013,1661
99,2014,1719
99,2015,2032
99,2016,1705
99,2017,1695
99,2018,1683
99,2019,1905
