geo,year,scl_cotton_seed_import_quantity
5403,2015,148641.95
5403,2016,144056.06
5403,2017,128903.21
5403,2018,137677.72
5403,2019,152938.33
5403,2020,173125.79
5403,2021,144616.54
5403,2022,163994.55
5404,2010,1204
5404,2011,674
5404,2012,647
5404,2013,1111
5404,2014,1277.2
5404,2015,1413.93
5404,2016,1004.44
5404,2017,754.86
5404,2018,368.06
5404,2019,78.96
5404,2020,83.36
5404,2021,141.43
5404,2022,107.83
5500,2010,0
5500,2011,23
5500,2012,552
5500,2013,134
5500,2014,3.24
5500,2015,19.97
5500,2016,7.65
5500,2017,109.22
5500,2018,158.91
5500,2019,12.69
5500,2020,0.91
5500,2021,23.86
5500,2022,13.96
5501,2010,0
5501,2011,23
5501,2012,552
5501,2013,133
5501,2014,2.18
5501,2015,18.59
5501,2016,0.1
5501,2017,0.01
5501,2018,0
5501,2019,0.43
5501,2021,0.04
5501,2022,0.05
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,1
5502,2014,1.01
5502,2015,0.23
5502,2016,6.12
5502,2017,99.89
5502,2018,154.12
5502,2019,1.94
5502,2020,0.85
5502,2021,2.54
5502,2022,13.91
5503,2020,0.06
5503,2021,0.02
5504,2013,0
5504,2014,0.04
5504,2015,1.15
5504,2016,1.42
5504,2017,9.32
5504,2018,4.79
5504,2019,10.32
5504,2021,21.26
56,2010,59
56,2011,121
56,2012,121
56,2013,121
56,2015,1.77
56,2019,40.6
56,2020,0.44
56,2021,0.73
56,2022,0.51
57,2017,0
57,2020,0
5707,2010,209438
5707,2011,194224
5707,2012,194869
5707,2013,196902
5707,2014,216782.73
5707,2015,153770.67
5707,2016,149345.23
5707,2017,133176.44
5707,2018,141541.42
5707,2019,156724.84
5707,2020,176776.42
5707,2021,145415.85
5707,2022,169015.19
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,21756
5801,2011,17600
5801,2012,167173
5801,2013,77567
5801,2014,155796.08
5801,2015,275377.41
5801,2016,119976.04
5801,2017,159273.85
5801,2018,190117.68
5801,2019,169634.25
5801,2020,251411.45
5801,2021,219776.32
5801,2022,174326.53
5802,2010,35428
5802,2011,17074
5802,2012,47934
5802,2013,70237
5802,2014,148417.55
5802,2015,265363.03
5802,2016,118672.7
5802,2017,164060.23
5802,2018,188299.2
5802,2019,173001.94
5802,2020,272887.49
5802,2021,241874.14
5802,2022,192430.52
5803,2010,59
5803,2011,149
5803,2012,126
5803,2013,122
5803,2014,67.32
5803,2015,45.99
5803,2016,14.21
5803,2017,113.78
5803,2018,166.55
5803,2019,59.61
5803,2020,3.06
5803,2021,29.3
5803,2022,24.72
5815,2010,34996
5815,2011,17870
5815,2012,168209
5815,2013,80785
5815,2014,159242.92
5815,2015,275630.77
5815,2016,120593.41
5815,2017,163878.35
5815,2018,192900.72
5815,2019,175812.86
5815,2020,273903.2
5815,2021,233060.06
5815,2022,194344.56
5817,2010,29408
5817,2011,20862
5817,2012,176280
5817,2013,90042
5817,2014,161241.87
5817,2015,277501.21
5817,2016,122727.42
5817,2017,165511.67
5817,2018,197410.84
5817,2019,185356.93
5817,2020,262159.9
5817,2021,233057.67
5817,2022,187769.82
59,2010,0
59,2011,0
59,2012,95
59,2013,10
59,2015,0.06
59,2016,0.06
59,2018,8.61
59,2020,0
59,2021,0
59,2022,0
60,2010,0
60,2011,0
60,2012,507
60,2013,456
60,2014,79.38
60,2015,0.03
60,2018,0.07
63,2010,0
63,2011,13
63,2012,47
63,2013,83
63,2014,61.3
63,2015,81.3
63,2016,5.28
63,2017,2.7
63,2018,0.48
63,2020,70
63,2022,0.54
66,2010,0
66,2011,0
66,2012,0
66,2013,1
66,2014,1.01
66,2015,0.2
66,2016,0.28
66,2017,4.3
66,2018,8.71
66,2019,0.92
66,2020,0.52
66,2021,1.18
66,2022,2.39
67,2010,2
67,2011,1
67,2012,0
67,2013,0
67,2014,0.14
67,2015,4.8
67,2016,5.79
67,2019,0
67,2020,0.1
67,2021,0
68,2010,1193
68,2011,646
68,2012,554
68,2013,1068
68,2014,1247.19
68,2015,1347.43
68,2016,982.16
68,2017,700.54
68,2018,321.55
68,2019,1.43
68,2020,2.01
68,2021,0.63
68,2022,1.59
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,19.11
7,2015,0
7,2016,210
7,2017,164.15
7,2018,22
7,2019,0.22
7,2020,0.96
7,2021,3.66
7,2022,9.13
70,2019,0.01
72,2017,0.15
73,2020,0.6
73,2022,0.02
74,2018,0.02
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0.12
79,2015,0.01
79,2016,0.57
79,2017,0.35
79,2018,0.48
79,2019,21.35
79,2020,0
79,2021,0.08
79,2022,0.73
8,2020,0.02
8,2021,0.05
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,42.98
80,2016,0
80,2017,0.05
80,2020,21.15
80,2021,20.87
80,2022,0.09
81,2010,11
81,2011,890
81,2012,60
81,2013,7
81,2014,129.31
81,2015,50.22
81,2016,3.48
81,2017,6.06
81,2018,3.83
81,2019,1.68
81,2020,15.18
81,2021,0.09
81,2022,0.5
83,2020,0.06
83,2021,0.02
84,2010,2949
84,2011,4124
84,2012,5417
84,2013,3569
84,2014,7467.43
84,2015,1544.29
84,2016,1974.23
84,2017,3203.22
84,2018,1720.94
84,2019,3254.43
84,2020,1953.22
84,2021,1256.36
84,2022,2211.62
86,2021,0.21
89,2010,121
89,2011,972
89,2012,0
89,2013,0
89,2015,0.01
89,2022,0
9,2010,0
9,2011,0
9,2012,0
9,2013,1
9,2014,84.22
9,2015,55.29
9,2016,166.38
9,2017,55.88
9,2018,0.03
9,2019,0.15
9,2020,0.16
9,2021,0.07
9,2022,0.03
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2017,30
91,2016,0.03
91,2017,0.04
91,2021,0.31
91,2022,0.3
93,2022,1.17
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0.9
97,2010,1533
97,2011,1266
97,2012,1514
97,2013,1554
97,2014,1775.9
97,2015,1087.6
97,2016,960.58
97,2017,475.41
97,2020,0.01
97,2021,1.02
97,2022,5.87
98,2010,2
98,2011,0
98,2012,124
98,2013,72
98,2014,142.7
98,2015,215.1
98,2016,191
98,2017,381.54
98,2018,604.73
98,2019,522.16
98,2020,328.88
99,2010,0
99,2011,0
99,2012,0
99,2013,2
99,2014,14.45
99,2015,28.14
99,2016,41.43
99,2017,34.73
99,2018,43.7
99,2019,24.33
99,2020,40.88
99,2021,34.94
99,2022,5.5
