geo,year,scl_flour_of_roots_and_tubers_n_e_c_food_supply_quantity_g_capita_day
5707,2011,0
5707,2012,0.01
5707,2013,0
5707,2014,0.01
5707,2015,0.01
5707,2016,0.01
5707,2017,0.01
5707,2018,0.01
5707,2019,0.01
5707,2020,0.01
5707,2021,0.01
5707,2022,0.01
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,0
5801,2011,0.01
5801,2012,0.03
5801,2013,0.01
5801,2014,0.04
5801,2015,0.06
5801,2016,0.04
5801,2017,0.03
5801,2018,0.03
5801,2019,0.07
5801,2020,0.02
5801,2021,0.03
5801,2022,0.03
5802,2010,0.01
5802,2011,0.01
5802,2012,0.07
5802,2013,0.03
5802,2014,0.03
5802,2015,0.05
5802,2016,0.05
5802,2017,0.05
5802,2018,0.04
5802,2019,0.03
5802,2020,0.03
5802,2021,0.05
5802,2022,0.05
5803,2010,3.89
5803,2011,3.91
5803,2012,3.84
5803,2013,3.87
5803,2014,3.87
5803,2015,3.85
5803,2016,3.82
5803,2017,3.82
5803,2018,3.8
5803,2019,3.77
5803,2020,4.37
5803,2021,3.92
5803,2022,3.87
5815,2010,0.04
5815,2011,0.04
5815,2012,0.07
5815,2013,0.05
5815,2014,0.07
5815,2015,0.09
5815,2016,0.07
5815,2017,0.05
5815,2018,0.06
5815,2019,0.19
5815,2020,0.07
5815,2021,0.16
5815,2022,0.2
5817,2010,0.01
5817,2011,0.02
5817,2012,0.02
5817,2013,0.01
5817,2014,0.03
5817,2015,0.04
5817,2016,0.04
5817,2017,0.03
5817,2018,0.03
5817,2019,0.04
5817,2020,0.02
5817,2021,0.03
5817,2022,0.03
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0.01
63,2015,0.01
63,2017,0
63,2019,0.01
63,2020,0.02
63,2021,0.02
63,2022,0.02
66,2010,0.11
66,2011,0.08
66,2012,0.1
66,2013,0.14
66,2014,0.02
66,2015,0.13
66,2016,0.2
66,2017,0.24
66,2018,0.21
66,2019,0.25
66,2020,0.24
66,2021,0.28
66,2022,0.28
67,2010,0
67,2011,0
67,2012,0.01
67,2013,0
67,2014,0
67,2015,0.01
67,2016,0.01
67,2017,0.02
67,2018,0.01
67,2019,0.01
67,2020,0.01
67,2021,0.01
67,2022,0.02
68,2010,0.03
68,2011,0.03
68,2012,0.03
68,2013,0.03
68,2014,0.04
68,2015,0.04
68,2016,0.03
68,2017,0.04
68,2018,0.04
68,2019,0.06
68,2020,0.05
68,2021,0.03
68,2022,0.04
7,2014,0
7,2016,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2018,0
70,2019,0
70,2020,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,0.64
74,2011,0.53
74,2012,0.4
74,2013,0.38
74,2014,1.45
74,2015,1.07
74,2016,0.64
74,2017,1.04
74,2018,0.22
74,2019,1.16
74,2020,1.07
74,2021,0.33
74,2022,0.03
75,2010,0.33
75,2011,0
75,2012,0.28
75,2013,0.28
75,2014,0.22
75,2015,0.18
75,2016,0.2
75,2017,0.06
75,2018,0.08
75,2019,0.12
75,2020,0.08
75,2021,0
75,2022,0
8,2010,0
8,2011,0.03
8,2012,0.39
8,2013,0.03
8,2014,0.02
8,2015,0.02
8,2016,0
8,2017,0.01
8,2018,0.01
8,2019,0.04
8,2020,0.02
8,2021,0
8,2022,0.01
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0.02
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2014,0
83,2016,0
83,2019,0
86,2010,0.05
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0.11
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0.07
86,2021,0.19
86,2022,0.23
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0.6
90,2015,1.08
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0.01
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0.03
93,2021,0.02
93,2022,0
95,2019,0
95,2021,0
95,2022,0
96,2010,0.07
96,2011,0.13
96,2012,0.05
96,2013,0.06
96,2014,0.14
96,2015,0.09
96,2016,0.12
96,2017,0.09
96,2018,0.12
96,2019,0.1
96,2020,0.11
96,2021,0.16
96,2022,0.16
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0.01
98,2015,0.01
98,2016,0
98,2017,0
98,2018,0.01
98,2019,0
98,2020,0
98,2021,0.04
98,2022,0.01
