geo,year,scl_flour_of_maize_proteins_year
238,2019,416191.01
238,2020,432348.07
238,2021,436943.84
238,2022,441777.33
244,2010,0.87
244,2011,5.66
244,2012,3.4
244,2013,4.65
244,2014,37.61
244,2015,38.24
244,2016,6.01
244,2017,1.68
244,2018,19.24
244,2019,6.91
244,2020,5.71
244,2021,36.34
244,2022,2.81
249,2010,17622.52
249,2011,20092.03
249,2012,20005.1
249,2013,21362.1
249,2014,27450.92
249,2015,24435.59
249,2016,27341.45
249,2017,26376.68
249,2018,28701.34
249,2019,27918.72
249,2020,28896.38
249,2021,28526.24
249,2022,32190.37
25,2010,0
25,2011,1.61
25,2012,1.82
25,2013,1.97
25,2014,1.05
25,2015,2.57
25,2016,1.21
25,2017,1.43
25,2018,1.58
25,2019,1.49
25,2020,3.5
25,2021,1.77
25,2022,1.99
250,2010,109084.39
250,2011,111400.22
250,2012,119075.72
250,2013,121893.43
250,2014,123921.22
250,2015,123615.49
250,2016,125848.34
250,2017,130630.05
250,2018,122199.36
250,2019,125170.59
250,2020,134694.4
250,2021,123765.15
250,2022,129403.89
251,2010,96946.18
251,2011,100278.29
251,2012,103787.33
251,2013,123628.96
251,2014,136599.94
251,2015,132807.8
251,2016,139575.84
251,2017,138664.62
251,2018,140150.43
251,2019,124992.82
251,2020,117046.96
251,2021,122055.34
251,2022,125533.21
255,2010,1095
255,2011,1095
255,2012,1168
255,2013,1168
255,2014,827.49
255,2015,673.52
255,2016,462.5
255,2017,723.77
255,2018,688.78
255,2019,700.03
255,2020,727.11
255,2021,712.15
255,2022,733.91
256,2010,148.12
256,2011,142.15
256,2012,128.87
256,2013,116.76
256,2014,101.07
256,2015,49.68
256,2016,49.21
256,2017,61.36
256,2018,15.66
256,2019,30.44
256,2020,54.37
256,2021,15.1
256,2022,10.05
27,2010,10545.13
27,2011,11253.99
27,2012,11547.21
27,2013,11088.61
27,2014,14740.37
27,2015,10526.45
27,2016,16225.85
27,2017,14372.91
27,2018,13915.87
27,2019,8786.5
27,2020,7086.38
27,2021,8506.59
27,2022,8464.19
272,2010,7960.23
272,2011,6845.13
272,2012,6812.35
272,2013,6810.16
272,2014,6931.63
272,2015,8204.42
272,2016,8859.12
272,2017,8791.31
272,2018,8302.42
272,2019,7942.58
272,2020,6821.23
272,2021,7370.58
272,2022,6399.84
273,2010,124.28
273,2011,100
273,2012,109.99
273,2013,131.49
273,2014,124.1
273,2015,117.75
273,2016,113.26
273,2017,117.66
273,2018,138.11
273,2019,169.51
273,2020,141.44
273,2021,129.47
273,2022,89.09
276,2012,889.48
276,2013,458.49
276,2014,3295.41
276,2015,1803.71
276,2016,2055.85
276,2017,929.5
276,2018,1663.32
276,2019,3086.06
276,2020,3276.58
276,2021,3180.23
276,2022,1778.4
277,2019,15724.2
277,2020,16428.89
277,2021,16773.5
277,2022,19138.03
28,2010,12281.54
28,2011,12301.46
28,2012,12692.58
28,2013,12615.84
28,2014,12467.24
28,2015,12588.34
28,2016,13142.85
28,2017,12836.72
28,2018,13299.7
28,2019,10728.97
28,2020,9844.89
28,2021,9209.43
28,2022,6743.92
29,2010,10557.96
29,2011,10927.71
29,2012,11947.22
29,2013,11093.16
29,2014,8770.98
29,2015,10727.07
29,2016,16300.92
29,2017,16828.27
29,2018,20903.7
29,2019,18110.57
29,2020,16906.39
29,2021,17580.97
29,2022,17538.58
3,2010,304.92
3,2011,368.98
3,2012,336.29
3,2013,341.41
3,2014,350.55
3,2015,396.49
3,2016,370.45
3,2017,435.36
3,2018,366.57
3,2019,410.42
3,2020,337.97
3,2021,332.63
3,2022,439.45
32,2010,53773.25
32,2011,54804.17
32,2012,58575.91
32,2013,57800.08
32,2014,60566.79
32,2015,63089.62
32,2016,66372.63
32,2017,68928.32
32,2018,70867.12
32,2019,72194.72
32,2020,72506.23
32,2021,75284.9
32,2022,72058.44
33,2010,27903.76
33,2011,28963.1
33,2012,29502.91
33,2013,30253.92
33,2014,29908.48
33,2015,35522.48
33,2016,34578.5
33,2017,36106.05
33,2018,37420.21
33,2019,36725.2
33,2020,38738.81
33,2021,45990
33,2022,41610
35,2010,1707.87
35,2011,1752.6
35,2012,1795.3
35,2013,1851.04
35,2014,1736.82
35,2015,1804.6
35,2016,2163.5
35,2017,1998.5
35,2018,2583.45
35,2019,2185.08
35,2020,2226.96
35,2021,2081.06
35,2022,2068.47
351,2010,567979.99
351,2011,575215.17
351,2012,582391.26
351,2013,589082.46
351,2014,595990.81
351,2015,595956.14
351,2016,524002.02
351,2017,523556.33
351,2018,530668.08
351,2019,531400.34
351,2020,681721.96
351,2021,571455.66
351,2022,569387.97
37,2010,4969.73
37,2011,5013.58
37,2012,4559.98
37,2013,4491.23
37,2014,4949.68
37,2015,4829.16
37,2016,5626.67
37,2017,5369.64
37,2018,5656.07
37,2019,6430.63
37,2020,8028.63
37,2021,8185.66
37,2022,8295.98
38,2010,6679.28
38,2011,5667.07
38,2012,8395.21
38,2013,8889.58
38,2014,9916.22
38,2015,11480.12
38,2016,11198.59
38,2017,14634.82
38,2018,15436.47
38,2019,14077.83
38,2020,13304.66
38,2021,6811.89
38,2022,11520.43
39,2010,11375.08
39,2011,15283.65
39,2012,18237.17
39,2013,18478.45
39,2014,19263.94
39,2015,19148.34
39,2016,21805.32
39,2017,21816.85
39,2018,21838.11
39,2019,21814.98
39,2020,19067.09
39,2021,19531.81
39,2022,17772.52
4,2010,23287.24
4,2011,28282.39
4,2012,27339.35
4,2013,29051.95
4,2014,36708.58
4,2015,39418.3
4,2016,36779.52
4,2017,36821.47
4,2018,36552.48
4,2019,38997.92
4,2020,44045.98
4,2021,39005.51
4,2022,39919.81
40,2010,18902.31
40,2011,20656.51
40,2012,22528.99
40,2013,25048.33
40,2014,26518.33
40,2015,26982.32
40,2016,27070.14
40,2017,27572.66
40,2018,29325.13
40,2019,18588.36
40,2020,13663.26
40,2021,11841.34
40,2022,11633.86
41,2010,554813.8
41,2011,562721.38
41,2012,569887.64
41,2013,577063.32
41,2014,584000
41,2015,584000
41,2016,511000
41,2017,511000
41,2018,518300
41,2019,518300
41,2020,668835.49
41,2021,558950.77
41,2022,558134.26
44,2010,73080.69
44,2011,76924.55
44,2012,76720.9
44,2013,76042.21
44,2014,83416.08
44,2015,88517.92
44,2016,85526.85
44,2017,87139.72
44,2018,93178.74
44,2019,110200.99
44,2020,115652.81
44,2021,128350.35
44,2022,126117.82
45,2010,280.2
45,2011,283.39
45,2012,282.68
45,2013,344.51
45,2014,325.15
45,2015,328.14
45,2016,331.3
45,2017,334.9
45,2018,356.09
45,2019,313.17
45,2020,877.54
45,2021,911.09
45,2022,1036.6
46,2010,1016.19
46,2011,1179.09
46,2012,1117.11
46,2013,925.04
46,2014,1241.25
46,2015,1058.57
46,2016,1230.65
46,2017,1210.79
46,2018,1087.86
46,2019,1410.91
46,2020,1857.23
46,2021,1282.41
46,2022,1731.77
48,2010,3394.1
48,2011,3366.52
48,2012,3483.82
48,2013,3546.11
48,2014,4146.88
48,2015,4097.55
48,2016,4507.86
48,2017,4877.56
48,2018,5090.36
48,2019,5112.34
48,2020,5526.34
48,2021,5646.27
48,2022,5082.1
49,2010,21093.38
49,2011,19967
49,2012,19879.11
49,2013,20788.15
49,2014,22811.34
49,2015,23560.19
49,2016,23406.42
49,2017,26339.83
49,2018,23431.91
49,2019,21449.6
49,2020,22401.82
49,2021,23513.23
49,2022,22790.35
50,2010,69.52
50,2011,77.26
50,2012,71.98
50,2013,220.34
50,2014,226.33
50,2015,226.13
50,2016,210.28
50,2017,225.37
50,2018,240.62
50,2019,239.36
50,2020,199.54
50,2021,209.29
50,2022,155.29
5000,2010,6952544.51
5000,2011,7149565.99
5000,2012,7321426.28
5000,2013,7542403.82
5000,2014,7758974.02
5000,2015,7979077.59
5000,2016,8125710.27
5000,2017,8163772.08
5000,2018,8369665.52
5000,2019,8522747.58
5000,2020,8104342.92
5000,2021,7848413.02
5000,2022,7912599.75
5100,2010,2806687.38
5100,2011,2949276.68
5100,2012,3048764.44
5100,2013,3132351.46
5100,2014,3143335.98
5100,2015,3216956.39
5100,2016,3295133.05
5100,2017,3420486.27
5100,2018,3442668.85
5100,2019,3482947.65
5100,2020,3547360.16
5100,2021,3573776.91
5100,2022,3584654.25
5101,2010,1277399.83
5101,2011,1372659.29
5101,2012,1425683.37
5101,2013,1444430.31
5101,2014,1405229.98
5101,2015,1449842.98
5101,2016,1495745.69
5101,2017,1561761.62
5101,2018,1571870.74
5101,2019,1595859.58
5101,2020,1659504.33
5101,2021,1682228.93
5101,2022,1678196.72
5102,2010,238476.79
5102,2011,248336.12
5102,2012,260226.64
5102,2013,269740.17
5102,2014,285154.02
5102,2015,294409.69
5102,2016,305229.88
5102,2017,317100.28
5102,2018,315620.98
5102,2019,325216.68
5102,2020,335052.48
5102,2021,332203.02
5102,2022,341784.83
5103,2010,369451.23
5103,2011,368379.81
5103,2012,385258.96
5103,2013,400291.91
5103,2014,398395.01
5103,2015,397662.45
5103,2016,407765.85
5103,2017,420207.11
5103,2018,410861.39
5103,2019,436772.97
5103,2020,453903.65
5103,2021,471981.33
5103,2022,466976.95
5104,2010,341673.53
5104,2011,345075.83
5104,2012,346401.1
5104,2013,351366.42
5104,2014,372026.64
5104,2015,378158.88
5104,2016,373657.67
5104,2017,380601.57
5104,2018,385068.6
5104,2019,362027.82
5104,2020,264154.8
5104,2021,251440.69
5104,2022,270403.54
5105,2010,579686
5105,2011,614825.64
5105,2012,631194.36
5105,2013,666522.65
5105,2014,682530.33
5105,2015,696882.38
5105,2016,712733.97
5105,2017,740815.69
5105,2018,759247.14
5105,2019,763070.61
5105,2020,834744.9
5105,2021,835922.94
5105,2022,827292.22
52,2010,4712.51
52,2011,4353.74
52,2012,5185.19
52,2013,6650.77
52,2014,7779.23
52,2015,8527.73
52,2016,7363.83
52,2017,7388.64
52,2018,6833.48
52,2019,6781.22
52,2020,6683.92
52,2021,6113.32
52,2022,6019.78
5200,2010,1859255.66
5200,2011,1869589.13
5200,2012,1883533.77
5200,2013,1914946.69
5200,2014,2006326.34
5200,2015,2026159.54
5200,2016,2049652.36
5200,2017,2079027.65
5200,2018,2106471
5200,2019,2161142.78
5200,2020,2169014.39
5200,2021,2186833.16
5200,2022,2184084.95
5203,2010,205658.76
5203,2011,206718.1
5203,2012,206892.91
5203,2013,207643.92
5203,2014,207901.48
5203,2015,213998.22
5203,2016,213952.2
5203,2017,216227.44
5203,2018,217630.46
5203,2019,225842.23
5203,2020,226865.81
5203,2021,239110.13
5203,2022,213522.23
5204,2010,1021417.57
5204,2011,1021302.62
5204,2012,1024423.92
5204,2013,1032844.47
5204,2014,1114518.39
5204,2015,1121083.21
5204,2016,1138050.49
5204,2017,1152226.88
5204,2018,1162113.37
5204,2019,1201721.63
5204,2020,1211303.36
5204,2021,1204917.27
5204,2022,1208944.11
5206,2010,42495.38
5206,2011,42563.14
5206,2012,42325.51
5206,2013,43524.78
5206,2014,43975.18
5206,2015,46296.38
5206,2016,46967.15
5206,2017,54191.45
5206,2018,49572.86
5206,2019,42178.5
5206,2020,37530.64
5206,2021,42334.17
5206,2022,42336.03
5207,2010,589683.95
5207,2011,599005.26
5207,2012,609891.43
5207,2013,630933.51
5207,2014,639931.28
5207,2015,644781.73
5207,2016,650682.51
5207,2017,656381.87
5207,2018,677154.31
5207,2019,691400.42
5207,2020,693314.58
5207,2021,700471.58
5207,2022,719282.59
53,2010,20441.61
53,2011,19711.61
53,2012,21170.37
53,2013,22629.12
53,2014,24825.17
53,2015,24787.15
53,2016,25012.6
53,2017,24101.55
53,2018,24832.63
53,2019,26993.8
53,2020,28904.23
53,2021,29040.49
53,2022,28970.07
5300,2010,2047059.76
5300,2011,2083821.38
5300,2012,2133111.94
5300,2013,2232734.67
5300,2014,2340120.49
5300,2015,2476803.34
5300,2016,2499496.71
5300,2017,2386854.03
5300,2018,2533702.34
5300,2019,2597398.64
5300,2020,2110745.66
5300,2021,1810942.48
5300,2022,1886268.58
5301,2010,18294.44
5301,2011,17488.81
5301,2012,20895.35
5301,2013,22049.11
5301,2014,20927.04
5301,2015,21533.83
5301,2016,23057.7
5301,2017,22451.8
5301,2018,21347.78
5301,2019,23293.01
5301,2020,24339.76
5301,2021,26612.87
5301,2022,28431.96
5302,2010,615302.37
5302,2011,626989.46
5302,2012,636701.71
5302,2013,643015.32
5302,2014,648781.54
5302,2015,655680.32
5302,2016,585377.76
5302,2017,586025.35
5302,2018,594657.32
5302,2019,596174.65
5302,2020,768967.7
5302,2021,660402.07
5302,2022,659379.56
5303,2010,775008.7
5303,2011,748041.4
5303,2012,758406
5303,2013,826353.45
5303,2014,804465.56
5303,2015,954518.61
5303,2016,952109.05
5303,2017,963060.83
5303,2018,1021509.64
5303,2019,1042265.91
5303,2020,753539.1
5303,2021,603012.82
5303,2022,652418.76
5304,2010,477502.38
5304,2011,539368.11
5304,2012,555944.39
5304,2013,558338.2
5304,2014,655054.24
5304,2015,637970.83
5304,2016,738218.27
5304,2017,604752.61
5304,2018,686983.83
5304,2019,732239.99
5304,2020,361730.02
5304,2021,315627.9
5304,2022,320261.8
5305,2010,160951.87
5305,2011,151933.6
5305,2012,161164.51
5305,2013,182978.58
5305,2014,210892.12
5305,2015,207099.74
5305,2016,200733.92
5305,2017,210563.44
5305,2018,209203.77
5305,2019,203425.09
5305,2020,202169.08
5305,2021,205286.83
5305,2022,225776.5
54,2010,998.77
54,2011,1063.94
54,2012,1621.82
54,2013,1903.1
54,2014,1098.39
54,2015,974.35
54,2016,1040.67
54,2017,981.35
54,2018,1409.32
54,2019,1629.18
54,2020,1747.89
54,2021,1252.99
54,2022,1893.6
5400,2010,232145.6
5400,2011,238983.19
5400,2012,248282.22
5400,2013,254456.43
5400,2014,261312.28
5400,2015,250943.11
5400,2016,273318.61
5400,2017,269198.2
5400,2018,278682.92
5400,2019,273101.84
5400,2020,269147.85
5400,2021,269049.3
5400,2022,249737.16
5401,2010,81802.73
5401,2011,82846.66
5401,2012,76783.45
5401,2013,83016.61
5401,2014,81248.93
5401,2015,77567.43
5401,2016,104393.97
5401,2017,104417.83
5401,2018,104062.53
5401,2019,100216.38
5401,2020,98841.14
5401,2021,113267.82
5401,2022,93575.2
5402,2010,16385.64
5402,2011,16522.86
5402,2012,17074.17
5402,2013,17155.94
5402,2014,19840.51
5402,2015,17858.09
5402,2016,20666.03
5402,2017,19109.29
5402,2018,22315.93
5402,2019,37879.01
5402,2020,28750.17
5402,2021,32127.65
5402,2022,33519.05
5403,2010,50143.22
5403,2011,50838.41
5403,2012,51994.51
5403,2013,52681.08
5403,2014,53195.7
5403,2015,54372.32
5403,2016,53338.62
5403,2017,53383.17
5403,2018,56231.64
5403,2019,47925.09
5403,2020,46377.24
5403,2021,45665.12
5403,2022,42937.96
5404,2010,83814.01
5404,2011,88775.26
5404,2012,102430.09
5404,2013,101602.8
5404,2014,107027.14
5404,2015,101145.26
5404,2016,94919.98
5404,2017,92287.91
5404,2018,96072.82
5404,2019,87081.37
5404,2020,95179.29
5404,2021,77988.71
5404,2022,79704.94
55,2010,22.18
55,2011,67.23
55,2012,19.08
55,2013,28.76
55,2014,20.55
55,2015,14.04
55,2016,15.61
55,2017,14.39
55,2018,16.09
55,2019,15.95
55,2020,2.13
55,2021,15.38
55,2022,14.97
5500,2010,7396.11
5500,2011,7895.61
5500,2012,7733.91
5500,2013,7914.58
5500,2014,7878.93
5500,2015,8215.22
5500,2016,8109.55
5500,2017,8205.92
5500,2018,8140.4
5500,2019,8156.67
5500,2020,8074.87
5500,2021,7811.18
5500,2022,7854.81
5501,2010,6637.73
5501,2011,7037.67
5501,2012,7062.01
5501,2013,7067.87
5501,2014,6947.77
5501,2015,7216.32
5501,2016,7050.79
5501,2017,7228.72
5501,2018,7156.39
5501,2019,7312.63
5501,2020,7242.6
5501,2021,6849.96
5501,2022,6907.32
5502,2010,757.44
5502,2011,851.28
5502,2012,668.22
5502,2013,840.03
5502,2014,893.24
5502,2015,960.46
5502,2016,1008.27
5502,2017,974.56
5502,2018,951.92
5502,2019,820.02
5502,2020,823.48
5502,2021,920.25
5502,2022,942.97
5503,2010,0
5503,2011,0.15
5503,2012,0.22
5503,2013,1.97
5503,2014,0.1
5503,2015,0.03
5503,2016,0.18
5503,2017,0.46
5503,2018,0.26
5503,2019,0.61
5503,2020,0.4
5503,2021,2.71
5503,2022,0.48
5504,2010,0.93
5504,2011,6.51
5504,2012,3.46
5504,2013,4.71
5504,2014,37.82
5504,2015,38.42
5504,2016,50.31
5504,2017,2.18
5504,2018,31.84
5504,2019,23.4
5504,2020,8.39
5504,2021,38.26
5504,2022,4.05
56,2010,3418.28
56,2011,3637.75
56,2012,3450.59
56,2013,3196.52
56,2014,3555.97
56,2015,2950.08
56,2016,3350.42
56,2017,3628.39
56,2018,3464.46
56,2019,1937.07
56,2020,955.24
56,2021,1418.65
56,2022,1428.01
57,2010,307.04
57,2011,278.28
57,2012,340.25
57,2013,331.2
57,2014,283.34
57,2015,245.95
57,2016,295.76
57,2017,313.64
57,2018,358.63
57,2019,462.82
57,2020,470.3
57,2021,438.11
57,2022,59.05
5707,2010,163361.91
5707,2011,173363.15
5707,2012,184475.45
5707,2013,190951.31
5707,2014,194702.31
5707,2015,184186.75
5707,2016,188394.72
5707,2017,184785.28
5707,2018,193158.03
5707,2019,175056.88
5707,2020,177703.06
5707,2021,158729.49
5707,2022,161117.61
58,2010,33277.49
58,2011,33942.81
58,2012,35658.46
58,2013,35080.95
58,2014,36211.5
58,2015,41093.44
58,2016,41763.87
58,2017,42677.42
58,2018,44043.78
58,2019,46379.93
58,2020,47168.42
58,2021,18857.45
58,2022,19389.18
5801,2010,1510751.58
5801,2011,1586772.8
5801,2012,1678139.8
5801,2013,1702419.01
5801,2014,1702519.41
5801,2015,1733353.36
5801,2016,1790018.07
5801,2017,1882329.79
5801,2018,1877015.03
5801,2019,1909832.48
5801,2020,2010354.15
5801,2021,2087497.21
5801,2022,2106969.24
5802,2010,1042955.36
5802,2011,1105186.5
5802,2012,1163256.21
5802,2013,1201522.81
5802,2014,1191528.41
5802,2015,1212401.38
5802,2016,1281115.71
5802,2017,1345210.03
5802,2018,1361306.07
5802,2019,1361079.46
5802,2020,1397004.84
5802,2021,1459787.05
5802,2022,1461862.29
5803,2010,50940.5
5803,2011,50964.68
5803,2012,50565.11
5803,2013,52347.85
5803,2014,52680.8
5803,2015,54914.52
5803,2016,56009.37
5803,2017,63150.65
5803,2018,59209.67
5803,2019,51416.36
5803,2020,47558.33
5803,2021,51959.75
5803,2022,52458.09
5815,2010,1743003.2
5815,2011,1854622.79
5815,2012,1940432.62
5815,2013,1948782.94
5815,2014,1926637.61
5815,2015,1989351.16
5815,2016,2048573.14
5815,2017,2136913.71
5815,2018,2145116.88
5815,2019,2189993.99
5815,2020,2290989.1
5815,2021,2349012.02
5815,2022,2345117.36
5817,2010,2462884.5
5817,2011,2601779.4
5817,2012,2692350.22
5817,2013,2776151.86
5817,2014,2772248.56
5817,2015,2864208.76
5817,2016,2954040.55
5817,2017,3059431.88
5817,2018,3076673.28
5817,2019,3168786.17
5817,2020,3172944.69
5817,2021,3110155.39
5817,2022,3154123.08
59,2010,273166.9
59,2011,281050
59,2012,286251.84
59,2013,291270
59,2014,285207.3
59,2015,282940.84
59,2016,293265.95
59,2017,299666.85
59,2018,299300
59,2019,303117.9
59,2020,311060.91
59,2021,340906.93
59,2022,335888.44
60,2010,33054.4
60,2011,31711.78
60,2012,31742.37
60,2013,30815.2
60,2014,31862.22
60,2015,32124.36
60,2016,32399.37
60,2017,32680.83
60,2018,33174.99
60,2019,36968.56
60,2020,36014.2
60,2021,35343.36
60,2022,36393.32
63,2010,474.57
63,2011,572.76
63,2012,486.33
63,2013,352.95
63,2014,685.72
63,2015,458.05
63,2016,511.36
63,2017,601.97
63,2018,820.83
63,2019,664.53
63,2020,671.38
63,2021,649.92
63,2022,695.74
66,2010,75.49
66,2011,62.9
66,2012,57.45
66,2013,68.98
66,2014,81.52
66,2015,60.21
66,2016,97.27
66,2017,96.29
66,2018,111.65
66,2019,119.13
66,2020,102.63
66,2021,111.73
66,2022,126.81
68,2010,36711.66
68,2011,37989.34
68,2012,39441.43
68,2013,40718.47
68,2014,44701.16
68,2015,41936.2
68,2016,43027.48
68,2017,36983.45
68,2018,40681.9
68,2019,38223.77
68,2020,38500.86
68,2021,41342.02
68,2022,41842.03
7,2010,56365.05
7,2011,58632.29
7,2012,56689.25
7,2013,64062.92
7,2014,73102.72
7,2015,80543.15
7,2016,82113.37
7,2017,86933.69
7,2018,91551.1
7,2019,95794.16
7,2020,96507.26
7,2021,101764.95
7,2022,109916.76
70,2010,0.06
70,2011,0.85
70,2012,0.06
70,2013,0.06
70,2014,0.21
70,2015,0.17
70,2016,44.3
70,2017,0.51
70,2018,12.59
70,2019,16.14
70,2020,0.46
70,2021,0.56
70,2022,0.19
72,2010,32.89
72,2011,30.98
72,2012,53.71
72,2013,58.32
72,2014,13.78
72,2015,24.23
72,2016,24.14
72,2017,17.38
72,2018,55.74
72,2019,222.38
72,2020,91.71
72,2021,24.56
72,2022,108.31
73,2010,5993.2
73,2011,5303.41
73,2012,5199.37
73,2013,4487.49
73,2014,5213.56
73,2015,4931.84
73,2016,5151.19
73,2017,4961.76
73,2018,4635.43
73,2019,4638.54
73,2020,5006.16
73,2021,5211.41
73,2022,4891.64
74,2010,1773.35
74,2011,1924.21
74,2012,1878.07
74,2013,1996.18
74,2014,2008.57
74,2015,2024.63
74,2016,2136.25
74,2017,2119.19
74,2018,2303.22
74,2019,2273
74,2020,2287.26
74,2021,2291.19
74,2022,2511.43
75,2010,2366.92
75,2011,2403.31
75,2012,2392.82
75,2013,2417.01
75,2014,1893.52
75,2015,2243.36
75,2016,1919.72
75,2017,2091.29
75,2018,1268.54
75,2019,1219.03
75,2020,1100.98
75,2021,1774.85
75,2022,1260.66
79,2010,38140.89
79,2011,41725.27
79,2012,54175.78
79,2013,51991.99
79,2014,53641.06
79,2015,50989.98
79,2016,43981.12
79,2017,46680.67
79,2018,46340.52
79,2019,39696.17
79,2020,46882.08
79,2021,26903.99
79,2022,28542.26
8,2010,11.48
8,2011,8.1
8,2012,2.06
8,2013,11.42
8,2014,5.66
8,2015,7.5
8,2016,5.39
8,2017,8.37
8,2018,6.42
8,2019,6.97
8,2020,12.32
8,2021,9
8,2022,7.58
80,2010,6784.38
80,2011,6673.08
80,2012,6374.69
80,2013,6421.4
80,2014,6312.72
80,2015,6061.67
80,2016,5906.18
80,2017,5278.36
80,2018,5289.28
80,2019,4193.45
80,2020,4047.39
80,2021,3232.57
80,2022,2951.75
81,2010,46362.15
81,2011,45416.89
81,2012,50617.47
81,2013,49308
81,2014,41976.71
81,2015,41242.94
81,2016,42693.3
81,2017,43592.83
81,2018,50032
81,2019,50894.41
81,2020,63151.55
81,2021,64630.85
81,2022,56158.07
83,2010,0
83,2011,0.15
83,2012,0.22
83,2013,1.97
83,2014,0.1
83,2015,0.03
83,2016,0.18
83,2017,0.46
83,2018,0.26
83,2019,0.19
83,2020,0.17
83,2021,0.58
83,2022,0.13
84,2010,1095
84,2011,1095
84,2012,1168
84,2013,1168
84,2014,1003.48
84,2015,994.83
84,2016,907.57
84,2017,1036.77
84,2018,963.05
84,2019,961.97
84,2020,888.29
84,2021,1027.77
84,2022,992.92
86,2010,18.99
86,2011,17.41
86,2012,23.48
86,2013,19.68
86,2014,16.1
86,2015,17.31
86,2016,10.42
86,2017,12.62
86,2018,20.27
86,2019,10.38
86,2020,28.71
86,2021,51.45
86,2022,14.51
89,2010,85040.54
89,2011,87809.62
89,2012,89821.58
89,2013,93214.05
89,2014,99243.24
89,2015,96579.81
89,2016,103557.67
89,2017,105997.66
89,2018,108404.92
89,2019,109655.25
89,2020,106424.67
89,2021,102548.83
89,2022,106576.37
9,2010,27367.33
9,2011,26576.68
9,2012,29027.42
9,2013,32391.56
9,2014,30624.2
9,2015,29611.24
9,2016,29563
9,2017,30139.34
9,2018,30711.41
9,2019,31424.75
9,2020,30591.93
9,2021,31771.46
9,2022,31948.7
90,2010,6482.79
90,2011,6690.1
90,2012,7203.8
90,2013,7477.82
90,2014,7532.73
90,2015,8040.94
90,2016,8448.08
90,2017,8685.2
90,2018,8880.7
90,2019,9763.68
90,2020,9037.52
90,2021,8883.91
90,2022,9194.46
91,2010,94.68
91,2011,97.89
91,2012,110.89
91,2013,101.69
91,2014,412.47
91,2015,65.39
91,2016,75.59
91,2017,74.98
91,2018,87.18
91,2019,83.62
91,2020,100.89
91,2021,81.79
91,2022,86.06
93,2010,15274.73
93,2011,16152.78
93,2012,16293.78
93,2013,16770.31
93,2014,14296.17
93,2015,16569.39
93,2016,16279.4
93,2017,20098.58
93,2018,18138.75
93,2019,14054.87
93,2020,9502.11
93,2021,12497.02
93,2022,13039.42
95,2010,43491.17
95,2011,44645.78
95,2012,45113.47
95,2013,46866.22
95,2014,48605.93
95,2015,49822.37
95,2016,50619.11
95,2017,51657.38
95,2018,52374.34
95,2019,53336.49
95,2020,56819.12
95,2021,58206.4
95,2022,59786.2
96,2010,1548.15
96,2011,1480.85
96,2012,973.47
96,2013,1050.14
96,2014,883.9
96,2015,773.51
96,2016,884.97
96,2017,884.61
96,2018,1092.31
96,2019,938.61
96,2020,1112.85
96,2021,966.97
96,2022,913.38
97,2010,146
97,2011,146
97,2012,146
97,2013,146
97,2014,0
97,2015,0
97,2016,1.67
97,2017,1.49
97,2018,1.64
97,2019,2.01
97,2020,2.1
97,2021,1.54
97,2022,2
98,2010,1853.84
98,2011,2056.12
98,2012,2232.34
98,2013,2471.34
98,2014,2325.63
98,2015,2099.94
98,2016,2183.59
98,2017,1997.49
98,2018,2301.7
98,2019,2190
98,2020,2083.4
98,2021,1772.76
98,2022,1088.73
