geo,year,scl_vegetables_fresh_nes_fats_year
66,2011,38
66,2012,10
66,2013,39
66,2014,41
66,2015,42
66,2016,36
66,2017,41
66,2018,37
66,2019,41
67,2010,29
67,2011,30
67,2012,28
67,2013,28
67,2014,15
67,2015,14
67,2016,14
67,2017,13
67,2018,12
67,2019,2
68,2010,1770
68,2011,1780
68,2012,1816
68,2013,1743
68,2014,1384
68,2015,1382
68,2016,1695
68,2017,1690
68,2018,1579
68,2019,240
7,2010,611
7,2011,623
7,2012,654
7,2013,635
7,2014,642
7,2015,676
7,2016,692
7,2017,705
7,2018,719
7,2019,732
70,2010,2
70,2011,2
70,2012,2
70,2013,2
70,2014,2
70,2015,2
70,2016,5
70,2017,4
70,2018,5
70,2019,4
72,2010,55
72,2011,57
72,2012,66
72,2013,60
72,2014,93
72,2015,97
72,2016,85
72,2017,86
72,2018,70
72,2019,72
73,2010,28
73,2011,27
73,2012,27
73,2013,42
73,2014,20
73,2015,32
73,2016,25
73,2017,21
73,2018,21
73,2019,21
74,2010,76
74,2011,79
74,2012,90
74,2013,87
74,2014,87
74,2015,89
74,2016,91
74,2017,92
74,2018,94
74,2019,99
75,2010,21
75,2011,22
75,2012,23
75,2013,23
75,2014,23
75,2015,24
75,2016,24
75,2017,25
75,2018,25
75,2019,25
79,2010,832
79,2011,909
79,2012,910
79,2013,779
79,2014,891
79,2015,906
79,2016,1028
79,2017,1039
79,2018,993
79,2019,340
8,2010,0
8,2011,1
8,2012,1
8,2013,1
8,2014,1
8,2015,1
8,2016,1
8,2017,2
8,2018,2
8,2019,2
80,2010,868
80,2011,839
80,2012,875
80,2013,913
80,2014,912
80,2015,941
80,2016,950
80,2017,961
80,2018,968
80,2019,967
81,2010,19
81,2011,18
81,2012,18
81,2013,20
81,2014,20
81,2015,20
81,2016,24
81,2017,23
81,2018,23
81,2019,25
83,2010,10
83,2011,10
83,2012,10
83,2013,10
83,2014,11
83,2015,11
83,2016,11
83,2017,11
83,2018,10
83,2019,10
84,2010,92
84,2011,95
84,2012,92
84,2013,89
84,2014,95
84,2015,102
84,2016,95
84,2017,124
84,2018,120
84,2019,7
86,2010,2
86,2011,2
86,2012,2
86,2013,2
86,2014,2
86,2015,2
86,2016,2
86,2017,2
86,2018,2
86,2019,2
89,2010,108
89,2011,104
89,2012,93
89,2013,95
89,2014,99
89,2015,91
89,2016,88
89,2017,91
89,2018,53
89,2019,62
9,2010,1117
9,2011,1180
9,2012,1298
9,2013,1355
9,2014,1397
9,2015,1373
9,2016,1418
9,2017,1454
9,2018,1495
9,2019,1449
90,2010,2419
90,2011,2245
90,2012,2291
90,2013,2280
90,2014,2300
90,2015,2351
90,2016,2378
90,2017,2402
90,2018,2426
90,2019,2452
91,2010,6
91,2011,6
91,2012,5
91,2013,5
91,2014,5
91,2015,5
91,2016,4
91,2017,4
91,2018,5
91,2019,3
93,2010,254
93,2011,243
93,2012,230
93,2013,230
93,2014,230
93,2015,226
93,2016,221
93,2017,218
93,2018,215
93,2019,211
95,2010,49
95,2011,54
95,2012,40
95,2013,43
95,2014,54
95,2015,30
95,2016,25
95,2017,26
95,2018,22
95,2019,21
96,2010,254
96,2011,238
96,2012,59
96,2013,60
96,2014,46
96,2015,44
96,2016,42
96,2017,42
96,2018,64
96,2019,83
97,2010,30
97,2011,30
97,2012,30
97,2013,30
97,2014,36
97,2015,32
97,2016,27
97,2017,31
97,2018,29
97,2019,21
98,2010,43
98,2011,59
98,2012,37
98,2013,71
98,2014,46
98,2015,53
98,2016,45
98,2017,43
98,2018,43
98,2019,37
99,2010,1
99,2011,1
99,2012,1
99,2013,1
99,2014,2
99,2015,1
99,2016,2
99,2017,2
99,2018,2
99,2019,2
