geo,year,scl_bovine_meat_salted_dried_or_smoked_import_quantity
5301,2013,39
5301,2014,4.1
5301,2015,1.89
5301,2016,21.5
5301,2017,2.7
5301,2018,1.64
5301,2019,89.39
5301,2020,39.66
5301,2021,189.31
5301,2022,2.35
5302,2010,49
5302,2011,42
5302,2012,36
5302,2013,36
5302,2014,228.36
5302,2015,67.39
5302,2016,36.7
5302,2017,1291.21
5302,2018,3429.51
5302,2019,396.91
5302,2020,3646.25
5302,2021,6929.69
5302,2022,16894.45
5303,2010,9
5303,2011,12
5303,2012,9
5303,2013,14
5303,2014,42.21
5303,2015,25.83
5303,2016,25.65
5303,2017,37.74
5303,2018,31.54
5303,2019,28.13
5303,2020,15.31
5303,2021,18.65
5303,2022,29.22
5304,2010,230
5304,2011,1367
5304,2012,4700
5304,2013,11374
5304,2014,5995.6
5304,2015,1254.54
5304,2016,27.28
5304,2017,21.52
5304,2018,54.14
5304,2019,67.47
5304,2020,67.6
5304,2021,63.81
5304,2022,615.65
5305,2010,429
5305,2011,571
5305,2012,753
5305,2013,271
5305,2014,277.48
5305,2015,307.49
5305,2016,459.62
5305,2017,354.59
5305,2018,339.03
5305,2019,443.35
5305,2020,602.7
5305,2021,496.29
5305,2022,579.94
54,2010,3737
54,2011,3725
54,2012,2915
54,2013,2390
54,2014,2090.5
54,2015,2196.72
54,2016,2436.98
54,2017,2556.49
54,2018,3105.99
54,2019,4213.44
54,2020,4740.96
54,2021,1801.38
54,2022,578.39
5400,2010,14263
5400,2011,14475
5400,2012,15109
5400,2013,14008
5400,2014,14701.69
5400,2015,14157.89
5400,2016,15918.81
5400,2017,17429.5
5400,2018,17168.27
5400,2019,20150.8
5400,2020,20501.48
5400,2021,19018.23
5400,2022,18596.26
5401,2010,784
5401,2011,455
5401,2012,329
5401,2013,519
5401,2014,708.73
5401,2015,509.26
5401,2016,475.41
5401,2017,574.53
5401,2018,1159.82
5401,2019,1072.51
5401,2020,2213.96
5401,2021,1854.48
5401,2022,1465.24
5402,2010,5206
5402,2011,4888
5402,2012,4981
5402,2013,5807
5402,2014,5232.52
5402,2015,4260.16
5402,2016,5119.47
5402,2017,6192.01
5402,2018,4647.98
5402,2019,5405.24
5402,2020,5770.2
5402,2021,3087.42
5402,2022,1714.35
5403,2010,855
5403,2011,1717
5403,2012,2133
5403,2013,2171
5403,2014,2769.52
5403,2015,3475.09
5403,2016,4237.44
5403,2017,4103.83
5403,2018,4402.27
5403,2019,5941.47
5403,2020,4420.78
5403,2021,5147.25
5403,2022,6903.08
5404,2010,7418
5404,2011,7415
5404,2012,7666
5404,2013,5511
5404,2014,5990.91
5404,2015,5913.39
5404,2016,6086.49
5404,2017,6559.13
5404,2018,6958.2
5404,2019,7731.58
5404,2020,8096.54
5404,2021,8929.09
5404,2022,8513.59
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0.11
55,2015,0.23
55,2016,0.1
55,2017,4.46
55,2018,0.04
55,2019,0.32
55,2021,0.95
55,2022,0.27
5500,2010,101
5500,2011,122
5500,2012,142
5500,2013,15
5500,2014,27.01
5500,2015,21.76
5500,2016,64.16
5500,2017,6.77
5500,2018,5.18
5500,2019,32.34
5500,2020,12.45
5500,2021,24.28
5500,2022,11.22
5501,2010,86
5501,2011,109
5501,2012,122
5501,2013,0
5501,2014,0.7
5501,2015,0.13
5501,2016,0.65
5501,2017,0.19
5501,2018,1.77
5501,2019,26.15
5501,2020,3.92
5501,2021,6.13
5501,2022,3.84
5502,2010,11
5502,2011,9
5502,2012,11
5502,2013,12
5502,2014,1.96
5502,2015,1.36
5502,2016,37.82
5502,2017,2.87
5502,2018,1.02
5502,2019,0.9
5502,2020,1.67
5502,2021,4.7
5502,2022,1.97
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0.03
5503,2015,0.1
5503,2016,4.65
5503,2019,2.04
5503,2020,4.16
5503,2021,8.61
5503,2022,4.1
5504,2010,4
5504,2011,4
5504,2012,9
5504,2013,3
5504,2014,24.32
5504,2015,20.17
5504,2016,21.04
5504,2017,3.71
5504,2018,2.39
5504,2019,3.24
5504,2020,2.69
5504,2021,4.82
5504,2022,1.3
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,13.34
56,2015,7.66
56,2016,17.2
56,2017,9.3
56,2018,9.2
56,2019,5.68
56,2020,3.08
56,2021,8.29
56,2022,10.45
57,2010,0
57,2011,0
57,2012,2
57,2013,1
57,2014,1.98
57,2015,1.3
57,2017,0.06
57,2018,0.1
57,2019,0.98
57,2020,0.63
57,2021,0.58
5707,2010,12810
5707,2011,13276
5707,2012,13696
5707,2013,12329
5707,2014,13135.33
5707,2015,12962.78
5707,2016,14619.74
5707,2017,15227.37
5707,2018,15766.03
5707,2019,18740.55
5707,2020,19132.81
5707,2021,17439.61
5707,2022,17231.09
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,2216
5801,2011,4238
5801,2012,4825
5801,2013,5913
5801,2014,8117.69
5801,2015,4152.48
5801,2016,2612.38
5801,2017,5480.25
5801,2018,1799.77
5801,2019,2055.55
5801,2020,574.76
5801,2021,567.12
5801,2022,1619.86
5802,2010,38
5802,2011,95
5802,2012,97
5802,2013,159
5802,2014,3290.64
5802,2015,787.79
5802,2016,295.08
5802,2017,150.03
5802,2018,123.81
5802,2019,211.5
5802,2020,118.98
5802,2021,353.99
5802,2022,76.89
5803,2010,1870
5803,2011,1624
5803,2012,2021
5803,2013,1676
5803,2014,1503.67
5803,2015,1342.31
5803,2016,700.15
5803,2017,639.23
5803,2018,714.22
5803,2019,834.38
5803,2020,781.77
5803,2021,414.08
5803,2022,686.81
5815,2010,271
5815,2011,136
5815,2012,115
5815,2013,111
5815,2014,615.58
5815,2015,375.35
5815,2016,265.63
5815,2017,120.13
5815,2018,142.92
5815,2019,21.04
5815,2020,189.25
5815,2021,114.6
5815,2022,292.92
5817,2010,2568
5817,2011,4527
5817,2012,5098
5817,2013,6204
5817,2014,8448.43
5817,2015,4668.44
5817,2016,2989.04
5817,2017,5747.03
5817,2018,2039.24
5817,2019,2359.83
5817,2020,855.02
5817,2021,715.89
5817,2022,1803.75
59,2010,10
59,2011,34
59,2012,2
59,2013,0
59,2014,7.21
59,2015,61.8
59,2016,18.02
59,2018,2.15
59,2019,0.08
59,2021,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0.01
60,2016,0.46
60,2017,0.35
60,2020,0
60,2021,0.02
60,2022,0
63,2010,10
63,2011,10
63,2012,9
63,2013,11
63,2014,7.8
63,2015,20.3
63,2016,22.69
63,2017,27.39
63,2018,43.96
63,2019,54.6
63,2020,45.43
63,2021,42.81
63,2022,44.56
66,2010,1
66,2011,1
66,2012,0
66,2013,1
66,2014,0.4
67,2010,2
67,2011,2
67,2012,17
67,2013,16
67,2014,159.32
67,2015,167.9
67,2016,174.88
67,2017,199.18
67,2018,97.36
67,2019,11.71
67,2020,12.13
67,2021,12.97
67,2022,18.05
68,2010,2467
68,2011,2924
68,2012,2696
68,2013,2357
68,2014,2332.42
68,2015,2312.56
68,2016,2989.52
68,2017,2867.85
68,2018,3087.58
68,2019,3110.24
68,2020,3159.07
68,2021,3868.13
68,2022,3515.03
7,2010,1947
7,2011,4096
7,2012,4727
7,2013,5805
7,2014,4700.76
7,2015,3163.22
7,2016,2424
7,2017,5363.33
7,2018,1649
7,2019,2034
7,2020,385.84
7,2021,445.14
7,2022,1329.04
70,2010,4
70,2011,4
70,2012,9
70,2013,3
70,2014,2.42
70,2015,3.27
70,2016,3.8
70,2017,3.2
70,2018,2.34
70,2019,2.97
70,2020,2.66
70,2021,1.9
70,2022,0.21
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0.1
72,2018,0.33
72,2019,0.21
72,2020,0.45
72,2021,0.38
72,2022,0.13
73,2010,1
73,2011,2
73,2012,2
73,2013,0
73,2014,0.04
73,2015,0.1
73,2016,0.21
73,2017,0.35
73,2018,0.61
73,2019,1.3
73,2020,0.25
73,2021,0.4
73,2022,0.67
74,2010,0
74,2011,25
74,2012,0
74,2013,0
74,2014,0.08
74,2015,0.04
74,2016,0.49
74,2017,0.29
74,2018,5.36
74,2019,0
74,2020,0.38
74,2021,19.09
74,2022,0.98
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2017,0.28
75,2018,1
75,2020,0.3
79,2010,1321
79,2011,1739
79,2012,2208
79,2013,1296
79,2014,1038.67
79,2015,1131.53
79,2016,988.46
79,2017,1087.68
79,2018,1067.7
79,2019,1129.72
79,2020,1102.95
79,2021,1069.93
79,2022,1033.21
8,2010,36
8,2011,38
8,2012,52
8,2013,46
8,2014,30.6
8,2015,29.84
8,2016,16.22
8,2017,38.14
8,2018,47.19
8,2019,35.68
8,2020,75.83
8,2021,42.8
8,2022,46.74
80,2010,23
80,2011,32
80,2012,34
80,2013,16
80,2014,9.91
80,2015,10.53
80,2016,8.32
80,2017,8.65
80,2018,6.96
80,2019,11.36
80,2020,12.03
80,2021,7.37
80,2022,3.07
81,2010,246
81,2011,76
81,2012,27
81,2013,4
81,2014,0.16
81,2015,1.2
81,2016,120.94
81,2017,73.46
81,2018,135.89
81,2019,77.85
81,2021,39.48
81,2022,274.92
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0.03
83,2015,0.1
83,2016,4.65
83,2021,5.52
84,2010,17
84,2011,99
84,2012,442
84,2013,403
84,2014,124.79
84,2015,92.2
84,2016,411.55
84,2017,494.42
84,2018,421.03
84,2019,649.38
84,2020,207.24
84,2021,182.56
84,2022,257.15
86,2010,30
86,2011,24
86,2012,16
86,2013,19
86,2014,23.85
86,2015,44.95
86,2016,24.04
86,2017,25.14
86,2018,18.28
86,2019,21.47
86,2020,43.69
86,2021,21.83
86,2022,36.04
89,2010,10
89,2011,3
89,2012,12
89,2013,1
89,2014,2.93
89,2015,1.79
89,2016,0.6
89,2017,0.98
89,2018,0.92
89,2019,9.39
89,2020,25.5
89,2021,15.23
89,2022,8.43
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0.1
90,2018,0.02
90,2022,24.7
91,2010,4
91,2011,10
91,2012,28
91,2013,39
91,2014,24.6
91,2015,6.11
91,2016,19.36
91,2017,18.13
91,2018,5.86
91,2019,12.76
91,2020,10.09
91,2021,25.65
91,2022,10.66
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2016,0.03
93,2017,0.02
95,2010,20
95,2011,20
95,2012,14
95,2013,14
95,2014,5.53
95,2015,2.85
95,2016,7.89
95,2017,1.32
95,2018,9.76
95,2019,15.66
95,2020,11.01
95,2021,2.48
96,2010,47
96,2011,35
96,2012,23
96,2013,25
96,2014,198.48
96,2015,32.38
96,2016,25.69
96,2017,1269.9
96,2018,3399.88
96,2019,380.24
96,2020,3642.55
96,2021,6923.88
96,2022,16882.24
97,2010,6
97,2011,6
97,2012,5
97,2013,6
97,2014,6.3
97,2015,6.3
97,2016,6.75
97,2017,23.92
97,2018,17.33
97,2019,28.51
97,2020,65.04
97,2021,42.67
97,2022,34.05
98,2010,0
98,2011,0
98,2012,1
98,2013,1
98,2014,10.6
98,2015,5.42
98,2016,10.2
98,2017,13.93
98,2018,24.75
98,2019,31.09
98,2020,21.42
98,2021,32.25
98,2022,29.04
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0.38
99,2015,0.46
99,2016,1.53
99,2017,3.97
99,2018,4.59
99,2019,6.46
99,2020,2.55
99,2021,2.12
99,2022,2.92
