geo,year,scl_other_tropical_fruits_n_e_c_import_quantity
5802,2014,6031.61
5802,2015,10094.28
5802,2016,10801.41
5802,2017,7017.36
5802,2018,6877.16
5802,2019,25971.82
5802,2020,13730.86
5802,2021,51037.57
5802,2022,26982.5
5803,2010,303
5803,2011,265
5803,2012,266
5803,2013,390
5803,2014,428.76
5803,2015,387.36
5803,2016,471.27
5803,2017,568.7
5803,2018,587.29
5803,2019,785.98
5803,2020,240.33
5803,2021,547.35
5803,2022,599.77
5815,2010,5737
5815,2011,4764
5815,2012,6613
5815,2013,7295
5815,2014,7880.43
5815,2015,9123.12
5815,2016,11377.12
5815,2017,7374.8
5815,2018,6737.34
5815,2019,11272.36
5815,2020,15337.11
5815,2021,47770.75
5815,2022,21957.54
5817,2010,7066
5817,2011,8262
5817,2012,8743
5817,2013,9442
5817,2014,8679.79
5817,2015,10125.11
5817,2016,12209.27
5817,2017,8667.82
5817,2018,7501.63
5817,2019,33089.32
5817,2020,19676.15
5817,2021,57543.97
5817,2022,33079.52
59,2010,109
59,2011,0
59,2012,0
59,2013,0
59,2014,20.36
59,2016,0.09
59,2017,4.65
59,2018,85.37
59,2019,82.88
59,2020,1.7
59,2021,35.27
60,2010,0
60,2011,5
60,2012,95
60,2013,188
60,2014,43.34
60,2015,6.11
60,2016,0.48
60,2020,0.82
60,2021,21.42
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,2010,0
67,2011,0
67,2012,0
67,2013,1
67,2014,0.81
67,2015,1.55
67,2016,1.26
67,2017,1.76
67,2018,2.36
67,2019,0.99
67,2020,0.66
67,2021,0.45
67,2022,2.74
68,2010,303
68,2011,215
68,2012,247
68,2013,168
68,2014,195.1
68,2015,125.2
68,2016,148.87
68,2017,201.17
68,2018,190.5
68,2019,174.61
68,2020,169.96
68,2021,173.2
68,2022,211.78
7,2010,4
7,2011,21
7,2012,21
7,2013,21
7,2014,6.6
7,2015,0.57
7,2016,0.62
7,2017,34.98
7,2018,1.03
7,2019,670.12
7,2020,4.78
7,2021,27.45
7,2022,81.49
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0.16
70,2015,0.07
70,2016,1.46
70,2017,1
70,2018,2.31
70,2019,2.46
70,2020,1.37
70,2021,0.79
70,2022,0.78
72,2010,1
72,2011,0
72,2012,0
72,2013,0
72,2019,198.77
72,2020,1308.19
72,2021,555.25
72,2022,1.13
73,2021,0.01
74,2010,0
74,2011,0
74,2012,0
74,2013,5
74,2014,1.99
74,2015,1.3
74,2016,11.02
74,2017,0.96
74,2018,0.03
74,2019,5.01
74,2020,12.94
74,2022,4.98
75,2010,0
75,2011,0
75,2012,0
75,2013,2
75,2017,0.17
75,2021,22.04
79,2010,51
79,2011,30
79,2012,34
79,2013,47
79,2014,27.6
79,2015,28.95
79,2016,32.41
79,2017,29.23
79,2018,27.35
79,2019,30.87
79,2020,21.93
79,2021,46.42
79,2022,70.87
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,2010,18
80,2011,21
80,2012,20
80,2013,1
81,2014,2808.31
81,2017,2.2
81,2019,0.02
81,2020,3009.24
81,2021,1350.43
81,2022,1462.64
83,2017,0.03
83,2018,0.02
83,2022,0
84,2010,0
84,2011,0
84,2012,0
84,2013,177
84,2016,0.01
84,2017,0.04
84,2018,0.01
84,2019,0.01
84,2020,0.06
84,2021,0.17
84,2022,0.03
89,2010,127
89,2011,64
89,2012,93
89,2013,134
89,2014,126.73
89,2015,145.96
89,2016,153.76
89,2017,52.65
89,2018,65.74
89,2019,130.11
89,2020,112.71
89,2021,168.35
89,2022,294.17
90,2019,29
90,2020,145.2
90,2021,2.16
90,2022,0.25
91,2016,0.01
91,2019,1.37
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,14.89
93,2015,2.62
93,2016,1.65
93,2017,2.52
93,2018,0.23
93,2019,0.4
93,2020,0.05
93,2021,0.03
95,2022,1404.38
96,2010,302679
96,2011,293400
96,2012,344492
96,2013,330000
96,2014,397023.69
96,2015,349368.46
96,2016,333633.54
96,2017,236909.65
96,2018,254599.98
96,2019,308954.56
96,2020,347226.84
96,2021,244463.13
96,2022,172528.35
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2019,0.87
97,2020,0.58
97,2021,0.46
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,300
99,2011,345
99,2012,397
99,2013,422
99,2014,467.76
99,2015,455.94
99,2016,480.43
99,2017,489.08
99,2018,491.37
99,2019,491.48
99,2020,350.42
99,2021,231.96
99,2022,402.15
