geo,year,scl_skim_milk_of_cows_processed
63,2014,73052.27
63,2015,81301.9
63,2016,87528.42
63,2017,70354.23
63,2018,77431.95
63,2019,111117.43
63,2020,114669.39
63,2021,111348.04
63,2022,107117.99
67,2010,196458.75
67,2011,177227.5
67,2012,227506.25
67,2013,246714.87
67,2014,557190.83
67,2015,765960.89
67,2016,748537.84
67,2017,724350.92
67,2018,878560.32
67,2019,718340.73
67,2020,732982.42
67,2021,723815.08
67,2022,709038.01
68,2010,6797222.86
68,2011,6964669.26
68,2012,7010134.9
68,2013,6883909.65
68,2014,6600000
68,2015,7197307.78
68,2016,7604096.51
68,2017,7347529.61
68,2018,7359978.86
68,2019,7164232.8
68,2020,6583533.43
68,2021,6518889.85
68,2022,7232992.78
73,2010,100.45
73,2011,100.58
73,2012,101.01
73,2013,101.17
73,2014,100.93
73,2015,95.77
73,2016,92.09
73,2017,89.85
73,2018,94.58
73,2019,99.83
73,2020,99.75
73,2021,102.92
73,2022,102.19
79,2010,7499000
79,2011,7800000
79,2012,7540000
79,2013,7574000
79,2014,8341498.44
79,2015,8932809.51
79,2016,8994978.79
79,2017,8811915.25
79,2018,9559604.46
79,2019,8654521.46
79,2020,8890380.35
79,2021,7530494.31
79,2022,7503172.79
80,2010,800
80,2011,1000
80,2012,701.93
80,2013,698.86
80,2014,838.04
80,2015,965.92
80,2016,996.84
80,2017,1232.81
80,2018,919.19
80,2019,843.49
80,2020,1045.22
80,2021,1956.26
80,2022,2928.76
84,2010,70000
84,2011,65000
84,2012,75000
84,2013,75000
84,2014,64556.11
84,2015,52200.68
84,2016,44041.51
84,2017,43863.84
84,2018,43167.27
84,2019,95494.55
84,2020,68206.03
84,2021,57545.17
84,2022,57107.18
89,2010,27023
89,2011,27616
89,2012,28045
89,2013,28733
89,2014,28000
89,2015,29925.94
89,2016,29705.31
89,2017,28464.95
89,2018,29426.41
89,2019,30318.97
89,2020,30949.47
89,2021,30973.17
89,2022,29224.75
9,2010,380000
9,2011,449000
9,2012,574483.33
9,2013,612008.33
9,2014,584375
9,2015,536866.67
9,2016,412266.67
9,2017,816594.3
9,2018,714844.72
9,2019,712598.38
9,2020,744618.83
9,2021,867377.88
9,2022,811068.58
95,2010,138283.5
95,2011,127305.8
95,2012,129140.4
95,2013,127101.5
95,2014,127549.74
95,2015,130282.46
95,2016,132288.4
95,2017,131543.03
95,2018,131713.47
95,2019,130475.97
95,2020,132910.07
95,2021,132376.72
95,2022,131838.86
97,2010,90000
97,2011,105000
97,2012,100000
97,2013,108000
97,2014,144263.16
97,2015,133501.7
97,2016,159020.97
97,2017,175919.15
97,2018,212075.99
97,2019,120491.33
97,2020,128785.45
97,2021,132740.66
97,2022,137881.44
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,18300
98,2020,5766.06
98,2021,8644.06
98,2022,10836.66
99,2010,15012.15
99,2011,15347.14
99,2012,15394.2
99,2013,15737.34
99,2014,16935.65
99,2015,18675.39
99,2016,19223.7
99,2017,18077.91
99,2018,18536.64
99,2019,18923.44
99,2020,18780.88
99,2021,18413.94
99,2022,18667.7
