geo,year,scl_meat_of_chickens_fresh_or_chilled_calories_year
225,2021,701319.82
225,2022,690027.95
226,2010,85843.77
226,2011,86097.24
226,2012,79781
226,2013,81428.23
226,2014,90244.1
226,2015,90645.23
226,2016,89092.26
226,2017,90180.94
226,2018,91426.76
226,2019,94385.34
226,2020,92184.14
226,2021,94688.53
226,2022,94808.02
227,2019,825.06
227,2020,821.31
227,2021,660.23
227,2022,646.15
229,2010,1919108.39
229,2011,1935716.73
229,2012,1972110.17
229,2013,1998582.13
229,2014,1972742.06
229,2015,2148583.51
229,2016,2283165.19
229,2017,2287636.93
229,2018,2400735.64
229,2019,2337876.57
229,2020,2336112.53
229,2021,2461317.56
229,2022,2483669.66
23,2010,12056.01
23,2011,12284.82
23,2012,12413.15
23,2013,12776.99
23,2014,14010.29
23,2015,14809.17
23,2016,15151.13
23,2017,15730.76
23,2018,15758.7
23,2019,16329
23,2020,17140.57
23,2021,17958.86
23,2022,16388.72
230,2010,1441091.99
230,2011,1368160.62
230,2012,1508206.44
230,2013,1489102.12
230,2014,1433333.02
230,2015,1425996.1
230,2016,1375411.02
230,2017,1401695.09
230,2018,1445035.81
230,2019,1517600.4
230,2020,1388495.95
230,2021,1330070.02
230,2022,1188392.43
231,2010,18636602.61
231,2011,19024166.95
231,2012,18302709.57
231,2013,18766835.4
231,2014,19223624.53
231,2015,20831584.88
231,2016,21179351.68
231,2017,21483771.33
231,2018,22193824.8
231,2019,23080748.96
231,2020,23425493.68
231,2021,21259486.32
231,2022,21751702.76
233,2010,51376.21
233,2011,52686.31
233,2012,53460.52
233,2013,52577.48
233,2014,54060.36
233,2015,70972.28
233,2016,63412.75
233,2017,57333.43
233,2018,58543.37
233,2019,281171.69
233,2020,272918.34
233,2021,205562.12
233,2022,207955.22
234,2010,79058.99
234,2011,85384.55
234,2012,93956.47
234,2013,49845.17
234,2014,72828.77
234,2015,39575.8
234,2016,40336.32
234,2017,38328.72
234,2018,37851.79
234,2019,91799.23
234,2020,93346.36
234,2021,109525.34
234,2022,102963.03
235,2010,65248.54
235,2011,68923.41
235,2012,77442.03
235,2013,76732.62
235,2014,81308.43
235,2015,85729.17
235,2016,89336.87
235,2017,92667.85
235,2018,103466.78
235,2019,122106.57
235,2020,182048.72
235,2021,269923.87
235,2022,274406.47
236,2010,1761220.27
236,2011,1835694.71
236,2012,1589396.36
236,2013,1645196.04
236,2014,1813532.69
236,2015,1306176.68
236,2016,909556
236,2017,668871.74
236,2018,621138.78
236,2019,663891.61
236,2020,627629.13
236,2021,613614.81
236,2022,595319.91
237,2010,1327064.12
237,2011,1786045.45
237,2012,1413221.98
237,2013,1481814.06
237,2014,963488.25
237,2015,1058716.16
237,2016,1117649.87
237,2017,1155657.96
237,2018,1351410.92
237,2019,1617344.93
237,2020,1940599.36
237,2021,2018345.07
237,2022,1766409.35
238,2010,79173.69
238,2011,69240.86
238,2012,75345.38
238,2013,83547.92
238,2014,93370
238,2015,94933.1
238,2016,98383.39
238,2017,93291.52
238,2018,96302.87
238,2019,76510.02
238,2020,87780.53
238,2021,66407.42
238,2022,66912.49
244,2010,16020.17
244,2011,16370.02
244,2012,16256.39
244,2013,16370.76
244,2014,17908.8
244,2015,18873.12
244,2016,22388.16
244,2017,19989.43
244,2018,21978.47
244,2019,21961.42
244,2020,19246.76
244,2021,20947.72
244,2022,21764.32
249,2010,342172.42
249,2011,324112.08
249,2012,371250.8
249,2013,377414.18
249,2014,421625.68
249,2015,319767.28
249,2016,352212.76
249,2017,347814.86
249,2018,383671.38
249,2019,454311.08
249,2020,478614.99
249,2021,476482.39
249,2022,420149.65
25,2010,1607.9
25,2011,4254.69
25,2012,1880.52
25,2013,2469.2
25,2014,4202.72
25,2015,3859.71
25,2016,5177.41
25,2017,5553.15
25,2018,5240.25
25,2019,4816.97
25,2020,5674.84
25,2021,6937.13
25,2022,6090.88
250,2010,95252.77
250,2011,106367.25
250,2012,106294.08
250,2013,106339.84
250,2014,127757.23
250,2015,127811.46
250,2016,131031.72
250,2017,145407.89
250,2018,174645.74
250,2019,182939.27
250,2020,114198.27
250,2021,114943.44
250,2022,119569.93
251,2010,59305.68
251,2011,60500.06
251,2012,62781.36
251,2013,65445.64
251,2014,69634.06
251,2015,73754.23
251,2016,79950.5
251,2017,82868.17
251,2018,81402.12
251,2019,68823.56
251,2020,86842.24
251,2021,84130.07
251,2022,133604.05
255,2010,123420.56
255,2011,135168.73
255,2012,143282.8
255,2013,141307.32
255,2014,141817.84
255,2015,143118.49
255,2016,144461.3
255,2017,145962.04
255,2018,147873.16
255,2019,150209.65
255,2020,197876.1
255,2021,166499.3
255,2022,190613.43
256,2010,9563.3
256,2011,12609.17
256,2012,10151.53
256,2013,10489.05
256,2014,9754.77
256,2015,10406.88
256,2016,10487.9
256,2017,10335.9
256,2018,10663.77
256,2019,10600.81
256,2020,10974.6
256,2021,10849.04
256,2022,11674.19
27,2010,177805.49
27,2011,178967.31
27,2012,178454.48
27,2013,178694.29
27,2014,179409.76
27,2015,181967.78
27,2016,184808.75
27,2017,187553.86
27,2018,189672.13
27,2019,195272.48
27,2020,178283.71
27,2021,188303.51
27,2022,174813.38
272,2010,112315.83
272,2011,140213.27
272,2012,133881.6
272,2013,121356.08
272,2014,123588.56
272,2015,108665.25
272,2016,104675.91
272,2017,117533.25
272,2018,135327.14
272,2019,158720.49
272,2020,160431.59
272,2021,94217.08
272,2022,99855.3
273,2010,11506.46
273,2011,11666.89
273,2012,11547.86
273,2013,11717.56
273,2014,11815.84
273,2015,11975.49
273,2016,12117.14
273,2017,12341.07
273,2018,12585.28
273,2019,12221.18
273,2020,11562.81
273,2021,11782.55
273,2022,14703.84
276,2012,63253
276,2013,66631.36
276,2014,68111.76
276,2015,71429.38
276,2016,73571.12
276,2017,75923.25
276,2018,93805.21
276,2019,103638.23
276,2020,103030.43
276,2021,110208
276,2022,109085.28
277,2019,120953.28
277,2020,50557.92
277,2021,69681.23
277,2022,71745.52
28,2010,1258142.34
28,2011,1303239.51
28,2012,1432661.31
28,2013,1570050.31
28,2014,1827341.07
28,2015,1979206.01
28,2016,1999830.52
28,2017,2078979.56
28,2018,2061376.18
28,2019,1918068.03
28,2020,819520.81
28,2021,815353.97
28,2022,815353.97
29,2010,9412.45
29,2011,9499.93
29,2012,5274.42
29,2013,5084.72
29,2014,7238.09
29,2015,7216.38
29,2016,7339.06
29,2017,7339.17
29,2018,6993.21
29,2019,9036.06
29,2020,10596.73
29,2021,11413.56
29,2022,11664.73
3,2010,49136.24
3,2011,54141.06
3,2012,51110.34
3,2013,53468.79
3,2014,46777.66
3,2015,47139.89
3,2016,50778.34
3,2017,41592.5
3,2018,37435.98
3,2019,42619.26
3,2020,49231.43
3,2021,48463.27
3,2022,81912.13
32,2010,93737.41
32,2011,96602.82
32,2012,97100.14
32,2013,100267.24
32,2014,105548.96
32,2015,111514.02
32,2016,116476.9
32,2017,107445.71
32,2018,111530.93
32,2019,119006.23
32,2020,24775.28
32,2021,144461.97
32,2022,170999.52
33,2010,1468809.52
33,2011,1494257.92
33,2012,1518660.73
33,2013,1534740.08
33,2014,1590148.46
33,2015,1654298.92
33,2016,1704037.34
33,2017,1755056.61
33,2018,1843887.42
33,2019,1894075.58
33,2020,1918362.75
33,2021,1906751.87
33,2022,1987240.92
35,2010,10714.82
35,2011,10449.44
35,2012,9305.51
35,2013,10776.38
35,2014,11562.72
35,2015,12303.62
35,2016,14551.33
35,2017,15836.92
35,2018,17309.34
35,2019,16454.26
35,2020,19005.33
35,2021,15718.55
35,2022,15862.58
351,2010,17197904.88
351,2011,17759667.04
351,2012,18153077.9
351,2013,18511232.27
351,2014,17780929.97
351,2015,17462423.46
351,2016,18737056.75
351,2017,18740232.44
351,2018,20802530.78
351,2019,22657116.42
351,2020,22941011.89
351,2021,22848950.18
351,2022,23045619.79
37,2010,8116.82
37,2011,8425.4
37,2012,9549.52
37,2013,9205.12
37,2014,11180.64
37,2015,11864.9
37,2016,12203.66
37,2017,14570.73
37,2018,16208.29
37,2019,20910.58
37,2020,60551.02
37,2021,19204.61
37,2022,17313.08
38,2010,139057.7
38,2011,142001.64
38,2012,174500.59
38,2013,184847.75
38,2014,195900.93
38,2015,225764.55
38,2016,249847.6
38,2017,262019.64
38,2018,269875.41
38,2019,256424.06
38,2020,311183.36
38,2021,325171.08
38,2022,313753.07
39,2010,7605.95
39,2011,7673.59
39,2012,7713.61
39,2013,7743.63
39,2014,8720.13
39,2015,9108.6
39,2016,8746.92
39,2017,8425.39
39,2018,8585.16
39,2019,10393.3
39,2020,10755.32
39,2021,10887.68
39,2022,11530.5
4,2010,329923.08
4,2011,338839.56
4,2012,349407.86
4,2013,358653.21
4,2014,382785.68
4,2015,395658.53
4,2016,372344.26
4,2017,362261.22
4,2018,362562.69
4,2019,356993.2
4,2020,354068.32
4,2021,374575.29
4,2022,378611.05
40,2010,655370.15
40,2011,729399.36
40,2012,733464.23
40,2013,754740.71
40,2014,760816.37
40,2015,825018.62
40,2016,884923.95
40,2017,895438.02
40,2018,902410.75
40,2019,909128.36
40,2020,875893.86
40,2021,918634.74
40,2022,934469.14
41,2010,15893676.56
41,2011,16414858.97
41,2012,16872226.98
41,2013,17336531.95
41,2014,16563623.12
41,2015,16240187.04
41,2016,17485496.61
41,2017,17489067.4
41,2018,19492292.77
41,2019,21058931.44
41,2020,21246059.37
41,2021,21267821.3
41,2022,21453847.64
44,2010,1463372.13
44,2011,1475132.43
44,2012,1539611.27
44,2013,1794452.12
44,2014,1912356.71
44,2015,2001089.52
44,2016,2112736.03
44,2017,2225506.18
44,2018,2335994.75
44,2019,2455456.33
44,2020,2334087.37
44,2021,2441217.18
44,2022,2594944.55
45,2010,12872.73
45,2011,13396.51
45,2012,13826.05
45,2013,15414.58
45,2014,16510.52
45,2015,16362.24
45,2016,17770.74
45,2017,18417.33
45,2018,16419.62
45,2019,1122.11
45,2020,21616.91
45,2021,27946.76
45,2022,26177.82
46,2010,39174.81
46,2011,47977.68
46,2012,53835.23
46,2013,72431.45
46,2014,79568.82
46,2015,95111.27
46,2016,94221.33
46,2017,138883.06
46,2018,154302.67
46,2019,148203.98
46,2020,167898.02
46,2021,200560.52
46,2022,219891.07
48,2010,146313.8
48,2011,141164.79
48,2012,148028.44
48,2013,151396.37
48,2014,157268.31
48,2015,164595.35
48,2016,171634.53
48,2017,177073.47
48,2018,182223.59
48,2019,264175.17
48,2020,224093.05
48,2021,217195.99
48,2022,227437.19
49,2010,242490.77
49,2011,253992.54
49,2012,259558.35
49,2013,289434.98
49,2014,256172.99
49,2015,289152.89
49,2016,369849.95
49,2017,438042.53
49,2018,437927.15
49,2019,439382.93
49,2020,593338.64
49,2021,494630.77
49,2022,456699.51
50,2010,39166.3
50,2011,36520.18
50,2012,33668.9
50,2013,33930.52
50,2014,34175.33
50,2015,34433.36
50,2016,34706.28
50,2017,34987.77
50,2018,35272.11
50,2019,44704.15
50,2020,38534.57
50,2021,41545.28
50,2022,43502.48
5000,2010,115051105.78
5000,2011,119982888.47
5000,2012,122296931.04
5000,2013,126802466.06
5000,2014,129215074.33
5000,2015,133550211.58
5000,2016,137505246.88
5000,2017,140953687.54
5000,2018,146551637.98
5000,2019,154961921.65
5000,2020,157578530.54
5000,2021,158309708.04
5000,2022,162780895.84
5100,2010,7541622.55
5100,2011,7894830.39
5100,2012,8375232.95
5100,2013,8934447.98
5100,2014,9398276.87
5100,2015,9354691.87
5100,2016,9371087.55
5100,2017,10204397.11
5100,2018,10950056.81
5100,2019,11085218
5100,2020,11783159.14
5100,2021,12980787.02
5100,2022,13299705.46
5101,2010,742063.16
5101,2011,797778.47
5101,2012,849565.59
5101,2013,864290.59
5101,2014,933880.28
5101,2015,1020777.97
5101,2016,1020376.97
5101,2017,1138549.08
5101,2018,1282573.83
5101,2019,1157610.55
5101,2020,1245956.83
5101,2021,1393731.09
5101,2022,1512976.1
5102,2010,666473.69
5102,2011,775344.07
5102,2012,838342.68
5102,2013,896708.84
5102,2014,975646.01
5102,2015,816120.47
5102,2016,789237.88
5102,2017,929041.25
5102,2018,1064798.42
5102,2019,988534.05
5102,2020,854391.05
5102,2021,1008070.05
5102,2022,1163425.07
5103,2010,2628365.28
5103,2011,2635054.08
5103,2012,2864948.56
5103,2013,3113526.45
5103,2014,3313627.18
5103,2015,3343689.72
5103,2016,3359192.46
5103,2017,3783319.56
5103,2018,4097224.2
5103,2019,4178056.61
5103,2020,4518242.62
5103,2021,5122971.98
5103,2022,5248851.18
5104,2010,2366832.43
5104,2011,2515106.03
5104,2012,2597817.8
5104,2013,2756108.61
5104,2014,2830360.44
5104,2015,2854428.37
5104,2016,2863419
5104,2017,2919096.63
5104,2018,2994372.12
5104,2019,3009824.58
5104,2020,3223117.26
5104,2021,3286665.55
5104,2022,3284107
5105,2010,1137888
5105,2011,1171547.74
5105,2012,1224558.32
5105,2013,1303813.48
5105,2014,1344762.96
5105,2015,1319675.33
5105,2016,1338861.23
5105,2017,1434390.59
5105,2018,1511088.23
5105,2019,1751192.21
5105,2020,1941451.39
5105,2021,2169348.36
5105,2022,2090346.11
52,2010,105970.5
52,2011,119194.08
52,2012,133067.89
52,2013,133519.75
52,2014,149253.08
52,2015,156474.9
52,2016,157878.92
52,2017,176347.19
52,2018,188518.14
52,2019,196114.87
52,2020,192483.95
52,2021,208731.03
52,2022,221817.06
5200,2010,44844461.38
5200,2011,46805816.31
5200,2012,46471284
5200,2013,48078743.91
5200,2014,49792722.77
5200,2015,52531939.3
5200,2016,53151370.2
5200,2017,54369967.63
5200,2018,55816855.45
5200,2019,57769860.96
5200,2020,58753305.79
5200,2021,57696696.42
5200,2022,58850635.4
5203,2010,20105412.13
5203,2011,20518424.88
5203,2012,19821370.3
5203,2013,20301575.48
5203,2014,20813772.99
5203,2015,22485883.8
5203,2016,22883389.01
5203,2017,23238827.94
5203,2018,24037712.22
5203,2019,24974824.54
5203,2020,25343856.44
5203,2021,23166238.19
5203,2022,23738943.69
5204,2010,5803604.65
5204,2011,5948806.82
5204,2012,6096827.89
5204,2013,6187760.4
5204,2014,6254628.46
5204,2015,6552420.59
5204,2016,6779492.51
5204,2017,6995819.98
5204,2018,7336303.19
5204,2019,7943688.66
5204,2020,7979918.91
5204,2021,8317785.95
5204,2022,8638645.71
5206,2010,1066064.06
5206,2011,1117405.99
5206,2012,1137431.7
5206,2013,1187430.59
5206,2014,1197602.04
5206,2015,1236315.3
5206,2016,1364164.34
5206,2017,1430035.72
5206,2018,1468754.91
5206,2019,1500861.65
5206,2020,1617125.31
5206,2021,1600899.71
5206,2022,1575041.31
5207,2010,17869380.55
5207,2011,19221178.63
5207,2012,19415654.11
5207,2013,20401977.44
5207,2014,21526719.28
5207,2015,22257319.6
5207,2016,22124324.33
5207,2017,22705283.99
5207,2018,22974085.13
5207,2019,23350486.1
5207,2020,23812405.13
5207,2021,24611772.57
5207,2022,24898004.7
53,2010,156445.21
53,2011,161088.48
53,2012,168698
53,2013,180683.05
53,2014,192864
53,2015,199752
53,2016,168419.42
53,2017,117031.57
53,2018,102886.78
53,2019,108071.05
53,2020,89899.19
53,2021,103337.14
53,2022,131165.71
5300,2010,43122828.7
5300,2011,45396313.75
5300,2012,46257298.26
5300,2013,48283651.58
5300,2014,48110882.9
5300,2015,49427334.7
5300,2016,52215599.91
5300,2017,53069075.04
5300,2018,56224123.02
5300,2019,62488441.67
5300,2020,63316055.6
5300,2021,64030299.32
5300,2022,66221542.61
5301,2010,561548.02
5301,2011,567428.67
5301,2012,582917.24
5301,2013,590646.54
5301,2014,628470.67
5301,2015,625186.23
5301,2016,613607.53
5301,2017,648587.18
5301,2018,726871.7
5301,2019,744349.55
5301,2020,846099.5
5301,2021,963078.32
5301,2022,1022225.85
5302,2010,20656316.38
5302,2011,21273125.78
5302,2012,21696125.87
5302,2013,22337617.37
5302,2014,21487279.21
5302,2015,21239622.23
5302,2016,22560643.76
5302,2017,22546004.18
5302,2018,24682484.02
5302,2019,26656193.63
5302,2020,27670264.32
5302,2021,28102447.74
5302,2022,28480523.38
5303,2010,6762182.98
5303,2011,7368308.71
5303,2012,7663821.96
5303,2013,8218582.29
5303,2014,9013413.58
5303,2015,9471741.01
5303,2016,10136141.4
5303,2017,10650921.92
5303,2018,11214811.12
5303,2019,11746520.66
5303,2020,12397019.55
5303,2021,12967656.1
5303,2022,13427354.63
5304,2010,8774496.77
5304,2011,9460983.32
5304,2012,9501823.41
5304,2013,9969281.66
5304,2014,10274235.95
5304,2015,10708428.83
5304,2016,11286603.98
5304,2017,11464112.07
5304,2018,11823817.11
5304,2019,14828216.84
5304,2020,13642158.7
5304,2021,13243001.38
5304,2022,14066230.28
5305,2010,6368284.55
5305,2011,6726467.28
5305,2012,6812609.77
5305,2013,7167523.71
5305,2014,6707483.49
5305,2015,7382356.39
5305,2016,7618603.24
5305,2017,7759449.69
5305,2018,7776139.07
5305,2019,8513160.99
5305,2020,8760513.52
5305,2021,8754115.78
5305,2022,9225208.48
54,2010,144633.19
54,2011,145954.24
54,2012,155003.42
54,2013,145123.71
54,2014,167998.08
54,2015,129771.49
54,2016,143539.4
54,2017,126351.96
54,2018,135819.58
54,2019,136647.91
54,2020,148802.46
54,2021,120949
54,2022,119285.16
5400,2010,17975464.11
5400,2011,18260995.73
5400,2012,19516632.13
5400,2013,19815684.23
5400,2014,20169370.56
5400,2015,20463996.28
5400,2016,20899102.55
5400,2017,21377785.01
5400,2018,21683982.89
5400,2019,21621205.81
5400,2020,21754705.75
5400,2021,21604170.79
5400,2022,22353661.8
5401,2010,8616084.49
5401,2011,8746035.92
5401,2012,9594732.19
5401,2013,9776469.88
5401,2014,10202542.36
5401,2015,10245931.06
5401,2016,10403564.64
5401,2017,10831419.47
5401,2018,10613159.31
5401,2019,10761973.4
5401,2020,10640761.37
5401,2021,10429319.65
5401,2022,10889720
5402,2010,2773182.46
5402,2011,2767161.84
5402,2012,2829600.62
5402,2013,2876898.91
5402,2014,2863201.5
5402,2015,3015684.94
5402,2016,3173724.33
5402,2017,3177652.86
5402,2018,3310838.51
5402,2019,3261770.06
5402,2020,3248385.51
5402,2021,3391156.39
5402,2022,3436024.63
5403,2010,3588826.3
5403,2011,3724010.02
5403,2012,3782282.18
5403,2013,3723185.84
5403,2014,3692060.87
5403,2015,3727376.96
5403,2016,3772838.53
5403,2017,3823223.69
5403,2018,4240170.3
5403,2019,4246309.6
5403,2020,4274812.12
5403,2021,4165622.15
5403,2022,4304133.78
5404,2010,2997370.87
5404,2011,3023787.95
5404,2012,3310017.15
5404,2013,3439129.6
5404,2014,3411565.84
5404,2015,3475003.33
5404,2016,3548975.05
5404,2017,3545488.99
5404,2018,3519814.77
5404,2019,3351152.76
5404,2020,3590746.74
5404,2021,3618072.6
5404,2022,3723783.39
55,2010,3995.28
55,2011,3474.07
55,2012,2040.12
55,2013,4219.7
55,2014,4062.37
55,2015,4110.95
55,2016,4283.82
55,2017,4090.16
55,2018,4233.5
55,2019,4480.73
55,2020,5417.88
55,2021,4920.04
55,2022,4206.36
5500,2010,1566729.03
5500,2011,1624932.28
5500,2012,1676483.69
5500,2013,1689938.36
5500,2014,1743821.23
5500,2015,1772249.44
5500,2016,1868086.68
5500,2017,1932462.76
5500,2018,1876619.81
5500,2019,1997195.2
5500,2020,1971304.26
5500,2021,1997754.5
5500,2022,2055350.57
5501,2010,1475715.07
5501,2011,1521586.82
5501,2012,1565046.16
5501,2013,1588963.82
5501,2014,1624283.39
5501,2015,1653452.86
5501,2016,1746087.25
5501,2017,1783552.73
5501,2018,1739327.78
5501,2019,1813191.35
5501,2020,1806630.15
5501,2021,1828302.85
5501,2022,1872890.9
5502,2010,58568.66
5502,2011,69999.28
5502,2012,78077.7
5502,2013,66138.66
5502,2014,82553.71
5502,2015,80535.14
5502,2016,80297.69
5502,2017,108868.51
5502,2018,94747.65
5502,2019,114626.32
5502,2020,102107.06
5502,2021,99868.8
5502,2022,113928.55
5503,2010,1880.42
5503,2011,1731.64
5503,2012,1950.63
5503,2013,2052.39
5503,2014,2258.9
5503,2015,2475.8
5503,2016,2289.64
5503,2017,2906.87
5503,2018,3364.39
5503,2019,13774.11
5503,2020,12841.39
5503,2021,13609.85
5503,2022,15588.76
5504,2010,30564.88
5504,2011,31614.54
5504,2012,31409.2
5504,2013,32783.49
5504,2014,34725.23
5504,2015,35785.63
5504,2016,39412.1
5504,2017,37134.65
5504,2018,39179.98
5504,2019,55603.42
5504,2020,49725.66
5504,2021,55972.99
5504,2022,52942.37
56,2010,365216.58
56,2011,375200.31
56,2012,384509.42
56,2013,400122.83
56,2014,430750.29
56,2015,449580.68
56,2016,473100.59
56,2017,481825.79
56,2018,480395.14
56,2019,521310.03
56,2020,476556.46
56,2021,542959.39
56,2022,564012.67
57,2010,347393.43
57,2011,358942.95
57,2012,362739.4
57,2013,364910.21
57,2014,368114.89
57,2015,359603.25
57,2016,353919.61
57,2017,359130.15
57,2018,370607.43
57,2019,357184.32
57,2020,435677.72
57,2021,424575.32
57,2022,456459.01
5707,2010,9343257.07
5707,2011,9464971.39
5707,2012,9824421.41
5707,2013,9948750.64
5707,2014,10058284.16
5707,2015,10007219.26
5707,2016,10257953.42
5707,2017,10294838.24
5707,2018,10489007.22
5707,2019,10389966.98
5707,2020,10671031.53
5707,2021,10441155.12
5707,2022,10670131.14
58,2010,467856.38
58,2011,453194
58,2012,453537.58
58,2013,468315.12
58,2014,468197.32
58,2015,465628.57
58,2016,462873.6
58,2017,465628.8
58,2018,452607.93
58,2019,440832
58,2020,622739.95
58,2021,674729.18
58,2022,707664.84
5801,2010,3627994.18
5801,2011,3870247.26
5801,2012,4271276.43
5801,2013,4530184.93
5801,2014,5025823.5
5801,2015,5036665.97
5801,2016,5120533.62
5801,2017,5298887.35
5801,2018,5562787.31
5801,2019,5678832.27
5801,2020,4875429.57
5801,2021,4972713.27
5801,2022,5082113.24
5802,2010,2139261.5
5802,2011,2222005.73
5802,2012,2288924.32
5802,2013,2310961.14
5802,2014,2453483.85
5802,2015,2692323.41
5802,2016,2643423.26
5802,2017,2821076.15
5802,2018,2962528.98
5802,2019,3251216.11
5802,2020,3630491.8
5802,2021,3713476.84
5802,2022,3800941.75
5803,2010,1334954.58
5803,2011,1404158.59
5803,2012,1439947.09
5803,2013,1484895.04
5803,2014,1515374.94
5803,2015,1563737.1
5803,2016,1705462.47
5803,2017,1803892.25
5803,2018,1855320.13
5803,2019,1922886.05
5803,2020,2047195.22
5803,2021,2045799.6
5803,2022,2042681.26
5815,2010,2568871.83
5815,2011,2696668.78
5815,2012,2866214.61
5815,2013,2932961.87
5815,2014,3131977.82
5815,2015,3174398.58
5815,2016,3242500.99
5815,2017,3419531.61
5815,2018,3678765.82
5815,2019,3983875.37
5815,2020,4356599.76
5815,2021,4717154.33
5815,2022,4679972.87
5817,2010,11897029.37
5817,2011,12446427.43
5817,2012,13132876.89
5817,2013,13928010.28
5817,2014,14938058.44
5817,2015,14680498.3
5817,2016,14821850.2
5817,2017,15618496.35
5817,2018,16518256.23
5817,2019,17183933.2
5817,2020,16501361.06
5817,2021,18012747.15
5817,2022,18603306.61
59,2010,1189561.9
59,2011,1137104.26
59,2012,1277452.94
59,2013,1479185.08
59,2014,1537879.55
59,2015,1521039.24
59,2016,1559772.46
59,2017,1977290.36
59,2018,2178166.77
59,2019,2169130.25
59,2020,2823778.98
59,2021,3341176.95
59,2022,3497009.62
60,2010,147603.57
60,2011,154718.26
60,2012,163059.62
60,2013,170489.02
60,2014,198464.86
60,2015,198437.8
60,2016,201059.65
60,2017,199748.31
60,2018,214473.44
60,2019,210466.11
60,2020,200257.69
60,2021,231858.7
60,2022,235389.03
63,2010,32788.26
63,2011,28516.32
63,2012,28995.72
63,2013,30322.35
63,2014,29431.42
63,2015,29511.34
63,2016,29652.36
63,2017,29981.14
63,2018,30361.89
63,2019,30594.62
63,2020,30605.59
63,2021,30973.3
63,2022,30843.67
66,2010,19974.2
66,2011,27231.42
66,2012,35246.19
66,2013,22575.67
66,2014,28791.84
66,2015,30633.79
66,2016,21766.08
66,2017,44507.99
66,2018,36781.92
66,2019,48904.8
66,2020,38710.56
66,2021,34715.52
66,2022,41328
67,2010,116975
67,2011,118994.04
67,2012,118196.67
67,2013,117871.51
67,2014,117178.74
67,2015,117341.39
67,2016,118831.17
67,2017,120892.19
67,2018,123184.71
67,2019,129531.98
67,2020,134577.06
67,2021,144648
67,2022,146489.09
68,2010,1212365.15
68,2011,1220166.49
68,2012,1293122.81
68,2013,1305230.54
68,2014,1397047.86
68,2015,1435879.75
68,2016,1488238.83
68,2017,1545254.46
68,2018,1591413.67
68,2019,1578607.69
68,2020,1595508.01
68,2021,1585959.3
68,2022,1595867.54
7,2010,354645.21
7,2011,425418.03
7,2012,481227.36
7,2013,512596.69
7,2014,550542.5
7,2015,358244.69
7,2016,335376.81
7,2017,421940.49
7,2018,501507.54
7,2019,416473.32
7,2020,367550.65
7,2021,407537.71
7,2022,505089.64
70,2010,14544.7
70,2011,15244.52
70,2012,15152.81
70,2013,16412.73
70,2014,16816.43
70,2015,16912.51
70,2016,17023.94
70,2017,17145.22
70,2018,17201.51
70,2019,17199.34
70,2020,17210.36
70,2021,17337.1
70,2022,17471.25
72,2010,1857
72,2011,983.61
72,2012,6341.09
72,2013,2471.41
72,2014,1691.69
72,2015,2587.73
72,2016,2574.7
72,2017,3552.1
72,2018,4285.29
72,2019,4811.2
72,2020,4745.94
72,2021,6032.33
72,2022,5834.4
73,2010,69076.06
73,2011,71973.37
73,2012,74617.48
73,2013,76027.21
73,2014,78082.55
73,2015,79322.84
73,2016,85931.7
73,2017,88008.39
73,2018,82241.07
73,2019,96359.01
73,2020,96549.96
73,2021,91510.63
73,2022,92546.8
74,2010,65361.61
74,2011,80811.39
74,2012,80530.36
74,2013,85792.8
74,2014,89957.28
74,2015,100013.76
74,2016,88717.44
74,2017,89819.52
74,2018,94806.43
74,2019,85548.96
74,2020,103871.04
74,2021,105661.92
74,2022,114779.47
75,2010,6554.62
75,2011,9549.52
75,2012,9358.04
75,2013,6886.62
75,2014,13224.96
75,2015,19454.03
75,2016,23007.7
75,2017,24155.54
75,2018,30948.74
75,2019,36282.6
75,2020,35298.56
75,2021,39924.12
75,2022,68199.51
79,2010,1132272.86
79,2011,1183204.11
79,2012,1158056.02
79,2013,1226867.14
79,2014,1209375.91
79,2015,1223938.13
79,2016,1240537.76
79,2017,1258891.17
79,2018,1273360.1
79,2019,1209696.88
79,2020,1303520.06
79,2021,1254064.82
79,2022,1267089.93
8,2010,9623.93
8,2011,6942.89
8,2012,8854.9
8,2013,7184.05
8,2014,7058.63
8,2015,7721.44
8,2016,5372.64
8,2017,8046.49
8,2018,7773.23
8,2019,7713.51
8,2020,8128.76
8,2021,7931.41
8,2022,8182.2
80,2010,60263.58
80,2011,71650.74
80,2012,82252.41
80,2013,66583.45
80,2014,67948.12
80,2015,74742.76
80,2016,82978.76
80,2017,84734.96
80,2018,88079.51
80,2019,93286.25
80,2020,88482.7
80,2021,86458.63
80,2022,94191.72
81,2010,201716.46
81,2011,270097.77
81,2012,276441.61
81,2013,301942.37
81,2014,258775.19
81,2015,235213.99
81,2016,207163.98
81,2017,283456.93
81,2018,367631.64
81,2019,300309.9
81,2020,491878.28
81,2021,582186.18
81,2022,421957.63
83,2010,1880.42
83,2011,1731.64
83,2012,1950.63
83,2013,2052.39
83,2014,2258.9
83,2015,2475.8
83,2016,2289.64
83,2017,2906.87
83,2018,3364.39
83,2019,3378.35
83,2020,1347.68
83,2021,1560.19
83,2022,3883.93
84,2010,198361.78
84,2011,172154.76
84,2012,192757.32
84,2013,206514.94
84,2014,186985.76
84,2015,186367.85
84,2016,185782.83
84,2017,187266.36
84,2018,370792.06
