geo,year,scl_lemons_and_limes_proteins_year
27,2011,50.76
27,2012,42.4
27,2013,48.26
27,2014,50.71
27,2015,49.85
27,2016,56.85
27,2017,74.78
27,2018,71.2
27,2019,75.64
27,2020,90.91
27,2021,97.71
27,2022,87.18
272,2010,59.41
272,2011,68.92
272,2012,67.71
272,2013,69.45
272,2014,65.6
272,2015,72.09
272,2016,74.66
272,2017,87.32
272,2018,96.98
272,2019,103.52
272,2020,127.35
272,2021,129.93
272,2022,122.1
273,2010,9.97
273,2011,9.23
273,2012,10.42
273,2013,11.85
273,2014,11.63
273,2015,13.71
273,2016,14.91
273,2017,17.15
273,2018,17.88
273,2019,21.36
273,2020,17.08
273,2021,19.16
273,2022,19.48
276,2012,1104.53
276,2013,1115.62
276,2014,1119.7
276,2015,1238.6
276,2016,1245.82
276,2017,1294.19
276,2018,1425.95
276,2019,1497.94
276,2020,1564.7
276,2021,1650.85
276,2022,1736.21
277,2019,0.08
277,2020,0.06
277,2021,0.1
277,2022,0.02
28,2015,0.15
28,2016,0.28
28,2017,0.41
28,2018,2.71
28,2019,0.27
28,2020,0
28,2021,0
28,2022,0
29,2014,0.14
29,2015,0.1
29,2016,0
29,2018,0.03
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,18.37
3,2011,22.23
3,2012,25.03
3,2013,23.59
3,2014,20.14
3,2015,24.76
3,2016,30.1
3,2017,34.1
3,2018,37.14
3,2019,48.16
3,2020,46.17
3,2021,37.19
3,2022,56.14
32,2010,0.01
32,2011,0.01
32,2012,0.01
32,2013,0
32,2014,0.02
32,2015,0.01
32,2016,0
32,2017,0.02
32,2018,0.03
32,2019,0.06
32,2020,0.05
32,2021,0.25
32,2022,0.05
33,2010,312.66
33,2011,374.32
33,2012,426.22
33,2013,481.43
33,2014,450.66
33,2015,419.77
33,2016,482.1
33,2017,455.5
33,2018,500.82
33,2019,598.21
33,2020,505.73
33,2021,515.97
33,2022,519.1
35,2010,1.37
35,2011,1.4
35,2012,1.45
35,2013,1.69
35,2014,1.92
35,2015,2.16
35,2016,2.07
35,2017,2.49
35,2018,3.06
35,2019,3.49
35,2020,2.75
35,2021,2.58
35,2022,3.18
351,2010,8699.78
351,2011,7616.48
351,2012,8298.05
351,2013,8595.32
351,2014,9317.46
351,2015,9444.31
351,2016,9519.45
351,2017,9804.47
351,2018,10499.79
351,2019,11172.18
351,2020,11108.8
351,2021,10867.63
351,2022,10958.98
37,2010,9.94
37,2011,10.72
37,2012,12.48
37,2013,12.39
37,2014,12.72
37,2015,12.48
37,2016,12.6
37,2017,12.99
37,2018,13.27
37,2019,13.19
37,2020,13.03
37,2021,13.15
37,2022,12.99
38,2010,21.48
38,2011,22.2
38,2012,27.23
38,2013,26.8
38,2014,27.42
38,2015,29.17
38,2016,29.23
38,2017,25.57
38,2018,33.66
38,2019,37.47
38,2020,89.08
38,2021,76.52
38,2022,60.98
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2021,0
39,2022,0
4,2010,247.26
4,2011,337.79
4,2012,365.17
4,2013,384.59
4,2014,395.98
4,2015,342.07
4,2016,343.63
4,2017,359.07
4,2018,363.82
4,2019,401.98
4,2020,394.07
4,2021,388.12
4,2022,397.34
40,2010,512.32
40,2011,542.4
40,2012,543.1
40,2013,582.11
40,2014,538.67
40,2015,428.55
40,2016,364.25
40,2017,434.33
40,2018,309.7
40,2019,423.24
40,2020,515.54
40,2021,585.02
40,2022,829.69
41,2010,8618.15
41,2011,7521
41,2012,8204.46
41,2013,8500.39
41,2014,9140.43
41,2015,9300.11
41,2016,9416.32
41,2017,9664.35
41,2018,10353.91
41,2019,11024.37
41,2020,10974.14
41,2021,10713.25
41,2022,10830.4
44,2010,403.73
44,2011,428.23
44,2012,545.48
44,2013,556.77
44,2014,630.39
44,2015,689.48
44,2016,797.38
44,2017,1016.8
44,2018,1174.78
44,2019,1429.05
44,2020,1246.48
44,2021,1973.41
44,2022,688.28
45,2014,0.02
45,2015,0
45,2016,0.05
45,2017,0.09
45,2018,0.12
45,2019,0.01
45,2020,0
45,2021,0.02
45,2022,0.23
46,2010,20.49
46,2011,20.73
46,2012,20.75
46,2013,22
46,2014,24.9
46,2015,24.04
46,2016,23.48
46,2017,23.86
46,2018,24.19
46,2019,24.05
46,2020,24.81
46,2021,24.1
46,2022,24.11
48,2010,135.42
48,2011,144.85
48,2012,151.73
48,2013,158.92
48,2014,160.29
48,2015,165.47
48,2016,168.74
48,2017,173.64
48,2018,178.55
48,2019,169.6
48,2020,172.42
48,2021,176.99
48,2022,175.01
49,2010,28.1
49,2011,31.14
49,2012,30.28
49,2013,23.4
49,2014,36.48
49,2015,30.18
49,2016,36.39
49,2017,43.98
49,2018,28.22
49,2019,21.98
49,2020,21.79
49,2021,20.49
49,2022,21.39
50,2010,47.68
50,2011,52.67
50,2012,38.55
50,2013,27.07
50,2014,43.67
50,2015,60.08
50,2016,29.65
50,2017,23.95
50,2018,28.15
50,2019,22.74
50,2020,26
50,2021,20.87
50,2022,22.32
5000,2010,55625.58
5000,2011,56336.36
5000,2012,57889.69
5000,2013,59904.84
5000,2014,62138.21
5000,2015,65717.91
5000,2016,66088.06
5000,2017,67304.63
5000,2018,74051.26
5000,2019,76919.88
5000,2020,79010.29
5000,2021,82802.45
5000,2022,80810.39
5100,2010,2376.11
5100,2011,2590.78
5100,2012,3750.76
5100,2013,3847.28
5100,2014,3941.5
5100,2015,4242.26
5100,2016,4144.87
5100,2017,4656.03
5100,2018,4899.97
5100,2019,4255.02
5100,2020,4748.19
5100,2021,4423.51
5100,2022,4393.61
5101,2010,319.51
5101,2011,322.86
5101,2012,346.15
5101,2013,389.45
5101,2014,422.87
5101,2015,434.69
5101,2016,396.07
5101,2017,386.96
5101,2018,485.92
5101,2019,473.7
5101,2020,773.49
5101,2021,607.71
5101,2022,649.29
5102,2010,65.28
5102,2011,66.69
5102,2012,67.71
5102,2013,66.64
5102,2014,81.34
5102,2015,77.96
5102,2016,78.07
5102,2017,76.8
5102,2018,79.62
5102,2019,76.02
5102,2020,74.82
5102,2021,74.93
5102,2022,73.54
5103,2010,1798.27
5103,2011,1990.13
5103,2012,3114.27
5103,2013,3130.55
5103,2014,3193.42
5103,2015,3465.12
5103,2016,3414.64
5103,2017,3726.48
5103,2018,3771.87
5103,2019,3218.85
5103,2020,3414.73
5103,2021,3440.93
5103,2022,3171.18
5104,2010,9.53
5104,2011,30.37
5104,2012,10.07
5104,2013,28.77
5104,2014,4.79
5104,2015,30.24
5104,2016,54.13
5104,2017,217.98
5104,2018,232.82
5104,2019,181.02
5104,2020,195.24
5104,2021,13.4
5104,2022,232.63
5105,2010,183.5
5105,2011,180.72
5105,2012,212.55
5105,2013,231.87
5105,2014,239.07
5105,2015,234.25
5105,2016,201.97
5105,2017,247.81
5105,2018,329.74
5105,2019,305.44
5105,2020,289.91
5105,2021,286.55
5105,2022,266.96
52,2010,59.83
52,2011,51.38
52,2012,50.02
52,2013,24.13
52,2014,21.38
52,2015,55.08
52,2016,57.86
52,2017,75.53
52,2018,95.95
52,2019,91.64
52,2020,84.5
52,2021,108.72
52,2022,120.71
5200,2010,18785.77
5200,2011,22232.73
5200,2012,21816.04
5200,2013,22370.18
5200,2014,21514.79
5200,2015,23615.7
5200,2016,24301.87
5200,2017,23700.29
5200,2018,25566.29
5200,2019,27237.36
5200,2020,26621.11
5200,2021,30172.23
5200,2022,28509.01
5203,2010,5459.69
5203,2011,5804.58
5203,2012,6511.84
5203,2013,6041.75
5203,2014,5676.69
5203,2015,6551.81
5203,2016,6807.45
5203,2017,7034.32
5203,2018,7299.58
5203,2019,7974.85
5203,2020,8696.1
5203,2021,8098.52
5203,2022,8281.34
5204,2010,6116.04
5204,2011,7652.98
5204,2012,6622
5204,2013,7354.71
5204,2014,7732.06
5204,2015,7909.3
5204,2016,8228.42
5204,2017,7482.2
5204,2018,7675.66
5204,2019,8291.31
5204,2020,8703.11
5204,2021,9384.07
5204,2022,10074.17
5206,2010,289.77
5206,2011,377
5206,2012,368.24
5206,2013,377.1
5206,2014,446.1
5206,2015,413.27
5206,2016,388.03
5206,2017,414.67
5206,2018,359.21
5206,2019,386.28
5206,2020,412.71
5206,2021,418.3
5206,2022,475.42
5207,2010,6920.27
5207,2011,8398.17
5207,2012,8313.96
5207,2013,8596.62
5207,2014,7659.94
5207,2015,8741.32
5207,2016,8877.97
5207,2017,8769.1
5207,2018,10231.84
5207,2019,10584.93
5207,2020,8809.19
5207,2021,12271.34
5207,2022,9678.07
53,2010,0.01
53,2011,0.02
53,2012,0.02
53,2013,0.06
53,2014,0.09
53,2015,0.11
53,2016,0.11
53,2017,0.01
53,2018,0.01
53,2019,0.01
53,2020,0.02
53,2021,0.02
53,2022,0.04
5300,2010,25814.16
5300,2011,22703.94
5300,2012,24407.39
5300,2013,25776.64
5300,2014,28134.67
5300,2015,29284.24
5300,2016,28116.57
5300,2017,29523.28
5300,2018,33395.27
5300,2019,35747.62
5300,2020,36659.61
5300,2021,37473.23
5300,2022,37355.26
5301,2010,60.82
5301,2011,69.43
5301,2012,66.59
5301,2013,58.68
5301,2014,56.22
5301,2015,74.58
5301,2016,70.04
5301,2017,56.91
5301,2018,66.99
5301,2019,55.36
5301,2020,71.92
5301,2021,89.5
5301,2022,98
5302,2010,8985.8
5302,2011,7910.93
5302,2012,8624.14
5302,2013,8917.25
5302,2014,9630.04
5302,2015,9782.01
5302,2016,9851.47
5302,2017,10145.87
5302,2018,10856.4
5302,2019,11539.84
5302,2020,11440.3
5302,2021,11178.33
5302,2022,11291.11
5303,2010,12745.22
5303,2011,10589.51
5303,2012,11452.92
5303,2013,12597.16
5303,2014,14180.48
5303,2015,14818.46
5303,2016,12512.88
5303,2017,12200.4
5303,2018,15365.14
5303,2019,16955.52
5303,2020,17779.07
5303,2021,17540.9
5303,2022,18519.65
5304,2010,581.43
5304,2011,507.77
5304,2012,539.4
5304,2013,570.09
5304,2014,612.66
5304,2015,684.2
5304,2016,733.44
5304,2017,744.77
5304,2018,777.99
5304,2019,964.49
5304,2020,965.77
5304,2021,962
5304,2022,918.67
5305,2010,3440.89
5305,2011,3626.3
5305,2012,3724.34
5305,2013,3633.45
5305,2014,3655.27
5305,2015,3924.98
5305,2016,4948.74
5305,2017,6375.33
5305,2018,6328.75
5305,2019,6232.41
5305,2020,6402.56
5305,2021,7702.49
5305,2022,6527.84
54,2010,57.06
54,2011,58.57
54,2012,55.64
54,2013,53.41
54,2014,55.13
54,2015,56.95
54,2016,59.57
54,2017,63.73
54,2018,75.88
54,2019,74.49
54,2020,68.67
54,2021,81.15
54,2022,88.27
5400,2010,8550.4
5400,2011,8713.31
5400,2012,7814.5
5400,2013,7803.8
5400,2014,8449.67
5400,2015,8464.27
5400,2016,9390.24
5400,2017,9314.01
5400,2018,10092.16
5400,2019,9571.06
5400,2020,10858.03
5400,2021,10619.88
5400,2022,10429.46
5401,2010,2147.91
5401,2011,2356.89
5401,2012,2232.74
5401,2013,2311.08
5401,2014,2279.75
5401,2015,2329.88
5401,2016,2334.36
5401,2017,2583.15
5401,2018,2696.24
5401,2019,2737.95
5401,2020,2973.23
5401,2021,2935.33
5401,2022,2926.85
5402,2010,745
5402,2011,819.31
5402,2012,826.55
5402,2013,866.5
5402,2014,875.21
5402,2015,967.69
5402,2016,1054.85
5402,2017,1110.91
5402,2018,1092.72
5402,2019,1108.57
5402,2020,1155.48
5402,2021,1105.2
5402,2022,1102.16
5403,2010,4030.46
5403,2011,3963.95
5403,2012,3108.81
5403,2013,2943.79
5403,2014,3617.55
5403,2015,3295.84
5403,2016,3952.24
5403,2017,3555.29
5403,2018,4155.03
5403,2019,3531.13
5403,2020,4174.84
5403,2021,4062.64
5403,2022,3856.32
5404,2010,1627.03
5404,2011,1573.17
5404,2012,1646.4
5404,2013,1682.43
5404,2014,1677.16
5404,2015,1870.86
5404,2016,2048.79
5404,2017,2064.66
5404,2018,2148.16
5404,2019,2193.42
5404,2020,2554.48
5404,2021,2516.71
5404,2022,2544.13
55,2010,4.35
55,2011,4.9
55,2012,5.61
55,2013,6.35
55,2014,5.74
55,2015,5.03
55,2016,5.19
55,2017,5.23
55,2018,5.4
55,2019,5.8
55,2020,5.78
55,2021,7.64
55,2022,7.52
5500,2010,99.14
5500,2011,95.6
5500,2012,101
5500,2013,106.93
5500,2014,97.59
5500,2015,111.45
5500,2016,134.51
5500,2017,111.02
5500,2018,97.57
5500,2019,108.81
5500,2020,123.35
5500,2021,113.6
5500,2022,123.06
5501,2010,98.14
5501,2011,94.5
5501,2012,99.67
5501,2013,105.82
5501,2014,96.5
5501,2015,107.62
5501,2016,128.59
5501,2017,106.64
5501,2018,92.73
5501,2019,93.64
5501,2020,106.78
5501,2021,98
5501,2022,107.8
5502,2010,1
5502,2011,1.08
5502,2012,1.33
5502,2013,1.09
5502,2014,1.04
5502,2015,3.81
5502,2016,5.9
5502,2017,4.33
5502,2018,4.77
5502,2019,4.56
5502,2020,5.98
5502,2021,5.05
5502,2022,4.72
5503,2010,0
5503,2011,0.01
5503,2012,0
5503,2013,0
5503,2014,0.02
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0.11
5503,2020,0.13
5503,2021,0.14
5503,2022,0.15
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0.01
5504,2014,0.02
5504,2015,0.02
5504,2016,0.01
5504,2017,0.05
5504,2018,0.06
5504,2019,10.51
5504,2020,10.47
5504,2021,10.41
5504,2022,10.38
56,2010,40.1
56,2011,103.7
56,2012,77.01
56,2013,87.71
56,2014,136.67
56,2015,136.47
56,2016,115.01
56,2017,145.69
56,2018,146.02
56,2019,164.5
56,2020,193.02
56,2021,197.83
56,2022,263.73
57,2010,36.44
57,2011,34.77
57,2012,37.49
57,2013,38.46
57,2014,39.32
57,2015,40.23
57,2016,41.07
57,2017,39.92
57,2018,41.07
57,2019,45.22
57,2020,64.38
57,2021,49.22
57,2022,41.73
5707,2010,6563.22
5707,2011,6506.73
5707,2012,5689.75
5707,2013,5592.66
5707,2014,6313.9
5707,2015,6358.32
5707,2016,7189.3
5707,2017,6944.92
5707,2018,7595.04
5707,2019,7001.72
5707,2020,8066.58
5707,2021,7913.55
5707,2022,7689.05
58,2010,54.03
58,2011,37.82
58,2012,52.91
58,2013,77.65
58,2014,106.6
58,2015,113.52
58,2016,148.32
58,2017,166.14
58,2018,120.79
58,2019,96
58,2020,159.02
58,2021,105.03
58,2022,177.8
5801,2010,1020.81
5801,2011,1017.75
5801,2012,2205.21
5801,2013,2240.01
5801,2014,2410.07
5801,2015,2479.48
5801,2016,2384.29
5801,2017,2497.21
5801,2018,2731.52
5801,2019,2865.08
5801,2020,2904.1
5801,2021,3094.87
5801,2022,3223.04
5802,2010,736.73
5802,2011,730.5
5802,2012,737.77
5802,2013,693.35
5802,2014,841.77
5802,2015,899.99
5802,2016,857.39
5802,2017,929.5
5802,2018,1069.8
5802,2019,1110.24
5802,2020,1187.79
5802,2021,1196.86
5802,2022,1152.95
5803,2010,334.48
5803,2011,410.62
5803,2012,405.6
5803,2013,413.72
5803,2014,486.42
5803,2015,467.04
5803,2016,443.68
5803,2017,482.83
5803,2018,437.04
5803,2019,477.24
5803,2020,505.35
5803,2021,511.46
5803,2022,570.27
5815,2010,1438.71
5815,2011,1700.52
5815,2012,2795.63
5815,2013,2863.2
5815,2014,2999.79
5815,2015,3416.86
5815,2016,3736.02
5815,2017,4289.73
5815,2018,4669.47
5815,2019,4539.48
5815,2020,3660.27
5815,2021,3705.25
5815,2022,3681.97
5817,2010,4315.45
5817,2011,4434.85
5817,2012,5708.32
5817,2013,5817.04
5817,2014,6194.27
5817,2015,6608.97
5817,2016,6518.88
5817,2017,6551.25
5817,2018,6541.61
5817,2019,6305.23
5817,2020,6843.84
5817,2021,7015.39
5817,2022,6728.26
59,2010,1274.62
59,2011,1283.54
59,2012,1319.84
59,2013,1301.77
59,2014,1253.71
59,2015,1498.16
59,2016,1393.46
59,2017,1561.14
59,2018,1558.99
59,2019,885.84
59,2020,1071.48
59,2021,953.14
59,2022,541.61
60,2010,28.16
60,2011,17.37
60,2012,39.85
60,2013,42.4
60,2014,9
60,2015,43.15
60,2016,70.4
60,2017,77.67
60,2018,66.1
60,2019,76.17
60,2020,96.38
60,2021,63.79
60,2022,60.91
63,2010,8.63
63,2011,8.7
63,2012,9.04
63,2013,8.54
63,2014,9.53
63,2015,10.4
63,2016,12.14
63,2017,13.26
63,2018,13.09
63,2019,13.61
63,2020,13.38
63,2021,13.33
63,2022,13.61
66,2010,0.02
66,2011,0.01
66,2012,0.06
66,2013,0.06
66,2014,0.08
66,2015,0.04
66,2016,0.05
66,2017,0.07
66,2018,0.06
66,2019,0.07
66,2020,0.07
66,2021,0.04
66,2022,0.08
67,2010,21.89
67,2011,23.29
67,2012,24.17
67,2013,25.84
67,2014,27.2
67,2015,29.75
67,2016,32.39
67,2017,34.33
67,2018,35.37
67,2019,36.97
67,2020,37.04
67,2021,36.04
67,2022,30.59
68,2010,529.13
68,2011,515.72
68,2012,581.75
68,2013,576.89
68,2014,572.98
68,2015,613.85
68,2016,743.87
68,2017,766.91
68,2018,708.58
68,2019,704.89
68,2020,743.76
68,2021,772.07
68,2022,867.1
7,2014,12.16
7,2015,8.13
7,2016,8.84
7,2017,6.89
7,2018,8.95
7,2019,5.74
7,2020,4.02
7,2021,4.05
7,2022,3.33
70,2010,0
70,2011,0
70,2012,0
70,2013,0.01
70,2014,0.02
70,2015,0.02
70,2016,0.01
70,2017,0.05
70,2018,0.06
70,2019,0.03
70,2020,0.01
70,2021,0.02
70,2022,0.03
72,2010,15.82
72,2011,16.23
72,2012,16.23
72,2013,16.34
72,2014,16.05
72,2015,16.57
72,2016,17.8
72,2017,17.99
72,2018,12.98
72,2019,19.25
72,2020,18.37
72,2021,19.33
72,2022,17.9
73,2010,16.17
73,2011,19.63
73,2012,26.95
73,2013,27.16
73,2014,21.74
73,2015,28.36
73,2016,20.25
73,2017,16.6
73,2018,24.21
73,2019,22.46
73,2020,18.61
73,2021,26.38
73,2022,23.46
74,2010,0.21
74,2011,0.28
74,2012,0.19
74,2013,0.3
74,2014,0.42
74,2015,0.59
74,2016,0.34
74,2017,0.27
74,2018,0.38
74,2019,0.57
74,2020,0.64
74,2021,1.01
74,2022,0.52
75,2010,0.19
75,2011,0.01
75,2012,0
75,2013,0
75,2014,0
75,2015,0.01
75,2016,0
75,2017,0
75,2018,0.06
75,2019,0.03
75,2020,0.1
75,2021,0.02
75,2022,0.02
79,2010,584.64
79,2011,604.8
79,2012,614.88
79,2013,630
79,2014,628.32
79,2015,689.57
79,2016,756.79
79,2017,836.18
79,2018,858.07
79,2019,939.61
79,2020,1147.97
79,2021,1074.48
79,2022,972.57
8,2010,1.64
8,2011,1.8
8,2012,3.82
8,2013,2.13
8,2014,2.31
8,2015,2.32
8,2016,2.26
8,2017,2.63
8,2018,2.71
8,2019,2.35
8,2020,1.13
8,2021,2.46
8,2022,2.59
80,2010,39.51
80,2011,45.03
80,2012,41.46
80,2013,40.25
80,2014,39.25
80,2015,46.56
80,2016,46.23
80,2017,51.99
80,2018,55.39
80,2019,60.1
80,2020,67.03
80,2021,70.28
80,2022,64.31
81,2010,44.51
81,2011,45.73
81,2012,46.93
81,2013,47.55
81,2014,46.7
81,2015,48.13
81,2016,52.48
81,2017,52.9
81,2018,54.6
81,2019,48.36
81,2020,48.54
81,2021,49.6
81,2022,49.82
83,2010,0
83,2011,0.01
83,2012,0
83,2013,0
83,2014,0.02
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0.01
83,2022,0.01
84,2010,269.39
84,2011,271.74
84,2012,215.43
84,2013,186.18
84,2014,203.9
84,2015,211.98
84,2016,152.75
84,2017,250.79
84,2018,242.3
84,2019,266.77
84,2020,275.85
84,2021,270.22
84,2022,303.39
86,2010,1.59
86,2011,1.54
86,2012,1.37
86,2013,1.43
86,2014,1.36
86,2015,1.36
86,2016,1.31
86,2017,1.27
86,2018,1.23
86,2019,1.36
86,2020,1.37
86,2021,1.39
86,2022,1.39
89,2010,480.18
89,2011,479.89
89,2012,478.11
89,2013,486.62
89,2014,506.29
89,2015,525.84
89,2016,570.33
89,2017,536.88
89,2018,501.24
89,2019,531.68
89,2020,543.58
89,2021,553.14
89,2022,555.91
9,2010,1435.36
9,2011,2532.84
9,2012,1936.47
9,2013,2316.87
9,2014,1517.68
9,2015,2256.77
9,2016,2153.98
9,2017,1934.98
9,2018,2601.86
9,2019,2439.84
9,2020,598.4
9,2021,4071.56
9,2022,1863.36
90,2010,0.01
90,2011,0.02
90,2012,0.01
90,2013,0.02
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0.01
90,2019,0.01
90,2020,0
90,2021,0.04
90,2022,0.05
91,2010,13.97
91,2011,1.97
91,2012,5.15
91,2013,2.92
91,2014,2.66
91,2015,12.67
91,2016,12.29
91,2017,21.61
91,2018,27.78
91,2019,29.38
91,2020,30.55
91,2021,30.43
91,2022,30.89
93,2010,71.21
93,2011,81.49
93,2012,92.74
93,2013,97.8
93,2014,110.48
93,2015,85.19
93,2016,74.73
93,2017,64.14
93,2018,17.46
93,2019,33.11
93,2020,33.07
93,2021,27.89
93,2022,15.93
95,2010,37.18
95,2011,39.91
95,2012,41.51
95,2013,33.08
95,2014,87.46
95,2015,85.32
95,2016,187.66
95,2017,149.76
95,2018,96.07
95,2019,91.64
95,2020,105.22
95,2021,109.55
95,2022,104.2
96,2010,76.09
96,2011,88.68
96,2012,85.61
96,2013,85.72
96,2014,164.96
96,2015,133.25
96,2016,92.59
96,2017,131.86
96,2018,136.94
96,2019,133.31
96,2020,121.69
96,2021,142.2
96,2022,115.87
97,2010,31.12
97,2011,41.2
97,2012,34.22
97,2013,47.65
97,2014,49.71
97,2015,60.34
97,2016,63.92
97,2017,55.52
97,2018,73.32
97,2019,72.62
97,2020,79.74
97,2021,66.2
97,2022,64.29
98,2010,54.9
98,2011,61.53
98,2012,59.87
98,2013,57.52
98,2014,51.89
98,2015,59.57
98,2016,57.43
98,2017,64.72
98,2018,71.62
98,2019,72.72
98,2020,72.63
98,2021,82.89
98,2022,87.5
99,2010,2.25
99,2011,2.57
99,2012,2.74
99,2013,3.32
99,2014,3.93
99,2015,4.64
99,2016,4.36
99,2017,4.55
99,2018,4.39
99,2019,4.42
99,2020,3.74
99,2021,3.62
99,2022,4.08
