geo,year,scl_edible_offal_of_cattle_fresh_chilled_or_frozen_fats_year
237,2014,3558.17
237,2015,3590.55
237,2016,3809.33
237,2017,3652.02
237,2018,4043.51
237,2019,4533.81
237,2020,3064.29
237,2021,3804.9
237,2022,4167.42
238,2010,4912.97
238,2011,4795.62
238,2012,3960.76
238,2013,3991.24
238,2014,4427.3
238,2015,4525.83
238,2016,4475.15
238,2017,4514.67
238,2018,4597.32
238,2019,4788.98
238,2020,5159.91
238,2021,4829.2
238,2022,4895.09
244,2010,14.18
244,2011,14.95
244,2012,15.38
244,2013,15.77
244,2014,18.12
244,2015,18.32
244,2016,18.88
244,2017,19.16
244,2018,19.7
244,2019,3.93
244,2020,11.25
244,2021,16.47
244,2022,19.54
249,2010,1208.3
249,2011,1223.2
249,2012,1239.73
249,2013,1243.73
249,2014,855.93
249,2015,798.83
249,2016,725.86
249,2017,704.08
249,2018,694.13
249,2019,837.79
249,2020,1066.55
249,2021,924.53
249,2022,853.91
25,2010,5.38
25,2011,5.38
25,2012,5.51
25,2013,5.7
25,2014,6.27
25,2015,5.92
25,2016,7.6
25,2017,5.71
25,2018,5.87
25,2019,5.71
25,2020,5.73
25,2021,5.7
25,2022,6.44
250,2010,481.82
250,2011,483.31
250,2012,498.23
250,2013,505.01
250,2014,545.99
250,2015,737.73
250,2016,606.22
250,2017,560.7
250,2018,404.63
250,2019,649.77
250,2020,816.95
250,2021,810.34
250,2022,1026.47
251,2010,1537.23
251,2011,1600.89
251,2012,1721.75
251,2013,1962.08
251,2014,1982.98
251,2015,1528.7
251,2016,1513.54
251,2017,1989.08
251,2018,2085.16
251,2019,1811.68
251,2020,1892.11
251,2021,1787.98
251,2022,1718.61
255,2010,131.18
255,2011,31.49
255,2012,4.89
255,2013,105.55
255,2014,33.12
255,2015,14.2
255,2016,50.94
255,2017,30.74
255,2018,41.91
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2010,85.01
256,2011,59.77
256,2012,52.98
256,2013,51.07
256,2014,22.33
256,2015,46.16
256,2016,35.99
256,2017,26.38
256,2018,18.67
256,2019,23.33
256,2020,24.3
256,2021,24.24
256,2022,46.96
27,2010,311.73
27,2011,330.16
27,2012,304.81
27,2013,307.3
27,2014,283.01
27,2015,296.33
27,2016,289.25
27,2017,302.24
27,2018,313.73
27,2019,370.55
27,2020,353.03
27,2021,413.62
27,2022,433.36
272,2010,590.75
272,2011,500.88
272,2012,488.96
272,2013,421.4
272,2014,446.5
272,2015,371.32
272,2016,401.83
272,2017,341.19
272,2018,404.08
272,2019,364.25
272,2020,381.8
272,2021,394.96
272,2022,440.6
273,2010,57.31
273,2011,48.71
273,2012,48.41
273,2013,45.28
273,2014,46.04
273,2015,46.09
273,2016,63.2
273,2017,43.76
273,2018,48.95
273,2019,72.64
273,2020,67.54
273,2021,46.3
273,2022,40.86
276,2012,3125.79
276,2013,3125.79
276,2014,3186.93
276,2015,3197.64
276,2016,3233.06
276,2017,3302.5
276,2018,3383.2
276,2019,3425.67
276,2020,3407.51
276,2021,3398.61
276,2022,3431.15
277,2019,1403.92
277,2020,1320.2
277,2021,1296.03
277,2022,1338.4
28,2010,2413.92
28,2011,2616.2
28,2012,2862.37
28,2013,3125.65
28,2014,3404.01
28,2015,3744.52
28,2016,4209.43
28,2017,4185.02
28,2018,4199.25
28,2019,4491.4
28,2020,1137.19
28,2021,1097.95
28,2022,1131.09
29,2010,55.26
29,2011,70.4
29,2012,85.49
29,2013,64.19
29,2014,101.38
29,2015,116.99
29,2016,110.38
29,2017,151.86
29,2018,137.21
29,2019,149.79
29,2020,131.06
29,2021,144.1
29,2022,152.42
3,2010,375.36
3,2011,376.95
3,2012,320.25
3,2013,320.77
3,2014,293.19
3,2015,289.37
3,2016,290.5
3,2017,302.26
3,2018,283.24
3,2019,296.78
3,2020,250.42
3,2021,235.8
3,2022,270.6
32,2010,804.41
32,2011,845.87
32,2012,858.56
32,2013,906.04
32,2014,905.77
32,2015,902.69
32,2016,833.71
32,2017,817.76
32,2018,815.66
32,2019,812.04
32,2020,854.7
32,2021,1155.01
32,2022,1200.98
33,2010,1068.42
33,2011,868.77
33,2012,888.51
33,2013,0
33,2014,0
33,2015,338.2
33,2016,85.21
33,2017,0
33,2018,509.84
33,2019,1.04
33,2020,38.93
33,2021,0
33,2022,0
35,2010,9.24
35,2011,6.69
35,2012,5.68
35,2013,5.51
35,2014,5.65
35,2015,7.09
35,2016,5.39
35,2017,8.19
35,2018,7.51
35,2019,7.49
35,2020,6.2
35,2021,8.22
35,2022,9.1
351,2010,81055.73
351,2011,81705.5
351,2012,81662.17
351,2013,82189.03
351,2014,83599.78
351,2015,80538.7
351,2016,84127.03
351,2017,87818.88
351,2018,87852.17
351,2019,89770.92
351,2020,100948.05
351,2021,104524.72
351,2022,103473.72
37,2010,701.98
37,2011,726.75
37,2012,743.27
37,2013,759.2
37,2014,762.11
37,2015,775.57
37,2016,776.58
37,2017,807.14
37,2018,802.6
37,2019,836.6
37,2020,841.09
37,2021,851.97
37,2022,860.57
38,2010,307.71
38,2011,244.76
38,2012,255.7
38,2013,250.33
38,2014,221.89
38,2015,245.68
38,2016,247.47
38,2017,224.6
38,2018,233.08
38,2019,234.26
38,2020,221.64
38,2021,209.87
38,2022,207.29
39,2010,2955.22
39,2011,3111.21
39,2012,3276.22
39,2013,3450.79
39,2014,3633.81
39,2015,3825.09
39,2016,3961.09
39,2017,4190.19
39,2018,4369.8
39,2019,4528.77
39,2020,4759.92
39,2021,4919.38
39,2022,5260.45
4,2010,1109.21
4,2011,1122.22
4,2012,1224.45
4,2013,1257.46
4,2014,1339.52
4,2015,1372.1
4,2016,1469.24
4,2017,1488.64
4,2018,1348.39
4,2019,1367.16
4,2020,1278.84
4,2021,1287.75
4,2022,1303.98
40,2010,368.25
40,2011,322.14
40,2012,353.96
40,2013,394.27
40,2014,324.24
40,2015,409.06
40,2016,529.92
40,2017,396.09
40,2018,440.64
40,2019,451.69
40,2020,465.49
40,2021,480.55
40,2022,455.49
41,2010,75750.17
41,2011,73395.1
41,2012,74035.44
41,2013,74561.4
41,2014,74818.1
41,2015,75086.37
41,2016,75087.74
41,2017,77159.89
41,2018,78484.2
41,2019,81232.2
41,2020,91272.08
41,2021,94770.75
41,2022,98178.95
44,2010,7912.44
44,2011,8331.34
44,2012,8577.94
44,2013,8592.19
44,2014,8533.63
44,2015,8691.73
44,2016,8240.3
44,2017,7942.1
44,2018,7967.61
44,2019,7956.93
44,2020,7488.93
44,2021,7608.34
44,2022,7241.96
45,2010,19.72
45,2011,20.56
45,2012,34.72
45,2013,37.12
45,2014,25.8
45,2015,37.21
45,2016,27
45,2017,46.05
45,2018,46.97
45,2019,59.51
45,2020,80.7
45,2021,52.53
45,2022,39.33
46,2010,84.59
46,2011,305.46
46,2012,208.74
46,2013,254.7
46,2014,323.55
46,2015,375.98
46,2016,404.96
46,2017,443.86
46,2018,502.11
46,2019,652.48
46,2020,680.47
46,2021,733.1
46,2022,828.7
48,2010,448.49
48,2011,330.19
48,2012,475.87
48,2013,399.71
48,2014,387.85
48,2015,305.69
48,2016,343.87
48,2017,335.67
48,2018,311.45
48,2019,337.85
48,2020,407.21
48,2021,455.59
48,2022,410.32
49,2010,778.97
49,2011,808.19
49,2012,794.71
49,2013,799.62
49,2014,843.23
49,2015,886.42
49,2016,974.88
49,2017,974.07
49,2018,912.52
49,2019,937.43
49,2020,786.23
49,2021,981.76
49,2022,1025.27
50,2010,49.75
50,2011,53.56
50,2012,55.85
50,2013,49.22
50,2014,41.38
50,2015,55.55
50,2016,53.03
50,2017,55.91
50,2018,53.3
50,2019,45.58
50,2020,38.26
50,2021,48.86
50,2022,41.73
5000,2010,385220.66
5000,2011,381256.9
5000,2012,388069.18
5000,2013,396750.8
5000,2014,404795.41
5000,2015,405429.99
5000,2016,405896.65
5000,2017,423997.77
5000,2018,472831.05
5000,2019,484407.19
5000,2020,490301.46
5000,2021,485624.54
5000,2022,491036.86
5100,2010,61405.61
5100,2011,61079.6
5100,2012,68217.03
5100,2013,77150.65
5100,2014,77077.1
5100,2015,78436.68
5100,2016,76310.36
5100,2017,92280.09
5100,2018,97309
5100,2019,103254.24
5100,2020,104573.76
5100,2021,93045.49
5100,2022,92832.01
5101,2010,20144.88
5101,2011,20307.16
5101,2012,19519.07
5101,2013,20137.76
5101,2014,20975.9
5101,2015,21073.58
5101,2016,21264.8
5101,2017,22934.5
5101,2018,21975.18
5101,2019,20715.28
5101,2020,25198.15
5101,2021,25608.07
5101,2022,26103.17
5102,2010,6239.15
5102,2011,6777.94
5102,2012,7062.26
5102,2013,7310.27
5102,2014,9669.22
5102,2015,9361.61
5102,2016,9064.67
5102,2017,9482.42
5102,2018,9944.97
5102,2019,10181.92
5102,2020,10684.14
5102,2021,10890.41
5102,2022,11683.19
5103,2010,13253.55
5103,2011,11183.3
5103,2012,18173.41
5103,2013,24347.31
5103,2014,20358.13
5103,2015,20110.62
5103,2016,18845.92
5103,2017,31974.41
5103,2018,36764.62
5103,2019,36737.79
5103,2020,30992.77
5103,2021,18802.23
5103,2022,18890.01
5104,2010,10013.72
5104,2011,9878.17
5104,2012,9874.8
5104,2013,10618.69
5104,2014,11109.68
5104,2015,12014.02
5104,2016,12196.92
5104,2017,12007.64
5104,2018,12289.19
5104,2019,21253.17
5104,2020,21378.23
5104,2021,20906.4
5104,2022,19685.06
5105,2010,11754.31
5105,2011,12933.03
5105,2012,13587.49
5105,2013,14736.62
5105,2014,14964.17
5105,2015,15876.84
5105,2016,14938.05
5105,2017,15881.12
5105,2018,16335.03
5105,2019,14366.08
5105,2020,16320.47
5105,2021,16838.38
5105,2022,16470.58
52,2010,1030.4
52,2011,1011.08
52,2012,1154.48
52,2013,1183.32
52,2014,2105.88
52,2015,2318.4
52,2016,2318.4
52,2017,2302.3
52,2018,2331.28
52,2019,2382.8
52,2020,2472.96
52,2021,2510.7
52,2022,2563.05
5200,2010,91981.46
5200,2011,88764.25
5200,2012,92143.4
5200,2013,93110.86
5200,2014,89963.57
5200,2015,90054.69
5200,2016,89411.48
5200,2017,91022.67
5200,2018,128325.17
5200,2019,128873.75
5200,2020,128513.42
5200,2021,127384.3
5200,2022,132060.89
5203,2010,10751.73
5203,2011,7320.46
5203,2012,9544.22
5203,2013,8998.9
5203,2014,7190.26
5203,2015,7505.9
5203,2016,7347.92
5203,2017,7524.01
5203,2018,8265.93
5203,2019,7801.06
5203,2020,8364.65
5203,2021,8447.55
5203,2022,8717.68
5204,2010,23289.07
5204,2011,23056.29
5204,2012,22902.3
5204,2013,22863.43
5204,2014,23259.75
5204,2015,23173.77
5204,2016,23526.46
5204,2017,24028.89
5204,2018,24137.1
5204,2019,24516.55
5204,2020,23869
5204,2021,24606.02
5204,2022,25054.24
5206,2010,2721.15
5206,2011,2710.69
5206,2012,2674.27
5206,2013,2701.17
5206,2014,2536.66
5206,2015,2764.43
5206,2016,2809.66
5206,2017,2549.88
5206,2018,2603.9
5206,2019,2623.67
5206,2020,2457.63
5206,2021,2759.33
5206,2022,2784.94
5207,2010,55219.51
5207,2011,55676.81
5207,2012,57022.6
5207,2013,58547.35
5207,2014,56976.89
5207,2015,56610.59
5207,2016,55727.43
5207,2017,56919.88
5207,2018,93318.24
5207,2019,93932.46
5207,2020,93822.13
5207,2021,91571.4
5207,2022,95504.04
53,2010,399.56
53,2011,410.12
53,2012,420.69
53,2013,431.65
53,2014,442.46
53,2015,460.77
53,2016,466.12
53,2017,478.28
53,2018,490.64
53,2019,503.52
53,2020,516.67
53,2021,408.88
53,2022,446.8
5300,2010,149510.32
5300,2011,151123.78
5300,2012,150464.62
5300,2013,153132.46
5300,2014,159386.15
5300,2015,158106.55
5300,2016,164352.86
5300,2017,168844.22
5300,2018,170906.09
5300,2019,176448.78
5300,2020,182619.23
5300,2021,190032.62
5300,2022,190607.58
5301,2010,10196.54
5301,2011,10403.3
5301,2012,10646.23
5301,2013,11056.18
5301,2014,11588.65
5301,2015,12756.19
5301,2016,13656.93
5301,2017,14899.12
5301,2018,16876.91
5301,2019,19293.15
5301,2020,19815.13
5301,2021,20243.95
5301,2022,20353.98
5302,2010,91424.17
5302,2011,92826.18
5302,2012,93009.86
5302,2013,94572.92
5302,2014,96128.63
5302,2015,93383.39
5302,2016,96995.78
5302,2017,100899.73
5302,2018,101751.76
5302,2019,103842.54
5302,2020,115500.58
5302,2021,118482.46
5302,2022,117911.59
5303,2010,19980.53
5303,2011,19438.37
5303,2012,18342.23
5303,2013,17499.47
5303,2014,18659.38
5303,2015,18467.17
5303,2016,18650.29
5303,2017,17544.4
5303,2018,16362.79
5303,2019,15409.99
5303,2020,13297.56
5303,2021,14533.72
5303,2022,14354.96
5304,2010,17759.1
5304,2011,17901.12
5304,2012,16924.87
5304,2013,17762.64
5304,2014,20482.85
5304,2015,19971.64
5304,2016,21414.36
5304,2017,22276.25
5304,2018,22732.4
5304,2019,23530.88
5304,2020,17526.14
5304,2021,19743.14
5304,2022,20516.31
5305,2010,10149.98
5305,2011,10554.8
5305,2012,11541.44
5305,2013,12241.25
5305,2014,12526.65
5305,2015,13528.16
5305,2016,13635.49
5305,2017,13224.72
5305,2018,13182.23
5305,2019,14372.23
5305,2020,16479.82
5305,2021,17029.35
5305,2022,17470.75
54,2010,96.68
54,2011,90.28
54,2012,58.03
54,2013,39.15
54,2014,104.69
54,2015,117.1
54,2016,114.53
54,2017,98.21
54,2018,73.79
54,2019,21.91
54,2020,0
54,2021,18.74
54,2022,40.23
5400,2010,71199.36
5400,2011,68380.81
5400,2012,65979.06
5400,2013,61426.69
5400,2014,65486
5400,2015,64671.22
5400,2016,63656.13
5400,2017,62190.25
5400,2018,66509.86
5400,2019,65625.64
5400,2020,63428.68
5400,2021,67447.96
5400,2022,66678.9
5401,2010,33910.3
5401,2011,32319.64
5401,2012,31681.72
5401,2013,30425.12
5401,2014,34925.94
5401,2015,33677.29
5401,2016,31836.64
5401,2017,31704.17
5401,2018,34270.53
5401,2019,34444.05
5401,2020,33579.34
5401,2021,33358.25
5401,2022,32348.16
5402,2010,6777.48
5402,2011,6197.6
5402,2012,5796.85
5402,2013,4921.84
5402,2014,4200.95
5402,2015,4086.49
5402,2016,4206.94
5402,2017,3952.98
5402,2018,4970.62
5402,2019,3994.69
5402,2020,3750.47
5402,2021,7572.47
5402,2022,7988.66
5403,2010,12989.36
5403,2011,11952.99
5403,2012,11213.56
5403,2013,10282.12
5403,2014,11330.86
5403,2015,11477.13
5403,2016,11526.4
5403,2017,11049.96
5403,2018,11522.36
5403,2019,11388.09
5403,2020,10792.18
5403,2021,10779.42
5403,2022,11023.33
5404,2010,17522.21
5404,2011,17910.59
5404,2012,17286.94
5404,2013,15797.61
5404,2014,15028.25
5404,2015,15430.31
5404,2016,16086.14
5404,2017,15483.14
5404,2018,15746.34
5404,2019,15798.8
5404,2020,15306.69
5404,2021,15737.82
5404,2022,15318.75
55,2010,4.29
55,2011,4.08
55,2012,5.14
55,2013,4.33
55,2014,4.37
55,2015,4.07
55,2016,4.05
55,2017,4.08
55,2018,4.29
55,2019,4.22
55,2020,4.2
55,2021,7.65
55,2022,7.37
5500,2010,11123.91
5500,2011,11908.46
5500,2012,11265.07
5500,2013,11930.15
5500,2014,12882.59
5500,2015,14160.85
5500,2016,12165.82
5500,2017,9660.54
5500,2018,9780.93
5500,2019,10204.78
5500,2020,11166.37
5500,2021,7714.19
5500,2022,8857.48
5501,2010,10687.42
5501,2011,11442.41
5501,2012,10607.88
5501,2013,11330.18
5501,2014,12292.47
5501,2015,13643.48
5501,2016,11576.71
5501,2017,9097.81
5501,2018,9213.12
5501,2019,9707.56
5501,2020,10689.43
5501,2021,7221.1
5501,2022,8309.95
5502,2010,394.86
5502,2011,422.72
5502,2012,605.37
5502,2013,556.64
5502,2014,545.38
5502,2015,474.07
5502,2016,530.53
5502,2017,509.81
5502,2018,505.78
5502,2019,454.28
5502,2020,430.54
5502,2021,441.31
5502,2022,493.31
5503,2010,0.97
5503,2011,0.06
5503,2012,0.13
5503,2013,0.26
5503,2014,0.01
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,3.32
5503,2020,4.23
5503,2021,4.67
5503,2022,4.46
5504,2010,40.66
5504,2011,43.27
5504,2012,51.69
5504,2013,43.07
5504,2014,44.74
5504,2015,43.3
5504,2016,58.58
5504,2017,52.92
5504,2018,62.02
5504,2019,39.62
5504,2020,42.17
5504,2021,47.12
5504,2022,49.74
56,2010,944.92
56,2011,864.47
56,2012,812.61
56,2013,852.5
56,2014,667.14
56,2015,796.52
56,2016,778.89
56,2017,560.79
56,2018,642.09
56,2019,553.82
56,2020,557.04
56,2021,578.86
56,2022,560.95
57,2010,772.8
57,2011,837.2
57,2012,772.8
57,2013,682.64
57,2014,2801.4
57,2015,3155.6
57,2016,2962.4
57,2017,2833.6
57,2018,2930.2
57,2019,3078.32
57,2020,3117.9
57,2021,3131.82
57,2022,3443.68
5707,2010,33803.58
5707,2011,32547.61
5707,2012,30201.03
5707,2013,27136.61
5707,2014,27446.61
5707,2015,28398.67
5707,2016,28874.29
5707,2017,27715.75
5707,2018,31226.37
5707,2019,30342.71
5707,2020,29123.78
5707,2021,31808.43
5707,2022,31615.26
58,2010,3079.29
58,2011,3168.95
58,2012,3132.04
58,2013,3075.42
58,2014,2735.12
58,2015,2536.49
58,2016,2502.96
58,2017,2564.83
58,2018,2528.59
58,2019,2703.12
58,2020,2855.47
58,2021,2688.24
58,2022,2581.4
5801,2010,33967.8
5801,2011,34863.5
5801,2012,38811.89
5801,2013,39716.71
5801,2014,42631.19
5801,2015,41947.17
5801,2016,42551.78
5801,2017,44053.94
5801,2018,45874.22
5801,2019,45504.93
5801,2020,43733.27
5801,2021,42309.4
5801,2022,43592.98
5802,2010,35690.55
5802,2011,36827.9
5802,2012,36629.99
5802,2013,37932.79
5802,2014,40124.64
5802,2015,41610.87
5802,2016,42878.87
5802,2017,45313.52
5802,2018,48134.11
5802,2019,50092.63
5802,2020,56928.52
5802,2021,56405.89
5802,2022,57149.45
5803,2010,3389.35
5803,2011,3425.3
5803,2012,3599.26
5803,2013,3575.55
5803,2014,3389.11
5803,2015,3544.65
5803,2016,3643.18
5803,2017,3407.18
5803,2018,3485.77
5803,2019,3428.13
5803,2020,3253.51
5803,2021,3571.92
5803,2022,3623.55
5815,2010,39913.52
5815,2011,41302.16
5815,2012,44369.53
5815,2013,45443.69
5815,2014,46419.98
5815,2015,48343.92
5815,2016,49805.3
5815,2017,52387.72
5815,2018,53289.66
5815,2019,53904.76
5815,2020,59809.72
5815,2021,60096.34
5815,2022,61570.24
5817,2010,71767.79
5817,2011,70552.85
5817,2012,79307.94
5817,2013,86368.6
5817,2014,85967.31
5817,2015,85952.04
5817,2016,85876.61
5817,2017,102347.41
5817,2018,107783.25
5817,2019,105809.46
5817,2020,98385.16
5817,2021,84718.82
5817,2022,87393.87
59,2010,9418.7
59,2011,7300.93
59,2012,10952.26
59,2013,16535.6
59,2014,12314.33
59,2015,12167.76
59,2016,10664.61
59,2017,23661.22
59,2018,28236.99
59,2019,28245.57
59,2020,22667.86
59,2021,10464.61
59,2022,10726.94
60,2010,428.77
60,2011,315.44
60,2012,329.5
60,2013,248.73
60,2014,257.27
60,2015,257.83
60,2016,287.91
60,2017,294.9
60,2018,299.08
60,2019,360.65
60,2020,329.41
60,2021,343.92
60,2022,311.04
63,2010,128.8
63,2011,128.8
63,2012,115.92
63,2013,90.16
63,2014,118.86
63,2015,158.83
63,2016,183.89
63,2017,152.66
63,2018,185.89
63,2019,136.73
63,2020,128.4
63,2021,139.72
63,2022,124.52
66,2010,112.72
66,2011,91.15
66,2012,97.4
66,2013,75.04
66,2014,116.84
66,2015,82.91
66,2016,106.18
66,2017,107.36
66,2018,168.97
66,2019,121.86
66,2020,137.38
66,2021,136.03
66,2022,144.67
67,2010,345.65
67,2011,354.27
67,2012,329.74
67,2013,316.8
67,2014,268.11
67,2015,307.9
67,2016,289.96
67,2017,288.86
67,2018,410.32
67,2019,401.89
67,2020,313.43
67,2021,357.64
67,2022,366.52
68,2010,12728.08
68,2011,12657.99
68,2012,12144.36
68,2013,11099.95
68,2014,10572.29
68,2015,10756.08
68,2016,10982.83
68,2017,10638
68,2018,10358.85
68,2019,10260.69
68,2020,10172.89
68,2021,10128.9
68,2022,9925.34
7,2010,924.67
7,2011,940.62
7,2012,956.56
7,2013,988.44
7,2014,2706.27
7,2015,2016.92
7,2016,1775.92
7,2017,2056.2
7,2018,2432.7
7,2019,2144.8
7,2020,2149.46
7,2021,1739.58
7,2022,1924.73
70,2010,26.48
70,2011,28.32
70,2012,36.31
70,2013,27.3
70,2014,26.62
70,2015,24.98
70,2016,39.7
70,2017,33.75
70,2018,42.33
70,2019,31.25
70,2020,27.17
70,2021,24.78
70,2022,25.47
72,2010,272.46
72,2011,124.4
72,2012,86.35
72,2013,75.7
72,2014,77.13
72,2015,78.67
72,2016,79.92
72,2017,68.69
72,2018,69.34
72,2019,76.87
72,2020,66.61
72,2021,66.22
72,2022,67.78
73,2010,401.08
73,2011,326.31
73,2012,243.5
73,2013,302.29
73,2014,363.56
73,2015,439.82
73,2016,350.23
73,2017,359.15
73,2018,350.3
73,2019,375.19
73,2020,333.58
73,2021,336.58
73,2022,403.85
74,2010,285.35
74,2011,363.58
74,2012,519.51
74,2013,444.9
74,2014,790.38
74,2015,726.21
74,2016,704.88
74,2017,605.23
74,2018,616.12
74,2019,555.84
74,2020,579.92
74,2021,679.29
74,2022,579.51
75,2010,45.91
75,2011,43.34
75,2012,43.41
75,2013,41.93
75,2014,55.46
75,2015,56.23
75,2016,61.9
75,2017,60.13
75,2018,84.8
75,2019,65.3
75,2020,83.85
75,2021,58.17
75,2022,81.04
79,2010,3062.03
79,2011,3632.93
79,2012,3578.39
79,2013,3048.25
79,2014,2956.04
79,2015,3201.96
79,2016,3637.06
79,2017,3414.02
79,2018,3882.66
79,2019,4241.26
79,2020,3840.8
79,2021,4317.18
79,2022,4085.45
8,2010,1.04
8,2011,7.31
8,2012,14.35
8,2013,7.82
8,2014,9.88
8,2015,10.42
8,2016,7.69
8,2017,8.67
8,2018,11.34
8,2019,10.25
8,2020,7.13
8,2021,9.6
8,2022,9.08
80,2010,563.87
80,2011,456.19
80,2012,431.1
80,2013,433.93
80,2014,351.18
80,2015,423.43
80,2016,365.62
80,2017,308.17
80,2018,248.67
80,2019,281.73
80,2020,274.96
80,2021,261.24
80,2022,251.89
81,2010,838.05
81,2011,1466.34
81,2012,1973.65
81,2013,2187.58
81,2014,1926.02
81,2015,2311.11
81,2016,1444.44
81,2017,1902.77
81,2018,2055.47
81,2019,1155.49
81,2020,1922.16
81,2021,3466.54
81,2022,2709.5
83,2010,0.97
83,2011,0.06
83,2012,0.13
83,2013,0.26
83,2014,0.01
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2021,0
83,2022,0.02
84,2010,607.77
84,2011,612.79
84,2012,619.44
84,2013,600.4
84,2014,535.95
84,2015,487.19
84,2016,469.84
84,2017,549.66
84,2018,483.19
84,2019,439.76
84,2020,439.33
84,2021,419.29
84,2022,449.03
86,2010,2.46
86,2011,2.27
86,2012,2.14
86,2013,2.05
86,2014,2.24
86,2015,2.34
86,2016,0.29
86,2017,2.36
86,2018,2.06
86,2019,2.33
86,2020,4.34
86,2021,4.64
86,2022,4.85
89,2010,480.7
89,2011,558.86
89,2012,659.21
89,2013,710.8
89,2014,1032
89,2015,1071.27
89,2016,1103.6
89,2017,1058.31
89,2018,1065.85
89,2019,968.38
89,2020,968.25
89,2021,1082.05
89,2022,1009.73
9,2010,12063.41
9,2011,11821.45
9,2012,12136.53
9,2013,12748.18
9,2014,12442.24
9,2015,12638.7
9,2016,12490.65
9,2017,12998.31
9,2018,24520.82
9,2019,24835.67
9,2020,25294.6
9,2021,24174.02
9,2022,25302.44
90,2010,749.91
90,2011,805.05
90,2012,846.29
90,2013,948.08
90,2014,962.88
90,2015,1092.65
90,2016,1205.51
90,2017,1273.3
90,2018,1387.41
90,2019,1396.92
90,2020,1654.55
90,2021,1024.09
90,2022,983.33
91,2010,21.24
91,2011,20.27
91,2012,17.59
91,2013,23.32
91,2014,29.75
91,2015,24.3
91,2016,22.34
91,2017,19.24
91,2018,22.08
91,2019,29.37
91,2020,28.14
91,2021,20.58
91,2022,21.17
93,2010,469.49
93,2011,475.03
93,2012,485.46
93,2013,485.46
93,2014,479.04
93,2015,487.69
93,2016,491.48
93,2017,491.64
93,2018,493.42
93,2019,507.54
93,2020,507.22
93,2021,514.08
93,2022,519.24
95,2010,424.46
95,2011,468.59
95,2012,446.53
95,2013,441.23
95,2014,453.72
95,2015,463.79
95,2016,486.27
95,2017,490.21
95,2018,482.58
95,2019,464.08
95,2020,453.97
95,2021,477.31
95,2022,491.01
96,2010,4877.61
96,2011,7879.23
96,2012,7177.54
96,2013,7116.11
96,2014,8243.2
96,2015,4880.28
96,2016,8436.4
96,2017,9982
96,2018,8694
96,2019,7876.46
96,2020,9016
96,2021,9016
96,2022,4634.32
97,2010,32.82
97,2011,2.62
97,2012,121.85
97,2013,125.48
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,29.07
97,2019,0
97,2020,0
97,2021,192.77
97,2022,208.83
98,2010,157.59
98,2011,140.03
98,2012,116
98,2013,89.05
98,2014,438.27
98,2015,390.76
98,2016,399.27
98,2017,393.16
98,2018,397.65
98,2019,398.87
98,2020,390.93
98,2021,398.31
98,2022,381.82
99,2010,2.26
99,2011,2.08
99,2012,2.1
99,2013,1.84
99,2014,1.31
99,2015,1.72
99,2016,1.76
99,2017,0.87
99,2018,2.66
99,2019,2.34
99,2020,2.04
99,2021,1.83
99,2022,2.16
