geo,year,scl_sweet_corn_prepared_or_preserved_opening_stocks
45,2016,0
45,2017,0
45,2018,0
45,2019,2.4
45,2020,3.61
45,2021,5.13
45,2022,5.65
46,2010,136
46,2011,67.72
46,2012,67.72
46,2013,33.15
46,2014,37.2
46,2015,115.02
46,2016,803.99
46,2017,868.57
46,2018,868.57
46,2019,868.57
46,2020,868.57
46,2021,868.57
46,2022,868.57
48,2010,1160.01
48,2011,1120.56
48,2012,888.05
48,2013,475.47
48,2014,986.2
48,2015,880.66
48,2016,1523.96
48,2017,2063.91
48,2018,2914.99
48,2019,3548.49
48,2020,4142.25
48,2021,4939.74
48,2022,4939.74
49,2010,0
49,2011,33.4
49,2012,0
49,2013,16.07
49,2014,20.4
49,2015,18.01
49,2016,40.23
49,2017,211.09
49,2018,596.14
49,2019,1043.47
49,2020,1043.47
49,2021,1043.47
49,2022,1043.47
50,2010,49.5
50,2011,54.9
50,2012,74.61
50,2013,119.23
50,2014,71.2
50,2015,2.96
50,2016,0
50,2017,0
50,2018,0
50,2019,55.72
50,2020,52.34
50,2021,65.55
50,2022,94.28
5000,2010,94542.88
5000,2011,83404.14
5000,2012,101455.04
5000,2013,89097.38
5000,2014,212151.37
5000,2015,172734.68
5000,2016,161441.79
5000,2017,181417.34
5000,2018,221561.33
5000,2019,244692.34
5000,2020,272174.42
5000,2021,298196.48
5000,2022,310324.69
5100,2010,3989.1
5100,2011,1770.93
5100,2012,2921.11
5100,2013,4645.3
5100,2014,4352.38
5100,2015,4984.26
5100,2016,7682.44
5100,2017,9385.96
5100,2018,12416.95
5100,2019,16808.56
5100,2020,20576.7
5100,2021,21387.14
5100,2022,23990.89
5101,2010,455.37
5101,2011,199.27
5101,2012,338.16
5101,2013,634.67
5101,2014,502.2
5101,2015,329.81
5101,2016,320.55
5101,2017,382.85
5101,2018,404.43
5101,2019,379.16
5101,2020,417.22
5101,2021,414.33
5101,2022,410.41
5102,2010,201
5102,2011,71.04
5102,2012,114.28
5102,2013,91.98
5102,2014,119.61
5102,2015,249.47
5102,2016,995.33
5102,2017,1067.26
5102,2018,1173.13
5102,2019,1207.39
5102,2020,2220.78
5102,2021,2294.41
5102,2022,2349.85
5103,2010,1385.7
5103,2011,123.55
5103,2012,424.72
5103,2013,1456.57
5103,2014,1496.8
5103,2015,1154.98
5103,2016,2237.03
5103,2017,3135.1
5103,2018,3490.33
5103,2019,7294.55
5103,2020,7478.79
5103,2021,8181.81
5103,2022,9419.2
5104,2010,479.83
5104,2011,921.87
5104,2012,1472.53
5104,2013,1702.07
5104,2014,1635.56
5104,2015,1371.75
5104,2016,1422.27
5104,2017,565.11
5104,2018,1410.84
5104,2019,1411.49
5104,2020,1415.16
5104,2021,1417.94
5104,2022,1413.19
5105,2010,1467.2
5105,2011,455.2
5105,2012,571.42
5105,2013,760
5105,2014,598.2
5105,2015,1878.25
5105,2016,2707.26
5105,2017,4235.63
5105,2018,5938.21
5105,2019,6515.98
5105,2020,9044.74
5105,2021,9078.64
5105,2022,10398.23
52,2010,220.43
52,2011,113.05
52,2012,53.15
52,2013,6.17
52,2014,113.2
52,2015,317.87
52,2016,541.97
52,2017,755.42
52,2018,1022.02
52,2019,1317.42
52,2020,1683.47
52,2021,2013.79
52,2022,2456.51
5200,2010,4032.4
5200,2011,4127.33
5200,2012,30350.23
5200,2013,25808.53
5200,2014,98897.6
5200,2015,59425.67
5200,2016,23641.5
5200,2017,21817.43
5200,2018,24717.9
5200,2019,27138.79
5200,2020,32059.84
5200,2021,35161.5
5200,2022,36671.13
5203,2010,0
5203,2011,0
5203,2012,24802.81
5203,2013,22362.27
5203,2014,89548.4
5203,2015,46889.71
5203,2016,8157.03
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0.03
5203,2022,0.03
5204,2010,1679.29
5204,2011,1529.55
5204,2012,1323.68
5204,2013,1288.55
5204,2014,4280.4
5204,2015,3337.46
5204,2016,2341.86
5204,2017,3706.11
5204,2018,5350.88
5204,2019,6712.28
5204,2020,7281.48
5204,2021,8229.06
5204,2022,8831.14
5206,2010,885.55
5206,2011,664.12
5206,2012,704.97
5206,2013,728.91
5206,2014,639.6
5206,2015,2221.76
5206,2016,2927.13
5206,2017,3636.1
5206,2018,4420.48
5206,2019,4963.63
5206,2020,5218.9
5206,2021,5450.93
5206,2022,5454.79
5207,2010,1467.56
5207,2011,1933.65
5207,2012,3518.76
5207,2013,1428.79
5207,2014,4429.2
5207,2015,6976.73
5207,2016,10215.49
5207,2017,14475.22
5207,2018,14946.53
5207,2019,15462.89
5207,2020,19559.46
5207,2021,21481.48
5207,2022,22385.17
53,2010,0
53,2011,0
53,2012,0
53,2013,35.82
53,2014,8.6
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,61894.51
5300,2011,57456.91
5300,2012,46930.34
5300,2013,40959.05
5300,2014,39482.2
5300,2015,34991.38
5300,2016,33411.53
5300,2017,39935.82
5300,2018,49822.6
5300,2019,62847.11
5300,2020,68770.55
5300,2021,75559.88
5300,2022,84695.26
5301,2010,507.74
5301,2011,104.75
5301,2012,1483.72
5301,2013,2234.88
5301,2014,1489
5301,2015,2497.27
5301,2016,1445.93
5301,2017,922.93
5301,2018,1067.71
5301,2019,3032.88
5301,2020,3671
5301,2021,3875.01
5301,2022,5331.83
5302,2010,24019.63
5302,2011,22020.31
5302,2012,22148.64
5302,2013,28540.49
5302,2014,23985.4
5302,2015,14800.28
5302,2016,10843.05
5302,2017,12727.55
5302,2018,17087.2
5302,2019,26423.24
5302,2020,31195.82
5302,2021,36734.57
5302,2022,43968.41
5303,2010,455.16
5303,2011,273.36
5303,2012,354.49
5303,2013,258.18
5303,2014,518.6
5303,2015,468.73
5303,2016,448.81
5303,2017,381.29
5303,2018,429.41
5303,2019,532.48
5303,2020,1325.7
5303,2021,1689.18
5303,2022,1925.94
5304,2010,22769
5304,2011,21834.36
5304,2012,11506.88
5304,2013,2763.99
5304,2014,5421.2
5304,2015,4738.77
5304,2016,4425.04
5304,2017,6546.4
5304,2018,7797.58
5304,2019,8385.3
5304,2020,9624.86
5304,2021,9625.71
5304,2022,9817.33
5305,2010,14142.98
5305,2011,13224.13
5305,2012,11436.61
5305,2013,7161.52
5305,2014,8068
5305,2015,12486.33
5305,2016,16248.7
5305,2017,19357.64
5305,2018,23440.7
5305,2019,24473.21
5305,2020,22953.17
5305,2021,23635.42
5305,2022,23651.75
54,2010,0
54,2011,0
54,2012,0
54,2013,146.63
54,2014,727
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,501.66
54,2020,675.45
54,2021,932.4
54,2022,1277.63
5400,2010,18184.65
5400,2011,15892.88
5400,2012,18688.36
5400,2013,14958.14
5400,2014,64714.2
5400,2015,64647.4
5400,2016,87980.36
5400,2017,101794.84
5400,2018,130123.82
5400,2019,133409.99
5400,2020,146283.54
5400,2021,161605.01
5400,2022,160480.61
5401,2010,9355.75
5401,2011,9769.58
5401,2012,13441.12
5401,2013,9908.78
5401,2014,18096.4
5401,2015,10798.01
5401,2016,33095.12
5401,2017,46061.84
5401,2018,47834.68
5401,2019,44131.99
5401,2020,46759.54
5401,2021,56574.48
5401,2022,48868.81
5402,2010,3736.12
5402,2011,2993.57
5402,2012,3745.79
5402,2013,2894.92
5402,2014,18825.4
5402,2015,16254.78
5402,2016,10640.87
5402,2017,11285.25
5402,2018,14514.46
5402,2019,17108.06
5402,2020,20369.14
5402,2021,24039.7
5402,2022,27230.21
5403,2010,1223.82
5403,2011,1271.16
5403,2012,851.62
5403,2013,1048.25
5403,2014,8693.6
5403,2015,9996.81
5403,2016,14040.18
5403,2017,14338.71
5403,2018,19057.36
5403,2019,26201.76
5403,2020,30795.44
5403,2021,32477.58
5403,2022,34407.04
5404,2010,3868.96
5404,2011,1858.57
5404,2012,649.82
5404,2013,1106.19
5404,2014,19098.8
5404,2015,27597.8
5404,2016,30204.19
5404,2017,30109.04
5404,2018,48717.32
5404,2019,45968.18
5404,2020,48359.42
5404,2021,48513.25
5404,2022,49974.55
55,2010,36.81
55,2011,36.81
55,2012,50
55,2013,35.94
55,2014,13.6
55,2015,113.6
55,2016,113.6
55,2017,113.6
55,2018,113.6
55,2019,113.6
55,2020,113.34
55,2021,113.31
55,2022,113.31
5500,2010,6442.22
5500,2011,4156.1
5500,2012,2565
5500,2013,2726.36
5500,2014,4704.99
5500,2015,8685.97
5500,2016,8725.96
5500,2017,8483.3
5500,2018,4480.06
5500,2019,4487.89
5500,2020,4483.79
5500,2021,4482.95
5500,2022,4486.79
5501,2010,6280.8
5501,2011,4013.05
5501,2012,2402.8
5501,2013,2421.28
5501,2014,4463.8
5501,2015,8463.8
5501,2016,8463.8
5501,2017,8463.8
5501,2018,4463.8
5501,2019,4463.8
5501,2020,4463.8
5501,2021,4463.8
5501,2022,4463.8
5502,2010,82.85
5502,2011,48.53
5502,2012,8.54
5502,2013,105.81
5502,2014,117.82
5502,2015,46.65
5502,2016,20.87
5502,2017,18.31
5502,2018,15.07
5502,2019,12.75
5502,2020,8.52
5502,2021,7.13
5502,2022,6.94
5503,2010,0.2
5503,2011,0.2
5503,2012,0.2
5503,2013,0.2
5503,2014,0.17
5503,2015,0.18
5503,2016,0.18
5503,2017,0.18
5503,2018,0.18
5503,2019,1.91
5503,2020,1.61
5503,2021,2.88
5503,2022,9.09
5504,2010,78.38
5504,2011,94.31
5504,2012,153.46
5504,2013,199.07
5504,2014,123.2
5504,2015,175.34
5504,2016,241.12
5504,2017,1
5504,2018,1
5504,2019,9.43
5504,2020,9.85
5504,2021,9.14
5504,2022,6.96
57,2010,0
57,2011,942.72
57,2012,163.54
57,2013,532.35
57,2014,937.2
57,2015,2921.27
57,2016,2899.22
57,2017,4245.89
57,2018,4028.93
57,2019,3910.62
57,2020,4266.77
57,2021,4266.77
57,2022,4308.84
5707,2010,6697.9
5707,2011,5354.2
5707,2012,9288.8
5707,2013,6882.14
5707,2014,35550.4
5707,2015,46002.21
5707,2016,75966.37
5707,2017,90271.38
5707,2018,118196.8
5707,2019,121298.79
5707,2020,134246.17
5707,2021,140688.73
5707,2022,147705.97
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0.78
58,2020,1.18
58,2021,1.18
58,2022,101.18
5801,2010,718.21
5801,2011,307.63
5801,2012,464.64
5801,2013,523.22
5801,2014,264.81
5801,2015,1950.49
5801,2016,2643.73
5801,2017,3128.27
5801,2018,3148.34
5801,2019,3370.63
5801,2020,4650.59
5801,2021,4769.48
5801,2022,4958.36
5802,2010,7324.52
5802,2011,6779.25
5802,2012,7717.62
5802,2013,7916.99
5802,2014,6645.4
5802,2015,8013.69
5802,2016,7585.19
5802,2017,7154.32
5802,2018,8560.64
5802,2019,11341.75
5802,2020,11908.94
5802,2021,12543.64
5802,2022,13424.41
5803,2010,1928.58
5803,2011,1152.8
5803,2012,1047.82
5803,2013,1548.24
5803,2014,1392.99
5803,2015,2938.12
5803,2016,3783.99
5803,2017,4481.04
5803,2018,5623.24
5803,2019,6463.4
5803,2020,7078.98
5803,2021,7612.35
5803,2022,7692.48
5815,2010,1491.73
5815,2011,647.07
5815,2012,1372.77
5815,2013,1253.67
5815,2014,1077.61
5815,2015,3631.49
5815,2016,5105.21
5815,2017,5719.84
5815,2018,6124.6
5815,2019,6268.79
5815,2020,7241.5
5815,2021,6302.21
5815,2022,6476.8
5817,2010,3246.77
5817,2011,2224.77
5817,2012,2558.62
5817,2013,2780.99
5817,2014,3932.41
5817,2015,4811.78
5817,2016,5776.99
5817,2017,7560.3
5817,2018,9757.98
5817,2019,12093.12
5817,2020,14163.48
5817,2021,15426.94
5817,2022,16599.56
59,2010,38.51
59,2011,2.14
59,2012,0
59,2013,0
59,2014,240.6
59,2015,390.46
59,2016,101.57
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0.43
59,2022,0.43
60,2010,285.8
60,2011,146.23
60,2012,42.74
60,2013,32.4
60,2014,146.2
60,2015,3.34
60,2016,75.57
60,2017,397.79
60,2018,453.1
60,2019,528.64
60,2020,682.65
60,2021,774.16
60,2022,909.62
63,2014,73.8
63,2015,58.13
63,2016,0
63,2017,0
63,2018,250.59
63,2019,223.68
63,2020,281.34
63,2021,332.11
63,2022,354.73
66,2010,53.95
66,2011,29.24
66,2012,0
66,2013,14.78
66,2014,22.6
66,2015,20.7
66,2016,17.65
66,2017,14.41
66,2018,11.17
66,2019,7.92
66,2020,3.69
66,2021,2.3
66,2022,0.74
67,2010,270.37
67,2011,231.55
67,2012,215.22
67,2013,157.8
67,2014,216.2
67,2015,389.71
67,2016,523.61
67,2017,620.05
67,2018,579.15
67,2019,1127.58
67,2020,1479.22
67,2021,1885.63
67,2022,2454.1
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,955.02
7,2021,955.02
7,2022,955.02
70,2010,71.25
70,2011,87.18
70,2012,146.33
70,2013,195.48
70,2014,122.2
70,2015,174.34
70,2016,240.12
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0.09
70,2022,0.09
73,2010,152.32
73,2011,68.84
73,2012,53.41
73,2013,109.06
73,2014,74.2
73,2015,74.2
73,2016,74.2
73,2017,74.2
73,2018,74.2
73,2019,74.2
73,2020,74.2
73,2021,74.2
73,2022,74.2
74,2010,9.69
74,2011,0
74,2012,0
74,2013,0
74,2014,45.6
74,2015,48.62
74,2016,51.59
74,2017,58.35
74,2018,69.45
74,2019,89.28
74,2020,97.94
74,2021,116.11
74,2022,126
75,2010,1.47
75,2011,1.47
75,2012,1.47
75,2013,0
75,2014,1.2
75,2015,1.2
75,2016,1.2
75,2017,1.2
75,2018,1.2
75,2019,1.2
75,2020,1.2
75,2021,1.2
75,2022,1.2
79,2014,13485.8
79,2015,14246.69
79,2016,8948.37
79,2017,5761.37
79,2018,3011.03
79,2019,457.38
79,2020,457.38
79,2021,457.38
79,2022,457.38
8,2010,3.2
8,2011,0
8,2012,30
8,2013,0
8,2014,19.6
8,2015,14.66
8,2016,9.13
8,2017,4.78
8,2018,0.44
8,2019,0.44
8,2020,0.44
8,2021,0
8,2022,0
80,2010,488
80,2011,486.02
80,2012,322.06
80,2013,169.83
80,2014,63.8
80,2015,63.8
80,2016,63.8
80,2017,63.8
80,2018,63.8
80,2019,63.8
80,2020,63.8
80,2021,63.8
80,2022,63.8
81,2010,0
81,2011,0
81,2012,1.58
81,2013,0
81,2014,15
81,2015,0
81,2016,0
81,2017,0
81,2018,13.71
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0.2
83,2011,0.2
83,2012,0.2
83,2013,0.2
83,2014,0.17
83,2015,0.18
83,2016,0.18
83,2017,0.18
83,2018,0.18
83,2019,0.18
83,2020,0.19
83,2021,0.21
83,2022,0.21
84,2014,401.6
84,2015,513.54
84,2016,680.12
84,2017,742.48
84,2018,1485.81
84,2019,2144.92
84,2020,2690.23
84,2021,3402.55
84,2022,4215.36
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,3
86,2015,3.65
86,2016,4.97
86,2017,5.59
86,2018,6.83
86,2019,8.06
86,2020,8.69
86,2021,11.77
86,2022,15.22
89,2010,0
89,2011,0
89,2012,181.19
89,2013,498.56
89,2014,229.2
89,2015,240.69
89,2016,251.77
89,2017,524.42
89,2018,968.42
89,2019,1251.25
89,2020,793.16
89,2021,822.81
89,2022,821.09
9,2010,0
9,2011,996.12
9,2012,2272.64
9,2013,624.54
9,2014,1196.6
9,2015,1196.6
9,2016,1196.6
9,2017,1196.6
9,2018,1196.6
9,2019,1196.6
9,2020,1196.6
9,2021,1196.6
9,2022,1196.6
90,2010,2
90,2011,0
90,2012,0
90,2013,3.45
90,2014,0.6
90,2015,0
90,2016,8.38
90,2017,1.41
90,2018,4.78
90,2019,0
90,2020,1.97
90,2021,1.97
90,2022,1.97
91,2010,574.13
91,2011,199.67
91,2012,0
91,2013,163.9
91,2014,179.8
91,2015,340.44
91,2016,516.04
91,2017,724.75
91,2018,950.25
91,2019,1207.35
91,2020,1447.23
91,2021,1681.83
91,2022,1681.83
93,2010,295.44
93,2011,86
93,2012,86
93,2013,86
93,2014,8.6
93,2015,1479.8
93,2016,1909.86
93,2017,2045.67
93,2018,2045.67
93,2019,2045.67
93,2020,2045.67
93,2021,2045.67
93,2022,2045.67
95,2010,182.6
95,2011,182.6
95,2012,182.6
95,2013,182.6
95,2014,182.6
95,2015,182.6
95,2016,182.6
95,2017,182.6
95,2018,182.6
95,2019,182.6
95,2020,182.6
95,2021,186.42
95,2022,187.63
96,2010,0
96,2011,0
96,2012,570.14
96,2013,1297.84
96,2014,1960
96,2015,1247.94
96,2016,108.04
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2014,44.4
97,2015,0
97,2016,21772.79
97,2017,31159.3
97,2018,31159.3
97,2019,24007.91
97,2020,24007.91
97,2021,24007.91
97,2022,24007.91
98,2014,344.2
98,2015,455.58
98,2016,727.95
98,2017,1090.49
98,2018,1734.24
98,2019,2570.23
98,2020,3259.66
98,2021,4041.32
98,2022,4952.29
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,54.4
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
