geo,year,scl_meat_of_goat_fresh_or_chilled_food_supply_quantity_g_capita_day
28,2014,3.56
28,2015,4.1
28,2016,4.19
28,2017,4.27
28,2018,5.96
28,2019,4.2
28,2020,0.5
28,2021,0.51
28,2022,0.51
29,2010,1.17
29,2011,0.76
29,2012,1.34
29,2013,0.77
29,2014,0.98
29,2015,0.95
29,2016,0.95
29,2017,0.92
29,2018,0.84
29,2019,2.28
29,2020,1.87
29,2021,2.03
29,2022,2
3,2010,7.15
3,2011,6.89
3,2012,6.55
3,2013,6.63
3,2014,8.7
3,2015,9.23
3,2016,9.25
3,2017,9.25
3,2018,12.02
3,2019,7.83
3,2020,7.78
3,2021,6.92
3,2022,7.5
32,2010,2.77
32,2011,2.71
32,2012,2.14
32,2013,2.62
32,2014,2.41
32,2015,2.08
32,2016,2.1
32,2017,2.03
32,2018,1.98
32,2019,1.98
32,2020,2.66
32,2021,2.71
32,2022,2.59
33,2019,0.09
33,2020,0.08
33,2021,0.12
33,2022,0.15
35,2010,4.91
35,2011,4.12
35,2012,4.18
35,2013,4.27
35,2014,4.33
35,2015,4.39
35,2016,4.46
35,2017,4.49
35,2018,4.51
35,2019,4.53
35,2020,4.94
35,2021,2.85
35,2022,2.9
351,2010,3.52
351,2011,3.57
351,2012,3.77
351,2013,3.99
351,2014,3.94
351,2015,4.03
351,2016,4.19
351,2017,4.26
351,2018,4.27
351,2019,4.34
351,2020,4.57
351,2021,4.69
351,2022,4.54
37,2010,10.58
37,2011,12.33
37,2012,12.23
37,2013,12.24
37,2014,12.15
37,2015,12.26
37,2016,12.19
37,2017,12.29
37,2018,11.49
37,2019,12.41
37,2020,11.97
37,2021,11.82
37,2022,11.79
38,2010,0.19
38,2011,0.2
38,2012,0.21
38,2013,0.19
38,2014,0.17
38,2015,0.16
38,2016,0.16
38,2017,0.18
38,2018,0.14
38,2019,0.18
38,2020,0.2
38,2021,0.4
38,2022,0.36
39,2010,15.61
39,2011,16
39,2012,16.41
39,2013,16.82
39,2014,17
39,2015,17.63
39,2016,17.84
39,2017,19.25
39,2018,18.96
39,2019,19.54
39,2020,19.75
39,2021,20.29
39,2022,20.86
4,2010,1.27
4,2011,1.28
4,2012,1.29
4,2013,1.3
4,2014,1.33
4,2015,1.34
4,2016,1.36
4,2017,1.35
4,2018,1.28
4,2019,1.17
4,2020,1.16
4,2021,1.17
4,2022,1.17
40,2010,0.93
40,2011,0.91
40,2012,0.85
40,2013,0.8
40,2014,0.88
40,2015,0.75
40,2016,0.79
40,2017,0.82
40,2018,0.8
40,2019,0.64
40,2020,0.7
40,2021,0.77
40,2022,0.77
41,2010,3.58
41,2011,3.63
41,2012,3.84
41,2013,4.06
41,2014,4.02
41,2015,4.11
41,2016,4.27
41,2017,4.34
41,2018,4.36
41,2019,4.43
41,2020,4.49
41,2021,4.79
41,2022,4.63
44,2010,0.38
44,2011,0.38
44,2012,0.28
44,2013,0.31
44,2014,0.37
44,2015,0.38
44,2016,0.31
44,2017,0.38
44,2018,0.38
44,2019,0.04
44,2020,0.02
44,2021,0.02
44,2022,0.02
45,2010,1.61
45,2011,1.46
45,2012,1.41
45,2013,1.51
45,2014,1.71
45,2015,1.55
45,2016,1.43
45,2017,1.39
45,2018,1.37
45,2019,1.31
45,2020,1.28
45,2021,1.25
45,2022,1.23
46,2010,0.64
46,2011,0.58
46,2012,0.58
46,2013,0.59
46,2014,0.63
46,2015,0.64
46,2016,0.56
46,2017,0.54
46,2018,0.53
46,2019,0.53
46,2020,0.51
46,2021,0.5
46,2022,0.49
48,2010,0.01
48,2011,0.01
48,2012,0.01
48,2013,0.01
48,2014,0.01
48,2015,0.01
48,2016,0.01
48,2017,0.01
48,2018,0.01
48,2019,0.01
48,2020,0.01
48,2021,0.14
48,2022,0.14
49,2010,0.84
49,2011,0.82
49,2012,0.8
49,2013,0.81
49,2014,0.89
49,2015,0.76
49,2016,0.84
49,2017,0.89
49,2018,0.9
49,2019,0.56
49,2020,1.29
49,2021,2
49,2022,1.51
50,2010,4.89
50,2011,4.83
50,2012,4.62
50,2013,4.38
50,2014,5.21
50,2015,4.12
50,2016,3.77
50,2017,4.11
50,2018,4.44
50,2019,4.44
50,2020,4.3
50,2021,5.05
50,2022,5
5000,2010,1.87
5000,2011,1.86
5000,2012,1.91
5000,2013,1.99
5000,2014,2.04
5000,2015,2.02
5000,2016,2.04
5000,2017,2.08
5000,2018,2.1
5000,2019,2.1
5000,2020,2.09
5000,2021,2.1
5000,2022,2.09
5100,2010,2.87
5100,2011,2.69
5100,2012,2.87
5100,2013,2.93
5100,2014,3.11
5100,2015,2.99
5100,2016,2.92
5100,2017,2.79
5100,2018,2.78
5100,2019,2.78
5100,2020,2.8
5100,2021,2.72
5100,2022,2.71
5101,2010,2.42
5101,2011,2.45
5101,2012,2.46
5101,2013,2.5
5101,2014,2.58
5101,2015,2.62
5101,2016,2.56
5101,2017,2.28
5101,2018,2.32
5101,2019,2.74
5101,2020,3.01
5101,2021,2.85
5101,2022,2.92
5102,2010,2.96
5102,2011,3.03
5102,2012,2.95
5102,2013,3.03
5102,2014,2.98
5102,2015,2.97
5102,2016,2.96
5102,2017,3.06
5102,2018,2.99
5102,2019,3.09
5102,2020,3.13
5102,2021,3.16
5102,2022,3.18
5103,2010,1.77
5103,2011,1.76
5103,2012,2.75
5103,2013,2.76
5103,2014,2.86
5103,2015,2.91
5103,2016,2.77
5103,2017,2.43
5103,2018,2.28
5103,2019,1.99
5103,2020,2.1
5103,2021,2.17
5103,2022,1.97
5104,2010,1.01
5104,2011,1.01
5104,2012,0.99
5104,2013,0.97
5104,2014,1.21
5104,2015,0.95
5104,2016,0.9
5104,2017,0.93
5104,2018,1
5104,2019,0.87
5104,2020,0.87
5104,2021,0.85
5104,2022,0.85
5105,2010,4.26
5105,2011,3.63
5105,2012,3.7
5105,2013,3.8
5105,2014,4.24
5105,2015,3.79
5105,2016,3.71
5105,2017,3.76
5105,2018,3.8
5105,2019,3.5
5105,2020,3.16
5105,2021,3.02
5105,2022,3.01
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,0.37
5200,2011,0.36
5200,2012,0.35
5200,2013,0.35
5200,2014,0.37
5200,2015,0.36
5200,2016,0.33
5200,2017,0.34
5200,2018,0.33
5200,2019,0.4
5200,2020,0.38
5200,2021,0.42
5200,2022,0.41
5203,2019,0.21
5203,2020,0.15
5203,2021,0.21
5203,2022,0.23
5204,2010,0.76
5204,2011,0.67
5204,2012,0.68
5204,2013,0.68
5204,2014,0.71
5204,2015,0.72
5204,2016,0.66
5204,2017,0.64
5204,2018,0.63
5204,2019,0.63
5204,2020,0.63
5204,2021,0.64
5204,2022,0.63
5206,2010,0.99
5206,2011,1.04
5206,2012,1.05
5206,2013,1.03
5206,2014,1.09
5206,2015,1
5206,2016,0.99
5206,2017,1
5206,2018,0.91
5206,2019,0.69
5206,2020,0.92
5206,2021,1.07
5206,2022,0.99
5207,2010,0.48
5207,2011,0.48
5207,2012,0.46
5207,2013,0.47
5207,2014,0.48
5207,2015,0.47
5207,2016,0.43
5207,2017,0.44
5207,2018,0.44
5207,2019,0.45
5207,2020,0.44
5207,2021,0.44
5207,2022,0.42
53,2010,1.51
53,2011,1.36
53,2012,1.35
53,2013,1.42
53,2014,1.65
53,2015,1.56
53,2016,1.43
53,2017,1.42
53,2018,1.41
53,2019,1.35
53,2020,1.68
53,2021,1.77
53,2022,1.98
5300,2010,2.22
5300,2011,2.24
5300,2012,2.28
5300,2013,2.38
5300,2014,2.41
5300,2015,2.42
5300,2016,2.47
5300,2017,2.57
5300,2018,2.6
5300,2019,2.58
5300,2020,2.56
5300,2021,2.58
5300,2022,2.56
5301,2010,1.6
5301,2011,1.62
5301,2012,1.63
5301,2013,1.65
5301,2014,1.65
5301,2015,1.64
5301,2016,1.75
5301,2017,1.67
5301,2018,1.62
5301,2019,1.53
5301,2020,1.56
5301,2021,1.61
5301,2022,1.51
5302,2010,3.18
5302,2011,3.22
5302,2012,3.41
5302,2013,3.61
5302,2014,3.57
5302,2015,3.65
5302,2016,3.79
5302,2017,3.88
5302,2018,3.89
5302,2019,3.96
5302,2020,4.18
5302,2021,4.28
5302,2022,4.18
5303,2010,1.84
5303,2011,1.84
5303,2012,1.74
5303,2013,1.78
5303,2014,1.87
5303,2015,1.82
5303,2016,1.84
5303,2017,2.01
5303,2018,2.01
5303,2019,2.04
5303,2020,1.81
5303,2021,1.79
5303,2022,1.81
5304,2010,0.8
5304,2011,0.78
5304,2012,0.82
5304,2013,0.86
5304,2014,0.91
5304,2015,0.97
5304,2016,0.96
5304,2017,0.98
5304,2018,1.12
5304,2019,0.9
5304,2020,0.53
5304,2021,0.53
5304,2022,0.53
5305,2010,2.31
5305,2011,2.55
5305,2012,2.61
5305,2013,2.77
5305,2014,2.77
5305,2015,2.68
5305,2016,2.59
5305,2017,2.57
5305,2018,2.68
5305,2019,2.32
5305,2020,3.24
5305,2021,3.24
5305,2022,3.47
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0.02
54,2018,0.01
54,2019,0.01
54,2020,0.01
54,2021,0.01
54,2022,0.01
5400,2010,0.5
5400,2011,0.49
5400,2012,0.48
5400,2013,0.46
5400,2014,0.44
5400,2015,0.37
5400,2016,0.36
5400,2017,0.35
5400,2018,0.36
5400,2019,0.33
5400,2020,0.31
5400,2021,0.32
5400,2022,0.37
5401,2010,0.38
5401,2011,0.36
5401,2012,0.35
5401,2013,0.32
5401,2014,0.34
5401,2015,0.31
5401,2016,0.31
5401,2017,0.32
5401,2018,0.33
5401,2019,0.28
5401,2020,0.27
5401,2021,0.28
5401,2022,0.27
5402,2010,0.02
5402,2011,0.02
5402,2012,0.02
5402,2013,0.02
5402,2014,0.02
5402,2015,0.02
5402,2016,0.01
5402,2017,0.01
5402,2018,0.01
5402,2019,0.02
5402,2020,0.03
5402,2021,0.03
5402,2022,0.05
5403,2010,1.41
5403,2011,1.41
5403,2012,1.38
5403,2013,1.32
5403,2014,1.22
5403,2015,0.94
5403,2016,0.93
5403,2017,0.87
5403,2018,0.9
5403,2019,0.92
5403,2020,0.82
5403,2021,0.82
5403,2022,1.05
5404,2010,0.2
5404,2011,0.2
5404,2012,0.2
5404,2013,0.2
5404,2014,0.2
5404,2015,0.2
5404,2016,0.19
5404,2017,0.18
5404,2018,0.19
5404,2019,0.12
5404,2020,0.12
5404,2021,0.13
5404,2022,0.16
55,2010,1.82
55,2011,2.21
55,2012,1.98
55,2013,1.99
55,2014,1.67
55,2015,2.15
55,2016,2.64
55,2017,1.71
55,2018,2.11
55,2019,1.65
55,2020,1.93
55,2021,1.98
55,2022,2.4
5500,2010,0.05
5500,2011,0.06
5500,2012,0.04
5500,2013,0.04
5500,2014,0.06
5500,2015,0.07
5500,2016,0.47
5500,2017,0.38
5500,2018,0.43
5500,2019,0.07
5500,2020,0.2
5500,2021,0.14
5500,2022,0.35
5501,2010,0.04
5501,2011,0.06
5501,2012,0.02
5501,2013,0.02
5501,2014,0.04
5501,2015,0.06
5501,2016,0.63
5501,2017,0.5
5501,2018,0.56
5501,2019,0.07
5501,2020,0.25
5501,2021,0.16
5501,2022,0.46
5502,2010,0.08
5502,2011,0.06
5502,2012,0.06
5502,2013,0.09
5502,2014,0.08
5502,2015,0.07
5502,2016,0.06
5502,2017,0.06
5502,2018,0.08
5502,2019,0.05
5502,2020,0.05
5502,2021,0.05
5502,2022,0.07
5503,2015,0.02
5503,2019,0.12
5503,2020,0.12
5503,2021,0.12
5503,2022,0.12
5504,2010,0.46
5504,2011,0.45
5504,2012,0.45
5504,2013,0.45
5504,2014,0.61
5504,2015,0.55
5504,2016,0.49
5504,2017,0.41
5504,2018,0.4
5504,2019,0.42
5504,2020,0.42
5504,2021,0.44
5504,2022,0.41
56,2010,0.26
56,2011,0.25
56,2012,0.23
56,2013,0.24
56,2014,0.29
56,2015,0.26
56,2016,0.25
56,2017,0.24
56,2018,0.24
56,2019,0.22
56,2020,0.21
56,2021,0.22
56,2022,0.22
57,2018,0
5707,2010,0.59
5707,2011,0.6
5707,2012,0.58
5707,2013,0.54
5707,2014,0.5
5707,2015,0.4
5707,2016,0.39
5707,2017,0.37
5707,2018,0.36
5707,2019,0.35
5707,2020,0.31
5707,2021,0.32
5707,2022,0.4
58,2010,0.23
58,2011,0.18
58,2012,0.2
58,2013,0.21
58,2014,0.04
58,2015,0.05
58,2016,0.07
58,2017,0.08
58,2018,0.03
58,2019,0.05
58,2020,0.03
58,2021,0.11
58,2022,0.04
5801,2010,3.01
5801,2011,3.08
5801,2012,3.35
5801,2013,3.47
5801,2014,3.58
5801,2015,3.64
5801,2016,3.59
5801,2017,3.52
5801,2018,3.62
5801,2019,3.57
5801,2020,3.33
5801,2021,3.16
5801,2022,3.2
5802,2010,3.73
5802,2011,3.72
5802,2012,3.81
5802,2013,3.93
5802,2014,3.95
5802,2015,4.03
5802,2016,4.01
5802,2017,4.13
5802,2018,4.2
5802,2019,4.35
5802,2020,4.17
5802,2021,3.89
5802,2022,4
5803,2010,0.86
5803,2011,0.88
5803,2012,0.89
5803,2013,0.88
5803,2014,0.92
5803,2015,0.85
5803,2016,0.83
5803,2017,0.83
5803,2018,0.78
5803,2019,0.61
5803,2020,0.76
5803,2021,0.83
5803,2022,0.78
5815,2010,2.87
5815,2011,2.95
5815,2012,3.21
5815,2013,3.31
5815,2014,3.41
5815,2015,3.42
5815,2016,3.33
5815,2017,3.19
5815,2018,3.22
5815,2019,3.3
5815,2020,3.32
5815,2021,3.15
5815,2022,3.18
5817,2010,2.84
5817,2011,2.89
5817,2012,3.07
5817,2013,3.16
5817,2014,3.24
5817,2015,3.3
5817,2016,3.26
5817,2017,3.38
5817,2018,3.44
5817,2019,3.44
5817,2020,3.13
5817,2021,3.02
5817,2022,3.06
59,2010,1.54
59,2011,1.52
59,2012,1.52
59,2013,1.51
59,2014,1.59
59,2015,1.64
59,2016,1.45
59,2017,0.9
59,2018,0.61
59,2019,0.31
59,2020,0.41
59,2021,0.5
59,2022,0.36
60,2010,0.04
60,2011,0.04
60,2012,0.04
60,2013,0.04
60,2014,0.04
60,2015,0.04
60,2016,0.04
60,2017,0.04
60,2018,0.04
60,2019,0.04
60,2020,0.03
60,2021,0.03
60,2022,0.03
63,2010,0
63,2011,0.04
63,2012,0.03
63,2013,0.04
63,2014,0.03
63,2015,0.03
63,2016,0.03
63,2017,0.03
63,2018,0.04
63,2019,0.04
63,2020,0.02
63,2021,0.02
63,2022,0.02
66,2010,0.69
66,2011,0.42
66,2012,0.39
66,2013,0.78
66,2014,0.69
66,2015,0.62
66,2016,0.46
66,2017,0.55
66,2018,0.83
66,2019,0.55
66,2020,0.48
66,2021,0.54
66,2022,0.81
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0.01
67,2020,0.02
67,2021,0.01
67,2022,0.01
68,2010,0.44
68,2011,0.45
68,2012,0.47
68,2013,0.46
68,2014,0.46
68,2015,0.46
68,2016,0.43
68,2017,0.41
68,2018,0.43
68,2019,0.22
68,2020,0.23
68,2021,0.23
68,2022,0.24
7,2010,2.02
7,2011,2.01
7,2012,1.96
7,2013,1.96
7,2014,1.94
7,2015,1.89
7,2016,1.83
7,2017,1.79
7,2018,1.76
7,2019,1.76
7,2020,1.66
7,2021,1.58
7,2022,1.58
70,2010,0.78
70,2011,0.76
70,2012,0.76
70,2013,0.76
70,2014,0.79
70,2015,0.79
70,2016,0.71
70,2017,0.7
70,2018,0.69
70,2019,0.65
70,2020,0.66
70,2021,0.65
70,2022,0.62
72,2010,7
72,2011,6.87
72,2012,7
72,2013,6.74
72,2014,6.6
72,2015,6.58
72,2016,6.29
72,2017,6.33
72,2018,6.23
72,2019,5.82
72,2020,5.77
72,2021,5.69
72,2022,5.61
73,2010,0.03
73,2011,0.02
73,2012,0.01
73,2013,0.01
73,2014,0.01
73,2015,0.02
73,2016,0.01
73,2017,0.02
73,2018,0.01
73,2019,0.01
73,2020,0
73,2021,0
73,2022,0
74,2010,0.43
74,2011,0.44
74,2012,0.45
74,2013,0.46
74,2014,0.46
74,2015,0.44
74,2016,0.43
74,2017,0.42
74,2018,0.44
74,2019,0.42
74,2020,0.41
74,2021,0.41
74,2022,0.42
75,2010,1.24
75,2011,1.1
75,2012,1.1
75,2013,1.11
75,2014,1.28
75,2015,1.32
75,2016,1.23
75,2017,1.14
75,2018,1.12
75,2019,1
75,2020,0.95
75,2021,1.07
75,2022,1.07
79,2010,0.02
79,2011,0.02
79,2012,0.02
79,2013,0.02
79,2014,0.02
79,2015,0.02
79,2016,0.02
79,2017,0.02
79,2018,0.02
79,2019,0
79,2020,0
79,2021,0.02
79,2022,0.02
8,2010,0.99
8,2011,1.8
8,2012,0.1
8,2013,1.87
8,2014,2.58
8,2015,2.66
8,2016,3.7
8,2017,2.34
8,2018,1.78
8,2019,2.15
8,2020,2.12
8,2021,2.59
8,2022,1.84
81,2010,1.91
81,2011,2.07
81,2012,2.16
81,2013,2.24
81,2014,2.26
81,2015,2.28
81,2016,2.3
81,2017,2.38
81,2018,2.01
81,2019,2.51
81,2020,2.57
81,2021,2.74
81,2022,2.77
83,2015,0.02
83,2019,0
84,2010,12.65
84,2011,12.78
84,2012,12.55
84,2013,12.08
84,2014,9.77
84,2015,6.28
84,2016,6.11
84,2017,5.3
84,2018,4.76
84,2019,6.4
84,2020,5.41
84,2021,5.39
84,2022,8.5
86,2010,0.76
86,2011,0.73
86,2012,0.73
86,2013,0.67
86,2014,0.66
86,2015,0.67
86,2016,0.69
86,2017,0.65
86,2018,0.66
86,2019,0.62
86,2020,0.74
86,2021,0.62
86,2022,0.6
89,2010,0.05
89,2011,0.05
89,2012,0.05
89,2013,0.05
89,2014,0.06
89,2015,0.04
89,2016,0.04
89,2017,0.04
89,2018,0.04
89,2019,0.04
89,2020,0.03
89,2021,0.03
89,2022,0.03
9,2010,0.6
9,2011,0.6
9,2012,0.6
9,2013,0.6
9,2014,0.66
9,2015,0.7
9,2016,0.45
9,2017,0.44
9,2018,0.51
9,2019,0.47
9,2020,0.45
9,2021,0.39
9,2022,0.35
90,2010,2.41
90,2011,2.5
90,2012,2.61
90,2013,2.72
90,2014,2.72
90,2015,2.79
90,2016,2.95
90,2017,3.19
90,2018,3.46
90,2019,3.93
90,2020,3.2
90,2021,3.25
90,2022,3.44
91,2010,0.99
91,2011,1
91,2012,1.02
91,2013,1.01
91,2014,1.01
91,2015,1
91,2016,1
91,2017,1
91,2018,0.97
91,2019,0.94
91,2020,0.94
91,2021,0.93
91,2022,0.93
93,2010,1.43
93,2011,1.49
93,2012,1.51
93,2013,1.55
93,2014,1.57
93,2015,1.57
93,2016,1.57
93,2017,1.56
93,2018,1.54
93,2019,1.06
93,2020,1.28
93,2021,1.16
93,2022,1.2
95,2010,0.05
95,2011,0.05
95,2012,0.05
95,2013,0.05
95,2014,0.05
95,2015,0.05
95,2016,0.04
95,2017,0.04
95,2018,0.04
95,2019,0.04
95,2020,0.04
95,2021,0.04
95,2022,0.04
96,2010,0.88
96,2011,0.88
96,2012,0.7
96,2013,0.65
96,2014,0.82
96,2015,0.5
96,2016,0.69
96,2017,0.81
96,2018,0.56
96,2019,0.26
96,2020,0.28
96,2021,0.34
96,2022,0.33
97,2010,0.06
97,2011,0.06
97,2012,0.06
97,2013,0.05
97,2014,0.06
97,2015,0.05
97,2016,0.04
97,2017,0.06
97,2018,0.06
97,2019,0.06
97,2020,0.02
97,2021,0.03
97,2022,0.03
98,2010,0.12
98,2011,0.19
98,2012,0.13
98,2013,0.13
98,2014,0.15
98,2015,0.15
98,2016,0.31
98,2017,0.26
98,2018,0.34
98,2019,0.36
98,2020,0.39
98,2021,0.37
98,2022,0.36
