geo,year,scl_pineapples_otherwise_prepared_or_preserved_proteins_year
272,2016,0.18
272,2017,0.64
272,2018,2.62
272,2019,2.27
272,2020,2.94
272,2021,2.63
272,2022,3.81
273,2010,0.47
273,2011,0.39
273,2012,0.42
273,2013,0.27
273,2014,0.34
273,2015,0.26
273,2016,0.22
273,2017,0.28
273,2018,0.27
273,2019,0.15
273,2020,0.23
273,2021,0.3
273,2022,0.32
276,2012,3.89
276,2013,4.08
276,2014,3.87
276,2015,5.64
276,2016,3.53
276,2017,3.17
276,2018,2.51
276,2019,1.89
276,2020,1.29
276,2021,2.07
276,2022,2.93
277,2019,0.01
277,2020,0.09
277,2021,0.47
277,2022,0.25
28,2014,0.02
28,2015,0.01
28,2016,0
28,2017,0.18
28,2018,7.56
28,2020,9.16
28,2021,4.61
28,2022,0.04
29,2016,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0.08
3,2011,0.05
3,2012,0.05
3,2013,0.03
3,2014,0.02
3,2015,0.03
3,2016,0.03
3,2017,0.15
3,2018,0.08
3,2019,0.14
3,2020,0.04
3,2021,0.05
3,2022,0.32
32,2010,0.01
32,2011,0.01
32,2012,0.01
32,2013,0.02
32,2014,0.02
32,2015,0.01
32,2016,0
32,2017,0
32,2018,0
32,2019,0.07
32,2020,0
32,2021,0.01
32,2022,0.17
33,2010,84.85
33,2011,86.16
33,2012,87.23
33,2013,88.41
33,2014,89.57
33,2015,90.46
33,2016,91.45
33,2017,92.34
33,2018,83.6
33,2019,85.08
33,2020,61.77
33,2021,76.18
33,2022,104.54
35,2010,0.26
35,2011,0.27
35,2012,0.27
35,2013,0.28
35,2014,0.27
35,2015,0.31
35,2016,0.22
35,2017,0.33
35,2018,0.36
35,2019,0.39
35,2020,0.23
35,2021,0.26
35,2022,0.24
351,2010,780.91
351,2011,314.96
351,2012,338.85
351,2013,273.71
351,2014,272.11
351,2015,218.43
351,2016,203.62
351,2017,258.59
351,2018,304.32
351,2019,388.45
351,2020,321.07
351,2021,361.83
351,2022,348.68
37,2010,0.1
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0.09
37,2017,0.2
37,2018,0
37,2019,0
37,2020,0.02
37,2021,0
37,2022,0
38,2010,0.48
38,2011,0
38,2012,0.48
38,2013,0.22
38,2014,0.02
38,2015,0.27
38,2016,0.04
38,2017,0
38,2018,0
38,2019,0
38,2020,0.23
38,2021,0.88
38,2022,0.59
39,2015,0
39,2017,0
39,2018,0
39,2020,0
39,2021,0.06
39,2022,0
4,2010,17.7
4,2011,18.16
4,2012,22.67
4,2013,19.18
4,2014,19.82
4,2015,20.46
4,2016,21.06
4,2017,21.41
4,2018,21.69
4,2019,19.85
4,2020,7.98
4,2021,20.46
4,2022,6.97
40,2010,23.92
40,2011,28.67
40,2012,28.72
40,2013,27.76
40,2014,36.41
40,2015,23.97
40,2016,16.29
40,2017,28.58
40,2018,26.16
40,2019,19.93
40,2020,15.5
40,2021,29.12
40,2022,36.58
41,2010,595.11
41,2011,124.9
41,2012,165.66
41,2013,131.91
41,2014,125.19
41,2015,95.49
41,2016,79.73
41,2017,122.64
41,2018,195.76
41,2019,289.63
41,2020,221.95
41,2021,259.09
41,2022,245.56
44,2010,1.6
44,2011,1.67
44,2012,1.72
44,2013,1.77
44,2014,2.27
44,2015,1.86
44,2016,1.48
44,2017,1.79
44,2018,1.58
44,2019,1.48
44,2020,0
44,2021,0.03
44,2022,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0.01
46,2010,0.04
46,2011,0
46,2012,0.04
46,2013,0.04
46,2014,0.04
46,2015,0.04
46,2016,0.04
46,2017,0.04
46,2018,0.03
46,2019,0.02
46,2020,0.01
46,2021,0.01
46,2022,0
48,2010,42.98
48,2011,49.88
48,2012,22.82
48,2013,111.88
48,2014,235.89
48,2015,241.84
48,2016,247.52
48,2017,252.19
48,2018,256.63
48,2019,109.78
48,2020,0
48,2021,0.71
48,2022,0.6
49,2010,0.5
49,2011,0.65
49,2012,0.18
49,2013,0.17
49,2014,0.18
49,2015,0.08
49,2016,0.2
49,2017,0.2
49,2018,0.37
49,2019,0.44
49,2020,0.24
49,2021,0.19
49,2022,0.02
50,2010,1.11
50,2011,1.12
50,2012,1.13
50,2013,1.14
50,2014,1.03
50,2015,1.12
50,2016,1.31
50,2017,1.32
50,2018,1.33
50,2019,1.12
50,2020,0.69
50,2021,0.67
50,2022,0.96
5000,2010,6133.81
5000,2011,5799.47
5000,2012,5374.04
5000,2013,5612.31
5000,2014,6136.56
5000,2015,5429.26
5000,2016,5213.37
5000,2017,5360.1
5000,2018,5950.18
5000,2019,5258.36
5000,2020,5028.79
5000,2021,5272.05
5000,2022,5561.47
5100,2010,415.7
5100,2011,393.92
5100,2012,275.77
5100,2013,344.94
5100,2014,407.58
5100,2015,411.76
5100,2016,413.26
5100,2017,455.67
5100,2018,600.48
5100,2019,418.89
5100,2020,367.74
5100,2021,405.7
5100,2022,407.08
5101,2010,18.57
5101,2011,10
5101,2012,34.72
5101,2013,19.18
5101,2014,12.22
5101,2015,15.62
5101,2016,12.21
5101,2017,17.33
5101,2018,131.84
5101,2019,17.61
5101,2020,18.29
5101,2021,11.69
5101,2022,23.96
5102,2010,145.91
5102,2011,151.78
5102,2012,130.69
5102,2013,222.98
5102,2014,279.78
5102,2015,292.46
5102,2016,305.12
5102,2017,340.81
5102,2018,374.51
5102,2019,318.78
5102,2020,296.93
5102,2021,308.72
5102,2022,331.12
5103,2010,71.84
5103,2011,71.59
5103,2012,48.2
5103,2013,44.22
5103,2014,43.05
5103,2015,46.13
5103,2016,44.93
5103,2017,44.84
5103,2018,46.04
5103,2019,40.33
5103,2020,19.46
5103,2021,38.6
5103,2022,23.96
5104,2010,126.8
5104,2011,105.29
5104,2012,48.95
5104,2013,42.67
5104,2014,55.44
5104,2015,44.97
5104,2016,38.57
5104,2017,40.62
5104,2018,34.37
5104,2019,30.05
5104,2020,19.32
5104,2021,28
5104,2022,15.69
5105,2010,52.58
5105,2011,55.25
5105,2012,13.2
5105,2013,15.9
5105,2014,17.08
5105,2015,12.58
5105,2016,12.44
5105,2017,12.07
5105,2018,13.71
5105,2019,12.11
5105,2020,13.74
5105,2021,18.68
5105,2022,12.35
52,2010,0.35
52,2011,1
52,2012,0.38
52,2013,0.34
52,2014,0.15
52,2015,0.11
52,2016,0.14
52,2017,1.01
52,2018,0.78
52,2019,0.52
52,2020,0.69
52,2021,0.74
52,2022,0.55
5200,2010,1976.7
5200,2011,2065.72
5200,2012,2035.64
5200,2013,2171.34
5200,2014,2405.12
5200,2015,2241.89
5200,2016,2243.42
5200,2017,2127.39
5200,2018,2114.26
5200,2019,1877.01
5200,2020,1593.44
5200,2021,1714.02
5200,2022,1904.09
5203,2010,1252.56
5203,2011,1302.8
5203,2012,1303.03
5203,2013,1337.92
5203,2014,1341.8
5203,2015,1356.74
5203,2016,1368.22
5203,2017,1257.73
5203,2018,1178.9
5203,2019,1169.22
5203,2020,993.43
5203,2021,1125.99
5203,2022,1294.55
5204,2010,151.16
5204,2011,169.21
5204,2012,130.21
5204,2013,213.1
5204,2014,352.79
5204,2015,330.44
5204,2016,353.41
5204,2017,372.25
5204,2018,384.67
5204,2019,218.36
5204,2020,109.51
5204,2021,99.39
5204,2022,109.09
5206,2010,6.95
5206,2011,6.7
5206,2012,6.27
5206,2013,5.86
5206,2014,6.35
5206,2015,6.63
5206,2016,6.58
5206,2017,6.57
5206,2018,6.36
5206,2019,6.13
5206,2020,5.58
5206,2021,9.07
5206,2022,6.98
5207,2010,566.02
5207,2011,587.02
5207,2012,596.13
5207,2013,614.45
5207,2014,704.17
5207,2015,548.08
5207,2016,515.21
5207,2017,490.84
5207,2018,544.33
5207,2019,483.3
5207,2020,484.91
5207,2021,479.58
5207,2022,493.47
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,2128.47
5300,2011,1390.78
5300,2012,1404.7
5300,2013,1430.66
5300,2014,1512.28
5300,2015,1264.11
5300,2016,1148.63
5300,2017,1194.93
5300,2018,1778.83
5300,2019,1620.94
5300,2020,1804.83
5300,2021,1811.78
5300,2022,1907.91
5301,2010,7.23
5301,2011,10.71
5301,2012,8.16
5301,2013,8.5
5301,2014,10.28
5301,2015,7.23
5301,2016,9.58
5301,2017,9.33
5301,2018,8.16
5301,2019,6.61
5301,2020,9.49
5301,2021,11.92
5301,2022,20.2
5302,2010,967.44
5302,2011,524.51
5302,2012,520.81
5302,2013,457.77
5302,2014,473.76
5302,2015,400.24
5302,2016,390.53
5302,2017,455.23
5302,2018,489.32
5302,2019,569.84
5302,2020,487.17
5302,2021,549
5302,2022,541
5303,2010,126.82
5303,2011,183.99
5303,2012,98.6
5303,2013,114.97
5303,2014,97.94
5303,2015,141.45
5303,2016,89.03
5303,2017,90.44
5303,2018,135.92
5303,2019,106.43
5303,2020,94.85
5303,2021,107.88
5303,2022,101.47
5304,2010,824.24
5304,2011,451.61
5304,2012,573.55
5304,2013,656.57
5304,2014,775.82
5304,2015,571.14
5304,2016,520.46
5304,2017,487.05
5304,2018,1036.93
5304,2019,811.83
5304,2020,1057.97
5304,2021,975.76
5304,2022,1076.92
5305,2010,202.72
5305,2011,219.96
5305,2012,203.59
5305,2013,192.84
5305,2014,154.49
5305,2015,144.06
5305,2016,139.02
5305,2017,152.87
5305,2018,108.49
5305,2019,126.23
5305,2020,155.34
5305,2021,167.22
5305,2022,168.31
54,2010,20.19
54,2011,20.23
54,2012,16.58
54,2013,16.7
54,2014,19.28
54,2015,16.44
54,2016,15.42
54,2017,16.68
54,2018,16.17
54,2019,11.51
54,2020,11.72
54,2021,12.12
54,2022,13.92
5400,2010,1472.42
5400,2011,1811.25
5400,2012,1521.67
5400,2013,1532.4
5400,2014,1645.14
5400,2015,1354.03
5400,2016,1254.11
5400,2017,1446.49
5400,2018,1322.53
5400,2019,1202.03
5400,2020,1129.82
5400,2021,1204.76
5400,2022,1189.68
5401,2010,424
5401,2011,502.52
5401,2012,372.35
5401,2013,432.91
5401,2014,441.76
5401,2015,331.56
5401,2016,287.65
5401,2017,383.68
5401,2018,388.55
5401,2019,320.57
5401,2020,305.14
5401,2021,350.07
5401,2022,271.18
5402,2010,278.95
5402,2011,317.5
5402,2012,290.55
5402,2013,280.48
5402,2014,308.47
5402,2015,254.75
5402,2016,246.27
5402,2017,261.08
5402,2018,237.21
5402,2019,225.92
5402,2020,212.89
5402,2021,217.43
5402,2022,228.53
5403,2010,302.76
5403,2011,365.36
5403,2012,306.21
5403,2013,295.86
5403,2014,322.52
5403,2015,290.47
5403,2016,259.6
5403,2017,314.09
5403,2018,280.68
5403,2019,259.1
5403,2020,226.02
5403,2021,246.02
5403,2022,242.84
5404,2010,466.72
5404,2011,625.87
5404,2012,552.55
5404,2013,523.15
5404,2014,572.4
5404,2015,477.25
5404,2016,460.59
5404,2017,487.64
5404,2018,416.08
5404,2019,396.44
5404,2020,385.77
5404,2021,391.24
5404,2022,447.13
55,2010,0.02
55,2011,0
55,2012,0.03
55,2013,0
55,2021,0.02
5500,2010,140.51
5500,2011,137.8
5500,2012,136.26
5500,2013,132.97
5500,2014,166.43
5500,2015,157.47
5500,2016,153.95
5500,2017,135.61
5500,2018,134.08
5500,2019,139.49
5500,2020,132.96
5500,2021,135.78
5500,2022,152.71
5501,2010,138.65
5501,2011,136.35
5501,2012,134.89
5501,2013,131.78
5501,2014,165.32
5501,2015,156.19
5501,2016,152.7
5501,2017,134.12
5501,2018,133
5501,2019,138.33
5501,2020,131.96
5501,2021,134.24
5501,2022,151.36
5502,2010,1.37
5502,2011,1.22
5502,2012,1.13
5502,2013,0.95
5502,2014,0.85
5502,2015,0.99
5502,2016,1.02
5502,2017,0.87
5502,2018,0.72
5502,2019,0.72
5502,2020,0.49
5502,2021,1.09
5502,2022,0.82
5503,2010,0
5503,2011,0.01
5503,2012,0.01
5503,2013,0.01
5503,2014,0.01
5503,2015,0.04
5503,2016,0.01
5503,2017,0
5503,2018,0.04
5503,2019,0.09
5503,2020,0.16
5503,2021,0.13
5503,2022,0.2
5504,2010,0.49
5504,2011,0.22
5504,2012,0.22
5504,2013,0.23
5504,2014,0.25
5504,2015,0.26
5504,2016,0.23
5504,2017,0.61
5504,2018,0.32
5504,2019,0.34
5504,2020,0.35
5504,2021,0.32
5504,2022,0.34
56,2014,0.07
56,2015,0.08
56,2016,0.1
56,2017,0.09
56,2018,0.12
56,2019,0.15
56,2020,0.08
56,2021,0.02
56,2022,0.19
57,2010,8.8
57,2011,9.14
57,2012,12.45
57,2013,9.56
57,2014,11.12
57,2015,8.65
57,2016,7.79
57,2017,9.86
57,2018,11.21
57,2019,12.92
57,2020,7.99
57,2021,7.58
57,2022,2.19
5707,2010,980.39
5707,2011,1218.63
5707,2012,1068.37
5707,2013,1026.26
5707,2014,1122.34
5707,2015,967.78
5707,2016,911.39
5707,2017,1014.19
5707,2018,880.47
5707,2019,833.6
5707,2020,774.02
5707,2021,800.41
5707,2022,891.58
58,2010,5.32
58,2011,4.88
58,2012,7.96
58,2013,20.73
58,2014,3.92
58,2015,8.21
58,2016,3.96
58,2017,4.05
58,2018,4.11
58,2019,0.94
58,2020,9.01
58,2021,17.31
58,2022,21.02
5801,2010,207.8
5801,2011,208.91
5801,2012,190
5801,2013,284.66
5801,2014,341.77
5801,2015,349.86
5801,2016,348.15
5801,2017,398.8
5801,2018,412.56
5801,2019,363.43
5801,2020,371.38
5801,2021,374.65
5801,2022,391.19
5802,2010,26.59
5802,2011,36.26
5802,2012,31.31
5802,2013,24.93
5802,2014,33.26
5802,2015,25.55
5802,2016,26.55
5802,2017,28.05
5802,2018,25.44
5802,2019,25.79
5802,2020,38.38
5802,2021,38.95
5802,2022,37.79
5803,2010,12.29
5803,2011,12.79
5803,2012,11.28
5803,2013,10.7
5803,2014,10.86
5803,2015,13.07
5803,2016,11.65
5803,2017,12.15
5803,2018,12.06
5803,2019,12.11
5803,2020,12.3
5803,2021,16.37
5803,2022,13.9
5815,2010,73.48
5815,2011,63.34
5815,2012,86.09
5815,2013,71.28
5815,2014,62.68
5815,2015,59.81
5815,2016,45.62
5815,2017,58.05
5815,2018,148.52
5815,2019,45.25
5815,2020,66.81
5815,2021,55.74
5815,2022,71.72
5817,2010,294.5
5817,2011,303.86
5817,2012,307.98
5817,2013,379.65
5817,2014,439.8
5817,2015,435.52
5817,2016,426.43
5817,2017,487.48
5817,2018,606.39
5817,2019,441.82
5817,2020,447.15
5817,2021,446.24
5817,2022,467.3
59,2010,16.2
59,2011,14.15
59,2012,14.46
59,2013,14.79
59,2014,15.15
59,2015,15.6
59,2016,16.01
59,2017,16.4
59,2018,16.91
59,2019,15.49
59,2020,8.97
59,2021,13.19
59,2022,8.97
60,2010,0.26
60,2011,0.27
60,2012,0.27
60,2013,0.27
60,2014,0.28
60,2015,0.28
60,2016,0.28
60,2017,0.29
60,2018,0.3
60,2019,0.29
60,2020,0.12
60,2021,0.2
60,2022,0.22
63,2010,2.96
63,2011,4.02
63,2012,3.32
63,2013,2.84
63,2014,3.41
63,2015,3.05
63,2016,3.44
63,2017,3.47
63,2018,3.52
63,2019,2.42
63,2020,2.32
63,2021,3.09
63,2022,3.09
66,2010,0.2
66,2011,0.17
66,2012,0.2
66,2013,0.18
66,2014,0.09
66,2015,0.36
66,2016,0.26
66,2017,0.24
66,2018,0.26
66,2019,0.19
66,2020,0.21
66,2021,0.32
66,2022,0.4
67,2010,47.82
67,2011,52.05
67,2012,47.89
67,2013,47.7
67,2014,51.7
67,2015,46.77
67,2016,44.32
67,2017,39.29
67,2018,35.83
67,2019,41.28
67,2020,36.3
67,2021,36.65
67,2022,46.57
68,2010,97.66
68,2011,112.39
68,2012,100.7
68,2013,104.39
68,2014,107.68
68,2015,78.13
68,2016,88.35
68,2017,111.54
68,2018,90.81
68,2019,76.12
68,2020,80.56
68,2021,79.85
68,2022,86.98
7,2010,145.71
7,2011,151.75
7,2012,130.62
7,2013,222.9
7,2014,279.63
7,2015,292.32
7,2016,304.93
7,2017,340.49
7,2018,374.42
7,2019,318.61
7,2020,296.8
7,2021,308.54
7,2022,330.79
70,2010,0.12
70,2011,0.12
70,2012,0.12
70,2013,0.12
70,2014,0.12
70,2015,0.12
70,2016,0.12
70,2017,0.52
70,2018,0.16
70,2019,0.1
70,2020,0.13
70,2021,0.13
70,2022,0.11
72,2010,0.79
72,2011,0.79
72,2012,0.82
72,2013,0.85
72,2014,0.68
72,2015,1.33
72,2016,1.13
72,2017,1.15
72,2018,1.02
72,2019,1.42
72,2020,0.71
72,2021,1.22
72,2022,0.49
73,2010,0.6
73,2011,0.63
73,2012,0.65
73,2013,0.67
73,2014,0.9
73,2015,0.66
73,2016,0.44
73,2017,0.7
73,2018,0.89
73,2019,1.05
73,2020,0.55
73,2021,0.19
73,2022,0.51
74,2010,0.05
74,2011,0.02
74,2012,0.02
74,2013,0.02
74,2014,0.03
74,2015,0.04
74,2016,0.03
74,2017,0.04
74,2018,0.03
74,2019,0.04
74,2020,0.03
74,2021,0.01
74,2022,0.12
75,2010,0.06
75,2011,0.02
75,2012,0
75,2013,0
75,2014,0.01
75,2015,0
75,2016,0
75,2017,0
75,2018,0.08
75,2019,0.14
75,2020,0.02
75,2021,0.09
75,2022,1
79,2010,253.41
79,2011,315.05
79,2012,297.12
79,2013,330.18
79,2014,313.85
79,2015,259.24
79,2016,234.52
79,2017,237.38
79,2018,213.19
79,2019,214.11
79,2020,216.77
79,2021,203.71
79,2022,238.96
8,2010,0.02
8,2011,0.11
8,2012,0.44
8,2013,0.1
8,2014,0.1
8,2015,0.12
8,2016,0.1
8,2017,0.09
8,2018,0.11
8,2019,0.09
8,2020,0
8,2021,0.08
8,2022,0.08
80,2010,1.51
80,2011,1.08
80,2012,1.19
80,2013,1.08
80,2014,0.93
80,2015,1.19
80,2016,1.15
80,2017,1.18
80,2018,1.97
80,2019,1.36
80,2020,1.4
80,2021,1.47
80,2022,1.57
81,2010,43.23
81,2011,42.35
81,2012,4.73
81,2013,5.03
81,2014,6.72
81,2015,4.59
81,2016,4.89
81,2017,4.74
81,2018,5.14
81,2019,4.67
81,2020,2.71
81,2021,4.7
81,2022,4.8
83,2010,0
83,2011,0.01
83,2012,0.01
83,2013,0.01
83,2014,0.01
83,2015,0.04
83,2016,0.01
83,2017,0
83,2018,0.04
83,2019,0.04
83,2020,0.01
83,2021,0.02
83,2022,0.07
84,2010,20.19
84,2011,22.96
84,2012,21.85
84,2013,21.88
84,2014,19.97
84,2015,14.96
84,2016,16.8
84,2017,15.31
84,2018,15.6
84,2019,16.13
84,2020,15.05
84,2021,13.49
84,2022,14.38
86,2010,0
86,2011,0.02
86,2012,0.03
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0.01
86,2018,0.01
86,2019,0
86,2020,0.07
86,2021,0.06
86,2022,0.16
89,2010,15.26
89,2011,15.71
89,2012,21.28
89,2013,17.83
89,2014,19.45
89,2015,15.66
89,2016,17.45
89,2017,16.25
89,2018,25.78
89,2019,21.02
89,2020,15.51
89,2021,17.19
89,2022,24.75
9,2010,49.32
9,2011,56.87
9,2012,51.2
9,2013,47.09
9,2014,48.12
9,2015,42.06
9,2016,39.33
9,2017,40.86
9,2018,38.9
9,2019,27.84
9,2020,24.06
9,2021,24.99
9,2022,28.88
90,2016,0
90,2017,0.01
90,2018,0
90,2020,0.07
90,2021,0.01
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0.03
91,2014,0.03
91,2015,0.03
91,2016,0.03
91,2017,0.03
91,2018,0.04
91,2019,0.04
91,2020,0.04
91,2021,0.04
91,2022,0.04
93,2016,0.1
93,2017,0.07
93,2018,0
93,2019,0.06
93,2020,0.01
93,2021,0.06
93,2022,0.07
95,2010,0.03
95,2011,0.39
95,2012,3.09
95,2013,3.49
95,2014,2.27
95,2015,3.68
95,2016,3.79
95,2017,3.79
95,2018,0.1
95,2019,0.83
95,2020,0.11
95,2021,0.24
95,2022,5.38
96,2010,14.38
96,2011,14.83
96,2012,15.02
96,2013,15.33
96,2014,15.65
96,2015,16
96,2016,16.04
96,2017,16.48
96,2018,18.23
96,2019,14.29
96,2020,19.19
96,2021,20.16
96,2022,17.45
97,2010,10.9
97,2011,12.13
97,2012,9.3
97,2013,10.2
97,2014,9
97,2015,10.33
97,2016,9.71
97,2017,9.18
97,2018,10.7
97,2019,9.47
97,2020,9.89
97,2021,8.96
97,2022,10.52
98,2010,3.59
98,2011,3.71
98,2012,3.65
98,2013,2.67
98,2014,3.31
98,2015,2.71
98,2016,2.58
98,2017,2.58
98,2018,3.5
98,2019,1.83
98,2020,1.84
98,2021,1.72
98,2022,2.99
99,2010,1.4
99,2011,1.42
99,2012,1.43
99,2013,1.46
99,2014,1.53
99,2015,1.43
99,2016,1.54
99,2017,1.31
99,2018,1.19
99,2019,1.42
99,2020,0.97
99,2021,1.24
99,2022,1.61
