geo,year,scl_lactose_export_quantity
63,2018,5.55
63,2019,0.33
63,2020,0.88
63,2021,13.76
63,2022,289.3
66,2010,0
66,2011,4
66,2012,0
66,2013,4
66,2014,2.1
66,2015,2.98
66,2016,1.32
66,2017,7.22
66,2018,1.27
66,2021,1
66,2022,7.75
67,2010,0
67,2011,2
67,2012,0
67,2013,4
67,2014,0.32
67,2015,0.78
67,2016,0.65
67,2017,0.53
67,2018,0.97
67,2019,0.49
67,2020,0
67,2021,0.54
67,2022,41.17
68,2010,20832
68,2011,26680
68,2012,27446
68,2013,27816
68,2014,31066.91
68,2015,31221.42
68,2016,32514.96
68,2017,33987.16
68,2018,39036.71
68,2019,45759
68,2020,54683.54
68,2021,49329.36
68,2022,47411.23
7,2019,35.32
7,2020,176.07
7,2021,5.51
7,2022,1.26
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2019,0
73,2021,0.05
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,138966
79,2011,162274
79,2012,175882
79,2013,182203
79,2014,205417.28
79,2015,211404.08
79,2016,215241.19
79,2017,229669.62
79,2018,233650.05
79,2019,234588.77
79,2020,235965.64
79,2021,245113.75
79,2022,250450.76
80,2010,0
80,2011,0
80,2012,2
80,2013,0
80,2014,1.5
80,2015,0.01
80,2021,0.96
80,2022,0.01
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2016,8.25
81,2018,0.15
81,2021,0
81,2022,0.05
84,2010,175
84,2011,154
84,2012,180
84,2013,278
84,2014,164.12
84,2015,352.1
84,2016,374.97
84,2017,289.52
84,2018,209.87
84,2019,1929.57
84,2020,154.43
84,2021,154.65
84,2022,168.03
89,2010,110
89,2011,98
89,2012,118
89,2013,163
89,2014,240.68
89,2015,273.96
89,2016,128.65
89,2017,598.17
89,2018,765.9
89,2019,76.94
89,2020,54.17
89,2021,109.95
89,2022,132.88
9,2010,1776
9,2011,1462
9,2012,1337
9,2013,1151
9,2014,985.15
9,2015,818.67
9,2016,850.1
9,2017,1370
9,2018,1140
9,2019,20.1
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2017,0.04
91,2020,0.01
91,2022,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,0
95,2011,0
95,2012,17
95,2013,17
95,2014,25
95,2017,0.12
95,2018,20.32
95,2020,7357.74
96,2010,90
96,2011,351
96,2012,36
96,2013,35
96,2014,247.5
96,2015,24.84
96,2016,22.73
96,2017,7.23
96,2018,0.93
96,2021,4
97,2010,132
97,2011,106
97,2012,103
97,2013,162
97,2014,153.75
97,2015,107.21
97,2016,55.49
97,2017,97.71
97,2018,103.99
97,2019,125.8
97,2020,188.03
97,2021,163.27
97,2022,223.53
98,2010,20
98,2011,20
98,2012,44
98,2013,29
98,2014,31.85
98,2015,47.9
98,2016,60.46
98,2017,40.95
98,2018,1.04
98,2019,51.77
98,2020,5.6
98,2021,74.46
98,2022,14.17
