geo,year,scl_rice_milled_calories_year
23,2017,32457
23,2018,33101.11
23,2019,33683.61
23,2020,30231.68
23,2021,30986.39
23,2022,29842.13
230,2010,358034.95
230,2011,370092.39
230,2012,361013.02
230,2013,359587.5
230,2014,347804.3
230,2015,336093.11
230,2016,264370.43
230,2017,284067.81
230,2018,287070.05
230,2019,277413.58
230,2020,363054.22
230,2021,231524.71
230,2022,196097.59
231,2010,8061900
231,2011,7817600
231,2012,7992100
231,2013,8096800
231,2014,8184663.32
231,2015,8276432.04
231,2016,8345072.74
231,2017,8265375.38
231,2018,8516563.24
231,2019,8744942.4
231,2020,9248500
231,2021,9377630
231,2022,9446085.86
233,2010,328409.35
233,2011,454889.95
233,2012,473113.89
233,2013,547193.33
233,2014,516579.21
233,2015,663100
233,2016,628200
233,2017,663100
233,2018,618086.75
233,2019,470527.81
233,2020,558400
233,2021,558400
233,2022,639762.12
234,2010,126296.12
234,2011,126547.31
234,2012,124579.04
234,2013,129224.09
234,2014,130290.78
234,2015,130742.14
234,2016,131492.16
234,2017,132568.45
234,2018,133826.41
234,2019,122150
234,2020,118660
234,2021,118660
234,2022,115170
235,2010,474738.17
235,2011,491760.65
235,2012,625340.05
235,2013,623847.18
235,2014,546870.48
235,2015,566259.03
235,2016,582862.46
235,2017,598530.28
235,2018,506666.81
235,2019,702335.76
235,2020,620277.11
235,2021,761135.56
235,2022,660610.54
236,2010,3116768.93
236,2011,2642408.13
236,2012,2331487.52
236,2013,2381886.61
236,2014,2699560.37
236,2015,2250677.6
236,2016,1671959.9
236,2017,2312861.39
236,2018,2929355.93
236,2019,2616048.16
236,2020,3451449.45
236,2021,3243359.17
236,2022,2888094.96
237,2010,49034500
237,2011,49383500
237,2012,49209000
237,2013,49383500
237,2014,50598322.12
237,2015,50243560.3
237,2016,48511000
237,2017,49302777.91
237,2018,48162000
237,2019,49259648.28
237,2020,50630152.27
237,2021,50085627.19
237,2022,49184283.8
238,2010,401631.37
238,2011,456685.56
238,2012,496948.61
238,2013,551049.32
238,2014,814820.51
238,2015,1024128.67
238,2016,960991.89
238,2017,1142211.6
238,2018,1732778.94
238,2019,1371253.04
238,2020,1919500
238,2021,2268500
238,2022,2094000
244,2010,3252.48
244,2011,3430.64
244,2012,2171.31
244,2013,551.87
244,2014,3449.15
244,2015,5749.36
244,2016,6042.61
244,2017,9863.57
244,2018,8464.26
244,2019,15680.39
244,2020,20984.19
244,2021,21711.15
244,2022,30745.31
249,2010,1326200
249,2011,1430900
249,2012,1465800
249,2013,1500700
249,2014,1464569.83
249,2015,1461294.5
249,2016,1212672.1
249,2017,1532171.54
249,2018,1974981.12
249,2019,2075510.22
249,2020,2112568.52
249,2021,2118026.11
249,2022,2154142.75
25,2010,122412.09
25,2011,120405
25,2012,132613.93
25,2013,135771.97
25,2014,121447.04
25,2015,122150
25,2016,125640
25,2017,122150
25,2018,139600
25,2019,146580
25,2020,139600
25,2021,122150
25,2022,129130
250,2010,1437035.19
250,2011,1546031.65
250,2012,1667257.7
250,2013,1826157.69
250,2014,1989092.97
250,2015,2085867.39
250,2016,2291992.06
250,2017,2640690.99
250,2018,3194994.19
250,2019,3229541.3
250,2020,3484302.01
250,2021,3577819.97
250,2022,3734889.77
251,2010,116931.12
251,2011,100227.11
251,2012,85939
251,2013,86235.87
251,2014,104090.82
251,2015,102497.48
251,2016,69736.66
251,2017,87644.83
251,2018,114675.09
251,2019,97439.85
251,2020,146063.74
251,2021,173673.35
251,2022,196801.59
256,2010,0
256,2011,0
256,2012,5741.05
256,2013,5625.88
256,2014,5994.35
256,2015,6134.36
256,2016,6280.57
256,2017,6409.66
256,2018,6591.87
256,2019,8221.41
256,2020,9558.12
256,2021,9185.74
256,2022,9453.49
27,2010,7043.96
27,2011,7035.48
27,2012,7001.85
27,2013,6980.29
27,2014,6964.25
27,2015,6978.1
27,2016,6994.61
27,2017,7007.8
27,2018,7009.86
27,2019,9486.97
27,2020,7096.63
27,2021,816.78
27,2022,9079.36
272,2010,42529.14
272,2011,43317.88
272,2012,36941.65
272,2013,32142.9
272,2014,31968.49
272,2015,25576.13
272,2016,21441.34
272,2017,19554.94
272,2018,23246.56
272,2019,23165.34
272,2020,30117.05
272,2021,30012.38
272,2022,34992.35
273,2010,3676.88
273,2011,3682.74
273,2012,3686.6
273,2013,3689.07
273,2014,3690.84
273,2015,3692.68
273,2016,3694.49
273,2017,3696.25
273,2018,3697.7
273,2019,4651.52
273,2020,4229.58
273,2021,4545.37
273,2022,4170.9
276,2012,91516.07
276,2013,96403.97
276,2014,98545.85
276,2015,103345.87
276,2016,106444.6
276,2017,109847.71
276,2018,135719.79
276,2019,343349.21
276,2020,329100.02
276,2021,383900
276,2022,352659.79
277,2019,72767.8
277,2020,82344.93
277,2021,62561.03
277,2022,66524.97
28,2010,22196400
28,2011,21857870
28,2012,22042840
28,2013,22248750
28,2014,22401480.81
28,2015,22671962.86
28,2016,22731303.85
28,2017,22961165.86
28,2018,23036482.75
28,2019,22481325.53
28,2020,30712000
28,2021,31759000
28,2022,33155000
29,2010,167024.25
29,2011,182936.1
29,2012,148025.33
29,2013,71192.72
29,2014,101245.33
29,2015,99286.28
29,2016,149213.91
29,2017,150118.7
29,2018,145037.76
29,2019,177141.6
29,2020,236150.35
29,2021,194524.63
29,2022,189170.12
3,2010,49046.02
3,2011,45132.68
3,2012,57639.44
3,2013,55951.68
3,2014,67758.35
3,2015,68316.58
3,2016,67873.8
3,2017,67831.64
3,2018,72284.88
3,2019,67686.73
3,2020,49124.47
3,2021,43913.71
3,2022,58053.43
32,2010,1288728.14
32,2011,1419952.03
32,2012,1446696.23
32,2013,1514527.25
32,2014,1550194.22
32,2015,1683327.62
32,2016,1642566.18
32,2017,1710100
32,2018,1664496.65
32,2019,1688079.4
32,2020,1653793.84
32,2021,2341139.95
32,2022,2336988.58
33,2010,944712.97
33,2011,959293
33,2012,971146.64
33,2013,1319402.31
33,2014,966833.01
33,2015,972557.62
33,2016,1083115.73
33,2017,985849.37
33,2018,1003735.8
33,2019,1502159.74
33,2020,1305071.82
33,2021,1076984.59
33,2022,1420187.88
35,2010,88838.79
35,2011,90055.36
35,2012,95749.61
35,2013,92881.29
35,2014,81117.82
35,2015,92395.17
35,2016,68587.87
35,2017,80968
35,2018,69800
35,2019,96498.5
35,2020,95277
35,2021,105513.1
35,2022,105717.57
351,2010,408295114.37
351,2011,409939454.46
351,2012,414386104.97
351,2013,412752276.07
351,2014,412180911.05
351,2015,418884272.7
351,2016,424702666.21
351,2017,424988593.87
351,2018,432943763.7
351,2019,433371387.76
351,2020,442172462.87
351,2021,432281787.42
351,2022,448722023.12
37,2010,34453.87
37,2011,30622.59
37,2012,39532.1
37,2013,64113.01
37,2014,87698.53
37,2015,111062.33
37,2016,66123.46
37,2017,63831.37
37,2018,77812.94
37,2019,60455.72
37,2020,165612.71
37,2021,172907.82
37,2022,183405
38,2010,8634164.6
38,2011,8438899.05
38,2012,8636348.07
38,2013,8878853.39
38,2014,9019041.14
38,2015,9249605.56
38,2016,9339553.02
38,2017,9170303.74
38,2018,9276968.06
38,2019,9508029.69
38,2020,9337564.74
38,2021,9339259.79
38,2022,9474543.12
39,2010,356105.64
39,2011,359701.32
39,2012,364771.34
39,2013,447251.46
39,2014,446132.65
39,2015,461238.11
39,2016,472731.54
39,2017,484360.8
39,2018,498687.46
39,2019,506748.58
39,2020,560587.32
39,2021,713666.12
39,2022,749629.66
4,2010,310015.88
4,2011,317150.84
4,2012,353749.37
4,2013,332810.35
4,2014,342106.5
4,2015,351383.06
4,2016,360374.34
4,2017,367044.69
4,2018,372973.5
4,2019,430084.78
4,2020,416979.87
4,2021,471206.49
4,2022,619143.06
40,2010,490601.42
40,2011,503095.38
40,2012,514573.3
40,2013,524382.36
40,2014,531445.01
40,2015,539428.47
40,2016,547036.34
40,2017,554982.19
40,2018,567061.66
40,2019,558198.33
40,2020,580351.49
40,2021,488867.84
40,2022,549513.53
41,2010,403788744.5
41,2011,405376891.23
41,2012,409909802.91
41,2013,408153022.07
41,2014,407564666.49
41,2015,414305113.46
41,2016,420118449.86
41,2017,420461339.48
41,2018,428483337.18
41,2019,428855989.35
41,2020,437820860.3
41,2021,428147331.43
41,2022,444423671
44,2010,4379950
44,2011,4397400
44,2012,4467200
44,2013,4397400
44,2014,4596358.4
44,2015,5294876.32
44,2016,5409500
44,2017,5584000
44,2018,5613070.8
44,2019,5714111.71
44,2020,6070322.98
44,2021,4722537.6
44,2022,4928456.58
45,2010,173853.1
45,2011,179413.31
45,2012,184145.32
45,2013,192635.05
45,2014,198926.52
45,2015,203763.78
45,2016,209823.13
45,2017,215348.78
45,2018,216395.39
45,2019,149776.65
45,2020,27094.81
45,2021,22618.62
45,2022,24234.04
46,2010,219198.98
46,2011,208577
46,2012,215107.19
46,2013,232386.14
46,2014,69830.5
46,2015,51521.4
46,2016,167702.51
46,2017,210065.91
46,2018,198558.23
46,2019,208162.18
46,2020,201733.94
46,2021,222832.9
46,2022,234169
48,2010,699344.27
48,2011,682814.91
48,2012,688446.33
48,2013,701869.48
48,2014,690509.33
48,2015,682363.47
48,2016,747550.76
48,2017,659511.31
48,2018,687275.4
48,2019,742623.81
48,2020,766316.56
48,2021,730894.94
48,2022,691594.7
49,2010,938961.08
49,2011,1207525.45
49,2012,1672925.12
49,2013,1760623.6
49,2014,1773634.29
49,2015,1519004.69
49,2016,1423804.64
49,2017,1137416.36
49,2018,1166991.71
49,2019,1197515.85
49,2020,1214474.06
49,2021,1075059.6
49,2022,1214378.16
50,2010,18776.13
50,2011,18982.37
50,2012,19154.72
50,2013,19303.56
50,2014,19442.84
50,2015,19589.63
50,2016,19744.9
50,2017,19905.05
50,2018,20066.81
50,2019,24227.42
50,2020,25446.85
50,2021,22501.17
50,2022,23675.56
5000,2010,1233726933.71
5000,2011,1262991246.26
5000,2012,1262232427.44
5000,2013,1276566912.43
5000,2014,1281827424.29
5000,2015,1279148859.36
5000,2016,1281509146.94
5000,2017,1311110342.26
5000,2018,1327801385.47
5000,2019,1336918486.5
5000,2020,1390358335.75
5000,2021,1378116113.98
5000,2022,1396096616.82
5100,2010,52943118.29
5100,2011,56660870.01
5100,2012,58192257.43
5100,2013,59927621.2
5100,2014,58828572.93
5100,2015,59006247.23
5100,2016,60866848.91
5100,2017,62314507.16
5100,2018,63602278.83
5100,2019,68259215.07
5100,2020,81208569.55
5100,2021,82854931.98
5100,2022,88117595.22
5101,2010,10310066.28
5101,2011,11148000.49
5101,2012,12275199.65
5101,2013,12543798.86
5101,2014,14430143.94
5101,2015,14784702.2
5101,2016,15400707.86
5101,2017,16870224.44
5101,2018,18374240.03
5101,2019,18231709.42
5101,2020,20282387.62
5101,2021,22590535.2
5101,2022,23793142.16
5102,2010,3987505.11
5102,2011,4218819.64
5102,2012,4567301.45
5102,2013,4850168.35
5102,2014,5043581.9
5102,2015,5335983.94
5102,2016,5653027.11
5102,2017,6085158.18
5102,2018,6666644.79
5102,2019,6807045.43
5102,2020,7106475.28
5102,2021,8076355.05
5102,2022,8398027.83
5103,2010,11767110.58
5103,2011,11946348.93
5103,2012,12446914.67
5103,2013,12804646.53
5103,2014,12514570.55
5103,2015,12761260.34
5103,2016,12750478.24
5103,2017,12957744.44
5103,2018,12004714.37
5103,2019,12494927.13
5103,2020,13182999.71
5103,2021,12137254.19
5103,2022,14478357.67
5104,2010,2866145.19
5104,2011,2922213.08
5104,2012,2953406.56
5104,2013,3011891.62
5104,2014,3033717.47
5104,2015,3087777.52
5104,2016,3154627.07
5104,2017,3173029.38
5104,2018,3140271.28
5104,2019,2982405.05
5104,2020,3202044.02
5104,2021,3090717.47
5104,2022,3184242.01
5105,2010,24012291.12
5105,2011,26425487.87
5105,2012,25949435.09
5105,2013,26717115.83
5105,2014,23806559.07
5105,2015,23036523.23
5105,2016,23908008.63
5105,2017,23228350.71
5105,2018,23416408.35
5105,2019,27743128.03
5105,2020,37434662.93
5105,2021,36960070.06
5105,2022,38263825.56
52,2010,49180.31
52,2011,57847.56
52,2012,45266.34
52,2013,46854.89
52,2014,13440.54
52,2015,25280.93
52,2016,26569.35
52,2017,45328.66
52,2018,50527.32
52,2019,68173.59
52,2020,123790.57
52,2021,163780.84
52,2022,178113.87
5200,2010,57452929.9
5200,2011,57526990.8
5200,2012,57617391.32
5200,2013,58632646.47
5200,2014,60162430.47
5200,2015,60497059.81
5200,2016,58785713.16
5200,2017,62840545.49
5200,2018,62408332.26
5200,2019,60162576.71
5200,2020,63490797.35
5200,2021,61004778.06
5200,2022,61409333.82
5203,2010,9006612.97
5203,2011,8776893
5203,2012,8963246.64
5203,2013,9416202.31
5203,2014,9151496.33
5203,2015,9248989.66
5203,2016,9428188.47
5203,2017,9251224.75
5203,2018,9520299.03
5203,2019,10247102.14
5203,2020,10553571.82
5203,2021,10454614.59
5203,2022,10866273.74
5204,2010,5492159.27
5204,2011,5590073.99
5204,2012,5694094.63
5204,2013,5823455.17
5204,2014,5932493.71
5204,2015,6037048.14
5204,2016,6226910.17
5204,2017,6282074.97
5204,2018,6527480.37
5204,2019,6744697.32
5204,2020,7151113.39
5204,2021,6188228.97
5204,2022,6592628.18
5206,2010,4309525.56
5206,2011,4523285.65
5206,2012,5062904.42
5206,2013,5191117.47
5206,2014,5281582.03
5206,2015,5103276.34
5206,2016,5014965.7
5206,2017,4839828.86
5206,2018,4874987.35
5206,2019,5308177.43
5206,2020,5501327.51
5206,2021,5306316.36
5206,2022,5418146.68
5207,2010,38644632.11
5207,2011,38636738.17
5207,2012,37897145.63
5207,2013,38201871.53
5207,2014,39796858.41
5207,2015,40107745.68
5207,2016,38115648.82
5207,2017,42467416.91
5207,2018,41485565.51
5207,2019,37862599.81
5207,2020,40284784.63
5207,2021,39055618.14
5207,2022,38532285.21
53,2010,1877927.93
53,2011,1977122.87
53,2012,1812240.09
53,2013,1714050.36
53,2014,1755279.66
53,2015,1785359.26
53,2016,1867150
53,2017,2014932.32
53,2018,2094000
53,2019,2268500
53,2020,2443000
53,2021,2547700
53,2022,2617500
5300,2010,1113648388.43
5300,2011,1139066164.69
5300,2012,1137338357.8
5300,2013,1148456851.47
5300,2014,1153195807.21
5300,2015,1149583228.62
5300,2016,1151971380.54
5300,2017,1175739322.67
5300,2018,1191514098.83
5300,2019,1198248071.57
5300,2020,1234993101.01
5300,2021,1224306645.6
5300,2022,1235960533.61
5301,2010,1196532.53
5301,2011,1310429.4
5301,2012,1621836.49
5301,2013,1589679.07
5301,2014,1320237.82
5301,2015,1414755.07
5301,2016,1435919.07
5301,2017,1476839.08
5301,2018,1359815.46
5301,2019,1667987.68
5301,2020,1468278.75
5301,2021,1669249.42
5301,2022,1594837.79
5302,2010,429822484.57
5302,2011,431258270.5
5302,2012,435832724.39
5302,2013,434344343.21
5302,2014,430464620.48
5302,2015,436710647.47
5302,2016,442358136.74
5302,2017,442603841.39
5302,2018,449855456.29
5302,2019,450102053.63
5302,2020,457547752.18
5302,2021,447456679.96
5302,2022,463784484.1
5303,2010,406921988.76
5303,2011,428386332.67
5303,2012,418704787.51
5303,2013,427617204.95
5303,2014,434785286.21
5303,2015,422333965.86
5303,2016,427489543.57
5303,2017,436311031.74
5303,2018,440896373.54
5303,2019,451585997.84
5303,2020,470129244.54
5303,2021,467098406.54
5303,2022,457084296.83
5304,2010,260449302.61
5304,2011,262819926.52
5304,2012,265313197.01
5304,2013,268907142.43
5304,2014,269952683.36
5304,2015,271566069.13
5304,2016,264145614.37
5304,2017,278271916.79
5304,2018,281811167.99
5304,2019,275181258.7
5304,2020,285491319.1
5304,2021,288357128.23
5304,2022,292785599.71
5305,2010,15258079.97
5305,2011,15291205.6
5305,2012,15865812.41
5305,2013,15998481.82
5305,2014,16672979.35
5305,2015,17557791.1
5305,2016,16542166.79
5305,2017,17075693.66
5305,2018,17591285.55
5305,2019,19710773.72
5305,2020,20356506.44
5305,2021,19725181.44
5305,2022,20711315.19
54,2010,94197.45
54,2011,105345.19
54,2012,79229.47
54,2013,74538.33
54,2014,90388.39
54,2015,64459.93
54,2016,72341.67
54,2017,76369.86
54,2018,72590.38
54,2019,82038.88
54,2020,83571.03
54,2021,94693.68
54,2022,89318.7
5400,2010,8321040.06
5400,2011,8384446.89
5400,2012,7673239.09
5400,2013,8109598.17
5400,2014,8222974.67
5400,2015,8565776.88
5400,2016,8317084.44
5400,2017,8497808.27
5400,2018,8574725.58
5400,2019,8369149.64
5400,2020,8669812.39
5400,2021,7792048.82
5400,2022,8287159.86
5401,2010,3339706.32
5401,2011,3324617.89
5401,2012,2734270.82
5401,2013,3180011.49
5401,2014,3393510.29
5401,2015,3422986.14
5401,2016,3133589.4
5401,2017,3331823.12
5401,2018,3614427.85
5401,2019,3352675
5401,2020,3555363.45
5401,2021,3079687.12
5401,2022,3510261.58
5402,2010,1227721.76
5402,2011,1205017.02
5402,2012,1154490.29
5402,2013,1146057.56
5402,2014,1197388.56
5402,2015,1174100.62
5402,2016,1192271.97
5402,2017,1208788.45
5402,2018,1211109.69
5402,2019,1263738.65
5402,2020,1410598.92
5402,2021,1289347.25
5402,2022,1417183.87
5403,2010,2683415.49
5403,2011,2639856.05
5403,2012,2582296.82
5403,2013,2769123.15
5403,2014,2472224.42
5403,2015,2786641.81
5403,2016,2748456.19
5403,2017,2688723.33
5403,2018,2480300.15
5403,2019,2422934.6
5403,2020,2254545.38
5403,2021,2164026.66
5403,2022,1900616.41
5404,2010,1070196.49
5404,2011,1214955.94
5404,2012,1202181.15
5404,2013,1014405.97
5404,2014,1159851.4
5404,2015,1182048.31
5404,2016,1242766.89
5404,2017,1268473.37
5404,2018,1268887.89
5404,2019,1329801.4
5404,2020,1449304.62
5404,2021,1258987.79
5404,2022,1459097.99
55,2010,0
55,2011,10.38
55,2012,151.1
55,2013,401.34
55,2014,477.7
55,2015,405.65
55,2016,318.94
55,2017,342.6
55,2018,499.06
55,2019,789.85
55,2020,1022.89
55,2021,78.62
55,2022,93.22
5500,2010,1361457.03
5500,2011,1352773.86
5500,2012,1411181.81
5500,2013,1440195.11
5500,2014,1417639.01
5500,2015,1496546.82
5500,2016,1568119.88
5500,2017,1718158.68
5500,2018,1701949.97
5500,2019,1879473.51
5500,2020,1996055.45
5500,2021,2157709.53
5500,2022,2321994.31
5501,2010,706937.84
5501,2011,680838.19
5501,2012,723063.08
5501,2013,738446.44
5501,2014,739903.65
5501,2015,752054.24
5501,2016,766197.22
5501,2017,854914.21
5501,2018,824698.25
5501,2019,797417.96
5501,2020,829004.86
5501,2021,830433.73
5501,2022,818905.74
5502,2010,592825.92
5502,2011,608852.59
5502,2012,624612.12
5502,2013,639039.7
5502,2014,612750.75
5502,2015,676391.32
5502,2016,732412.01
5502,2017,789910.62
5502,2018,805157.99
5502,2019,974273.55
5502,2020,1052675.91
5502,2021,1214916.15
5502,2022,1380253.11
5503,2010,23837.68
5503,2011,25067.97
5503,2012,27207.87
5503,2013,25876.21
5503,2014,27160.08
5503,2015,27282.13
5503,2016,27804.31
5503,2017,28104.52
5503,2018,29336.94
5503,2019,55746.79
5503,2020,56326.64
5503,2021,53772.07
5503,2022,55993.94
5504,2010,37855.59
5504,2011,38015.12
5504,2012,36298.75
5504,2013,36832.77
5504,2014,37824.53
5504,2015,40819.14
5504,2016,41706.34
5504,2017,45229.33
5504,2018,42756.79
5504,2019,52035.21
5504,2020,58048.04
5504,2021,58587.58
5504,2022,66841.52
56,2010,1702533.88
56,2011,1590995.41
56,2012,1615160.22
56,2013,1645783.37
56,2014,1708939.94
56,2015,1729196.99
56,2016,1738697.66
56,2017,1776284.82
56,2018,1790948.29
56,2019,1841597.58
56,2020,1847490.99
56,2021,1909340.05
56,2022,1912195.4
57,2010,83970.65
57,2011,85319.49
57,2012,85776.22
57,2013,86061.7
57,2014,86469.51
57,2015,85505.06
57,2016,84857.52
57,2017,85502.78
57,2018,86879.84
57,2019,86629.87
57,2020,89587.97
57,2021,89477.98
57,2022,90643.87
5707,2010,4511713.79
5707,2011,4638939.6
5707,2012,4517258.9
5707,2013,4541281.24
5707,2014,4399751.49
5707,2015,4741056.04
5707,2016,4808877.81
5707,2017,4795633.47
5707,2018,4757512.8
5707,2019,4656475.75
5707,2020,4619472.93
5707,2021,4250962.05
5707,2022,4333636.17
58,2010,1967004.34
58,2011,1944178.38
58,2012,2027714.4
58,2013,2155859.31
58,2014,2031634.08
58,2015,2158361.95
58,2016,2266724.85
58,2017,2092266.78
58,2018,2283159.1
58,2019,2221225.93
58,2020,2166668.84
58,2021,2754950.3
58,2022,2752136.04
5801,2010,160421587.51
5801,2011,164511448.65
5801,2012,166915067.5
5801,2013,167929720.39
5801,2014,170470810.88
5801,2015,174906015.4
5801,2016,171850266.12
5801,2017,179065924.8
5801,2018,187944044.37
5801,2019,188070642.98
5801,2020,202159828.72
5801,2021,199787443.2
5801,2022,206368737.12
5802,2010,19189466.23
5802,2011,19894529.88
5802,2012,20459722.23
5802,2013,20506289.02
5802,2014,21242980.59
5802,2015,21841455.31
5802,2016,21736564.89
5802,2017,22945015.43
5802,2018,23934296.45
5802,2019,24554000.43
5802,2020,26598837.41
5802,2021,29774852.18
5802,2022,29764376.15
5803,2010,6750125.64
5803,2011,6955561.41
5803,2012,7447500.51
5803,2013,7614429.41
5803,2014,7720889.91
5803,2015,7581411.54
5803,2016,7592525.91
5803,2017,7496293.21
5803,2018,7541827.77
5803,2019,8156653.92
5803,2020,8354495.74
5803,2021,8340683.98
5803,2022,8652143.67
5815,2010,44830470.1
5815,2011,46420902.2
5815,2012,48343400.12
5815,2013,49361460.92
5815,2014,51891952.4
5815,2015,52520230.41
5815,2016,53688152.54
5815,2017,57591237.4
5815,2018,60067235.49
5815,2019,61916987.35
5815,2020,65429191.83
5815,2021,71129363.53
5815,2022,72235723.15
5817,2010,205714738.93
5817,2011,209781555.07
5817,2012,213938642.76
5817,2013,215379496.2
5817,2014,220127977.18
5817,2015,224619817.93
5817,2016,221912459.94
5817,2017,230011225.11
5817,2018,239194603.32
5817,2019,240270947.24
5817,2020,256349873.37
5817,2021,253588280.61
5817,2022,259367054.93
59,2010,11017232
59,2011,11241988
59,2012,11480704
59,2013,11912766
59,2014,11617239.53
59,2015,11732616.78
59,2016,11749734.58
59,2017,11835609.89
59,2018,10820181.16
59,2019,10972761.62
59,2020,11678911.15
59,2021,10619560.2
59,2022,12723062.85
60,2010,240171.2
60,2011,205792.74
60,2012,182039.83
60,2013,214076.22
60,2014,207285.96
60,2015,209017.01
60,2016,210813.34
60,2017,212627.87
60,2018,215832.12
60,2019,216230.32
60,2020,268772.22
60,2021,229845.76
60,2022,224293.54
63,2010,10860.88
63,2011,10417.65
63,2012,11349.48
63,2013,10616.58
63,2014,10907.86
63,2015,10956.28
63,2016,10419.2
63,2017,10230.8
63,2018,9397.99
63,2019,10899.01
63,2020,11792.01
63,2021,11532.39
63,2022,12221.65
66,2010,130874.03
66,2011,131725.14
66,2012,132332.89
66,2013,132834.66
66,2014,134559.37
66,2015,135852.67
66,2016,137342.92
66,2017,136421.46
66,2018,128100.51
66,2019,132993.06
66,2020,124911.7
66,2021,127928.21
66,2022,128543.39
67,2010,76067.81
67,2011,76893.17
67,2012,76809.5
67,2013,76874.58
67,2014,76812.91
67,2015,77004.84
67,2016,77610.21
67,2017,78379.65
67,2018,79202.5
67,2019,88987.39
67,2020,95590.25
67,2021,95234.12
67,2022,113999.7
68,2010,945790
68,2011,1089893.18
68,2012,1078010.74
68,2013,904043.04
68,2014,1048093.05
68,2015,1069139.8
68,2016,1128613.89
68,2017,1152887.94
68,2018,1151781.14
68,2019,1210422.65
68,2020,1310510.26
68,2021,1139477.09
68,2022,1337787.14
7,2010,427694.22
7,2011,419017.79
7,2012,584933.1
7,2013,509623.38
7,2014,671817.95
7,2015,704931.87
7,2016,759057.72
7,2017,730792.57
7,2018,755622.13
7,2019,806169.86
7,2020,719965.93
7,2021,720624.72
7,2022,826532.37
70,2010,34603.11
70,2011,34584.47
70,2012,34127.44
70,2013,36280.89
70,2014,34375.37
70,2015,35069.78
70,2016,35663.73
70,2017,35365.76
70,2018,34292.54
70,2019,34435.1
70,2020,35005.76
70,2021,34760.95
70,2022,33174.19
72,2010,129199.8
72,2011,157050
72,2012,167520
72,2013,167520
72,2014,160540
72,2015,164030
72,2016,167520
72,2017,174500
72,2018,184970
72,2019,181480
72,2020,198930
72,2021,202420
72,2022,216380
73,2010,26315.88
73,2011,26795.86
73,2012,27221.52
73,2013,27423.6
73,2014,31150.6
73,2015,34728.03
73,2016,31404.6
73,2017,30793.52
73,2018,34086.5
73,2019,35318.59
73,2020,34506.56
73,2021,28970.65
73,2022,34151.86
74,2010,205560.21
74,2011,215308.45
74,2012,224553.22
74,2013,234382.76
74,2014,208261.27
74,2015,217013.91
74,2016,231508.54
74,2017,222307.28
74,2018,252317.19
74,2019,277800.79
74,2020,286282.87
74,2021,290867.68
74,2022,294579.68
75,2010,128980.84
75,2011,130166.01
75,2012,132823.96
75,2013,135582.98
75,2014,98080.31
75,2015,136182.06
75,2016,116959.17
75,2017,110486.94
75,2018,103124.93
75,2019,92169.22
75,2020,91757.78
75,2021,92678.35
75,2022,206637.84
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
8,2010,174
8,2011,177.03
8,2012,0
8,2013,75.44
8,2014,106.46
8,2015,106.79
8,2016,161.3
8,2017,137.17
8,2018,273.41
8,2019,91.77
8,2020,652.63
8,2021,75.92
8,2022,177.22
80,2010,23777.3
80,2011,24499.83
80,2012,25396.73
80,2013,23958.85
80,2014,24573.26
80,2015,24862.63
80,2016,21563.22
80,2017,22616.22
80,2018,21775.39
80,2019,23051.74
80,2020,26843.22
80,2021,22864.95
80,2022,24909.28
81,2010,1293026.47
81,2011,1423137.2
81,2012,1276806.46
81,2013,1325971.88
81,2014,1363681.08
81,2015,1401203.83
81,2016,1438022.18
81,2017,1494565.75
81,2018,1407482.97
81,2019,2449571.15
81,2020,2861800
81,2021,2989265.86
81,2022,3172867.45
83,2010,23837.68
83,2011,25067.97
83,2012,27207.87
83,2013,25876.21
83,2014,27160.08
83,2015,27282.13
83,2016,27804.31
83,2017,28104.52
83,2018,29336.94
83,2019,27286.86
83,2020,28111.13
83,2021,26331.94
83,2022,29085.73
84,2010,110479.78
84,2011,101569.81
84,2012,88244.4
84,2013,120165.98
84,2014,102001.34
84,2015,101634.04
84,2016,101262.07
84,2017,97951.34
84,2018,101735.56
84,2019,140473.58
84,2020,178076.99
84,2021,141824.95
84,2022,122197.2
86,2010,297.65
86,2011,291.09
86,2012,613.65
86,2013,275.07
86,2014,965.64
86,2015,422.05
86,2016,657.79
86,2017,1184.78
86,2018,752.02
86,2019,424.61
86,2020,452.63
86,2021,1031.4
86,2022,1273.69
89,2010,265977.71
89,2011,273344.37
89,2012,279899.82
89,2013,287171.12
89,2014,303444.01
89,2015,311585.25
89,2016,293687.12
89,2017,325989.87
89,2018,328449.68
89,2019,454422.43
89,2020,546164.06
89,2021,294311.7
89,2022,484576.03
9,2010,829327.12
9,2011,1011511.55
9,2012,849073.03
9,2013,859177
9,2014,866523.59
9,2015,876815.98
9,2016,882685.77
9,2017,902704.95
9,2018,1019095.28
9,2019,907400
9,2020,1225531.58
9,2021,1507079.49
9,2022,1085225.92
90,2010,2655043.29
90,2011,2732488.53
90,2012,2845939.23
90,2013,2886563.92
90,2014,2966103.93
90,2015,3023195.17
90,2016,3157299.73
90,2017,3278620.07
90,2018,3408276.88
90,2019,3557115.76
90,2020,4013884.05
90,2021,4291595.85
90,2022,4207373.35
91,2010,190987.35
91,2011,195388.36
91,2012,193319.2
91,2013,194012.03
91,2014,197708.5
91,2015,198406.5
91,2016,198406.5
91,2017,200849.5
