geo,year,scl_other_beans_green_calories_year
273,2010,516.01
273,2011,514.84
273,2012,317.73
273,2013,288.91
273,2014,284.19
273,2015,287.36
273,2016,285.95
273,2017,287.84
273,2018,284.85
273,2019,283.88
273,2020,285.91
273,2021,283.55
273,2022,286.08
276,2012,91.92
276,2013,108.44
276,2014,115.38
276,2015,1158.49
276,2016,190.13
276,2017,356.4
276,2018,181.32
276,2019,221.16
276,2020,146.76
276,2021,136.71
276,2022,189.44
277,2019,329.84
277,2020,333.46
277,2021,443.04
277,2022,356.97
28,2018,145.2
28,2021,0
28,2022,0
29,2010,48.65
29,2011,95.51
29,2012,238.95
29,2013,1977.88
29,2014,243.7
29,2015,55.55
29,2016,4.89
29,2017,14.52
29,2018,0.09
29,2019,0
29,2020,0
29,2021,0
29,2022,2.34
3,2010,3062.32
3,2011,2668.27
3,2012,2732.63
3,2013,2979.54
3,2014,3621.76
3,2015,3989.16
3,2016,3673.11
3,2017,3319.61
3,2018,3885.41
3,2019,3954.08
3,2020,3816.43
3,2021,4242.45
3,2022,4217.82
32,2010,1271.7
32,2011,1296.84
32,2012,1315.82
32,2013,1346.89
32,2014,1386.66
32,2015,1467.73
32,2016,1500.54
32,2017,1547.12
32,2018,1242.31
32,2019,1412.59
32,2020,1282.5
32,2021,1328.37
32,2022,1385.96
33,2010,26307.45
33,2011,25947.34
33,2012,30484.28
33,2013,27693.95
33,2014,29255.38
33,2015,28902.4
33,2016,29599.58
33,2017,28087.89
33,2018,30548.51
33,2019,30223.04
33,2020,27859.07
33,2021,25243.67
33,2022,25392.93
35,2010,11.26
35,2011,10.6
35,2012,11.15
35,2013,11.04
35,2014,10.87
35,2015,13.97
35,2016,0.16
35,2017,0.68
35,2018,0.9
35,2019,0.59
35,2020,0
35,2021,0.36
35,2022,0.07
351,2010,5282607.73
351,2011,5450534.92
351,2012,5716358.39
351,2013,5808439.18
351,2014,5929192.14
351,2015,6635401.41
351,2016,6793624.97
351,2017,7055946.99
351,2018,7318290.67
351,2019,6228036.76
351,2020,6277904.84
351,2021,6278074.29
351,2022,6268057.23
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,36.04
37,2018,340.22
37,2019,119.78
37,2020,115.33
37,2021,1.8
37,2022,0
38,2010,14105.61
38,2011,13356.43
38,2012,15514.97
38,2013,27597.09
38,2014,26993.31
38,2015,25858.43
38,2016,27529.44
38,2017,28843.09
38,2018,27645.35
38,2019,21510.36
38,2020,59172.21
38,2021,53586.05
38,2022,51306.93
39,2017,0.02
39,2019,0.04
4,2010,17666.99
4,2011,18066.81
4,2012,20072.89
4,2013,23688.92
4,2014,26291.4
4,2015,26264.03
4,2016,26111.65
4,2017,32347.46
4,2018,30770.17
4,2019,31371.3
4,2020,33123.03
4,2021,29055.96
4,2022,30158.65
40,2010,12591.48
40,2011,13387.31
40,2012,12139.34
40,2013,11153.81
40,2014,12589.41
40,2015,11991.02
40,2016,13062.8
40,2017,13563.54
40,2018,14147.81
40,2019,14937.88
40,2020,15069.45
40,2021,16714.69
40,2022,16105.63
41,2010,5278968.61
41,2011,5446656.36
41,2012,5711996.3
41,2013,5803849.52
41,2014,5924416
41,2015,6630931.9
41,2016,6789373.23
41,2017,7051338.09
41,2018,7313656.54
41,2019,6222510.89
41,2020,6272668.73
41,2021,6272926.59
41,2022,6262945.17
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0.01
45,2018,0
45,2019,1.77
45,2020,1.2
45,2021,5.18
45,2022,0.55
46,2010,1255.54
46,2011,1323.35
46,2012,1388.35
46,2013,1369.45
46,2014,1368.18
46,2015,1399.46
46,2016,1377.37
46,2017,1389.24
46,2018,1395.69
46,2019,1411.81
46,2020,1416.29
46,2021,1442.79
46,2022,1434.54
48,2010,109.02
48,2011,110.65
48,2012,131.76
48,2013,145.56
48,2014,152.91
48,2015,138.15
48,2016,50.26
48,2017,24.74
48,2018,109.65
48,2019,152.16
48,2020,145.67
48,2021,132.19
48,2022,156.15
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0.01
49,2016,0
49,2017,0
49,2020,0
49,2021,14.04
49,2022,8.7
50,2010,669.78
50,2011,598.48
50,2012,623.19
50,2013,643.07
50,2014,789.94
50,2015,830.38
50,2016,1110.7
50,2017,1325.01
50,2018,1453.8
50,2019,394.54
50,2020,380.23
50,2021,576.56
50,2022,476.88
5000,2010,6722481.17
5000,2011,6867107.27
5000,2012,7122529.2
5000,2013,7287103.07
5000,2014,7399032.66
5000,2015,8146950.37
5000,2016,8350623.41
5000,2017,8627302.9
5000,2018,8841139.93
5000,2019,7778612.83
5000,2020,7913615.2
5000,2021,7916748.05
5000,2022,7890001.95
5100,2010,161375.8
5100,2011,165824.73
5100,2012,146964.03
5100,2013,159524.79
5100,2014,154025.84
5100,2015,163353.79
5100,2016,178196.47
5100,2017,196395.94
5100,2018,181863.17
5100,2019,184887.58
5100,2020,186276.24
5100,2021,181650.22
5100,2022,197263.94
5101,2010,13837.9
5101,2011,9058.22
5101,2012,5610.67
5101,2013,13926.39
5101,2014,13033.95
5101,2015,9461.03
5101,2016,13242.03
5101,2017,20256.13
5101,2018,16626.83
5101,2019,17870.03
5101,2020,17826.03
5101,2021,15994.46
5101,2022,21553.36
5102,2010,4424.61
5102,2011,4582.7
5102,2012,4741.22
5102,2013,4763.76
5102,2014,5729.16
5102,2015,5765.21
5102,2016,5791.92
5102,2017,6125.17
5102,2018,4758.59
5102,2019,6257.15
5102,2020,4669.07
5102,2021,4589.7
5102,2022,4565.7
5103,2010,113226.04
5103,2011,119207.24
5103,2012,102199.6
5103,2013,108631.87
5103,2014,103833.36
5103,2015,114288.31
5103,2016,126197.54
5103,2017,137524.52
5103,2018,125130.31
5103,2019,128130.15
5103,2020,131704.55
5103,2021,128962.16
5103,2022,138976.11
5104,2010,8820.44
5104,2011,8727.33
5104,2012,9303.01
5104,2013,6933.17
5104,2014,7157.34
5104,2015,8734.68
5104,2016,7063.24
5104,2017,7266.45
5104,2018,8532.82
5104,2019,6447.07
5104,2020,7377.52
5104,2021,7130.32
5104,2022,6955.73
5105,2010,21066.81
5105,2011,24249.25
5105,2012,25109.53
5105,2013,25269.59
5105,2014,24272.03
5105,2015,25104.56
5105,2016,25901.74
5105,2017,25223.67
5105,2018,26814.62
5105,2019,26183.18
5105,2020,24699.07
5105,2021,24973.59
5105,2022,25213.04
52,2010,21.57
52,2011,61.43
52,2012,62.26
52,2013,0
52,2014,38.53
52,2015,35.98
52,2016,85.26
52,2017,38.72
52,2018,71.43
52,2019,11.62
52,2020,16.77
52,2021,3.46
52,2022,0
5200,2010,102529.47
5200,2011,88241.36
5200,2012,102026.3
5200,2013,89875
5200,2014,103758.2
5200,2015,103012.81
5200,2016,100949.2
5200,2017,99576.33
5200,2018,102854.96
5200,2019,97104.18
5200,2020,107522.3
5200,2021,107455.18
5200,2022,109783.58
5203,2010,56116.45
5203,2011,51478.94
5203,2012,60563.43
5203,2013,55778
5203,2014,60845.92
5203,2015,63801.63
5203,2016,62267.39
5203,2017,60011.47
5203,2018,65974.09
5203,2019,64114.19
5203,2020,66005.31
5203,2021,63371.59
5203,2022,65726.14
5204,2010,21411.8
5204,2011,12653.07
5204,2012,19702.42
5204,2013,13517.11
5204,2014,18871.89
5204,2015,15819.26
5204,2016,14080.74
5204,2017,16515.93
5204,2018,13370.85
5204,2019,9214.48
5204,2020,17063.52
5204,2021,16559.36
5204,2022,18725.67
5206,2010,26.47
5206,2011,25.35
5206,2012,35.02
5206,2013,27.86
5206,2014,56.77
5206,2015,530.06
5206,2016,67.45
5206,2017,172.43
5206,2018,492.44
5206,2019,407.32
5206,2020,717.87
5206,2021,601.41
5206,2022,373.65
5207,2010,24974.74
5207,2011,24084
5207,2012,21725.43
5207,2013,20552.04
5207,2014,23983.62
5207,2015,22861.86
5207,2016,24533.61
5207,2017,22876.5
5207,2018,23017.59
5207,2019,23368.19
5207,2020,23735.61
5207,2021,26922.81
5207,2022,24958.13
53,2010,0
53,2011,0
53,2012,0
53,2013,6.85
53,2014,0
53,2015,0
53,2016,0.04
53,2017,0
53,2018,0
53,2019,0.01
53,2020,0.01
53,2021,0
53,2022,0
5300,2010,6154273.8
5300,2011,6314929.19
5300,2012,6581588.56
5300,2013,6722183.07
5300,2014,6823814.05
5300,2015,7560556
5300,2016,7741305.94
5300,2017,8002211.04
5300,2018,8260363.67
5300,2019,7146722.03
5300,2020,7245493.71
5300,2021,7233334.51
5300,2022,7224039.4
5301,2010,6032.64
5301,2011,8841.85
5301,2012,10511.23
5301,2013,10590.9
5301,2014,8122.19
5301,2015,12467.54
5301,2016,12629.76
5301,2017,12307.28
5301,2018,16090.68
5301,2019,16495.6
5301,2020,15264.45
5301,2021,15637.21
5301,2022,16392.33
5302,2010,5283080.21
5302,2011,5450984.19
5302,2012,5716992.91
5302,2013,5808897.94
5302,2014,5929495.48
5302,2015,6635735.61
5302,2016,6794039.08
5302,2017,7056365.93
5302,2018,7318725.82
5302,2019,6228460.35
5302,2020,6278193.63
5302,2021,6278274.39
5302,2022,6268237.35
5303,2010,260120.57
5303,2011,258583.47
5303,2012,261261.1
5303,2013,296169.52
5303,2014,291475.14
5303,2015,306058.85
5303,2016,315923.44
5303,2017,325792.27
5303,2018,326836.16
5303,2019,307499.98
5303,2020,363184.49
5303,2021,355368.13
5303,2022,362327.47
5304,2010,408223.61
5304,2011,387070.89
5304,2012,383213.97
5304,2013,386092.9
5304,2014,377326.96
5304,2015,394740.98
5304,2016,406441.59
5304,2017,398388.01
5304,2018,401248.75
5304,2019,387006.94
5304,2020,389241.98
5304,2021,391981.91
5304,2022,393628.65
5305,2010,196816.76
5305,2011,209448.78
5305,2012,209609.35
5305,2013,220431.8
5305,2014,217394.28
5305,2015,211553.02
5305,2016,212272.08
5305,2017,209357.55
5305,2018,197462.26
5305,2019,207259.17
5305,2020,199609.16
5305,2021,192072.86
5305,2022,183453.59
54,2010,331.79
54,2011,233
54,2012,144.97
54,2013,111.18
54,2014,259.56
54,2015,319.27
54,2016,312.04
54,2017,284.08
54,2018,310.76
54,2019,316.8
54,2020,336.17
54,2021,504.79
54,2022,738.88
5400,2010,293297.04
5400,2011,286409.3
5400,2012,279300.8
5400,2013,303203.05
5400,2014,306691.26
5400,2015,307689.02
5400,2016,317426.13
5400,2017,314321.01
5400,2018,279820.85
5400,2019,334337.67
5400,2020,362923.63
5400,2021,380547.65
5400,2022,344459.31
5401,2010,23290.94
5401,2011,24341.25
5401,2012,20759.45
5401,2013,23749.91
5401,2014,23030.19
5401,2015,24015.32
5401,2016,23066.31
5401,2017,27146.18
5401,2018,27363.54
5401,2019,27796.59
5401,2020,29970.16
5401,2021,28949.44
5401,2022,30436.66
5402,2010,16902.95
5402,2011,18076.07
5402,2012,18121.49
5402,2013,17421.65
5402,2014,18346.47
5402,2015,18256.85
5402,2016,20112.74
5402,2017,20108.49
5402,2018,20165.06
5402,2019,20537.06
5402,2020,23950.5
5402,2021,24068.22
5402,2022,16502.05
5403,2010,179925.46
5403,2011,174319.73
5403,2012,168719.52
5403,2013,182731.82
5403,2014,184581.35
5403,2015,179341.89
5403,2016,193454.39
5403,2017,176050.15
5403,2018,148056.46
5403,2019,124572.15
5403,2020,131917.29
5403,2021,130822.82
5403,2022,122593.3
5404,2010,73177.68
5404,2011,69672.25
5404,2012,71700.34
5404,2013,79299.67
5404,2014,80733.25
5404,2015,86074.96
5404,2016,80792.69
5404,2017,91016.19
5404,2018,84235.78
5404,2019,161431.86
5404,2020,177085.68
5404,2021,196707.18
5404,2022,174927.3
55,2010,0.36
55,2011,0
55,2012,0
55,2013,0
55,2014,1.55
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0.02
55,2022,0
5500,2010,11005.07
5500,2011,11702.69
5500,2012,12649.53
5500,2013,12317.16
5500,2014,10743.31
5500,2015,12338.76
5500,2016,12745.67
5500,2017,14798.58
5500,2018,16237.28
5500,2019,15561.38
5500,2020,11399.32
5500,2021,13760.49
5500,2022,14455.72
5501,2010,10963.33
5501,2011,11661.05
5501,2012,12604.83
5501,2013,12267.09
5501,2014,10696.13
5501,2015,12291.05
5501,2016,12684.54
5501,2017,14735.58
5501,2018,16178.58
5501,2019,15497.57
5501,2020,11351.06
5501,2021,13709.44
5501,2022,14407.61
5502,2010,41.74
5502,2011,41.64
5502,2012,44.7
5502,2013,48.31
5502,2014,46.35
5502,2015,46.84
5502,2016,46.31
5502,2017,46
5502,2018,46.56
5502,2019,51.19
5502,2020,46.96
5502,2021,49.73
5502,2022,46.98
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0.21
5503,2015,0.21
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0.44
5503,2020,1.08
5503,2021,1.23
5503,2022,0.75
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,1.76
5504,2014,0.62
5504,2015,0.66
5504,2016,14.81
5504,2017,17
5504,2018,12.13
5504,2019,12.18
5504,2020,0.23
5504,2021,0.1
5504,2022,0.38
56,2018,221.04
56,2021,0
56,2022,0
57,2010,16.94
57,2011,19.46
57,2012,6.49
57,2013,0.72
57,2014,0.5
57,2015,9.44
57,2016,1.11
57,2017,17.48
57,2018,0.97
57,2019,0.68
57,2020,0.52
57,2021,7.76
57,2022,0.29
5707,2010,251850.19
5707,2011,243914.07
5707,2012,243404.19
5707,2013,264022.92
5707,2014,266146.46
5707,2015,267214.1
5707,2016,275037.46
5707,2017,274005.95
5707,2018,239028.17
5707,2019,291456.48
5707,2020,316209.31
5707,2021,335662.99
5707,2022,305000.78
58,2010,2621.54
58,2011,2975.12
58,2012,1382.35
58,2013,941.19
58,2014,1595.75
58,2015,1988.46
58,2016,2142.61
58,2017,1585.52
58,2018,1462.7
58,2019,870.69
58,2020,547.69
58,2021,1059.66
58,2022,480.01
5801,2010,51711.86
5801,2011,53583.69
5801,2012,53162.55
5801,2013,56718.81
5801,2014,61870.37
5801,2015,67563.81
5801,2016,71644.87
5801,2017,75296.34
5801,2018,72198.02
5801,2019,78018.77
5801,2020,91624.68
5801,2021,81978.79
5801,2022,87652.47
5802,2010,27559.83
5802,2011,30134.42
5802,2012,30293.6
5802,2013,34938.98
5802,2014,33143.6
5802,2015,36353.46
5802,2016,40259.78
5802,2017,35826.14
5802,2018,42904.68
5802,2019,39775.4
5802,2020,39820.66
5802,2021,39391.06
5802,2022,43148.42
5803,2010,5829.23
5803,2011,5419.47
5803,2012,4420.86
5803,2013,5167.45
5803,2014,6244.4
5803,2015,5878.88
5803,2016,5724.2
5803,2017,5666.07
5803,2018,5876.74
5803,2019,6108.61
5803,2020,6267.75
5803,2021,6151.02
5803,2022,5791.64
5815,2010,44859.83
5815,2011,49281.88
5815,2012,43847.22
5815,2013,57526.3
5815,2014,54223.41
5815,2015,55771.18
5815,2016,58400.89
5815,2017,62498.95
5815,2018,63182.09
5815,2019,68395.79
5815,2020,67746.09
5815,2021,67173.68
5815,2022,69869.47
5817,2010,177047.22
5817,2011,181837.87
5817,2012,163359.13
5817,2013,187600.08
5817,2014,183736.38
5817,2015,196462.64
5817,2016,218612.74
5817,2017,231908.13
5817,2018,215140.31
5817,2019,216305.68
5817,2020,274293.77
5817,2021,268220.77
5817,2022,276452.72
59,2010,78592.62
59,2011,100502.97
59,2012,73891.43
59,2013,71290.94
59,2014,71813.03
59,2015,80973.98
59,2016,85938.41
59,2017,88244.51
59,2018,88711.02
59,2019,78841.02
59,2020,78292.91
59,2021,79332.27
59,2022,80297.66
60,2010,207.59
60,2011,501.32
60,2012,648.36
60,2013,989.66
60,2014,1255.33
60,2015,1569.7
60,2016,1949.17
60,2017,1506.59
60,2018,1515.89
60,2019,1257.98
60,2020,1464.38
60,2021,1515.14
60,2022,1054.5
63,2010,1.8
63,2011,1.8
63,2012,1.8
63,2013,2.52
63,2014,2.91
63,2015,7.84
63,2016,0
63,2017,0
63,2018,14.31
63,2019,12.7
63,2020,9.66
63,2021,12.86
63,2022,0
67,2010,41.52
67,2011,45.73
67,2012,45.09
67,2013,54.17
67,2014,61.89
67,2015,60.49
67,2016,66.12
67,2017,73.21
67,2018,73.2
67,2019,96.22
67,2020,75.49
67,2021,69.82
67,2022,80.1
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,76360
68,2020,90707.88
68,2021,97467.33
68,2022,90574.94
7,2014,133.43
7,2015,87.44
7,2016,69.73
7,2017,179.03
7,2018,4.53
7,2019,5.02
7,2020,30.44
7,2021,56.97
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,1.76
70,2014,0.62
70,2015,0.55
70,2016,14.73
70,2017,16.77
70,2018,12.13
70,2019,12.18
70,2020,0.21
70,2021,0.1
70,2022,0.37
72,2015,12.46
72,2016,19.65
72,2017,0.78
72,2018,0
72,2019,13.09
72,2020,11.12
72,2021,16.45
72,2022,6.64
73,2010,170.83
73,2011,191.73
73,2012,128.66
73,2013,219.84
73,2014,319.97
73,2015,209.01
73,2016,162.4
73,2017,132.87
73,2018,146.72
73,2019,142.18
73,2020,208.94
73,2021,163.91
73,2022,246.01
74,2010,0
74,2011,0
74,2012,0
74,2013,0.36
74,2014,0
74,2015,0
74,2016,9.03
74,2017,6.61
74,2018,0.02
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,2.16
75,2012,4.69
75,2013,37.48
75,2014,8.45
75,2015,1.55
75,2016,3.44
75,2017,5.33
75,2018,0.12
75,2019,2.4
75,2020,2.99
75,2021,37.85
75,2022,0
79,2010,16680.43
79,2011,15001.87
79,2012,15702.95
79,2013,18685.91
79,2014,19259.3
79,2015,19776.78
79,2016,17124.67
79,2017,18712.39
79,2018,13493.4
79,2019,12834.26
79,2020,14519.6
79,2021,18428.95
79,2022,17942.67
8,2010,24.71
8,2011,24.63
8,2012,34.3
8,2013,27.14
8,2014,26.75
8,2015,29.92
8,2016,26.34
8,2017,28.3
8,2018,29.7
8,2019,30.14
8,2020,30.31
8,2021,30.59
8,2022,31.91
80,2010,607.36
80,2011,395.93
80,2012,315.48
80,2013,512.83
80,2014,407.75
80,2015,490.56
80,2016,704.19
80,2017,514.35
80,2018,626
80,2019,558.91
80,2020,676.53
80,2021,493.97
80,2022,1187.02
81,2010,7267.59
81,2011,8336.51
81,2012,8895.31
81,2013,8258.67
81,2014,7928.35
81,2015,8078.62
81,2016,8358.57
81,2017,8359.6
81,2018,8427.97
81,2019,8281.91
81,2020,8036.1
81,2021,8318.64
81,2022,8495.36
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0.21
83,2015,0.21
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0.48
83,2021,0.68
83,2022,0
84,2010,19378.53
84,2011,18530.84
84,2012,23790.28
84,2013,22102.56
84,2014,17348.88
84,2015,18809.36
84,2016,17454.37
84,2017,16113.15
84,2018,17105.48
84,2019,13969.46
84,2020,14110.4
84,2021,15167.87
84,2022,11739.18
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2020,0.9
86,2021,0.33
86,2022,0.13
89,2010,2322.25
89,2011,1114.19
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,501
89,2019,331.83
89,2020,20.11
89,2021,0
89,2022,2525.07
9,2010,1320.51
9,2011,1259.43
9,2012,1188.42
9,2013,1122.52
9,2014,1059.3
9,2015,1125.27
9,2016,1091.08
9,2017,1052.19
9,2018,1030.67
9,2019,1110.75
9,2020,1113.07
9,2021,1099.44
9,2022,1101.32
90,2010,0
90,2011,0
90,2012,641.51
90,2013,0
90,2014,0.07
90,2015,0
90,2016,0.85
90,2017,0
90,2018,0
90,2019,18.66
90,2020,6.39
90,2021,0.34
90,2022,138.89
91,2010,4208.91
91,2011,3177.62
91,2012,2044.61
91,2013,2730.53
91,2014,3528.65
91,2015,2673.76
91,2016,2978.03
91,2017,2606.78
91,2018,2311.2
91,2019,2747.55
91,2020,2887.15
91,2021,2887.71
91,2022,2940.15
93,2010,0.72
93,2011,0.72
93,2012,0.72
93,2013,0.72
93,2014,0
93,2015,469.06
93,2016,35.84
93,2017,139.2
93,2018,233.52
93,2019,368.44
93,2020,681.25
93,2021,523.81
93,2022,268.75
95,2010,5.4
95,2011,16.54
95,2012,37.06
95,2013,0
95,2014,104.63
95,2015,267.05
95,2016,376.4
95,2017,350.04
95,2018,322.05
95,2019,25.65
95,2020,2.21
95,2021,0
95,2022,196.9
96,2010,71.15
96,2011,61.51
96,2012,97.12
96,2013,96.41
96,2014,137.74
96,2015,149.47
96,2016,138.71
96,2017,121.81
96,2018,112.67
96,2019,136.06
96,2020,217.2
96,2021,165.37
96,2022,141.32
97,2010,2162.4
97,2011,2162.4
97,2012,2162.4
97,2013,2162.4
97,2014,1877.69
97,2015,2186.77
97,2016,2032.13
97,2017,1784
97,2018,1629.96
97,2019,1425.68
97,2020,1485.46
97,2021,1355.97
97,2022,1067.35
98,2010,1672.31
98,2011,1478.09
98,2012,907.38
98,2013,1065.14
98,2014,331.5
98,2015,522.95
98,2016,893.89
98,2017,841.38
98,2018,1204.46
98,2019,887.23
98,2020,1433.84
98,2021,911.33
98,2022,411.61
99,2010,5.47
99,2011,6.21
99,2012,6.19
99,2013,5.46
99,2014,6.05
99,2015,6.73
99,2016,6.75
99,2017,8.36
99,2018,8.92
99,2019,10.38
99,2020,9.79
99,2021,7.2
99,2022,5.67
