geo,year,scl_margarine_short_proteins_year
70,2013,3
70,2014,3
70,2015,3
70,2016,3
70,2017,3
70,2018,3
70,2019,3
72,2010,2
72,2011,1
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,59
73,2011,60
73,2012,61
73,2013,62
73,2014,63
73,2015,64
73,2016,64
73,2017,66
73,2018,61
73,2019,62
74,2010,17
74,2011,20
74,2012,19
74,2013,19
74,2014,22
74,2015,23
74,2016,18
74,2017,18
74,2018,18
74,2019,22
75,2010,17
75,2011,18
75,2012,17
75,2013,17
75,2014,18
75,2015,15
75,2016,15
75,2017,14
75,2018,14
75,2019,16
79,2010,2307
79,2011,2158
79,2012,2429
79,2013,2266
79,2014,2302
79,2015,2315
79,2016,2329
79,2017,2346
79,2018,2362
79,2019,2372
8,2010,2
8,2011,2
8,2012,2
8,2013,2
8,2014,2
8,2015,2
8,2016,2
8,2017,2
8,2018,2
8,2019,2
80,2010,45
80,2011,45
80,2012,44
80,2013,44
80,2014,45
80,2015,43
80,2016,43
80,2017,41
80,2018,34
80,2019,40
81,2010,123
81,2011,130
81,2012,136
81,2013,141
81,2014,146
81,2015,150
81,2016,153
81,2017,159
81,2018,150
81,2019,155
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,243
84,2011,243
84,2012,251
84,2013,249
84,2014,245
84,2015,244
84,2016,243
84,2017,243
84,2018,242
84,2019,318
86,2010,1
86,2011,2
86,2012,2
86,2013,2
86,2014,2
86,2015,1
86,2016,1
86,2017,1
86,2018,1
86,2019,1
89,2010,110
89,2011,89
89,2012,87
89,2013,90
89,2014,93
89,2015,66
89,2016,98
89,2017,74
89,2018,60
89,2019,82
9,2010,64
9,2011,65
9,2012,66
9,2013,67
9,2014,61
9,2015,68
9,2016,74
9,2017,75
9,2018,80
9,2019,75
90,2010,16
90,2011,17
90,2012,17
90,2013,18
90,2014,18
90,2015,19
90,2016,20
90,2017,20
90,2018,21
90,2019,36
91,2010,17
91,2011,16
91,2012,16
91,2013,16
91,2014,17
91,2015,17
91,2016,15
91,2017,15
91,2018,14
91,2019,17
93,2010,8
93,2011,9
93,2012,9
93,2013,10
93,2014,9
93,2015,10
93,2016,11
93,2017,17
93,2018,14
93,2019,19
95,2010,43
95,2011,45
95,2012,46
95,2013,48
95,2014,50
95,2015,48
95,2016,54
95,2017,50
95,2018,50
95,2019,48
96,2010,58
96,2011,39
96,2012,39
96,2013,39
96,2014,40
96,2015,40
96,2016,41
96,2017,41
96,2018,45
96,2019,40
97,2010,724
97,2011,731
97,2012,532
97,2013,702
97,2014,658
97,2015,660
97,2016,661
97,2017,663
97,2018,668
97,2019,672
98,2010,83
98,2011,86
98,2012,82
98,2013,80
98,2014,82
98,2015,80
98,2016,67
98,2017,63
98,2018,52
98,2019,50
99,2010,2
99,2011,2
99,2012,2
99,2013,2
99,2014,2
99,2015,2
99,2016,2
99,2017,2
99,2018,2
99,2019,2
