geo,year,scl_oil_vegetable_origin_nes_stock_variation
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,-3
84,2015,-4
84,2016,-3
84,2017,-3
84,2018,0
84,2019,0
86,2010,-5
86,2011,0
86,2012,0
86,2013,2
86,2014,-2
86,2015,0
86,2016,0
86,2017,0
86,2018,5
86,2019,25
89,2010,5000
89,2011,4011
89,2012,-4500
89,2013,-4500
89,2014,-73
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,-330
9,2019,0
90,2010,0
90,2011,0
90,2012,0
90,2013,103
90,2014,-103
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,2
91,2012,0
91,2013,-2
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,2
91,2019,29
93,2010,0
93,2011,0
93,2012,0
93,2013,4000
93,2014,-4000
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,90
96,2011,14
96,2012,-43
96,2013,29
96,2014,431
96,2015,759
96,2016,1865
96,2017,3931
96,2018,2124
96,2019,709
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
