geo,year,scl_other_vegetables_fresh_n_e_c_protein_supply_quantity_g_capita_day
25,2015,0.59
25,2016,0.57
25,2017,0.56
25,2018,0.54
25,2019,0.52
25,2020,0.5
25,2021,0.49
25,2022,0.48
250,2010,0.36
250,2011,0.34
250,2012,0.32
250,2013,0.31
250,2014,0.3
250,2015,0.3
250,2016,0.29
250,2017,0.28
250,2018,0.27
250,2019,0.26
250,2020,0.26
250,2021,0.25
250,2022,0.24
251,2010,1.49
251,2011,1.25
251,2012,1.27
251,2013,1.18
251,2014,1.2
251,2015,1.23
251,2016,1.22
251,2017,1.2
251,2018,1.19
251,2019,1.01
251,2020,0.97
251,2021,0.91
251,2022,0.8
255,2010,0.13
255,2011,0.27
255,2012,0.39
255,2013,0.4
255,2014,0.25
255,2015,0.07
255,2016,0.11
255,2017,0.09
255,2018,0.11
255,2019,0
255,2020,0.02
255,2021,0.02
255,2022,0.03
256,2010,0.46
256,2011,0.42
256,2012,0.41
256,2013,0.41
256,2014,0.46
256,2015,0.45
256,2016,0.56
256,2017,0.54
256,2018,0.51
256,2019,0.45
256,2020,0.43
256,2021,0.42
256,2022,0.38
27,2010,0.06
27,2011,0.14
27,2012,0.05
27,2013,0.05
27,2014,0.04
27,2015,0.08
27,2016,0.11
27,2017,0.13
27,2018,0.13
27,2019,0.03
27,2020,0.03
27,2021,0.02
27,2022,0.03
272,2010,0.04
272,2011,0.07
272,2012,0.07
272,2013,0.08
272,2014,0.09
272,2015,0.08
272,2016,0.12
272,2017,0.13
272,2018,0.09
272,2019,0.13
272,2020,0.13
272,2021,0.14
272,2022,0.05
273,2010,0.08
273,2011,0.08
273,2012,0.06
273,2013,0.07
273,2014,0.08
273,2015,0.08
273,2016,0.09
273,2017,0.09
273,2018,0.09
273,2019,0.11
273,2020,0.1
273,2021,0.1
273,2022,0.11
276,2012,0.43
276,2013,0.44
276,2014,0.47
276,2015,0.47
276,2016,0.47
276,2017,0.46
276,2018,0.47
276,2019,0.4
276,2020,0.39
276,2021,0.39
276,2022,0.37
277,2019,2.35
277,2020,2.35
277,2021,2.35
277,2022,2.3
28,2010,3.91
28,2011,4
28,2012,3.74
28,2013,3.81
28,2014,3.89
28,2015,4.02
28,2016,3.99
28,2017,4.08
28,2018,4.12
28,2019,3.79
28,2020,3.81
28,2021,3.89
28,2022,3.88
29,2010,2.66
29,2011,2.6
29,2012,2.57
29,2013,2.5
29,2014,2.58
29,2015,2.67
29,2016,2.49
29,2017,2.46
29,2018,2.4
29,2019,2.32
29,2020,2.27
29,2021,2.29
29,2022,2.25
3,2010,0.27
3,2011,0.27
3,2012,0.3
3,2013,0.34
3,2014,0.37
3,2015,0.14
3,2016,0.13
3,2017,0.15
3,2018,0.36
3,2019,0.46
3,2020,0.54
3,2021,0.54
3,2022,0.78
32,2010,2.07
32,2011,2.09
32,2012,2.03
32,2013,2.07
32,2014,2.07
32,2015,2.06
32,2016,1.99
32,2017,1.96
32,2018,1.93
32,2019,1.87
32,2020,1.82
32,2021,1.78
32,2022,1.74
33,2010,0.33
33,2011,0.34
33,2012,0.47
33,2013,0.47
33,2014,0.46
33,2015,0.46
33,2016,0.45
33,2017,0.44
33,2018,0.43
33,2019,0.4
33,2020,0.4
33,2021,0.42
33,2022,0.37
35,2010,0.54
35,2011,0.44
35,2012,0.62
35,2013,0.58
35,2014,0.58
35,2015,0.56
35,2016,0.57
35,2017,0.16
35,2018,0.44
35,2019,0.5
35,2020,0.44
35,2021,0.54
35,2022,0.5
351,2010,4.79
351,2011,4.93
351,2012,4.94
351,2013,4.94
351,2014,4.95
351,2015,5.13
351,2016,5.18
351,2017,5.24
351,2018,5.3
351,2019,4.99
351,2020,4.88
351,2021,5.01
351,2022,5.03
37,2010,0.8
37,2011,0.82
37,2012,0.84
37,2013,0.84
37,2014,0.86
37,2015,0.86
37,2016,0.86
37,2017,0.86
37,2018,0.85
37,2019,0.84
37,2020,0.81
37,2021,0.8
37,2022,0.78
38,2010,0.07
38,2011,0.09
38,2012,0.09
38,2013,0.09
38,2014,0.09
38,2015,0.09
38,2016,0.09
38,2017,0.09
38,2018,0.1
38,2019,0.1
38,2020,0.1
38,2021,0.1
38,2022,0.1
39,2010,0.41
39,2011,0.4
39,2012,0.39
39,2013,0.38
39,2014,0.37
39,2015,0.35
39,2016,0.34
39,2017,0.33
39,2018,0.32
39,2019,0.31
39,2020,0.3
39,2021,0.28
39,2022,0.28
4,2010,0.14
4,2011,0.16
4,2012,0.16
4,2013,0.18
4,2014,0.27
4,2015,0.25
4,2016,0.29
4,2017,0.3
4,2018,0.28
4,2019,0.27
4,2020,0.36
4,2021,0.35
4,2022,0.37
40,2010,0.24
40,2011,0.25
40,2012,0.28
40,2013,0.25
40,2014,0.24
40,2015,0.25
40,2016,0.25
40,2017,0.24
40,2018,0.24
40,2019,0.23
40,2020,0.22
40,2021,0.22
40,2022,0.21
41,2010,4.87
41,2011,5.01
41,2012,5.02
41,2013,5.03
41,2014,5.04
41,2015,5.22
41,2016,5.27
41,2017,5.33
41,2018,5.39
41,2019,5.08
41,2020,4.96
41,2021,5.1
41,2022,5.12
44,2010,0.15
44,2011,0.23
44,2012,0.24
44,2013,0.32
44,2014,0.3
44,2015,0.28
44,2016,0.35
44,2017,0.14
44,2018,0.19
44,2019,0.31
44,2020,0.18
44,2021,0.17
44,2022,0.19
45,2010,0.37
45,2011,0.36
45,2012,0.38
45,2013,0.34
45,2014,0.32
45,2015,0.33
45,2016,0.33
45,2017,0.33
45,2018,0.32
45,2019,0.32
45,2020,0.32
45,2021,0.3
45,2022,0.3
46,2010,0.48
46,2011,0.46
46,2012,0.49
46,2013,0.45
46,2014,0.44
46,2015,0.43
46,2016,0.43
46,2017,0.42
46,2018,0.41
46,2019,0.4
46,2020,0.39
46,2021,0.38
46,2022,0.38
48,2010,0.04
48,2011,0.02
48,2012,0.12
48,2013,0.06
48,2014,0.12
48,2015,0.18
48,2016,0.1
48,2017,0.08
48,2018,0.03
48,2019,0.06
48,2020,0.08
48,2021,0.06
48,2022,0.13
49,2010,1.92
49,2011,1.82
49,2012,1.92
49,2013,1.91
49,2014,2.23
49,2015,2.03
49,2016,1.99
49,2017,1.9
49,2018,1.88
49,2019,1.89
49,2020,1.93
49,2021,3.46
49,2022,2.27
50,2010,0.08
50,2011,0.16
50,2012,0.14
50,2013,0.1
50,2014,0.19
50,2015,0.22
50,2016,0.21
50,2017,0.24
50,2018,0.26
50,2019,0.05
50,2020,0.06
50,2021,0.05
50,2022,0.07
5000,2010,1.74
5000,2011,1.72
5000,2012,1.78
5000,2013,1.8
5000,2014,1.83
5000,2015,1.85
5000,2016,1.87
5000,2017,1.87
5000,2018,1.9
5000,2019,1.81
5000,2020,1.76
5000,2021,1.78
5000,2022,1.78
5100,2010,0.84
5100,2011,0.85
5100,2012,0.84
5100,2013,0.84
5100,2014,0.86
5100,2015,0.85
5100,2016,0.87
5100,2017,0.87
5100,2018,0.86
5100,2019,0.83
5100,2020,0.8
5100,2021,0.77
5100,2022,0.76
5101,2010,0.84
5101,2011,0.85
5101,2012,0.87
5101,2013,0.87
5101,2014,0.89
5101,2015,0.86
5101,2016,0.91
5101,2017,0.91
5101,2018,0.91
5101,2019,0.83
5101,2020,0.77
5101,2021,0.75
5101,2022,0.75
5102,2010,0.73
5102,2011,0.72
5102,2012,0.71
5102,2013,0.7
5102,2014,0.69
5102,2015,0.68
5102,2016,0.66
5102,2017,0.65
5102,2018,0.64
5102,2019,0.6
5102,2020,0.59
5102,2021,0.56
5102,2022,0.55
5103,2010,0.21
5103,2011,0.24
5103,2012,0.27
5103,2013,0.28
5103,2014,0.29
5103,2015,0.28
5103,2016,0.28
5103,2017,0.29
5103,2018,0.25
5103,2019,0.22
5103,2020,0.23
5103,2021,0.21
5103,2022,0.18
5104,2010,0.1
5104,2011,0.1
5104,2012,0.09
5104,2013,0.1
5104,2014,0.09
5104,2015,0.09
5104,2016,0.09
5104,2017,0.11
5104,2018,0.12
5104,2019,0.1
5104,2020,0.11
5104,2021,0.11
5104,2022,0.1
5105,2010,1.38
5105,2011,1.37
5105,2012,1.38
5105,2013,1.38
5105,2014,1.4
5105,2015,1.42
5105,2016,1.42
5105,2017,1.42
5105,2018,1.43
5105,2019,1.41
5105,2020,1.38
5105,2021,1.34
5105,2022,1.32
52,2010,0.61
52,2011,0.5
52,2012,0.58
52,2013,0.44
52,2014,0.34
52,2015,0.3
52,2016,0.4
52,2017,0.33
52,2018,0.57
52,2019,0.61
52,2020,0.62
52,2021,0.64
52,2022,0.61
5200,2010,0.34
5200,2011,0.35
5200,2012,0.36
5200,2013,0.37
5200,2014,0.37
5200,2015,0.37
5200,2016,0.38
5200,2017,0.37
5200,2018,0.38
5200,2019,0.37
5200,2020,0.36
5200,2021,0.36
5200,2022,0.35
5203,2010,0.17
5203,2011,0.17
5203,2012,0.2
5203,2013,0.19
5203,2014,0.19
5203,2015,0.19
5203,2016,0.19
5203,2017,0.18
5203,2018,0.19
5203,2019,0.21
5203,2020,0.19
5203,2021,0.17
5203,2022,0.14
5204,2010,0.06
5204,2011,0.06
5204,2012,0.05
5204,2013,0.11
5204,2014,0.11
5204,2015,0.12
5204,2016,0.11
5204,2017,0.09
5204,2018,0.09
5204,2019,0.07
5204,2020,0.06
5204,2021,0.06
5204,2022,0.06
5206,2010,0.93
5206,2011,0.88
5206,2012,0.89
5206,2013,0.88
5206,2014,0.98
5206,2015,0.91
5206,2016,0.89
5206,2017,0.86
5206,2018,1.12
5206,2019,1.12
5206,2020,1.11
5206,2021,1.49
5206,2022,1.43
5207,2010,0.56
5207,2011,0.57
5207,2012,0.58
5207,2013,0.59
5207,2014,0.59
5207,2015,0.59
5207,2016,0.61
5207,2017,0.59
5207,2018,0.6
5207,2019,0.56
5207,2020,0.57
5207,2021,0.55
5207,2022,0.55
53,2010,0.1
53,2011,0.11
53,2012,0.22
53,2013,0.18
53,2014,0.29
53,2015,0.69
53,2016,0.83
53,2017,0.64
53,2018,0.97
53,2019,1.04
53,2020,0.92
53,2021,0.96
53,2022,1.01
5300,2010,2.45
5300,2011,2.42
5300,2012,2.53
5300,2013,2.57
5300,2014,2.61
5300,2015,2.66
5300,2016,2.69
5300,2017,2.69
5300,2018,2.74
5300,2019,2.65
5300,2020,2.58
5300,2021,2.62
5300,2022,2.62
5301,2010,1.34
5301,2011,1.51
5301,2012,1.69
5301,2013,1.85
5301,2014,2.32
5301,2015,2.36
5301,2016,2.71
5301,2017,2.42
5301,2018,1.42
5301,2019,1.97
5301,2020,1.85
5301,2021,1.73
5301,2022,1.64
5302,2010,4.46
5302,2011,4.58
5302,2012,4.59
5302,2013,4.59
5302,2014,4.6
5302,2015,4.76
5302,2016,4.81
5302,2017,4.86
5302,2018,4.91
5302,2019,4.65
5302,2020,4.55
5302,2021,4.67
5302,2022,4.68
5303,2010,1.22
5303,2011,1.06
5303,2012,1.15
5303,2013,1.22
5303,2014,1.31
5303,2015,1.27
5303,2016,1.31
5303,2017,1.29
5303,2018,1.39
5303,2019,1.43
5303,2020,1.36
5303,2021,1.37
5303,2022,1.39
5304,2010,1.67
5304,2011,1.59
5304,2012,2.1
5304,2013,2.18
5304,2014,2.22
5304,2015,2.28
5304,2016,2.29
5304,2017,2.29
5304,2018,2.35
5304,2019,2.31
5304,2020,2.34
5304,2021,2.34
5304,2022,2.36
5305,2010,0.28
5305,2011,0.3
5305,2012,0.37
5305,2013,0.35
5305,2014,0.29
5305,2015,0.3
5305,2016,0.3
5305,2017,0.3
5305,2018,0.29
5305,2019,0.26
5305,2020,0.26
5305,2021,0.23
5305,2022,0.2
54,2010,0.33
54,2011,0.37
54,2012,0.35
54,2013,0.32
54,2014,0.29
54,2015,0.29
54,2016,0.28
54,2017,0.3
54,2018,0.28
54,2019,0.14
54,2020,0.13
54,2021,0.13
54,2022,0.13
5400,2010,0.71
5400,2011,0.71
5400,2012,0.67
5400,2013,0.69
5400,2014,0.67
5400,2015,0.63
5400,2016,0.64
5400,2017,0.64
5400,2018,0.62
5400,2019,0.4
5400,2020,0.39
5400,2021,0.41
5400,2022,0.4
5401,2010,0.94
5401,2011,0.94
5401,2012,0.92
5401,2013,0.94
5401,2014,0.87
5401,2015,0.84
5401,2016,0.82
5401,2017,0.81
5401,2018,0.81
5401,2019,0.74
5401,2020,0.7
5401,2021,0.68
5401,2022,0.75
5402,2010,0.31
5402,2011,0.43
5402,2012,0.36
5402,2013,0.38
5402,2014,0.42
5402,2015,0.29
5402,2016,0.31
5402,2017,0.31
5402,2018,0.29
5402,2019,0.21
5402,2020,0.21
5402,2021,0.2
5402,2022,0.14
5403,2010,0.88
5403,2011,0.78
5403,2012,0.69
5403,2013,0.75
5403,2014,0.76
5403,2015,0.71
5403,2016,0.69
5403,2017,0.73
5403,2018,0.67
5403,2019,0.24
5403,2020,0.24
5403,2021,0.24
5403,2022,0.24
5404,2010,0.44
5404,2011,0.45
5404,2012,0.45
5404,2013,0.42
5404,2014,0.44
5404,2015,0.42
5404,2016,0.5
5404,2017,0.5
5404,2018,0.47
5404,2019,0.13
5404,2020,0.14
5404,2021,0.25
5404,2022,0.13
55,2010,0.62
55,2011,0.59
55,2012,1.24
55,2013,1.38
55,2014,1.2
55,2015,1.49
55,2016,1.47
55,2017,1.46
55,2018,1.46
55,2019,1.49
55,2020,1.83
55,2021,1.82
55,2022,1.54
5500,2010,0.72
5500,2011,0.75
5500,2012,0.72
5500,2013,0.74
5500,2014,0.73
5500,2015,0.76
5500,2016,0.73
5500,2017,0.75
5500,2018,0.74
5500,2019,0.72
5500,2020,0.72
5500,2021,0.68
5500,2022,0.73
5501,2010,0.29
5501,2011,0.29
5501,2012,0.28
5501,2013,0.28
5501,2014,0.27
5501,2015,0.3
5501,2016,0.29
5501,2017,0.31
5501,2018,0.3
5501,2019,0.29
5501,2020,0.26
5501,2021,0.2
5501,2022,0.28
5502,2010,1.9
5502,2011,2.02
5502,2012,1.9
5502,2013,1.97
5502,2014,1.95
5502,2015,1.96
5502,2016,1.9
5502,2017,1.89
5502,2018,1.85
5502,2019,1.8
5502,2020,1.86
5502,2021,1.85
5502,2022,1.84
5503,2010,3.03
5503,2011,2.91
5503,2012,2.72
5503,2013,2.72
5503,2014,2.99
5503,2015,2.93
5503,2016,2.94
5503,2017,2.93
5503,2018,2.54
5503,2019,1.73
5503,2020,1.73
5503,2021,1.72
5503,2022,1.67
5504,2010,0.3
5504,2011,0.28
5504,2012,0.29
5504,2013,0.29
5504,2014,0.29
5504,2015,0.3
5504,2016,0.48
5504,2017,0.45
5504,2018,0.45
5504,2019,0.96
5504,2020,0.89
5504,2021,0.84
5504,2022,0.85
56,2010,0.12
56,2011,0.12
56,2012,0.08
56,2013,0.09
56,2014,0.11
56,2015,0.11
56,2016,0.12
56,2017,0.13
56,2018,1.12
56,2019,1.11
56,2020,1.06
56,2021,0.9
56,2022,1.9
57,2010,2.58
57,2011,2.1
57,2012,1.37
57,2013,2.16
57,2014,1.87
57,2015,1.59
57,2016,1.71
57,2017,1.77
57,2018,1.63
57,2019,1.89
57,2020,1.73
57,2021,1.78
57,2022,1.89
5707,2010,0.52
5707,2011,0.5
5707,2012,0.45
5707,2013,0.45
5707,2014,0.48
5707,2015,0.45
5707,2016,0.48
5707,2017,0.49
5707,2018,0.45
5707,2019,0.08
5707,2020,0.08
5707,2021,0.13
5707,2022,0.07
58,2010,0.03
58,2011,0.03
58,2012,0.01
58,2013,0.01
58,2014,0.02
58,2015,0.01
58,2016,0.01
58,2017,0.01
58,2018,0.01
58,2019,0.01
58,2020,0
58,2021,0
58,2022,0
5801,2010,1.18
5801,2011,1.21
5801,2012,1.15
5801,2013,1.17
5801,2014,1.21
5801,2015,1.21
5801,2016,1.28
5801,2017,1.21
5801,2018,1.21
5801,2019,1.24
5801,2020,1.19
5801,2021,1.14
5801,2022,1.12
5802,2010,1.32
5802,2011,1.39
5802,2012,1.4
5802,2013,1.46
5802,2014,1.58
5802,2015,1.59
5802,2016,1.73
5802,2017,1.54
5802,2018,1.38
5802,2019,1.58
5802,2020,1.56
5802,2021,1.45
5802,2022,1.4
5803,2010,1.06
5803,2011,1.06
5803,2012,1.04
5803,2013,1.05
5803,2014,1.12
5803,2015,1.08
5803,2016,1.06
5803,2017,1.04
5803,2018,1.2
5803,2019,1.19
5803,2020,1.2
5803,2021,1.44
5803,2022,1.39
5815,2010,1.18
5815,2011,1.19
5815,2012,1.18
5815,2013,1.18
5815,2014,1.25
5815,2015,1.24
5815,2016,1.34
5815,2017,1.25
5815,2018,1.17
5815,2019,1.24
5815,2020,1.19
5815,2021,1.11
5815,2022,1.09
5817,2010,0.81
5817,2011,0.83
5817,2012,0.81
5817,2013,0.82
5817,2014,0.85
5817,2015,0.85
5817,2016,0.89
5817,2017,0.85
5817,2018,0.86
5817,2019,0.88
5817,2020,0.85
5817,2021,0.81
5817,2022,0.79
59,2010,0.25
59,2011,0.26
59,2012,0.29
59,2013,0.29
59,2014,0.29
59,2015,0.27
59,2016,0.26
59,2017,0.26
59,2018,0.17
59,2019,0.13
59,2020,0.14
59,2021,0.11
59,2022,0.04
60,2010,0.32
60,2011,0.33
60,2012,0.36
60,2013,0.36
60,2014,0.38
60,2015,0.4
60,2016,0.41
60,2017,0.43
60,2018,0.43
60,2019,0.43
60,2020,0.46
60,2021,0.48
60,2022,0.52
63,2010,0.72
63,2011,1.13
63,2012,0.74
63,2013,0.78
63,2014,0.65
63,2015,0.84
63,2016,0.78
63,2017,0.77
63,2018,0.76
63,2019,0.22
63,2020,0.21
63,2021,0.23
63,2022,0.2
66,2010,0.56
66,2011,1.39
66,2012,0.36
66,2013,1.43
66,2014,1.5
66,2015,1.53
66,2016,1.31
66,2017,1.5
66,2018,1.27
66,2019,1.41
66,2020,2.16
66,2021,2.1
66,2022,2.34
67,2010,0.17
67,2011,0.17
67,2012,0.16
67,2013,0.16
67,2014,0.08
67,2015,0.08
67,2016,0.08
67,2017,0.07
67,2018,0.07
67,2019,0.01
67,2020,0.01
67,2021,0.01
67,2022,0.01
68,2010,0.68
68,2011,0.65
68,2012,0.67
68,2013,0.65
68,2014,0.68
68,2015,0.68
68,2016,0.83
68,2017,0.82
68,2018,0.77
68,2019,0.12
68,2020,0.11
68,2021,0.45
68,2022,0.1
7,2010,0.82
7,2011,0.81
7,2012,0.81
7,2013,0.76
7,2014,0.74
7,2015,0.75
7,2016,0.74
7,2017,0.73
7,2018,0.72
7,2019,0.63
7,2020,0.64
7,2021,0.57
7,2022,0.57
70,2010,0.23
70,2011,0.21
70,2012,0.21
70,2013,0.21
70,2014,0.21
70,2015,0.2
70,2016,0.52
70,2017,0.47
70,2018,0.54
70,2019,0.43
70,2020,0.2
70,2021,0.19
70,2022,0.19
72,2010,1.89
72,2011,1.91
72,2012,2.16
72,2013,1.94
72,2014,2.94
72,2015,3.04
72,2016,2.6
72,2017,2.6
72,2018,2.07
72,2019,2.1
72,2020,2.02
72,2021,2.14
72,2022,2.3
73,2010,0.23
73,2011,0.22
73,2012,0.22
73,2013,0.35
73,2014,0.16
73,2015,0.27
73,2016,0.21
73,2017,0.18
73,2018,0.17
73,2019,0.18
73,2020,0.24
73,2021,0.23
73,2022,0.21
74,2010,1.4
74,2011,1.41
74,2012,1.55
74,2013,1.44
74,2014,1.38
74,2015,1.37
74,2016,1.37
74,2017,1.35
74,2018,1.35
74,2019,1.25
74,2020,1.22
74,2021,1.22
74,2022,1.21
75,2010,0.34
75,2011,0.35
75,2012,0.35
75,2013,0.34
75,2014,0.33
75,2015,0.33
75,2016,0.33
75,2017,0.33
75,2018,0.33
75,2019,0.29
75,2020,0.29
75,2021,0.29
75,2022,0.28
79,2010,0.32
79,2011,0.35
79,2012,0.35
79,2013,0.3
79,2014,0.34
79,2015,0.35
79,2016,0.39
79,2017,0.39
79,2018,0.38
79,2019,0.13
79,2020,0.15
79,2021,0.15
79,2022,0.14
8,2010,0.16
8,2011,0.36
8,2012,0.25
8,2013,0.42
8,2014,0.45
8,2015,0.46
8,2016,0.4
8,2017,0.52
8,2018,0.61
8,2019,0.55
8,2020,0.23
8,2021,0.45
8,2022,0.47
80,2010,7.14
80,2011,7.03
80,2012,7.46
80,2013,7.9
80,2014,8.01
80,2015,8.35
80,2016,8.53
80,2017,8.73
80,2018,8.9
80,2019,8.82
80,2020,9.18
80,2021,9.38
80,2022,9.56
81,2010,0.02
81,2011,0.02
81,2012,0.02
81,2013,0.02
81,2014,0.02
81,2015,0.02
81,2016,0.03
81,2017,0.02
81,2018,0.02
81,2019,0.02
81,2020,0.02
81,2021,0.02
81,2022,0.02
83,2010,3.03
83,2011,2.91
83,2012,2.72
83,2013,2.72
83,2014,2.99
83,2015,2.93
83,2016,2.94
83,2017,2.93
83,2018,2.54
83,2019,2.62
83,2020,2.61
83,2021,2.55
83,2022,2.4
84,2010,0.26
84,2011,0.27
84,2012,0.26
84,2013,0.26
84,2014,0.27
84,2015,0.3
84,2016,0.28
84,2017,0.36
84,2018,0.35
84,2019,0.02
84,2020,0
84,2021,0
86,2010,0.96
86,2011,0.98
86,2012,1.09
86,2013,1.01
86,2014,1
86,2015,1.04
86,2016,1.04
86,2017,1.04
86,2018,1.04
86,2019,1
86,2020,1.19
86,2021,1.19
86,2022,1.09
89,2010,0.23
89,2011,0.22
89,2012,0.19
89,2013,0.19
89,2014,0.2
89,2015,0.18
89,2016,0.17
89,2017,0.17
89,2018,0.1
89,2019,0.11
89,2020,0.11
89,2021,0.07
89,2022,0.07
9,2010,0.85
9,2011,0.89
9,2012,0.97
9,2013,1
9,2014,1.02
9,2015,1
9,2016,1.02
9,2017,1.04
9,2018,1.06
9,2019,0.94
9,2020,0.96
9,2021,0.93
9,2022,0.92
90,2010,1.48
90,2011,1.34
90,2012,1.33
90,2013,1.29
90,2014,1.27
90,2015,1.27
90,2016,1.25
90,2017,1.23
90,2018,1.21
90,2019,1.17
90,2020,1.16
90,2021,1.13
90,2022,1.1
91,2010,0.26
91,2011,0.25
91,2012,0.22
91,2013,0.22
91,2014,0.2
91,2015,0.19
91,2016,0.18
91,2017,0.18
91,2018,0.18
91,2019,0.19
91,2020,0.2
91,2021,0.19
91,2022,0.2
93,2010,0.81
93,2011,0.77
93,2012,0.71
93,2013,0.7
93,2014,0.69
93,2015,0.67
93,2016,0.65
93,2017,0.63
93,2018,0.61
93,2019,0.63
93,2020,0.62
93,2021,0.59
93,2022,0.58
95,2010,0.18
95,2011,0.2
95,2012,0.14
95,2013,0.15
95,2014,0.18
95,2015,0.1
95,2016,0.08
95,2017,0.08
95,2018,0.07
95,2019,0.06
95,2020,0
95,2021,0
95,2022,0.07
96,2010,1.12
96,2011,1.04
96,2012,0.26
96,2013,0.26
96,2014,0.2
96,2015,0.19
96,2016,0.18
96,2017,0.18
96,2018,0.27
96,2019,0.35
96,2020,0.29
96,2021,0.29
96,2022,0.59
97,2010,0.09
97,2011,0.09
97,2012,0.09
97,2013,0.1
97,2014,0.11
97,2015,0.1
97,2016,0.08
97,2017,0.1
97,2018,0.09
97,2019,0
97,2020,0.01
97,2021,0.01
97,2022,0.01
98,2010,0.31
98,2011,0.42
98,2012,0.27
98,2013,0.52
98,2014,0.34
98,2015,0.39
98,2016,0.34
98,2017,0.33
98,2018,0.32
98,2019,0.28
98,2020,0.3
98,2021,0.28
98,2022,0.21
99,2010,0.1
99,2011,0.12
99,2012,0.11
99,2013,0.11
99,2014,0.15
99,2015,0.14
99,2016,0.15
99,2017,0.16
99,2018,0.18
99,2019,0.2
99,2020,0.16
99,2021,0.17
99,2022,0.17
