geo,year,scl_oranges_protein_supply_quantity_g_capita_day
256,2021,0.15
256,2022,0.15
27,2010,0.04
27,2011,0.05
27,2012,0.05
27,2013,0.06
27,2014,0.07
27,2015,0.07
27,2016,0.07
27,2017,0.07
27,2018,0.08
27,2019,0.06
27,2020,0.07
27,2021,0.07
27,2022,0.07
272,2010,0.07
272,2011,0.09
272,2012,0.07
272,2013,0.08
272,2014,0.09
272,2015,0.07
272,2016,0.08
272,2017,0.04
272,2018,0.05
272,2019,0.08
272,2020,0.08
272,2021,0.08
272,2022,0.07
273,2010,0.31
273,2011,0.31
273,2012,0.34
273,2013,0.35
273,2014,0.35
273,2015,0.35
273,2016,0.4
273,2017,0.36
273,2018,0.37
273,2019,0.33
273,2020,0.36
273,2021,0.37
273,2022,0.37
276,2012,0.08
276,2013,0.08
276,2014,0.08
276,2015,0.08
276,2016,0.07
276,2017,0.07
276,2018,0.07
276,2019,0.07
276,2020,0.06
276,2021,0.07
276,2022,0.07
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2014,0
28,2015,0.01
28,2016,0.02
28,2017,0.02
28,2018,0.03
28,2019,0.01
28,2020,0.02
28,2021,0.01
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0.17
3,2011,0.18
3,2012,0.16
3,2013,0.16
3,2014,0.15
3,2015,0.13
3,2016,0.17
3,2017,0.13
3,2018,0.16
3,2019,0.15
3,2020,0.18
3,2021,0.13
3,2022,0.16
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,0.1
33,2011,0.1
33,2012,0.1
33,2013,0.1
33,2014,0.09
33,2015,0.09
33,2016,0.1
33,2017,0.08
33,2018,0.09
33,2019,0.08
33,2020,0.09
33,2021,0.08
33,2022,0.08
35,2010,0.03
35,2011,0.03
35,2012,0.03
35,2013,0.03
35,2014,0.04
35,2015,0.05
35,2016,0.04
35,2017,0.04
35,2018,0.05
35,2019,0.07
35,2020,0.07
35,2021,0.06
35,2022,0.07
351,2010,0.07
351,2011,0.08
351,2012,0.08
351,2013,0.08
351,2014,0.09
351,2015,0.09
351,2016,0.1
351,2017,0.1
351,2018,0.11
351,2019,0.09
351,2020,0.09
351,2021,0.09
351,2022,0.09
37,2010,0.08
37,2011,0.08
37,2012,0.1
37,2013,0.1
37,2014,0.11
37,2015,0.1
37,2016,0.1
37,2017,0.1
37,2018,0.1
37,2019,0.1
37,2020,0.1
37,2021,0.09
37,2022,0.09
38,2010,0.01
38,2011,0.01
38,2012,0.01
38,2013,0.01
38,2014,0.01
38,2015,0.01
38,2016,0.01
38,2017,0.01
38,2018,0.01
38,2019,0.01
38,2020,0.01
38,2021,0.01
38,2022,0.01
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,0.26
4,2011,0.35
4,2012,0.34
4,2013,0.37
4,2014,0.39
4,2015,0.4
4,2016,0.34
4,2017,0.38
4,2018,0.42
4,2019,0.43
4,2020,0.42
4,2021,0.4
4,2022,0.42
40,2010,0.06
40,2011,0.05
40,2012,0.07
40,2013,0.07
40,2014,0.07
40,2015,0.04
40,2016,0.04
40,2017,0.04
40,2018,0.01
40,2019,0.02
40,2020,0.03
40,2021,0.02
40,2022,0.04
41,2010,0.06
41,2011,0.08
41,2012,0.08
41,2013,0.08
41,2014,0.09
41,2015,0.09
41,2016,0.1
41,2017,0.1
41,2018,0.11
41,2019,0.09
41,2020,0.09
41,2021,0.09
41,2022,0.09
44,2010,0.08
44,2011,0.1
44,2012,0.09
44,2013,0.08
44,2014,0.08
44,2015,0.09
44,2016,0.1
44,2017,0.1
44,2018,0.11
44,2019,0.11
44,2020,0.1
44,2021,0.22
44,2022,0.23
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2020,0
45,2021,0
45,2022,0
46,2010,0.01
46,2011,0.01
46,2012,0.01
46,2013,0.01
46,2014,0.01
46,2015,0.01
46,2016,0.01
46,2017,0.01
46,2018,0.01
46,2019,0.01
46,2020,0.01
46,2021,0.01
46,2022,0.01
48,2010,0.03
48,2011,0.18
48,2012,0.16
48,2013,0.16
48,2014,0.14
48,2015,0.09
48,2016,0.14
48,2017,0.19
48,2018,0.1
48,2019,0.06
48,2020,0
48,2021,0.04
48,2022,0.04
49,2010,0.21
49,2011,0.11
49,2012,0.1
49,2013,0.1
49,2014,0.04
49,2015,0.04
49,2016,0.04
49,2017,0.03
49,2018,0.02
49,2019,0.02
49,2020,0.01
49,2021,0.01
49,2022,0.01
50,2010,0.04
50,2011,0.05
50,2012,0.05
50,2013,0.05
50,2014,0.05
50,2015,0.05
50,2016,0.04
50,2017,0.03
50,2018,0.03
50,2019,0.02
50,2020,0.02
50,2021,0.02
50,2022,0.02
5000,2010,0.13
5000,2011,0.13
5000,2012,0.11
5000,2013,0.11
5000,2014,0.11
5000,2015,0.12
5000,2016,0.11
5000,2017,0.11
5000,2018,0.12
5000,2019,0.11
5000,2020,0.12
5000,2021,0.11
5000,2022,0.11
5100,2010,0.08
5100,2011,0.08
5100,2012,0.09
5100,2013,0.08
5100,2014,0.08
5100,2015,0.08
5100,2016,0.07
5100,2017,0.08
5100,2018,0.07
5100,2019,0.07
5100,2020,0.08
5100,2021,0.07
5100,2022,0.07
5101,2010,0.03
5101,2011,0.03
5101,2012,0.02
5101,2013,0.03
5101,2014,0.04
5101,2015,0.03
5101,2016,0.03
5101,2017,0.03
5101,2018,0.03
5101,2019,0.03
5101,2020,0.04
5101,2021,0.03
5101,2022,0.03
5102,2010,0.03
5102,2011,0.03
5102,2012,0.03
5102,2013,0.02
5102,2014,0.02
5102,2015,0.02
5102,2016,0.02
5102,2017,0.02
5102,2018,0.02
5102,2019,0.02
5102,2020,0.02
5102,2021,0.02
5102,2022,0.02
5103,2010,0.27
5103,2011,0.26
5103,2012,0.29
5103,2013,0.24
5103,2014,0.27
5103,2015,0.27
5103,2016,0.22
5103,2017,0.25
5103,2018,0.25
5103,2019,0.22
5103,2020,0.28
5103,2021,0.23
5103,2022,0.25
5104,2010,0.02
5104,2011,0.06
5104,2012,0.06
5104,2013,0.06
5104,2014,0.07
5104,2015,0.06
5104,2016,0.02
5104,2017,0.01
5104,2018,0.05
5104,2019,0.03
5104,2020,0.02
5104,2021,0.03
5104,2022,0.03
5105,2010,0.06
5105,2011,0.05
5105,2012,0.06
5105,2013,0.06
5105,2014,0.04
5105,2015,0.04
5105,2016,0.06
5105,2017,0.06
5105,2018,0.04
5105,2019,0.04
5105,2020,0.05
5105,2021,0.05
5105,2022,0.05
52,2010,0.02
52,2011,0.02
52,2012,0.02
52,2013,0
52,2014,0
52,2015,0.01
52,2016,0.02
52,2017,0.02
52,2018,0.04
52,2019,0.03
52,2020,0.04
52,2021,0.04
52,2022,0.04
5200,2010,0.38
5200,2011,0.41
5200,2012,0.3
5200,2013,0.26
5200,2014,0.25
5200,2015,0.26
5200,2016,0.23
5200,2017,0.24
5200,2018,0.22
5200,2019,0.23
5200,2020,0.23
5200,2021,0.22
5200,2022,0.22
5203,2010,0.23
5203,2011,0.24
5203,2012,0.25
5203,2013,0.2
5203,2014,0.18
5203,2015,0.17
5203,2016,0.16
5203,2017,0.13
5203,2018,0.1
5203,2019,0.14
5203,2020,0.14
5203,2021,0.12
5203,2022,0.1
5204,2010,0.39
5204,2011,0.39
5204,2012,0.37
5204,2013,0.42
5204,2014,0.39
5204,2015,0.43
5204,2016,0.43
5204,2017,0.39
5204,2018,0.38
5204,2019,0.38
5204,2020,0.37
5204,2021,0.38
5204,2022,0.39
5206,2010,0.19
5206,2011,0.16
5206,2012,0.17
5206,2013,0.16
5206,2014,0.14
5206,2015,0.14
5206,2016,0.13
5206,2017,0.13
5206,2018,0.13
5206,2019,0.12
5206,2020,0.1
5206,2021,0.1
5206,2022,0.11
5207,2010,0.52
5207,2011,0.59
5207,2012,0.34
5207,2013,0.26
5207,2014,0.27
5207,2015,0.29
5207,2016,0.22
5207,2017,0.28
5207,2018,0.26
5207,2019,0.25
5207,2020,0.26
5207,2021,0.26
5207,2022,0.27
53,2010,0.02
53,2011,0.02
53,2012,0.02
53,2013,0.02
53,2014,0.02
53,2015,0.02
53,2016,0.02
53,2017,0.02
53,2018,0.02
53,2019,0.02
53,2020,0.02
53,2021,0.02
53,2022,0.02
5300,2010,0.08
5300,2011,0.08
5300,2012,0.08
5300,2013,0.09
5300,2014,0.09
5300,2015,0.09
5300,2016,0.09
5300,2017,0.1
5300,2018,0.1
5300,2019,0.1
5300,2020,0.1
5300,2021,0.1
5300,2022,0.1
5301,2010,0.01
5301,2011,0.01
5301,2012,0.01
5301,2013,0.01
5301,2014,0.01
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0.01
5302,2010,0.06
5302,2011,0.07
5302,2012,0.07
5302,2013,0.08
5302,2014,0.08
5302,2015,0.08
5302,2016,0.09
5302,2017,0.09
5302,2018,0.1
5302,2019,0.08
5302,2020,0.08
5302,2021,0.08
5302,2022,0.08
5303,2010,0.09
5303,2011,0.08
5303,2012,0.07
5303,2013,0.09
5303,2014,0.09
5303,2015,0.09
5303,2016,0.09
5303,2017,0.09
5303,2018,0.1
5303,2019,0.11
5303,2020,0.11
5303,2021,0.12
5303,2022,0.11
5304,2010,0.09
5304,2011,0.08
5304,2012,0.07
5304,2013,0.07
5304,2014,0.08
5304,2015,0.08
5304,2016,0.08
5304,2017,0.09
5304,2018,0.1
5304,2019,0.1
5304,2020,0.11
5304,2021,0.11
5304,2022,0.12
5305,2010,0.18
5305,2011,0.2
5305,2012,0.18
5305,2013,0.21
5305,2014,0.19
5305,2015,0.19
5305,2016,0.19
5305,2017,0.19
5305,2018,0.18
5305,2019,0.18
5305,2020,0.14
5305,2021,0.17
5305,2022,0.13
54,2010,0.04
54,2011,0.03
54,2012,0.03
54,2013,0.03
54,2014,0.04
54,2015,0.02
54,2016,0.02
54,2017,0.02
54,2018,0.03
54,2019,0.03
54,2020,0.02
54,2021,0.02
54,2022,0.03
5400,2010,0.14
5400,2011,0.14
5400,2012,0.12
5400,2013,0.13
5400,2014,0.13
5400,2015,0.12
5400,2016,0.13
5400,2017,0.13
5400,2018,0.13
5400,2019,0.12
5400,2020,0.13
5400,2021,0.13
5400,2022,0.11
5401,2010,0.05
5401,2011,0.06
5401,2012,0.05
5401,2013,0.06
5401,2014,0.05
5401,2015,0.05
5401,2016,0.05
5401,2017,0.05
5401,2018,0.05
5401,2019,0.05
5401,2020,0.05
5401,2021,0.05
5401,2022,0.05
5402,2010,0.07
5402,2011,0.07
5402,2012,0.07
5402,2013,0.07
5402,2014,0.07
5402,2015,0.07
5402,2016,0.07
5402,2017,0.07
5402,2018,0.06
5402,2019,0.06
5402,2020,0.06
5402,2021,0.07
5402,2022,0.07
5403,2010,0.43
5403,2011,0.41
5403,2012,0.35
5403,2013,0.36
5403,2014,0.36
5403,2015,0.31
5403,2016,0.36
5403,2017,0.38
5403,2018,0.39
5403,2019,0.36
5403,2020,0.4
5403,2021,0.41
5403,2022,0.32
5404,2010,0.09
5404,2011,0.09
5404,2012,0.09
5404,2013,0.09
5404,2014,0.08
5404,2015,0.09
5404,2016,0.09
5404,2017,0.08
5404,2018,0.08
5404,2019,0.08
5404,2020,0.08
5404,2021,0.07
5404,2022,0.07
55,2010,1.69
55,2011,1.59
55,2012,1.41
55,2013,1.49
55,2014,1.42
55,2015,1.56
55,2016,1.56
55,2017,1.57
55,2018,1.56
55,2019,1.45
55,2020,1.39
55,2021,1.1
55,2022,1.09
5500,2010,0.05
5500,2011,0.02
5500,2012,0.04
5500,2013,0.05
5500,2014,0.04
5500,2015,0.03
5500,2016,0.03
5500,2017,0.02
5500,2018,0.03
5500,2019,0.02
5500,2020,0.03
5500,2021,0.04
5500,2022,0.03
5501,2010,0.07
5501,2011,0.02
5501,2012,0.06
5501,2013,0.06
5501,2014,0.06
5501,2015,0.04
5501,2016,0.04
5501,2017,0.03
5501,2018,0.04
5501,2019,0.03
5501,2020,0.04
5501,2021,0.05
5501,2022,0.04
5502,2010,0
5502,2011,0
5502,2012,0.01
5502,2013,0.01
5502,2014,0.01
5502,2015,0.01
5502,2016,0.01
5502,2017,0.01
5502,2018,0.01
5502,2019,0.01
5502,2020,0.01
5502,2021,0.01
5502,2022,0.01
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0.01
5503,2020,0.01
5503,2021,0.01
5503,2022,0.01
5504,2010,0.04
5504,2011,0.04
5504,2012,0.05
5504,2013,0.04
5504,2014,0.05
5504,2015,0.05
5504,2016,0.05
5504,2017,0.04
5504,2018,0.05
5504,2019,0.08
5504,2020,0.07
5504,2021,0.08
5504,2022,0.06
56,2010,0.22
56,2011,0.22
56,2012,0.27
56,2013,0.24
56,2014,0.26
56,2015,0.23
56,2016,0.2
56,2017,0.2
56,2018,0.2
56,2019,0.2
56,2020,0.14
56,2021,0.14
56,2022,0.14
57,2010,0.04
57,2011,0.04
57,2012,0.05
57,2013,0.06
57,2014,0.05
57,2015,0.05
57,2016,0.04
57,2017,0.04
57,2018,0.05
57,2019,0.05
57,2020,0.05
57,2021,0.05
57,2022,0.04
5707,2010,0.2
5707,2011,0.19
5707,2012,0.17
5707,2013,0.18
5707,2014,0.17
5707,2015,0.16
5707,2016,0.18
5707,2017,0.17
5707,2018,0.18
5707,2019,0.17
5707,2020,0.18
5707,2021,0.18
5707,2022,0.15
58,2010,0.06
58,2011,0.02
58,2012,0.04
58,2013,0.05
58,2014,0.13
58,2015,0.13
58,2016,0.08
58,2017,0.15
58,2018,0.11
58,2019,0.13
58,2020,0.15
58,2021,0.11
58,2022,0.18
5801,2010,0.03
5801,2011,0.03
5801,2012,0.03
5801,2013,0.03
5801,2014,0.03
5801,2015,0.03
5801,2016,0.04
5801,2017,0.04
5801,2018,0.03
5801,2019,0.03
5801,2020,0.04
5801,2021,0.04
5801,2022,0.04
5802,2010,0.04
5802,2011,0.04
5802,2012,0.04
5802,2013,0.04
5802,2014,0.03
5802,2015,0.03
5802,2016,0.04
5802,2017,0.04
5802,2018,0.03
5802,2019,0.03
5802,2020,0.04
5802,2021,0.04
5802,2022,0.04
5803,2010,0.15
5803,2011,0.13
5803,2012,0.13
5803,2013,0.13
5803,2014,0.1
5803,2015,0.11
5803,2016,0.1
5803,2017,0.1
5803,2018,0.1
5803,2019,0.1
5803,2020,0.08
5803,2021,0.09
5803,2022,0.09
5815,2010,0.04
5815,2011,0.05
5815,2012,0.04
5815,2013,0.05
5815,2014,0.05
5815,2015,0.05
5815,2016,0.05
5815,2017,0.05
5815,2018,0.04
5815,2019,0.04
5815,2020,0.05
5815,2021,0.04
5815,2022,0.04
5817,2010,0.08
5817,2011,0.08
5817,2012,0.08
5817,2013,0.08
5817,2014,0.08
5817,2015,0.08
5817,2016,0.08
5817,2017,0.08
5817,2018,0.07
5817,2019,0.07
5817,2020,0.08
5817,2021,0.07
5817,2022,0.07
59,2010,0.32
59,2011,0.26
59,2012,0.38
59,2013,0.28
59,2014,0.32
59,2015,0.33
59,2016,0.24
59,2017,0.26
59,2018,0.27
59,2019,0.16
59,2020,0.36
59,2021,0.21
59,2022,0.23
60,2010,0.16
60,2011,0.15
60,2012,0.28
60,2013,0.23
60,2014,0.2
60,2015,0.24
60,2016,0.23
60,2017,0.23
60,2018,0.19
60,2019,0.16
60,2020,0.2
60,2021,0.2
60,2022,0.23
63,2010,0.06
63,2011,0.06
63,2012,0.06
63,2013,0.08
63,2014,0.07
63,2015,0.08
63,2016,0.07
63,2017,0.09
63,2018,0.1
63,2019,0.13
63,2020,0.12
63,2021,0.13
63,2022,0.11
66,2010,0.01
66,2011,0.01
66,2012,0.01
66,2013,0.02
66,2014,0.02
66,2015,0.04
66,2016,0.04
66,2017,0.03
66,2018,0.05
66,2019,0.05
66,2020,0.05
66,2021,0.05
66,2022,0.07
67,2010,0.07
67,2011,0.09
67,2012,0.09
67,2013,0.09
67,2014,0.09
67,2015,0.09
67,2016,0.1
67,2017,0.09
67,2018,0.1
67,2019,0.11
67,2020,0.11
67,2021,0.1
67,2022,0.09
68,2010,0.1
68,2011,0.09
68,2012,0.1
68,2013,0.11
68,2014,0.1
68,2015,0.11
68,2016,0.11
68,2017,0.12
68,2018,0.11
68,2019,0.11
68,2020,0.11
68,2021,0.1
68,2022,0.11
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0.06
70,2011,0.06
70,2012,0.07
70,2013,0.07
70,2014,0.07
70,2015,0.07
70,2016,0.07
70,2017,0.05
70,2018,0.06
70,2019,0.07
70,2020,0.07
70,2021,0.07
70,2022,0.07
72,2010,0.08
72,2011,0.07
72,2012,0.06
72,2013,0.05
72,2014,0.07
72,2015,0.06
72,2016,0.05
72,2017,0.03
72,2018,0.04
72,2019,0.09
72,2020,0.08
72,2021,0.08
72,2022,0.09
73,2010,0.03
73,2011,0.04
73,2012,0.05
73,2013,0.05
73,2014,0.05
73,2015,0.06
73,2016,0.04
73,2017,0.04
73,2018,0.05
73,2019,0.05
73,2020,0
73,2021,0.01
73,2022,0.03
74,2010,0.01
74,2011,0.01
74,2012,0.01
74,2013,0.02
74,2014,0.02
74,2015,0.02
74,2016,0.01
74,2017,0.02
74,2018,0.02
74,2019,0.02
74,2020,0.02
74,2021,0.02
74,2022,0.02
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,0.06
79,2011,0.06
79,2012,0.06
79,2013,0.06
79,2014,0.05
79,2015,0.05
79,2016,0.06
79,2017,0.05
79,2018,0.05
79,2019,0.05
79,2020,0.06
79,2021,0.06
79,2022,0.05
8,2010,0.02
8,2011,0
8,2012,0
8,2013,0.02
8,2014,0.02
8,2015,0.01
8,2016,0.01
8,2017,0
8,2018,0.01
8,2019,0.04
8,2020,0.04
8,2021,0.06
8,2022,0.04
80,2010,0.08
80,2011,0.09
80,2012,0.08
80,2013,0.09
80,2014,0.1
80,2015,0.09
80,2016,0.11
80,2017,0.08
80,2018,0.1
80,2019,0.09
80,2020,0.1
80,2021,0.1
80,2022,0.09
81,2010,0.36
81,2011,0.37
81,2012,0.37
81,2013,0.39
81,2014,0.39
81,2015,0.39
81,2016,0.38
81,2017,0.37
81,2018,0.39
81,2019,0.35
81,2020,0.35
81,2021,0.32
81,2022,0.32
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0.01
83,2022,0.01
84,2010,0.39
84,2011,0.38
84,2012,0.35
84,2013,0.41
84,2014,0.26
84,2015,0.37
84,2016,0.22
84,2017,0.33
84,2018,0.33
84,2019,0.51
84,2020,0.49
84,2021,0.26
84,2022,0.54
86,2010,0.09
86,2011,0.08
86,2012,0.08
86,2013,0.08
86,2014,0.08
86,2015,0.07
86,2016,0.07
86,2017,0.07
86,2018,0.06
86,2019,0.08
86,2020,0.08
86,2021,0.07
86,2022,0.07
89,2010,0.22
89,2011,0.21
89,2012,0.21
89,2013,0.21
89,2014,0.18
89,2015,0.18
89,2016,0.2
89,2017,0.21
89,2018,0.19
89,2019,0.19
89,2020,0.18
89,2021,0.19
89,2022,0.17
9,2010,0.21
9,2011,0.32
9,2012,0.27
9,2013,0.24
9,2014,0.3
9,2015,0.28
9,2016,0.29
9,2017,0.29
9,2018,0.29
9,2019,0.28
9,2020,0.27
9,2021,0.28
9,2022,0.29
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0.17
90,2021,0.18
90,2022,0.19
91,2010,0.15
91,2011,0.06
91,2012,0.02
91,2013,0.05
91,2014,0.09
91,2015,0.21
91,2016,0.04
91,2017,0.17
91,2018,0.45
91,2019,0.47
91,2020,0.48
91,2021,0.48
91,2022,0.47
93,2010,0.07
93,2011,0.08
93,2012,0.08
93,2013,0.09
93,2014,0.1
93,2015,0.1
93,2016,0.11
93,2017,0.11
93,2018,0.12
93,2019,0.1
93,2020,0.09
93,2021,0.09
93,2022,0.11
95,2010,0.14
95,2011,0.28
95,2012,0.31
95,2013,0.26
95,2014,0.11
95,2015,0.17
95,2016,0.24
95,2017,0.25
95,2018,0.27
95,2019,0.26
95,2020,0.21
95,2021,0.22
95,2022,0.17
96,2010,0.26
96,2011,0.28
96,2012,0.26
96,2013,0.28
96,2014,0.38
96,2015,0.37
96,2016,0.33
96,2017,0.26
96,2018,0.29
96,2019,0.31
96,2020,0.29
96,2021,0.25
96,2022,0.24
97,2010,0.03
97,2011,0.04
97,2012,0.02
97,2013,0.02
97,2014,0.03
97,2015,0.02
97,2016,0.03
97,2017,0.02
97,2018,0.02
97,2019,0.02
97,2020,0.03
97,2021,0.02
97,2022,0.02
98,2010,0.11
98,2011,0.13
98,2012,0.11
98,2013,0.11
98,2014,0.11
98,2015,0.12
98,2016,0.11
98,2017,0.1
98,2018,0.11
98,2019,0.12
98,2020,0.11
98,2021,0.12
98,2022,0.13
99,2010,0.09
99,2011,0.1
99,2012,0.11
99,2013,0.11
99,2014,0.1
99,2015,0.1
99,2016,0.1
99,2017,0.1
99,2018,0.09
99,2019,0.09
99,2020,0.07
99,2021,0.07
99,2022,0.07
