geo,year,scl_cloves_whole_stems_raw_stock_variation
5104,2017,-4.51
5104,2018,78.45
5104,2019,55.49
5104,2020,55.78
5104,2021,42.63
5104,2022,52.92
5105,2010,5.06
5105,2011,-1.9
5105,2012,-0.5
5105,2013,56.92
5105,2014,44.54
5105,2015,177.38
5105,2016,35.35
5105,2017,25.75
5105,2018,55.72
5105,2019,373.18
5105,2020,475.93
5105,2021,634.05
5105,2022,17.38
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,67.9
5200,2011,-148.97
5200,2012,-143.92
5200,2013,-21.78
5200,2014,-205.75
5200,2015,288.88
5200,2016,93.43
5200,2017,461.81
5200,2018,242.15
5200,2019,278.21
5200,2020,520.97
5200,2021,20.05
5200,2022,206.83
5203,2010,-50.12
5203,2011,-51.4
5203,2012,3.98
5203,2013,44.22
5203,2014,-287.67
5203,2015,-34.66
5203,2016,-49.27
5203,2017,241.56
5203,2018,37.03
5203,2019,77.45
5203,2020,158.97
5203,2021,9.09
5203,2022,99.8
5204,2010,11.02
5204,2011,26.85
5204,2012,-17.04
5204,2013,38.49
5204,2014,108.74
5204,2015,290.87
5204,2016,117.65
5204,2017,222.13
5204,2018,106.08
5204,2019,74.23
5204,2020,129.46
5204,2021,8.15
5204,2022,101.57
5206,2010,81.66
5206,2011,-81.74
5206,2012,-72.86
5206,2013,-22.35
5206,2014,9.77
5206,2015,28.32
5206,2016,25.05
5206,2017,-1.87
5206,2018,99.03
5206,2019,73.28
5206,2020,204.81
5206,2021,2.82
5206,2022,5.46
5207,2010,25.33
5207,2011,-42.67
5207,2012,-58
5207,2013,-82.14
5207,2014,-36.59
5207,2015,4.35
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,53.24
5207,2020,27.73
5207,2021,0
5207,2022,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0.3
53,2018,3.12
53,2019,0
53,2020,15.49
53,2021,0
53,2022,0
5300,2010,-9837.27
5300,2011,37.47
5300,2012,910.86
5300,2013,-1566.32
5300,2014,5372.58
5300,2015,407.92
5300,2016,4485.3
5300,2017,3572.46
5300,2018,8164.7
5300,2019,3911.76
5300,2020,11542.81
5300,2021,2624.03
5300,2022,6429.36
5301,2010,-1.02
5301,2011,1.4
5301,2012,0.4
5301,2013,0.12
5301,2014,-1.21
5301,2015,0.17
5301,2016,0.83
5301,2017,15.95
5301,2018,6.53
5301,2019,13.46
5301,2020,12.04
5301,2021,15.52
5301,2022,22.43
5302,2010,-52.39
5302,2011,39.42
5302,2012,71.36
5302,2013,262
5302,2014,59.27
5302,2015,92.57
5302,2016,113.05
5302,2017,115.86
5302,2018,74.37
5302,2019,84.89
5302,2020,134.75
5302,2021,116.81
5302,2022,133.14
5303,2010,-8778.81
5303,2011,-68.23
5303,2012,609.17
5303,2013,-2298.16
5303,2014,6193.01
5303,2015,5465.12
5303,2016,9525.17
5303,2017,5537.95
5303,2018,7028.93
5303,2019,3953.57
5303,2020,10745.09
5303,2021,4811.21
5303,2022,1561.28
5304,2010,-633.64
5304,2011,67.97
5304,2012,52.94
5304,2013,25.67
5304,2014,-1307
5304,2015,-5762.08
5304,2016,-5731.79
5304,2017,-2460.26
5304,2018,0.27
5304,2019,-884.33
5304,2020,64.4
5304,2021,-2398.59
5304,2022,4023.96
5305,2010,-371.41
5305,2011,-3.08
5305,2012,177
5305,2013,444.05
5305,2014,428.51
5305,2015,612.14
5305,2016,578.04
5305,2017,362.96
5305,2018,1054.59
5305,2019,744.18
5305,2020,586.53
5305,2021,79.07
5305,2022,688.54
54,2010,5.4
54,2011,-1.9
54,2012,-4.02
54,2013,5.75
54,2014,37.61
54,2015,-6.98
54,2016,30.46
54,2017,28.82
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,-117.32
5400,2011,-57.89
5400,2012,15.1
5400,2013,41.56
5400,2014,139.56
5400,2015,156.17
5400,2016,118.04
5400,2017,70.36
5400,2018,245.25
5400,2019,73.46
5400,2020,130.17
5400,2021,93.3
5400,2022,90.09
5401,2010,-10.49
5401,2011,-31
5401,2012,29.25
5401,2013,32.66
5401,2014,-112.82
5401,2015,20.54
5401,2016,-8.47
5401,2017,-2.09
5401,2018,106.49
5401,2019,21.19
5401,2020,44.87
5401,2021,29.78
5401,2022,32.33
5402,2010,-0.04
5402,2011,11.83
5402,2012,-20.7
5402,2013,6.55
5402,2014,-36.9
5402,2015,25.42
5402,2016,60.29
5402,2017,80.24
5402,2018,75.22
5402,2019,54.27
5402,2020,54.48
5402,2021,35.71
5402,2022,48.4
5403,2010,-5.2
5403,2011,-0.85
5403,2012,-0.76
5403,2013,0.26
5403,2014,77.62
5403,2015,101.02
5403,2016,124.16
5403,2017,33.51
5403,2018,59.36
5403,2019,14.03
5403,2020,25.95
5403,2021,18.05
5403,2022,21.23
5404,2010,-101.58
5404,2011,-37.87
5404,2012,7.3
5404,2013,2.08
5404,2014,211.65
5404,2015,9.19
5404,2016,-57.94
5404,2017,-41.29
5404,2018,4.18
5404,2019,-16.03
5404,2020,4.86
5404,2021,9.76
5404,2022,-11.87
55,2010,0
55,2011,0
55,2012,0
55,2013,33.6
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,-0.19
55,2020,0
55,2021,0
55,2022,0
5500,2010,-19.76
5500,2011,-5.36
5500,2012,-11.99
5500,2013,-27.88
5500,2014,0.37
5500,2015,-0.4
5500,2016,-0.38
5500,2017,-0.38
5500,2018,-0.38
5500,2019,-0.27
5500,2020,-0.09
5500,2021,-0.28
5500,2022,2.83
5501,2010,-16.69
5501,2011,0
5501,2012,-8.35
5501,2013,-33.08
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,-3.06
5502,2011,-5.36
5502,2012,-3.63
5502,2013,5.2
5502,2014,-0.28
5502,2015,-0.4
5502,2016,-0.38
5502,2017,-0.38
5502,2018,-0.38
5502,2019,-0.4
5502,2020,-0.5
5502,2021,-0.31
5502,2022,-0.25
5503,2019,0.04
5503,2020,0.42
5503,2021,0
5503,2022,3.13
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0.64
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0.08
5504,2020,-0.02
5504,2021,0.03
5504,2022,-0.05
56,2010,98.93
56,2011,-62.75
56,2012,-67.82
56,2013,-75.82
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,4.03
56,2021,0.94
56,2022,1.81
57,2010,2.64
57,2011,-2.64
57,2012,0.64
57,2013,2.16
57,2014,-2.8
57,2015,0
57,2016,1.58
57,2017,4.45
57,2018,0.22
57,2019,2.08
57,2020,3.42
57,2021,1.81
57,2022,0
5707,2010,-124.72
5707,2011,-44.38
5707,2012,3.01
5707,2013,40.15
5707,2014,266.77
5707,2015,130.4
5707,2016,102.46
5707,2017,72.79
5707,2018,181.32
5707,2019,56.37
5707,2020,101.24
5707,2021,56.77
5707,2022,31.03
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,44.87
5801,2011,1905.17
5801,2012,111.95
5801,2013,-1313.44
5801,2014,8010.23
5801,2015,3938.18
5801,2016,2602.86
5801,2017,-2651.65
5801,2018,3187.91
5801,2019,4874.75
5801,2020,3874.37
5801,2021,2453.29
5801,2022,-687.64
5802,2010,15.09
5802,2011,49.12
5802,2012,16.25
5802,2013,-20.82
5802,2014,31.47
5802,2015,3.53
5802,2016,75.38
5802,2017,56.35
5802,2018,-84.1
5802,2019,50.53
5802,2020,73.7
5802,2021,59.5
5802,2022,82.74
5803,2010,45.13
5803,2011,-54.25
5803,2012,-32.87
5803,2013,-96.79
5803,2014,13.22
5803,2015,42.55
5803,2016,22.13
5803,2017,-0.02
5803,2018,113.88
5803,2019,1976.95
5803,2020,2343.29
5803,2021,8.37
5803,2022,18.42
5815,2010,-106.66
5815,2011,1687.74
5815,2012,-107.61
5815,2013,-1293.04
5815,2014,8127.12
5815,2015,4082.51
5815,2016,2316.18
5815,2017,-3073.27
5815,2018,2413.23
5815,2019,4208.68
5815,2020,3031.51
5815,2021,1425.53
5815,2022,-690.11
5817,2010,-4777.23
5817,2011,38.12
5817,2012,-166.33
5817,2013,-2978.66
5817,2014,10458.88
5817,2015,3745.08
5817,2016,5500.65
5817,2017,-4558.11
5817,2018,4530.08
5817,2019,3276.7
5817,2020,5994.28
5817,2021,358.46
5817,2022,954.91
59,2010,99.59
59,2011,-49.94
59,2012,-493.01
59,2013,259.8
59,2014,48.48
59,2015,23.15
59,2016,-299.62
59,2017,-31.81
59,2018,0
59,2019,0
59,2020,0.11
59,2021,0.04
59,2022,0.06
60,2010,-0.7
60,2011,0.36
60,2012,-1.67
60,2013,0.8
60,2014,0.86
60,2015,3.65
60,2016,2.38
60,2017,5.53
60,2018,4.92
60,2019,0.47
60,2020,0
60,2021,4.04
60,2022,2.98
63,2010,0
63,2011,20
63,2012,-20
63,2013,0
63,2014,2.48
63,2015,6.15
63,2016,4.14
63,2017,7.56
63,2018,-5.2
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,-3.06
66,2011,-5.36
66,2012,-3.63
66,2013,5.2
66,2014,-0.28
66,2015,-0.4
66,2016,-0.38
66,2017,-0.38
66,2018,-0.38
66,2019,-0.4
66,2020,-0.5
66,2021,-0.34
66,2022,-0.25
67,2010,-5.56
67,2011,-5.83
67,2012,3.2
67,2013,0.32
67,2014,0.3
67,2015,2.31
67,2016,1.58
67,2017,23.59
67,2018,-2.67
67,2019,9.16
67,2020,4.96
67,2021,0
67,2022,0
68,2010,-111.4
68,2011,-28.47
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0.18
7,2017,0.42
7,2018,-0.05
7,2019,15.7
7,2020,7.41
7,2021,8.84
7,2022,10.88
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0.64
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,-0.01
70,2022,-0.04
72,2010,-0.75
72,2011,-0.83
72,2012,-0.91
72,2013,-1
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0.4
73,2011,0.4
73,2012,0.4
73,2013,0.4
73,2014,-0.4
73,2015,-0.4
73,2016,-0.4
73,2017,-0.4
73,2018,0
73,2019,-0.4
73,2020,0
73,2021,0
73,2022,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
79,2014,-32.74
79,2015,196.65
79,2016,-63.24
79,2017,-21.47
79,2018,23.92
79,2019,0
79,2020,0.08
79,2021,7.79
79,2022,-13.61
8,2010,0
8,2011,-0.89
8,2012,0
8,2013,0.8
8,2014,-0.22
8,2015,-0.25
8,2016,-0.19
8,2017,-0.19
8,2018,-0.19
8,2019,-0.27
8,2020,-0.1
8,2021,-0.17
8,2022,-0.16
80,2010,-0.63
80,2011,-0.37
80,2012,-0.61
80,2013,-0.62
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,-0.06
80,2020,0
80,2021,0
80,2022,0
81,2010,4.97
81,2011,-9.6
81,2012,2.19
81,2013,1.14
81,2014,112.77
81,2015,158.01
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
84,2014,28.19
84,2015,-11.67
84,2016,27.8
84,2017,3.69
84,2018,18.73
84,2019,11.06
84,2020,17.32
84,2021,14.44
84,2022,19.62
86,2010,-8.72
86,2011,-8.36
86,2012,-6.33
86,2013,19.2
86,2014,-3.91
86,2015,-3.95
86,2016,-4.27
86,2017,-4.11
86,2018,-2.96
86,2019,0
86,2020,0
86,2021,0
86,2022,0.47
89,2010,-0.73
89,2011,-0.49
89,2012,0
89,2013,12.8
89,2014,7.82
89,2015,-20.62
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,7.62
9,2011,-20.93
9,2012,-2.85
9,2013,5.4
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,3.07
90,2020,0
90,2021,0
90,2022,0
91,2010,-5
91,2011,-4.37
91,2012,0
91,2013,4.2
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,0
93,2011,0
93,2012,0
93,2013,-1.8
93,2014,8.01
93,2015,28.29
93,2016,16.46
93,2017,0
93,2018,95.05
93,2019,72.55
93,2020,199.58
93,2021,0
93,2022,0
95,2010,2.21
95,2011,0
95,2012,-0.37
95,2013,-3.23
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,-0.4
95,2020,0.01
95,2021,0.01
95,2022,0.01
96,2010,-3.26
96,2011,0
96,2012,0.24
96,2013,-0.01
96,2014,3.17
96,2015,-6.97
96,2016,10.72
96,2017,-10.72
96,2018,14.85
96,2019,0
96,2020,-14.85
96,2021,4.3
96,2022,7.31
97,2014,1.37
97,2015,-8.77
97,2016,0
97,2017,0
97,2018,0.57
97,2019,0.44
97,2020,0.32
97,2021,0.47
97,2022,0.58
98,2014,0.36
98,2015,0.28
98,2016,2.12
98,2017,1.66
98,2018,0.6
98,2019,1.06
98,2020,0.9
98,2021,1.67
98,2022,1.4
99,2010,0.11
99,2011,-0.44
99,2012,0.11
99,2013,0.49
99,2014,-0.03
99,2015,-0.6
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0.05
99,2021,0.01
99,2022,0.01
