geo,year,scl_other_fruits_n_e_c_import_quantity
277,2019,51.4
277,2020,39.39
277,2021,125.3
277,2022,51.45
28,2010,2717
28,2011,857
28,2012,613
28,2013,613
29,2010,6
29,2011,6
29,2012,4
29,2013,4
29,2014,0.2
29,2015,0.23
29,2016,1.25
29,2017,1.1
29,2018,0.4
29,2019,1.91
29,2020,1.22
29,2021,1.61
29,2022,5.81
3,2010,61
3,2011,73
3,2012,135
3,2013,288
3,2014,326.64
3,2015,445.91
3,2016,745.71
3,2017,2197.41
3,2018,680.17
3,2019,2089.52
3,2020,610.79
3,2021,645.93
3,2022,1993.04
32,2010,0
32,2011,0
32,2012,1
32,2013,1
32,2014,4.5
32,2015,1.77
32,2016,5.81
32,2017,1.23
32,2018,5.48
32,2019,9.9
32,2020,6.12
32,2021,6.44
32,2022,0.93
33,2010,23379
33,2011,24541
33,2012,22932
33,2013,23388
33,2014,24446.24
33,2015,21434.07
33,2016,21232.67
33,2017,23462.24
33,2018,23595.19
33,2019,25238.44
33,2020,29828.37
33,2021,30031.85
33,2022,29690.71
35,2010,23
35,2011,20
35,2012,23
35,2013,25
35,2014,17.62
35,2015,27.67
35,2016,6.6
35,2017,57.01
35,2018,41.98
35,2019,35.86
35,2021,14.3
35,2022,19.83
351,2010,803553
351,2011,1068982
351,2012,1207156
351,2013,1293852
351,2014,1204330.7
351,2015,1453084.05
351,2016,1137968.22
351,2017,1314985.39
351,2018,1197808.29
351,2019,1157062.74
351,2020,1262154.93
351,2021,1481378.74
351,2022,1289903.65
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2019,0.25
38,2010,337
38,2011,536
38,2012,711
38,2013,913
38,2014,1055.72
38,2015,1855.69
38,2016,2696.02
38,2017,2189.02
38,2018,2042.49
38,2019,2244.94
38,2020,1948.76
38,2021,2581.89
38,2022,904.03
39,2010,0
39,2011,1
39,2012,1
39,2013,1
39,2015,0.8
39,2016,5
39,2021,1.65
39,2022,0.2
4,2010,68
4,2011,187
4,2012,23
4,2013,100
4,2014,118.23
4,2015,131.69
4,2016,1.15
4,2017,0.18
4,2018,0
4,2019,11.13
4,2020,41.11
4,2021,44.26
4,2022,5
40,2010,50
40,2011,0
40,2012,1
40,2013,0
40,2014,6.37
40,2015,66.18
40,2016,19.2
40,2017,12.12
40,2018,4.74
40,2019,20.98
40,2020,1.76
40,2021,6.68
40,2022,6.68
41,2010,575652
41,2011,738173
41,2012,877408
41,2013,965428
41,2014,979251.04
41,2015,1252798.82
41,2016,983808.83
41,2017,1095479.79
41,2018,1035252.34
41,2019,961780.91
41,2020,1072448.64
41,2021,1222383.53
41,2022,1171374.03
44,2010,980
44,2011,4562
44,2012,3675
44,2013,527
44,2014,1058.15
44,2015,527.54
44,2016,192.48
44,2017,483.82
44,2018,821.14
44,2019,782.27
44,2020,1769.15
44,2021,4720.18
44,2022,4626.27
45,2010,5
45,2011,0
45,2012,0
45,2013,0
45,2014,0.5
45,2016,2.3
45,2018,0.12
45,2019,11.73
45,2020,40.5
45,2021,25.78
45,2022,9.01
46,2010,22
46,2011,94
46,2012,3
46,2013,4
46,2014,8.92
46,2015,4.47
46,2016,11.33
46,2017,91.61
46,2018,6.6
46,2019,9.13
46,2020,10.82
46,2021,2
46,2022,20.51
48,2010,1065
48,2011,589
48,2012,1387
48,2013,748
48,2014,990.14
48,2015,1203.83
48,2016,996.2
48,2017,1053.65
48,2018,984.91
48,2019,1242.45
48,2020,820.28
48,2021,958.09
48,2022,860.44
49,2010,15
49,2011,179
49,2012,525
49,2013,164
49,2014,80.19
49,2015,93.08
49,2016,36.29
49,2018,169.36
49,2019,7.51
50,2010,1579
50,2011,1525
50,2012,1584
50,2013,1096
50,2014,551.9
50,2015,300.2
50,2016,234.78
50,2017,230.2
50,2018,312.35
50,2019,384.29
50,2020,277.67
50,2021,478.07
50,2022,571.85
5000,2010,1977303
5000,2011,2439141
5000,2012,2432868
5000,2013,2518142
5000,2014,2316463.1
5000,2015,2624330.99
5000,2016,2381447.44
5000,2017,2720055.03
5000,2018,2683098.22
5000,2019,2873044.52
5000,2020,3039988.74
5000,2021,3316068.16
5000,2022,3413554.84
5100,2010,18550
5100,2011,14527
5100,2012,14412
5100,2013,14158
5100,2014,17451.75
5100,2015,18698.24
5100,2016,20667.9
5100,2017,17619.98
5100,2018,17218.97
5100,2019,25654.93
5100,2020,29523.44
5100,2021,37227.29
5100,2022,47759.26
5101,2010,6726
5101,2011,4271
5101,2012,4013
5101,2013,4050
5101,2014,5914.27
5101,2015,8055.45
5101,2016,9648.73
5101,2017,5245.18
5101,2018,7221.03
5101,2019,5979.12
5101,2020,10875.75
5101,2021,7400.12
5101,2022,7880.99
5102,2010,298
5102,2011,394
5102,2012,339
5102,2013,572
5102,2014,574.84
5102,2015,566.15
5102,2016,359.78
5102,2017,437.68
5102,2018,318.89
5102,2019,296.7
5102,2020,701.63
5102,2021,814.88
5102,2022,500.85
5103,2010,5750
5103,2011,2356
5103,2012,2395
5103,2013,5335
5103,2014,7040.14
5103,2015,6838.74
5103,2016,5843.79
5103,2017,5503.04
5103,2018,2804.01
5103,2019,12903.32
5103,2020,14104.62
5103,2021,19451.57
5103,2022,28319.11
5104,2010,5144
5104,2011,6216
5104,2012,5892
5104,2013,1958
5104,2014,1226.04
5104,2015,905.49
5104,2016,1313.47
5104,2017,1305.45
5104,2018,1538.14
5104,2019,1373.79
5104,2020,1144.98
5104,2021,3939.57
5104,2022,3944.13
5105,2010,632
5105,2011,1290
5105,2012,1773
5105,2013,2243
5105,2014,2696.46
5105,2015,2332.41
5105,2016,3502.13
5105,2017,5128.62
5105,2018,5336.9
5105,2019,5102.01
5105,2020,2696.46
5105,2021,5621.16
5105,2022,7114.17
52,2010,1035
52,2011,966
52,2012,199
52,2013,2
52,2014,2.76
52,2015,42.16
52,2016,169.62
52,2017,216.17
52,2018,59.88
52,2019,79.08
52,2020,73.86
52,2021,139.84
52,2022,195.85
5200,2010,150356
5200,2011,158818
5200,2012,178462
5200,2013,180707
5200,2014,204268.02
5200,2015,196523.46
5200,2016,217354.75
5200,2017,229448.63
5200,2018,240341
5200,2019,261099.59
5200,2020,275298.97
5200,2021,290714.85
5200,2022,310511.1
5203,2010,138104
5203,2011,144645
5203,2012,160737
5203,2013,165087
5203,2014,184955.22
5203,2015,176976.76
5203,2016,194911.86
5203,2017,208734.07
5203,2018,217856.4
5203,2019,229680.69
5203,2020,247256.27
5203,2021,258184.88
5203,2022,274366.39
5204,2010,6570
5204,2011,7323
5204,2012,11072
5204,2013,11304
5204,2014,14829.09
5204,2015,14417.47
5204,2016,17191.9
5204,2017,15274.57
5204,2018,16735.98
5204,2019,25170.48
5204,2020,23926.85
5204,2021,25516.84
5204,2022,28780.79
5206,2010,1906
5206,2011,1674
5206,2012,1544
5206,2013,1081
5206,2014,1058.53
5206,2015,2420.41
5206,2016,1654.46
5206,2017,1897.21
5206,2018,2409.81
5206,2019,1817.68
5206,2020,485.09
5206,2021,564.81
5206,2022,608.87
5207,2010,3776
5207,2011,5176
5207,2012,5109
5207,2013,3235
5207,2014,3425.18
5207,2015,2708.82
5207,2016,3596.53
5207,2017,3542.77
5207,2018,3338.82
5207,2019,4430.75
5207,2020,3630.76
5207,2021,6448.33
5207,2022,6755.05
53,2010,33
53,2011,1
53,2012,3
53,2013,4
53,2014,15.79
53,2015,49.34
53,2016,32.03
53,2017,65.37
53,2018,56.57
53,2019,5.47
53,2020,3.74
53,2021,2.34
53,2022,39.07
5300,2010,1246855
5300,2011,1649594
5300,2012,1828046
5300,2013,1887046
5300,2014,1682738.2
5300,2015,1987304.5
5300,2016,1707462.11
5300,2017,1988399.34
5300,2018,1893387.51
5300,2019,2050336.52
5300,2020,2200753.76
5300,2021,2445922.12
5300,2022,2468673.29
5301,2010,13698
5301,2011,36381
5301,2012,6182
5301,2013,4286
5301,2014,8153.23
5301,2015,5716.52
5301,2016,9574.34
5301,2017,11541.02
5301,2018,11238.53
5301,2019,5902.63
5301,2020,8766.51
5301,2021,12072.61
5301,2022,11489.64
5302,2010,812795
5302,2011,1077562
5302,2012,1217924
5302,2013,1309747
5302,2014,1217928.56
5302,2015,1464924.23
5302,2016,1145838.34
5302,2017,1322837.04
5302,2018,1208697.1
5302,2019,1169315.2
5302,2020,1275763.41
5302,2021,1495285.6
5302,2022,1298254.62
5303,2010,29072
5303,2011,22919
5303,2012,32246
5303,2013,25714
5303,2014,78580.38
5303,2015,66630.78
5303,2016,50376.23
5303,2017,71225.28
5303,2018,72228.48
5303,2019,111510.22
5303,2020,90734.34
5303,2021,168387.47
5303,2022,132131.42
5304,2010,257036
5304,2011,338811
5304,2012,379823
5304,2013,299385
5304,2014,159558.52
5304,2015,167547.66
5304,2016,206903.3
5304,2017,271358.89
5304,2018,218811.45
5304,2019,221024.63
5304,2020,170235.3
5304,2021,198149.68
5304,2022,311051.63
5305,2010,134254
5305,2011,173921
5305,2012,191871
5305,2013,247914
5305,2014,218517.52
5305,2015,282485.32
5305,2016,294769.89
5305,2017,311437.11
5305,2018,382411.95
5305,2019,542583.82
5305,2020,655254.2
5305,2021,572026.76
5305,2022,715745.99
54,2010,3136
54,2011,2964
54,2012,2291
54,2013,1897
54,2014,2509.55
54,2015,2959.53
54,2016,3890.11
54,2017,3916.83
54,2018,4764.59
54,2019,3672.36
54,2020,2799.58
54,2021,2529.69
54,2022,2635.87
5400,2010,558703
5400,2011,614064
5400,2012,410140
5400,2013,432577
5400,2014,408982.47
5400,2015,418791.48
5400,2016,432423.06
5400,2017,481494.77
5400,2018,529084.98
5400,2019,532300
5400,2020,530085.5
5400,2021,537940.5
5400,2022,582027.62
5401,2010,279085
5401,2011,287347
5401,2012,143790
5401,2013,168041
5401,2014,125434.62
5401,2015,115314.4
5401,2016,115552.2
5401,2017,133447.62
5401,2018,154298.26
5401,2019,146169.13
5401,2020,160392.88
5401,2021,163657.63
5401,2022,192946.61
5402,2010,52091
5402,2011,63697
5402,2012,49051
5402,2013,40105
5402,2014,42192.54
5402,2015,47712.51
5402,2016,53174.7
5402,2017,57219.32
5402,2018,64152.06
5402,2019,79260.73
5402,2020,67143.22
5402,2021,58409.22
5402,2022,54256
5403,2010,46909
5403,2011,49992
5403,2012,35476
5403,2013,42532
5403,2014,47791.36
5403,2015,59016.59
5403,2016,56521.83
5403,2017,62827.61
5403,2018,68253.26
5403,2019,63326.59
5403,2020,64245.51
5403,2021,62580.91
5403,2022,59789.23
5404,2010,180618
5404,2011,213028
5404,2012,181823
5404,2013,181899
5404,2014,193563.97
5404,2015,196747.99
5404,2016,207174.34
5404,2017,228000.22
5404,2018,242381.4
5404,2019,243543.56
5404,2020,238303.89
5404,2021,253292.74
5404,2022,275035.79
55,2010,1
55,2011,3
55,2012,1
55,2013,1
55,2016,0.07
55,2017,0.04
55,2019,114.56
55,2021,6.46
55,2022,1.08
5500,2010,2839
5500,2011,2138
5500,2012,1808
5500,2013,3654
5500,2014,3022.65
5500,2015,3013.31
5500,2016,3539.62
5500,2017,3092.31
5500,2018,3065.76
5500,2019,3653.48
5500,2020,4327.06
5500,2021,4263.4
5500,2022,4583.57
5501,2010,2739
5501,2011,2090
5501,2012,1746
5501,2013,3605
5501,2014,2980.27
5501,2015,2979.04
5501,2016,3271.53
5501,2017,2728.64
5501,2018,2943.3
5501,2019,3233.55
5501,2020,3960.33
5501,2021,3831.8
5501,2022,3822.15
5502,2010,45
5502,2011,14
5502,2012,9
5502,2013,26
5502,2014,17.18
5502,2015,17.07
5502,2016,240.31
5502,2017,327.46
5502,2018,52.55
5502,2019,28.86
5502,2020,15.66
5502,2021,39.41
5502,2022,424.46
5503,2010,0
5503,2011,6
5503,2012,2
5503,2013,2
5503,2014,3.1
5503,2015,2.24
5503,2019,382.69
5503,2020,347.48
5503,2021,380.16
5503,2022,331.55
5504,2010,55
5504,2011,28
5504,2012,51
5504,2013,21
5504,2014,22.1
5504,2015,14.96
5504,2016,27.78
5504,2017,36.22
5504,2018,69.92
5504,2019,8.38
5504,2020,3.6
5504,2021,12.03
5504,2022,5.41
56,2010,1132
56,2011,428
56,2012,428
56,2013,428
56,2014,225.69
56,2015,1149.04
56,2016,1090.8
56,2017,864.94
56,2018,226.02
56,2019,36.75
56,2020,38.62
56,2021,54.19
56,2022,0.01
57,2010,6223
57,2011,4637
57,2012,4924
57,2013,8776
57,2014,11326.47
57,2015,8443.94
57,2016,21696.36
57,2017,22620.24
57,2018,8408.7
57,2019,5080.45
57,2020,4790.7
57,2021,12938.29
57,2022,13453.17
5707,2010,258186
5707,2011,302314
5707,2012,251751
5707,2013,257885
5707,2014,278072.27
5707,2015,297570.2
5707,2016,306154.35
5707,2017,337055.65
5707,2018,364549.66
5707,2019,364353.34
5707,2020,351873.03
5707,2021,355737.32
5707,2022,373230.14
58,2010,2447
58,2011,168
58,2012,210
58,2013,1050
58,2014,271.76
58,2015,119.6
58,2016,212.57
58,2017,82.62
5801,2010,37314
5801,2011,47558
5801,2012,34252
5801,2013,23592
5801,2014,45903.39
5801,2015,50964.04
5801,2016,38619.35
5801,2017,61682.22
5801,2018,37286.08
5801,2019,68403.47
5801,2020,65915.95
5801,2021,88410.61
5801,2022,92064.38
5802,2010,41355
5802,2011,79017
5802,2012,26740
5802,2013,21531
5802,2014,35856.37
5802,2015,35427.91
5802,2016,40900.19
5802,2017,65049.04
5802,2018,44379.52
5802,2019,41165.55
5802,2020,36492.6
5802,2021,43822.77
5802,2022,42685.43
5803,2010,2523
5803,2011,2577
5803,2012,2513
5803,2013,2476
5803,2014,2442.81
5803,2015,3696.23
5803,2016,3585.69
5803,2017,3870.04
5803,2018,4326.95
5803,2019,4368.64
5803,2020,7629.14
5803,2021,3240.32
5803,2022,8415.75
5815,2010,18570
5815,2011,20151
5815,2012,21773
5815,2013,17321
5815,2014,28740.3
5815,2015,32060.98
5815,2016,32992.98
5815,2017,54204.87
5815,2018,32789.63
5815,2019,62765.86
5815,2020,115829.98
5815,2021,167074.53
5815,2022,306280.71
5817,2010,57443
5817,2011,64113
5817,2012,55873
5817,2013,47258
5817,2014,104268.66
5817,2015,91898.57
5817,2016,89559.22
5817,2017,99026.12
5817,2018,95135.43
5817,2019,129823.76
5817,2020,122376.83
5817,2021,196405.2
5817,2022,160810.94
59,2010,1086
59,2011,1117
59,2012,375
59,2013,768
59,2014,425
59,2015,600
59,2016,1050
59,2017,1137
59,2018,1486.41
59,2019,234.86
59,2020,339
59,2021,51.6
59,2022,62.42
60,2010,2720
60,2011,4136
60,2012,6034
60,2013,7042
60,2014,9172.73
60,2015,8141.07
60,2016,10893.12
60,2017,10182.19
60,2018,11529.91
60,2019,11024.95
60,2020,16863.39
60,2021,18488.86
60,2022,17363.87
63,2010,875
63,2011,1193
63,2012,1175
63,2013,750
63,2014,762
63,2015,1315.15
63,2016,1447.32
63,2017,1051.81
63,2018,1106.68
63,2019,1063.39
63,2020,1294.25
63,2021,1264.52
63,2022,990.27
66,2010,29
66,2011,2
66,2012,4
66,2013,20
66,2014,8.68
66,2015,10.33
66,2016,7.87
66,2017,14.56
66,2018,36.41
66,2019,25.29
66,2020,10.94
66,2021,22.37
66,2022,15.63
67,2010,1274
67,2011,1656
67,2012,1364
67,2013,961
67,2014,1027.93
67,2015,1134.76
67,2016,2304.16
67,2017,1704.86
67,2018,1330.13
67,2019,2577.61
67,2020,1472.93
67,2021,2687.04
67,2022,3195.76
68,2010,34182
68,2011,38936
68,2012,32228
68,2013,33929
68,2014,36131.11
68,2015,30569.67
68,2016,37549.13
68,2017,41076.29
68,2018,38273.35
68,2019,41562.73
68,2020,35659.69
68,2021,42525.08
68,2022,37554.39
7,2010,75
7,2011,139
7,2012,224
7,2013,288
7,2014,279.45
7,2015,181.78
7,2016,174.79
7,2017,147.69
7,2018,58
7,2019,54.95
7,2020,47.37
7,2021,62.24
7,2022,220.36
70,2010,55
70,2011,28
70,2012,48
70,2013,18
70,2014,20.65
70,2015,10.79
70,2016,23.87
70,2017,30.98
70,2018,65.53
70,2019,4.28
70,2020,3.19
70,2021,4.91
70,2022,3.78
72,2010,11
72,2011,0
72,2012,11
72,2013,97
72,2014,501.45
72,2015,599.03
72,2016,562.72
72,2017,1080
72,2018,967.25
72,2019,769.66
72,2020,780.94
72,2021,623.62
72,2022,646.83
73,2010,830
73,2011,1491
73,2012,1438
73,2013,2026
73,2014,2031.22
73,2015,2804.06
73,2016,3071.27
73,2017,3675.89
73,2018,3884.92
73,2019,4088
73,2020,3548.91
73,2021,4343.85
73,2022,4798.18
74,2010,85
74,2011,85
74,2012,35
74,2013,203
74,2014,67.58
74,2015,26.04
74,2016,65.17
74,2017,29.46
74,2018,38.83
74,2019,17.5
74,2020,29.1
74,2021,12.01
74,2022,4.39
75,2010,1
75,2011,0
75,2012,48
75,2013,0
75,2014,52.91
75,2015,70.7
75,2016,159.57
75,2017,175.55
75,2018,198.88
75,2019,68.87
75,2020,11.49
75,2021,2.99
75,2022,1.81
79,2010,56869
79,2011,72842
79,2012,51553
79,2013,49066
79,2014,53484.29
79,2015,56056
79,2016,53210.62
79,2017,51776.23
79,2018,57407.07
79,2019,56042.1
79,2020,57600.3
79,2021,54324.72
79,2022,52645.78
8,2010,100
8,2011,13
8,2012,24
8,2013,51
8,2014,58.26
8,2015,51.74
8,2016,59.27
8,2017,56.9
8,2018,61.46
8,2019,198.92
8,2020,83.84
8,2021,86.69
8,2022,86.99
80,2010,533
80,2011,873
80,2012,927
80,2013,1216
80,2014,1262.2
80,2015,1184.11
80,2016,1612.91
80,2017,1661.97
80,2018,1631.69
80,2019,1574
80,2020,1925
80,2021,1760.99
80,2022,1623.23
81,2010,43
81,2011,17
81,2012,22
81,2013,28
81,2014,569.25
81,2015,547.81
81,2016,56.28
81,2017,30.15
81,2018,49.6
81,2019,58.71
81,2020,310.84
81,2021,260.77
81,2022,300.38
83,2010,0
83,2011,6
83,2012,2
83,2013,2
83,2014,3.1
83,2015,2.24
84,2010,1914
84,2011,1360
84,2012,700
84,2013,737
84,2014,735.61
84,2015,983.3
84,2016,1948.4
84,2017,2412.17
84,2018,1703.08
84,2019,1811.69
84,2020,1433.96
84,2021,3042.59
84,2022,1839.72
86,2010,3
86,2011,0
86,2012,3
86,2013,3
86,2014,0.04
86,2016,16.53
86,2017,3.73
86,2018,4.02
86,2019,1.31
86,2020,4.37
86,2021,3.63
86,2022,8.12
89,2010,1127
89,2011,493
89,2012,873
89,2013,1357
89,2014,1425.67
89,2015,1559.24
89,2016,2153.32
89,2017,1139.56
89,2018,2141.69
89,2019,2620.09
89,2020,2271.66
89,2021,2647.28
89,2022,3069.84
9,2010,32
9,2011,35
9,2012,34
9,2013,32
9,2014,19.9
9,2015,32.23
9,2016,25.54
9,2017,40.73
9,2019,134.34
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,67.46
90,2015,32.68
90,2016,14.23
90,2017,23.29
90,2018,10.8
90,2019,15.12
90,2020,4.85
90,2021,15.38
90,2022,6.59
91,2010,10
91,2011,5
91,2012,11
91,2013,7
91,2014,10.07
91,2015,8.96
91,2016,10.18
91,2017,11.57
91,2018,5.74
91,2019,21.01
91,2020,33.51
91,2021,37.07
91,2022,51.24
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,370.97
93,2015,913.24
93,2016,37.86
93,2017,35.67
93,2018,20.18
93,2019,14.71
93,2020,12.64
93,2021,18.22
93,2022,10.63
95,2010,350
95,2011,641
95,2012,692
95,2013,359
95,2014,847.65
95,2015,694.04
95,2016,514.05
95,2017,705.37
95,2018,12.74
95,2019,550.16
95,2020,213.46
95,2021,457.01
95,2022,2902
96,2010,224564
96,2011,327925
96,2012,326855
96,2013,325000
96,2014,221535.7
96,2015,196824.19
96,2016,151119.67
96,2017,214888.77
96,2018,159089.99
96,2019,191953.61
96,2020,185189.29
96,2021,254062.32
96,2022,114039.93
97,2010,1387
97,2011,1745
97,2012,2570
97,2013,2337
97,2014,2111.73
97,2015,3070.3
97,2016,2323.36
97,2017,4165.36
97,2018,4018.32
97,2019,3194.93
97,2020,3816.62
97,2021,4112.59
97,2022,3987.59
98,2010,480
98,2011,677
98,2012,578
98,2013,1182
98,2014,1398.09
98,2015,1236
98,2016,2617.93
98,2017,2104.82
98,2018,2189.82
98,2019,2005.35
98,2020,1555.56
98,2021,2622.16
98,2022,2308.14
99,2010,20
99,2011,22
99,2012,30
99,2013,36
99,2014,51.11
99,2015,66.05
99,2016,75.89
99,2017,137.94
99,2018,92.12
99,2019,74.99
99,2020,75.97
99,2021,78.52
99,2022,98.63
