geo,year,scl_rice_milled_food_supply_quantity_tonnes
233,2020,160000
233,2021,160000
233,2022,183312.93
234,2010,36188
234,2011,36259.97
234,2012,35696
234,2013,37026.96
234,2014,37332.6
234,2015,37461.93
234,2016,37676.84
234,2017,37985.23
234,2018,38345.68
234,2019,35000
234,2020,34000
234,2021,34000
234,2022,33000
235,2010,136028.13
235,2011,140905.63
235,2012,179180.53
235,2013,178752.77
235,2014,156696.41
235,2015,162251.87
235,2016,167009.3
235,2017,171498.65
235,2018,145176.74
235,2019,201242.34
235,2020,177729.83
235,2021,218090.42
235,2022,189286.69
236,2010,893057
236,2011,757137
236,2012,668048
236,2013,682489
236,2014,773513
236,2015,644893.29
236,2016,479071.6
236,2017,662711
236,2018,839357
236,2019,749584
236,2020,988954
236,2021,929329.27
236,2022,827534.37
237,2010,14050000
237,2011,14150000
237,2012,14100000
237,2013,14150000
237,2014,14498086.57
237,2015,14396435.62
237,2016,13900000
237,2017,14126870.46
237,2018,13800000
237,2019,14114512.4
237,2020,14507206.95
237,2021,14351182.58
237,2022,14092918
238,2010,115080.62
238,2011,130855.46
238,2012,142392.15
238,2013,157893.79
238,2014,233472.93
238,2015,293446.61
238,2016,275355.84
238,2017,327281.26
238,2018,496498.26
238,2019,392909.18
238,2020,550000
238,2021,650000
238,2022,600000
244,2010,931.94
244,2011,982.99
244,2012,622.15
244,2013,158.13
244,2014,988.3
244,2015,1647.38
244,2016,1731.41
244,2017,2826.24
244,2018,2425.29
244,2019,4492.95
244,2020,6012.66
244,2021,6220.96
244,2022,8809.54
249,2010,380000
249,2011,410000
249,2012,420000
249,2013,430000
249,2014,419647.52
249,2015,418709.02
249,2016,347470.52
249,2017,439017.63
249,2018,565897.17
249,2019,594702.07
249,2020,605320.49
249,2021,606884.27
249,2022,617232.88
25,2010,35075.1
25,2011,34500
25,2012,37998.26
25,2013,38903.14
25,2014,34798.58
25,2015,35000
25,2016,36000
25,2017,35000
25,2018,40000
25,2019,42000
25,2020,40000
25,2021,35000
25,2022,37000
250,2010,411757.94
250,2011,442989.01
250,2012,477724.27
250,2013,523254.35
250,2014,569940.68
250,2015,597669.74
250,2016,656731.25
250,2017,756644.98
250,2018,915471.11
250,2019,925370
250,2020,998367.34
250,2021,1025163.31
250,2022,1070168.99
251,2010,33504.62
251,2011,28718.37
251,2012,24624.36
251,2013,24709.42
251,2014,29825.45
251,2015,29368.91
251,2016,19981.85
251,2017,25113.13
251,2018,32858.19
251,2019,27919.73
251,2020,41852.07
251,2021,49763.14
251,2022,56390.14
256,2010,0
256,2011,0
256,2012,1645
256,2013,1612
256,2014,1717.58
256,2015,1757.69
256,2016,1799.59
256,2017,1836.58
256,2018,1888.79
256,2019,2355.71
256,2020,2738.72
256,2021,2632.02
256,2022,2708.74
27,2010,2018.33
27,2011,2015.9
27,2012,2006.26
27,2013,2000.08
27,2014,1995.49
27,2015,1999.46
27,2016,2004.19
27,2017,2007.97
27,2018,2008.56
27,2019,2718.33
27,2020,2033.42
27,2021,234.03
27,2022,2601.53
272,2010,12186
272,2011,12412
272,2012,10585
272,2013,9210
272,2014,9160.03
272,2015,7328.4
272,2016,6143.65
272,2017,5603.14
272,2018,6660.91
272,2019,6637.63
272,2020,8629.53
272,2021,8599.54
272,2022,10026.46
273,2010,1053.55
273,2011,1055.23
273,2012,1056.33
273,2013,1057.04
273,2014,1057.55
273,2015,1058.07
273,2016,1058.59
273,2017,1059.1
273,2018,1059.51
273,2019,1332.81
273,2020,1211.91
273,2021,1302.4
273,2022,1195.1
276,2012,26222.37
276,2013,27622.91
276,2014,28236.63
276,2015,29612
276,2016,30499.88
276,2017,31474.99
276,2018,38888.19
276,2019,98380.86
276,2020,94298
276,2021,110000
276,2022,101048.65
277,2019,20850.37
277,2020,23594.54
277,2021,17925.8
277,2022,19061.6
28,2010,6360000
28,2011,6263000
28,2012,6316000
28,2013,6375000
28,2014,6418762.41
28,2015,6496264.43
28,2016,6513267.58
28,2017,6579130.62
28,2018,6600711.39
28,2019,6441640.55
28,2020,8800000
28,2021,9100000
28,2022,9500000
29,2010,47857.95
29,2011,52417.22
29,2012,42414.14
29,2013,20399.06
29,2014,29010.12
29,2015,28448.79
29,2016,42754.7
29,2017,43013.96
29,2018,41558.1
29,2019,50756.91
29,2020,67664.86
29,2021,55737.72
29,2022,54203.47
3,2010,14053.3
3,2011,12932
3,2012,16515.6
3,2013,16032
3,2014,19415
3,2015,19574.95
3,2016,19448.08
3,2017,19436
3,2018,20712
3,2019,19394.48
3,2020,14075.78
3,2021,12582.73
3,2022,16634.22
32,2010,369263.08
32,2011,406863.05
32,2012,414526.14
32,2013,433961.96
32,2014,444181.73
32,2015,482328.83
32,2016,470649.34
32,2017,490000
32,2018,476933.14
32,2019,483690.37
32,2020,473866.43
32,2021,670813.74
32,2022,669624.23
33,2010,270691.39
33,2011,274869.05
33,2012,278265.51
33,2013,378052.24
33,2014,277029.52
33,2015,278669.81
33,2016,310348.35
33,2017,282478.33
33,2018,287603.38
33,2019,430418.26
33,2020,373946.08
33,2021,308591.57
33,2022,406930.62
35,2010,25455.24
35,2011,25803.83
35,2012,27435.42
35,2013,26613.55
35,2014,23242.93
35,2015,26474.26
35,2016,19652.69
35,2017,23200
35,2018,20000
35,2019,27650
35,2020,27300
35,2021,30232.98
35,2022,30291.57
351,2010,116990004.12
351,2011,117461161.74
351,2012,118735273.63
351,2013,118267127.81
351,2014,118103412.91
351,2015,120024146.91
351,2016,121691308.37
351,2017,121773236.07
351,2018,124052654.36
351,2019,124175182.74
351,2020,126696980.77
351,2021,123862976.34
351,2022,128573645.59
37,2010,9872.17
37,2011,8774.38
37,2012,11327.25
37,2013,18370.49
37,2014,25128.52
37,2015,31823.02
37,2016,18946.55
37,2017,18289.79
37,2018,22295.97
37,2019,17322.56
37,2020,47453.5
37,2021,49543.79
37,2022,52551.58
38,2010,2473972.66
38,2011,2418022.65
38,2012,2474598.3
38,2013,2544084.07
38,2014,2584252.47
38,2015,2650316.78
38,2016,2676089.69
38,2017,2627594.2
38,2018,2658157.04
38,2019,2724363.81
38,2020,2675519.98
38,2021,2676005.67
38,2022,2714768.8
39,2010,102036
39,2011,103066.28
39,2012,104519.01
39,2013,128152.28
39,2014,127831.71
39,2015,132159.92
39,2016,135453.16
39,2017,138785.33
39,2018,142890.39
39,2019,145200.17
39,2020,160626.74
39,2021,204488.86
39,2022,214793.6
4,2010,88829.77
4,2011,90874.17
4,2012,101360.85
4,2013,95361.13
4,2014,98024.79
4,2015,100682.83
4,2016,103259.12
4,2017,105170.4
4,2018,106869.2
4,2019,123233.46
4,2020,119478.47
4,2021,135016.19
4,2022,177404.89
40,2010,140573.47
40,2011,144153.4
40,2012,147442.21
40,2013,150252.82
40,2014,152276.51
40,2015,154564.03
40,2016,156743.94
40,2017,159020.68
40,2018,162481.85
40,2019,159942.22
40,2020,166289.83
40,2021,140076.75
40,2022,157453.73
41,2010,115698780.66
41,2011,116153837.03
41,2012,117452665.59
41,2013,116949289.99
41,2014,116780706.73
41,2015,118712066.9
41,2016,120377779.33
41,2017,120476028.5
41,2018,122774595.18
41,2019,122881372.31
41,2020,125450103.24
41,2021,122678318.46
41,2022,127342026.08
44,2010,1255000
44,2011,1260000
44,2012,1280000
44,2013,1260000
44,2014,1317008.14
44,2015,1517156.54
44,2016,1550000
44,2017,1600000
44,2018,1608329.74
44,2019,1637281.29
44,2020,1739347.56
44,2021,1353162.63
44,2022,1412165.21
45,2010,49814.64
45,2011,51407.83
45,2012,52763.7
45,2013,55196.29
45,2014,56999
45,2015,58385.04
45,2016,60121.24
45,2017,61704.52
45,2018,62004.41
45,2019,42915.95
45,2020,7763.56
45,2021,6480.98
45,2022,6943.85
46,2010,62807.73
46,2011,59764.18
46,2012,61635.3
46,2013,66586.29
46,2014,20008.74
46,2015,14762.58
46,2016,48052.3
46,2017,60190.8
46,2018,56893.48
46,2019,59645.32
46,2020,57803.42
46,2021,63848.97
46,2022,67097.13
48,2010,200385.18
48,2011,195648.97
48,2012,197262.56
48,2013,201108.73
48,2014,197853.68
48,2015,195519.62
48,2016,214197.92
48,2017,188971.72
48,2018,196927.05
48,2019,212786.19
48,2020,219574.94
48,2021,209425.48
48,2022,198164.67
49,2010,269043.29
49,2011,345995.83
49,2012,479348.17
49,2013,504476.68
49,2014,508204.67
49,2015,435244.9
49,2016,407966.94
49,2017,325907.27
49,2018,334381.58
49,2019,343127.75
49,2020,347986.84
49,2021,308040
49,2022,347959.36
50,2010,5379.98
50,2011,5439.07
50,2012,5488.46
50,2013,5531.11
50,2014,5571.01
50,2015,5613.08
50,2016,5657.56
50,2017,5703.45
50,2018,5749.8
50,2019,6941.95
50,2020,7291.36
50,2021,6447.33
50,2022,6783.83
5000,2010,352563353.9
5000,2011,360921830.95
5000,2012,360696674.75
5000,2013,364807283.93
5000,2014,366306366.5
5000,2015,365509632.53
5000,2016,366217307.78
5000,2017,374663421.12
5000,2018,379404301.97
5000,2019,382019729.81
5000,2020,397318010.54
5000,2021,393888345.42
5000,2022,399007973.4
5100,2010,15153890.15
5100,2011,16216055.29
5100,2012,16657745.43
5100,2013,17154626.7
5100,2014,16840168.73
5100,2015,16886418.76
5100,2016,17418919.32
5100,2017,17831974.68
5100,2018,18199913.66
5100,2019,19531488.93
5100,2020,23238310.93
5100,2021,23711396.37
5100,2022,25214636.72
5101,2010,2938115.94
5101,2011,3175118.46
5101,2012,3500995.36
5101,2013,3577600.24
5101,2014,4118555.84
5101,2015,4215488.95
5101,2016,4391371.75
5101,2017,4810690.23
5101,2018,5240590.22
5101,2019,5196960.09
5101,2020,5780952.21
5101,2021,6443660.9
5101,2022,6783561.34
5102,2010,1142551.61
5102,2011,1208830.84
5102,2012,1308682.36
5102,2013,1389733.05
5102,2014,1445152.41
5102,2015,1528935.23
5102,2016,1619778.54
5102,2017,1743598.33
5102,2018,1910213.41
5102,2019,1950442.82
5102,2020,2036239.33
5102,2021,2314141.85
5102,2022,2406311.7
5103,2010,3371664.92
5103,2011,3423022.62
5103,2012,3566451.2
5103,2013,3668953.16
5103,2014,3585836.83
5103,2015,3656521.59
5103,2016,3653432.16
5103,2017,3712820.76
5103,2018,3439746.24
5103,2019,3580208.35
5103,2020,3777363.81
5103,2021,3477723.26
5103,2022,4148526.55
5104,2010,821245.04
5104,2011,837310.34
5104,2012,846248.3
5104,2013,863006.2
5104,2014,869260.02
5104,2015,884750.01
5104,2016,903904.6
5104,2017,909177.47
5104,2018,899791.2
5104,2019,854557.32
5104,2020,917491.12
5104,2021,885592.4
5104,2022,912390.26
5105,2010,6880312.64
5105,2011,7571773.03
5105,2012,7435368.22
5105,2013,7655334.05
5105,2014,6821363.63
5105,2015,6600722.99
5105,2016,6850432.27
5105,2017,6655687.88
5105,2018,6709572.59
5105,2019,7949320.35
5105,2020,10726264.45
5105,2021,10590277.95
5105,2022,10963846.86
52,2010,14091.78
52,2011,16575.23
52,2012,12970.3
52,2013,13425.47
52,2014,3851.16
52,2015,7243.82
52,2016,7613
52,2017,12988.16
52,2018,14477.74
52,2019,19533.98
52,2020,35470.08
52,2021,46928.61
52,2022,51035.49
5200,2010,16405077.5
5200,2011,16423951.71
5200,2012,16448538.83
5200,2013,16739903.46
5200,2014,17176651.05
5200,2015,17271303.96
5200,2016,16780392.2
5200,2017,17940426.16
5200,2018,17815577.73
5200,2019,17171707.73
5200,2020,18126538.77
5200,2021,17414827.97
5200,2022,17531140.5
5203,2010,2580691.39
5203,2011,2514869.05
5203,2012,2568265.51
5203,2013,2698052.24
5203,2014,2622205.25
5203,2015,2650140.3
5203,2016,2701486.67
5203,2017,2650780.73
5203,2018,2727879.38
5203,2019,2936132.42
5203,2020,3023946.08
5203,2021,2995591.57
5203,2022,3113545.49
5204,2010,1573684.6
5204,2011,1601740.4
5204,2012,1631545.74
5204,2013,1668611.8
5204,2014,1699854.93
5204,2015,1729813.22
5204,2016,1784214.95
5204,2017,1800021.48
5204,2018,1870338.21
5204,2019,1932578.03
5204,2020,2049029.62
5204,2021,1773131.51
5204,2022,1889005.21
5206,2010,1234821.08
5206,2011,1296070.39
5206,2012,1450688.94
5206,2013,1487426.21
5206,2014,1513347.29
5206,2015,1462256.83
5206,2016,1436952.92
5206,2017,1386770.45
5206,2018,1396844.51
5206,2019,1520967.75
5206,2020,1576311.61
5206,2021,1520434.49
5206,2022,1552477.56
5207,2010,11015880.43
5207,2011,11011271.87
5207,2012,10798038.63
5207,2013,10885813.22
5207,2014,11341243.58
5207,2015,11429093.6
5207,2016,10857737.66
5207,2017,12102853.5
5207,2018,11820515.62
5207,2019,10782029.54
5207,2020,11477251.46
5207,2021,11125670.4
5207,2022,10976112.24
53,2010,538088.23
53,2011,566510.85
53,2012,519266.5
53,2013,491131.91
53,2014,502945.46
53,2015,511564.26
53,2016,535000
53,2017,577344.5
53,2018,600000
53,2019,650000
53,2020,700000
53,2021,730000
53,2022,750000
5300,2010,318230031.78
5300,2011,325491789.36
5300,2012,324987404.56
5300,2013,328176423.32
5300,2014,329527193.23
5300,2015,328468722.51
5300,2016,329185559.48
5300,2017,335963809.12
5300,2018,340444204.41
5300,2019,342379964.91
5300,2020,352897038.25
5300,2021,349911187.46
5300,2022,353222323.93
5301,2010,342846
5301,2011,375481.2
5301,2012,464709.59
5301,2013,455495.44
5301,2014,378291.64
5301,2015,405373.94
5301,2016,411438.13
5301,2017,423163.06
5301,2018,389631.94
5301,2019,477933.43
5301,2020,420710.24
5301,2021,478294.96
5301,2022,456973.58
5302,2010,123101571.51
5302,2011,123514628.5
5302,2012,124824945.13
5302,2013,124396917.82
5302,2014,123284168.7
5302,2015,125077237.31
5302,2016,126694302.79
5302,2017,126762037.05
5302,2018,128844747.91
5302,2019,128914359
5302,2020,131053541.08
5302,2021,128162773.23
5302,2022,132844659.31
5303,2010,115786364.25
5303,2011,121913676.18
5303,2012,119130698.42
5303,2013,121689160.7
5303,2014,123737035.84
5303,2015,120142598.3
5303,2016,121653520.24
5303,2017,124151786.52
5303,2018,125421155.92
5303,2019,128491388.11
5303,2020,133787306.83
5303,2021,132994385.83
5303,2022,130093494.79
5304,2010,74627307.34
5304,2011,75306569.2
5304,2012,76020973.36
5304,2013,77050757.14
5304,2014,77350339.07
5304,2015,77812627.26
5304,2016,75686422.45
5304,2017,79734073.58
5304,2018,80748185.67
5304,2019,78848498.19
5304,2020,81802670.23
5304,2021,82623818.98
5304,2022,83892721.98
5305,2010,4371942.68
5305,2011,4381434.27
5305,2012,4546078.05
5305,2013,4584092.21
5305,2014,4777357.98
5305,2015,5030885.7
5305,2016,4739875.87
5305,2017,4892748.9
5305,2018,5040482.97
5305,2019,5647786.17
5305,2020,5832809.87
5305,2021,5651914.45
5305,2022,5934474.27
54,2010,26990.67
54,2011,30184.87
54,2012,22701.85
54,2013,21357.69
54,2014,25899.25
54,2015,18469.89
54,2016,20728.27
54,2017,21882.48
54,2018,20799.54
54,2019,23506.84
54,2020,23945.85
54,2021,27132.86
54,2022,25592.75
5400,2010,2384252.17
5400,2011,2402420.31
5400,2012,2198635.84
5400,2013,2323667.1
5400,2014,2356153.2
5400,2015,2454377.33
5400,2016,2383118.75
5400,2017,2434902.08
5400,2018,2456941.43
5400,2019,2398037.15
5400,2020,2484186.93
5400,2021,2232678.75
5400,2022,2374544.37
5401,2010,956935.91
5401,2011,952612.58
5401,2012,783458.69
5401,2013,911178.08
5401,2014,972352.52
5401,2015,980798.32
5401,2016,897876.62
5401,2017,954677.11
5401,2018,1035652.68
5401,2019,960651.86
5401,2020,1018728.78
5401,2021,882431.84
5401,2022,1005805.61
5402,2010,351782.74
5402,2011,345277.08
5402,2012,330799.51
5402,2013,328383.25
5402,2014,343091.28
5402,2015,336418.52
5402,2016,341625.21
5402,2017,346357.72
5402,2018,347022.83
5402,2019,362102.76
5402,2020,404183.07
5402,2021,369440.47
5402,2022,406069.88
5403,2010,768886.96
5403,2011,756405.74
5403,2012,739913.13
5403,2013,793445.03
5403,2014,708373.76
5403,2015,798464.7
5403,2016,787523.26
5403,2017,770407.83
5403,2018,710687.72
5403,2019,694250.6
5403,2020,646001.54
5403,2021,620064.95
5403,2022,544589.23
5404,2010,306646.56
5404,2011,348124.91
5404,2012,344464.51
5404,2013,290660.74
5404,2014,332335.64
5404,2015,338695.79
5404,2016,356093.66
5404,2017,363459.42
5404,2018,363578.19
5404,2019,381031.92
5404,2020,415273.53
5404,2021,360741.49
5404,2022,418079.65
55,2010,0
55,2011,2.97
55,2012,43.29
55,2013,115
55,2014,136.88
55,2015,116.23
55,2016,91.39
55,2017,98.17
55,2018,143
55,2019,226.32
55,2020,293.09
55,2021,22.53
55,2022,26.71
5500,2010,390102.3
5500,2011,387614.29
5500,2012,404350.09
5500,2013,412663.36
5500,2014,406200.29
5500,2015,428809.98
5500,2016,449318.02
5500,2017,492309.08
5500,2018,487664.75
5500,2019,538531.09
5500,2020,571935.66
5500,2021,618254.88
5500,2022,665327.88
5501,2010,202560.99
5501,2011,195082.58
5501,2012,207181.4
5501,2013,211589.24
5501,2014,212006.78
5501,2015,215488.32
5501,2016,219540.75
5501,2017,244961.09
5501,2018,236303.22
5501,2019,228486.52
5501,2020,237537.21
5501,2021,237946.63
5501,2022,234643.48
5502,2010,169864.16
5502,2011,174456.33
5502,2012,178971.95
5502,2013,183105.93
5502,2014,175573.28
5502,2015,193808.4
5502,2016,209860.17
5502,2017,226335.42
5502,2018,230704.3
5502,2019,279161.47
5502,2020,301626.34
5502,2021,348113.51
5502,2022,395488
5503,2010,6830.28
5503,2011,7182.8
5503,2012,7795.95
5503,2013,7414.39
5503,2014,7782.26
5503,2015,7817.23
5503,2016,7966.85
5503,2017,8052.87
5503,2018,8406
5503,2019,15973.29
5503,2020,16139.44
5503,2021,15407.47
5503,2022,16044.11
5504,2010,10846.87
5504,2011,10892.58
5504,2012,10400.79
5504,2013,10553.8
5504,2014,10837.97
5504,2015,11696.03
5504,2016,11950.24
5504,2017,12959.69
5504,2018,12251.23
5504,2019,14909.8
5504,2020,16632.68
5504,2021,16787.27
5504,2022,19152.3
56,2010,487832.06
56,2011,455872.61
56,2012,462796.63
56,2013,471571.16
56,2014,489667.6
56,2015,495471.92
56,2016,498194.17
56,2017,508964.13
56,2018,513165.7
56,2019,527678.39
56,2020,529367.05
56,2021,547088.84
56,2022,547906.99
57,2010,24060.36
57,2011,24446.85
57,2012,24577.71
57,2013,24659.51
57,2014,24776.36
57,2015,24500.02
57,2016,24314.47
57,2017,24499.36
57,2018,24893.94
57,2019,24822.31
57,2020,25669.91
57,2021,25638.39
57,2022,25972.46
5707,2010,1292754.67
5707,2011,1329209.05
5707,2012,1294343.52
5707,2013,1301226.72
5707,2014,1260673.78
5707,2015,1358468.78
5707,2016,1377901.95
5707,2017,1374107.01
5707,2018,1363184.18
5707,2019,1334233.74
5707,2020,1323631.21
5707,2021,1218040.7
5707,2022,1241729.56
58,2010,563611.56
58,2011,557071.17
58,2012,581006.99
58,2013,617724.73
58,2014,582130.11
58,2015,618441.82
58,2016,649491.36
58,2017,599503.38
58,2018,654200.32
58,2019,636454.42
58,2020,620822.02
58,2021,789384.04
58,2022,788577.66
5801,2010,45139819.01
5801,2011,46285675.87
5801,2012,46968393.01
5801,2013,47263527.87
5801,2014,47986073.27
5801,2015,49225522.02
5801,2016,48383005.08
5801,2017,50419401.86
5801,2018,52917743.51
5801,2019,52958530.36
5801,2020,56974619.08
5801,2021,56371714.77
5801,2022,58221267.64
5802,2010,5498414.39
5802,2011,5700438.36
5802,2012,5862384.59
5802,2013,5875727.51
5802,2014,6086813.92
5802,2015,6258296.65
5802,2016,6228242.09
5802,2017,6574502.99
5802,2018,6857964.6
5802,2019,7035530.21
5802,2020,7621443.38
5802,2021,8531476.27
5802,2022,8528474.54
5803,2010,1934133.42
5803,2011,1992997.54
5803,2012,2133954.3
5803,2013,2181784.93
5803,2014,2212289.37
5803,2015,2172324.22
5803,2016,2175508.86
5803,2017,2147935.02
5803,2018,2160982.17
5803,2019,2337150.12
5803,2020,2393838.32
5803,2021,2389880.8
5803,2022,2479124.26
5815,2010,12772615.6
5815,2011,13226890.58
5815,2012,13780231.63
5815,2013,14070024.9
5815,2014,14794468.95
5815,2015,14973207.85
5815,2016,15306106.61
5815,2017,16420054.38
5815,2018,17133343.62
5815,2019,17659520.89
5815,2020,18668032.55
5815,2021,20303324.79
5815,2022,20619079.37
5817,2010,58060719.3
5817,2011,59197626.32
5817,2012,60381454.46
5817,2013,60799170.4
5817,2014,62152619.97
5817,2015,63407067.45
5817,2016,62663821.53
5817,2017,64951448.31
5817,2018,67536251.52
5817,2019,67848784.67
5817,2020,72436185.74
5817,2021,71722376.37
5817,2022,73342374.9
59,2010,3156800
59,2011,3221200
59,2012,3289600
59,2013,3413400
59,2014,3328721.93
59,2015,3361781.31
59,2016,3366686.13
59,2017,3391292.23
59,2018,3100338.44
59,2019,3144057.77
59,2020,3346392.88
59,2021,3042853.93
59,2022,3645576.75
60,2010,68816.96
60,2011,58966.4
60,2012,52160.41
60,2013,61339.89
60,2014,59394.26
60,2015,59890.26
60,2016,60404.97
60,2017,60924.89
60,2018,61843.01
60,2019,61957.11
60,2020,77012.1
60,2021,65858.38
60,2022,64267.49
63,2010,3112
63,2011,2985
63,2012,3252
63,2013,3042
63,2014,3125.46
63,2015,3139.34
63,2016,2985.44
63,2017,2931.46
63,2018,2692.83
63,2019,3122.93
63,2020,3378.8
63,2021,3304.41
63,2022,3501.91
66,2010,37499.72
66,2011,37743.59
66,2012,37917.73
66,2013,38061.51
66,2014,38555.69
66,2015,38926.27
66,2016,39353.27
66,2017,39089.24
66,2018,36705.02
66,2019,38106.89
66,2020,35791.32
66,2021,36655.65
66,2022,36831.92
67,2010,21795.93
67,2011,22032.43
67,2012,22008.45
67,2013,22027.1
67,2014,22009.43
67,2015,22064.42
67,2016,22237.88
67,2017,22458.35
67,2018,22694.13
67,2019,25497.82
67,2020,27389.76
67,2021,27287.71
67,2022,32664.67
68,2010,271000
68,2011,312290.31
68,2012,308885.6
68,2013,259038.12
68,2014,300313.2
68,2015,306343.78
68,2016,323385.07
68,2017,330340.38
68,2018,330023.25
68,2019,346825.97
68,2020,375504.37
68,2021,326497.73
68,2022,383320.1
7,2010,122548.49
7,2011,120062.4
7,2012,167602.61
7,2013,146023.89
7,2014,192497.98
7,2015,201986.21
7,2016,217495.05
7,2017,209396.15
7,2018,216510.64
7,2019,230994.23
7,2020,206293.96
7,2021,206482.73
7,2022,236828.76
70,2010,9914.93
70,2011,9909.59
70,2012,9778.63
70,2013,10395.67
70,2014,9849.68
70,2015,10048.65
70,2016,10218.83
70,2017,10133.45
70,2018,9825.94
70,2019,9866.79
70,2020,10030.3
70,2021,9960.16
70,2022,9505.5
72,2010,37020
72,2011,45000
72,2012,48000
72,2013,48000
72,2014,46000
72,2015,47000
72,2016,48000
72,2017,50000
72,2018,53000
72,2019,52000
72,2020,57000
72,2021,58000
72,2022,62000
73,2010,7540.37
73,2011,7677.9
73,2012,7799.86
73,2013,7857.77
73,2014,8925.67
73,2015,9950.73
73,2016,8998.45
73,2017,8823.36
73,2018,9766.9
73,2019,10119.94
73,2020,9887.27
73,2021,8301.05
73,2022,9785.63
74,2010,58899.77
74,2011,61692.96
74,2012,64341.9
74,2013,67158.38
74,2014,59673.71
74,2015,62181.63
74,2016,66334.82
74,2017,63698.36
74,2018,72297.19
74,2019,79599.08
74,2020,82029.48
74,2021,83343.17
74,2022,84406.78
75,2010,36957.26
75,2011,37296.85
75,2012,38058.44
75,2013,38848.99
75,2014,28103.24
75,2015,39020.65
75,2016,33512.66
75,2017,31658.15
75,2018,29548.69
75,2019,26409.52
75,2020,26291.63
75,2021,26555.4
75,2022,59208.55
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
8,2010,49.86
8,2011,50.72
8,2012,0
8,2013,21.61
8,2014,30.51
8,2015,30.6
8,2016,46.22
8,2017,39.3
8,2018,78.34
8,2019,26.3
8,2020,187
8,2021,21.75
8,2022,50.78
80,2010,6812.98
80,2011,7020.01
80,2012,7277
80,2013,6865
80,2014,7041.05
80,2015,7123.96
80,2016,6178.57
80,2017,6480.29
80,2018,6239.37
80,2019,6605.08
80,2020,7691.47
80,2021,6551.56
80,2022,7137.33
81,2010,370494.69
81,2011,407775.7
81,2012,365847.12
81,2013,379934.64
81,2014,390739.56
81,2015,401491.07
81,2016,412040.74
81,2017,428242.34
81,2018,403290.25
81,2019,701882.85
81,2020,820000
81,2021,856523.17
81,2022,909131.08
83,2010,6830.28
83,2011,7182.8
83,2012,7795.95
83,2013,7414.39
83,2014,7782.26
83,2015,7817.23
83,2016,7966.85
83,2017,8052.87
83,2018,8406
83,2019,7818.58
83,2020,8054.76
83,2021,7544.97
83,2022,8334.02
84,2010,31656.1
84,2011,29103.1
84,2012,25284.93
84,2013,34431.51
84,2014,29226.74
84,2015,29121.5
84,2016,29014.92
84,2017,28066.29
84,2018,29150.59
84,2019,40250.31
84,2020,51024.93
84,2021,40637.52
84,2022,35013.52
86,2010,85.29
86,2011,83.41
86,2012,175.83
86,2013,78.82
86,2014,276.69
86,2015,120.93
86,2016,188.48
86,2017,339.48
86,2018,215.48
86,2019,121.67
86,2020,129.69
86,2021,295.53
86,2022,364.95
89,2010,76211.38
89,2011,78322.17
89,2012,80200.52
89,2013,82283.99
89,2014,86946.71
89,2015,89279.44
89,2016,84151.04
89,2017,93406.84
89,2018,94111.66
89,2019,130207
89,2020,156494
89,2021,84330
89,2022,138847
9,2010,237629.55
9,2011,289831.39
9,2012,243287.4
9,2013,246182.52
9,2014,248287.56
9,2015,251236.67
9,2016,252918.56
9,2017,258654.71
9,2018,292004.38
9,2019,260000
9,2020,351155.18
9,2021,431827.93
9,2022,310952.99
90,2010,760757.39
90,2011,782948
90,2012,815455.37
90,2013,827095.68
90,2014,849886.51
90,2015,866245.04
90,2016,904670.41
90,2017,939432.69
90,2018,976583.63
90,2019,1019230.88
90,2020,1150110.04
90,2021,1229683.63
90,2022,1205551.1
91,2010,54724.17
91,2011,55985.2
91,2012,55392.32
91,2013,55590.84
91,2014,56650
91,2015,56850
91,2016,56850
91,2017,57550
91,2018,58000
91,2019,58500
91,2020,53000
91,2021,49813.34
91,2022,51407.51
93,2010,426788.14
93,2011,440413.18
93,2012,453441.41
93,2013,455504.37
93,2014,465558.74
93,2015,471528.7
93,2016,478149.33
93,2017,484027.66
93,2018,487067.73
93,2019,586643.24
93,2020,635556.1
93,2021,596513.6
93,2022,596587.88
95,2010,103829.32
95,2011,111751.95
95,2012,113912.42
95,2013,116374.6
95,2014,128712.76
95,2015,124262.5
95,2016,127796.94
95,2017,129789.79
95,2018,136239.8
95,2019,130733.32
95,2020,139500
95,2021,122804.11
95,2022,137368.31
96,2010,313417.89
96,2011,321761.96
96,2012,291322.76
96,2013,320309.12
96,2014,316263.48
96,2015,301107.08
96,2016,297965.14
96,2017,301834.22
96,2018,292654.05
96,2019,284636.4
96,2020,290177.16
96,2021,267167
96,2022,265029.21
97,2010,23300
97,2011,26000
97,2012,23950
97,2013,20000
97,2014,20118.05
97,2015,31212.42
97,2016,33422.21
97,2017,39729.79
97,2018,40731.46
97,2019,42149.54
97,2020,43512.01
97,2021,34321.37
97,2022,45963.31
98,2010,10136
98,2011,10431
98,2012,10116
98,2013,10225
98,2014,10160.95
98,2015,10106.9
98,2016,10048.94
98,2017,9987.47
98,2018,9924.31
98,2019,9860.72
98,2020,9730.46
98,2021,10363.87
98,2022,11256.56
99,2010,1007.02
99,2011,1021.98
99,2012,1031.64
99,2013,1056.83
99,2014,1064.01
99,2015,1088.14
99,2016,1129.42
99,2017,1247.96
99,2018,1189
99,2019,1145.44
