geo,year,scl_meat_of_pig_boneless_fresh_or_chilled_fats_year
50,2013,4212.89
50,2014,3981.77
50,2015,3940.65
50,2016,4030.02
50,2017,4188.86
50,2018,4167.21
50,2019,4318.35
50,2020,4200.27
50,2021,4205.45
50,2022,3862.49
5000,2010,4459975.42
5000,2011,4471936.8
5000,2012,4520670.36
5000,2013,4557860.29
5000,2014,4410310.38
5000,2015,4501950.82
5000,2016,4542387.23
5000,2017,4616152.07
5000,2018,4140981.28
5000,2019,4144572.24
5000,2020,4083475.11
5000,2021,4234088.36
5000,2022,4150540.26
5100,2010,3952.93
5100,2011,1856.43
5100,2012,2322.59
5100,2013,3902.02
5100,2014,10788.71
5100,2015,11781.01
5100,2016,7445.01
5100,2017,10261.21
5100,2018,11045.04
5100,2019,10409.08
5100,2020,7725.89
5100,2021,6977.45
5100,2022,7874.45
5101,2010,90.12
5101,2011,9.42
5101,2012,68.77
5101,2013,83.84
5101,2014,134.22
5101,2015,213.61
5101,2016,233.28
5101,2017,54.71
5101,2018,85.22
5101,2019,150.67
5101,2020,69.01
5101,2021,190.45
5101,2022,185.54
5102,2010,2379.81
5102,2011,353.56
5102,2012,249.63
5102,2013,944.04
5102,2014,8584.49
5102,2015,7964.62
5102,2016,6559.82
5102,2017,7184.68
5102,2018,8446.78
5102,2019,8003.9
5102,2020,4501.29
5102,2021,5144.74
5102,2022,6859.79
5103,2010,22.5
5103,2011,15.95
5103,2012,45.92
5103,2013,85.97
5103,2014,51.6
5103,2015,31.28
5103,2016,48.73
5103,2017,21.54
5103,2018,31.92
5103,2019,20.32
5103,2020,11.79
5103,2021,2.66
5103,2022,9.23
5104,2010,7.47
5104,2011,4.99
5104,2012,0
5104,2013,0
5104,2014,2.35
5104,2015,4.61
5104,2016,6.24
5104,2017,7.51
5104,2018,0.91
5104,2019,8.86
5104,2020,0
5104,2021,0.37
5104,2022,0
5105,2010,1453.03
5105,2011,1472.5
5105,2012,1958.26
5105,2013,2788.16
5105,2014,2016.04
5105,2015,3566.89
5105,2016,596.94
5105,2017,2992.77
5105,2018,2480.21
5105,2019,2225.33
5105,2020,3143.8
5105,2021,1639.24
5105,2022,819.89
52,2010,82.11
52,2011,111.78
52,2012,66.1
52,2013,39.88
52,2014,107.07
52,2015,968.76
52,2016,501.54
52,2017,284.93
52,2018,245.93
52,2019,241.53
52,2020,99.79
52,2021,151.57
52,2022,186.63
5200,2010,1267152.7
5200,2011,1247117
5200,2012,1249659.78
5200,2013,1285538.81
5200,2014,1261893.27
5200,2015,1253705.43
5200,2016,1246588.3
5200,2017,1266797.89
5200,2018,749584.5
5200,2019,760312.54
5200,2020,690244.6
5200,2021,757934.69
5200,2022,751466.64
5203,2010,1089676.67
5203,2011,1055796.43
5203,2012,1076063.11
5203,2013,1095219.79
5203,2014,1038206.96
5203,2015,1070307.04
5203,2016,1076553.93
5203,2017,1088056.42
5203,2018,547874.65
5203,2019,577210.49
5203,2020,533625
5203,2021,559359.85
5203,2022,585527.81
5204,2010,30362.16
5204,2011,25799.88
5204,2012,28208.79
5204,2013,30472.11
5204,2014,29175.3
5204,2015,33558.57
5204,2016,34175.95
5204,2017,28682.26
5204,2018,33441.91
5204,2019,28738.72
5204,2020,40117.32
5204,2021,37678.09
5204,2022,29416.44
5206,2010,11204.24
5206,2011,14592.06
5206,2012,12698.02
5206,2013,13318.62
5206,2014,12722.8
5206,2015,13092.25
5206,2016,13556.08
5206,2017,14982.82
5206,2018,15646.71
5206,2019,14973.61
5206,2020,15809.56
5206,2021,16225.96
5206,2022,19979.77
5207,2010,135909.62
5207,2011,150928.63
5207,2012,132689.86
5207,2013,146528.29
5207,2014,181788.21
5207,2015,136747.57
5207,2016,122302.33
5207,2017,135076.39
5207,2018,152621.24
5207,2019,139389.71
5207,2020,100692.72
5207,2021,144670.79
5207,2022,116542.61
53,2010,0
53,2011,28.73
53,2012,7.69
53,2013,2.36
5300,2010,584732.3
5300,2011,615340.29
5300,2012,641997.38
5300,2013,654322.24
5300,2014,629487.19
5300,2015,661314.29
5300,2016,727444.47
5300,2017,728433.13
5300,2018,743751.53
5300,2019,760414.63
5300,2020,832779.3
5300,2021,871375.44
5300,2022,823562.05
5301,2010,16936.19
5301,2011,17908
5301,2012,17421.82
5301,2013,16620.49
5301,2014,16702.97
5301,2015,13997.26
5301,2016,13219.95
5301,2017,13168.11
5301,2018,12975.93
5301,2019,12321.1
5301,2020,12641.26
5301,2021,12525.86
5301,2022,11598.77
5302,2010,547309.56
5302,2011,577349.13
5302,2012,603878.58
5302,2013,615294.03
5302,2014,588165.67
5302,2015,623601.22
5302,2016,689247.55
5302,2017,687540.81
5302,2018,699627.79
5302,2019,717260.94
5302,2020,779774.31
5302,2021,792404.5
5302,2022,735419.33
5303,2010,2212.79
5303,2011,2162.31
5303,2012,2111.17
5303,2013,2092.51
5303,2014,2090.94
5303,2015,2155.84
5303,2016,2178.96
5303,2017,2274.18
5303,2018,2238.68
5303,2019,2140.38
5303,2020,1945.77
5303,2021,1922.01
5303,2022,1907.77
5304,2010,11567.15
5304,2011,11100.58
5304,2012,10933.58
5304,2013,12388.24
5304,2014,14294.81
5304,2015,12856.55
5304,2016,14682.4
5304,2017,16971.47
5304,2018,20115.45
5304,2019,19917.1
5304,2020,30345.17
5304,2021,55019.19
5304,2022,65608.79
5305,2010,6706.6
5305,2011,6820.28
5305,2012,7652.23
5305,2013,7926.97
5305,2014,8232.81
5305,2015,8703.41
5305,2016,8115.61
5305,2017,8478.55
5305,2018,8793.68
5305,2019,8775.11
5305,2020,8072.79
5305,2021,9503.88
5305,2022,9027.39
54,2010,5853.12
54,2011,3146.12
54,2012,6280
54,2013,6264.3
54,2014,4971.53
54,2015,5063.32
54,2016,5323.04
54,2017,5859.16
54,2018,5862.16
54,2019,5568.67
54,2020,4909.83
54,2021,8179.26
54,2022,10113.91
5400,2010,2560617.18
5400,2011,2561332.66
5400,2012,2576452.29
5400,2013,2563719.98
5400,2014,2455829.4
5400,2015,2517986.55
5400,2016,2503553.04
5400,2017,2553311.99
5400,2018,2577736.15
5400,2019,2546970.16
5400,2020,2496897.8
5400,2021,2536850.97
5400,2022,2504826.88
5401,2010,962516.59
5401,2011,983636.82
5401,2012,1008314.51
5401,2013,995400.33
5401,2014,972826.97
5401,2015,1002244.75
5401,2016,1038862.6
5401,2017,1062395.67
5401,2018,1077907.45
5401,2019,1072861.66
5401,2020,1084692.36
5401,2021,1108354.79
5401,2022,1100489.21
5402,2010,117518.71
5402,2011,125480.42
5402,2012,120885.77
5402,2013,122192.52
5402,2014,112691.2
5402,2015,114739.27
5402,2016,119437.78
5402,2017,124504.45
5402,2018,126320.36
5402,2019,123307.4
5402,2020,122182.39
5402,2021,129785.04
5402,2022,129675.71
5403,2010,673090.31
5403,2011,660257.56
5403,2012,653968.17
5403,2013,659871.62
5403,2014,635730.67
5403,2015,646470.6
5403,2016,639759.72
5403,2017,677675.05
5403,2018,677960.48
5403,2019,658979.5
5403,2020,615016.18
5403,2021,650036.47
5403,2022,658440.11
5404,2010,807491.57
5404,2011,791957.87
5404,2012,793283.84
5404,2013,786255.51
5404,2014,734580.56
5404,2015,754531.94
5404,2016,705492.94
5404,2017,688736.83
5404,2018,695547.86
5404,2019,691821.61
5404,2020,675006.88
5404,2021,648674.67
5404,2022,616221.86
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,14.15
5500,2010,43520.32
5500,2011,46290.42
5500,2012,50238.32
5500,2013,50377.25
5500,2014,52311.82
5500,2015,57163.53
5500,2016,57356.41
5500,2017,57347.84
5500,2018,58864.05
5500,2019,66465.82
5500,2020,55827.51
5500,2021,60949.81
5500,2022,62810.24
5501,2010,43444.89
5501,2011,45609.89
5501,2012,49664.11
5501,2013,49652.84
5501,2014,51689.56
5501,2015,56466.66
5501,2016,56515.78
5501,2017,56349.82
5501,2018,57977.79
5501,2019,65430.18
5501,2020,55098.62
5501,2021,60044.17
5501,2022,62095.07
5502,2010,75.43
5502,2011,678.33
5502,2012,554.64
5502,2013,685.21
5502,2014,621.8
5502,2015,655.09
5502,2016,638.17
5502,2017,752.22
5502,2018,617.61
5502,2019,658.6
5502,2020,595.73
5502,2021,782.5
5502,2022,553.99
5503,2010,0
5503,2011,2.2
5503,2012,0
5503,2013,1.26
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0.49
5503,2018,5.62
5503,2019,84.09
5503,2020,89.32
5503,2021,103.17
5503,2022,90.21
5504,2010,0
5504,2011,0
5504,2012,19.58
5504,2013,37.94
5504,2014,0.46
5504,2015,41.78
5504,2016,202.46
5504,2017,245.3
5504,2018,263.03
5504,2019,292.95
5504,2020,43.85
5504,2021,19.96
5504,2022,70.98
56,2010,9100.88
56,2011,12678.35
56,2012,9751.06
56,2013,10549.95
56,2014,9790.63
56,2015,10079.97
56,2016,10676.35
56,2017,11882.18
56,2018,12655.04
56,2019,12215.45
56,2020,13094.4
56,2021,13372.34
56,2022,16351.14
57,2010,36084.51
57,2011,38455.49
57,2012,43358.62
57,2013,43162.8
57,2014,31926.52
57,2015,30601.59
57,2016,32390.24
57,2017,33194.31
57,2018,34537.74
57,2019,34623.52
57,2020,36136.44
57,2021,36948.97
57,2022,33513.22
5707,2010,2029387.59
5707,2011,1997132.66
5707,2012,1965328.93
5707,2013,1936225.59
5707,2014,1882866.88
5707,2015,1945481.53
5707,2016,1896594.56
5707,2017,1921510.53
5707,2018,1951381.01
5707,2019,1899669.71
5707,2020,1831358.72
5707,2021,1860712.46
5707,2022,1819533.08
58,2010,20774.67
58,2011,22329.45
58,2012,22716.77
58,2013,24185.58
58,2014,32449.69
58,2015,31861.35
58,2016,27402.1
58,2017,27580.35
58,2018,29766.17
58,2019,25818.58
58,2020,23596.35
58,2021,23498.52
58,2022,21569.08
5801,2010,2673.24
5801,2011,780.29
5801,2012,792.07
5801,2013,794.11
5801,2014,8132.47
5801,2015,6434.33
5801,2016,5024.71
5801,2017,4603.04
5801,2018,6184.92
5801,2019,5100.66
5801,2020,1330.42
5801,2021,1115.44
5801,2022,2804.13
5802,2010,31392.89
5802,2011,32920.33
5802,2012,33302.5
5802,2013,32831.35
5802,2014,32575.86
5802,2015,31675.77
5802,2016,31138.69
5802,2017,29906.5
5802,2018,30618.81
5802,2019,29889.5
5802,2020,29734.96
5802,2021,28296.68
5802,2022,28525.07
5803,2010,11305.9
5803,2011,15298.65
5803,2012,13292.34
5803,2013,14065.81
5803,2014,13400.01
5803,2015,13807.07
5803,2016,14413.08
5803,2017,16012.39
5803,2018,16566.2
5803,2019,16030.58
5803,2020,16579.45
5803,2021,17139.79
5803,2022,20705.64
5815,2010,6974.06
5815,2011,4880.42
5815,2012,4942.52
5815,2013,5187.48
5815,2014,7055.16
5815,2015,7714.33
5815,2016,8565.94
5815,2017,8846.13
5815,2018,9049.21
5815,2019,9897.62
5815,2020,9226.49
5815,2021,10182.55
5815,2022,11777.1
5817,2010,41600.67
5817,2011,45438.42
5817,2012,40647.78
5817,2013,45412.3
5817,2014,55491.26
5817,2015,51519.66
5817,2016,46650.97
5817,2017,44438.05
5817,2018,47368.25
5817,2019,45828.12
5817,2020,42695.31
5817,2021,45378.11
5817,2022,46503.31
59,2010,20.46
59,2011,15.64
59,2012,45.61
59,2013,84.4
59,2014,39.25
59,2015,31.25
59,2016,43.02
59,2017,17.32
59,2018,21.57
59,2019,0
59,2020,0
59,2021,0.02
59,2022,0.02
60,2010,1049.27
60,2011,1018.47
60,2012,1160.21
60,2013,1177.07
60,2014,1275.49
60,2015,1221.04
60,2016,1341.13
60,2017,1360.23
60,2018,1649.91
60,2019,1727.86
60,2020,1789.09
60,2021,2499.13
60,2022,2144.72
63,2010,4710
63,2011,4553
63,2012,3454
63,2013,3454
63,2014,3855.12
63,2015,4188.69
63,2016,4342.23
63,2017,3905.26
63,2018,4381.69
63,2019,4385.43
63,2020,3872.95
63,2021,4170
63,2022,3964.48
66,2011,3.3
66,2012,0
67,2010,740.82
67,2011,89.73
67,2012,2598.55
67,2013,2250.62
67,2014,2270.67
67,2015,2351.29
67,2016,2293.46
67,2017,2535.86
67,2018,3487.21
67,2019,2649.18
67,2020,2337.61
67,2021,2169.92
67,2022,1516.01
68,2010,122622.34
68,2011,118978.81
68,2012,125079.7
68,2013,124114.15
68,2014,124760
68,2015,126191.04
68,2016,120448.12
68,2017,123170.54
68,2018,124780.41
68,2019,120515.49
68,2020,119503.14
68,2021,118698.39
68,2022,117359.4
7,2014,6950.71
7,2015,4763.44
7,2016,2512
7,2017,2826
7,2018,4169.83
7,2019,2729.13
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,200.46
70,2017,215.51
70,2018,253.4
70,2019,266.05
70,2020,0
72,2014,1.22
72,2015,1.2
72,2016,1.8
72,2017,1.2
72,2018,4.3
72,2019,0.55
72,2020,0.69
72,2021,1.35
72,2022,1
73,2010,1863.74
73,2011,1926.1
73,2012,2475.73
73,2013,3060.81
73,2014,3423.11
73,2015,3239.43
73,2016,3186.83
73,2017,3420.86
73,2018,3595.56
73,2019,3445.28
73,2020,3247.51
73,2021,3746.66
73,2022,4094.73
74,2010,0
74,2011,0
74,2012,0
74,2013,286.05
74,2014,449.32
74,2015,430.14
74,2016,522.8
74,2017,451.47
74,2018,285.25
74,2019,384.56
74,2020,555.32
74,2021,509.9
74,2022,268.79
75,2010,0
75,2011,17.74
75,2012,1.57
75,2013,1.26
75,2014,0
75,2015,0
75,2016,0
75,2017,0.64
75,2018,10.41
75,2019,14.63
75,2020,0
75,2021,0.1
75,2022,3.49
79,2010,520239.28
79,2011,510718.8
79,2012,503166.79
79,2013,499129.38
79,2014,470340.09
79,2015,490816.41
79,2016,437525.53
79,2017,425731
79,2018,435498.22
79,2019,440526.3
79,2020,421906.1
79,2021,399313.8
79,2022,370975.3
8,2010,0.34
8,2011,5.09
8,2012,17.66
8,2013,5.62
8,2014,6.4
8,2015,6.47
8,2016,6.72
8,2017,7.63
8,2018,8.14
8,2019,9.8
8,2020,8.2
8,2021,10.34
8,2022,25.89
80,2010,624.55
80,2011,565.99
80,2012,702.1
80,2013,555.78
80,2014,822.01
80,2015,933.37
80,2016,1179.07
80,2017,1324.23
80,2018,1478.54
80,2019,1377.94
80,2020,1264.88
80,2021,1642.61
80,2022,1905.06
81,2010,15.86
81,2011,28.89
81,2012,0
81,2013,0
81,2014,11.19
81,2015,22.01
81,2016,0
81,2017,0
81,2019,0
81,2020,66.1
81,2021,37.51
81,2022,52.48
83,2010,0
83,2011,2.2
83,2012,0
83,2013,1.26
83,2014,0
83,2015,0
83,2016,0
83,2017,0.49
83,2018,5.62
83,2019,6.73
83,2021,0
83,2022,2.75
84,2010,29844.33
84,2011,32181.81
84,2012,27905.35
84,2013,28926.32
84,2014,27823.01
84,2015,28374.45
84,2016,28343.33
84,2017,28688.48
84,2018,29086.71
84,2019,28679.87
84,2020,24784.7
84,2021,26128.41
84,2022,27156.01
86,2010,11.96
86,2011,7.14
86,2012,13.37
86,2013,22.56
86,2014,19.13
86,2015,14.56
86,2016,19.55
86,2017,25.13
86,2018,30.31
86,2019,28.84
86,2020,0
89,2010,6932.89
89,2011,6879.56
89,2012,6763.51
89,2013,6693.92
89,2014,7185.82
89,2015,6639.56
89,2016,6504.47
89,2017,6564.88
89,2018,7252.09
89,2019,6200.87
89,2020,6047.95
89,2021,7889.41
89,2022,7285.11
9,2010,4918.97
9,2011,6246.87
9,2012,3528.26
9,2013,1795.77
9,2014,1247.59
9,2015,1761.69
9,2016,3951.15
9,2017,5100.8
9,2018,5598.1
9,2019,4069.07
9,2020,1164.03
9,2021,4792.27
9,2022,5714.01
90,2010,23.08
90,2011,24.49
90,2012,13.19
90,2013,2.36
90,2014,0
90,2015,1.91
90,2016,37.79
90,2017,10.36
90,2018,4.67
90,2019,5.2
90,2020,3.07
90,2021,2.78
90,2022,22.18
91,2010,0.47
91,2011,0.47
91,2012,1.57
91,2013,0.79
91,2014,1.26
91,2015,1.3
91,2016,1.99
91,2017,2.79
91,2018,4.77
91,2019,5.7
91,2020,2.6
91,2021,5.28
91,2022,7.83
93,2010,280.72
93,2011,535.06
93,2012,535.06
93,2013,535.06
93,2014,366.73
93,2015,497.03
93,2016,393.16
93,2017,526.13
93,2018,455.09
93,2019,503.73
93,2020,974.39
93,2021,606.63
93,2022,719.31
95,2010,2665.15
95,2011,2543.43
95,2012,1215.94
95,2013,2715.49
95,2014,2129.91
95,2015,3010.18
95,2016,3616.43
95,2017,4018.45
95,2018,4634.33
95,2019,5086.96
95,2020,5603.96
95,2021,7864.23
95,2022,6188.86
96,2010,12665.68
96,2011,13446.8
96,2012,13556.8
96,2013,13811.24
96,2014,11765.59
96,2015,14664.52
96,2016,16942.23
96,2017,17029.56
96,2018,17697.49
96,2019,15767.11
96,2020,17270
96,2021,17270
96,2022,17113.07
97,2010,38936
97,2011,40506
97,2012,38622
97,2013,34383
97,2014,38769.57
97,2015,42287.47
97,2016,45620.48
97,2017,47216.18
97,2018,50345.13
97,2019,48333.98
97,2020,43830.11
97,2021,46041.31
97,2022,44953.38
98,2010,17663.08
98,2011,17940.29
98,2012,18963.64
98,2013,17864.18
98,2014,18130.56
98,2015,18924.83
98,2016,18742.11
98,2017,20063.01
98,2018,20102.57
98,2019,21218.4
98,2020,20156.06
98,2021,23483.03
98,2022,23178.41
99,2010,2.51
99,2011,0.32
99,2012,34.23
99,2013,63.59
