geo,year,scl_strawberries_food_supply_kcal_capita_day
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0.64
48,2011,0.79
48,2012,0.96
48,2013,1.03
48,2014,1.01
48,2015,0.87
48,2016,0.74
48,2017,0.69
48,2018,0.68
48,2019,0.68
48,2020,0.78
48,2021,0.76
48,2022,0.67
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,1.31
50,2011,1.12
50,2012,1.05
50,2013,1.08
50,2014,1.03
50,2015,1.08
50,2016,0.71
50,2017,1.18
50,2018,1.18
50,2019,1.12
50,2020,1.16
50,2021,1.29
50,2022,1.12
5000,2010,0.68
5000,2011,0.68
5000,2012,0.75
5000,2013,0.78
5000,2014,0.75
5000,2015,0.81
5000,2016,0.78
5000,2017,0.79
5000,2018,0.83
5000,2019,0.86
5000,2020,0.84
5000,2021,0.88
5000,2022,0.89
5100,2010,0.27
5100,2011,0.19
5100,2012,0.24
5100,2013,0.25
5100,2014,0.24
5100,2015,0.36
5100,2016,0.31
5100,2017,0.28
5100,2018,0.35
5100,2019,0.39
5100,2020,0.32
5100,2021,0.42
5100,2022,0.39
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,1.55
5103,2011,1.1
5103,2012,1.23
5103,2013,1.27
5103,2014,1.22
5103,2015,1.82
5103,2016,1.57
5103,2017,1.44
5103,2018,1.83
5103,2019,2.07
5103,2020,1.68
5103,2021,2.25
5103,2022,2.09
5104,2010,0.05
5104,2011,0.06
5104,2012,0.07
5104,2013,0.08
5104,2014,0.09
5104,2015,0.07
5104,2016,0.09
5104,2017,0.08
5104,2018,0.07
5104,2019,0.09
5104,2020,0.09
5104,2021,0.08
5104,2022,0.09
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
52,2010,0.06
52,2011,0.08
52,2012,0.04
52,2013,0
52,2014,0
52,2015,0.01
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,1.55
5200,2011,1.59
5200,2012,1.87
5200,2013,1.87
5200,2014,1.65
5200,2015,1.6
5200,2016,1.62
5200,2017,1.66
5200,2018,1.68
5200,2019,1.72
5200,2020,1.68
5200,2021,1.68
5200,2022,1.76
5203,2010,3.16
5203,2011,3.27
5203,2012,3.81
5203,2013,3.74
5203,2014,3.29
5203,2015,3.27
5203,2016,3.2
5203,2017,2.95
5203,2018,2.78
5203,2019,2.52
5203,2020,2.92
5203,2021,2.98
5203,2022,3.09
5204,2010,0.9
5204,2011,0.86
5204,2012,1.28
5204,2013,1.4
5204,2014,1.73
5204,2015,1.5
5204,2016,1.78
5204,2017,2.51
5204,2018,2.47
5204,2019,3.31
5204,2020,1.86
5204,2021,1.63
5204,2022,1.69
5206,2010,0.01
5206,2011,0.01
5206,2012,0.03
5206,2013,0.03
5206,2014,0.02
5206,2015,0.03
5206,2016,0.01
5206,2017,0.01
5206,2018,0.02
5206,2019,0.01
5206,2020,0.02
5206,2021,0.02
5206,2022,0.03
5207,2010,0.53
5207,2011,0.55
5207,2012,0.57
5207,2013,0.59
5207,2014,0.34
5207,2015,0.34
5207,2016,0.32
5207,2017,0.35
5207,2018,0.55
5207,2019,0.53
5207,2020,0.7
5207,2021,0.73
5207,2022,0.8
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,0.44
5300,2011,0.46
5300,2012,0.5
5300,2013,0.54
5300,2014,0.55
5300,2015,0.6
5300,2016,0.57
5300,2017,0.6
5300,2018,0.62
5300,2019,0.66
5300,2020,0.68
5300,2021,0.69
5300,2022,0.7
5301,2010,0.18
5301,2011,0.18
5301,2012,0.18
5301,2013,0.16
5301,2014,0.17
5301,2015,0.18
5301,2016,0.22
5301,2017,0.2
5301,2018,0.16
5301,2019,0.16
5301,2020,0.23
5301,2021,0.2
5301,2022,0.2
5302,2010,1.05
5302,2011,1.11
5302,2012,1.21
5302,2013,1.3
5302,2014,1.33
5302,2015,1.45
5302,2016,1.39
5302,2017,1.47
5302,2018,1.54
5302,2019,1.63
5302,2020,1.64
5302,2021,1.66
5302,2022,1.67
5303,2010,0.01
5303,2011,0.01
5303,2012,0.01
5303,2013,0.03
5303,2014,0.03
5303,2015,0.03
5303,2016,0.02
5303,2017,0.02
5303,2018,0.02
5303,2019,0.03
5303,2020,0.03
5303,2021,0.03
5303,2022,0.03
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0.01
5304,2017,0.01
5304,2018,0.01
5304,2019,0.01
5304,2020,0.01
5304,2021,0.01
5304,2022,0.01
5305,2010,0.62
5305,2011,0.66
5305,2012,0.74
5305,2013,0.81
5305,2014,0.79
5305,2015,0.84
5305,2016,0.84
5305,2017,0.93
5305,2018,0.88
5305,2019,1.04
5305,2020,1.21
5305,2021,1.47
5305,2022,1.59
54,2010,2.11
54,2011,2.26
54,2012,2.15
54,2013,1.9
54,2014,1.92
54,2015,2.14
54,2016,1.99
54,2017,1.85
54,2018,1.91
54,2019,1.86
54,2020,1.77
54,2021,1.86
54,2022,1.61
5400,2010,1.5
5400,2011,1.42
5400,2012,1.54
5400,2013,1.6
5400,2014,1.6
5400,2015,1.75
5400,2016,1.69
5400,2017,1.64
5400,2018,1.72
5400,2019,1.78
5400,2020,1.7
5400,2021,1.78
5400,2022,1.82
5401,2010,1.2
5401,2011,1.25
5401,2012,1.25
5401,2013,1.46
5401,2014,1.43
5401,2015,1.46
5401,2016,1.44
5401,2017,1.36
5401,2018,1.54
5401,2019,1.55
5401,2020,1.51
5401,2021,1.65
5401,2022,1.73
5402,2010,1.65
5402,2011,1.78
5402,2012,1.82
5402,2013,1.7
5402,2014,1.88
5402,2015,2.01
5402,2016,2.01
5402,2017,2.04
5402,2018,2.13
5402,2019,2.25
5402,2020,2.09
5402,2021,2.06
5402,2022,2.06
5403,2010,1.38
5403,2011,0.83
5403,2012,1.24
5403,2013,1.31
5403,2014,1.26
5403,2015,1.95
5403,2016,1.66
5403,2017,1.61
5403,2018,1.69
5403,2019,1.55
5403,2020,1.34
5403,2021,1.44
5403,2022,1.42
5404,2010,2
5404,2011,1.96
5404,2012,2.1
5404,2013,1.98
5404,2014,1.98
5404,2015,1.91
5404,2016,1.92
5404,2017,1.89
5404,2018,1.79
5404,2019,2.05
5404,2020,2.04
5404,2021,2.09
5404,2022,2.14
55,2010,0
55,2011,0
55,2012,0.01
55,2013,0.01
55,2021,0.08
5500,2010,0.66
5500,2011,0.69
5500,2012,0.66
5500,2013,0.67
5500,2014,0.76
5500,2015,0.86
5500,2016,0.87
5500,2017,0.8
5500,2018,1.02
5500,2019,1.17
5500,2020,1
5500,2021,0.97
5500,2022,1
5501,2010,0.91
5501,2011,0.95
5501,2012,0.92
5501,2013,0.92
5501,2014,1.06
5501,2015,1.2
5501,2016,1.22
5501,2017,1.12
5501,2018,1.43
5501,2019,1.66
5501,2020,1.42
5501,2021,1.37
5501,2022,1.42
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2016,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0.14
5504,2011,0.13
5504,2012,0.14
5504,2013,0.13
5504,2014,0.14
5504,2015,0.11
5504,2016,0.01
5504,2017,0.02
5504,2018,0.03
5504,2019,0.01
5504,2020,0.06
5504,2021,0.08
5504,2022,0.07
56,2014,0.02
56,2015,0.01
56,2016,0
56,2017,0
56,2018,0
56,2019,0.01
56,2020,0
56,2021,0
56,2022,0
57,2010,4.76
57,2011,4.03
57,2012,3.82
57,2013,5.32
57,2014,5.23
57,2015,7.35
57,2016,7.69
57,2017,6.43
57,2018,6.48
57,2019,6.58
57,2020,6.59
57,2021,6.68
57,2022,6.67
5707,2010,1.51
5707,2011,1.32
5707,2012,1.54
5707,2013,1.56
5707,2014,1.56
5707,2015,1.76
5707,2016,1.68
5707,2017,1.64
5707,2018,1.67
5707,2019,1.74
5707,2020,1.61
5707,2021,1.68
5707,2022,1.72
58,2010,0.1
58,2011,0.09
58,2012,0.08
58,2013,0.08
58,2014,0.08
58,2015,0.07
58,2016,0.06
58,2017,0.05
58,2018,0.04
58,2019,0.07
58,2020,0.06
58,2021,0.06
58,2022,0.06
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,0.05
5802,2011,0.05
5802,2012,0.05
5802,2013,0.04
5802,2014,0.05
5802,2015,0.05
5802,2016,0.06
5802,2017,0.06
5802,2018,0.06
5802,2019,0.06
5802,2020,0.07
5802,2021,0.06
5802,2022,0.06
5803,2010,0.01
5803,2011,0.01
5803,2012,0.02
5803,2013,0.02
5803,2014,0.02
5803,2015,0.02
5803,2016,0.01
5803,2017,0.02
5803,2018,0.02
5803,2019,0.02
5803,2020,0.02
5803,2021,0.02
5803,2022,0.03
5815,2010,0.01
5815,2011,0.01
5815,2012,0.01
5815,2013,0.01
5815,2014,0.01
5815,2015,0.01
5815,2016,0.01
5815,2017,0.01
5815,2018,0.01
5815,2019,0.01
5815,2020,0.01
5815,2021,0.01
5815,2022,0.01
5817,2010,0.23
5817,2011,0.18
5817,2012,0.23
5817,2013,0.24
5817,2014,0.23
5817,2015,0.32
5817,2016,0.28
5817,2017,0.25
5817,2018,0.3
5817,2019,0.33
5817,2020,0.27
5817,2021,0.36
5817,2022,0.35
59,2010,1.93
59,2011,1.37
59,2012,1.83
59,2013,1.86
59,2014,1.8
59,2015,3.22
59,2016,2.68
59,2017,2.22
59,2018,3.25
59,2019,3.69
59,2020,2.8
59,2021,4.33
59,2022,4.06
60,2010,0.28
60,2011,0.34
60,2012,0.42
60,2013,0.46
60,2014,0.39
60,2015,0.7
60,2016,0.84
60,2017,0.76
60,2018,0.74
60,2019,0.49
60,2020,0.46
60,2021,0.31
60,2022,0.26
63,2010,1.42
63,2011,1.39
63,2012,1.66
63,2013,1.36
63,2014,1.27
63,2015,1.31
63,2016,1.26
63,2017,1.36
63,2018,2.98
63,2019,2.28
63,2020,3.31
63,2021,2.22
63,2022,2.5
66,2010,0
66,2011,0
66,2012,0.01
66,2013,0.01
66,2014,0.01
66,2015,0.02
66,2016,0.02
66,2017,0.02
66,2018,0.03
66,2019,0.02
66,2020,0.01
66,2021,0.02
66,2022,0.03
67,2010,1.67
67,2011,2.06
67,2012,2.27
67,2013,2.17
67,2014,2.2
67,2015,2.43
67,2016,2.05
67,2017,2.33
67,2018,2.59
67,2019,2.93
67,2020,2.55
67,2021,2.71
67,2022,2.75
68,2010,1.42
68,2011,1.39
68,2012,1.54
68,2013,1.46
68,2014,1.45
68,2015,1.35
68,2016,1.41
68,2017,1.3
68,2018,1.15
68,2019,1.27
68,2020,1.1
68,2021,1.4
68,2022,1.48
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0.24
70,2011,0.22
70,2012,0.24
70,2013,0.23
70,2014,0.22
70,2015,0.17
70,2016,0.01
70,2017,0.01
70,2018,0.03
70,2019,0.01
70,2020,0.12
70,2021,0.15
70,2022,0.15
72,2014,0
72,2015,0
72,2016,0.01
72,2018,0
72,2019,0
72,2020,0.01
72,2021,0.05
72,2022,0.06
73,2010,0.18
73,2011,0.41
73,2012,0.26
73,2013,0.17
73,2014,0.31
73,2015,0.21
73,2016,0.69
73,2017,0.62
73,2018,0.31
73,2019,0.36
73,2020,0.39
73,2021,0.59
73,2022,0.78
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
79,2010,2.51
79,2011,2.48
79,2012,2.61
79,2013,2.53
79,2014,2.56
79,2015,2.5
79,2016,2.42
79,2017,2.27
79,2018,2.28
79,2019,2.53
79,2020,2.67
79,2021,2.47
79,2022,2.45
8,2010,0
8,2011,0.47
8,2012,1.95
8,2013,0.65
8,2014,0.78
8,2015,0.82
8,2016,0.59
8,2017,0.9
8,2018,1.44
8,2019,0.84
8,2020,0.05
8,2021,0.63
8,2022,0.83
80,2010,2.16
80,2011,1.86
80,2012,1.87
80,2013,2.01
80,2014,1.88
80,2015,2.08
80,2016,2.32
80,2017,2.25
80,2018,2.24
80,2019,2.48
80,2020,2.74
80,2021,2.85
80,2022,1.12
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2016,0
83,2019,0
83,2021,0
83,2022,0
84,2010,1.7
84,2011,1.19
84,2012,0.77
84,2013,0.48
84,2014,1.09
84,2015,2.49
84,2016,2.96
84,2017,2.62
84,2018,3.76
84,2019,1.79
84,2020,1.72
84,2021,0.86
84,2022,1.29
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0.09
86,2021,0.08
86,2022,0
89,2010,0.51
89,2011,0.54
89,2012,0.32
89,2013,0.3
89,2014,0.33
89,2015,0.23
89,2016,0.25
89,2017,0.27
89,2018,0.19
89,2019,0.36
89,2020,0.19
89,2021,0.28
89,2022,0.28
9,2010,0.23
9,2011,0.23
9,2012,0.24
9,2013,0.24
9,2014,0.24
9,2015,0.25
9,2016,0.25
9,2017,0.26
9,2018,0.26
9,2019,0.23
9,2020,0.24
9,2021,0.73
9,2022,0.77
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0.03
91,2011,0.06
91,2012,0.07
91,2013,0.1
91,2014,0.13
91,2015,0.07
91,2016,0.05
91,2017,0.09
91,2018,0.03
91,2019,0.04
91,2020,0.05
91,2021,0.09
91,2022,0.08
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0.02
95,2012,0.01
95,2013,0.04
95,2014,0.04
95,2015,0.05
95,2016,0.05
95,2017,0.11
95,2018,0.03
95,2019,0.12
95,2020,0
95,2021,0
95,2022,0.29
96,2010,0.46
96,2011,0.55
96,2012,0.65
96,2013,0.6
96,2014,0.69
96,2015,0.69
96,2016,0.69
96,2017,0.85
96,2018,0.81
96,2019,0.73
96,2020,0.74
96,2021,0.69
96,2022,0.63
97,2010,0.28
97,2011,0.31
97,2012,0.37
97,2013,0.58
97,2014,0.48
97,2015,0.46
97,2016,0.57
97,2017,0.46
97,2018,0.48
97,2019,0.55
97,2020,0.6
97,2021,0.58
97,2022,0.55
98,2010,0.62
98,2011,0.64
98,2012,0.63
98,2013,1.05
98,2014,0.79
98,2015,0.69
98,2016,0.91
98,2017,0.88
98,2018,0.72
98,2019,0.95
98,2020,0.77
98,2021,0.76
98,2022,1.06
99,2010,0.65
99,2011,0.69
99,2012,0.84
99,2013,0.85
99,2014,0.94
99,2015,1.05
99,2016,1.1
99,2017,2.09
99,2018,1.85
99,2019,1.69
99,2020,1.54
99,2021,1.67
99,2022,1.67
