geo,year,scl_grapefruit_juice_fats_year
41,2014,4.11
41,2015,5.22
41,2016,6.55
41,2017,7.39
41,2018,5.8
41,2019,7.52
41,2020,3.47
41,2021,12.81
41,2022,6.06
44,2010,0.09
44,2011,0.09
44,2012,0.09
44,2013,0.17
44,2014,0.11
44,2015,0.11
44,2016,0.08
44,2017,0.05
44,2018,0.01
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2014,0.66
45,2015,0.05
45,2016,0.13
45,2017,0.06
45,2018,0.05
45,2021,0
45,2022,0
46,2010,0.04
46,2011,0.04
46,2012,0.08
46,2013,0.06
46,2014,0.06
46,2015,0.04
46,2016,0.05
46,2017,0
46,2018,0.01
46,2019,0.01
46,2020,0.02
46,2021,0.01
46,2022,0.01
48,2010,13.59
48,2011,13.97
48,2012,14.39
48,2013,14.63
48,2014,15.14
48,2015,15.57
48,2016,15.54
48,2017,14.75
48,2018,14.87
48,2019,14.59
48,2020,14.88
48,2021,15.32
48,2022,15.32
49,2010,0.67
49,2011,2.79
49,2012,3.27
49,2013,2.58
49,2014,3.24
49,2015,3.33
49,2016,1.64
49,2017,1.18
49,2018,0.31
49,2019,2.1
49,2020,0
49,2021,0
49,2022,0
50,2010,1.98
50,2011,1.26
50,2012,1.27
50,2013,1.28
50,2014,0.79
50,2015,0.8
50,2016,2.33
50,2017,0.81
50,2018,0.89
50,2019,0.63
50,2020,0.82
50,2021,1.3
50,2022,1.03
5000,2010,570.8
5000,2011,519.22
5000,2012,582.8
5000,2013,566.83
5000,2014,538.52
5000,2015,517.91
5000,2016,501.01
5000,2017,415.42
5000,2018,431.24
5000,2019,322.5
5000,2020,348.01
5000,2021,364.98
5000,2022,411.24
5100,2010,114.26
5100,2011,114.85
5100,2012,117.76
5100,2013,122.69
5100,2014,122.96
5100,2015,124.14
5100,2016,124.21
5100,2017,42.24
5100,2018,75.17
5100,2019,12.59
5100,2020,18.14
5100,2021,11.19
5100,2022,38.29
5101,2010,0.89
5101,2011,0.67
5101,2012,1.32
5101,2013,1.26
5101,2014,2.01
5101,2015,2.55
5101,2016,1.5
5101,2017,1.92
5101,2018,3.14
5101,2019,1.3
5101,2020,0.7
5101,2021,0.53
5101,2022,0.75
5102,2010,0.18
5102,2011,0.35
5102,2012,0.48
5102,2013,0.34
5102,2014,0.29
5102,2015,0.19
5102,2016,0.33
5102,2017,0.14
5102,2018,0.62
5102,2019,0.08
5102,2020,0.25
5102,2021,0.15
5102,2022,0.09
5103,2010,1.24
5103,2011,1.09
5103,2012,1.33
5103,2013,1.15
5103,2014,1.63
5103,2015,0.48
5103,2016,0.67
5103,2017,0.47
5103,2018,0.57
5103,2019,3.84
5103,2020,0.32
5103,2021,0.38
5103,2022,0.39
5104,2010,111.52
5104,2011,112.48
5104,2012,114.49
5104,2013,119.64
5104,2014,118.76
5104,2015,120.62
5104,2016,121.44
5104,2017,39.33
5104,2018,70.02
5104,2019,6.37
5104,2020,15.64
5104,2021,8.38
5104,2022,35.61
5105,2010,0.41
5105,2011,0.26
5105,2012,0.13
5105,2013,0.29
5105,2014,0.26
5105,2015,0.31
5105,2016,0.27
5105,2017,0.39
5105,2018,0.81
5105,2019,1.01
5105,2020,1.23
5105,2021,1.75
5105,2022,1.45
52,2010,0.07
52,2011,0.11
52,2012,0.13
52,2013,0.12
52,2014,0.15
52,2015,0.13
52,2016,0.08
52,2017,0.07
52,2018,0.04
52,2019,0
52,2020,0
52,2021,0
52,2022,0.01
5200,2010,75.73
5200,2011,63.43
5200,2012,73.4
5200,2013,60.01
5200,2014,65.41
5200,2015,58.54
5200,2016,46.13
5200,2017,54.79
5200,2018,55.77
5200,2019,91.44
5200,2020,106.67
5200,2021,99.65
5200,2022,104.61
5203,2010,36.96
5203,2011,36.97
5203,2012,41.81
5203,2013,29.05
5203,2014,38.13
5203,2015,29.27
5203,2016,21.75
5203,2017,31.5
5203,2018,32.09
5203,2019,66.19
5203,2020,55.42
5203,2021,52.09
5203,2022,67.62
5204,2010,33.21
5204,2011,19.26
5204,2012,24.28
5204,2013,23.32
5204,2014,20.01
5204,2015,21.45
5204,2016,19.58
5204,2017,18.57
5204,2018,17.65
5204,2019,18.42
5204,2020,47.54
5204,2021,43.27
5204,2022,33.1
5206,2010,4.06
5206,2011,6.04
5206,2012,6.1
5206,2013,5.51
5206,2014,4.89
5206,2015,5.63
5206,2016,3.01
5206,2017,2.81
5206,2018,4.05
5206,2019,5.23
5206,2020,2.13
5206,2021,2.97
5206,2022,2.44
5207,2010,1.5
5207,2011,1.16
5207,2012,1.21
5207,2013,2.14
5207,2014,2.38
5207,2015,2.19
5207,2016,1.78
5207,2017,1.91
5207,2018,1.97
5207,2019,1.61
5207,2020,1.58
5207,2021,1.32
5207,2022,1.45
53,2010,0
53,2011,0.01
53,2012,0.01
53,2013,0
53,2014,0
53,2015,0
53,2016,0.01
53,2017,0.01
53,2018,0.01
53,2019,0.01
53,2020,0
53,2021,0
53,2022,0
5300,2010,118.5
5300,2011,83.29
5300,2012,105.79
5300,2013,104.4
5300,2014,107.42
5300,2015,94.57
5300,2016,92.37
5300,2017,88.25
5300,2018,76.69
5300,2019,76.84
5300,2020,66.19
5300,2021,83.76
5300,2022,90.58
5301,2010,0.17
5301,2011,0.34
5301,2012,0.27
5301,2013,0.4
5301,2014,0.18
5301,2015,0.2
5301,2016,0.14
5301,2017,0.17
5301,2018,0.11
5301,2019,0.15
5301,2020,0.4
5301,2021,0.75
5301,2022,0.71
5302,2010,15.42
5302,2011,15.9
5302,2012,15.79
5302,2013,16.66
5302,2014,21.07
5302,2015,23.19
5302,2016,24.1
5302,2017,25.16
5302,2018,23.47
5302,2019,21.08
5302,2020,14.13
5302,2021,22.27
5302,2022,14.28
5303,2010,6.74
5303,2011,6.76
5303,2012,7.68
5303,2013,6.93
5303,2014,6.9
5303,2015,7.1
5303,2016,10.35
5303,2017,2.17
5303,2018,3.08
5303,2019,1.92
5303,2020,2.31
5303,2021,2.07
5303,2022,2.1
5304,2010,61.64
5304,2011,52.59
5304,2012,48.62
5304,2013,49.29
5304,2014,46.83
5304,2015,44.49
5304,2016,45.11
5304,2017,43.88
5304,2018,47.63
5304,2019,51.61
5304,2020,42.12
5304,2021,50.98
5304,2022,51.04
5305,2010,34.53
5305,2011,7.7
5305,2012,33.43
5305,2013,31.11
5305,2014,32.43
5305,2015,19.58
5305,2016,12.67
5305,2017,16.88
5305,2018,2.4
5305,2019,2.08
5305,2020,7.23
5305,2021,7.69
5305,2022,22.45
54,2010,2.95
54,2011,0
54,2012,1.34
54,2013,1.34
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0.07
54,2019,0.68
54,2020,0.57
54,2021,0.52
54,2022,0
5400,2010,255.05
5400,2011,251.98
5400,2012,279.97
5400,2013,273.49
5400,2014,237.47
5400,2015,236.71
5400,2016,234.22
5400,2017,226.42
5400,2018,219.99
5400,2019,140.01
5400,2020,154.55
5400,2021,166
5400,2022,173.6
5401,2010,23.42
5401,2011,23.71
5401,2012,17.07
5401,2013,15.04
5401,2014,12.67
5401,2015,10.46
5401,2016,11.06
5401,2017,10.94
5401,2018,11.21
5401,2019,17.27
5401,2020,21.16
5401,2021,18.54
5401,2022,16.91
5402,2010,38.21
5402,2011,38.65
5402,2012,35.73
5402,2013,34.09
5402,2014,32.39
5402,2015,29.47
5402,2016,33.16
5402,2017,30.5
5402,2018,29.96
5402,2019,23.57
5402,2020,19.84
5402,2021,28.18
5402,2022,31.51
5403,2010,14.03
5403,2011,17.54
5403,2012,14.25
5403,2013,14.61
5403,2014,12.75
5403,2015,12.25
5403,2016,14.23
5403,2017,15.09
5403,2018,12.78
5403,2019,13.14
5403,2020,11.6
5403,2021,12.17
5403,2022,12.21
5404,2010,179.39
5404,2011,172.09
5404,2012,212.91
5404,2013,209.75
5404,2014,179.66
5404,2015,184.54
5404,2016,175.77
5404,2017,169.89
5404,2018,166.03
5404,2019,86.03
5404,2020,101.96
5404,2021,107.12
5404,2022,112.97
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0.01
55,2016,0.08
55,2017,0.07
55,2018,0.03
55,2019,0.01
55,2020,0
55,2021,0.2
55,2022,0.08
5500,2010,7.26
5500,2011,5.67
5500,2012,5.88
5500,2013,6.23
5500,2014,5.26
5500,2015,3.95
5500,2016,4.09
5500,2017,3.72
5500,2018,3.63
5500,2019,1.61
5500,2020,2.46
5500,2021,4.38
5500,2022,4.16
5501,2010,7.01
5501,2011,5.51
5501,2012,5.7
5501,2013,6.05
5501,2014,5.12
5501,2015,3.8
5501,2016,3.88
5501,2017,3.57
5501,2018,3.49
5501,2019,1.49
5501,2020,2.32
5501,2021,4.19
5501,2022,3.99
5502,2010,0.16
5502,2011,0.07
5502,2012,0.09
5502,2013,0.09
5502,2014,0.04
5502,2015,0.05
5502,2016,0.11
5502,2017,0.05
5502,2018,0.04
5502,2019,0.03
5502,2020,0.04
5502,2021,0.09
5502,2022,0.08
5503,2014,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0.1
5504,2011,0.1
5504,2012,0.09
5504,2013,0.09
5504,2014,0.09
5504,2015,0.1
5504,2016,0.1
5504,2017,0.1
5504,2018,0.1
5504,2019,0.1
5504,2020,0.1
5504,2021,0.1
5504,2022,0.1
56,2014,0.03
56,2015,0.07
56,2016,0.03
56,2017,0.1
56,2018,0.39
56,2019,0.04
56,2020,0.07
56,2021,0.33
56,2022,0.07
57,2010,6.11
57,2011,5.12
57,2012,1.77
57,2013,1.83
57,2014,2.51
57,2015,1
57,2016,0.88
57,2017,0.13
57,2018,1.79
57,2019,1.86
57,2020,1.64
57,2021,0.12
57,2022,0.37
5707,2010,215.39
5707,2011,210.54
5707,2012,252.39
5707,2013,246.33
5707,2014,208.61
5707,2015,214.1
5707,2016,208.05
5707,2017,198.7
5707,2018,192.08
5707,2019,115.27
5707,2020,127.91
5707,2021,134.59
5707,2022,137.19
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0.01
58,2022,0.04
5801,2010,2.1
5801,2011,7.37
5801,2012,1.43
5801,2013,1.11
5801,2014,2.04
5801,2015,2.6
5801,2016,2.11
5801,2017,1.88
5801,2018,3.87
5801,2019,1.21
5801,2020,1.52
5801,2021,1.56
5801,2022,1.72
5802,2010,13.23
5802,2011,11.68
5802,2012,12.43
5802,2013,15.62
5802,2014,12.29
5802,2015,13.77
5802,2016,13.36
5802,2017,13.17
5802,2018,10.7
5802,2019,8.19
5802,2020,8.6
5802,2021,10.43
5802,2022,10.84
5803,2010,7.17
5803,2011,7.08
5803,2012,7.32
5803,2013,7.19
5803,2014,7.9
5803,2015,9.15
5803,2016,3.96
5803,2017,3.41
5803,2018,4.95
5803,2019,6.27
5803,2020,3.52
5803,2021,3.69
5803,2022,2.68
5815,2010,1.07
5815,2011,2.34
5815,2012,1.56
5815,2013,1.45
5815,2014,1.84
5815,2015,2.53
5815,2016,2.78
5815,2017,2.04
5815,2018,3.71
5815,2019,1.54
5815,2020,1.9
5815,2021,2.08
5815,2022,2.38
5817,2010,19.07
5817,2011,24.28
5817,2012,18.59
5817,2013,20.5
5817,2014,18.04
5817,2015,19.54
5817,2016,16.86
5817,2017,16.24
5817,2018,16.11
5817,2019,13.06
5817,2020,9.44
5817,2021,11.33
5817,2022,12.2
59,2010,0.29
59,2011,0
59,2012,0.16
59,2013,0.09
59,2014,0
59,2015,0.04
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0
60,2011,0.01
60,2012,0
60,2013,0.01
60,2014,0
60,2015,0
60,2016,0
60,2017,0.01
60,2018,0.01
63,2010,0.78
63,2011,0.72
63,2012,0.74
63,2013,0.53
63,2014,0.68
63,2015,0.55
63,2016,0.51
63,2017,0.36
63,2018,0.21
63,2019,0.35
63,2020,0.24
63,2021,0.02
63,2022,0.03
66,2010,0.06
66,2011,0.06
66,2012,0.07
66,2013,0.06
66,2014,0.03
66,2015,0.04
66,2016,0.08
66,2017,0.02
66,2018,0
66,2019,0
66,2020,0
67,2010,0.85
67,2011,0.87
67,2012,0.99
67,2013,0.91
67,2014,0.85
67,2015,0.85
67,2016,0.86
67,2017,0.88
67,2018,0.9
67,2019,0.35
67,2020,0.1
67,2021,0.06
67,2022,0.05
68,2010,86.13
68,2011,87.38
68,2012,84.81
68,2013,86.69
68,2014,67.22
68,2015,69.56
68,2016,63.63
68,2017,59.1
68,2018,57.35
68,2019,51.29
68,2020,53.24
68,2021,45.23
68,2022,45.58
7,2014,0.12
7,2015,0.01
7,2016,0.01
7,2018,0.34
7,2020,0.01
7,2021,0.02
7,2022,0.02
70,2010,0.1
70,2011,0.1
70,2012,0.09
70,2013,0.09
70,2014,0.09
70,2015,0.1
70,2016,0.1
70,2017,0.1
70,2018,0.1
70,2019,0.1
70,2020,0.1
70,2021,0.1
70,2022,0.1
72,2014,0.39
72,2015,0.51
72,2016,0
72,2017,0.05
72,2018,0.19
72,2019,0.14
72,2020,0
72,2021,0
72,2022,0
73,2010,0.25
73,2011,0.18
73,2012,0.18
73,2013,0.19
73,2014,0.17
73,2015,0.22
73,2016,0.25
73,2017,0.23
73,2018,0.01
73,2019,0.02
73,2020,0.03
73,2021,0
73,2022,0
74,2010,0.12
74,2011,0.12
74,2012,0.22
74,2013,0.12
74,2014,0.04
74,2015,0.03
74,2016,0.26
74,2017,0.1
74,2018,0.11
74,2019,0.01
74,2020,0.21
74,2021,0.01
74,2022,0.01
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2022,0
79,2010,47.02
79,2011,44.27
79,2012,30.41
79,2013,26.93
79,2014,34.07
79,2015,33.86
79,2016,31.92
79,2017,27.99
79,2018,24.84
79,2019,12.22
79,2020,12.12
79,2021,0
79,2022,7.95
8,2010,0.13
8,2011,0.13
8,2012,0.13
8,2013,0.13
8,2014,0.2
8,2015,0.11
8,2016,0.11
8,2017,0.05
8,2018,0.15
8,2019,0.07
8,2020,0.04
8,2021,0.08
8,2022,0.04
80,2010,0.08
80,2011,0.05
80,2012,0.04
80,2013,0.01
80,2014,0.01
80,2015,0.01
80,2016,0.01
80,2017,0.01
80,2018,0.02
80,2019,0.03
80,2020,0
80,2021,0
80,2022,0
81,2010,0.04
81,2011,0.11
81,2012,0.09
81,2013,0.09
81,2014,0.07
81,2015,0.11
81,2016,0.11
81,2017,0.12
81,2018,0.34
81,2019,0.72
81,2020,0.12
81,2021,0.41
81,2022,0.04
83,2014,0
83,2019,0
84,2010,10.99
84,2011,9.75
84,2012,10.46
84,2013,9.91
84,2014,7.62
84,2015,6.81
84,2016,6.35
84,2017,6.85
84,2018,5.72
84,2019,4.29
84,2020,2.84
84,2021,3.71
84,2022,3.71
86,2010,0.01
86,2011,0.01
86,2012,0
86,2013,0.01
86,2014,0
86,2015,0.1
86,2016,0
86,2017,0
86,2018,0
86,2019,0.01
86,2020,0.15
86,2021,0.13
86,2022,0.19
89,2010,0.22
89,2011,0.09
89,2012,0.07
89,2013,0.11
89,2014,0.1
89,2015,0.1
89,2016,0.02
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,1.24
9,2011,0.9
9,2012,0.76
9,2013,0.77
9,2014,0.85
9,2015,0.84
9,2016,0.64
9,2017,0.69
9,2018,0.82
9,2019,0.79
9,2020,0.81
9,2021,0.63
9,2022,0.6
90,2016,0
90,2017,0.02
90,2018,0.27
90,2020,0.02
90,2021,0.04
90,2022,0.04
91,2010,0.01
91,2011,0.01
91,2012,0
91,2013,0.01
91,2014,0
91,2015,0.01
91,2016,0.01
91,2017,0.02
91,2018,0.01
91,2019,0
91,2020,0.01
91,2021,0.03
91,2022,0.01
93,2014,0.01
93,2015,0.01
93,2018,0
93,2019,0.01
93,2020,0
93,2021,0
93,2022,0
95,2010,0.01
95,2011,0.01
95,2012,0.04
95,2013,0
95,2014,0.02
95,2015,0.02
95,2016,0.02
95,2017,0.02
95,2018,0.02
95,2019,0.02
95,2020,0
95,2021,0.01
95,2022,0.02
96,2010,1.09
96,2011,1.04
96,2012,0.71
96,2013,0.65
96,2014,0.38
96,2015,0.2
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0.31
96,2021,0.37
96,2022,0.42
97,2010,2.53
97,2011,2.38
97,2012,2.68
97,2013,2.89
97,2014,2.76
97,2015,2.82
97,2016,2.86
97,2017,2.94
97,2018,3.05
97,2019,4.4
97,2020,4.7
97,2021,3.95
97,2022,3.32
98,2010,0.21
98,2011,0.23
98,2012,0.15
98,2013,0.17
98,2014,0.18
98,2015,0.18
98,2016,0.19
98,2017,0.19
98,2018,0.2
98,2019,0.19
98,2020,0.15
98,2021,0.02
98,2022,0.03
99,2010,0.07
99,2011,0.07
99,2012,0.07
99,2013,0.07
99,2014,0.07
99,2015,0.08
99,2016,0.05
99,2017,0.07
99,2018,0.02
99,2019,0.02
99,2020,0.01
99,2021,0.05
99,2022,0.03
