geo,year,scl_rapeseed_or_canola_oil_crude_export_quantity
68,2011,611106
68,2012,292353
68,2013,298970
68,2014,238137.04
68,2015,269324.01
68,2016,283882.18
68,2017,205728.09
68,2018,210585.78
68,2019,222800.13
68,2020,367651.05
68,2021,498483.97
68,2022,548848.16
7,2019,0.45
7,2022,0.03
70,2016,0.06
72,2019,4.06
73,2017,3.36
73,2018,5
73,2019,0.21
73,2020,0.05
73,2021,0.06
73,2022,0.12
74,2010,0
74,2011,0
74,2012,0
74,2013,0
79,2010,518094
79,2011,476271
79,2012,803423
79,2013,1157979
79,2014,869256.79
79,2015,995849.73
79,2016,1140885
79,2017,1128279.17
79,2018,899090.4
79,2019,875310.31
79,2020,1089110.02
79,2021,1238906.26
79,2022,1067936.39
80,2010,5384
80,2011,1989
80,2012,5957
80,2013,6487
80,2014,2812.59
80,2015,1764.16
80,2016,3265.02
80,2017,1544.55
80,2018,1528.06
80,2019,1763.02
80,2020,1697.7
80,2021,4718.41
80,2022,3896.24
81,2010,16
81,2011,4
81,2012,6556
81,2013,5891
81,2016,108.22
81,2017,2.78
81,2018,31.37
81,2019,3.11
81,2022,0
84,2010,1
84,2011,1
84,2012,1
84,2013,1
84,2014,74.12
84,2015,180.8
84,2016,118.06
84,2017,35.95
84,2018,38.81
84,2019,269.43
84,2020,413.83
84,2021,2840.75
84,2022,2151.21
89,2010,45
89,2011,0
89,2012,0
89,2013,0
89,2015,0.36
89,2016,0.04
89,2019,21.06
89,2020,35.81
89,2021,31.53
89,2022,68.27
9,2010,7567
9,2011,9166
9,2012,9675
9,2013,7676
9,2014,7063.77
9,2015,6743.88
9,2016,982.05
9,2017,427.7
90,2014,154
91,2010,1
91,2011,0
91,2012,0
91,2013,0
91,2014,0.23
91,2015,0.27
91,2016,0.05
91,2017,0.83
91,2018,0.28
91,2019,0.9
91,2021,1.17
91,2022,0.02
93,2017,0.09
95,2010,20
95,2011,22
95,2012,38
95,2013,110
95,2014,267.68
95,2015,400.28
95,2016,343.04
95,2017,234.37
95,2018,322.28
95,2019,371.73
95,2020,441.13
95,2021,272
96,2010,8178
96,2011,3152
96,2012,8930
96,2013,9000
96,2014,7498.4
96,2015,4373.48
96,2016,2871.7
96,2017,3476.3
96,2018,3973.08
96,2019,3873.91
96,2020,2713.91
96,2021,2959.76
96,2022,1465.36
97,2010,13422
97,2011,12415
97,2012,22144
97,2013,74899
97,2014,67847.27
97,2015,67200.98
97,2016,24831.26
97,2017,45352.63
97,2018,27685.56
97,2019,47892.32
97,2020,85683.63
97,2021,107431.53
97,2022,77696.43
98,2010,1527
98,2011,612
98,2012,544
98,2013,436
98,2014,2904.41
98,2015,6615.53
98,2016,21270.34
98,2017,18983.27
98,2018,22702.27
98,2019,13699.23
98,2020,13462.61
98,2021,23440.18
98,2022,13267.08
99,2016,0.6
99,2017,0.06
99,2021,0
99,2022,0
