geo,year,scl_meat_of_cattle_boneless_fresh_or_chilled_food_supply_kcal_capita_day
273,2011,1.36
273,2012,1.9
273,2013,3.83
273,2014,4.71
273,2015,4.67
273,2016,5.31
273,2017,5.26
273,2018,7.76
273,2019,3.86
273,2020,4.16
273,2021,5.48
273,2022,13.35
276,2012,0.01
276,2013,0.01
276,2014,0.09
276,2015,0
276,2016,0.09
276,2017,0.01
276,2018,0.05
276,2019,0.03
276,2020,0
276,2021,0
276,2022,0
277,2019,0.01
277,2020,0.03
277,2021,0.28
277,2022,0.13
28,2010,0.11
28,2011,0
28,2012,0.28
28,2013,0.06
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0.2
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,4.12
3,2011,2.29
3,2012,1.85
3,2013,2
3,2014,1.19
3,2015,1.74
3,2016,1.71
3,2017,0.89
3,2018,0.04
3,2019,0.8
3,2020,0.98
3,2021,0.84
3,2022,15.68
32,2010,0
32,2011,0
32,2012,0
32,2013,0.01
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0.04
32,2022,0
33,2010,100.89
33,2011,98.97
33,2012,100.41
33,2013,98.24
33,2014,105.36
33,2015,98.08
33,2016,89.57
33,2017,90.43
33,2018,95.07
33,2019,89.49
33,2020,95.92
33,2021,85.02
33,2022,86.89
35,2010,4.1
35,2011,3
35,2012,4.31
35,2013,2.83
35,2014,3.17
35,2015,3.29
35,2016,3.37
35,2017,4.35
35,2018,4.85
35,2019,4.74
35,2020,2.37
35,2021,1.73
35,2022,6.09
351,2010,0.47
351,2011,0.44
351,2012,0.74
351,2013,1.36
351,2014,1.4
351,2015,1.97
351,2016,2.4
351,2017,2.75
351,2018,3.83
351,2019,5.61
351,2020,7.07
351,2021,7.35
351,2022,8.26
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0.13
37,2015,0.06
37,2016,0.19
37,2017,0.78
37,2018,0.25
37,2019,0.2
37,2020,0.35
37,2021,0.42
37,2022,0.5
38,2010,0
38,2011,0.01
38,2012,0
38,2013,0.01
38,2014,0.01
38,2015,0.01
38,2016,0.02
38,2017,0.03
38,2018,0
38,2019,0.02
38,2020,0.02
38,2021,0.01
38,2022,0.01
39,2014,0
39,2015,0.01
39,2016,0.01
39,2017,0.02
39,2018,0.03
39,2019,0
39,2020,0.04
39,2021,0.01
39,2022,0
4,2010,4.69
4,2011,6.3
4,2012,8.93
4,2013,8
4,2014,8.85
4,2015,7.44
4,2016,6.55
4,2017,4.5
4,2018,4.48
4,2019,4.49
4,2020,1.87
4,2021,0.61
4,2022,0.34
40,2010,37.61
40,2011,34.24
40,2012,36.4
40,2013,48.46
40,2014,40.48
40,2015,46.63
40,2016,56.32
40,2017,53.02
40,2018,57.58
40,2019,64.25
40,2020,62.52
40,2021,81.14
40,2022,64.4
41,2010,0
41,2011,0
41,2012,0.14
41,2013,0.82
41,2014,0.69
41,2015,1.32
41,2016,1.68
41,2017,2
41,2018,3.06
41,2019,4.88
41,2020,6.34
41,2021,6.64
41,2022,7.84
44,2010,3.03
44,2011,2.89
44,2012,2.79
44,2013,0.79
44,2014,2.76
44,2015,2.43
44,2016,2.29
44,2017,1.48
44,2018,1.5
44,2019,1.5
44,2020,0.07
44,2021,0.09
44,2022,0.09
45,2010,3.34
45,2011,1.45
45,2012,1.47
45,2013,0.9
45,2014,3.33
45,2015,1.65
45,2016,6.17
45,2017,6.57
45,2018,2.68
45,2019,4.91
45,2020,7.4
45,2021,7.82
45,2022,0
46,2010,3.17
46,2011,3.07
46,2012,5.73
46,2013,8.98
46,2014,5.58
46,2015,5.74
46,2016,4.86
46,2017,5.87
46,2018,2.7
46,2019,3.84
46,2020,3.03
46,2021,4.42
46,2022,4.46
48,2010,70.1
48,2011,68.11
48,2012,61.46
48,2013,58.84
48,2014,50.45
48,2015,48.81
48,2016,45.82
48,2017,46.74
48,2018,47.3
48,2019,45.77
48,2020,42.39
48,2021,43.83
48,2022,43.18
49,2010,2.16
49,2011,0.71
49,2012,0.44
49,2013,0.67
49,2014,0.34
49,2015,0.7
49,2016,0.66
49,2017,0.64
49,2018,0.58
49,2019,0.86
49,2020,0.39
49,2021,0.5
49,2022,0.45
50,2010,7.51
50,2011,7.95
50,2012,7.52
50,2013,6.56
50,2014,6.86
50,2015,6.54
50,2016,8.9
50,2017,9.85
50,2018,10.56
50,2019,10.56
50,2020,7.78
50,2021,7.34
50,2022,11.58
5000,2010,16.79
5000,2011,15.79
5000,2012,15.68
5000,2013,15.58
5000,2014,15.17
5000,2015,14.81
5000,2016,14.9
5000,2017,14.93
5000,2018,15.38
5000,2019,15.58
5000,2020,15.6
5000,2021,15.77
5000,2022,15.53
5100,2010,1.22
5100,2011,1.31
5100,2012,1.41
5100,2013,1.39
5100,2014,1.36
5100,2015,1.8
5100,2016,1.38
5100,2017,1.3
5100,2018,1.67
5100,2019,1.24
5100,2020,1.06
5100,2021,0.82
5100,2022,0.76
5101,2010,0.24
5101,2011,0.25
5101,2012,0.28
5101,2013,0.31
5101,2014,0.26
5101,2015,0.29
5101,2016,0.27
5101,2017,0.27
5101,2018,0.26
5101,2019,0.24
5101,2020,0.27
5101,2021,0.29
5101,2022,0.25
5102,2010,0.16
5102,2011,0.14
5102,2012,0.26
5102,2013,0.36
5102,2014,0.76
5102,2015,0.83
5102,2016,0.53
5102,2017,0.62
5102,2018,0.44
5102,2019,0.43
5102,2020,0.35
5102,2021,0.36
5102,2022,0.38
5103,2010,5.78
5103,2011,5.79
5103,2012,6
5103,2013,5.96
5103,2014,5.5
5103,2015,7.96
5103,2016,6.03
5103,2017,5.5
5103,2018,7.48
5103,2019,5.58
5103,2020,4.25
5103,2021,2.82
5103,2022,2.6
5104,2010,0.91
5104,2011,2.86
5104,2012,1.33
5104,2013,1
5104,2014,1.41
5104,2015,0.63
5104,2016,0.74
5104,2017,1.07
5104,2018,1.12
5104,2019,0.29
5104,2020,1.41
5104,2021,1.67
5104,2022,1.38
5105,2010,0.24
5105,2011,0.18
5105,2012,0.14
5105,2013,0.1
5105,2014,0.12
5105,2015,0.1
5105,2016,0.1
5105,2017,0.09
5105,2018,0.17
5105,2019,0.17
5105,2020,0.21
5105,2021,0.25
5105,2022,0.29
52,2010,1.81
52,2011,2.9
52,2012,1.96
52,2013,1.66
52,2014,1.74
52,2015,0.52
52,2016,0.83
52,2017,1.89
52,2018,1.82
52,2019,2.04
52,2020,2.63
52,2021,1.21
52,2022,1.17
5200,2010,83.73
5200,2011,77.15
5200,2012,77.49
5200,2013,76.8
5200,2014,74.46
5200,2015,72.1
5200,2016,72.43
5200,2017,72.58
5200,2018,73.24
5200,2019,73.24
5200,2020,71.74
5200,2021,74.42
5200,2022,72.81
5203,2010,125.8
5203,2011,120.16
5203,2012,120.62
5203,2013,118.16
5203,2014,121.1
5203,2015,113.58
5203,2016,115.27
5203,2017,118.04
5203,2018,118.66
5203,2019,119.38
5203,2020,120.9
5203,2021,120.72
5203,2022,121.44
5204,2010,54.55
5204,2011,53.5
5204,2012,50.74
5204,2013,50.86
5204,2014,49.44
5204,2015,48.07
5204,2016,47.8
5204,2017,48.2
5204,2018,48.52
5204,2019,51.78
5204,2020,50.51
5204,2021,51.13
5204,2022,51.2
5206,2010,2.51
5206,2011,1.83
5206,2012,1.64
5206,2013,1.95
5206,2014,2.29
5206,2015,2.74
5206,2016,2.35
5206,2017,1.98
5206,2018,2.47
5206,2019,2.46
5206,2020,1.72
5206,2021,2.09
5206,2022,2.57
5207,2010,65.87
5207,2011,55.8
5207,2012,57.4
5207,2013,57.92
5207,2014,50.41
5207,2015,51.98
5207,2016,51.5
5207,2017,49.37
5207,2018,50.28
5207,2019,48.37
5207,2020,44.19
5207,2021,50.5
5207,2022,46.09
53,2010,0.03
53,2011,0.13
53,2012,0.08
53,2013,0.01
53,2014,0
53,2015,0.06
53,2016,0.02
53,2017,0.01
53,2018,0
53,2019,0.04
53,2020,0
53,2021,0.01
53,2022,0
5300,2010,2.28
5300,2011,2.21
5300,2012,2.13
5300,2013,2.37
5300,2014,2.48
5300,2015,2.62
5300,2016,2.85
5300,2017,3.1
5300,2018,3.55
5300,2019,4.27
5300,2020,4.5
5300,2021,4.73
5300,2022,4.92
5301,2010,0.64
5301,2011,0.72
5301,2012,1.23
5301,2013,1.2
5301,2014,1.78
5301,2015,0.86
5301,2016,0.57
5301,2017,0.61
5301,2018,0.59
5301,2019,0.6
5301,2020,0.47
5301,2021,0.66
5301,2022,0.74
5302,2010,3.57
5302,2011,3.65
5302,2012,3.81
5302,2013,4.41
5302,2014,4.41
5302,2015,4.8
5302,2016,5.28
5302,2017,5.83
5302,2018,7.01
5302,2019,8.6
5302,2020,9.83
5302,2021,10.14
5302,2022,10.9
5303,2010,0.7
5303,2011,0.58
5303,2012,0.35
5303,2013,0.31
5303,2014,0.31
5303,2015,0.4
5303,2016,0.37
5303,2017,0.47
5303,2018,0.42
5303,2019,0.61
5303,2020,0.1
5303,2021,0.11
5303,2022,0.11
5304,2010,2.33
5304,2011,2.06
5304,2012,1.85
5304,2013,1.96
5304,2014,2.46
5304,2015,2.43
5304,2016,2.97
5304,2017,3.15
5304,2018,3.34
5304,2019,3.7
5304,2020,3.62
5304,2021,4.34
5304,2022,4.47
5305,2010,5.71
5305,2011,5.51
5305,2012,5.16
5305,2013,5.43
5305,2014,6.06
5305,2015,5.88
5305,2016,5.77
5305,2017,5.55
5305,2018,6.02
5305,2019,6.34
5305,2020,6.92
5305,2021,7.51
5305,2022,6.12
54,2010,95.99
54,2011,97.43
54,2012,92.41
54,2013,96.36
54,2014,88.35
54,2015,88.86
54,2016,88.56
54,2017,80.17
54,2018,78.23
54,2019,80.65
54,2020,81
54,2021,78.37
54,2022,73.52
5400,2010,32.49
5400,2011,31.84
5400,2012,32.39
5400,2013,31.57
5400,2014,30.73
5400,2015,29.7
5400,2016,29.57
5400,2017,29.39
5400,2018,30.23
5400,2019,29.89
5400,2020,30.15
5400,2021,29.45
5400,2022,28.45
5401,2010,10.63
5401,2011,9.82
5401,2012,12.88
5401,2013,11.89
5401,2014,11.09
5401,2015,7.39
5401,2016,6.43
5401,2017,6.37
5401,2018,6.28
5401,2019,6.44
5401,2020,5.99
5401,2021,5.26
5401,2022,4.12
5402,2010,54.42
5402,2011,53.91
5402,2012,52.36
5402,2013,52.34
5402,2014,51.04
5402,2015,52.47
5402,2016,52.35
5402,2017,51.51
5402,2018,52.28
5402,2019,50.23
5402,2020,56.31
5402,2021,52.66
5402,2022,50.26
5403,2010,25.56
5403,2011,23.72
5403,2012,21.83
5403,2013,21.94
5403,2014,21.06
5403,2015,20.86
5403,2016,21.35
5403,2017,21.56
5403,2018,24.46
5403,2019,24.39
5403,2020,22.46
5403,2021,22.8
5403,2022,23.08
5404,2010,60.71
5404,2011,60.97
5404,2012,60.5
5404,2013,58.61
5404,2014,57.78
5404,2015,58.65
5404,2016,59.1
5404,2017,58.58
5404,2018,59.09
5404,2019,58.5
5404,2020,58.15
5404,2021,58.01
5404,2022,56.7
55,2010,2.15
55,2011,4.79
55,2012,3.45
55,2013,1.3
55,2014,1.88
55,2015,1.72
55,2016,1.97
55,2017,1.6
55,2018,1.04
55,2019,1.38
55,2020,0.72
55,2021,5.88
55,2022,4.28
5500,2010,96.75
5500,2011,103.65
5500,2012,92.18
5500,2013,90.37
5500,2014,88
5500,2015,77.96
5500,2016,83.85
5500,2017,72.74
5500,2018,71.94
5500,2019,64.76
5500,2020,88.32
5500,2021,62.59
5500,2022,66.13
5501,2010,130.75
5501,2011,140.64
5501,2012,125.31
5501,2013,123.48
5501,2014,120.54
5501,2015,107
5501,2016,115.57
5501,2017,100.16
5501,2018,99
5501,2019,89.74
5501,2020,123.18
5501,2021,87.14
5501,2022,91.83
5502,2010,5.6
5502,2011,5.6
5502,2012,5.01
5502,2013,4.01
5502,2014,3.71
5502,2015,2.98
5502,2016,3.15
5502,2017,3.1
5502,2018,3.31
5502,2019,3
5502,2020,3.24
5502,2021,2.68
5502,2022,3.36
5503,2010,0
5503,2011,0.09
5503,2012,0.49
5503,2013,2.71
5503,2014,1.16
5503,2015,1.22
5503,2016,1.24
5503,2017,1.14
5503,2018,1.11
5503,2019,10.34
5503,2020,9.39
5503,2021,10.18
5503,2022,9.89
5504,2010,61.94
5504,2011,65.78
5504,2012,62.46
5504,2013,60.56
5504,2014,61.53
5504,2015,60.91
5504,2016,49.9
5504,2017,48.74
5504,2018,52.55
5504,2019,38.48
5504,2020,42.16
5504,2021,38.5
5504,2022,52.12
56,2014,2.81
56,2015,3.07
56,2016,2.38
56,2017,2.45
56,2018,2.51
56,2019,2.3
56,2020,1.03
56,2021,1.93
56,2022,2.51
57,2010,9.05
57,2011,10.46
57,2012,10.32
57,2013,8.41
57,2014,9.62
57,2015,5.6
57,2016,1.22
57,2017,0.27
57,2018,0.12
57,2019,0.23
57,2020,0.61
57,2021,1.4
57,2022,9.88
5707,2010,38.25
5707,2011,37.77
5707,2012,36.91
5707,2013,36.08
5707,2014,35.23
5707,2015,35.8
5707,2016,36.31
5707,2017,35.93
5707,2018,37.23
5707,2019,37.03
5707,2020,36.13
5707,2021,36.4
5707,2022,35.51
58,2010,0.04
58,2011,0.03
58,2012,0.02
58,2013,0.02
58,2014,0.03
58,2015,0.02
58,2016,0.01
58,2017,0.02
58,2018,0.03
58,2019,0.05
58,2020,0.1
58,2021,0.18
58,2022,0.13
5801,2010,0.11
5801,2011,0.08
5801,2012,0.08
5801,2013,0.08
5801,2014,0.17
5801,2015,0.16
5801,2016,0.12
5801,2017,0.13
5801,2018,0.15
5801,2019,0.13
5801,2020,0.11
5801,2021,0.15
5801,2022,0.19
5802,2010,1.36
5802,2011,1.94
5802,2012,1.45
5802,2013,1.89
5802,2014,1.59
5802,2015,1.31
5802,2016,1.36
5802,2017,1.94
5802,2018,1.97
5802,2019,1.77
5802,2020,1.65
5802,2021,1.38
5802,2022,1.16
5803,2010,3.72
5803,2011,3.3
5803,2012,3.07
5803,2013,3.1
5803,2014,3.29
5803,2015,3.57
5803,2016,3.25
5803,2017,3.02
5803,2018,3.39
5803,2019,3.34
5803,2020,2.85
5803,2021,3.05
5803,2022,3.64
5815,2010,0.32
5815,2011,0.19
5815,2012,0.18
5815,2013,0.23
5815,2014,0.27
5815,2015,0.23
5815,2016,0.2
5815,2017,0.2
5815,2018,0.21
5815,2019,0.19
5815,2020,0.17
5815,2021,0.24
5815,2022,0.28
5817,2010,2.71
5817,2011,2.85
5817,2012,3.07
5817,2013,3.19
5817,2014,3.05
5817,2015,2.94
5817,2016,2.39
5817,2017,2.27
5817,2018,2.7
5817,2019,2.05
5817,2020,1.85
5817,2021,1.76
5817,2022,1.8
59,2010,8.29
59,2011,8.42
59,2012,9.15
59,2013,9.59
59,2014,8.21
59,2015,14.92
59,2016,10.94
59,2017,10.52
59,2018,15.09
59,2019,10.5
59,2020,8.46
59,2021,5.45
59,2022,5.17
60,2010,10.87
60,2011,10.89
60,2012,9.35
60,2013,8.32
60,2014,8.34
60,2015,8.4
60,2016,8.66
60,2017,10.85
60,2018,13.13
60,2019,19.93
60,2020,19.59
60,2021,20.34
60,2022,18.46
63,2010,11.7
63,2011,15.65
63,2012,9.06
63,2013,4.48
63,2014,2.5
63,2015,2.65
63,2016,5.56
63,2017,5.49
63,2018,9.05
63,2019,9.19
63,2020,7.53
63,2021,8.21
63,2022,7.83
66,2010,7.88
66,2011,6.19
66,2012,8.7
66,2013,5.14
66,2014,6.81
66,2015,4.36
66,2016,6.76
66,2017,4.71
66,2018,6.52
66,2019,5.61
66,2020,7.98
66,2021,1.77
66,2022,7.08
67,2010,17.91
67,2011,18.35
67,2012,21.65
67,2013,20.81
67,2014,18.06
67,2015,16.33
67,2016,17.28
67,2017,19.32
67,2018,20.84
67,2019,24.01
67,2020,24.43
67,2021,30.91
67,2022,23.15
68,2010,98.81
68,2011,97.16
68,2012,96
68,2013,91.04
68,2014,91.48
68,2015,92.01
68,2016,91.24
68,2017,89.19
68,2018,89.38
68,2019,89.67
68,2020,87.28
68,2021,87.06
68,2022,87.64
7,2014,2.34
7,2015,2.07
7,2016,1.38
7,2017,1.47
7,2018,1
7,2019,0.83
7,2020,0.75
7,2021,0.71
7,2022,0.65
70,2010,103.12
70,2011,107.45
70,2012,104.02
70,2013,101.39
70,2014,102.08
70,2015,100.74
70,2016,84.28
70,2017,81.92
70,2018,88.44
70,2019,75.12
70,2020,82.12
70,2021,76.64
70,2022,99.36
72,2010,2.43
72,2011,3.74
72,2012,5
72,2013,10.91
72,2014,0.22
72,2015,0.4
72,2016,0.17
72,2017,0.48
72,2018,0.26
72,2019,0.6
72,2020,0.43
72,2021,0.49
72,2022,0.72
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
74,2010,2.83
74,2011,1.78
74,2012,4.13
74,2013,3.56
74,2014,8.53
74,2015,14.83
74,2016,6.68
74,2017,8.35
74,2018,10.29
74,2019,9.59
74,2020,8.15
74,2021,5.73
74,2022,5.92
75,2010,0.1
75,2011,0.09
75,2012,0.05
75,2013,0.06
75,2014,0.5
75,2015,0.1
75,2016,0.05
75,2017,0.46
75,2018,0.53
75,2019,0.38
75,2020,0.48
75,2021,0.74
75,2022,0.07
79,2010,42.6
79,2011,45.7
79,2012,45.37
79,2013,44.73
79,2014,45.34
79,2015,47.62
79,2016,49.21
79,2017,50.36
79,2018,50.05
79,2019,48.76
79,2020,49.36
79,2021,50.39
79,2022,47.27
8,2010,6.83
8,2011,17.69
8,2012,5.57
8,2013,17.5
8,2014,17.66
8,2015,15.99
8,2016,12.04
8,2017,12.55
8,2018,12.59
8,2019,11.57
8,2020,6.78
8,2021,14.56
8,2022,19.27
80,2010,4.8
80,2011,3.84
80,2012,3.75
80,2013,3.55
80,2014,3.33
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,3.57
80,2020,0
80,2021,1.34
80,2022,2.49
81,2010,1.07
81,2011,0.72
81,2012,0.64
81,2013,0.36
81,2014,0.45
81,2015,0.36
81,2016,0.27
81,2017,0.25
81,2018,0.29
81,2019,0.94
81,2020,1.56
81,2021,1.29
81,2022,0.84
83,2010,0
83,2011,0.09
83,2012,0.49
83,2013,2.71
83,2014,1.16
83,2015,1.22
83,2016,1.24
83,2017,1.14
83,2018,1.11
83,2019,1.1
83,2020,0.24
83,2021,0.66
83,2022,1.75
84,2010,70.07
84,2011,62.1
84,2012,58.92
84,2013,55.98
84,2014,50.45
84,2015,47.68
84,2016,48.89
84,2017,51.82
84,2018,52.66
84,2019,50.59
84,2020,49.13
84,2021,49.41
84,2022,50.1
86,2010,2.28
86,2011,1.92
86,2012,3.36
86,2013,1.97
86,2014,1.63
86,2015,2.23
86,2016,7.55
86,2017,8.11
86,2018,10.73
86,2019,8.77
86,2020,5.05
86,2021,6.67
86,2022,9.38
89,2010,1.15
89,2011,1.14
89,2012,1.32
89,2013,1.24
89,2014,1.54
89,2015,2.97
89,2016,2.84
89,2017,4.19
89,2018,4.17
89,2019,39.74
89,2020,38.83
89,2021,35.73
89,2022,37.55
9,2010,2.21
9,2011,0.73
9,2012,2.83
9,2013,2.62
9,2014,0.89
9,2015,1.28
9,2016,0.28
9,2017,0.45
9,2018,0.34
9,2019,0.35
9,2020,0.45
9,2021,4.79
9,2022,0.25
90,2014,0.01
90,2016,0.12
90,2017,0.14
90,2018,0.09
90,2019,0.2
90,2020,0.09
90,2021,0.03
90,2022,0.05
91,2010,0
91,2011,0.03
91,2012,0.01
91,2013,0
91,2014,0.01
91,2015,0.07
91,2016,0.09
91,2017,0.16
91,2018,0.14
91,2019,0.36
91,2020,0.14
91,2021,0.12
91,2022,0.37
93,2010,0.16
93,2011,0.25
93,2012,0.25
93,2013,0.24
93,2014,0.21
93,2015,0.11
93,2016,0.13
93,2017,0.05
93,2018,0.03
93,2019,0.04
93,2020,0.01
93,2021,0.03
93,2022,0.02
95,2010,22.6
95,2011,21.86
95,2012,19.07
95,2013,20.74
95,2014,21.45
95,2015,22.77
95,2016,22.97
95,2017,21.75
95,2018,20.73
95,2019,20.31
95,2020,19.81
95,2021,20.55
95,2022,20.29
96,2010,25.67
96,2011,20.65
96,2012,58.97
96,2013,44.17
96,2014,72.17
96,2015,65.67
96,2016,72.02
96,2017,75.76
96,2018,77.55
96,2019,73.59
96,2020,75.37
96,2021,75.43
96,2022,19.08
98,2010,3.56
98,2011,2.85
98,2012,3.13
98,2013,2.44
98,2014,2.84
98,2015,2.92
98,2016,3.16
98,2017,3.86
98,2018,4.72
98,2019,6.41
98,2020,5.33
98,2021,7.36
98,2022,9.18
99,2010,1.58
99,2011,6.74
99,2012,2.91
99,2013,3.79
99,2014,15.74
99,2015,15.59
99,2016,9.32
99,2017,10.94
99,2018,11.33
99,2019,10.93
99,2020,8.36
99,2021,10.5
99,2022,11.29
