geo,year,scl_olives_preserved_food_supply_quantity_tonnes
250,2020,63.99
250,2021,87.55
250,2022,82.19
251,2010,36.71
251,2011,36.29
251,2012,41
251,2013,45.6
251,2014,41.33
251,2015,42.58
251,2016,44
251,2017,45.43
251,2018,46.94
251,2019,43.26
251,2020,46.72
251,2021,37.99
251,2022,29.87
255,2010,10924
255,2011,7711
255,2012,6926
255,2013,5853
255,2014,6915.96
255,2015,6962.65
255,2016,7009.74
255,2017,7058.19
255,2018,7110.23
255,2019,15612.26
255,2020,13074.1
255,2021,19969.97
255,2022,18163.54
256,2010,602
256,2011,475
256,2012,404
256,2013,639
256,2014,531.11
256,2015,543.17
256,2016,555.64
256,2017,1009.88
256,2018,1067.36
256,2019,1515.47
256,2020,2173.06
256,2021,2396.44
256,2022,2515.02
27,2010,15317.09
27,2011,15298.65
27,2012,27132.17
27,2013,15178.63
27,2014,18492.31
27,2015,14258.85
27,2016,12776.25
27,2017,13075.91
27,2018,14176.65
27,2019,13302.11
27,2020,13337.87
27,2021,13522.16
27,2022,12895.69
272,2010,1235.63
272,2011,1231.86
272,2012,1348
272,2013,1243
272,2014,1388.11
272,2015,1406.71
272,2016,1321.09
272,2017,1379.86
272,2018,1864.02
272,2019,1910.17
272,2020,2233.03
272,2021,2406.07
272,2022,2470.78
273,2010,226.4
273,2011,226.76
273,2012,227
273,2013,227.15
273,2014,227.26
273,2015,227.37
273,2016,227.49
273,2017,227.59
273,2018,418.43
273,2019,434.05
273,2020,326.99
273,2021,464.2
273,2022,594.08
276,2012,841.7
276,2013,729.7
276,2014,693.18
276,2015,912.15
276,2016,713.61
276,2017,522.49
276,2018,290.57
276,2019,470.48
276,2020,420.75
276,2021,503.4
276,2022,1325.31
277,2019,8.39
277,2020,19.85
277,2021,11.96
277,2022,15.85
28,2014,87
28,2015,75
28,2016,140
28,2017,59
28,2018,98
28,2020,115.09
28,2021,109.57
28,2022,176.72
29,2010,1
29,2011,2
29,2012,3
29,2013,3
29,2014,2.63
29,2015,0.88
29,2016,2.72
29,2017,3.02
29,2018,2.97
29,2019,4.27
29,2020,3.35
29,2021,7.99
29,2022,6.01
3,2010,13123.9
3,2011,12644.44
3,2012,19706.24
3,2013,19689.76
3,2014,20367.14
3,2015,16439.21
3,2016,26479.87
3,2017,26612.35
3,2018,28378.14
3,2019,23069.86
3,2020,28236.15
3,2021,28584.07
3,2022,28501.78
32,2010,117.18
32,2011,116.82
32,2012,127.44
32,2013,124.96
32,2014,129.66
32,2015,134.31
32,2016,138.64
32,2017,142.7
32,2018,119.74
32,2019,84.89
32,2020,13.28
32,2021,302.83
32,2022,87.45
33,2010,24385.46
33,2011,24810.44
33,2012,25132.82
33,2013,25507.8
33,2014,25877.03
33,2015,26134.16
33,2016,26430.06
33,2017,26823.02
33,2018,27083.68
33,2019,29177.54
33,2020,31218.78
33,2021,31570.88
33,2022,31762.94
35,2010,170.3
35,2011,174.75
35,2012,176.81
35,2013,178.66
35,2014,161.84
35,2015,181.57
35,2016,193.36
35,2017,254.24
35,2018,248.34
35,2019,254.72
35,2020,244.53
35,2021,183.15
35,2022,268.38
351,2010,3372.5
351,2011,3292.09
351,2012,3481.79
351,2013,3266.99
351,2014,3718.87
351,2015,3991.68
351,2016,4049.55
351,2017,4124.67
351,2018,3834.43
351,2019,4157.6
351,2020,3212.64
351,2021,3651.92
351,2022,3653.24
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,16.73
37,2017,0
37,2018,26.39
37,2019,3
37,2020,33.35
37,2021,24.69
37,2022,1.17
38,2010,141.01
38,2011,146.32
38,2012,172.92
38,2013,154.88
38,2014,158.66
38,2015,190.84
38,2016,244.48
38,2017,317.63
38,2018,254.48
38,2019,231.72
38,2020,236.23
38,2021,175.05
38,2022,165.06
39,2014,6.68
39,2015,11.07
39,2016,4.32
39,2017,7.67
39,2018,5.76
39,2019,22.42
39,2020,17.32
39,2021,18.03
39,2022,22.56
4,2010,111399.45
4,2011,144967.31
4,2012,116858.4
4,2013,119585.29
4,2014,122914.36
4,2015,126251.1
4,2016,129483.86
4,2017,131880.98
4,2018,134012.86
4,2019,175748.01
4,2020,235493.95
4,2021,213412.18
4,2022,226864.65
40,2010,14609.45
40,2011,26513.06
40,2012,27112.79
40,2013,27627.02
40,2014,27998.36
40,2015,28419.28
40,2016,28820.11
40,2017,29238.74
40,2018,29877.19
40,2019,47690.38
40,2020,28781.16
40,2021,35981
40,2022,30145.58
41,2010,957.15
41,2011,987.76
41,2012,1014.74
41,2013,1042.12
41,2014,1474.98
41,2015,1741.34
41,2016,1786.19
41,2017,1841.17
41,2018,1535.85
41,2019,1783.49
41,2020,1187.6
41,2021,1552.17
41,2022,1338.96
44,2010,671
44,2011,715
44,2012,963
44,2013,796
44,2014,879.74
44,2015,896.64
44,2016,911.07
44,2017,1151.73
44,2018,1368.12
44,2019,884.48
44,2020,1300.34
44,2021,1539.49
44,2022,1978.5
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0.33
45,2018,0
45,2019,50.3
45,2020,78.45
45,2021,35.58
45,2022,0.38
46,2010,4
46,2011,3
46,2012,34
46,2013,64
46,2014,35.34
46,2015,36.25
46,2016,36.53
46,2017,188.14
46,2018,59.09
46,2019,49.84
46,2020,50.57
46,2021,53.13
46,2022,28.03
48,2010,558.54
48,2011,570.49
48,2012,583.39
48,2013,592.07
48,2014,603.45
48,2015,616.5
48,2016,629
48,2017,639.53
48,2018,649.58
48,2019,616.35
48,2020,561.37
48,2021,631.96
48,2022,630.66
49,2010,700.34
49,2011,704.77
49,2012,813.21
49,2013,719.21
49,2014,720.57
49,2015,727.75
49,2016,727.01
49,2017,729.8
49,2018,733.02
49,2019,1482.82
49,2020,929.82
49,2021,969.63
49,2022,492.15
50,2010,3262.46
50,2011,2524.11
50,2012,2753.54
50,2013,2626.66
50,2014,4749.26
50,2015,2005.73
50,2016,1060.73
50,2017,3867.15
50,2018,3769.67
50,2019,1691.03
50,2020,1267.88
50,2021,1621.06
50,2022,1584.05
5000,2010,1730688.99
5000,2011,1706862.89
5000,2012,1895240.4
5000,2013,1754725.61
5000,2014,1664118.55
5000,2015,1612522.35
5000,2016,1760182.48
5000,2017,1793876.05
5000,2018,1851262.64
5000,2019,2427581.09
5000,2020,2503182.14
5000,2021,3475995.83
5000,2022,3573221.07
5100,2010,224147.97
5100,2011,257186.93
5100,2012,231453.05
5100,2013,245346.18
5100,2014,241580.69
5100,2015,243180.49
5100,2016,241646.93
5100,2017,257756.32
5100,2018,273546.89
5100,2019,324997.64
5100,2020,387407.79
5100,2021,1163112.19
5100,2022,1275306.65
5101,2010,542.67
5101,2011,577.25
5101,2012,830.83
5101,2013,916.05
5101,2014,1329.5
5101,2015,1125.7
5101,2016,1000.12
5101,2017,981.86
5101,2018,946.9
5101,2019,1291.63
5101,2020,1190.48
5101,2021,1445.81
5101,2022,1600.06
5102,2010,234.46
5102,2011,237.89
5102,2012,284
5102,2013,316.46
5102,2014,3157.78
5102,2015,1845.34
5102,2016,1551.42
5102,2017,1758.49
5102,2018,1642.71
5102,2019,313.8
5102,2020,855.43
5102,2021,1824.68
5102,2022,1766.46
5103,2010,220720.46
5103,2011,252691.06
5103,2012,227473.07
5103,2013,241495.07
5103,2014,234346.07
5103,2015,237249.1
5103,2016,236593.95
5103,2017,251415.58
5103,2018,267575.57
5103,2019,319766.72
5103,2020,381427.56
5103,2021,1155712.98
5103,2022,1268298.06
5104,2010,1347.43
5104,2011,2352.51
5104,2012,1506.02
5104,2013,1305.89
5104,2014,1413.38
5104,2015,1549.87
5104,2016,1081.59
5104,2017,1861
5104,2018,1681.45
5104,2019,1443.93
5104,2020,1311.19
5104,2021,1211.12
5104,2022,1265.03
5105,2010,1302.96
5105,2011,1328.22
5105,2012,1359.13
5105,2013,1312.71
5105,2014,1333.96
5105,2015,1410.48
5105,2016,1419.84
5105,2017,1739.39
5105,2018,1700.26
5105,2019,2181.55
5105,2020,2623.14
5105,2021,2917.6
5105,2022,2377.03
52,2010,748.43
52,2011,747.12
52,2012,807.01
52,2013,820.6
52,2014,896.72
52,2015,555.46
52,2016,723.47
52,2017,1052.3
52,2018,741.65
52,2019,975.95
52,2020,940.52
52,2021,1022.5
52,2022,1595.1
5200,2010,434236.38
5200,2011,324883.48
5200,2012,410527.7
5200,2013,357781.99
5200,2014,394031.24
5200,2015,376739.55
5200,2016,377330.38
5200,2017,382702.77
5200,2018,398343.59
5200,2019,479938.35
5200,2020,446630.36
5200,2021,465745.07
5200,2022,499472.15
5203,2010,183565.46
5203,2011,150572.44
5203,2012,150905.82
5203,2013,152257.8
5203,2014,154532.09
5203,2015,156231.74
5203,2016,157606.6
5203,2017,159133
5203,2018,160955.89
5203,2019,190505.95
5203,2020,158445.17
5203,2021,178892.72
5203,2022,189471.87
5204,2010,10730.62
5204,2011,10876.22
5204,2012,10954.78
5204,2013,11096.16
5204,2014,11204.04
5204,2015,11377.31
5204,2016,11850.16
5204,2017,11955.49
5204,2018,12258.21
5204,2019,12397.7
5204,2020,12651.67
5204,2021,42786.67
5204,2022,43520.72
5206,2010,2301.71
5206,2011,2317.86
5206,2012,3129.08
5206,2013,2441.76
5206,2014,2756.37
5206,2015,2994.37
5206,2016,2430.29
5206,2017,2895.6
5206,2018,2815.59
5206,2019,2577.94
5206,2020,1966.3
5206,2021,2089.84
5206,2022,1652.84
5207,2010,237638.59
5207,2011,161116.96
5207,2012,245538.02
5207,2013,191986.26
5207,2014,225538.74
5207,2015,206136.13
5207,2016,205443.32
5207,2017,208718.67
5207,2018,222313.9
5207,2019,274456.77
5207,2020,273567.21
5207,2021,241975.84
5207,2022,264826.72
53,2010,152
53,2011,152
53,2012,124
53,2013,71.2
53,2014,127.34
53,2015,52.5
53,2016,30.14
53,2017,75.23
53,2018,43.05
53,2019,50.72
53,2020,55.61
53,2021,75.41
53,2022,89.92
5300,2010,181124.64
5300,2011,185992
5300,2012,172303.16
5300,2013,183629.68
5300,2014,157853.13
5300,2015,209905.42
5300,2016,210993.32
5300,2017,232475.51
5300,2018,215619.58
5300,2019,531569.43
5300,2020,481452.22
5300,2021,523525.25
5300,2022,673222.6
5301,2010,6024.01
5301,2011,4768.08
5301,2012,3259.44
5301,2013,3215.71
5301,2014,4751.84
5301,2015,3353.49
5301,2016,3356.8
5301,2017,3204.89
5301,2018,3543.78
5301,2019,3438.21
5301,2020,3630.98
5301,2021,4522.21
5301,2022,4869.8
5302,2010,9822.26
5302,2011,9756.02
5302,2012,9969.63
5302,2013,9771.62
5302,2014,10738.74
5302,2015,11286.41
5302,2016,11951.91
5302,2017,12854.74
5302,2018,13016.62
5302,2019,13455.7
5302,2020,13672.95
5302,2021,15604.77
5302,2022,16933.12
5303,2010,34136.25
5303,2011,45022.73
5303,2012,33783.8
5303,2013,44433.72
5303,2014,16894.86
5303,2015,43965.13
5303,2016,46766.97
5303,2017,49653.55
5303,2018,51250.22
5303,2019,61660.07
5303,2020,54282.09
5303,2021,45252.35
5303,2022,64828.16
5304,2010,1661.08
5304,2011,1937.56
5304,2012,1793.48
5304,2013,1668.86
5304,2014,2031.86
5304,2015,2500.95
5304,2016,2419.61
5304,2017,2522.35
5304,2018,2985.18
5304,2019,3294.38
5304,2020,2917.65
5304,2021,2890.82
5304,2022,3820.57
5305,2010,129481.03
5305,2011,124507.61
5305,2012,123496.82
5305,2013,124539.76
5305,2014,123435.82
5305,2015,148799.43
5305,2016,146498.03
5305,2017,164239.99
5305,2018,144823.78
5305,2019,449721.07
5305,2020,406948.55
5305,2021,455255.1
5305,2022,582770.94
54,2010,3555.36
54,2011,3579.25
54,2012,3595.19
54,2013,3615.86
54,2014,3640.36
54,2015,3664.6
54,2016,3690.58
54,2017,3715.98
54,2018,3748.78
54,2019,3918.1
54,2020,3707.52
54,2021,3842.69
54,2022,3886.34
5400,2010,869748.12
5400,2011,920038.47
5400,2012,1059443.83
5400,2013,935521.1
5400,2014,838730.37
5400,2015,750694.02
5400,2016,895603.84
5400,2017,887226.46
5400,2018,943824.05
5400,2019,1071609.83
5400,2020,1167874.79
5400,2021,1303118.26
5400,2022,1103312.46
5401,2010,191414.93
5401,2011,204690.8
5401,2012,219692.63
5401,2013,213250.87
5401,2014,211819.31
5401,2015,188878.35
5401,2016,168213.27
5401,2017,178187.83
5401,2018,141979.02
5401,2019,161013.11
5401,2020,201678.11
5401,2021,220574.15
5401,2022,167736.88
5402,2010,59061.43
5402,2011,67752.45
5402,2012,66948.12
5402,2013,66563.05
5402,2014,68146.35
5402,2015,68004.95
5402,2016,69488.39
5402,2017,70560.63
5402,2018,71135.84
5402,2019,73272.3
5402,2020,71247.38
5402,2021,58704.94
5402,2022,76808.54
5403,2010,451790.41
5403,2011,487080.49
5403,2012,605756.66
5403,2013,483848.43
5403,2014,385259.16
5403,2015,322722.14
5403,2016,484361.32
5403,2017,459309.9
5403,2018,549628.04
5403,2019,632060.91
5403,2020,692695.36
5403,2021,809027.04
5403,2022,645381.47
5404,2010,167481.36
5404,2011,160514.72
5404,2012,167046.42
5404,2013,171858.75
5404,2014,173505.55
5404,2015,171088.58
5404,2016,173540.85
5404,2017,179168.11
5404,2018,181081.15
5404,2019,205263.5
5404,2020,202253.94
5404,2021,214812.12
5404,2022,213385.56
55,2010,4.13
55,2011,4.14
55,2012,4.14
55,2013,4.14
55,2014,7.91
55,2015,0
55,2016,0.4
55,2017,0
55,2018,0.53
55,2019,0.7
55,2020,1.3
55,2021,4.93
55,2022,6
5500,2010,21431.87
5500,2011,18762.02
5500,2012,21512.66
5500,2013,32446.66
5500,2014,31923.13
5500,2015,32002.87
5500,2016,34608.02
5500,2017,33714.99
5500,2018,19928.53
5500,2019,19465.83
5500,2020,19816.98
5500,2021,20495.06
5500,2022,21907.21
5501,2010,20898.13
5501,2011,18202
5501,2012,20945.81
5501,2013,32014.39
5501,2014,31327.93
5501,2015,31442.05
5501,2016,34429.12
5501,2017,33578.33
5501,2018,19808.78
5501,2019,19335.75
5501,2020,19613.93
5501,2021,20279.27
5501,2022,21627.06
5502,2010,447.86
5502,2011,474.32
5502,2012,480.97
5502,2013,345.98
5502,2014,500.89
5502,2015,463.94
5502,2016,89.28
5502,2017,109.13
5502,2018,90.98
5502,2019,84
5502,2020,79.6
5502,2021,84.43
5502,2022,109.66
5503,2014,0.67
5503,2015,0.16
5503,2016,0.07
5503,2019,3.05
5503,2020,3.63
5503,2021,4.17
5503,2022,4.93
5504,2010,85.89
5504,2011,85.7
5504,2012,85.88
5504,2013,86.28
5504,2014,93.64
5504,2015,96.72
5504,2016,89.55
5504,2017,27.52
5504,2018,28.76
5504,2019,43.03
5504,2020,119.82
5504,2021,127.19
5504,2022,165.57
56,2010,1339.32
56,2011,1368.25
56,2012,1395.57
56,2013,1436.9
56,2014,1677.49
56,2015,1624.54
56,2016,1382.04
56,2017,1843.63
56,2018,1776.44
56,2019,719.03
56,2020,731.88
56,2021,762.87
56,2022,608.84
57,2010,3151.42
57,2011,2462.58
57,2012,3997
57,2013,2943.2
57,2014,3352.62
57,2015,2459.77
57,2016,1605.56
57,2017,2045.07
57,2018,513.51
57,2019,1075.04
57,2020,239.88
57,2021,0
57,2022,8382.69
5707,2010,679070.59
5707,2011,709968.38
5707,2012,842890.11
5707,2013,713546.75
5707,2014,620367.21
5707,2015,551565.64
5707,2016,704037.87
5707,2017,688092.6
5707,2018,778626.89
5707,2019,891258.81
5707,2020,952547.75
5707,2021,1100259.87
5707,2022,931538.94
58,2010,528
58,2011,394
58,2012,525
58,2013,698
58,2014,605.16
58,2015,845.4
58,2016,683.86
58,2017,718.65
58,2018,654.3
58,2019,817.07
58,2020,682.5
58,2021,838.06
58,2022,1127.98
5801,2010,2684.17
5801,2011,2658.87
5801,2012,4030.99
5801,2013,3950.21
5801,2014,7783.2
5801,2015,6597.67
5801,2016,5406.5
5801,2017,4690.81
5801,2018,4455.87
5801,2019,4265.52
5801,2020,7251.28
5801,2021,8843.07
5801,2022,10063.09
5802,2010,14266.51
5802,2011,15214.16
5802,2012,12361.88
5802,2013,12576.9
5802,2014,14949.75
5802,2015,13668
5802,2016,12150.74
5802,2017,14371
5802,2018,14461.79
5802,2019,15804.76
5802,2020,15566.14
5802,2021,16269.69
5802,2022,18032.17
5803,2010,3378.23
5803,2011,3447.38
5803,2012,4229.81
5803,2013,3419.59
5803,2014,3906.86
5803,2015,4189.93
5803,2016,3382.42
5803,2017,3986.18
5803,2018,3733.25
5803,2019,3798.92
5803,2020,3028.62
5803,2021,3300.52
5803,2022,3039.96
5815,2010,5810.67
5815,2011,14312.75
5815,2012,15342.46
5815,2013,10765.92
5815,2014,6247.61
5815,2015,13820.62
5815,2016,9000.66
5815,2017,11581.94
5815,2018,6752.97
5815,2019,9753.23
5815,2020,8384.79
5815,2021,67444.63
5815,2022,88412.98
5817,2010,98916.17
5817,2011,66660
5817,2012,89156.27
5817,2013,78627.74
5817,2014,102824.37
5817,2015,90575.41
5817,2016,67645.46
5817,2017,102092.7
5817,2018,118966.63
5817,2019,183809.17
5817,2020,175657.97
5817,2021,942241.2
5817,2022,1088832.43
59,2010,17595.35
59,2011,5767.46
59,2012,845.15
59,2013,700.41
59,2014,454.96
59,2015,474.19
59,2016,2632.48
59,2017,6724.32
59,2018,21232.72
59,2019,14997.68
59,2020,17792.84
59,2021,823996.35
59,2022,883822.64
60,2010,320.01
60,2011,324.25
60,2012,328.02
60,2013,331.78
60,2014,334.88
60,2015,339.5
60,2016,344.32
60,2017,349.15
60,2018,359.81
60,2019,358.61
60,2020,291.7
60,2021,440.73
60,2022,564.64
63,2010,422
63,2011,564
63,2012,430
63,2013,698
63,2014,541.55
63,2015,568.57
63,2016,571.3
63,2017,697.78
63,2018,642.73
63,2019,482.27
63,2020,508.62
63,2021,584.33
63,2022,658.59
66,2010,20.45
66,2011,20.58
66,2012,20.64
66,2013,20.75
66,2014,40.31
66,2015,21.88
66,2016,32.7
66,2017,35.16
66,2018,33.06
66,2019,34.8
66,2020,27.07
66,2021,17.18
66,2022,56.71
67,2010,3096.14
67,2011,3110.14
67,2012,3124.41
67,2013,3138.38
67,2014,3151.92
67,2015,3163.29
67,2016,3172.87
67,2017,3180.75
67,2018,3187.22
67,2019,3192.14
67,2020,2807.67
67,2021,2867.49
67,2022,3328.88
68,2010,73582
68,2011,75841
68,2012,74364
68,2013,79267
68,2014,82396.35
68,2015,79245.27
68,2016,80896.12
68,2017,85153.5
68,2018,86219.79
68,2019,92034.81
68,2020,87602.09
68,2021,95517.45
68,2022,102173.36
7,2014,2841.75
7,2015,1511.45
7,2016,1236.76
7,2017,1285.07
7,2018,1302.46
7,2020,592.1
7,2021,1175.94
7,2022,1412.19
70,2010,85.89
70,2011,85.7
70,2012,85.88
70,2013,86.28
70,2014,88.33
70,2015,88.96
70,2016,85.15
70,2017,19.6
70,2018,18.8
70,2019,36.53
70,2020,118.08
70,2021,120.83
70,2022,163.58
72,2014,33.22
72,2015,42.51
72,2016,36.82
72,2017,63.93
72,2018,17.21
72,2019,35.08
72,2020,10.93
72,2021,13.59
72,2022,47.96
73,2010,1148.77
73,2011,1187.64
73,2012,1222.82
73,2013,1241.17
73,2014,1338.1
73,2015,1493.39
73,2016,1560.79
73,2017,1501.85
73,2018,1811.25
73,2019,1673.88
73,2020,1407.34
73,2021,1214.47
73,2022,2140.26
74,2010,55.51
74,2011,58.33
74,2012,60.92
74,2013,63.69
74,2014,77.82
74,2015,83.62
74,2016,48.42
74,2017,62.95
74,2018,55.23
74,2019,48.5
74,2020,42.32
74,2021,74.66
74,2022,49.33
75,2010,7.71
75,2011,15.08
75,2012,8.12
75,2013,8.4
75,2014,11.67
75,2015,6.13
75,2016,6.95
75,2017,11.22
75,2018,35.61
75,2019,8.58
75,2020,10.92
75,2021,34.24
75,2022,44.55
79,2010,58901
79,2011,61730
79,2012,66348
79,2013,65890
79,2014,65391.13
79,2015,65920.8
79,2016,66532.4
79,2017,67213.55
79,2018,67789.66
79,2019,72336.71
79,2020,70386.01
79,2021,70070.35
79,2022,65632.82
8,2010,0
8,2011,32.03
8,2012,659.24
8,2013,31.24
8,2014,25.92
8,2015,28.93
8,2016,18.55
8,2017,24.19
8,2018,24.51
8,2019,25.29
8,2020,2.27
8,2021,26.02
8,2022,23.71
80,2010,521.7
80,2011,515.5
80,2012,524.5
80,2013,501.5
80,2014,568.89
80,2015,692.3
80,2016,850.42
80,2017,847.57
80,2018,1204.44
80,2019,1304.08
80,2020,1451.86
80,2021,1449.72
80,2022,1026.73
81,2010,84
81,2011,45
81,2012,60.02
81,2013,36.38
81,2014,6.42
81,2015,53.98
81,2016,55.27
81,2017,56.82
81,2018,56.51
81,2019,62.04
81,2020,27.01
81,2021,59.45
81,2022,74.13
83,2014,0.67
83,2015,0.16
83,2016,0.07
83,2019,0.02
83,2021,0.01
83,2022,0.01
84,2010,91736.27
84,2011,157201.75
84,2012,199793.8
84,2013,80036.3
84,2014,144160.14
84,2015,143622.13
84,2016,143063.4
84,2017,142937.35
84,2018,148119.04
84,2019,260000
84,2020,270000
84,2021,280000
84,2022,270000
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0.01
86,2016,0
86,2017,0
86,2018,0.57
86,2019,3.22
86,2020,15.15
86,2021,9.42
86,2022,20.14
89,2010,527.44
89,2011,409.58
89,2012,419.58
89,2013,431.8
89,2014,446.06
89,2015,459.86
89,2016,471.58
89,2017,482.8
89,2018,495.12
89,2019,564.71
89,2020,483.72
89,2021,737.73
89,2022,586.03
9,2010,101229
9,2011,4590
9,2012,78358
9,2013,29569
9,2014,46414.35
9,2015,46082.87
9,2016,46211.47
9,2017,36224.35
9,2018,41598.02
9,2019,26880.31
9,2020,28356.61
9,2021,36566.36
9,2022,24517.46
90,2010,11
90,2011,55
90,2012,11
90,2013,12
90,2014,20.98
90,2015,6.76
90,2016,8.46
90,2017,22.39
90,2018,22.42
90,2019,15.06
90,2020,21.19
90,2021,45.45
90,2022,21.67
91,2010,13.16
91,2011,13.4
91,2012,13.66
91,2013,14.4
91,2014,12.1
91,2015,18
91,2016,15.52
91,2017,9.18
91,2018,10.24
91,2019,24.85
91,2020,17.29
91,2021,22.5
91,2022,32.76
93,2014,35.43
93,2015,289.19
93,2016,29.9
93,2017,12
93,2018,12.78
93,2019,15.96
93,2020,9.34
93,2021,0.05
93,2022,21.05
95,2010,446.14
95,2011,523.91
95,2012,410.07
95,2013,387.38
95,2014,365.63
95,2015,360.58
95,2016,424.63
95,2017,268.18
95,2018,412.85
95,2019,408.82
95,2020,280.13
95,2021,406.92
95,2022,310.29
96,2010,451.44
96,2011,455.93
96,2012,459.07
96,2013,462.94
96,2014,466.83
96,2015,470.97
96,2016,475.32
96,2017,480.77
96,2018,486.18
96,2019,376.15
96,2020,235.19
96,2021,238.93
96,2022,229.34
97,2010,849
97,2011,1457
97,2012,1565
97,2013,1818
97,2014,1603.62
97,2015,1599.2
97,2016,1595.12
97,2017,1591.33
97,2018,1587.68
97,2019,3817.33
97,2020,4614.78
97,2021,5161.08
97,2022,5075.91
98,2010,2071
98,2011,2082
98,2012,2268
98,2013,1971
98,2014,2087.2
98,2015,2076.1
98,2016,2064.19
98,2017,2051.57
98,2018,2038.59
98,2019,11820.47
98,2020,8418.38
98,2021,5003.65
98,2022,10562.38
99,2010,182.14
99,2011,184.29
99,2012,185.73
99,2013,188.05
99,2014,189
99,2015,191.29
99,2016,242.58
99,2017,269.56
99,2018,266.29
99,2019,278.19
99,2020,276
99,2021,277.08
99,2022,282.09
