geo,year,scl_flour_of_pulses_import_quantity
5102,2015,15.29
5102,2016,33.47
5102,2017,21.45
5102,2018,22.12
5102,2019,296.17
5102,2020,71.81
5102,2021,126.24
5102,2022,116.47
5103,2010,17
5103,2011,2921
5103,2012,736
5103,2013,66
5103,2014,101.48
5103,2015,564.95
5103,2016,15.07
5103,2017,81.98
5103,2018,319.25
5103,2019,35.23
5103,2020,28.32
5103,2021,29.56
5103,2022,21.67
5104,2010,349
5104,2011,340
5104,2012,319
5104,2013,369
5104,2014,205.06
5104,2015,549.32
5104,2016,1006.13
5104,2017,791.31
5104,2018,552.82
5104,2019,384.51
5104,2020,603.08
5104,2021,290.39
5104,2022,358.21
5105,2010,608
5105,2011,695
5105,2012,700
5105,2013,985
5105,2014,1076.43
5105,2015,1155.04
5105,2016,800.37
5105,2017,172.6
5105,2018,89.34
5105,2019,219.14
5105,2020,414.78
5105,2021,920.3
5105,2022,760.45
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0.11
52,2015,10.21
52,2018,0.56
52,2019,2.05
52,2020,0.62
52,2021,0.29
52,2022,0.42
5200,2010,10035
5200,2011,13304
5200,2012,18169
5200,2013,23308
5200,2014,22280.17
5200,2015,36142.99
5200,2016,56666.96
5200,2017,80930.65
5200,2018,54539.24
5200,2019,35510.77
5200,2020,36127.19
5200,2021,40956.11
5200,2022,48173.86
5203,2010,6767
5203,2011,10287
5203,2012,13173
5203,2013,19171
5203,2014,20441.49
5203,2015,33699.09
5203,2016,53396.87
5203,2017,74653.23
5203,2018,47123.78
5203,2019,30408.18
5203,2020,30421.39
5203,2021,37973.15
5203,2022,42567.96
5204,2010,131
5204,2011,130
5204,2012,70
5204,2013,28
5204,2014,27.84
5204,2015,32.72
5204,2016,35.06
5204,2017,84.51
5204,2018,85.82
5204,2019,29.47
5204,2020,42.37
5204,2021,173.18
5204,2022,65.3
5206,2010,9
5206,2011,31
5206,2012,33
5206,2013,34
5206,2014,63.58
5206,2015,21.42
5206,2016,62.88
5206,2017,130.69
5206,2018,60.54
5206,2019,5.4
5206,2020,19.08
5206,2021,45.79
5206,2022,10.51
5207,2010,3128
5207,2011,2856
5207,2012,4893
5207,2013,4075
5207,2014,1747.25
5207,2015,2389.76
5207,2016,3172.15
5207,2017,6062.23
5207,2018,7269.1
5207,2019,5067.72
5207,2020,5644.35
5207,2021,2763.99
5207,2022,5530.1
53,2010,0
53,2011,0
53,2012,0
53,2013,4
53,2017,0.12
53,2018,0.44
53,2019,0.64
53,2020,1.96
53,2021,4.54
53,2022,4.25
5300,2010,11467
5300,2011,16602
5300,2012,14272
5300,2013,18059
5300,2014,16241.33
5300,2015,33499.73
5300,2016,52359.38
5300,2017,67395.24
5300,2018,37943.02
5300,2019,29353.97
5300,2020,19068.11
5300,2021,19006.04
5300,2022,13580.61
5301,2010,71
5301,2011,85
5301,2012,81
5301,2013,83
5301,2014,3.02
5301,2015,13.95
5301,2016,8.93
5301,2017,9.28
5301,2018,6.1
5301,2019,13.35
5301,2020,11.61
5301,2021,79.13
5301,2022,36.1
5302,2010,3402
5302,2011,3469
5302,2012,4238
5302,2013,4051
5302,2014,5317.67
5302,2015,24690.52
5302,2016,36776.71
5302,2017,52626.14
5302,2018,27255.53
5302,2019,15623.91
5302,2020,5067.75
5302,2021,9321.32
5302,2022,6057.03
5303,2010,415
5303,2011,727
5303,2012,696
5303,2013,552
5303,2014,697.28
5303,2015,233.54
5303,2016,244.7
5303,2017,446.31
5303,2018,1670.59
5303,2019,2446.03
5303,2020,695.43
5303,2021,330.34
5303,2022,227.86
5304,2010,405
5304,2011,491
5304,2012,889
5304,2013,1456
5304,2014,697.17
5304,2015,581.51
5304,2016,450.85
5304,2017,425.06
5304,2018,721.47
5304,2019,433.39
5304,2020,430.38
5304,2021,449.66
5304,2022,1203.59
5305,2010,7174
5305,2011,11830
5305,2012,8368
5305,2013,11917
5305,2014,9526.2
5305,2015,7980.22
5305,2016,14878.19
5305,2017,13888.46
5305,2018,8289.34
5305,2019,10837.28
5305,2020,12862.93
5305,2021,8825.59
5305,2022,6056.02
54,2010,40
54,2011,165
54,2012,501
54,2013,448
54,2014,831.94
54,2015,1596.93
54,2016,1085.03
54,2017,1151.64
54,2018,678.76
54,2019,916.53
54,2020,1881.34
54,2021,2165.17
54,2022,2605.31
5400,2010,15030
5400,2011,15951
5400,2012,17053
5400,2013,18847
5400,2014,17690.14
5400,2015,18204.07
5400,2016,23839.55
5400,2017,26671.4
5400,2018,29095.82
5400,2019,34136.45
5400,2020,37447.27
5400,2021,47146.94
5400,2022,51573.12
5401,2010,829
5401,2011,1274
5401,2012,3348
5401,2013,1322
5401,2014,685.68
5401,2015,808.71
5401,2016,502.88
5401,2017,404.28
5401,2018,1036.97
5401,2019,1228.7
5401,2020,1348.57
5401,2021,1578.99
5401,2022,2997.3
5402,2010,3917
5402,2011,3690
5402,2012,3053
5402,2013,3529
5402,2014,3747.73
5402,2015,5347.69
5402,2016,5707.09
5402,2017,7186.56
5402,2018,7869.6
5402,2019,8963.56
5402,2020,11174.34
5402,2021,10383.42
5402,2022,13731.49
5403,2010,5069
5403,2011,5330
5403,2012,5851
5403,2013,6223
5403,2014,5482.19
5403,2015,5709.42
5403,2016,6516.48
5403,2017,7774.08
5403,2018,7791.23
5403,2019,9148.09
5403,2020,8106.73
5403,2021,8175.23
5403,2022,7953.55
5404,2010,5215
5404,2011,5657
5404,2012,4801
5404,2013,7773
5404,2014,7774.53
5404,2015,6338.25
5404,2016,11113.1
5404,2017,11306.48
5404,2018,12398.02
5404,2019,14796.1
5404,2020,16817.63
5404,2021,27009.3
5404,2022,26890.78
55,2014,0.19
55,2015,0.09
55,2017,2.98
55,2021,0.01
5500,2010,1473
5500,2011,1850
5500,2012,2384
5500,2013,3216
5500,2014,2448.2
5500,2015,2867.53
5500,2016,1409.02
5500,2017,968.93
5500,2018,1169.53
5500,2019,1508.7
5500,2020,5084.21
5500,2021,7178.95
5500,2022,4694.59
5501,2010,1472
5501,2011,1849
5501,2012,2384
5501,2013,3212
5501,2014,2440.71
5501,2015,2828.66
5501,2016,1405.44
5501,2017,960.86
5501,2018,1167.16
5501,2019,1505.78
5501,2020,5079.33
5501,2021,7164.41
5501,2022,4666.1
5502,2010,1
5502,2011,1
5502,2012,0
5502,2013,4
5502,2014,7.38
5502,2015,35.41
5502,2016,2.94
5502,2017,7.04
5502,2018,1.8
5502,2019,1.78
5502,2020,2.86
5502,2021,8.44
5502,2022,16.9
5503,2018,0.04
5503,2019,0.45
5503,2020,0.53
5503,2021,0.36
5503,2022,0.17
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0.12
5504,2015,3.47
5504,2016,0.64
5504,2017,1.03
5504,2018,0.54
5504,2019,0.69
5504,2020,1.49
5504,2021,5.74
5504,2022,11.42
56,2010,7
56,2011,29
56,2012,29
56,2013,29
56,2014,9.1
56,2015,10.21
56,2016,35.22
56,2017,25.37
56,2018,14.8
56,2019,0.77
56,2020,0.39
56,2022,1.36
57,2010,35
57,2011,117
57,2012,95
57,2013,66
57,2014,62.16
57,2015,148.66
57,2016,33.77
57,2017,23.45
57,2018,41.15
57,2019,33.52
57,2020,12.69
57,2021,12.1
57,2022,0.26
5707,2010,11243
5707,2011,12471
5707,2012,14342
5707,2013,15967
5707,2014,14837.02
5707,2015,14158.68
5707,2016,19656.92
5707,2017,21253.36
5707,2018,22188.9
5707,2019,26537.69
5707,2020,28705.64
5707,2021,39673.61
5707,2022,41529.94
58,2010,0
58,2011,1
58,2012,0
58,2013,6
5801,2010,1190
5801,2011,1289
5801,2012,354
5801,2013,783
5801,2014,1149.81
5801,2015,734.01
5801,2016,2122.74
5801,2017,2471.76
5801,2018,16302.35
5801,2019,4692.28
5801,2020,2884.31
5801,2021,2518.21
5801,2022,1707.04
5802,2010,469
5802,2011,421
5802,2012,483
5802,2013,387
5802,2014,653.69
5802,2015,504.69
5802,2016,1029.97
5802,2017,367.04
5802,2018,346.66
5802,2019,320.24
5802,2020,470.31
5802,2021,514.57
5802,2022,453.55
5803,2010,94
5803,2011,108
5803,2012,115
5803,2013,93
5803,2014,138.65
5803,2015,133.93
5803,2016,222.8
5803,2017,218.16
5803,2018,197.71
5803,2019,147.52
5803,2020,176.13
5803,2021,153.37
5803,2022,222.76
5815,2010,1588
5815,2011,1578
5815,2012,666
5815,2013,1142
5815,2014,5099.32
5815,2015,1063.25
5815,2016,2362.6
5815,2017,2877.31
5815,2018,16911.59
5815,2019,5094.27
5815,2020,3381.44
5815,2021,3225.68
5815,2022,2217.89
5817,2010,2445
5817,2011,5789
5817,2012,2449
5817,2013,1900
5817,2014,6535
5817,2015,1688.51
5817,2016,2850
5817,2017,3375.14
5817,2018,17117.26
5817,2019,5403.99
5817,2020,3678.64
5817,2021,3365.57
5817,2022,2491.89
59,2010,7
59,2011,2908
59,2012,706
59,2013,46
59,2015,137.1
59,2017,0.33
59,2018,8.37
59,2020,0
59,2021,0
59,2022,0
60,2010,0
60,2011,23
60,2012,0
60,2013,0
60,2014,1.46
60,2015,0.21
60,2016,0.02
60,2017,0.3
60,2018,0
60,2019,0.01
60,2020,0.03
60,2021,0.02
60,2022,0.03
63,2010,0
63,2011,2
63,2012,9
63,2013,10
63,2014,7.23
63,2015,6.8
63,2016,4.43
63,2017,10.97
63,2018,7.29
63,2019,8.16
63,2020,9.65
63,2021,14.51
63,2022,4.26
66,2010,1
66,2011,1
66,2012,0
66,2013,0
66,2014,0.19
66,2015,25.99
66,2016,1.88
66,2017,2.2
66,2018,1.71
66,2019,0.26
66,2020,1.31
66,2021,2.73
66,2022,1.17
67,2010,87
67,2011,48
67,2012,68
67,2013,55
67,2014,48.3
67,2015,35.97
67,2016,33.84
67,2017,148.09
67,2018,50.5
67,2019,54.46
67,2020,56.16
67,2021,56.5
67,2022,49.8
68,2010,699
68,2011,475
68,2012,1100
68,2013,1174
68,2014,1202.7
68,2015,1162.78
68,2016,1253.49
68,2017,1974.86
68,2018,1656.24
68,2019,3962.01
68,2020,2511.43
68,2021,2481.45
68,2022,3399.08
7,2010,0
7,2011,1
7,2012,1
7,2013,5
7,2014,119.81
7,2015,8.92
7,2016,23.23
7,2017,5.83
7,2018,4.47
7,2019,4.37
7,2020,5.59
7,2021,16.89
7,2022,28.47
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0.12
70,2015,0.27
70,2016,0.64
70,2018,0.02
70,2019,0.02
70,2020,1.01
70,2021,1.15
70,2022,1.05
72,2014,176.89
72,2015,145.39
72,2016,170.49
72,2017,125.56
72,2018,0.23
72,2019,104.6
72,2020,43.37
72,2021,38.66
72,2022,51.66
73,2010,20
73,2011,12
73,2012,0
73,2013,1
73,2014,0.92
73,2015,0.83
73,2016,1.02
73,2017,2.22
73,2018,3.78
73,2019,10.21
73,2020,18.18
73,2021,6.79
73,2022,9.04
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,2.49
74,2015,0.12
74,2016,6.15
74,2017,0.18
74,2018,0.2
74,2019,0.2
74,2020,48.2
74,2021,0.26
74,2022,0.57
75,2010,0
75,2011,18
75,2012,0
75,2013,0
75,2015,0.5
75,2017,0.69
75,2018,0.46
75,2020,4.12
75,2022,3.28
79,2010,719
79,2011,2302
79,2012,872
79,2013,1161
79,2014,1537.25
79,2015,1983.12
79,2016,2594.15
79,2017,3110.9
79,2018,3512.59
79,2019,2905.49
79,2020,3694.43
79,2021,10509.41
79,2022,8704.44
8,2010,0
8,2011,0
8,2012,2
8,2013,0
8,2014,0.26
8,2015,0.01
8,2016,0
8,2017,1.05
8,2018,3.69
8,2019,0.1
8,2020,0.01
8,2021,0.11
8,2022,0.17
80,2010,0
80,2011,0
80,2012,1
80,2013,0
80,2015,0.03
80,2016,0.35
80,2017,0.19
80,2018,0.34
80,2019,0.28
80,2020,0.12
80,2021,29.05
80,2022,12.18
81,2010,1
81,2011,1
81,2012,1
81,2013,297
81,2014,5.19
81,2015,2.68
81,2016,6.91
81,2017,2.26
81,2018,3.82
81,2019,8.95
81,2020,23.44
81,2021,7.85
81,2022,23.99
83,2018,0.04
83,2019,0.09
83,2022,0.07
84,2010,15
84,2011,26
84,2012,29
84,2013,27
84,2014,133.8
84,2015,84.01
84,2016,169.35
84,2017,224.55
84,2018,298.81
84,2019,318.15
84,2020,273.47
84,2021,295.77
84,2022,319.29
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2015,0.53
86,2020,0.38
86,2021,0.61
86,2022,0.61
89,2010,9
89,2011,25
89,2012,15
89,2013,11
89,2014,12.64
89,2015,8.64
89,2016,11.32
89,2017,18.02
89,2018,10.38
89,2019,10.45
89,2020,11.63
89,2021,8.85
89,2022,8.36
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2018,9.35
9,2022,0.15
90,2016,1.56
90,2017,1.73
90,2018,0.64
90,2019,0.77
90,2020,1.73
90,2021,0.95
90,2022,3.97
91,2010,10
91,2011,6
91,2012,7
91,2013,4
91,2014,2.7
91,2015,2
91,2016,3.49
91,2017,2.99
91,2018,1.39
91,2019,7.47
91,2020,5.6
91,2021,3.68
91,2022,4.11
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,4.3
93,2015,0.76
93,2016,3.44
93,2017,0.5
93,2018,0.03
93,2019,0.08
93,2021,35.99
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2015,0.07
95,2019,0.02
95,2020,0.01
95,2021,0.41
95,2022,18.39
96,2010,808
96,2011,1170
96,2012,1092
96,2013,1100
96,2014,1200.48
96,2015,847.47
96,2016,955.73
96,2017,925.09
96,2018,930.63
96,2019,895.98
96,2020,229.57
96,2021,350.7
96,2022,214.53
97,2010,78
97,2011,91
97,2012,70
97,2013,94
97,2014,80.9
97,2015,74.3
97,2016,77.63
97,2017,88.27
97,2018,79
97,2019,125.74
97,2020,194.82
97,2021,104.74
97,2022,156.39
98,2010,5
98,2011,9
98,2012,9
98,2013,14
98,2014,28.7
98,2015,28.12
98,2016,17.04
98,2017,11.44
98,2018,19.66
98,2019,14.99
98,2020,19.22
98,2021,21.2
98,2022,16.55
99,2010,3
99,2011,3
99,2012,4
99,2013,3
99,2014,3.49
99,2015,4.08
99,2016,4.54
99,2017,3.05
99,2018,4.75
99,2019,5.15
99,2020,4.07
99,2021,6.95
99,2022,11.25
