geo,year,scl_oil_of_maize_food_supply_kcal_capita_day
3,2018,8.35
3,2019,8.51
3,2020,11.54
3,2021,8.53
3,2022,6
32,2010,0.04
32,2011,0.01
32,2012,0.06
32,2013,0.71
32,2014,0.17
32,2015,0
32,2016,0
32,2017,0.08
32,2018,0.01
32,2019,0.06
32,2020,0
32,2021,0
32,2022,0
33,2010,31.17
33,2011,31.32
33,2012,31.38
33,2013,31.46
33,2014,32.07
33,2015,32.09
33,2016,30.62
33,2017,26.02
33,2018,28.37
33,2019,24.87
33,2020,28.76
33,2021,25.11
33,2022,9.14
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0.02
35,2015,0.02
35,2016,0.02
35,2017,0.01
35,2018,0.09
35,2019,0
35,2020,0.01
35,2021,0.01
35,2022,0
351,2010,3.92
351,2011,4.06
351,2012,4.26
351,2013,4.38
351,2014,4.81
351,2015,4.92
351,2016,5.94
351,2017,7.2
351,2018,8.29
351,2019,8.9
351,2020,9.35
351,2021,8.7
351,2022,8.86
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0.22
37,2018,0.33
37,2019,0
37,2020,0
37,2021,0
37,2022,0.11
38,2010,0.26
38,2011,0.26
38,2012,0.27
38,2013,0.27
38,2014,0.27
38,2015,0.34
38,2016,0.4
38,2017,0.43
38,2018,0.38
38,2019,0.46
38,2020,0.44
38,2021,0.3
38,2022,0.23
39,2015,0.01
39,2016,0
39,2017,0
39,2018,0
39,2019,0.03
39,2020,0
39,2021,0
39,2022,0
4,2010,1.33
4,2011,0.5
4,2012,1.15
4,2013,0.93
4,2014,0.24
4,2015,0.6
4,2016,0.67
4,2017,0.86
4,2018,0.63
4,2019,0
4,2020,0.83
4,2021,0.26
4,2022,0.45
40,2010,0.27
40,2011,1.68
40,2012,1.69
40,2013,1.69
40,2014,1.57
40,2015,1.74
40,2016,1.78
40,2017,1.26
40,2018,1.35
40,2019,2.82
40,2020,1.62
40,2021,1.49
40,2022,1.79
41,2010,3.73
41,2011,3.92
41,2012,4.09
41,2013,4.26
41,2014,4.7
41,2015,4.81
41,2016,5.86
41,2017,7.14
41,2018,8.26
41,2019,8.88
41,2020,9.32
41,2021,8.66
41,2022,8.83
44,2010,1.69
44,2011,1.71
44,2012,1.73
44,2013,1.74
44,2014,2.66
44,2015,1.31
44,2016,1.37
44,2017,1.49
44,2018,1.5
44,2019,0.02
44,2020,0.04
44,2021,0.04
44,2022,0.04
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0.01
45,2017,0.01
45,2018,0.02
45,2021,0.02
45,2022,0
46,2010,0.01
46,2011,0.22
46,2012,0.09
46,2013,1.47
46,2014,0.38
46,2015,0.03
46,2016,0.29
46,2017,0.02
46,2018,0.03
46,2019,0.01
46,2020,0.01
46,2021,0.01
46,2022,0.02
48,2010,0.79
48,2011,1.92
48,2012,4.88
48,2013,4.04
48,2014,3.65
48,2015,3.64
48,2016,3.24
48,2017,2.94
48,2018,3.03
48,2019,3.06
48,2020,3.78
48,2021,2.66
48,2022,1.56
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0.03
49,2021,0
50,2010,11.91
50,2011,14.31
50,2012,11.87
50,2013,11.85
50,2014,11.38
50,2015,13.37
50,2016,10.72
50,2017,13.34
50,2018,12.81
50,2019,8.5
50,2020,10.37
50,2021,7.5
50,2022,13.24
5000,2010,7.24
5000,2011,7.24
5000,2012,7.18
5000,2013,7.03
5000,2014,7.15
5000,2015,6.9
5000,2016,7.06
5000,2017,7.32
5000,2018,7.46
5000,2019,7.92
5000,2020,8.04
5000,2021,8.09
5000,2022,8
5100,2010,7.23
5100,2011,7.17
5100,2012,6.66
5100,2013,6.62
5100,2014,5.93
5100,2015,6.21
5100,2016,6.03
5100,2017,6.2
5100,2018,5.57
5100,2019,5.82
5100,2020,5.43
5100,2021,4.9
5100,2022,4.67
5101,2010,6.35
5101,2011,6.33
5101,2012,6.26
5101,2013,6.44
5101,2014,5.96
5101,2015,5.97
5101,2016,5.46
5101,2017,5.48
5101,2018,5.31
5101,2019,5.72
5101,2020,5.36
5101,2021,4.79
5101,2022,5.71
5102,2010,0.03
5102,2011,0.03
5102,2012,0.03
5102,2013,0.17
5102,2014,0.05
5102,2015,0.45
5102,2016,0.25
5102,2017,0.07
5102,2018,0.07
5102,2019,0.04
5102,2020,0
5102,2021,0.02
5102,2022,0.01
5103,2010,18.88
5103,2011,18.71
5103,2012,14.11
5103,2013,13.9
5103,2014,11.47
5103,2015,12.96
5103,2016,13.21
5103,2017,14.74
5103,2018,11.83
5103,2019,12.76
5103,2020,11.96
5103,2021,10.33
5103,2022,7.8
5104,2010,31.66
5104,2011,32.07
5104,2012,32.37
5104,2013,32.38
5104,2014,32.44
5104,2015,32.37
5104,2016,32.25
5104,2017,31.23
5104,2018,31.52
5104,2019,30.98
5104,2020,28.62
5104,2021,28.8
5104,2022,27.9
5105,2010,0.14
5105,2011,0.15
5105,2012,0.37
5105,2013,0.25
5105,2014,0.15
5105,2015,0.02
5105,2016,0.02
5105,2017,0.01
5105,2018,0.01
5105,2019,0.01
5105,2020,0.12
5105,2021,0.03
5105,2022,0.03
52,2010,37.14
52,2011,47.05
52,2012,72.31
52,2013,45.09
52,2014,42.11
52,2015,32.02
52,2016,32.32
52,2017,29.84
52,2018,29.68
52,2019,32.49
52,2020,33.14
52,2021,33.01
52,2022,29.45
5200,2010,22.53
5200,2011,22.36
5200,2012,21.96
5200,2013,21.39
5200,2014,21.01
5200,2015,20.58
5200,2016,20.66
5200,2017,20.32
5200,2018,20.33
5200,2019,23.01
5200,2020,23.49
5200,2021,25.45
5200,2022,25.58
5203,2010,49.36
5203,2011,49.75
5203,2012,48.15
5203,2013,46.73
5203,2014,46.9
5203,2015,47.04
5203,2016,46.9
5203,2017,46.46
5203,2018,46.89
5203,2019,46.64
5203,2020,47.98
5203,2021,46.82
5203,2022,47.42
5204,2010,5.87
5204,2011,6.12
5204,2012,6.21
5204,2013,6.07
5204,2014,5.9
5204,2015,5.89
5204,2016,5.91
5204,2017,5.76
5204,2018,5.68
5204,2019,6.97
5204,2020,6.53
5204,2021,6.8
5204,2022,11.22
5206,2010,4.38
5206,2011,4.07
5206,2012,2.82
5206,2013,3.39
5206,2014,2.2
5206,2015,2.15
5206,2016,2.07
5206,2017,2.36
5206,2018,2.45
5206,2019,2.48
5206,2020,2.47
5206,2021,2.62
5206,2022,2.74
5207,2010,7.25
5207,2011,6.48
5207,2012,7.09
5207,2013,7.02
5207,2014,6.21
5207,2015,5.13
5207,2016,5.48
5207,2017,5.13
5207,2018,4.83
5207,2019,10.89
5207,2020,11.1
5207,2021,16.68
5207,2022,14.7
53,2010,0
53,2011,0.02
53,2012,0
53,2013,0
53,2014,0
53,2015,0.02
53,2016,0.02
53,2017,0.02
53,2018,0.02
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,3.47
5300,2011,3.53
5300,2012,3.62
5300,2013,3.57
5300,2014,3.98
5300,2015,3.75
5300,2016,4.14
5300,2017,4.44
5300,2018,4.73
5300,2019,4.94
5300,2020,4.99
5300,2021,4.77
5300,2022,4.71
5301,2010,2.1
5301,2011,2.53
5301,2012,2.04
5301,2013,2.08
5301,2014,2.17
5301,2015,2.16
5301,2016,2.2
5301,2017,2.72
5301,2018,2.48
5301,2019,2.83
5301,2020,2.84
5301,2021,3.45
5301,2022,3.83
5302,2010,5.3
5302,2011,5.42
5302,2012,5.59
5302,2013,5.69
5302,2014,6.45
5302,2015,6.52
5302,2016,7.36
5302,2017,8.29
5302,2018,9.38
5302,2019,9.95
5302,2020,10.22
5302,2021,9.76
5302,2022,9.97
5303,2010,0.11
5303,2011,0.12
5303,2012,0.1
5303,2013,0.11
5303,2014,0.11
5303,2015,0.13
5303,2016,0.17
5303,2017,0.21
5303,2018,0.15
5303,2019,0.25
5303,2020,0.26
5303,2021,0.24
5303,2022,0.19
5304,2010,1.13
5304,2011,1.31
5304,2012,1.18
5304,2013,1.03
5304,2014,1.5
5304,2015,1.47
5304,2016,1.39
5304,2017,1.25
5304,2018,0.83
5304,2019,0.95
5304,2020,0.99
5304,2021,1.07
5304,2022,0.88
5305,2010,22.48
5305,2011,22.16
5305,2012,23.15
5305,2013,21.95
5305,2014,23.01
5305,2015,18.33
5305,2016,19.65
5305,2017,19.06
5305,2018,18.9
5305,2019,17.95
5305,2020,17.09
5305,2021,16.37
5305,2022,15.16
54,2010,5.16
54,2011,5.14
54,2012,2.72
54,2013,2.73
54,2014,3.05
54,2015,2.66
54,2016,2.49
54,2017,3.12
54,2018,2.28
54,2019,3
54,2020,3.18
54,2021,3.83
54,2022,3.75
5400,2010,9.71
5400,2011,9.62
5400,2012,9.87
5400,2013,9.55
5400,2014,9.92
5400,2015,9.12
5400,2016,8.51
5400,2017,9.54
5400,2018,10.37
5400,2019,9.88
5400,2020,11.02
5400,2021,11.34
5400,2022,11.15
5401,2010,2.17
5401,2011,2.22
5401,2012,1.85
5401,2013,1.79
5401,2014,1.7
5401,2015,1.42
5401,2016,1.3
5401,2017,1.53
5401,2018,2.44
5401,2019,2.44
5401,2020,2.35
5401,2021,3.43
5401,2022,3.2
5402,2010,7.8
5402,2011,7.51
5402,2012,7.18
5402,2013,7.2
5402,2014,7.09
5402,2015,7
5402,2016,6.86
5402,2017,6.8
5402,2018,10.1
5402,2019,8.67
5402,2020,7.36
5402,2021,8.7
5402,2022,9.79
5403,2010,23.02
5403,2011,21.79
5403,2012,25.06
5403,2013,23.48
5403,2014,24.14
5403,2015,25.19
5403,2016,22.41
5403,2017,25.48
5403,2018,23.17
5403,2019,21.69
5403,2020,25.44
5403,2021,23.72
5403,2022,22.63
5404,2010,11.76
5404,2011,12.45
5404,2012,11.53
5404,2013,11.65
5404,2014,12.78
5404,2015,9.39
5404,2016,9.48
5404,2017,10.75
5404,2018,12.57
5404,2019,12.6
5404,2020,14.84
5404,2021,15.02
5404,2022,14.87
55,2010,0.67
55,2011,0.67
55,2012,2.46
55,2013,0.47
55,2014,0.28
55,2015,0.43
55,2016,0.4
55,2017,0
55,2018,0
55,2019,0.28
55,2020,0.19
55,2021,3.26
55,2022,0
5500,2010,3.73
5500,2011,3.78
5500,2012,3.9
5500,2013,4.37
5500,2014,3
5500,2015,2.89
5500,2016,3.45
5500,2017,3.04
5500,2018,2.53
5500,2019,2.97
5500,2020,1.98
5500,2021,1.74
5500,2022,1.57
5501,2010,5.04
5501,2011,5.18
5501,2012,5.37
5501,2013,6.05
5501,2014,4.15
5501,2015,3.97
5501,2016,4.82
5501,2017,4.24
5501,2018,3.54
5501,2019,4.2
5501,2020,2.78
5501,2021,2.4
5501,2022,2.21
5502,2010,0.32
5502,2011,0.17
5502,2012,0.15
5502,2013,0.14
5502,2014,0.13
5502,2015,0.21
5502,2016,0.04
5502,2017,0.08
5502,2018,0.04
5502,2019,0.05
5502,2020,0.09
5502,2021,0.11
5502,2022,0.07
5503,2014,0.01
5503,2015,0.01
5503,2019,0.05
5503,2020,0.08
5503,2021,0.1
5503,2022,0.11
5504,2010,0.09
5504,2011,0.13
5504,2012,0.05
5504,2013,0.05
5504,2014,0.07
5504,2015,0.05
5504,2016,0.09
5504,2017,0.03
5504,2018,0.02
5504,2019,0
5504,2020,0
5504,2021,1.81
5504,2022,0
56,2010,13.22
56,2011,12.31
56,2012,7.51
56,2013,9.19
56,2014,5.3
56,2015,5.52
56,2016,5.28
56,2017,6.36
56,2018,6.64
56,2019,5.66
56,2020,6.24
56,2021,2.02
56,2022,3.3
57,2010,0.62
57,2011,0.64
57,2012,0.65
57,2013,0.65
57,2014,0.65
57,2015,0.64
57,2016,0.63
57,2017,0.64
57,2018,0.65
57,2019,1.22
57,2020,1.14
57,2021,1.3
57,2022,0.02
5707,2010,13.7
5707,2011,13.32
5707,2012,14.13
5707,2013,13.66
5707,2014,14.54
5707,2015,13.38
5707,2016,12.39
5707,2017,13.95
5707,2018,14.63
5707,2019,13.82
5707,2020,15.94
5707,2021,15.86
5707,2022,15.25
58,2010,1.09
58,2011,0.99
58,2012,0.77
58,2013,0.9
58,2014,0.87
58,2015,0.75
58,2016,0.7
58,2017,0.67
58,2018,0.65
58,2019,0.54
58,2020,0.53
58,2021,0.49
58,2022,0.34
5801,2010,1.92
5801,2011,1.81
5801,2012,1.86
5801,2013,1.85
5801,2014,1.61
5801,2015,1.64
5801,2016,1.56
5801,2017,1.47
5801,2018,1.31
5801,2019,1.6
5801,2020,1.59
5801,2021,1.73
5801,2022,1.83
5802,2010,2
5802,2011,2.27
5802,2012,2.86
5802,2013,2.31
5802,2014,2.19
5802,2015,1.93
5802,2016,1.9
5802,2017,1.97
5802,2018,1.93
5802,2019,1.95
5802,2020,1.94
5802,2021,1.81
5802,2022,1.79
5803,2010,3.13
5803,2011,2.85
5803,2012,2.08
5803,2013,2.36
5803,2014,1.59
5803,2015,1.54
5803,2016,1.51
5803,2017,1.67
5803,2018,1.66
5803,2019,1.67
5803,2020,1.67
5803,2021,1.79
5803,2022,1.79
5815,2010,4.44
5815,2011,4.33
5815,2012,4.23
5815,2013,4.25
5815,2014,3.98
5815,2015,3.89
5815,2016,3.81
5815,2017,3.67
5815,2018,3.5
5815,2019,3.81
5815,2020,3.67
5815,2021,3.5
5815,2022,3.81
5817,2010,4.46
5817,2011,4.19
5817,2012,4.27
5817,2013,4.13
5817,2014,3.61
5817,2015,3.59
5817,2016,3.48
5817,2017,3.49
5817,2018,3.03
5817,2019,3.37
5817,2020,3.12
5817,2021,2.81
5817,2022,2.77
59,2010,8.67
59,2011,9.38
59,2012,10.03
59,2013,8.65
59,2014,7.52
59,2015,9.06
59,2016,9.43
59,2017,9.78
59,2018,7.12
59,2019,8.85
59,2020,6.12
59,2021,5.1
59,2022,1.27
60,2010,1.19
60,2011,1.02
60,2012,1.03
60,2013,1.03
60,2014,1.03
60,2015,1.04
60,2016,1.05
60,2017,1.06
60,2018,1.14
60,2019,2.36
60,2020,0.67
60,2021,1.39
60,2022,1
63,2010,11.59
63,2011,6.43
63,2012,6.92
63,2013,6.83
63,2014,6.8
63,2015,6.82
63,2016,6.85
63,2017,6.91
63,2018,12.83
63,2019,18.54
63,2020,19.86
63,2021,19.31
63,2022,21.6
66,2010,2.01
66,2011,1.14
66,2012,1.02
66,2013,1.02
66,2014,0.78
66,2015,0.62
66,2016,0.19
66,2017,0.48
66,2018,0
66,2019,0.45
66,2020,0.97
66,2021,0.9
66,2022,0.67
67,2010,0.04
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0.02
67,2021,0.02
67,2022,0.01
68,2010,22.67
68,2011,22.64
68,2012,21.56
68,2013,21.41
68,2014,23.52
68,2015,12.8
68,2016,14.33
68,2017,15.94
68,2018,16.36
68,2019,19.93
68,2020,20.93
68,2021,21.4
68,2022,21.72
7,2010,0.03
7,2011,0.02
7,2012,0.07
7,2013,0.04
7,2014,0.03
7,2015,2.47
7,2016,1.3
7,2017,0.24
7,2018,0.28
7,2019,0.11
7,2020,0
7,2021,0
7,2022,0.01
70,2010,0.14
70,2011,0.22
70,2012,0.09
70,2013,0.09
70,2014,0.06
70,2015,0.07
70,2016,0.14
70,2017,0.04
70,2020,0.01
70,2021,0.01
70,2022,0.01
72,2014,0
72,2015,1.98
72,2016,0
72,2017,0
72,2018,7.67
72,2019,0
72,2020,0
72,2021,1.57
72,2022,0
73,2010,5.4
73,2011,5.57
73,2012,5.72
73,2013,6.53
73,2014,8.26
73,2015,10.03
73,2016,7.73
73,2017,7.71
73,2018,9.22
73,2019,10.49
73,2020,7.72
73,2021,7.55
73,2022,6.67
74,2010,0.07
74,2011,0.58
74,2012,0.03
74,2013,0.04
74,2014,0.04
74,2015,0.03
74,2016,0.01
74,2017,0
74,2018,0
74,2019,0.01
74,2020,0.01
74,2021,0.02
74,2022,0.04
75,2010,0
75,2011,0.04
75,2012,0.04
75,2013,0.08
75,2014,0.03
75,2015,0.05
75,2016,0.03
75,2017,0
75,2018,0.02
75,2019,0.18
75,2020,0.01
75,2021,0.03
75,2022,0
79,2010,5.08
79,2011,3.48
79,2012,3.9
79,2013,3.74
79,2014,3.72
79,2015,3.73
79,2016,3.27
79,2017,3.76
79,2018,3.77
79,2019,4.6
79,2020,5.1
79,2021,7.37
79,2022,10.02
8,2010,3.09
8,2011,3.33
8,2012,0.63
8,2013,3.1
8,2014,5.89
8,2015,2.22
8,2016,8.17
8,2017,5.59
8,2018,3.42
8,2019,3.07
8,2020,0.12
8,2021,3.15
8,2022,2.86
80,2010,0.04
80,2011,0.04
80,2012,0.04
80,2013,0.05
80,2014,0.05
80,2015,0.03
80,2016,0.06
80,2017,0.01
80,2018,2.53
80,2019,12.41
80,2020,10.31
80,2021,12.89
80,2022,14.21
81,2010,0.02
81,2011,0.02
81,2012,0.02
81,2013,0.02
81,2014,0
81,2015,0.02
81,2016,0.02
81,2017,0.02
81,2018,0.02
81,2019,0.01
81,2020,0.01
81,2021,0.04
81,2022,0.11
83,2014,0.01
83,2015,0.01
83,2019,0
84,2010,88.71
84,2011,69.81
84,2012,71.51
84,2013,69.6
84,2014,70.33
84,2015,70.42
84,2016,57.78
84,2017,56.19
84,2018,57.98
84,2019,52.94
84,2020,46.07
84,2021,43.99
84,2022,51.61
86,2010,0.22
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,1.03
86,2021,1.22
86,2022,0.6
89,2010,0.21
89,2011,0
89,2012,0.66
89,2013,0.19
89,2014,0.3
89,2015,0.3
89,2016,0.3
89,2017,0.31
89,2018,0.31
89,2019,0.35
89,2020,0.16
89,2021,0.11
89,2022,0.15
9,2010,11.47
9,2011,11.59
9,2012,12.36
9,2013,11.57
9,2014,12.5
9,2015,10.8
9,2016,11.31
9,2017,12.04
9,2018,8.1
9,2019,21.78
9,2020,15.1
9,2021,27.95
9,2022,30.02
90,2010,0.01
90,2011,0.01
90,2012,0.04
90,2013,0.04
90,2014,0.03
90,2015,0.08
90,2016,0.03
90,2017,0.03
90,2018,0.03
90,2019,0.05
90,2020,0
90,2021,0.03
90,2022,0.02
91,2010,2.37
91,2011,2.42
91,2012,4.24
91,2013,1.39
91,2014,2.9
91,2015,2.5
91,2016,4.28
91,2017,3.31
91,2018,0.91
91,2019,0.17
91,2020,0.28
91,2021,0.38
91,2022,0.39
93,2010,0.28
93,2011,0.23
93,2012,0.24
93,2013,0.25
93,2014,0.25
93,2015,0.25
93,2016,0.25
93,2017,0.23
93,2018,0.22
93,2019,0.02
93,2020,0.03
93,2021,4.27
93,2022,3.5
95,2010,24.83
95,2011,29.02
95,2012,29.25
95,2013,28.35
95,2014,24.31
95,2015,24.61
95,2016,24.91
95,2017,22.24
95,2018,20.93
95,2019,20.96
95,2020,22.18
95,2021,22.66
95,2022,22.17
96,2010,22.95
96,2011,19.46
96,2012,19.45
96,2013,19.48
96,2014,19.52
96,2015,19.59
96,2016,19.69
96,2017,19.87
96,2018,20.07
96,2019,18.51
96,2020,26.46
96,2021,21.64
96,2022,20.15
97,2010,0.88
97,2011,1.88
97,2012,1.47
97,2013,1.28
97,2014,6.53
97,2015,9.88
97,2016,6.09
97,2017,5.51
97,2018,24.83
97,2019,21.26
97,2020,17.33
97,2021,36.85
97,2022,29.53
98,2010,46.56
98,2011,47.4
98,2012,48.27
98,2013,49.06
98,2014,48.34
98,2015,48.83
98,2016,49.42
98,2017,50
98,2018,50.57
98,2019,56.34
98,2020,56.1
98,2021,59.23
98,2022,63.03
99,2010,2.27
99,2011,1.8
99,2012,1.24
99,2013,0.21
99,2014,0.97
99,2015,0.31
99,2016,1.02
99,2017,1.05
99,2018,1
99,2019,1.56
99,2020,0.78
99,2021,0.39
99,2022,0.06
