geo,year,scl_juice_of_citrus_fruit_n_e_c_fats_year
4,2017,0.39
4,2018,0
4,2019,0
4,2020,0.03
4,2021,0.01
4,2022,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0.16
40,2014,0.28
40,2015,0.41
40,2016,0.9
40,2017,0.64
40,2018,1.17
40,2019,1.72
40,2020,0.44
40,2021,0.44
40,2022,0.47
41,2010,59.06
41,2011,63.73
41,2012,67.91
41,2013,72.32
41,2014,76.82
41,2015,77.9
41,2016,75.8
41,2017,77.59
41,2018,82.59
41,2019,89.48
41,2020,85.29
41,2021,95.21
41,2022,104.18
44,2010,0.4
44,2011,0.42
44,2012,0.66
44,2013,0.51
44,2014,0.56
44,2015,0.57
44,2016,0.26
44,2017,0
44,2018,0.04
44,2019,0
44,2020,0.04
44,2021,0.06
44,2022,0.05
45,2010,0
45,2011,0
45,2012,0
45,2013,0.02
45,2014,0.02
45,2015,0.02
45,2016,0.04
45,2017,0.27
45,2018,0.05
45,2019,0
45,2020,0
45,2021,0.02
45,2022,0.08
46,2010,0.02
46,2011,0.03
46,2012,0.01
46,2013,0.02
46,2014,0.02
46,2015,0.02
46,2016,0.02
46,2017,0.02
46,2018,0.02
46,2019,0.01
46,2020,0.02
46,2021,0.02
46,2022,0.1
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2010,0.02
49,2011,0.01
49,2012,0.01
49,2013,0.01
49,2014,0.01
49,2015,0.01
49,2016,0.01
49,2017,0.01
49,2018,1.08
49,2019,0.26
49,2020,0.21
49,2021,1.68
49,2022,1.54
50,2010,0.38
50,2011,0.39
50,2012,0.39
50,2013,0.39
50,2014,0.35
50,2015,0.43
50,2016,0.42
50,2017,0
50,2018,0.21
50,2019,0.21
50,2020,0.32
50,2021,0.49
50,2022,0.36
5000,2010,630.56
5000,2011,618.82
5000,2012,603.37
5000,2013,598.43
5000,2014,583.98
5000,2015,598.39
5000,2016,655.66
5000,2017,682.62
5000,2018,677.91
5000,2019,725.28
5000,2020,825.26
5000,2021,911.37
5000,2022,928.59
5100,2010,31.88
5100,2011,35.6
5100,2012,45.58
5100,2013,35.95
5100,2014,44.6
5100,2015,44.8
5100,2016,34.34
5100,2017,41.57
5100,2018,40.98
5100,2019,42.2
5100,2020,60.96
5100,2021,84.52
5100,2022,95.68
5101,2010,15.26
5101,2011,14.32
5101,2012,12.4
5101,2013,13.75
5101,2014,19.89
5101,2015,22.69
5101,2016,12.35
5101,2017,19.31
5101,2018,12.83
5101,2019,14.32
5101,2020,14.77
5101,2021,17.67
5101,2022,13.23
5102,2010,0.15
5102,2011,0.22
5102,2012,0.17
5102,2013,0.23
5102,2014,0.5
5102,2015,0.47
5102,2016,0.54
5102,2017,1.05
5102,2018,0.83
5102,2019,1.44
5102,2020,1.47
5102,2021,2.62
5102,2022,1.23
5103,2010,15.42
5103,2011,19.19
5103,2012,32.15
5103,2013,21.05
5103,2014,23.77
5103,2015,20.45
5103,2016,20.41
5103,2017,19.12
5103,2018,24.18
5103,2019,23.6
5103,2020,19.69
5103,2021,20.2
5103,2022,21.83
5104,2010,0.66
5104,2011,0.79
5104,2012,0.04
5104,2013,0.02
5104,2014,0.03
5104,2015,0.01
5104,2016,0.02
5104,2017,1.34
5104,2018,2.28
5104,2019,0.96
5104,2020,19.33
5104,2021,36.99
5104,2022,51.67
5105,2010,0.39
5105,2011,1.09
5105,2012,0.82
5105,2013,0.91
5105,2014,0.42
5105,2015,1.18
5105,2016,1.02
5105,2017,0.76
5105,2018,0.85
5105,2019,1.89
5105,2020,5.69
5105,2021,7.05
5105,2022,7.72
52,2010,0.58
52,2011,0.58
52,2012,0.59
52,2013,0.61
52,2014,0.5
52,2015,0.74
52,2016,0.63
52,2017,0.63
52,2018,0.64
52,2019,0.52
52,2020,0.56
52,2021,0.58
52,2022,0.68
5200,2010,26.15
5200,2011,23.69
5200,2012,20.88
5200,2013,24.63
5200,2014,15.5
5200,2015,17.4
5200,2016,37.53
5200,2017,22.26
5200,2018,24.72
5200,2019,100.63
5200,2020,81.21
5200,2021,128.03
5200,2022,123.04
5203,2010,0.31
5203,2011,7.04
5203,2012,6.04
5203,2013,11.26
5203,2014,6.57
5203,2015,7.96
5203,2016,21.9
5203,2017,8.15
5203,2018,8.25
5203,2019,83.78
5203,2020,66.38
5203,2021,108.4
5203,2022,107.69
5204,2010,6.51
5204,2011,5.77
5204,2012,6.25
5204,2013,4.79
5204,2014,5.63
5204,2015,4.49
5204,2016,4.78
5204,2017,4.79
5204,2018,4.59
5204,2019,4.41
5204,2020,4.82
5204,2021,5.22
5204,2022,4.5
5206,2010,11.98
5206,2011,3.27
5206,2012,3.16
5206,2013,2.62
5206,2014,1.11
5206,2015,0.88
5206,2016,3.06
5206,2017,1.32
5206,2018,2.05
5206,2019,1.02
5206,2020,1
5206,2021,3.06
5206,2022,2.68
5207,2010,7.35
5207,2011,7.6
5207,2012,5.42
5207,2013,5.97
5207,2014,2.18
5207,2015,4.06
5207,2016,7.79
5207,2017,8
5207,2018,9.83
5207,2019,11.41
5207,2020,9.01
5207,2021,11.35
5207,2022,8.17
53,2010,0
53,2011,0.01
53,2012,0.01
53,2013,0
53,2014,0
53,2015,0.01
53,2016,0
53,2017,0
53,2019,0
53,2020,0.06
53,2021,0.03
53,2022,0
5300,2010,297.5
5300,2011,296.89
5300,2012,290.65
5300,2013,302.37
5300,2014,310.57
5300,2015,311.62
5300,2016,329.56
5300,2017,341.99
5300,2018,349.24
5300,2019,315.43
5300,2020,346.92
5300,2021,357.43
5300,2022,341.83
5301,2010,0.28
5301,2011,0.55
5301,2012,0.64
5301,2013,1.15
5301,2014,0.78
5301,2015,0.73
5301,2016,0.79
5301,2017,0.61
5301,2018,0.57
5301,2019,0.52
5301,2020,0.65
5301,2021,0.76
5301,2022,0.98
5302,2010,83.46
5302,2011,88.24
5302,2012,92.64
5302,2013,97.43
5302,2014,103.94
5302,2015,103.09
5302,2016,100.19
5302,2017,105.1
5302,2018,110.47
5302,2019,116.57
5302,2020,107.12
5302,2021,115.94
5302,2022,126.19
5303,2010,130.02
5303,2011,130.46
5303,2012,123.58
5303,2013,121.61
5303,2014,127.19
5303,2015,128.8
5303,2016,144.05
5303,2017,148.4
5303,2018,141.43
5303,2019,108.24
5303,2020,112.67
5303,2021,108.92
5303,2022,111.43
5304,2010,57.36
5304,2011,49.75
5304,2012,54.58
5304,2013,49.74
5304,2014,50.57
5304,2015,48.39
5304,2016,52.4
5304,2017,48.18
5304,2018,49.97
5304,2019,46.68
5304,2020,60.2
5304,2021,59.73
5304,2022,56.11
5305,2010,26.37
5305,2011,27.88
5305,2012,19.21
5305,2013,32.44
5305,2014,28.08
5305,2015,30.61
5305,2016,32.12
5305,2017,39.71
5305,2018,46.79
5305,2019,43.42
5305,2020,66.27
5305,2021,72.08
5305,2022,47.11
54,2010,16.61
54,2011,13.97
54,2012,8.59
54,2013,8.76
54,2014,3.13
54,2015,3.18
54,2016,3.23
54,2017,3.28
54,2018,3.37
54,2019,5.99
54,2020,5.2
54,2021,5.55
54,2022,6.18
5400,2010,260.79
5400,2011,248.11
5400,2012,231.46
5400,2013,220.58
5400,2014,199.12
5400,2015,210.39
5400,2016,239.78
5400,2017,261.98
5400,2018,248.33
5400,2019,253.15
5400,2020,320.88
5400,2021,324.04
5400,2022,353.61
5401,2010,10.65
5401,2011,9.5
5401,2012,9.94
5401,2013,10.72
5401,2014,10.29
5401,2015,10.34
5401,2016,10.22
5401,2017,9.83
5401,2018,13.59
5401,2019,18.51
5401,2020,30.63
5401,2021,34.96
5401,2022,48.83
5402,2010,51.5
5402,2011,46.49
5402,2012,45.02
5402,2013,48.31
5402,2014,40.07
5402,2015,38.83
5402,2016,38.94
5402,2017,40.57
5402,2018,42.08
5402,2019,52.12
5402,2020,60.88
5402,2021,62.06
5402,2022,66.53
5403,2010,88.01
5403,2011,75.15
5403,2012,52.55
5403,2013,48.88
5403,2014,57.84
5403,2015,59
5403,2016,60.68
5403,2017,59.6
5403,2018,52.88
5403,2019,37.86
5403,2020,68.13
5403,2021,66.44
5403,2022,61.07
5404,2010,110.62
5404,2011,116.97
5404,2012,123.96
5404,2013,112.68
5404,2014,90.93
5404,2015,102.22
5404,2016,129.95
5404,2017,151.98
5404,2018,139.78
5404,2019,144.65
5404,2020,161.24
5404,2021,160.58
5404,2022,177.18
55,2010,0.09
55,2011,0.1
55,2012,0.1
55,2013,0.08
55,2014,0.06
55,2015,0.04
55,2016,0.1
55,2017,0.07
55,2018,0.1
55,2019,0.1
55,2020,0.12
55,2021,0.32
55,2022,0.3
5500,2010,14.23
5500,2011,14.53
5500,2012,14.8
5500,2013,14.91
5500,2014,14.19
5500,2015,14.19
5500,2016,14.45
5500,2017,14.81
5500,2018,14.64
5500,2019,13.88
5500,2020,15.3
5500,2021,17.34
5500,2022,14.43
5501,2010,14.11
5501,2011,14.45
5501,2012,14.73
5501,2013,14.84
5501,2014,14.17
5501,2015,14.14
5501,2016,14.42
5501,2017,14.8
5501,2018,14.63
5501,2019,13.67
5501,2020,15.16
5501,2021,17.15
5501,2022,14.41
5502,2010,0.12
5502,2011,0.06
5502,2012,0.04
5502,2013,0.06
5502,2014,0.02
5502,2015,0.04
5502,2016,0.03
5502,2017,0.01
5502,2018,0.01
5502,2019,0
5502,2020,0.04
5502,2021,0.18
5502,2022,0.01
5503,2019,0
5503,2020,0
5503,2021,0.01
5503,2022,0
5504,2010,0
5504,2011,0.02
5504,2012,0.03
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0.2
5504,2020,0.09
5504,2021,0
5504,2022,0.01
56,2015,0.26
56,2016,0.24
56,2018,0.02
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,0.08
57,2011,0.11
57,2012,0.15
57,2013,0.14
57,2014,0.15
57,2015,0.05
57,2016,0.03
57,2017,0.05
57,2018,0.06
57,2019,0.07
57,2020,0.08
57,2021,0.11
57,2022,0.15
5707,2010,237.93
5707,2011,221.56
5707,2012,207.5
5707,2013,193.98
5707,2014,172.7
5707,2015,183.81
5707,2016,213.2
5707,2017,235.82
5707,2018,221.72
5707,2019,215.69
5707,2020,275.09
5707,2021,272.51
5707,2022,297.55
58,2010,1.26
58,2011,0.94
58,2012,0.73
58,2013,0.72
58,2014,0.76
58,2015,0.75
58,2016,0.75
58,2017,0.71
58,2018,0.65
58,2019,0.75
58,2020,0.76
58,2021,0.7
58,2022,0.77
5801,2010,17.46
5801,2011,6.87
5801,2012,6.66
5801,2013,7.83
5801,2014,10.02
5801,2015,10.51
5801,2016,6.06
5801,2017,14.78
5801,2018,5.11
5801,2019,5.42
5801,2020,13.58
5801,2021,22.1
5801,2022,18
5802,2010,6.45
5802,2011,6.48
5802,2012,5.22
5802,2013,5.13
5802,2014,9.36
5802,2015,11.49
5802,2016,6.8
5802,2017,9.19
5802,2018,5.57
5802,2019,7.77
5802,2020,11.64
5802,2021,9.78
5802,2022,9.09
5803,2010,12.25
5803,2011,3.58
5803,2012,3.36
5803,2013,2.78
5803,2014,1.38
5803,2015,1.6
5803,2016,3.68
5803,2017,2.5
5803,2018,2.39
5803,2019,1.52
5803,2020,1.52
5803,2021,3.36
5803,2022,2.88
5815,2010,29.69
5815,2011,18.9
5815,2012,16.36
5815,2013,17.42
5815,2014,21.05
5815,2015,22.87
5815,2016,15.48
5815,2017,23.61
5815,2018,14.83
5815,2019,17.95
5815,2020,24.71
5815,2021,31.62
5815,2022,28.97
5817,2010,64.72
5817,2011,53.61
5817,2012,51.34
5817,2013,51.13
5817,2014,58.95
5817,2015,62.82
5817,2016,62.2
5817,2017,72.97
5817,2018,53.48
5817,2019,55.49
5817,2020,46.48
5817,2021,57.71
5817,2022,54.51
59,2010,0
59,2011,0
59,2012,0
59,2013,0.31
59,2014,0.32
59,2015,0.34
59,2016,0
59,2017,0
59,2018,0.2
59,2019,0
59,2020,3.58
59,2021,0.22
59,2022,0.18
60,2010,1.07
60,2011,0.44
60,2012,0.6
60,2013,0.26
60,2014,0.33
60,2015,0.26
60,2016,0.21
60,2017,0.23
60,2018,0.18
60,2019,0.18
60,2020,0.23
60,2021,0.13
60,2022,0.05
63,2010,0.09
63,2011,0.11
63,2012,0.16
63,2013,0.16
63,2014,0.15
63,2015,0.15
63,2016,0.15
63,2017,0.16
63,2018,0.16
63,2019,0.22
63,2020,0.38
63,2021,0.5
63,2022,0.39
66,2010,0.04
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0.01
66,2017,0.01
66,2018,0.01
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,3.39
67,2011,3.99
67,2012,4.71
67,2013,3.31
67,2014,3.51
67,2015,2.23
67,2016,2.29
67,2017,2.8
67,2018,2.42
67,2019,1.72
67,2020,1.79
67,2021,1.85
67,2022,1.6
68,2010,71.01
68,2011,64.9
68,2012,75.62
68,2013,63.31
68,2014,50.1
68,2015,63.01
68,2016,91.79
68,2017,118.43
68,2018,104.29
68,2019,110.19
68,2020,113.57
68,2021,118.73
68,2022,118.42
7,2014,0.09
7,2015,0.03
7,2016,0.03
7,2017,0.59
7,2018,0.24
7,2020,0.01
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0.2
70,2020,0.09
72,2010,0.11
72,2011,0
72,2012,0.12
72,2013,0.33
72,2014,0.11
72,2015,0.08
72,2016,0.1
72,2017,0.04
72,2018,0.06
72,2019,0
72,2020,0.24
72,2021,0
72,2022,0.04
73,2010,0
73,2011,0.01
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0.05
73,2019,0.07
73,2020,0.07
73,2021,0.08
73,2022,0.08
74,2010,0
74,2011,0.08
74,2012,0.04
74,2013,0.09
74,2014,0.26
74,2015,0.25
74,2016,0.18
74,2017,0.21
74,2018,0.14
74,2019,0.72
74,2020,0.22
74,2021,0.55
74,2022,0.66
75,2022,0.18
79,2010,15.35
79,2011,22.87
79,2012,22.2
79,2013,22.11
79,2014,20.75
79,2015,22.62
79,2016,22.36
79,2017,22.86
79,2018,22.99
79,2019,24.76
79,2020,25.22
79,2021,24.4
79,2022,24.39
8,2010,0.01
8,2011,0.05
8,2012,0.06
8,2013,0.06
8,2014,0.1
8,2015,0.12
8,2016,0.05
8,2017,0.1
8,2018,0.06
8,2019,0.07
8,2020,0
8,2021,0.05
8,2022,0.05
80,2010,0.18
80,2011,0.16
80,2012,0.15
80,2013,0.12
80,2014,0.13
80,2015,0.13
80,2016,0.12
80,2017,0.11
80,2018,0.12
80,2019,0.09
80,2020,0.13
80,2021,0.12
80,2022,0.12
81,2010,0
81,2011,0
81,2012,0
81,2013,0.06
81,2014,0
81,2015,0.01
81,2016,0.01
81,2017,0.04
81,2018,0.01
81,2019,0.02
81,2020,0.84
81,2021,0.3
81,2022,0
84,2010,1.67
84,2011,0.69
84,2012,0.81
84,2013,0.24
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
89,2010,3.88
89,2011,4.02
89,2012,4.14
89,2013,4.28
89,2014,5.21
89,2015,4.13
89,2016,4.47
89,2017,4.47
89,2018,4.27
89,2019,4.1
89,2020,4.13
89,2021,4.09
89,2022,4.25
9,2010,1.49
9,2011,1.54
9,2012,1.02
9,2013,1.57
9,2014,0.43
9,2015,2.2
9,2016,2.13
9,2017,2.42
9,2018,2.86
9,2019,2.77
9,2020,1.72
9,2021,2.07
9,2022,2.81
90,2010,0.01
90,2011,0.01
90,2012,0
90,2013,0
90,2014,0
90,2015,0.01
90,2016,0.01
90,2017,0.01
90,2018,0.01
90,2019,0.03
90,2020,0
90,2021,0.04
90,2022,0.03
91,2010,0
91,2011,0.03
91,2012,0.02
91,2013,0.02
91,2014,0.01
91,2015,0.01
91,2016,0.02
91,2017,0.12
91,2018,0.04
91,2019,0.02
91,2020,0.02
93,2010,11.47
93,2011,2.63
93,2012,2.63
93,2013,2.1
93,2014,0.53
93,2015,0
93,2016,0.13
93,2017,0.24
93,2018,0.17
93,2019,0.03
93,2020,0.01
93,2021,0.12
93,2022,0.01
95,2010,0.01
95,2011,0.02
95,2012,0.05
95,2013,0.02
95,2014,0.01
95,2015,0.01
95,2016,0.01
95,2017,0.01
95,2018,0.01
95,2019,0.01
95,2020,0.31
95,2021,0.98
95,2022,0.11
96,2010,0.13
96,2011,0.11
96,2012,0.05
96,2013,0.06
96,2014,0.08
96,2015,0.08
96,2016,0.08
96,2017,0.35
96,2018,0.08
96,2019,0.17
96,2020,0.5
96,2021,0.29
96,2022,0.24
97,2010,2.56
97,2011,2.04
97,2012,2.1
97,2013,2.05
97,2014,2.15
97,2015,2.2
97,2016,2.23
97,2017,2.29
97,2018,2.38
97,2019,2.64
97,2020,2.93
97,2021,2.89
97,2022,3.22
98,2010,0.04
98,2011,0.08
98,2012,0.1
98,2013,0.11
98,2014,0.1
98,2015,0.1
98,2016,0.1
98,2017,0.1
98,2018,0.21
98,2019,0.19
98,2020,0.23
98,2021,0.26
98,2022,0.34
99,2010,0.07
99,2011,0.08
99,2012,0.08
99,2013,0.08
99,2014,0.08
99,2015,0.08
99,2016,0.08
99,2017,0.11
99,2018,0.11
99,2019,0.16
99,2020,0.22
99,2021,0.16
99,2022,0.16
