geo,year,scl_pumpkins_squash_and_gourds_food_supply_quantity_g_capita_day
5000,2019,6.51
5000,2020,6.7
5000,2021,6.79
5000,2022,6.63
5100,2010,4.84
5100,2011,4.69
5100,2012,4.42
5100,2013,4.26
5100,2014,4.42
5100,2015,4.6
5100,2016,4.04
5100,2017,5.24
5100,2018,5.04
5100,2019,4.91
5100,2020,5.06
5100,2021,4.63
5100,2022,4.59
5101,2010,1.9
5101,2011,1.88
5101,2012,1.85
5101,2013,1.85
5101,2014,1.83
5101,2015,1.79
5101,2016,1.75
5101,2017,5.14
5101,2018,4.6
5101,2019,4.14
5101,2020,4.38
5101,2021,4.3
5101,2022,4.08
5102,2010,4.01
5102,2011,3.93
5102,2012,3.91
5102,2013,3.81
5102,2014,3.81
5102,2015,3.76
5102,2016,3.77
5102,2017,3.72
5102,2018,3.69
5102,2019,3.34
5102,2020,3.28
5102,2021,3.18
5102,2022,3.1
5103,2010,16.65
5103,2011,16.17
5103,2012,13.28
5103,2013,12.18
5103,2014,11.79
5103,2015,11.86
5103,2016,11.02
5103,2017,11.48
5103,2018,11.47
5103,2019,11.31
5103,2020,11.21
5103,2021,9.76
5103,2022,9.38
5104,2010,8.31
5104,2011,8.31
5104,2012,8.18
5104,2013,8.11
5104,2014,13.54
5104,2015,14.5
5104,2016,7.99
5104,2017,7.95
5104,2018,7.98
5104,2019,8.07
5104,2020,7.74
5104,2021,7.72
5104,2022,7.78
5105,2010,1.11
5105,2011,1.03
5105,2012,0.93
5105,2013,1.21
5105,2014,1.05
5105,2015,1.56
5105,2016,1.49
5105,2017,1.64
5105,2018,1.58
5105,2019,1.96
5105,2020,2.36
5105,2021,1.99
5105,2022,2.43
52,2010,8.75
52,2011,6.67
52,2012,6.75
52,2013,6.63
52,2014,7.02
52,2015,7.34
52,2016,6.87
52,2017,7.33
52,2018,7.07
52,2019,7.25
52,2020,8.15
52,2021,7.42
52,2022,6.76
5200,2010,6.64
5200,2011,6.75
5200,2012,6.87
5200,2013,6.11
5200,2014,6.45
5200,2015,5.85
5200,2016,6.53
5200,2017,6.23
5200,2018,6.4
5200,2019,7.32
5200,2020,7.09
5200,2021,7.83
5200,2022,7.79
5203,2010,9.33
5203,2011,9.53
5203,2012,9.52
5203,2013,8.93
5203,2014,9.76
5203,2015,7.98
5203,2016,9.65
5203,2017,9.15
5203,2018,9.18
5203,2019,11.74
5203,2020,10.79
5203,2021,11.81
5203,2022,11.32
5204,2010,3.95
5204,2011,3.9
5204,2012,4.22
5204,2013,0.98
5204,2014,0.93
5204,2015,0.92
5204,2016,0.94
5204,2017,0.97
5204,2018,1.49
5204,2019,1.67
5204,2020,2.38
5204,2021,2.31
5204,2022,2.77
5206,2010,11.59
5206,2011,12.25
5206,2012,12.7
5206,2013,14.47
5206,2014,14.25
5206,2015,13.69
5206,2016,14.77
5206,2017,13.92
5206,2018,14.29
5206,2019,12.38
5206,2020,10.6
5206,2021,21.91
5206,2022,22.22
5207,2010,4.88
5207,2011,4.93
5207,2012,5.06
5207,2013,4.95
5207,2014,5.07
5207,2015,5.27
5207,2016,5.32
5207,2017,5.12
5207,2018,5.26
5207,2019,5.32
5207,2020,5.48
5207,2021,5.37
5207,2022,5.48
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,8.79
5300,2011,8.99
5300,2012,8.96
5300,2013,8.92
5300,2014,8.91
5300,2015,9.07
5300,2016,9.22
5300,2017,9.52
5300,2018,6.41
5300,2019,6
5300,2020,6.2
5300,2021,6.2
5300,2022,6.04
5301,2010,0.18
5301,2011,0.12
5301,2012,0.26
5301,2013,0.32
5301,2014,0.19
5301,2015,0.21
5301,2016,0.19
5301,2017,0.22
5301,2018,0.73
5301,2019,0.48
5301,2020,0.18
5301,2021,0.14
5301,2022,0.17
5302,2010,11.82
5302,2011,12.11
5302,2012,12.2
5302,2013,12.26
5302,2014,12.36
5302,2015,13
5302,2016,13.05
5302,2017,13.28
5302,2018,13.41
5302,2019,12.32
5302,2020,12.19
5302,2021,11.98
5302,2022,11.95
5303,2010,7.89
5303,2011,8.09
5303,2012,8.14
5303,2013,8.12
5303,2014,8.25
5303,2015,8.19
5303,2016,8.27
5303,2017,8.74
5303,2018,1.5
5303,2019,1.5
5303,2020,1.83
5303,2021,2.02
5303,2022,1.83
5304,2010,3.94
5304,2011,3.91
5304,2012,3.77
5304,2013,3.4
5304,2014,3.33
5304,2015,3.44
5304,2016,4.11
5304,2017,3.88
5304,2018,3.36
5304,2019,3.38
5304,2020,3.67
5304,2021,3.68
5304,2022,3.74
5305,2010,9.58
5305,2011,9.97
5305,2012,8.91
5305,2013,9.01
5305,2014,7.65
5305,2015,6.63
5305,2016,6.93
5305,2017,7.83
5305,2018,7.45
5305,2019,7.49
5305,2020,8.84
5305,2021,9.16
5305,2022,8.29
54,2010,3.14
54,2011,3.18
54,2012,2
54,2013,1.7
54,2014,1.7
54,2015,1.8
54,2016,1.37
54,2017,1.81
54,2018,1.9
54,2019,2.22
54,2020,2.56
54,2021,2.31
54,2022,2.41
5400,2010,9.41
5400,2011,10.28
5400,2012,10.39
5400,2013,10.77
5400,2014,12.24
5400,2015,11.19
5400,2016,11.5
5400,2017,11.51
5400,2018,11.68
5400,2019,11.45
5400,2020,12.28
5400,2021,13.02
5400,2022,12.65
5401,2010,13.7
5401,2011,15.19
5401,2012,14.08
5401,2013,14.98
5401,2014,19.98
5401,2015,16.6
5401,2016,16.21
5401,2017,15.7
5401,2018,16.47
5401,2019,16.56
5401,2020,17.09
5401,2021,17.73
5401,2022,17.66
5402,2010,1.41
5402,2011,1.76
5402,2012,3.17
5402,2013,3.32
5402,2014,2.97
5402,2015,2.97
5402,2016,3.4
5402,2017,3.26
5402,2018,3.33
5402,2019,3
5402,2020,3.67
5402,2021,3.53
5402,2022,3.59
5403,2010,10.33
5403,2011,10.84
5403,2012,12.41
5403,2013,12.71
5403,2014,10.99
5403,2015,12.71
5403,2016,13.67
5403,2017,14.47
5403,2018,13.75
5403,2019,9.24
5403,2020,11.34
5403,2021,11.42
5403,2022,10.35
5404,2010,6.16
5404,2011,6.68
5404,2012,6.88
5404,2013,6.69
5404,2014,6.28
5404,2015,6.12
5404,2016,6.97
5404,2017,7.26
5404,2018,7.34
5404,2019,10.04
5404,2020,10.47
5404,2021,12.4
5404,2022,11.93
55,2010,28.79
55,2011,29.92
55,2012,30.42
55,2013,30.27
55,2014,30.45
55,2015,30.67
55,2016,30.74
55,2017,30.73
55,2018,30.7
55,2019,30.34
55,2020,30.32
55,2021,58.74
55,2022,57.76
5500,2010,7.94
5500,2011,7.58
5500,2012,7.63
5500,2013,7.35
5500,2014,8.9
5500,2015,8.13
5500,2016,6.94
5500,2017,8.33
5500,2018,6.32
5500,2019,6.12
5500,2020,6.53
5500,2021,7.99
5500,2022,6.98
5501,2010,10.8
5501,2011,10.33
5501,2012,10.44
5501,2013,10.05
5501,2014,12.24
5501,2015,11.18
5501,2016,9.54
5501,2017,11.5
5501,2018,8.68
5501,2019,7.17
5501,2020,7.57
5501,2021,9.71
5501,2022,8.23
5502,2010,0.48
5502,2011,0.48
5502,2012,0.45
5502,2013,0.51
5502,2014,0.5
5502,2015,0.5
5502,2016,0.5
5502,2017,0.5
5502,2018,0.5
5502,2019,0.45
5502,2020,0.45
5502,2021,0.44
5502,2022,0.43
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2019,0.27
5503,2020,0.3
5503,2021,0.32
5503,2022,0.38
5504,2010,0.51
5504,2011,0.51
5504,2012,0.71
5504,2013,0.64
5504,2014,0.68
5504,2015,0.67
5504,2016,0.68
5504,2017,0.63
5504,2018,0.59
5504,2019,64.1
5504,2020,74.44
5504,2021,71.98
5504,2022,75
56,2010,3.7
56,2011,3.72
56,2012,3.93
56,2013,3.84
56,2014,3.1
56,2015,2.84
56,2016,2.94
56,2017,3.03
56,2018,3.56
56,2019,2.17
56,2020,2.78
56,2021,2.97
56,2022,3.77
57,2010,0
57,2011,0
57,2012,0.12
57,2013,0.16
57,2014,0.35
57,2015,0.47
57,2016,2.51
57,2017,4.5
57,2018,0.54
57,2019,0.37
57,2020,0.31
57,2021,0.45
57,2022,0.19
5707,2010,7.21
5707,2011,7.67
5707,2012,8.17
5707,2013,8.04
5707,2014,7.43
5707,2015,7.8
5707,2016,8.81
5707,2017,9.13
5707,2018,8.93
5707,2019,8.62
5707,2020,10.52
5707,2021,11.8
5707,2022,11.71
58,2010,0.56
58,2011,0.56
58,2012,0.2
58,2013,0.19
58,2014,0.21
58,2015,0.09
58,2016,0.21
58,2017,0.2
58,2018,0.14
58,2019,0.14
58,2020,0.16
58,2021,0.14
58,2022,0.05
5801,2010,2.41
5801,2011,2.34
5801,2012,2.23
5801,2013,2.39
5801,2014,2.45
5801,2015,2.22
5801,2016,2.21
5801,2017,4.39
5801,2018,4.14
5801,2019,4.13
5801,2020,4.44
5801,2021,4.28
5801,2022,4.36
5802,2010,2.82
5802,2011,2.67
5802,2012,2.48
5802,2013,2.76
5802,2014,2.79
5802,2015,2.94
5802,2016,3.07
5802,2017,6
5802,2018,5.6
5802,2019,5.44
5802,2020,5.87
5802,2021,5.46
5802,2022,5.61
5803,2010,9.54
5803,2011,9.43
5803,2012,10.21
5803,2013,11.2
5803,2014,11.15
5803,2015,11.49
5803,2016,12.31
5803,2017,12.14
5803,2018,12.67
5803,2019,12.3
5803,2020,11.13
5803,2021,18.63
5803,2022,18.86
5815,2010,2.73
5815,2011,2.65
5815,2012,2.41
5815,2013,2.6
5815,2014,2.49
5815,2015,2.69
5815,2016,2.64
5815,2017,4.26
5815,2018,3.94
5815,2019,3.84
5815,2020,4.14
5815,2021,3.92
5815,2022,3.88
5817,2010,4.82
5817,2011,4.83
5817,2012,4.59
5817,2013,4.53
5817,2014,4.42
5817,2015,4.25
5817,2016,4.14
5817,2017,5.42
5817,2018,5.19
5817,2019,5.08
5817,2020,5.52
5817,2021,5.78
5817,2022,5.57
59,2010,18.85
59,2011,17.77
59,2012,15.3
59,2013,13.26
59,2014,11.6
59,2015,11.69
59,2016,10.97
59,2017,11.48
59,2018,10.28
59,2019,9.21
59,2020,9.76
59,2021,3.43
59,2022,3.92
60,2010,3.14
60,2011,3.15
60,2012,3.43
60,2013,3.3
60,2014,3.42
60,2015,3.58
60,2016,3.66
60,2017,3.75
60,2018,3.79
60,2019,3.65
60,2020,3.72
60,2021,3.76
60,2022,3.75
63,2010,0.7
63,2011,0.93
63,2012,1.21
63,2013,1.12
63,2014,1.67
63,2015,1.76
63,2016,2.48
63,2017,2.95
63,2018,2.27
63,2019,2.32
63,2020,2.45
63,2021,2.44
63,2022,2.57
66,2010,4.66
66,2011,4.71
66,2012,4.6
66,2013,4.9
66,2014,5.2
66,2015,5.4
66,2016,5.43
66,2017,5.59
66,2018,5.77
66,2019,5.26
66,2020,5.4
66,2021,5.37
66,2022,5.26
67,2010,1.89
67,2011,2.3
67,2012,1.88
67,2013,2.37
67,2014,2.86
67,2015,2.99
67,2016,3.21
67,2017,2.9
67,2018,3.28
67,2019,3.37
67,2020,3.37
67,2021,3.46
67,2022,3.3
68,2010,8.3
68,2011,8.97
68,2012,7.92
68,2013,7.56
68,2014,7.62
68,2015,7.29
68,2016,7.9
68,2017,7.77
68,2018,7.98
68,2019,13.63
68,2020,14.03
68,2021,19.09
68,2022,17.76
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0.87
70,2011,0.86
70,2012,1.16
70,2013,1.05
70,2014,1.02
70,2015,0.96
70,2016,0.96
70,2017,0.94
70,2018,0.96
70,2019,0.99
70,2020,0.97
70,2021,0.99
70,2022,0.98
72,2010,0.04
72,2011,0.04
72,2012,0.04
72,2013,0.04
72,2014,0.04
72,2015,0.17
72,2016,0.04
72,2017,0.04
72,2018,0.04
72,2019,0.04
72,2020,0.04
72,2021,0.04
72,2022,0.04
73,2010,0
73,2011,0
73,2012,0.07
73,2013,0.15
73,2014,0.24
73,2015,0.24
73,2016,0.3
73,2017,0.39
73,2018,0.36
73,2019,0.3
73,2020,2.83
73,2021,2.85
73,2022,2.26
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
79,2010,4.18
79,2011,4.64
79,2012,5.37
79,2013,5.23
79,2014,5.72
79,2015,5.78
79,2016,6.7
79,2017,6.87
79,2018,6.74
79,2019,6.93
79,2020,7.43
79,2021,7.74
79,2022,7.12
8,2010,9.5
8,2011,9.25
8,2012,8.66
8,2013,9.67
8,2014,9.94
8,2015,9.32
8,2016,9.12
8,2017,9.06
8,2018,9
8,2019,6.86
8,2020,10.16
8,2021,5.26
8,2022,7.23
80,2010,0
80,2011,0
80,2012,0.4
80,2013,0.48
80,2014,0.59
80,2015,0.54
80,2016,0.78
80,2017,0.74
80,2018,0.87
80,2019,1.04
80,2020,1.15
80,2021,1.32
80,2022,1.2
81,2016,0
81,2017,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2019,0
83,2021,0
83,2022,0.03
84,2010,9.54
84,2011,10.36
84,2012,10.96
84,2013,9.93
84,2014,0
84,2015,0.16
84,2016,0
84,2017,1.44
84,2018,1.47
84,2019,9.78
84,2020,9.79
84,2021,9.12
84,2022,8.25
86,2010,7.1
86,2011,7.24
86,2012,7.94
86,2013,7.52
86,2014,7.18
86,2015,7.45
86,2016,7.61
86,2017,7.66
86,2018,7.69
86,2019,7.39
86,2020,7.86
86,2021,8.07
86,2022,7.81
89,2019,11.09
89,2020,12.28
89,2021,13.15
89,2022,14.19
9,2010,17.46
9,2011,17.12
9,2012,15.95
9,2013,15.6
9,2014,15.15
9,2015,15.13
9,2016,15.71
9,2017,14.99
9,2018,15.15
9,2019,14.71
9,2020,14.36
9,2021,14.49
9,2022,13.91
90,2016,0
90,2018,0
90,2020,0
90,2021,0
90,2022,0
91,2010,51.63
91,2011,14.3
91,2012,53.5
91,2013,40.37
91,2014,51.59
91,2015,117.4
91,2016,125.24
91,2017,151.58
91,2018,186.04
91,2019,190.03
91,2020,195.24
91,2021,206.31
91,2022,207.82
93,2010,0.12
93,2011,0.13
93,2012,0.13
93,2013,0.13
93,2014,0.14
93,2015,0.15
93,2016,0.15
93,2017,0.15
93,2018,0.15
93,2019,0.13
93,2020,0.12
93,2021,0.11
93,2022,0.12
95,2010,1.21
95,2011,1.22
95,2012,0.65
95,2013,0.54
95,2014,0.61
95,2015,0.38
95,2016,0.57
95,2017,0.54
95,2018,1.16
95,2019,2.57
95,2020,0.5
95,2021,0.78
95,2022,3.44
96,2010,0.09
96,2011,0.09
96,2012,0.56
96,2013,0.57
96,2014,0.6
96,2015,0.51
96,2016,0.65
96,2017,0.74
96,2018,0.8
96,2019,0.85
96,2020,0.74
96,2021,0.59
96,2022,0.76
97,2010,4.98
97,2011,5.59
97,2012,5.02
97,2013,3.24
97,2014,4.29
97,2015,3.5
97,2016,4.89
97,2017,5.05
97,2018,5.09
97,2019,9.86
97,2020,10.1
97,2021,10.12
97,2022,9.7
98,2010,0.74
98,2011,0.79
98,2012,0.86
98,2013,1.13
98,2014,1.56
98,2015,0.98
98,2016,1.76
98,2017,1.68
98,2018,1.99
98,2019,5.77
98,2020,8.14
98,2021,5.96
98,2022,5.84
99,2010,0
99,2011,0
99,2012,1.71
99,2013,1.98
99,2014,2.22
99,2015,2.5
99,2016,2.65
99,2017,2.95
99,2018,3.13
99,2019,3.51
99,2020,3.29
99,2021,3.53
99,2022,3.89
