geo,year,scl_broad_beans_and_horse_beans_green_proteins_year
5100,2013,30571.74
5100,2014,28832.11
5100,2015,27555.13
5100,2016,29856.91
5100,2017,28271.47
5100,2018,31683.41
5100,2019,27402.21
5100,2020,31805.38
5100,2021,27301.68
5100,2022,28796.72
5101,2010,575.63
5101,2011,771.6
5101,2012,790.95
5101,2013,772.67
5101,2014,933.97
5101,2015,938.34
5101,2016,1063.59
5101,2017,1340.62
5101,2018,1403.26
5101,2019,957.93
5101,2020,967.99
5101,2021,956.3
5101,2022,939.74
5102,2010,1.06
5102,2011,1.11
5102,2012,1.11
5102,2013,1.01
5102,2014,1.83
5102,2015,0.4
5102,2016,0.92
5102,2017,0.91
5102,2018,0.22
5102,2019,0.28
5102,2020,0.64
5102,2021,0.33
5102,2022,0.71
5103,2010,32267.75
5103,2011,25853.62
5103,2012,25673.14
5103,2013,29459.94
5103,2014,27503.29
5103,2015,26027.53
5103,2016,27565.64
5103,2017,25894.43
5103,2018,29116.13
5103,2019,25254.77
5103,2020,30492.31
5103,2021,25994.72
5103,2022,27381.33
5104,2010,16.15
5104,2011,21.55
5104,2012,34.31
5104,2013,16.93
5104,2014,19.48
5104,2015,9
5104,2016,2.47
5104,2017,4.5
5104,2018,1.29
5104,2019,1.95
5104,2020,0.84
5104,2021,3.56
5104,2022,15.58
5105,2010,232.3
5105,2011,249.38
5105,2012,271.9
5105,2013,321.2
5105,2014,373.54
5105,2015,579.86
5105,2016,1224.29
5105,2017,1031.01
5105,2018,1162.51
5105,2019,1187.28
5105,2020,343.6
5105,2021,346.77
5105,2022,459.36
52,2010,0.2
52,2011,0
52,2012,0.05
52,2013,0
52,2014,0
52,2015,0
52,2016,0.64
52,2017,2.31
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,10035.32
5200,2011,10766.1
5200,2012,11571.23
5200,2013,12933.48
5200,2014,12071.39
5200,2015,10987.08
5200,2016,10988.93
5200,2017,11904.7
5200,2018,12524.47
5200,2019,12560.09
5200,2020,13081.29
5200,2021,13167.6
5200,2022,13785.98
5203,2010,2202.31
5203,2011,2186.85
5203,2012,2289.87
5203,2013,3230.3
5203,2014,2136.29
5203,2015,1283.1
5203,2016,1474.6
5203,2017,2401.81
5203,2018,2753.99
5203,2019,2426.78
5203,2020,2325.86
5203,2021,2361.8
5203,2022,2338.71
5204,2010,1129.66
5204,2011,1635.19
5204,2012,2374.09
5204,2013,2768.84
5204,2014,3731.11
5204,2015,3736.93
5204,2016,3664.16
5204,2017,3258.51
5204,2018,2948.68
5204,2019,2689.43
5204,2020,2734.48
5204,2021,2572.55
5204,2022,2908.74
5206,2010,9.29
5206,2011,9.54
5206,2012,9.27
5206,2013,6.69
5206,2014,1.31
5206,2015,1.41
5206,2016,2.57
5206,2017,70.73
5206,2018,22.16
5206,2019,30.45
5206,2020,86.63
5206,2021,40.37
5206,2022,45.37
5207,2010,6694.06
5207,2011,6934.52
5207,2012,6898.01
5207,2013,6927.64
5207,2014,6202.67
5207,2015,5965.64
5207,2016,5847.6
5207,2017,6173.65
5207,2018,6799.64
5207,2019,7413.43
5207,2020,7934.33
5207,2021,8192.88
5207,2022,8493.17
53,2010,0.6
53,2011,0
53,2012,0
53,2013,0.1
53,2014,0
53,2015,0.11
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0.01
53,2022,0
5300,2010,22164.61
5300,2011,24328.01
5300,2012,21906.18
5300,2013,24814.25
5300,2014,21053.59
5300,2015,19612.83
5300,2016,20635.11
5300,2017,20964.27
5300,2018,21835.15
5300,2019,20165.16
5300,2020,20973.4
5300,2021,19559.56
5300,2022,18613.24
5301,2010,1182.45
5301,2011,1271.1
5301,2012,1504.31
5301,2013,1841.57
5301,2014,1926.9
5301,2015,1906.42
5301,2016,1975.36
5301,2017,2135.31
5301,2018,2057.02
5301,2019,1916.08
5301,2020,1874.28
5301,2021,1922.27
5301,2022,1922.39
5302,2010,7725.96
5302,2011,8617.29
5302,2012,8804.67
5302,2013,8760.84
5302,2014,8700.03
5302,2015,9099.58
5302,2016,9065.99
5302,2017,10138.02
5302,2018,10482.12
5302,2019,8931.82
5302,2020,9310.59
5302,2021,9146.48
5302,2022,9042.12
5303,2010,29.58
5303,2011,157.16
5303,2012,224.11
5303,2013,271.18
5303,2014,514.17
5303,2015,331.23
5303,2016,766.52
5303,2017,416.72
5303,2018,515.98
5303,2019,529.57
5303,2020,455.34
5303,2021,298.18
5303,2022,195.85
5304,2010,18.98
5304,2011,63.92
5304,2012,15.12
5304,2013,116.48
5304,2014,98.5
5304,2015,92.98
5304,2016,63.74
5304,2017,63.48
5304,2018,81.17
5304,2019,80.32
5304,2020,88.27
5304,2021,105.98
5304,2022,85.67
5305,2010,13207.63
5305,2011,14218.53
5305,2012,11357.96
5305,2013,13824.18
5305,2014,9813.98
5305,2015,8182.62
5305,2016,8763.5
5305,2017,8210.74
5305,2018,8698.86
5305,2019,8707.37
5305,2020,9244.92
5305,2021,8086.64
5305,2022,7367.21
54,2010,2.97
54,2011,1.91
54,2012,0
54,2013,0
54,2014,4.47
54,2015,12.24
54,2016,27.9
54,2017,23.38
54,2018,0
54,2019,9.55
54,2020,0
54,2021,9.72
54,2022,0
5400,2010,9521.55
5400,2011,8147.24
5400,2012,6941.19
5400,2013,7734.1
5400,2014,7262.22
5400,2015,7259.48
5400,2016,7141.65
5400,2017,6775.06
5400,2018,6770.15
5400,2019,8096.99
5400,2020,13074.34
5400,2021,11501.95
5400,2022,8495.24
5401,2010,734.42
5401,2011,683.95
5401,2012,642.56
5401,2013,729.63
5401,2014,910.67
5401,2015,751.04
5401,2016,885.01
5401,2017,1046.04
5401,2018,823.19
5401,2019,619.95
5401,2020,5609
5401,2021,4134.92
5401,2022,2062.5
5402,2010,1450.19
5402,2011,648.18
5402,2012,646.01
5402,2013,825.36
5402,2014,247.28
5402,2015,621.99
5402,2016,245.61
5402,2017,104.25
5402,2018,237.28
5402,2019,1628.11
5402,2020,2699.37
5402,2021,1502.75
5402,2022,1389.4
5403,2010,6470.96
5403,2011,5729.28
5403,2012,4818.57
5403,2013,5352.91
5403,2014,5478.31
5403,2015,5165.3
5403,2016,5140.2
5403,2017,4860.93
5403,2018,4595.36
5403,2019,3404.63
5403,2020,2810.94
5403,2021,3458.75
5403,2022,3366.51
5404,2010,865.99
5404,2011,1085.84
5404,2012,834.05
5404,2013,826.2
5404,2014,625.96
5404,2015,721.15
5404,2016,870.83
5404,2017,763.84
5404,2018,1114.32
5404,2019,2444.31
5404,2020,1955.03
5404,2021,2405.54
5404,2022,1676.83
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2010,29.69
5500,2011,27.56
5500,2012,33.35
5500,2013,34.79
5500,2014,39.56
5500,2015,39.85
5500,2016,36.2
5500,2017,31.06
5500,2018,25.66
5500,2019,26.78
5500,2020,28.2
5500,2021,27.78
5500,2022,27.65
5501,2010,29.69
5501,2011,27.56
5501,2012,33.35
5501,2013,34.74
5501,2014,39.49
5501,2015,39.77
5501,2016,35.99
5501,2017,30.86
5501,2018,24.11
5501,2019,25.79
5501,2020,26.14
5501,2021,26.45
5501,2022,26.14
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0.05
5502,2014,0.07
5502,2015,0.07
5502,2016,0.2
5502,2017,0.2
5502,2018,1.55
5502,2019,0.09
5502,2020,0.74
5502,2021,0.08
5502,2022,0.07
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0.01
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0.9
5503,2020,1.32
5503,2021,1.25
5503,2022,1.44
5504,2019,0
5504,2020,0
5504,2022,0
56,2017,16.12
56,2018,15.16
56,2019,26.73
56,2020,82.07
56,2021,34.92
56,2022,43.15
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0.01
57,2016,0.61
57,2017,0.04
57,2018,0.02
57,2019,0.49
57,2020,0.01
57,2021,0
57,2022,0
5707,2010,8168.28
5707,2011,7589.65
5707,2012,6398.38
5707,2013,7005.23
5707,2014,7124.03
5707,2015,7374.58
5707,2016,6910.22
5707,2017,6682.51
5707,2018,6516.97
5707,2019,7332.68
5707,2020,11736.43
5707,2021,10061.31
5707,2022,7163.28
58,2010,44.91
58,2011,199.3
58,2012,88.16
58,2013,61.65
58,2014,289.39
58,2015,61.04
58,2016,97.33
58,2017,112.5
58,2018,49.11
58,2019,48.85
58,2020,141.27
58,2021,93.5
58,2022,2.03
5801,2010,803.8
5801,2011,861.4
5801,2012,1015.54
5801,2013,1241.02
5801,2014,1796.18
5801,2015,1457.03
5801,2016,2693.52
5801,2017,1903.57
5801,2018,2321.7
5801,2019,1865.7
5801,2020,1692.22
5801,2021,1545.94
5801,2022,1450.85
5802,2010,4599.27
5802,2011,4932.43
5802,2012,5206.06
5802,2013,5643.92
5802,2014,5145.13
5802,2015,4907.9
5802,2016,5471.3
5802,2017,5356.73
5802,2018,5475.88
5802,2019,5220.01
5802,2020,5136.14
5802,2021,5049.87
5802,2022,4901.67
5803,2010,11.89
5803,2011,12.27
5803,2012,10.91
5803,2013,9.78
5803,2014,5.99
5803,2015,15.73
5803,2016,17.35
5803,2017,82.49
5803,2018,37.27
5803,2019,50.82
5803,2020,107.05
5803,2021,62.51
5803,2022,53.57
5815,2010,2956.44
5815,2011,3394.14
5815,2012,3701.63
5815,2013,3260.9
5815,2014,3600.23
5815,2015,3132.2
5815,2016,4565.35
5815,2017,4617.16
5815,2018,7218.87
5815,2019,5273.48
5815,2020,5308.22
5815,2021,5110.05
5815,2022,4217.42
5817,2010,24858.19
5817,2011,18563.55
5817,2012,17745.34
5817,2013,20357.6
5817,2014,18339.75
5817,2015,19147.33
5817,2016,22441.67
5817,2017,18038.41
5817,2018,21265.23
5817,2019,17111.59
5817,2020,21769.66
5817,2021,17877.38
5817,2022,18921.5
59,2010,4729.83
59,2011,3578.6
59,2012,2331.14
59,2013,2774.39
59,2014,1736.72
59,2015,2809.29
59,2016,3566.93
59,2017,2132.51
59,2018,2282.92
59,2019,2292.09
59,2020,8018.91
59,2021,5943.88
59,2022,6824.66
60,2010,124.01
60,2011,75.02
60,2012,61.43
60,2013,32.12
60,2014,21.27
60,2015,9.29
60,2016,13.41
60,2017,8.41
60,2018,5.6
60,2019,5.68
60,2020,5.51
60,2021,2.71
60,2022,4.04
63,2010,0.55
63,2011,0.05
63,2012,0.15
63,2013,0.1
63,2014,0.15
63,2015,0.21
63,2016,0.34
63,2017,0
63,2018,1.7
63,2019,0
63,2020,0.08
63,2021,0.13
63,2022,9.81
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2016,0.05
66,2017,0.1
66,2018,1.29
66,2019,0.05
66,2020,0.24
66,2021,0
66,2022,0.01
67,2010,0.2
67,2011,0.1
67,2012,0.55
67,2013,0.45
67,2014,0.23
67,2015,0.19
67,2016,1.02
67,2017,2.89
67,2018,4.01
67,2019,4.3
67,2020,3.47
67,2021,3.85
67,2022,3.43
68,2010,326.41
68,2011,401.36
68,2012,481.74
68,2013,470.66
68,2014,280.63
68,2015,391.32
68,2016,451.21
68,2017,300.39
68,2018,419.26
68,2019,1636.45
68,2020,1475.31
68,2021,2047.22
68,2022,1424.8
7,2014,0.05
7,2015,0.22
7,2016,0.25
7,2017,0.37
7,2018,0.21
7,2019,0.09
7,2020,0.26
7,2021,0.21
7,2022,0.7
72,2015,2.47
72,2016,0
72,2017,8.47
72,2018,0
72,2019,0.01
72,2020,0.01
72,2021,0.49
72,2022,0.96
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
74,2014,0.12
74,2015,0.01
74,2017,0.06
74,2019,0
74,2020,0.22
74,2021,0
74,2022,0
75,2010,0
75,2011,0.05
75,2012,0.96
75,2013,0.5
75,2014,1.06
75,2015,0.51
75,2016,0
75,2017,0.12
75,2018,0.01
75,2019,0
75,2020,0
75,2021,0
75,2022,0.01
79,2010,110.59
79,2011,149.01
79,2012,125.85
79,2013,134.16
79,2014,137.93
79,2015,115.95
79,2016,140.2
79,2017,168.75
79,2018,169.25
79,2019,156.09
79,2020,172.86
79,2021,134.96
79,2022,110.04
8,2010,0
8,2011,0
8,2012,2.8
8,2013,0
8,2014,0.07
8,2015,0.07
8,2016,0.04
8,2017,0.06
8,2018,0.06
8,2019,0.02
8,2020,1.98
8,2021,0.01
8,2022,0.01
80,2010,1.63
80,2011,1.82
80,2012,1.77
80,2013,2.25
80,2014,1.5
80,2015,2.05
80,2016,4.79
80,2017,3.78
80,2018,3.51
80,2019,3.65
80,2020,4.55
80,2021,4.16
80,2022,4.89
81,2010,0
81,2011,0.25
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0.14
81,2017,0
81,2018,0
81,2019,0.25
81,2020,0
81,2021,0.61
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0.01
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,298.42
84,2011,308.6
84,2012,332.08
84,2013,317.16
84,2014,389.94
84,2015,340.94
84,2016,381.64
84,2017,138.7
84,2018,133.4
84,2019,153.89
84,2020,124.09
84,2021,189.81
84,2022,233.96
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2020,0.32
86,2021,0.25
86,2022,0.76
89,2010,144.72
89,2011,429.32
89,2012,787.16
89,2013,901.92
89,2014,970.62
89,2015,1017.75
89,2016,1044.85
89,2017,949.6
89,2018,874.52
89,2019,834.06
89,2020,1122.26
89,2021,899.7
89,2022,904.8
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0.11
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0.01
90,2021,0.02
90,2022,0
93,2014,0.05
93,2015,0.51
93,2016,0.01
93,2017,54.29
93,2018,5.82
93,2019,1.9
93,2020,0.02
93,2021,0.02
93,2022,0.19
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,57.9
96,2011,58.61
96,2012,79.25
96,2013,74.01
96,2014,50.73
96,2015,59.02
96,2016,36
96,2017,105.78
96,2018,41.55
96,2019,30.73
96,2020,21.7
96,2021,35.37
96,2022,23.15
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,3.65
97,2015,1.24
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0.55
97,2022,2.89
98,2010,7
98,2011,3.68
98,2012,5.04
98,2013,5.84
98,2014,7.85
98,2015,7.31
98,2016,6.54
98,2017,4.39
98,2018,7.52
98,2019,9.69
98,2020,2.51
98,2021,8.01
98,2022,30.87
99,2010,0.05
99,2011,0.05
99,2012,0.1
99,2013,0.1
99,2014,0.08
99,2015,0.1
99,2016,0.09
99,2017,0.16
99,2018,0.43
99,2019,0.53
99,2020,0.31
99,2021,0.15
99,2022,0.27
