geo,year,scl_homogenized_meat_preparations_calories_year
45,2019,0.65
45,2020,0.71
45,2021,2.8
45,2022,5.71
46,2010,15.87
46,2011,8.11
46,2012,1.09
46,2013,6.1
46,2014,2.65
46,2015,2.72
46,2016,23.26
46,2017,20.2
46,2018,2.71
46,2019,0.18
46,2020,0.03
46,2021,0.89
46,2022,28.57
48,2010,7.14
48,2011,27.09
48,2012,0
48,2013,19.1
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,2.48
48,2020,12
48,2021,23.33
48,2022,18.66
49,2010,16.42
49,2011,7.41
49,2012,7.54
49,2013,7.77
49,2014,7.82
49,2015,8.03
49,2016,7.99
49,2017,12.57
49,2018,8.18
49,2019,596.91
49,2020,210.93
49,2021,1422.76
49,2022,700.49
50,2010,79.35
50,2011,127.6
50,2012,95.75
50,2013,81.58
50,2014,69.24
50,2015,62.65
50,2016,116.5
50,2017,117.44
50,2018,118.39
50,2019,92.56
50,2020,63.46
50,2021,171.51
50,2022,198.58
5000,2010,122459.2
5000,2011,121573.47
5000,2012,131714.98
5000,2013,131283.03
5000,2014,67733.75
5000,2015,60432.93
5000,2016,57820.36
5000,2017,57380.28
5000,2018,65191.19
5000,2019,74144.11
5000,2020,97706.12
5000,2021,104210.4
5000,2022,91403.98
5100,2010,6961.02
5100,2011,6605.26
5100,2012,6189.75
5100,2013,5177.96
5100,2014,6020.58
5100,2015,3910.7
5100,2016,3154.64
5100,2017,2633.02
5100,2018,4306.05
5100,2019,5149.44
5100,2020,5764.51
5100,2021,11390.39
5100,2022,4642.92
5101,2010,307.17
5101,2011,330.32
5101,2012,433.63
5101,2013,464.79
5101,2014,592.23
5101,2015,720.79
5101,2016,482.05
5101,2017,505.68
5101,2018,336.5
5101,2019,408.67
5101,2020,372.24
5101,2021,469.26
5101,2022,564.49
5102,2010,114.01
5102,2011,111.46
5102,2012,119.15
5102,2013,56.04
5102,2014,188.93
5102,2015,133.38
5102,2016,319.03
5102,2017,196.77
5102,2018,241.73
5102,2019,118.71
5102,2020,142.64
5102,2021,216.93
5102,2022,205.5
5103,2010,4221.86
5103,2011,3663.6
5103,2012,3638.13
5103,2013,2926.68
5103,2014,1241.39
5103,2015,612.29
5103,2016,436.45
5103,2017,29.82
5103,2018,400.42
5103,2019,145.77
5103,2020,35.41
5103,2021,45.74
5103,2022,40.02
5104,2010,2221.52
5104,2011,2442.43
5104,2012,1747.06
5104,2013,995.17
5104,2014,257.61
5104,2015,371.07
5104,2016,274.88
5104,2017,683.22
5104,2018,1231.95
5104,2019,788.61
5104,2020,1191.69
5104,2021,5945.03
5104,2022,3332.56
5105,2010,96.46
5105,2011,57.46
5105,2012,251.78
5105,2013,735.28
5105,2014,3740.41
5105,2015,2073.18
5105,2016,1642.24
5105,2017,1217.54
5105,2018,2095.44
5105,2019,3687.68
5105,2020,4022.53
5105,2021,4713.43
5105,2022,500.35
52,2010,6.19
52,2011,44.69
52,2012,14.17
52,2013,13.95
52,2014,6.05
52,2015,5.33
52,2016,5.12
52,2017,3.49
52,2018,10.11
52,2019,12.48
52,2020,8.29
52,2021,7.48
52,2022,4.33
5200,2010,4282.66
5200,2011,4146.62
5200,2012,4111.02
5200,2013,3722.84
5200,2014,2396.18
5200,2015,2123.3
5200,2016,2197.52
5200,2017,2213.97
5200,2018,2346.03
5200,2019,3060.02
5200,2020,16763.76
5200,2021,16553.68
5200,2022,17082.71
5203,2010,300.84
5203,2011,88.29
5203,2012,110.62
5203,2013,103.02
5203,2014,91.32
5203,2015,92.22
5203,2016,133.26
5203,2017,94.65
5203,2018,95.57
5203,2019,497.56
5203,2020,641.08
5203,2021,833.34
5203,2022,507.29
5204,2010,628.64
5204,2011,704.46
5204,2012,1133.32
5204,2013,1104.77
5204,2014,751.62
5204,2015,663.68
5204,2016,877.41
5204,2017,1000.7
5204,2018,990.97
5204,2019,1224.49
5204,2020,15819.33
5204,2021,14128.2
5204,2022,15754.39
5206,2010,3330.71
5206,2011,3297.26
5206,2012,2757.08
5206,2013,2455.81
5206,2014,1482.41
5206,2015,1231.82
5206,2016,1144.31
5206,2017,1105.29
5206,2018,1247.92
5206,2019,1295.96
5206,2020,303.32
5206,2021,1535.23
5206,2022,803.47
5207,2010,22.47
5207,2011,56.61
5207,2012,110
5207,2013,59.24
5207,2014,70.84
5207,2015,135.58
5207,2016,42.54
5207,2017,13.32
5207,2018,11.57
5207,2019,42.02
5207,2020,0.04
5207,2021,56.91
5207,2022,17.56
53,2010,1.09
53,2011,3.27
53,2012,14.17
53,2013,0
53,2014,0.01
53,2015,8.69
53,2016,9.03
53,2017,9.38
53,2018,9.63
53,2019,4.19
53,2020,0.01
53,2021,0.02
53,2022,0
5300,2010,62178.42
5300,2011,62655.16
5300,2012,70971.74
5300,2013,72233.92
5300,2014,18926.32
5300,2015,16916.56
5300,2016,16280.41
5300,2017,15744.73
5300,2018,17218.53
5300,2019,16855.11
5300,2020,20772.07
5300,2021,20202.37
5300,2022,18602.62
5301,2010,1321.04
5301,2011,1591.45
5301,2012,2033.73
5301,2013,1676.16
5301,2014,1717.45
5301,2015,1536.54
5301,2016,1299.77
5301,2017,1332.84
5301,2018,1371.19
5301,2019,1544.78
5301,2020,1514.45
5301,2021,1526.59
5301,2022,1527.93
5302,2010,581.41
5302,2011,648.24
5302,2012,702.88
5302,2013,763.25
5302,2014,807.99
5302,2015,841.93
5302,2016,835.05
5302,2017,927.68
5302,2018,3677.92
5302,2019,3263.07
5302,2020,6036.92
5302,2021,4417.67
5302,2022,4375.84
5303,2010,1327.2
5303,2011,1364.79
5303,2012,1380.78
5303,2013,1399.37
5303,2014,1347.86
5303,2015,1296.3
5303,2016,1266.59
5303,2017,1256.33
5303,2018,1275.76
5303,2019,1272.81
5303,2020,347.23
5303,2021,17.14
5303,2022,0.89
5304,2010,57948.7
5304,2011,58267.38
5304,2012,66186.14
5304,2013,68159.12
5304,2014,14286.3
5304,2015,12185.77
5304,2016,11652.44
5304,2017,11214.85
5304,2018,10055.64
5304,2019,9339.96
5304,2020,7172.16
5304,2021,7309.68
5304,2022,9045.35
5305,2010,1000.07
5305,2011,783.29
5305,2012,668.21
5305,2013,236.03
5305,2014,766.72
5305,2015,1056.02
5305,2016,1226.57
5305,2017,1013.02
5305,2018,838.03
5305,2019,1434.5
5305,2020,5701.31
5305,2021,6931.29
5305,2022,3652.62
54,2010,283.5
54,2011,422.15
54,2012,247.71
54,2013,249.36
54,2014,179.39
54,2015,262.22
54,2016,320.18
54,2017,323.41
54,2018,328
54,2019,1313.83
54,2020,339.73
54,2021,316.06
54,2022,331.45
5400,2010,45962.15
5400,2011,45086.25
5400,2012,47529.8
5400,2013,47217.27
5400,2014,37764.34
5400,2015,34981.78
5400,2016,32627.66
5400,2017,32633.44
5400,2018,36660.26
5400,2019,44153.83
5400,2020,49353.34
5400,2021,50618.8
5400,2022,46193.64
5401,2010,19634.18
5401,2011,19692.38
5401,2012,20524.2
5401,2013,21247
5401,2014,16397.66
5401,2015,16658.06
5401,2016,16639.17
5401,2017,18014.9
5401,2018,17780.68
5401,2019,21825.17
5401,2020,24052.37
5401,2021,21925.67
5401,2022,22728.54
5402,2010,11148.7
5402,2011,10374.36
5402,2012,12180.4
5402,2013,10040.43
5402,2014,9100.36
5402,2015,8648.86
5402,2016,8413.37
5402,2017,8358.2
5402,2018,8565.89
5402,2019,9874.06
5402,2020,12404.8
5402,2021,7672.83
5402,2022,7316.44
5403,2010,11536.3
5403,2011,11205.16
5403,2012,10600.21
5403,2013,13230.28
5403,2014,11357.92
5403,2015,9198.99
5403,2016,6181.57
5403,2017,5601.4
5403,2018,9635.3
5403,2019,8633.55
5403,2020,9123.37
5403,2021,14808.42
5403,2022,10332.23
5404,2010,3642.97
5404,2011,3814.35
5404,2012,4224.99
5404,2013,2699.56
5404,2014,908.4
5404,2015,475.87
5404,2016,1393.55
5404,2017,658.95
5404,2018,678.39
5404,2019,3821.06
5404,2020,3772.8
5404,2021,6211.87
5404,2022,5816.44
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,3074.96
5500,2011,3080.18
5500,2012,2912.68
5500,2013,2931.03
5500,2014,2626.33
5500,2015,2500.6
5500,2016,3560.14
5500,2017,4155.12
5500,2018,4660.33
5500,2019,4925.7
5500,2020,5052.45
5500,2021,5445.16
5500,2022,4882.08
5501,2010,3072.28
5501,2011,3076.44
5501,2012,2692.88
5501,2013,2755.77
5501,2014,2476.89
5501,2015,2366.33
5501,2016,3467.87
5501,2017,3921.02
5501,2018,4433.19
5501,2019,4736.41
5501,2020,4969.47
5501,2021,5334.85
5501,2022,4829.19
5502,2010,2.68
5502,2011,2.7
5502,2012,1.95
5502,2013,55.26
5502,2014,3.57
5502,2015,11.68
5502,2016,3.38
5502,2017,159.15
5502,2018,131.98
5502,2019,70.82
5502,2020,78.84
5502,2021,21.48
5502,2022,29.14
5503,2010,0
5503,2011,0
5503,2012,15.26
5503,2013,6.1
5503,2014,19.13
5503,2015,0.37
5503,2016,0.67
5503,2017,0.38
5503,2018,0.69
5503,2019,0.5
5503,2020,0.49
5503,2021,6.84
5503,2022,11.89
5504,2010,0
5504,2011,1.03
5504,2012,202.59
5504,2013,113.9
5504,2014,126.75
5504,2015,122.21
5504,2016,88.23
5504,2017,74.57
5504,2018,94.47
5504,2019,117.97
5504,2020,3.65
5504,2021,81.99
5504,2022,11.86
56,2014,5.66
56,2015,1.42
56,2016,3.65
56,2017,6.39
56,2018,3.74
56,2019,15.37
56,2020,30.56
56,2021,39.31
56,2022,39.31
57,2010,2262.48
57,2011,2310.16
57,2012,2258.39
57,2013,2120.83
57,2014,412.84
57,2015,408.17
57,2016,1496.05
57,2017,3025.91
57,2018,2670.44
57,2019,3480.8
57,2020,4565.23
57,2021,4735.45
57,2022,5468.67
5707,2010,32328.61
5707,2011,31738.84
5707,2012,34339.66
5707,2013,35291.78
5707,2014,26693.77
5707,2015,24187.02
5707,2016,21317.63
5707,2017,20473.59
5707,2018,24933.18
5707,2019,30828.76
5707,2020,31460.77
5707,2021,33667.37
5707,2022,33980.78
58,2010,1.09
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,1234.04
5801,2011,1178.29
5801,2012,1560.68
5801,2013,1842.3
5801,2014,4787.9
5801,2015,2740.56
5801,2016,2190.92
5801,2017,2616.8
5801,2018,2962.46
5801,2019,3963.44
5801,2020,4331.62
5801,2021,5923.46
5801,2022,2548.91
5802,2010,2504.1
5802,2011,2734.94
5802,2012,3183.99
5802,2013,3146.26
5802,2014,3278.33
5802,2015,3097.52
5802,2016,2664.92
5802,2017,3206.75
5802,2018,6250.24
5802,2019,5516.72
5802,2020,8791.82
5802,2021,7547.31
5802,2022,8779.71
5803,2010,3388.68
5803,2011,3335.66
5803,2012,3037.96
5803,2013,2707
5803,2014,1830.06
5803,2015,1430.07
5803,2016,1291.5
5803,2017,1397.63
5803,2018,1540.35
5803,2019,1620.08
5803,2020,495.03
5803,2021,1776.31
5803,2022,1090.6
5815,2010,2005.18
5815,2011,2057.18
5815,2012,2404.57
5815,2013,2653.76
5815,2014,5246.45
5815,2015,3473.32
5815,2016,2829.77
5815,2017,2470.85
5815,2018,3243.16
5815,2019,4768.79
5815,2020,5012.29
5815,2021,5815.93
5815,2022,1547.68
5817,2010,9277.05
5817,2011,8596.59
5817,2012,8720.6
5817,2013,8144.25
5817,2014,9353.02
5817,2015,6511.66
5817,2016,5896.1
5817,2017,6509.08
5817,2018,10197.88
5817,2019,9939.24
5817,2020,12158.85
5817,2021,12889.28
5817,2022,8659.28
59,2010,4220.77
59,2011,3663.6
59,2012,3633.99
59,2013,2870
59,2014,1203.8
59,2015,573.34
59,2016,425.1
59,2017,7.63
59,2018,356.21
59,2019,85.21
59,2020,0
59,2021,0
59,2022,0
60,2010,406.64
60,2011,420.74
60,2012,425.03
60,2013,490.94
60,2014,381.55
60,2015,386.11
60,2016,546.93
60,2017,741.9
60,2018,689.02
60,2019,350.02
60,2020,291.14
60,2021,227.37
60,2022,169.83
63,2010,346.62
63,2011,333.54
63,2012,305.2
63,2013,329.18
63,2014,324.33
63,2015,325.21
63,2016,326.76
63,2017,330.39
63,2018,334.58
63,2019,236.07
63,2020,312.62
63,2021,321.94
63,2022,273.57
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,1.34
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,328.79
67,2011,334.47
67,2012,332.23
67,2013,331.31
67,2014,336.91
67,2015,327.24
67,2016,329.06
67,2017,311.58
67,2018,330.28
67,2019,319.79
67,2020,312.73
67,2021,468.42
67,2022,410.51
68,2010,1763.81
68,2011,1842.56
68,2012,1649.51
68,2013,1161.69
68,2014,0
68,2015,0
68,2016,547.85
68,2017,0
68,2018,0
68,2019,43.56
68,2020,195.87
68,2021,1594.03
68,2022,2058.84
7,2014,137.81
7,2015,69
7,2016,134.73
7,2017,117.13
7,2018,50.9
7,2020,5.97
7,2021,55
7,2022,72.1
70,2010,0
70,2011,1.03
70,2012,1.03
70,2013,0
70,2014,1.1
70,2015,0.94
70,2016,1.12
70,2017,3.21
70,2018,10.29
70,2019,3.1
70,2020,0.23
70,2021,9.24
70,2022,11.7
72,2014,9.05
72,2015,13.3
72,2016,4.81
72,2017,11.11
72,2018,1.95
72,2019,5.37
72,2020,0.37
72,2021,1.46
72,2022,0.27
73,2010,143.57
73,2011,109.6
73,2012,111.39
73,2013,112.23
73,2014,132.53
73,2015,144.14
73,2016,127.36
73,2017,125.87
73,2018,133.2
73,2019,134.26
73,2020,123.53
73,2021,139.6
73,2022,176.75
74,2010,81.75
74,2011,76.92
74,2012,25.54
74,2013,3.05
74,2014,18.19
74,2015,26.7
74,2016,103.99
74,2017,40.52
74,2018,155.08
74,2019,44
74,2020,51.99
74,2021,5.93
74,2022,22.11
75,2010,59.95
75,2011,2.18
75,2012,149.33
75,2013,621.3
75,2014,3567.63
75,2015,1919.44
75,2016,1601.84
75,2017,1165.09
75,2018,2019
75,2019,3630.52
75,2020,3860.28
75,2021,4517.63
75,2022,0
79,2010,708.5
79,2011,688.88
79,2012,1158.67
79,2013,585.33
79,2014,75
79,2015,0
79,2016,0
79,2017,0
79,2018,1.62
79,2019,627.06
79,2020,0
79,2021,0
79,2022,0
8,2010,33.22
8,2011,2.23
8,2012,6.96
8,2013,2.29
8,2014,0.39
8,2015,3.7
8,2016,2.78
8,2017,2.3
8,2018,1.93
8,2019,2.3
8,2020,0.03
8,2021,9.87
8,2022,7.22
80,2010,140.61
80,2011,160.23
80,2012,63.22
80,2013,8.72
80,2014,19.3
80,2015,0.22
80,2016,0.96
80,2017,6.78
80,2018,3.01
80,2019,2.98
80,2020,2.18
80,2021,0.91
80,2022,0
81,2010,16.35
81,2011,17.44
81,2012,13.08
81,2013,28.78
81,2014,7.85
81,2015,0
81,2016,4.48
81,2017,3.08
81,2018,24.41
81,2019,21.4
81,2020,1.92
81,2021,29.09
81,2022,85.92
83,2010,0
83,2011,0
83,2012,15.26
83,2013,6.1
83,2014,19.13
83,2015,0.37
83,2016,0.67
83,2017,0.38
83,2018,0.69
83,2019,0
83,2021,0.73
83,2022,0
84,2010,198.38
84,2011,57.77
84,2012,25.07
84,2013,53.41
84,2014,44.75
84,2015,44.59
84,2016,44.43
84,2017,44.6
84,2018,44.84
84,2019,30.03
84,2020,12.21
84,2021,12.15
84,2022,91.59
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0.55
86,2015,0
86,2016,0
86,2017,0
86,2018,5.2
86,2019,22.4
86,2020,0
86,2021,0.33
86,2022,0
89,2010,43.6
89,2011,45.78
89,2012,473.06
89,2013,340.08
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,508.32
89,2020,596.12
89,2021,0
89,2022,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2010,0
90,2011,0
90,2012,3.07
90,2013,3.19
90,2014,3.29
90,2015,3.44
90,2016,3.66
90,2017,3.96
90,2018,1.84
90,2019,0.63
90,2020,0.55
90,2021,0.19
90,2022,0.14
91,2010,12.36
91,2011,14.89
91,2012,22.89
91,2013,16.57
91,2014,19.62
91,2015,19.7
91,2016,9.42
91,2017,4.14
93,2010,1092.18
93,2011,1092.18
93,2012,1092.18
93,2013,873.74
93,2014,221.71
93,2015,1.2
93,2016,0.87
93,2017,1.58
93,2018,1.12
93,2019,0.18
93,2020,0
93,2021,0
93,2022,0
95,2010,134.9
95,2011,131.62
95,2012,152.29
95,2013,152.35
95,2014,273.88
95,2015,182.05
95,2016,236.29
95,2017,144.61
95,2018,204.74
95,2019,284.59
95,2020,228.67
95,2021,170.8
95,2022,11.89
96,2010,2.42
96,2011,2.51
96,2012,3.27
96,2013,2.62
96,2014,2.66
96,2015,2.71
96,2016,2.75
96,2017,68.28
96,2018,51.83
96,2019,79.51
96,2020,33.59
96,2021,32.53
96,2022,7.41
97,2010,4357.82
97,2011,4383.98
97,2012,4693.54
97,2013,5788.99
97,2014,5161.98
97,2015,5276.31
97,2016,5352.57
97,2017,5496.27
97,2018,5708.41
97,2019,7503.56
97,2020,6761.14
97,2021,6272.82
97,2022,6621.07
98,2010,197.29
98,2011,190.75
98,2012,279.04
98,2013,362.97
98,2014,275.36
98,2015,279.36
98,2016,284.56
98,2017,289.74
98,2018,405.27
98,2019,309.11
98,2020,345.48
98,2021,359.96
98,2022,374.51
99,2010,7.72
99,2011,3.34
99,2012,0.03
99,2013,1.96
99,2014,1.04
99,2015,0
99,2016,3.19
99,2017,3.38
99,2018,5.9
99,2019,8.72
99,2020,4.58
99,2021,10.46
99,2022,14.64
