geo,year,scl_flour_of_mustard_seed_food_supply_quantity_tonnes
33,2010,3286.7
33,2011,3759.59
33,2012,6041.01
33,2013,5199.32
33,2014,9049.75
33,2015,6856.83
33,2016,6553.32
33,2017,6640.95
33,2018,0
33,2019,5063.08
33,2020,5009.44
33,2021,4889.45
33,2022,7411.2
35,2010,14.79
35,2011,11.78
35,2012,14.72
35,2013,17.68
35,2014,22.23
35,2015,26.69
35,2016,15.03
35,2017,22.67
35,2018,37.83
35,2019,24.88
35,2020,17.26
35,2021,12.68
35,2022,39.23
351,2010,3029.62
351,2011,2055.05
351,2012,2210.73
351,2013,2279.87
351,2014,2086.32
351,2015,3686.28
351,2016,2877.4
351,2017,3182.29
351,2018,3026.84
351,2019,3047.57
351,2020,2813.51
351,2021,3821.35
351,2022,3979.84
37,2010,0
37,2011,9
37,2012,3
37,2013,0
37,2014,0
37,2015,21.98
37,2016,21.37
37,2017,25.14
37,2018,42.51
37,2019,83.97
37,2020,296.79
37,2021,211.04
37,2022,233.18
38,2010,2
38,2011,4
38,2012,9
38,2013,8
38,2014,11.66
38,2015,16.32
38,2016,34.36
38,2017,12.89
38,2018,0
38,2019,17.85
38,2020,9.32
38,2021,11.99
38,2022,2.92
39,2010,7
39,2011,16
39,2012,16
39,2013,16
39,2014,9.42
39,2015,28.1
39,2016,5.19
39,2017,4.88
39,2018,6.67
39,2019,9.31
39,2020,32.82
39,2021,32.62
39,2022,25.68
4,2010,1100
4,2011,580
4,2012,1005
4,2013,899
4,2014,1237.15
4,2015,1304.81
4,2016,1420.63
4,2017,1205.33
4,2018,208.98
4,2019,408.11
4,2020,204.94
4,2021,23.55
4,2022,0
40,2010,217
40,2011,393
40,2012,256
40,2013,384
40,2014,445.46
40,2015,403.82
40,2016,552.49
40,2017,812.41
40,2018,902.53
40,2019,1087.71
40,2020,821.86
40,2021,877.39
40,2022,1065.34
41,2010,790.62
41,2011,890.05
41,2012,848.73
41,2013,776.87
41,2014,577.32
41,2015,1959.5
41,2016,1595.72
41,2017,1952.99
41,2018,1780.48
41,2019,1681.43
41,2020,1542.98
41,2021,2282.69
41,2022,2882.1
44,2010,400
44,2011,452
44,2012,633
44,2013,671
44,2014,797.88
44,2015,780.23
44,2016,811.2
44,2017,894.67
44,2018,1037.79
44,2019,1108.58
44,2020,1159.5
44,2021,1406.05
44,2022,1250.56
45,2010,0
45,2011,1
45,2012,0
45,2013,1
45,2014,0
45,2015,6.61
45,2016,1.45
45,2017,1.24
45,2018,1.24
45,2019,25.57
45,2020,35.73
45,2021,37.48
45,2022,0.03
46,2010,149
46,2011,83
46,2012,216
46,2013,171
46,2014,338.83
46,2015,517.35
46,2016,333.34
46,2017,474.99
46,2018,280.22
46,2019,515.36
46,2020,444.99
46,2021,451.65
46,2022,207.37
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,69.96
48,2015,34.66
48,2016,136.24
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,141.03
49,2011,81.38
49,2012,48.28
49,2013,134.92
49,2014,138.59
49,2015,138.9
49,2016,255.46
49,2017,331.71
49,2018,255.96
49,2019,351.66
49,2020,224.39
49,2021,199.73
49,2022,91.45
50,2010,127.62
50,2011,104.79
50,2012,170.06
50,2013,140.67
50,2014,129.52
50,2015,164.18
50,2016,218.11
50,2017,195.77
50,2018,176.12
50,2019,247.72
50,2020,237.65
50,2021,316.99
50,2022,276.28
5000,2010,102764.37
5000,2011,96254.14
5000,2012,93593.71
5000,2013,98483.37
5000,2014,123968.02
5000,2015,124561.32
5000,2016,130123.69
5000,2017,123472.18
5000,2018,130039.05
5000,2019,121941.87
5000,2020,124408.98
5000,2021,211669.7
5000,2022,220211.8
5100,2010,6252.38
5100,2011,5878.88
5100,2012,7441.17
5100,2013,9053.16
5100,2014,9806.2
5100,2015,11071.5
5100,2016,12111.4
5100,2017,14042.07
5100,2018,11723.63
5100,2019,12758.21
5100,2020,12894.6
5100,2021,15881.55
5100,2022,11118.76
5101,2010,535.42
5101,2011,721.08
5101,2012,773.47
5101,2013,898.84
5101,2014,922.34
5101,2015,877.17
5101,2016,866.18
5101,2017,954.6
5101,2018,1262.63
5101,2019,963.6
5101,2020,776.2
5101,2021,1081.83
5101,2022,837.53
5102,2010,982.01
5102,2011,443
5102,2012,711
5102,2013,1087
5102,2014,1285.14
5102,2015,1610.3
5102,2016,1357.47
5102,2017,1814.53
5102,2018,1135.65
5102,2019,1745.64
5102,2020,2445.36
5102,2021,2704.02
5102,2022,2145.92
5103,2010,1446.4
5103,2011,842.14
5103,2012,1607.21
5103,2013,1750.82
5103,2014,1470.99
5103,2015,1728.4
5103,2016,2107.34
5103,2017,1838.18
5103,2018,971.41
5103,2019,1705.45
5103,2020,1230.75
5103,2021,1114.1
5103,2022,1238.4
5104,2010,115.76
5104,2011,506.88
5104,2012,553.77
5104,2013,416.82
5104,2014,1409.48
5104,2015,937.69
5104,2016,1307.81
5104,2017,845.75
5104,2018,1797.97
5104,2019,661.54
5104,2020,370.68
5104,2021,881.05
5104,2022,1044.06
5105,2010,3172.79
5105,2011,3365.78
5105,2012,3795.72
5105,2013,4899.68
5105,2014,4718.25
5105,2015,5917.93
5105,2016,6472.6
5105,2017,8589
5105,2018,6555.98
5105,2019,7681.99
5105,2020,8071.61
5105,2021,10100.55
5105,2022,5852.85
52,2010,72
52,2011,83
52,2012,70
52,2013,87
52,2014,83.96
52,2015,78.29
52,2016,101.9
52,2017,113.16
52,2018,113.97
52,2019,96.88
52,2020,145.32
52,2021,118.39
52,2022,114.75
5200,2010,16538.98
5200,2011,19514.15
5200,2012,22065.14
5200,2013,22718.46
5200,2014,27480.46
5200,2015,24505.32
5200,2016,22967.66
5200,2017,23119.26
5200,2018,16414.66
5200,2019,22170.39
5200,2020,21684.6
5200,2021,24125.36
5200,2022,25246.27
5203,2010,3286.7
5203,2011,3759.59
5203,2012,6041.01
5203,2013,5199.32
5203,2014,9049.75
5203,2015,6856.83
5203,2016,6553.32
5203,2017,6640.95
5203,2018,22.13
5203,2019,5063.08
5203,2020,5055.78
5203,2021,4932.61
5203,2022,7426.29
5204,2010,8499.26
5204,2011,9415.97
5204,2012,9957.29
5204,2013,10326.6
5204,2014,10136.83
5204,2015,10213.08
5204,2016,9985.46
5204,2017,9159.1
5204,2018,8524.07
5204,2019,9268.77
5204,2020,7870.93
5204,2021,9178.28
5204,2022,8862.12
5206,2010,644.01
5206,2011,422.59
5206,2012,579.8
5206,2013,676.54
5206,2014,1150.22
5206,2015,1243.36
5206,2016,1245.75
5206,2017,1399.23
5206,2018,1219.13
5206,2019,1474.84
5206,2020,1391.77
5206,2021,1619.54
5206,2022,1586.93
5207,2010,4109
5207,2011,5916
5207,2012,5487.04
5207,2013,6516
5207,2014,7143.66
5207,2015,6192.05
5207,2016,5183.13
5207,2017,5919.97
5207,2018,6649.34
5207,2019,6363.7
5207,2020,7366.13
5207,2021,8394.91
5207,2022,7370.93
53,2010,203
53,2011,90
53,2012,169
53,2013,255
53,2014,178.02
53,2015,184.19
53,2016,187.47
53,2017,244.37
53,2018,231.81
53,2019,257.58
53,2020,221.27
53,2021,247.06
53,2022,249.43
5300,2010,17523.58
5300,2011,16776.51
5300,2012,17968.61
5300,2013,19044.54
5300,2014,22393.24
5300,2015,25460.2
5300,2016,25456.34
5300,2017,28651.54
5300,2018,27130.29
5300,2019,28012.88
5300,2020,27849.95
5300,2021,126919.04
5300,2022,125660.82
5301,2010,425
5301,2011,557
5301,2012,429
5301,2013,900
5301,2014,1549.02
5301,2015,673.76
5301,2016,524.67
5301,2017,649.02
5301,2018,713.79
5301,2019,728.59
5301,2020,837.96
5301,2021,1012.6
5301,2022,906.37
5302,2010,11613.62
5302,2011,10503.05
5302,2012,11624.73
5302,2013,11466.87
5302,2014,11231.37
5302,2015,13483.9
5302,2016,13354.91
5302,2017,13907.02
5302,2018,13564.19
5302,2019,14171.69
5302,2020,13604.97
5302,2021,15450.73
5302,2022,16201.25
5303,2010,578.94
5303,2011,415.79
5303,2012,276.9
5303,2013,376.08
5303,2014,357.75
5303,2015,325.76
5303,2016,753.15
5303,2017,1125.95
5303,2018,861.21
5303,2019,909.63
5303,2020,312.75
5303,2021,1039.19
5303,2022,715.06
5304,2010,778.89
5304,2011,1063.87
5304,2012,863.92
5304,2013,869.91
5304,2014,3703.53
5304,2015,4266.97
5304,2016,4704.61
5304,2017,5613.84
5304,2018,4038.6
5304,2019,3510.9
5304,2020,3367.26
5304,2021,100040
5304,2022,97999.11
5305,2010,4127.14
5305,2011,4236.79
5305,2012,4774.06
5305,2013,5431.67
5305,2014,5551.57
5305,2015,6709.81
5305,2016,6119
5305,2017,7355.71
5305,2018,7952.51
5305,2019,8692.07
5305,2020,9727
5305,2021,9376.52
5305,2022,9839.02
54,2010,0
54,2011,839.81
54,2012,638.65
54,2013,955.99
54,2014,590.68
54,2015,1343.88
54,2016,2233.71
54,2017,939.15
54,2018,503.19
54,2019,1572.41
54,2020,1286.58
54,2021,1356.36
54,2022,774.12
5400,2010,59649.9
5400,2011,51743.75
5400,2012,43595.38
5400,2013,44649.76
5400,2014,59834.26
5400,2015,58930.83
5400,2016,64609.84
5400,2017,53905.03
5400,2018,71131.77
5400,2019,55657.57
5400,2020,58658.26
5400,2021,41453.32
5400,2022,55163.66
5401,2010,14786.65
5401,2011,12405.31
5401,2012,10888.27
5401,2013,9453.77
5401,2014,17699.07
5401,2015,13684.2
5401,2016,10149.26
5401,2017,10703.2
5401,2018,17917.14
5401,2019,15358.8
5401,2020,19908.12
5401,2021,11396.84
5401,2022,11263.16
5402,2010,20266.27
5402,2011,19039.68
5402,2012,18019.46
5402,2013,17000.88
5402,2014,14941.32
5402,2015,17360.32
5402,2016,19201.64
5402,2017,21592.4
5402,2018,14090.16
5402,2019,16630.88
5402,2020,16397.64
5402,2021,15477.19
5402,2022,16143
5403,2010,6486.78
5403,2011,6857.07
5403,2012,8751.69
5403,2013,10335.13
5403,2014,17616.89
5403,2015,18330.62
5403,2016,24698.69
5403,2017,12152.76
5403,2018,21380.31
5403,2019,13229.17
5403,2020,12076.68
5403,2021,9962.03
5403,2022,11755.59
5404,2010,18110.2
5404,2011,13441.69
5404,2012,5935.96
5404,2013,7859.98
5404,2014,9576.97
5404,2015,9555.69
5404,2016,10560.24
5404,2017,9456.67
5404,2018,17744.17
5404,2019,10438.72
5404,2020,10275.82
5404,2021,4617.25
5404,2022,16001.92
55,2010,0
55,2011,0
55,2012,5.99
55,2013,0
55,2014,0
55,2015,1.74
55,2016,0.01
55,2017,0
55,2018,0
55,2019,0.56
55,2020,4.83
55,2021,17.78
55,2022,6.19
5500,2010,2799.53
5500,2011,2340.85
5500,2012,2523.41
5500,2013,3017.44
5500,2014,4453.86
5500,2015,4593.47
5500,2016,4978.45
5500,2017,3754.29
5500,2018,3638.69
5500,2019,3342.82
5500,2020,3321.57
5500,2021,3290.44
5500,2022,3022.29
5501,2010,2411
5501,2011,1922
5501,2012,2096
5501,2013,2613
5501,2014,4012.48
5501,2015,4092.24
5501,2016,4403.1
5501,2017,3186.57
5501,2018,3152.42
5501,2019,2938.48
5501,2020,2923.8
5501,2021,2892.2
5501,2022,2768.55
5502,2010,151.17
5502,2011,151.63
5502,2012,200.17
5502,2013,153.71
5502,2014,176.39
5502,2015,217.41
5502,2016,375.35
5502,2017,386.94
5502,2018,326.29
5502,2019,230.79
5502,2020,139.39
5502,2021,125.79
5502,2022,101.42
5503,2010,1
5503,2011,2
5503,2012,0
5503,2013,14
5503,2014,4.37
5503,2015,3.24
5503,2016,9.75
5503,2017,0
5503,2018,0
5503,2019,0.96
5503,2020,11.7
5503,2021,11.47
5503,2022,2.68
5504,2010,236.36
5504,2011,265.22
5504,2012,227.24
5504,2013,236.73
5504,2014,260.62
5504,2015,280.59
5504,2016,190.25
5504,2017,180.78
5504,2018,159.99
5504,2019,172.59
5504,2020,246.68
5504,2021,260.99
5504,2022,149.64
56,2014,169.64
56,2015,176.26
56,2016,115.83
56,2017,112.79
56,2018,142.7
56,2019,190.54
56,2020,88.37
56,2021,154.89
56,2022,221.2
57,2010,146
57,2011,0
57,2012,0
57,2013,3
57,2014,405.94
57,2015,241.14
57,2016,257.06
57,2017,363.62
57,2018,285.87
57,2019,329.56
57,2020,476.04
57,2021,378.03
57,2022,132.59
5707,2010,41925.92
5707,2011,34827
5707,2012,26591.66
5707,2013,29677.15
5707,2014,45659.26
5707,2015,42592.08
5707,2016,47507.36
5707,2017,32089.06
5707,2018,54076.07
5707,2019,38461.93
5707,2020,41216.1
5707,2021,23733.87
5707,2022,38650.33
58,2010,125
58,2011,87
58,2012,119
58,2013,163
58,2014,117.37
58,2015,123.09
58,2016,73
58,2017,74.82
58,2018,129.76
58,2019,129.52
58,2020,79.64
58,2021,120.75
58,2022,96.19
5801,2010,2926.96
5801,2011,2901.97
5801,2012,3546.96
5801,2013,4227.92
5801,2014,6318.35
5801,2015,6411.64
5801,2016,7472.53
5801,2017,8954.29
5801,2018,7581.9
5801,2019,7966.21
5801,2020,8468.97
5801,2021,11142.44
5801,2022,7326.08
5802,2010,2740.73
5802,2011,3519.87
5802,2012,3705.75
5802,2013,4697.82
5802,2014,6746.69
5802,2015,5772.37
5802,2016,6847.79
5802,2017,7970.02
5802,2018,7231.62
5802,2019,6601.52
5802,2020,7883.16
5802,2021,8830.13
5802,2022,6543.74
5803,2010,1497.49
5803,2011,1366.87
5803,2012,1488.78
5803,2013,1668.02
5803,2014,2310.21
5803,2015,2434.11
5803,2016,2552.91
5803,2017,2672.49
5803,2018,2387.01
5803,2019,2776.08
5803,2020,2549.27
5803,2021,3127.33
5803,2022,2759.21
5815,2010,3979.95
5815,2011,3824.98
5815,2012,4722.98
5815,2013,5211.97
5815,2014,7294.42
5815,2015,7479.65
5815,2016,8463.23
5815,2017,9506.64
5815,2018,8455.56
5815,2019,9191.88
5815,2020,9895.67
5815,2021,12838.44
5815,2022,8292.56
5817,2010,8322.84
5817,2011,8492.73
5817,2012,9355.3
5817,2013,11722.87
5817,2014,12650.91
5817,2015,13860.99
5817,2016,14725.2
5817,2017,17317.43
5817,2018,15142.84
5817,2019,16094.44
5817,2020,16338.11
5817,2021,19888.44
5817,2022,16408.57
59,2010,299.4
59,2011,224.14
59,2012,436.21
59,2013,453.82
59,2014,78.71
59,2015,11.97
59,2016,163.53
59,2017,335.53
59,2018,395.19
59,2019,836.68
59,2020,504.23
59,2021,564.36
59,2022,882.99
60,2010,1105
60,2011,1295
60,2012,1241
60,2013,1168
60,2014,1182.35
60,2015,1279.63
60,2016,1185.81
60,2017,1186.35
60,2018,1114.38
60,2019,1299.42
60,2020,1149.36
60,2021,1371.7
60,2022,1206.72
63,2010,283
63,2011,357
63,2012,366
63,2013,407
63,2014,390.65
63,2015,356.89
63,2016,305.07
63,2017,349.84
63,2018,364.39
63,2019,401.12
63,2020,432.51
63,2021,403.42
63,2022,515.17
66,2010,17.67
66,2011,19.61
66,2012,28.54
66,2013,22.57
66,2014,27.29
66,2015,16.7
66,2016,25
66,2017,20.44
66,2018,55.63
66,2019,28.81
66,2020,14.94
66,2021,19.79
66,2022,27.41
67,2010,1517
67,2011,1576
67,2012,1245
67,2013,1298
67,2014,764.55
67,2015,363.98
67,2016,306.46
67,2017,172.51
67,2018,21.19
67,2019,0
67,2020,13.77
67,2021,0
67,2022,347.73
68,2010,9049.92
68,2011,7103.69
68,2012,0
68,2013,2376.48
68,2014,3220.9
68,2015,3534.2
68,2016,2662.35
68,2017,4408.85
68,2018,11571.19
68,2019,3536.16
68,2020,0
68,2021,0
68,2022,6063.1
7,2014,166.65
7,2015,256.48
7,2016,127.9
7,2017,197.45
7,2018,83.53
7,2019,225.5
7,2020,198.09
7,2021,184.93
7,2022,372.11
70,2010,236.36
70,2011,265.22
70,2012,221.3
70,2013,225.79
70,2014,246.99
70,2015,252.48
70,2016,173.63
70,2017,169.64
70,2018,151.65
70,2019,163.4
70,2020,245.42
70,2021,247.38
70,2022,148.89
72,2010,80
72,2011,144
72,2012,51
72,2013,242
72,2014,201.7
72,2015,255.14
72,2016,220.34
72,2017,302.19
72,2018,300.94
72,2019,203.39
72,2020,194.3
72,2021,266.11
72,2022,138.1
73,2010,90
73,2011,90
73,2012,117
73,2013,116
73,2014,141.65
73,2015,100.84
73,2016,129.19
73,2017,181.44
73,2018,139.69
73,2019,149.68
73,2020,188.16
73,2021,179.62
73,2022,177.07
74,2010,738
74,2011,238
74,2012,379
74,2013,803
74,2014,611.89
74,2015,663.9
74,2016,681.84
74,2017,954.01
74,2018,555.53
74,2019,554.77
74,2020,958.16
74,2021,659.32
74,2022,977.77
75,2010,790
75,2011,509
75,2012,521
75,2013,603
75,2014,633.9
75,2015,847.75
75,2016,905.08
75,2017,878.53
75,2018,1112.29
75,2019,1503.3
75,2020,835.95
75,2021,1084.14
75,2022,1143.02
79,2010,2715
79,2011,94
79,2012,438
79,2013,177
79,2014,362.06
79,2015,205.94
79,2016,826.86
79,2017,611.16
79,2018,555.36
79,2019,130.57
79,2020,748.95
79,2021,659.55
79,2022,4806.56
8,2010,0
8,2011,27.87
8,2012,27.02
8,2013,21.31
8,2014,26.49
8,2015,22.84
8,2016,19.46
8,2017,34.6
8,2018,41.53
8,2019,33.71
8,2020,4.54
8,2021,56.55
8,2022,48.92
80,2010,398
80,2011,380
80,2012,417
80,2013,394
80,2014,490.99
80,2015,483.03
80,2016,614.75
80,2017,533.44
80,2018,487.51
80,2019,452.62
80,2020,469.08
80,2021,480.38
80,2022,460.23
81,2010,29
81,2011,36
81,2012,34
81,2013,74
81,2014,0
81,2015,208.54
81,2016,137.39
81,2017,202.87
81,2018,201.73
81,2019,62.26
81,2020,106.26
81,2021,84.98
81,2022,95.43
83,2010,1
83,2011,2
83,2012,0
83,2013,14
83,2014,4.37
83,2015,3.24
83,2016,9.75
83,2017,0
83,2018,0
83,2019,0.02
83,2020,9.92
83,2021,9.71
83,2022,0.68
84,2010,1002
84,2011,1042
84,2012,1150
84,2013,943
84,2014,805.81
84,2015,1051.54
84,2016,496.55
84,2017,526
84,2018,406.19
84,2019,423.84
84,2020,372.05
84,2021,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,31.32
86,2021,48.09
86,2022,19.04
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,83.38
9,2021,882.83
9,2022,0
90,2010,179
90,2011,290
90,2012,318
90,2013,342
90,2014,114.1
90,2015,113.24
90,2016,538.48
90,2017,567.18
90,2018,703.67
90,2019,759.37
90,2020,829.49
90,2021,1761.49
90,2022,521.08
91,2010,218
91,2011,229
91,2012,201
91,2013,260
91,2014,357.11
91,2015,326.72
91,2016,332.39
91,2017,279.99
91,2018,352.06
91,2019,391.82
91,2020,380.02
91,2021,426.74
91,2022,385.06
93,2010,188
93,2011,65
93,2012,65
93,2013,65
93,2014,459.05
93,2015,356.9
93,2016,362.76
93,2017,401.39
93,2018,382.97
93,2019,497.79
93,2020,534.61
93,2021,587.04
93,2022,530.36
95,2010,761.54
95,2011,853.22
95,2012,1091.84
95,2013,1112.21
95,2014,1008.57
95,2015,1070.98
95,2016,1198.11
95,2017,1111.49
95,2018,676.78
95,2019,573.06
95,2020,582.83
95,2021,632.03
95,2022,1294.63
96,2010,1599
96,2011,483
96,2012,785
96,2013,750
96,2014,755.85
96,2015,872.55
96,2016,437.5
96,2017,391.31
96,2018,469.28
96,2019,511.4
96,2020,474.66
96,2021,706.56
96,2022,180.07
97,2010,163
97,2011,769
97,2012,1060
97,2013,1566
97,2014,2254.11
97,2015,1820.96
97,2016,1851.6
97,2017,2114.79
97,2018,2093.33
97,2019,1653.14
97,2020,1888.54
97,2021,485.71
97,2022,1556.93
98,2010,526.6
98,2011,571.8
98,2012,584.8
98,2013,585.6
98,2014,746.78
98,2015,750.84
98,2016,601.94
98,2017,735.3
98,2018,697.52
98,2019,741.12
98,2020,691.01
98,2021,677.18
98,2022,711.65
99,2010,270.07
99,2011,275.83
99,2012,258.79
99,2013,210.14
99,2014,235.8
99,2015,279.17
99,2016,259.34
99,2017,286.91
99,2018,304.9
99,2019,258.65
99,2020,247.16
99,2021,261.81
99,2022,252.98
