geo,year,scl_cocoa_beans_opening_stocks
5000,2014,1131338.18
5000,2015,1230720.59
5000,2016,1450075.47
5000,2017,1578789.41
5000,2018,1772912.79
5000,2019,2041052.26
5000,2020,2292512.3
5000,2021,2768721.62
5000,2022,2575220.32
5100,2010,251365.77
5100,2011,579035.62
5100,2012,331025.59
5100,2013,299129.21
5100,2014,406780.97
5100,2015,433062.75
5100,2016,436301.07
5100,2017,397066.81
5100,2018,302231.39
5100,2019,260819.73
5100,2020,260848.68
5100,2021,527142.53
5100,2022,485815.9
5101,2010,5122
5101,2011,7697
5101,2012,5501
5101,2013,5631.76
5101,2014,2.8
5101,2015,741.14
5101,2016,10154.68
5101,2017,15568.35
5101,2018,20602.63
5101,2019,22827.33
5101,2020,20709.01
5101,2021,12934.97
5101,2022,6188.32
5102,2010,42970.1
5102,2011,51872.53
5102,2012,54853.75
5102,2013,69691.3
5102,2014,88060.55
5102,2015,113403
5102,2016,132927.64
5102,2017,56963.65
5102,2018,45461.32
5102,2019,44901.44
5102,2020,49051.97
5102,2021,60094.48
5102,2022,24919.53
5103,2010,2506.4
5103,2011,2506.4
5103,2012,2506.4
5103,2013,2506.4
5103,2014,2506.4
5103,2015,2507.4
5103,2016,2507.4
5103,2017,2507.4
5103,2018,2507.4
5103,2019,2507.46
5103,2020,2507.4
5103,2021,2507.39
5103,2022,2507.42
5104,2010,1.4
5104,2011,1.4
5104,2012,1.4
5104,2013,1.4
5104,2014,1.4
5104,2015,1.91
5104,2016,1.91
5104,2017,192.04
5104,2018,214.43
5104,2019,210.57
5104,2020,210.57
5104,2021,183.14
5104,2022,183.14
5105,2010,200765.87
5105,2011,516958.29
5105,2012,268163.04
5105,2013,221298.36
5105,2014,316209.82
5105,2015,316409.3
5105,2016,290709.45
5105,2017,321835.38
5105,2018,233445.61
5105,2019,190372.94
5105,2020,188369.73
5105,2021,451422.56
5105,2022,452017.49
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,3.4
52,2015,3.4
52,2016,3.4
52,2017,4.05
52,2018,4.05
52,2019,4.05
52,2020,4.05
52,2021,4.05
52,2022,4.05
5200,2010,179836.66
5200,2011,184727.2
5200,2012,230813.57
5200,2013,224281.13
5200,2014,240944.61
5200,2015,246588.13
5200,2016,273181.56
5200,2017,276177.89
5200,2018,303193.05
5200,2019,314102.72
5200,2020,308439.05
5200,2021,315985.5
5200,2022,331466.88
5203,2010,14081.6
5203,2011,14081.6
5203,2012,14081.6
5203,2013,14081.6
5203,2014,99676.2
5203,2015,101618.78
5203,2016,120565.36
5203,2017,126336.82
5203,2018,145586.24
5203,2019,157749.45
5203,2020,162607.48
5203,2021,168875.43
5203,2022,197163.22
5204,2010,18243.41
5204,2011,17213.08
5204,2012,16435.14
5204,2013,15608.62
5204,2014,15044.53
5204,2015,17421.03
5204,2016,21682.89
5204,2017,21094.17
5204,2018,19874.11
5204,2019,19334.46
5204,2020,17892.12
5204,2021,22743.65
5204,2022,24726.31
5206,2010,53380.01
5206,2011,50747.01
5206,2012,47571.38
5206,2013,46857.66
5206,2014,47161
5206,2015,48021.46
5206,2016,50170.84
5206,2017,50337.06
5206,2018,66123.98
5206,2019,65719.49
5206,2020,60882.22
5206,2021,55802.43
5206,2022,43348.15
5207,2010,94131.64
5207,2011,102685.52
5207,2012,152725.45
5207,2013,147733.26
5207,2014,79062.88
5207,2015,79526.86
5207,2016,80762.47
5207,2017,78409.84
5207,2018,71608.72
5207,2019,71299.32
5207,2020,67057.23
5207,2021,68563.99
5207,2022,66229.2
53,2010,0
53,2011,18.4
53,2012,18.4
53,2013,18.4
53,2014,20.4
53,2015,20.4
53,2016,20.4
53,2017,20.4
53,2018,20.4
53,2019,20.4
53,2020,20.4
53,2021,13.46
53,2022,11
5300,2010,272875.63
5300,2011,252055.4
5300,2012,241829.54
5300,2013,233928.88
5300,2014,225749
5300,2015,230727.59
5300,2016,211560.4
5300,2017,191231.78
5300,2018,194254.69
5300,2019,194429.29
5300,2020,192505.79
5300,2021,162324.92
5300,2022,144124.93
5301,2010,978.2
5301,2011,978.2
5301,2012,978.2
5301,2013,978.2
5301,2014,978.2
5301,2015,5619.75
5301,2016,8706.98
5301,2017,13786.72
5301,2018,16694.12
5301,2019,16694.12
5301,2020,16710.54
5301,2021,16710.54
5301,2022,16710.54
5302,2010,18723
5302,2011,18723
5302,2012,18723
5302,2013,18723
5302,2014,18723
5302,2015,18730.85
5302,2016,18754.82
5302,2017,18764.2
5302,2018,18769.08
5302,2019,18825.83
5302,2020,18829.16
5302,2021,18829.16
5302,2022,18829.16
5303,2010,6004.48
5303,2011,6219.78
5303,2012,6568.04
5303,2013,6714.71
5303,2014,6835
5303,2015,6871.41
5303,2016,6813.22
5303,2017,6864.33
5303,2018,6913.32
5303,2019,6972.82
5303,2020,7028.79
5303,2021,7070.78
5303,2022,7115.79
5304,2010,231135.34
5304,2011,210099.82
5304,2012,199525.7
5304,2013,191478.37
5304,2014,182732
5304,2015,182902.07
5304,2016,160604.81
5304,2017,135023.58
5304,2018,134951.28
5304,2019,134913.74
5304,2020,132738.36
5304,2021,102448.69
5304,2022,84116.01
5305,2010,16034.6
5305,2011,16034.6
5305,2012,16034.6
5305,2013,16034.6
5305,2014,16480.8
5305,2015,16603.51
5305,2016,16680.58
5305,2017,16792.94
5305,2018,16926.9
5305,2019,17022.79
5305,2020,17198.93
5305,2021,17265.75
5305,2022,17353.42
54,2010,684.4
54,2011,684.4
54,2012,684.4
54,2013,684.4
54,2014,684.4
54,2015,684.4
54,2016,684.4
54,2017,684.4
54,2018,684.4
54,2019,684.4
54,2020,684.4
54,2021,684.4
54,2022,684.4
5400,2010,7188.8
5400,2011,7188.8
5400,2012,7188.8
5400,2013,7188.8
5400,2014,254361
5400,2015,315070.85
5400,2016,526987.94
5400,2017,712562.45
5400,2018,972204.32
5400,2019,1270335.55
5400,2020,1519621.7
5400,2021,1753785.12
5400,2022,1613235.59
5401,2010,3634.2
5401,2011,3634.2
5401,2012,3634.2
5401,2013,3634.2
5401,2014,17424.8
5401,2015,83920.67
5401,2016,102099.2
5401,2017,111788.53
5401,2018,128157.55
5401,2019,135436.15
5401,2020,139433.83
5401,2021,153890.6
5401,2022,155537.62
5402,2010,687
5402,2011,687
5402,2012,687
5402,2013,687
5402,2014,23946.6
5402,2015,18160.58
5402,2016,15948.56
5402,2017,15948.56
5402,2018,15949.34
5402,2019,16736.98
5402,2020,17734.58
5402,2021,15946.46
5402,2022,15946.46
5403,2010,104.2
5403,2011,104.2
5403,2012,104.2
5403,2013,104.2
5403,2014,39247.6
5403,2015,39247.6
5403,2016,39247.6
5403,2017,39247.6
5403,2018,39244.6
5403,2019,39252.7
5403,2020,39252.7
5403,2021,39252.7
5403,2022,39251.17
5404,2010,2763.4
5404,2011,2763.4
5404,2012,2763.4
5404,2013,2763.4
5404,2014,173742
5404,2015,173742
5404,2016,369692.58
5404,2017,545577.75
5404,2018,788852.82
5404,2019,1078909.71
5404,2020,1323200.59
5404,2021,1544695.36
5404,2022,1402500.34
55,2010,0
55,2011,420
55,2012,360
55,2013,200
55,2014,100
55,2015,120
55,2016,590
55,2017,690
55,2018,337.58
55,2019,717.58
55,2020,1017.58
55,2021,1317.58
55,2022,1347.58
5500,2010,3065.69
5500,2011,3065.69
5500,2012,3065.69
5500,2013,3266.29
5500,2014,3502.6
5500,2015,5271.28
5500,2016,2044.49
5500,2017,1750.49
5500,2018,1029.35
5500,2019,1364.97
5500,2020,11097.09
5500,2021,9483.56
5500,2022,577.02
5501,2010,334.2
5501,2011,334.2
5501,2012,334.2
5501,2013,334.2
5501,2014,334.2
5501,2015,334.2
5501,2016,334.2
5501,2017,334.2
5501,2018,334.2
5501,2019,334.2
5501,2020,334.2
5501,2021,334.2
5501,2022,334.2
5502,2010,2731.49
5502,2011,2731.49
5502,2012,2731.49
5502,2013,2932.09
5502,2014,3168.4
5502,2015,4937.08
5502,2016,1710.29
5502,2017,1415.5
5502,2018,695.1
5502,2019,1030.65
5502,2020,10762.89
5502,2021,9148.1
5502,2022,239.15
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0.78
5504,2018,0.05
5504,2019,0.12
5504,2020,0
5504,2021,1.25
5504,2022,3.66
56,2010,34366
56,2011,31003
56,2012,27688
56,2013,27688
56,2014,27688
56,2015,27688
56,2016,27688
56,2017,27688
56,2018,43832.64
56,2019,43832.64
56,2020,38832.64
56,2021,36645.24
56,2022,26513.57
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,1394.4
57,2015,2315.71
57,2016,3340.01
57,2017,4525.27
57,2018,5742.97
57,2019,6909.99
57,2020,8130.14
57,2021,9200.99
57,2022,10294.93
5707,2010,7149.2
5707,2011,7149.2
5707,2012,7149.2
5707,2013,7149.2
5707,2014,218174
5707,2015,212387.98
5707,2016,406126.54
5707,2017,582012.81
5707,2018,825289.23
5707,2019,1116133.75
5707,2020,1361422.23
5707,2021,1582028.88
5707,2022,1437426.74
58,2010,13431
58,2011,22654
58,2012,77891
58,2013,56735
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,80800.06
5801,2011,85674.63
5801,2012,69815.08
5801,2013,62911.11
5801,2014,60010.95
5801,2015,58655.9
5801,2016,58080.44
5801,2017,71376.49
5801,2018,89960.21
5801,2019,115137.55
5801,2020,106701.1
5801,2021,95401.07
5801,2022,77101.85
5802,2010,2556.2
5802,2011,2556.2
5802,2012,2410.2
5802,2013,2410.2
5802,2014,2778.25
5802,2015,8240.8
5802,2016,16955.39
5802,2017,25330.92
5802,2018,33377.48
5802,2019,33487.81
5802,2020,33689.56
5802,2021,26223.72
5802,2022,19575.9
5803,2010,61476.1
5803,2011,59175.1
5803,2012,56120.97
5803,2013,55607.85
5803,2014,56154.9
5803,2015,58804.11
5803,2016,57732.53
5803,2017,57632.09
5803,2018,72774.07
5803,2019,72550.61
5803,2020,77453.91
5803,2021,70730.87
5803,2022,47860.97
5815,2010,117775.27
5815,2011,131220.28
5815,2012,118218.03
5815,2013,126149.61
5815,2014,141107.75
5815,2015,165180.28
5815,2016,184533.7
5815,2017,121924.65
5815,2018,129445.99
5815,2019,148433.45
5815,2020,149574.96
5815,2021,149761.78
5815,2022,97287.31
5817,2010,277079.72
5817,2011,387876.43
5817,2012,327614
5817,2013,274315.67
5817,2014,361296.65
5817,2015,318058.26
5817,2016,267342.55
5817,2017,292000.84
5817,2018,249673.05
5817,2019,285144.05
5817,2020,276073.4
5817,2021,327660.44
5817,2022,262411.85
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0.06
59,2020,0
59,2021,0.02
59,2022,0.05
60,2010,184.63
60,2011,187.97
60,2012,190.72
60,2013,194.33
60,2014,197.2
60,2015,197.2
60,2016,197.2
60,2017,197.2
60,2018,197.2
60,2019,202.67
60,2020,203.66
60,2021,204.24
60,2022,206.28
63,2014,8000
63,2015,2212.9
63,2016,0
63,2017,0
63,2018,0
63,2019,787.64
63,2020,1787.46
63,2021,0.46
63,2022,0.46
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,4
66,2015,4
66,2016,4
66,2017,1.46
66,2018,1.46
66,2019,1.46
66,2020,1.46
66,2021,1.54
66,2022,5.44
67,2010,1
67,2011,1
67,2012,1
67,2013,1
67,2014,1
67,2015,1
67,2016,1
67,2017,1
67,2018,1
67,2019,1
67,2020,1
67,2021,1
67,2022,1
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,82
7,2011,82
7,2012,82
7,2013,82
7,2014,82
7,2015,82
7,2016,82
7,2017,82
7,2018,82
7,2019,82
7,2020,81.96
7,2021,82.86
7,2022,82.86
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0.05
70,2019,0.12
70,2020,0
70,2021,1.25
70,2022,3.66
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,26.4
74,2015,112.09
74,2016,251.03
74,2017,0
74,2018,51.33
74,2019,213.05
74,2020,400
74,2021,400
74,2022,400
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,1.01
75,2020,9.79
75,2021,14
75,2022,19.6
79,2014,55688.4
79,2015,55688.4
79,2016,55688.4
79,2017,55688.4
79,2018,55688.4
79,2019,55688.4
79,2020,55688.4
79,2021,55688.4
79,2022,55688.4
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0.07
8,2019,0.07
8,2020,0.07
8,2021,0.07
8,2022,0.07
80,2010,38
80,2011,38
80,2012,38
80,2013,38
80,2014,38
80,2015,38
80,2016,38
80,2017,38
80,2018,38
80,2019,38
80,2020,38
80,2021,38
80,2022,38
81,2010,0
81,2011,200000
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,16177.07
81,2017,29828.06
81,2018,40827.89
81,2019,887.57
81,2020,945.09
81,2021,181628.82
81,2022,260081.91
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2014,529
84,2015,529
84,2016,529
84,2017,529
84,2018,529
84,2019,529
84,2020,529
84,2021,529
84,2022,529
86,2010,200
86,2011,450
86,2012,700
86,2013,0
86,2014,400
86,2015,900
86,2016,800
86,2017,346
86,2018,346
86,2019,250.03
86,2020,0
86,2021,0
86,2022,0
89,2010,3802.62
89,2011,3577.44
89,2012,3335.17
89,2013,3049.92
89,2014,2778.8
89,2015,2778.8
89,2016,2778.8
89,2017,2778.8
89,2018,2778.8
89,2019,2778.8
89,2020,2718.97
89,2021,2321.38
89,2022,2148
9,2010,50.6
9,2011,50.6
9,2012,50.6
9,2013,50.6
9,2014,50.6
9,2015,50.6
9,2016,50.6
9,2017,50.6
9,2018,50.6
9,2019,50.6
9,2020,50.6
9,2021,50.6
9,2022,50.6
90,2010,0
90,2011,5000
90,2012,5000
90,2013,0
90,2014,1900
90,2015,1900
90,2016,0
90,2017,0
90,2018,10722.77
90,2019,22246.75
90,2020,18037.47
90,2021,18037.47
90,2022,11037.47
91,2010,90
91,2011,90
91,2012,90
91,2013,90
91,2014,90
91,2015,90
91,2016,90
91,2017,90
91,2018,90
91,2019,90
91,2020,90
91,2021,90
91,2022,90
93,2010,18378.81
93,2011,18378.81
93,2012,18388.18
93,2013,18414.46
93,2014,18468
93,2015,18809.09
93,2016,20555.33
93,2017,20555.33
93,2018,20555.33
93,2019,20555.33
93,2020,20555.33
93,2021,17399.84
93,2022,15032.37
95,2010,159.2
95,2011,159.2
95,2012,159.2
95,2013,159.2
95,2014,159.2
95,2015,159.2
95,2016,159.2
95,2017,159.2
95,2018,159.2
95,2019,159.2
95,2020,163.89
95,2021,168.06
95,2022,199.85
96,2010,0.4
96,2011,0.4
96,2012,0.4
96,2013,0.4
96,2014,0.4
96,2015,8.25
96,2016,32.22
96,2017,41.6
96,2018,46.41
96,2019,102.44
96,2020,102.44
96,2021,102.44
96,2022,102.44
97,2014,0.6
97,2015,0.6
97,2016,0.6
97,2017,0.6
97,2018,0.6
97,2019,0.6
97,2020,0.6
97,2021,0.6
97,2022,0.6
98,2014,455.8
98,2015,455.8
98,2016,455.8
98,2017,455.8
98,2018,455.8
98,2019,455.8
98,2020,455.8
98,2021,455.8
98,2022,455.8
99,2010,0.4
99,2011,0.4
99,2012,0.4
99,2013,0.4
99,2014,0.4
99,2015,0.4
99,2016,0.4
99,2017,0.4
99,2018,0.4
99,2019,0.4
99,2020,0.4
99,2021,0.4
99,2022,0.4
