geo,year,scl_grapefruit_juice_concentrated_proteins_year
41,2021,219.11
41,2022,199.93
44,2010,0
44,2011,0.22
44,2012,0.46
44,2013,0.74
44,2014,0.17
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0.01
44,2022,0
45,2014,0.72
45,2015,0.01
45,2016,0.51
45,2017,0.12
45,2018,0.24
45,2019,0.02
45,2021,0
45,2022,0
46,2010,0.1
46,2011,0.08
46,2012,0.08
46,2013,0.08
46,2014,0.09
46,2015,0.09
46,2016,0.09
46,2017,0
46,2018,0.04
46,2019,0.03
46,2020,0.11
46,2021,0.06
46,2022,0
48,2020,0.18
48,2021,0.74
48,2022,0.41
49,2010,195.91
49,2011,96.17
49,2012,94.93
49,2013,96.58
49,2014,98.35
49,2015,100.98
49,2016,100.49
49,2017,101.57
49,2018,102.94
49,2019,40.07
49,2020,27.42
49,2021,1.71
49,2022,0.2
50,2010,8.07
50,2011,8.55
50,2012,7.51
50,2013,7.57
50,2014,6.87
50,2015,8.05
50,2016,8.12
50,2017,8.18
50,2018,8.25
50,2019,1.67
50,2020,6.41
50,2021,4.62
50,2022,5.45
5000,2010,2517.59
5000,2011,2615.75
5000,2012,2889.45
5000,2013,2843.05
5000,2014,2824.17
5000,2015,2386.44
5000,2016,2324.02
5000,2017,2453.83
5000,2018,2640.01
5000,2019,2029.47
5000,2020,1844.14
5000,2021,1668.25
5000,2022,1859.57
5100,2010,141.5
5100,2011,157.24
5100,2012,162.42
5100,2013,162.1
5100,2014,221.68
5100,2015,242.11
5100,2016,59.72
5100,2017,94.69
5100,2018,235.24
5100,2019,26.69
5100,2020,30.08
5100,2021,33.67
5100,2022,103.71
5101,2010,10.79
5101,2011,19.6
5101,2012,15.06
5101,2013,13.59
5101,2014,19.51
5101,2015,34.67
5101,2016,11.2
5101,2017,7.26
5101,2018,27.53
5101,2019,16.75
5101,2020,8.16
5101,2021,11.55
5101,2022,10.14
5102,2010,0.7
5102,2011,1.4
5102,2012,3.1
5102,2013,6.29
5102,2014,1.24
5102,2015,2.97
5102,2016,2.73
5102,2017,5.95
5102,2018,1.81
5102,2019,1.91
5102,2020,0.11
5102,2021,0.54
5102,2022,3.88
5103,2010,2.24
5103,2011,2.41
5103,2012,2.29
5103,2013,1.38
5103,2014,1.09
5103,2015,0.86
5103,2016,0.82
5103,2017,0.22
5103,2018,0.38
5103,2019,0.77
5103,2020,2.42
5103,2021,0.26
5103,2022,0.92
5104,2010,122.53
5104,2011,125.69
5104,2012,133.29
5104,2013,134.71
5104,2014,194.78
5104,2015,199.15
5104,2016,40.37
5104,2017,76.62
5104,2018,200.07
5104,2019,2.52
5104,2020,7.86
5104,2021,12.71
5104,2022,20.16
5105,2010,5.25
5105,2011,8.13
5105,2012,8.69
5105,2013,6.13
5105,2014,5.06
5105,2015,4.46
5105,2016,4.6
5105,2017,4.63
5105,2018,5.44
5105,2019,4.75
5105,2020,11.52
5105,2021,8.61
5105,2022,68.62
52,2010,0
52,2011,0.52
52,2012,0
52,2013,1.31
52,2014,0.33
52,2015,0.06
52,2016,0.23
52,2017,0.18
52,2018,0
52,2019,0
52,2020,0.1
52,2021,0.04
52,2022,0
5200,2010,418.08
5200,2011,339.18
5200,2012,321.57
5200,2013,300.77
5200,2014,465.48
5200,2015,346.15
5200,2016,461.32
5200,2017,612.43
5200,2018,880.46
5200,2019,475.89
5200,2020,526.6
5200,2021,422.12
5200,2022,504.55
5203,2010,46.08
5203,2011,57.27
5203,2012,55.48
5203,2013,39.17
5203,2014,188.27
5203,2015,54.04
5203,2016,215.31
5203,2017,390.34
5203,2018,634.46
5203,2019,296.4
5203,2020,226.77
5203,2021,128.84
5203,2022,234.63
5204,2010,35.19
5204,2011,39.74
5204,2012,29.23
5204,2013,24.82
5204,2014,19.25
5204,2015,20.26
5204,2016,17.09
5204,2017,16.63
5204,2018,17.05
5204,2019,13.27
5204,2020,115.84
5204,2021,126.24
5204,2022,110.62
5206,2010,209.15
5206,2011,108.8
5206,2012,106.05
5206,2013,106.03
5206,2014,107.36
5206,2015,111.11
5206,2016,107.92
5206,2017,108.75
5206,2018,110.27
5206,2019,47.02
5206,2020,36.9
5206,2021,38.32
5206,2022,35.52
5207,2010,127.66
5207,2011,133.37
5207,2012,130.81
5207,2013,130.75
5207,2014,150.6
5207,2015,160.74
5207,2016,120.99
5207,2017,96.71
5207,2018,118.68
5207,2019,119.2
5207,2020,147.08
5207,2021,128.73
5207,2022,123.79
53,2010,0.44
53,2011,0
53,2012,0.42
53,2013,0
53,2014,0
53,2015,0.27
53,2016,0
53,2017,0
53,2018,0.01
53,2019,0.04
53,2020,0.2
53,2021,0.11
53,2022,0.12
5300,2010,863.87
5300,2011,816.57
5300,2012,731.23
5300,2013,836.8
5300,2014,807.05
5300,2015,953.19
5300,2016,910.97
5300,2017,855.85
5300,2018,836.18
5300,2019,799.71
5300,2020,690.43
5300,2021,728.07
5300,2022,740.42
5301,2010,5.23
5301,2011,4.9
5301,2012,6.52
5301,2013,7.81
5301,2014,7.57
5301,2015,2.26
5301,2016,2.62
5301,2017,1.52
5301,2018,1.58
5301,2019,0.18
5301,2020,0.01
5301,2021,0.02
5301,2022,0.02
5302,2010,529.22
5302,2011,606.85
5302,2012,549.01
5302,2013,568.51
5302,2014,617.11
5302,2015,647.26
5302,2016,550.79
5302,2017,520.32
5302,2018,557.24
5302,2019,489.79
5302,2020,463.88
5302,2021,506.53
5302,2022,477.68
5303,2010,22.34
5303,2011,18.76
5303,2012,19.04
5303,2013,19.8
5303,2014,22.35
5303,2015,47.23
5303,2016,35.13
5303,2017,7.49
5303,2018,6.18
5303,2019,3.89
5303,2020,5.7
5303,2021,3.19
5303,2022,3.8
5304,2010,104.11
5304,2011,46.9
5304,2012,41.67
5304,2013,33.97
5304,2014,50.02
5304,2015,69.47
5304,2016,67.54
5304,2017,70.89
5304,2018,73.47
5304,2019,64.05
5304,2020,104.34
5304,2021,63.86
5304,2022,45.62
5305,2010,202.97
5305,2011,139.16
5305,2012,114.99
5305,2013,206.7
5305,2014,110.01
5305,2015,186.97
5305,2016,254.89
5305,2017,255.63
5305,2018,197.72
5305,2019,241.8
5305,2020,116.5
5305,2021,154.47
5305,2022,213.3
54,2010,0
54,2011,0
54,2012,11.06
54,2013,11.15
54,2014,11.3
54,2015,11.45
54,2016,11.64
54,2017,11.83
54,2018,12.13
54,2019,2.93
54,2020,7.18
54,2021,7.58
54,2022,7.27
5400,2010,1070.04
5400,2011,1281.63
5400,2012,1652.65
5400,2013,1527.53
5400,2014,1322.02
5400,2015,828.64
5400,2016,880.5
5400,2017,880.08
5400,2018,676.11
5400,2019,719.11
5400,2020,590.45
5400,2021,473.85
5400,2022,501.97
5401,2010,365.14
5401,2011,302.53
5401,2012,342.18
5401,2013,288.23
5401,2014,277.66
5401,2015,213.48
5401,2016,194.69
5401,2017,199.81
5401,2018,165.32
5401,2019,172.48
5401,2020,162.33
5401,2021,168.12
5401,2022,162.3
5402,2010,266.99
5402,2011,641.92
5402,2012,994.21
5402,2013,947.42
5402,2014,554.6
5402,2015,273.93
5402,2016,370.74
5402,2017,331.3
5402,2018,185.52
5402,2019,197.13
5402,2020,170.47
5402,2021,44.93
5402,2022,82.1
5403,2010,104
5403,2011,105.37
5403,2012,97.96
5403,2013,81.98
5403,2014,169.79
5403,2015,88.5
5403,2016,72.37
5403,2017,127.86
5403,2018,137.01
5403,2019,85.81
5403,2020,87.08
5403,2021,70.18
5403,2022,49.73
5404,2010,333.91
5404,2011,231.81
5404,2012,218.31
5404,2013,209.9
5404,2014,319.97
5404,2015,252.73
5404,2016,242.7
5404,2017,221.11
5404,2018,188.26
5404,2019,263.7
5404,2020,170.57
5404,2021,190.62
5404,2022,207.83
55,2010,4.31
55,2011,4.31
55,2012,4.29
55,2013,4.28
55,2014,4.33
55,2015,4.25
55,2016,4.44
55,2017,4.2
55,2018,4.15
55,2019,4.17
55,2020,4.67
55,2021,12.83
55,2022,13.23
5500,2010,24.12
5500,2011,21.13
5500,2012,21.57
5500,2013,15.85
5500,2014,7.94
5500,2015,16.35
5500,2016,11.51
5500,2017,10.78
5500,2018,12.02
5500,2019,8.05
5500,2020,6.58
5500,2021,10.55
5500,2022,8.91
5501,2010,20.76
5501,2011,18.26
5501,2012,18.93
5501,2013,14.1
5501,2014,5.06
5501,2015,13.79
5501,2016,11.15
5501,2017,10.15
5501,2018,11.29
5501,2019,7.55
5501,2020,6.12
5501,2021,9.1
5501,2022,7.69
5502,2010,2.71
5502,2011,2.22
5502,2012,2.03
5502,2013,1.39
5502,2014,2.43
5502,2015,2.1
5502,2016,0.35
5502,2017,0.62
5502,2018,0.26
5502,2019,0.37
5502,2020,0.12
5502,2021,0.83
5502,2022,0.6
5503,2010,0.08
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0.01
5503,2015,0.08
5503,2016,0.02
5503,2017,0
5503,2018,0.41
5503,2019,0
5503,2020,0.15
5503,2021,0.27
5503,2022,0.02
5504,2010,0.57
5504,2011,0.65
5504,2012,0.62
5504,2013,0.36
5504,2014,0.45
5504,2015,0.38
5504,2016,0
5504,2017,0.01
5504,2018,0.07
5504,2019,0.13
5504,2020,0.19
5504,2021,0.35
5504,2022,0.6
56,2014,0.9
56,2015,0.46
56,2016,0.57
56,2017,0.08
56,2018,0.16
56,2019,0.34
56,2020,0.07
56,2021,0.05
56,2022,0.09
57,2010,0
57,2011,0
57,2012,16.58
57,2013,10.93
57,2014,15.19
57,2015,9.24
57,2016,8.05
57,2017,7.27
57,2018,2.56
57,2019,2.44
57,2020,2.01
57,2021,4.68
57,2022,4.2
5707,2010,626.42
5707,2011,480.86
5707,2012,487.08
5707,2013,454.33
5707,2014,645.77
5707,2015,476.64
5707,2016,449.41
5707,2017,492.11
5707,2018,460.04
5707,2019,484.33
5707,2020,401.81
5707,2021,404.91
5707,2022,396.23
58,2010,0.24
58,2011,0.28
58,2012,0.18
58,2013,0.24
58,2014,0.24
58,2015,0.1
58,2016,0.08
58,2017,0.12
58,2018,0.15
58,2019,0.1
58,2020,0.08
58,2021,0.06
58,2022,0.05
5801,2010,11.34
5801,2011,16.03
5801,2012,18.94
5801,2013,15.6
5801,2014,44.6
5801,2015,97.57
5801,2016,50.03
5801,2017,45.79
5801,2018,53.56
5801,2019,32.24
5801,2020,56.58
5801,2021,44.88
5801,2022,93.41
5802,2010,25.82
5802,2011,29.57
5802,2012,27.74
5802,2013,23.32
5802,2014,56.15
5802,2015,123.51
5802,2016,65.23
5802,2017,60.23
5802,2018,57.72
5802,2019,54.02
5802,2020,97.7
5802,2021,88.38
5802,2022,82.86
5803,2010,228.96
5803,2011,126.52
5803,2012,121.38
5803,2013,117.65
5803,2014,118.5
5803,2015,121.27
5803,2016,113.79
5803,2017,112.53
5803,2018,114.32
5803,2019,50.89
5803,2020,40.68
5803,2021,44.82
5803,2022,43.18
5815,2010,14.92
5815,2011,18.57
5815,2012,20.29
5815,2013,15.59
5815,2014,28.79
5815,2015,62.81
5815,2016,20.01
5815,2017,16.99
5815,2018,31.49
5815,2019,21.01
5815,2020,13.8
5815,2021,20.49
5815,2022,79.69
5817,2010,222.92
5817,2011,134.72
5817,2012,141.5
5817,2013,133.86
5817,2014,161.16
5817,2015,218.21
5817,2016,175.13
5817,2017,165.48
5817,2018,172.59
5817,2019,88.11
5817,2020,102.69
5817,2021,80.29
5817,2022,134.27
59,2010,0.48
59,2011,1.14
59,2012,1.18
59,2013,0.11
59,2014,0.14
59,2015,0
59,2016,0.19
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0.38
60,2011,0.06
60,2012,0.38
60,2013,0.51
60,2014,0.35
60,2015,0.35
60,2016,0.35
60,2017,0.08
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,5.76
63,2011,3.2
63,2012,1.08
63,2013,1.08
63,2014,0.78
63,2015,0.56
63,2016,0.56
63,2017,0.53
63,2018,0.72
63,2019,1.89
63,2020,0.81
63,2021,0.96
63,2022,0.54
66,2010,0.29
66,2011,0.37
66,2012,0
66,2013,0.2
66,2014,0.16
66,2015,0.07
66,2016,0.11
66,2017,0.44
66,2018,0.03
66,2019,0.12
66,2020,0.08
66,2021,0.21
66,2022,0.31
67,2010,3.3
67,2011,3.46
67,2012,2.58
67,2013,1.6
67,2014,1.37
67,2015,0.46
67,2016,0.24
67,2017,0
67,2018,0
67,2019,1.91
67,2020,1.96
67,2021,1.19
67,2022,1.8
68,2010,139.55
68,2011,51.91
68,2012,52.11
68,2013,52.39
68,2014,157.67
68,2015,92.32
68,2016,94.43
68,2017,72.13
68,2018,43
68,2019,42.64
68,2020,40.36
68,2021,47.09
68,2022,39.43
7,2014,0.25
7,2015,0.24
7,2016,0.33
7,2017,0.22
7,2018,0.1
7,2020,0
7,2021,0
7,2022,0
70,2010,0.57
70,2011,0.65
70,2012,0.62
70,2013,0.36
70,2014,0.36
70,2015,0.38
70,2016,0
70,2017,0.01
70,2018,0.03
70,2019,0.12
70,2020,0.19
70,2021,0.26
70,2022,0.23
72,2014,0.01
72,2015,0.05
72,2016,0.3
72,2017,0.06
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0.25
73,2011,0.11
73,2012,0.19
73,2013,0.11
73,2014,0.25
73,2015,0.06
73,2016,0.04
73,2017,0.4
73,2018,0.02
73,2019,0.05
73,2020,0.05
73,2021,0.06
73,2022,0.06
74,2010,0.28
74,2011,0.84
74,2012,2.12
74,2013,5.71
74,2014,0.01
74,2015,1.28
74,2016,1.55
74,2017,0.2
74,2018,1.43
74,2019,0
74,2020,0
74,2021,0.19
74,2022,0
75,2018,0.11
75,2019,0.01
75,2020,0
79,2010,93.94
79,2011,102.56
79,2012,90.8
79,2013,87.84
79,2014,94.29
79,2015,94.68
79,2016,95.15
79,2017,95.68
79,2018,96.22
79,2019,74.76
79,2020,78.58
79,2021,80.92
79,2022,72.65
8,2010,0.01
8,2011,0.08
8,2012,0.66
8,2013,0.13
8,2014,0.25
8,2015,0.15
8,2016,0.18
8,2017,0.28
8,2018,0.21
8,2019,0.48
8,2020,0
8,2021,0.6
8,2022,0.62
80,2010,0.04
80,2011,0
80,2012,0
80,2013,0
80,2014,0.06
80,2015,0
80,2016,0.03
80,2017,0
80,2018,0
80,2019,0
80,2020,0
81,2010,1.58
81,2011,1.68
81,2012,0
81,2013,1.96
81,2014,0.01
81,2015,0
81,2016,0.79
81,2017,0.83
81,2018,3.69
81,2019,3.26
81,2020,7.5
81,2021,0.06
81,2022,5.19
83,2010,0.08
83,2011,0
83,2012,0
83,2013,0
83,2014,0.01
83,2015,0.08
83,2016,0.02
83,2017,0
83,2018,0.41
83,2019,0
83,2020,0.06
83,2021,0.24
83,2022,0.01
84,2010,7.56
84,2011,6.16
84,2012,5
84,2013,3.26
84,2014,1.75
84,2015,4.71
84,2016,4.7
84,2017,4.72
84,2018,4.76
84,2019,6.74
84,2020,0.09
84,2021,3.34
84,2022,2.24
86,2017,0.04
86,2018,0.09
86,2019,0.08
86,2020,0.3
86,2021,0.21
86,2022,0.25
89,2010,1.02
89,2011,1.08
89,2012,0
89,2013,0.5
89,2014,0.84
89,2015,0.57
89,2016,0.05
89,2017,0.35
89,2018,0.46
89,2019,0.64
89,2020,0.37
89,2021,1.21
89,2022,0.37
9,2010,107.52
9,2011,111.3
9,2012,111.32
9,2013,113.24
9,2014,127.79
9,2015,122.24
9,2016,93.4
9,2017,70.36
9,2018,87.66
9,2019,83.43
9,2020,99.48
9,2021,77.43
9,2022,75.2
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0.08
90,2015,0.73
90,2016,0.17
90,2017,0
90,2018,0.44
90,2019,0
90,2020,0
90,2021,0.09
90,2022,0
91,2010,0.06
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0.01
91,2016,0.11
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0.02
91,2022,0
93,2015,0.01
93,2016,0.08
93,2017,0.1
93,2018,0.01
93,2020,0
93,2021,0
93,2022,0
95,2010,0.02
95,2011,0.47
95,2012,3.2
95,2013,0.17
95,2014,0.77
95,2015,0.5
95,2016,0.3
95,2017,0.28
95,2018,0.09
95,2019,0.03
95,2020,0.06
95,2021,0.06
95,2022,0
96,2010,0.78
96,2011,0.04
96,2012,0
96,2013,0.6
96,2014,0.09
96,2015,1.53
96,2016,1.04
96,2017,0.88
96,2018,2.82
96,2019,1.81
96,2020,2.4
96,2021,1.66
96,2022,1.4
97,2010,0
97,2011,0.04
97,2012,3.3
97,2013,4.74
97,2014,2.81
97,2015,2.87
97,2016,2.91
97,2017,2.99
97,2018,3.11
97,2019,4.63
97,2020,3.22
97,2021,2.33
97,2022,2.03
98,2010,0.76
98,2011,0.56
98,2012,0.64
98,2013,0.56
98,2014,0.35
98,2015,0.08
98,2016,0.09
98,2017,0.63
98,2018,0.9
98,2019,0.05
98,2020,0.21
98,2021,0.51
98,2022,0.92
99,2010,0.26
99,2011,0.41
99,2012,0.3
99,2013,0.18
99,2014,0.15
99,2015,0.08
99,2016,0.1
99,2017,0.2
99,2018,0.15
99,2019,0.22
99,2020,0.37
99,2021,0.46
99,2022,0.46
