geo,year,scl_butter_of_cow_milk_production
5400,2016,2605366.85
5400,2017,2618914.51
5400,2018,2637948.68
5400,2019,2925574.2
5400,2020,2976606.61
5400,2021,2946241.96
5400,2022,2940698.09
5401,2010,623228.4
5401,2011,634624
5401,2012,649496
5401,2013,657639
5401,2014,692401.71
5401,2015,697690.87
5401,2016,697967.53
5401,2017,722215.77
5401,2018,681649.33
5401,2019,738462.78
5401,2020,762471.78
5401,2021,767670
5401,2022,789297.73
5402,2010,420042
5402,2011,426455
5402,2012,453967
5402,2013,465737
5402,2014,509966
5402,2015,543910
5402,2016,573284
5402,2017,601023.4
5402,2018,601023
5402,2019,660672
5402,2020,680212
5402,2021,703665
5402,2022,699069
5403,2010,196692.66
5403,2011,196532.24
5403,2012,190081
5403,2013,183631
5403,2014,186052.27
5403,2015,191113.88
5403,2016,187439.85
5403,2017,198264.8
5403,2018,198707.11
5403,2019,195105.3
5403,2020,195682.23
5403,2021,198888.66
5403,2022,188778.01
5404,2010,1106555
5404,2011,1095630
5404,2012,1135743
5404,2013,1122850.52
5404,2014,1066097.26
5404,2015,1099759.74
5404,2016,1146675.47
5404,2017,1097410.54
5404,2018,1156569.24
5404,2019,1331334.12
5404,2020,1338240.6
5404,2021,1276018.3
5404,2022,1263553.35
5500,2010,577376.12
5500,2011,583361
5500,2012,623941.86
5500,2013,629647.86
5500,2014,685382.5
5500,2015,688661.1
5500,2016,679828.75
5500,2017,591602.7
5500,2018,595451
5500,2019,573775.6
5500,2020,557551.93
5500,2021,505555.22
5500,2022,533251
5501,2010,575334.12
5501,2011,581486
5501,2012,621864.86
5501,2013,627757.86
5501,2014,684624
5501,2015,688083
5501,2016,679224
5501,2017,591041
5501,2018,595000
5501,2019,573300
5501,2020,557027.13
5501,2021,504391.22
5501,2022,532018
5502,2010,2042
5502,2011,1875
5502,2012,2077
5502,2013,1890
5502,2014,758.5
5502,2015,578.1
5502,2016,604.75
5502,2017,561.7
5502,2018,451
5502,2019,475.6
5502,2020,524.8
5502,2021,1164
5502,2022,1233
56,2010,1824
56,2011,1824
56,2012,2000
56,2013,2000
56,2014,2186.73
56,2015,2261.91
56,2016,2537.04
56,2017,2872.66
56,2018,3495.37
56,2019,3292.72
56,2020,3265.91
56,2021,3249.81
56,2022,3169.83
57,2010,98562
57,2011,104310
57,2012,112859
57,2013,99186
57,2014,106713
57,2015,113622
57,2016,117901
57,2017,119958
57,2018,115199
57,2019,115840
57,2020,119530
57,2021,119690
57,2022,117181.63
5707,2010,1757467
5707,2011,1739802
5707,2012,1783499
5707,2013,1782941.52
5707,2014,1754221.49
5707,2015,1830045.55
5707,2016,1904004.5
5707,2017,1880319.59
5707,2018,1952105.86
5707,2019,2199399.12
5707,2020,2245135.6
5707,2021,2187668.3
5707,2022,2177633.35
58,2010,2548.64
58,2011,2842.94
58,2012,2529.04
58,2013,2800.51
58,2014,2453.74
58,2015,2185.21
58,2016,2271.62
58,2017,2199.76
58,2018,2080.7
58,2019,2206.08
58,2020,2127.27
58,2021,2297.74
58,2022,2224.28
5801,2010,98731.7
5801,2011,100349.99
5801,2012,111360.73
5801,2013,114796.99
5801,2014,132472.67
5801,2015,138003.16
5801,2016,139842.4
5801,2017,139404.02
5801,2018,145524.09
5801,2019,152427.24
5801,2020,124667.08
5801,2021,124964.03
5801,2022,127696.22
5802,2010,154338.98
5802,2011,157240.51
5802,2012,162342.32
5802,2013,170660.52
5802,2014,188485.84
5802,2015,196453.25
5802,2016,212184.71
5802,2017,218191.58
5802,2018,225688.04
5802,2019,230533.14
5802,2020,250137.4
5802,2021,251350.42
5802,2022,248622.62
5803,2010,4852.67
5803,2011,4514.45
5803,2012,4918.65
5803,2013,4571
5803,2014,3613.23
5803,2015,3601.21
5803,2016,4004.78
5803,2017,4147.86
5803,2018,4648.76
5803,2019,4332.18
5803,2020,4374.97
5803,2021,4710.9
5803,2022,4599.56
5815,2010,139128.77
5815,2011,142015.24
5815,2012,150816.8
5815,2013,156556.72
5815,2014,168317.87
5815,2015,178325.38
5815,2016,194315.57
5815,2017,200428.21
5815,2018,214326.99
5815,2019,218436.37
5815,2020,231358.09
5815,2021,237069.22
5815,2022,240210.43
5817,2010,198935.02
5817,2011,208277.25
5817,2012,225044.9
5817,2013,223170.66
5817,2014,237955.31
5817,2015,246580.76
5817,2016,252132.98
5817,2017,254308.65
5817,2018,264487.26
5817,2019,286745.01
5817,2020,265325.95
5817,2021,270385.25
5817,2022,259127.66
59,2010,33249.36
59,2011,34402.3
59,2012,34954.11
59,2013,32341.26
59,2014,28162.11
59,2015,30351.52
59,2016,29514.05
59,2017,32958.32
59,2018,32141.56
59,2019,44318.42
59,2020,47743.12
59,2021,53424.81
59,2022,48455.27
60,2010,193.61
60,2011,204.89
60,2012,199.92
60,2013,205.13
60,2014,234.18
60,2015,228.41
60,2016,209.75
60,2017,196.44
60,2018,172.43
60,2019,328.58
60,2020,379.67
60,2021,348.28
60,2022,389.83
63,2010,6000
63,2011,6500
63,2012,3900
63,2013,3400
63,2014,4500
63,2015,5100
63,2016,5200
63,2017,4300
63,2018,4800
63,2019,5120
63,2020,5270
63,2021,4090
63,2022,4830
66,2010,2042
66,2011,1875
66,2012,2077
66,2013,1890
66,2014,758.5
66,2015,578.1
66,2016,604.75
66,2017,561.7
66,2018,451
66,2019,475.6
66,2020,524.8
66,2021,1164
66,2022,1233
67,2010,54330
67,2011,51070
67,2012,51510
67,2013,53140
67,2014,57454
67,2015,63225
67,2016,64161
67,2017,61779
67,2018,59913
67,2019,60990
67,2020,62680
67,2021,58760
67,2022,57030
68,2010,396300
68,2011,384900
68,2012,388900
68,2013,405300
68,2014,337186.54
68,2015,339652.74
68,2016,365500
68,2017,346000
68,2018,352400
68,2019,419220
68,2020,417540
68,2021,410540
68,2022,410140
7,2010,522.62
7,2011,484.54
7,2012,525.85
7,2013,539.69
7,2014,550.42
7,2015,596.98
7,2016,601.06
7,2017,596.65
7,2018,608.02
7,2019,592.66
7,2020,579.11
7,2021,563.31
7,2022,581.44
73,2010,400
73,2011,400
73,2012,400
73,2013,400
73,2014,396.53
73,2015,379.6
73,2016,360.83
73,2017,354.53
73,2018,373.35
73,2019,378.47
73,2020,394.34
73,2021,407.94
73,2022,403.98
79,2010,403887
79,2011,424846
79,2012,447509
79,2013,424338.52
79,2014,441109.05
79,2015,462240
79,2016,457320
79,2017,435791
79,2018,484047
79,2019,490650
79,2020,497300
79,2021,461680
79,2022,459180
80,2010,553
80,2011,422
80,2012,298
80,2013,393
80,2014,243
80,2015,238
80,2016,255
80,2017,352
80,2018,353
80,2019,304
80,2020,264
80,2021,174
80,2022,962.09
84,2010,1000
84,2011,1000
84,2012,1928
84,2013,1994
84,2014,1470.52
84,2015,1140
84,2016,1117.72
84,2017,1103
84,2018,1183.89
84,2019,2290
84,2020,2580
84,2021,2700
84,2022,2400
89,2010,1418
89,2011,1449
89,2012,1470
89,2013,1507
89,2014,1575
89,2015,1618
89,2016,1657
89,2017,1700
89,2018,1741
89,2019,1712
89,2020,1756
89,2021,1836
89,2022,1718
9,2010,49643.06
9,2011,53564.74
9,2012,53314.68
9,2013,50111
9,2014,48059
9,2015,41226
9,2016,34234
9,2017,26807
9,2018,29351
9,2019,28694
9,2020,34661
9,2021,41131
9,2022,39033
90,2010,361.04
90,2011,384.74
90,2012,402.21
90,2013,424.61
90,2014,436.37
90,2015,459.72
90,2016,484.1
90,2017,512.42
90,2018,457.8
90,2019,569.51
90,2020,531.06
90,2021,561.36
90,2022,590.19
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,7258.45
95,2011,6672.83
95,2012,6856.02
95,2013,6800.13
95,2014,6715.41
95,2015,6789.36
95,2016,6912.52
95,2017,6909.73
95,2018,6929.38
95,2019,6848.23
95,2020,6974.9
95,2021,6922.95
95,2022,6918.81
97,2010,4472
97,2011,3952
97,2012,3578
97,2013,4311
97,2014,4310
97,2015,4558
97,2016,5623
97,2017,5807
97,2018,6359
97,2019,8630
97,2020,9190
97,2021,9220
97,2022,9260
98,2010,4810
98,2011,5470
98,2012,5260
98,2013,4870
98,2014,3997
98,2015,4093
98,2016,4125
98,2017,4678
98,2018,4333
98,2019,4440
98,2020,3550
98,2021,5200
98,2022,4460
99,2010,2000
99,2011,2000
99,2012,2000
99,2013,2100
99,2014,2100
99,2015,2482
99,2016,2542
99,2017,2256
99,2018,2466
99,2019,2542
99,2020,2612
99,2021,2435
99,2022,2439
