geo,year,scl_flour_of_mustard_seed_proteins_year
28,2017,78.55
28,2018,10.66
28,2020,0
28,2021,0.94
28,2022,0
29,2010,1.63
29,2011,1.48
29,2012,1.92
29,2013,1.92
29,2014,1.11
29,2015,1.19
29,2016,5.29
29,2017,2.21
29,2018,2.5
29,2019,1.8
29,2020,2.24
29,2021,7.85
29,2022,3.43
3,2010,28.86
3,2011,12.88
3,2012,16.13
3,2013,17.02
3,2014,21.24
3,2015,30.22
3,2016,23.43
3,2017,18.49
3,2018,24.14
3,2019,32.37
3,2020,20.01
3,2021,30.78
3,2022,37.65
32,2019,23.37
32,2020,43.85
32,2021,98.89
32,2022,17.24
33,2010,486.43
33,2011,556.42
33,2012,894.07
33,2013,769.5
33,2014,1339.36
33,2015,1014.81
33,2016,969.89
33,2017,982.86
33,2018,0
33,2019,749.34
33,2020,741.4
33,2021,723.64
33,2022,1096.86
35,2010,2.19
35,2011,1.74
35,2012,2.18
35,2013,2.62
35,2014,3.29
35,2015,3.95
35,2016,2.22
35,2017,3.35
35,2018,5.6
35,2019,3.68
35,2020,2.55
35,2021,1.88
35,2022,5.81
351,2010,448.38
351,2011,304.15
351,2012,327.19
351,2013,337.42
351,2014,308.78
351,2015,545.57
351,2016,425.85
351,2017,470.98
351,2018,447.97
351,2019,451.04
351,2020,416.4
351,2021,565.56
351,2022,589.02
37,2010,0
37,2011,1.33
37,2012,0.44
37,2013,0
37,2014,0
37,2015,3.25
37,2016,3.16
37,2017,3.72
37,2018,6.29
37,2019,12.43
37,2020,43.92
37,2021,31.23
37,2022,34.51
38,2010,0.3
38,2011,0.59
38,2012,1.33
38,2013,1.18
38,2014,1.73
38,2015,2.41
38,2016,5.08
38,2017,1.91
38,2018,0
38,2019,2.64
38,2020,1.38
38,2021,1.78
38,2022,0.43
39,2010,1.04
39,2011,2.37
39,2012,2.37
39,2013,2.37
39,2014,1.39
39,2015,4.16
39,2016,0.77
39,2017,0.72
39,2018,0.99
39,2019,1.38
39,2020,4.86
39,2021,4.83
39,2022,3.8
4,2010,162.8
4,2011,85.84
4,2012,148.74
4,2013,133.05
4,2014,183.1
4,2015,193.11
4,2016,210.25
4,2017,178.39
4,2018,30.93
4,2019,60.4
4,2020,30.33
4,2021,3.49
4,2022,0
40,2010,32.12
40,2011,58.16
40,2012,37.89
40,2013,56.83
40,2014,65.93
40,2015,59.77
40,2016,81.77
40,2017,120.24
40,2018,133.57
40,2019,160.98
40,2020,121.63
40,2021,129.85
40,2022,157.67
41,2010,117.01
41,2011,131.73
41,2012,125.61
41,2013,114.98
41,2014,85.44
41,2015,290.01
41,2016,236.17
41,2017,289.04
41,2018,263.51
41,2019,248.85
41,2020,228.36
41,2021,337.84
41,2022,426.55
44,2010,59.2
44,2011,66.9
44,2012,93.68
44,2013,99.31
44,2014,118.09
44,2015,115.47
44,2016,120.06
44,2017,132.41
44,2018,153.59
44,2019,164.07
44,2020,171.61
44,2021,208.1
44,2022,185.08
45,2010,0
45,2011,0.15
45,2012,0
45,2013,0.15
45,2014,0
45,2015,0.98
45,2016,0.21
45,2017,0.18
45,2018,0.18
45,2019,3.78
45,2020,5.29
45,2021,5.55
45,2022,0
46,2010,22.05
46,2011,12.28
46,2012,31.97
46,2013,25.31
46,2014,50.15
46,2015,76.57
46,2016,49.33
46,2017,70.3
46,2018,41.47
46,2019,76.27
46,2020,65.86
46,2021,66.84
46,2022,30.69
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,10.35
48,2015,5.13
48,2016,20.16
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,20.87
49,2011,12.04
49,2012,7.15
49,2013,19.97
49,2014,20.51
49,2015,20.56
49,2016,37.81
49,2017,49.09
49,2018,37.88
49,2019,52.05
49,2020,33.21
49,2021,29.56
49,2022,13.54
50,2010,18.89
50,2011,15.51
50,2012,25.17
50,2013,20.82
50,2014,19.17
50,2015,24.3
50,2016,32.28
50,2017,28.97
50,2018,26.07
50,2019,36.66
50,2020,35.17
50,2021,46.91
50,2022,40.89
5000,2010,15209.13
5000,2011,14245.61
5000,2012,13851.87
5000,2013,14575.54
5000,2014,18347.27
5000,2015,18435.08
5000,2016,19258.31
5000,2017,18273.88
5000,2018,19245.78
5000,2019,18047.4
5000,2020,18412.53
5000,2021,31327.12
5000,2022,32591.35
5100,2010,925.35
5100,2011,870.07
5100,2012,1101.29
5100,2013,1339.87
5100,2014,1451.32
5100,2015,1638.58
5100,2016,1792.49
5100,2017,2078.23
5100,2018,1735.1
5100,2019,1888.22
5100,2020,1908.4
5100,2021,2350.47
5100,2022,1645.58
5101,2010,79.24
5101,2011,106.72
5101,2012,114.47
5101,2013,133.03
5101,2014,136.51
5101,2015,129.82
5101,2016,128.2
5101,2017,141.28
5101,2018,186.87
5101,2019,142.61
5101,2020,114.88
5101,2021,160.11
5101,2022,123.95
5102,2010,145.34
5102,2011,65.56
5102,2012,105.23
5102,2013,160.88
5102,2014,190.2
5102,2015,238.32
5102,2016,200.91
5102,2017,268.55
5102,2018,168.08
5102,2019,258.35
5102,2020,361.91
5102,2021,400.2
5102,2022,317.6
5103,2010,214.07
5103,2011,124.64
5103,2012,237.87
5103,2013,259.12
5103,2014,217.71
5103,2015,255.8
5103,2016,311.89
5103,2017,272.05
5103,2018,143.77
5103,2019,252.41
5103,2020,182.15
5103,2021,164.89
5103,2022,183.28
5104,2010,17.13
5104,2011,75.02
5104,2012,81.96
5104,2013,61.69
5104,2014,208.6
5104,2015,138.78
5104,2016,193.56
5104,2017,125.17
5104,2018,266.1
5104,2019,97.91
5104,2020,54.86
5104,2021,130.39
5104,2022,154.52
5105,2010,469.57
5105,2011,498.14
5105,2012,561.77
5105,2013,725.15
5105,2014,698.3
5105,2015,875.85
5105,2016,957.95
5105,2017,1271.17
5105,2018,970.28
5105,2019,1136.93
5105,2020,1194.6
5105,2021,1494.88
5105,2022,866.22
52,2010,10.66
52,2011,12.28
52,2012,10.36
52,2013,12.88
52,2014,12.43
52,2015,11.59
52,2016,15.08
52,2017,16.75
52,2018,16.87
52,2019,14.34
52,2020,21.51
52,2021,17.52
52,2022,16.98
5200,2010,2447.77
5200,2011,2888.09
5200,2012,3265.64
5200,2013,3362.33
5200,2014,4067.11
5200,2015,3626.79
5200,2016,3399.21
5200,2017,3421.65
5200,2018,2429.37
5200,2019,3281.22
5200,2020,3209.32
5200,2021,3570.55
5200,2022,3736.45
5203,2010,486.43
5203,2011,556.42
5203,2012,894.07
5203,2013,769.5
5203,2014,1339.36
5203,2015,1014.81
5203,2016,969.89
5203,2017,982.86
5203,2018,3.28
5203,2019,749.34
5203,2020,748.26
5203,2021,730.03
5203,2022,1099.09
5204,2010,1257.89
5204,2011,1393.56
5204,2012,1473.68
5204,2013,1528.34
5204,2014,1500.25
5204,2015,1511.54
5204,2016,1477.85
5204,2017,1355.55
5204,2018,1261.56
5204,2019,1371.78
5204,2020,1164.9
5204,2021,1358.39
5204,2022,1311.59
5206,2010,95.31
5206,2011,62.54
5206,2012,85.81
5206,2013,100.13
5206,2014,170.23
5206,2015,184.02
5206,2016,184.37
5206,2017,207.09
5206,2018,180.43
5206,2019,218.28
5206,2020,205.98
5206,2021,239.69
5206,2022,234.87
5207,2010,608.13
5207,2011,875.57
5207,2012,812.08
5207,2013,964.37
5207,2014,1057.26
5207,2015,916.42
5207,2016,767.1
5207,2017,876.16
5207,2018,984.1
5207,2019,941.83
5207,2020,1090.19
5207,2021,1242.45
5207,2022,1090.9
53,2010,30.04
53,2011,13.32
53,2012,25.01
53,2013,37.74
53,2014,26.35
53,2015,27.26
53,2016,27.75
53,2017,36.17
53,2018,34.31
53,2019,38.12
53,2020,32.75
53,2021,36.57
53,2022,36.92
5300,2010,2593.49
5300,2011,2482.92
5300,2012,2659.35
5300,2013,2818.59
5300,2014,3314.2
5300,2015,3768.11
5300,2016,3767.54
5300,2017,4240.43
5300,2018,4015.28
5300,2019,4145.91
5300,2020,4121.79
5300,2021,18784.02
5300,2022,18597.8
5301,2010,62.9
5301,2011,82.44
5301,2012,63.49
5301,2013,133.2
5301,2014,229.26
5301,2015,99.72
5301,2016,77.65
5301,2017,96.05
5301,2018,105.64
5301,2019,107.83
5301,2020,124.02
5301,2021,149.87
5301,2022,134.14
5302,2010,1718.82
5302,2011,1554.45
5302,2012,1720.46
5302,2013,1697.1
5302,2014,1662.24
5302,2015,1995.62
5302,2016,1976.53
5302,2017,2058.24
5302,2018,2007.5
5302,2019,2097.41
5302,2020,2013.54
5302,2021,2286.71
5302,2022,2397.78
5303,2010,85.68
5303,2011,61.54
5303,2012,40.98
5303,2013,55.66
5303,2014,52.95
5303,2015,48.21
5303,2016,111.47
5303,2017,166.64
5303,2018,127.46
5303,2019,134.63
5303,2020,46.29
5303,2021,153.8
5303,2022,105.83
5304,2010,115.28
5304,2011,157.45
5304,2012,127.86
5304,2013,128.75
5304,2014,548.12
5304,2015,631.51
5304,2016,696.28
5304,2017,830.85
5304,2018,597.71
5304,2019,519.61
5304,2020,498.35
5304,2021,14805.92
5304,2022,14503.87
5305,2010,610.82
5305,2011,627.05
5305,2012,706.56
5305,2013,803.89
5305,2014,821.63
5305,2015,993.05
5305,2016,905.61
5305,2017,1088.64
5305,2018,1176.97
5305,2019,1286.43
5305,2020,1439.6
5305,2021,1387.73
5305,2022,1456.18
54,2010,0
54,2011,124.29
54,2012,94.52
54,2013,141.49
54,2014,87.42
54,2015,198.89
54,2016,330.59
54,2017,138.99
54,2018,74.47
54,2019,232.72
54,2020,190.41
54,2021,200.74
54,2022,114.57
5400,2010,8828.19
5400,2011,7658.08
5400,2012,6452.12
5400,2013,6608.17
5400,2014,8855.47
5400,2015,8721.76
5400,2016,9562.26
5400,2017,7977.94
5400,2018,10527.5
5400,2019,8237.32
5400,2020,8681.42
5400,2021,6135.09
5400,2022,8164.22
5401,2010,2188.42
5401,2011,1835.99
5401,2012,1611.46
5401,2013,1399.16
5401,2014,2619.46
5401,2015,2025.26
5401,2016,1502.09
5401,2017,1584.07
5401,2018,2651.74
5401,2019,2273.1
5401,2020,2946.4
5401,2021,1686.73
5401,2022,1666.95
5402,2010,2999.41
5402,2011,2817.87
5402,2012,2666.88
5402,2013,2516.13
5402,2014,2211.32
5402,2015,2569.33
5402,2016,2841.84
5402,2017,3195.67
5402,2018,2085.34
5402,2019,2461.37
5402,2020,2426.85
5402,2021,2290.62
5402,2022,2389.16
5403,2010,960.04
5403,2011,1014.85
5403,2012,1295.25
5403,2013,1529.6
5403,2014,2607.3
5403,2015,2712.93
5403,2016,3655.41
5403,2017,1798.61
5403,2018,3164.29
5403,2019,1957.92
5403,2020,1787.35
5403,2021,1474.38
5403,2022,1739.83
5404,2010,2680.31
5404,2011,1989.37
5404,2012,878.52
5404,2013,1163.28
5404,2014,1417.39
5404,2015,1414.24
5404,2016,1562.92
5404,2017,1399.59
5404,2018,2626.14
5404,2019,1544.93
5404,2020,1520.82
5404,2021,683.35
5404,2022,2368.28
55,2010,0
55,2011,0
55,2012,0.89
55,2013,0
55,2014,0
55,2015,0.26
55,2016,0
55,2017,0
55,2018,0
55,2019,0.08
55,2020,0.71
55,2021,2.63
55,2022,0.92
5500,2010,414.33
5500,2011,346.45
5500,2012,373.47
5500,2013,446.58
5500,2014,659.17
5500,2015,679.83
5500,2016,736.81
5500,2017,555.63
5500,2018,538.53
5500,2019,494.74
5500,2020,491.59
5500,2021,486.98
5500,2022,447.3
5501,2010,356.83
5501,2011,284.46
5501,2012,310.21
5501,2013,386.72
5501,2014,593.85
5501,2015,605.65
5501,2016,651.66
5501,2017,471.61
5501,2018,466.56
5501,2019,434.89
5501,2020,432.72
5501,2021,428.05
5501,2022,409.75
5502,2010,22.37
5502,2011,22.44
5502,2012,29.63
5502,2013,22.75
5502,2014,26.11
5502,2015,32.18
5502,2016,55.55
5502,2017,57.27
5502,2018,48.29
5502,2019,34.16
5502,2020,20.63
5502,2021,18.62
5502,2022,15.01
5503,2010,0.15
5503,2011,0.3
5503,2012,0
5503,2013,2.07
5503,2014,0.65
5503,2015,0.48
5503,2016,1.44
5503,2017,0
5503,2018,0
5503,2019,0.14
5503,2020,1.73
5503,2021,1.7
5503,2022,0.4
5504,2010,34.98
5504,2011,39.25
5504,2012,33.63
5504,2013,35.04
5504,2014,38.57
5504,2015,41.53
5504,2016,28.16
5504,2017,26.75
5504,2018,23.68
5504,2019,25.54
5504,2020,36.51
5504,2021,38.63
5504,2022,22.15
56,2014,25.11
56,2015,26.09
56,2016,17.14
56,2017,16.69
56,2018,21.12
56,2019,28.2
56,2020,13.08
56,2021,22.92
56,2022,32.74
57,2010,21.61
57,2011,0
57,2012,0
57,2013,0.44
57,2014,60.08
57,2015,35.69
57,2016,38.04
57,2017,53.82
57,2018,42.31
57,2019,48.77
57,2020,70.45
57,2021,55.95
57,2022,19.62
5707,2010,6205.04
5707,2011,5154.4
5707,2012,3935.57
5707,2013,4392.22
5707,2014,6757.57
5707,2015,6303.63
5707,2016,7031.09
5707,2017,4749.18
5707,2018,8003.26
5707,2019,5692.37
5707,2020,6099.98
5707,2021,3512.61
5707,2022,5720.25
58,2010,18.5
58,2011,12.88
58,2012,17.61
58,2013,24.12
58,2014,17.37
58,2015,18.22
58,2016,10.8
58,2017,11.07
58,2018,19.2
58,2019,19.17
58,2020,11.79
58,2021,17.87
58,2022,14.24
5801,2010,433.19
5801,2011,429.49
5801,2012,524.95
5801,2013,625.73
5801,2014,935.12
5801,2015,948.92
5801,2016,1105.93
5801,2017,1325.23
5801,2018,1122.12
5801,2019,1179
5801,2020,1253.41
5801,2021,1649.08
5801,2022,1084.26
5802,2010,405.63
5802,2011,520.94
5802,2012,548.45
5802,2013,695.28
5802,2014,998.51
5802,2015,854.31
5802,2016,1013.47
5802,2017,1179.56
5802,2018,1070.28
5802,2019,977.02
5802,2020,1166.71
5802,2021,1306.86
5802,2022,968.47
5803,2010,221.63
5803,2011,202.3
5803,2012,220.34
5803,2013,246.87
5803,2014,341.91
5803,2015,360.25
5803,2016,377.83
5803,2017,395.53
5803,2018,353.28
5803,2019,410.86
5803,2020,377.29
5803,2021,462.84
5803,2022,408.36
5815,2010,589.03
5815,2011,566.1
5815,2012,699
5815,2013,771.37
5815,2014,1079.57
5815,2015,1106.99
5815,2016,1252.56
5815,2017,1406.98
5815,2018,1251.42
5815,2019,1360.4
5815,2020,1464.56
5815,2021,1900.09
5815,2022,1227.3
5817,2010,1231.78
5817,2011,1256.92
5817,2012,1384.58
5817,2013,1734.98
5817,2014,1872.33
5817,2015,2051.43
5817,2016,2179.33
5817,2017,2562.98
5817,2018,2241.14
5817,2019,2381.98
5817,2020,2418.04
5817,2021,2943.49
5817,2022,2428.47
59,2010,44.31
59,2011,33.17
59,2012,64.56
59,2013,67.17
59,2014,11.65
59,2015,1.77
59,2016,24.2
59,2017,49.66
59,2018,58.49
59,2019,123.83
59,2020,74.63
59,2021,83.53
59,2022,130.68
60,2010,163.54
60,2011,191.66
60,2012,183.67
60,2013,172.86
60,2014,174.99
60,2015,189.38
60,2016,175.5
60,2017,175.58
60,2018,164.93
60,2019,192.31
60,2020,170.1
60,2021,203.01
60,2022,178.59
63,2010,41.88
63,2011,52.84
63,2012,54.17
63,2013,60.24
63,2014,57.82
63,2015,52.82
63,2016,45.15
63,2017,51.78
63,2018,53.93
63,2019,59.37
63,2020,64.01
63,2021,59.71
63,2022,76.25
66,2010,2.61
66,2011,2.9
66,2012,4.22
66,2013,3.34
66,2014,4.04
66,2015,2.47
66,2016,3.7
66,2017,3.03
66,2018,8.23
66,2019,4.26
66,2020,2.21
66,2021,2.93
66,2022,4.06
67,2010,224.52
67,2011,233.25
67,2012,184.26
67,2013,192.1
67,2014,113.15
67,2015,53.87
67,2016,45.36
67,2017,25.53
67,2018,3.14
67,2019,0
67,2020,2.04
67,2021,0
67,2022,51.46
68,2010,1339.39
68,2011,1051.35
68,2012,0
68,2013,351.72
68,2014,476.69
68,2015,523.06
68,2016,394.03
68,2017,652.51
68,2018,1712.54
68,2019,523.35
68,2020,0
68,2021,0
68,2022,897.34
7,2014,24.66
7,2015,37.96
7,2016,18.93
7,2017,29.22
7,2018,12.36
7,2019,33.37
7,2020,29.32
7,2021,27.37
7,2022,55.07
70,2010,34.98
70,2011,39.25
70,2012,32.75
70,2013,33.42
70,2014,36.56
70,2015,37.37
70,2016,25.7
70,2017,25.11
70,2018,22.44
70,2019,24.18
70,2020,36.32
70,2021,36.61
70,2022,22.04
72,2010,11.84
72,2011,21.31
72,2012,7.55
72,2013,35.82
72,2014,29.85
72,2015,37.76
72,2016,32.61
72,2017,44.72
72,2018,44.54
72,2019,30.1
72,2020,28.76
72,2021,39.38
72,2022,20.44
73,2010,13.32
73,2011,13.32
73,2012,17.32
73,2013,17.17
73,2014,20.96
73,2015,14.92
73,2016,19.12
73,2017,26.85
73,2018,20.67
73,2019,22.15
73,2020,27.85
73,2021,26.58
73,2022,26.21
74,2010,109.22
74,2011,35.22
74,2012,56.09
74,2013,118.84
74,2014,90.56
74,2015,98.26
74,2016,100.91
74,2017,141.19
74,2018,82.22
74,2019,82.11
74,2020,141.81
74,2021,97.58
74,2022,144.71
75,2010,116.92
75,2011,75.33
75,2012,77.11
75,2013,89.24
75,2014,93.82
75,2015,125.47
75,2016,133.95
75,2017,130.02
75,2018,164.62
75,2019,222.49
75,2020,123.72
75,2021,160.45
75,2022,169.17
79,2010,401.82
79,2011,13.91
79,2012,64.82
79,2013,26.2
79,2014,53.58
79,2015,30.48
79,2016,122.38
79,2017,90.45
79,2018,82.19
79,2019,19.32
79,2020,110.85
79,2021,97.61
79,2022,711.37
8,2010,0
8,2011,4.12
8,2012,4
8,2013,3.15
8,2014,3.92
8,2015,3.38
8,2016,2.88
8,2017,5.12
8,2018,6.15
8,2019,4.99
8,2020,0.67
8,2021,8.37
8,2022,7.24
80,2010,58.9
80,2011,56.24
80,2012,61.72
80,2013,58.31
80,2014,72.67
80,2015,71.49
80,2016,90.98
80,2017,78.95
80,2018,72.15
80,2019,66.99
80,2020,69.42
80,2021,71.1
80,2022,68.11
81,2010,4.29
81,2011,5.33
81,2012,5.03
81,2013,10.95
81,2014,0
81,2015,30.86
81,2016,20.33
81,2017,30.02
81,2018,29.86
81,2019,9.21
81,2020,15.73
81,2021,12.58
81,2022,14.12
83,2010,0.15
83,2011,0.3
83,2012,0
83,2013,2.07
83,2014,0.65
83,2015,0.48
83,2016,1.44
83,2017,0
83,2018,0
83,2019,0
83,2020,1.47
83,2021,1.44
83,2022,0.1
84,2010,148.3
84,2011,154.22
84,2012,170.2
84,2013,139.56
84,2014,119.26
84,2015,155.63
84,2016,73.49
84,2017,77.85
84,2018,60.12
84,2019,62.73
84,2020,55.06
84,2021,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,4.63
86,2021,7.12
86,2022,2.82
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,12.34
9,2021,130.66
9,2022,0
90,2010,26.49
90,2011,42.92
90,2012,47.06
90,2013,50.62
90,2014,16.89
90,2015,16.76
90,2016,79.7
90,2017,83.94
90,2018,104.14
90,2019,112.39
90,2020,122.76
90,2021,260.7
90,2022,77.12
91,2010,32.26
91,2011,33.89
91,2012,29.75
91,2013,38.48
91,2014,52.85
91,2015,48.35
91,2016,49.19
91,2017,41.44
91,2018,52.1
91,2019,57.99
91,2020,56.24
91,2021,63.16
91,2022,56.99
93,2010,27.82
93,2011,9.62
93,2012,9.62
93,2013,9.62
93,2014,67.94
93,2015,52.82
93,2016,53.69
93,2017,59.41
93,2018,56.68
93,2019,73.67
93,2020,79.12
93,2021,86.88
93,2022,78.49
95,2010,112.71
95,2011,126.28
95,2012,161.59
95,2013,164.61
95,2014,149.27
95,2015,158.5
95,2016,177.32
95,2017,164.5
95,2018,100.16
95,2019,84.81
95,2020,86.26
95,2021,93.54
95,2022,191.61
96,2010,236.65
96,2011,71.48
96,2012,116.18
96,2013,111
96,2014,111.87
96,2015,129.14
96,2016,64.75
96,2017,57.91
96,2018,69.45
96,2019,75.69
96,2020,70.25
96,2021,104.57
96,2022,26.65
97,2010,24.12
97,2011,113.81
97,2012,156.88
97,2013,231.77
97,2014,333.61
97,2015,269.5
97,2016,274.04
97,2017,312.99
97,2018,309.81
97,2019,244.66
97,2020,279.5
97,2021,71.88
97,2022,230.43
98,2010,77.94
98,2011,84.63
98,2012,86.55
98,2013,86.67
98,2014,110.52
98,2015,111.12
98,2016,89.09
98,2017,108.82
98,2018,103.23
98,2019,109.69
98,2020,102.27
98,2021,100.22
98,2022,105.32
99,2010,39.97
99,2011,40.82
99,2012,38.3
99,2013,31.1
99,2014,34.9
99,2015,41.32
99,2016,38.38
99,2017,42.46
99,2018,45.13
99,2019,38.28
99,2020,36.58
99,2021,38.75
99,2022,37.44
