geo,year,scl_raw_milk_of_goats_fat_supply_quantity_g_capita_day
5803,2011,0.49
5803,2012,0.48
5803,2013,0.49
5803,2014,0.49
5803,2015,0.49
5803,2016,0.49
5803,2017,0.49
5803,2018,0.48
5803,2019,0.46
5803,2020,0.46
5803,2021,0.46
5803,2022,0.46
5815,2010,0.35
5815,2011,0.35
5815,2012,0.41
5815,2013,0.36
5815,2014,0.38
5815,2015,0.34
5815,2016,0.33
5815,2017,0.33
5815,2018,0.33
5815,2019,0.37
5815,2020,0.37
5815,2021,0.35
5815,2022,0.35
5817,2010,0.47
5817,2011,0.48
5817,2012,0.51
5817,2013,0.47
5817,2014,0.49
5817,2015,0.46
5817,2016,0.46
5817,2017,0.45
5817,2018,0.45
5817,2019,0.47
5817,2020,0.46
5817,2021,0.33
5817,2022,0.34
59,2010,0.02
59,2011,0.02
59,2012,0.02
59,2013,0.02
59,2014,0.02
59,2015,0.01
59,2016,0.01
59,2017,0.02
59,2018,0.02
59,2019,0.01
59,2020,0.03
59,2021,0.03
59,2022,0.03
63,2010,0.05
63,2011,0.05
63,2012,0.05
63,2013,0.04
63,2014,0.03
63,2015,0.04
63,2016,0.04
63,2017,0.05
63,2018,0.05
63,2019,0.06
63,2020,0.06
63,2021,0.06
63,2022,0.04
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0.22
68,2021,0.24
68,2022,0.24
73,2010,0.06
73,2011,0.06
73,2012,0.06
73,2013,0.08
73,2014,0.09
73,2015,0.09
73,2016,0.09
73,2017,0.31
73,2018,0.31
73,2019,0.3
73,2020,0.11
73,2021,0.11
73,2022,0.1
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
84,2010,1.6
84,2011,1.57
84,2012,1.52
84,2013,1.51
84,2014,1.73
84,2015,1.68
84,2016,1.6
84,2017,1.59
84,2018,1.61
84,2019,1.41
84,2020,1.45
84,2021,1.47
84,2022,1.42
89,2010,0.02
89,2011,0.02
89,2012,0.02
89,2013,0.02
89,2014,0.02
89,2015,0.02
89,2016,0.02
89,2017,0.02
89,2018,0.02
89,2019,0.02
89,2020,0.02
89,2021,0.02
89,2022,0.02
90,2010,0.13
90,2011,0.12
90,2012,0.14
90,2013,0.14
90,2014,0.14
90,2015,0.13
90,2016,0.15
90,2017,0.15
90,2018,0.14
90,2019,0.15
90,2020,0.16
90,2021,0.15
90,2022,0.15
93,2010,0.27
93,2011,0.29
93,2012,0.29
93,2013,0.3
93,2014,0.31
93,2015,0.3
93,2016,0.29
93,2017,0.31
93,2018,0.28
93,2019,0.22
93,2020,0.24
93,2021,0.23
93,2022,0.22
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2010,0.25
98,2011,0.26
98,2012,0.33
98,2013,0.34
98,2014,0.27
98,2015,0.17
98,2016,0.28
98,2017,0.29
98,2018,0.32
98,2019,0.25
98,2020,0.25
98,2021,0.19
98,2022,0.19
