geo,year,scl_coffee_substitutes_export_quantity
5817,2012,1185
5817,2013,1990
5817,2014,1945.67
5817,2015,2539.37
5817,2016,3059.77
5817,2017,10206.34
5817,2018,26185.88
5817,2019,23647.42
5817,2020,7823.58
5817,2021,8834.1
5817,2022,4630.2
59,2010,39
59,2011,0
59,2012,10
59,2013,0
59,2014,0.1
59,2015,0.4
59,2016,16
59,2017,4.08
59,2018,0.15
59,2020,0
59,2021,0
60,2010,8
60,2011,15
60,2012,8
60,2013,12
60,2014,5.73
60,2015,8.61
60,2016,5.6
60,2017,5.43
60,2018,4.04
60,2019,9.83
60,2020,5.66
60,2021,9.21
60,2022,20.68
63,2010,13
63,2011,20
63,2012,20
63,2013,0
63,2014,363.15
63,2015,65.21
63,2016,2.43
63,2017,2.87
63,2018,2.47
63,2019,1.47
63,2020,0.79
63,2021,0.33
63,2022,0.31
66,2010,13
66,2011,46
66,2012,19
66,2013,24
66,2014,6.53
66,2015,8
66,2016,6.22
66,2017,3.11
66,2018,4.29
66,2019,8.06
66,2020,33.05
66,2021,135.72
66,2022,130.3
67,2010,0
67,2011,0
67,2012,0
67,2013,1
67,2014,0.5
67,2015,1.06
67,2017,0.08
67,2018,0.37
67,2019,0.01
67,2020,0.07
67,2021,0.32
67,2022,1.1
68,2010,66
68,2011,49
68,2012,161
68,2013,146
68,2014,244.27
68,2015,74.82
68,2016,60.22
68,2017,127.89
68,2018,150.56
68,2019,82.97
68,2020,46.18
68,2021,99.81
68,2022,201.01
7,2014,105.98
7,2016,54
7,2017,90
7,2018,108
7,2020,521.14
7,2021,210.02
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0.1
70,2015,0.01
70,2017,0
70,2021,0.02
70,2022,0.03
72,2017,120
73,2010,0
73,2011,0
73,2012,0
73,2013,0
75,2010,0
75,2011,8
75,2012,0
75,2013,2
75,2015,0.2
75,2016,0.7
75,2017,3.04
75,2019,3.44
75,2020,0.68
75,2021,0.27
79,2010,88
79,2011,120
79,2012,117
79,2013,134
79,2014,75.05
79,2015,69.22
79,2016,63.81
79,2017,40.83
79,2018,35.66
79,2019,39.08
79,2020,79.32
79,2021,159.41
79,2022,116.9
8,2021,0
8,2022,0.05
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2017,0.01
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0.02
81,2015,6.51
81,2020,0.02
81,2021,0.22
81,2022,1
84,2010,2
84,2011,8
84,2012,17
84,2013,59
84,2014,16.8
84,2015,12.92
84,2016,4.47
84,2017,30.94
84,2018,1.69
84,2019,1.89
84,2020,1.17
84,2021,2.63
84,2022,2.24
89,2010,3
89,2011,2
89,2012,12
89,2013,108
89,2014,39.51
89,2015,40.87
89,2016,51.03
89,2017,43.56
89,2018,54.62
89,2019,39.21
89,2020,23.16
89,2021,57.21
89,2022,26.23
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2015,0.6
90,2019,0.01
90,2021,0
90,2022,0
93,2015,0.61
93,2019,5.67
95,2010,4
95,2011,1
95,2012,12
95,2013,0
95,2014,58.38
95,2015,41.11
95,2016,40.29
95,2017,594.36
95,2018,335.54
95,2019,330.92
95,2020,1467.95
95,2021,1644.98
95,2022,22.9
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,2010,1583
97,2011,956
97,2012,609
97,2013,104
97,2014,10.2
97,2015,25.25
97,2016,46.57
97,2017,25.02
97,2018,64.07
97,2019,19.19
97,2020,2.63
97,2021,2.21
97,2022,32.05
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0.99
98,2015,8.85
98,2016,50.14
98,2017,0.17
98,2018,8.56
98,2019,8.82
98,2020,4.71
98,2021,14.25
98,2022,211.68
99,2010,0
99,2011,0
99,2012,1
99,2013,0
