geo,year,scl_flour_of_cereals_n_e_c_food_supply_kcal_capita_day
5102,2021,17.66
5102,2022,16.97
5103,2010,0.67
5103,2011,0.52
5103,2012,0.37
5103,2013,0.38
5103,2014,0.38
5103,2015,0.39
5103,2016,0.44
5103,2017,0.41
5103,2018,0.34
5103,2019,0.29
5103,2020,0.31
5103,2021,0.36
5103,2022,0.38
5104,2010,1.7
5104,2011,1.99
5104,2012,1.46
5104,2013,1.31
5104,2014,1.28
5104,2015,0.8
5104,2016,1.89
5104,2017,1.8
5104,2018,1.28
5104,2019,0.99
5104,2020,0.81
5104,2021,1.12
5104,2022,0.65
5105,2010,1.52
5105,2011,0.65
5105,2012,0.6
5105,2013,0.46
5105,2014,0.52
5105,2015,0.6
5105,2016,0.6
5105,2017,0.54
5105,2018,0.45
5105,2019,0.35
5105,2020,0.32
5105,2021,0.33
5105,2022,0.25
52,2010,3.01
52,2011,4.16
52,2012,2.31
52,2013,2.76
52,2014,1.06
52,2015,0
52,2016,0
52,2017,0
52,2018,0.14
52,2019,0.21
52,2020,0.18
52,2021,0.07
52,2022,0.18
5200,2010,1.69
5200,2011,1.88
5200,2012,1.74
5200,2013,1.88
5200,2014,2.11
5200,2015,2.26
5200,2016,2.14
5200,2017,2.23
5200,2018,1.51
5200,2019,1.67
5200,2020,2.02
5200,2021,2.15
5200,2022,2.34
5203,2010,3.65
5203,2011,4.14
5203,2012,4.03
5203,2013,4.23
5203,2014,4.82
5203,2015,5.31
5203,2016,4.98
5203,2017,5.32
5203,2018,3.32
5203,2019,3.82
5203,2020,4.78
5203,2021,5.1
5203,2022,5.59
5204,2010,0.71
5204,2011,0.93
5204,2012,0.45
5204,2013,0.56
5204,2014,0.5
5204,2015,0.38
5204,2016,0.41
5204,2017,0.39
5204,2018,0.42
5204,2019,0.27
5204,2020,0.36
5204,2021,0.34
5204,2022,0.29
5206,2010,0.41
5206,2011,0.28
5206,2012,0.31
5206,2013,0.37
5206,2014,0.3
5206,2015,0.27
5206,2016,0.51
5206,2017,0.3
5206,2018,0.92
5206,2019,0.73
5206,2020,0.69
5206,2021,0.55
5206,2022,0.48
5207,2010,0.47
5207,2011,0.41
5207,2012,0.39
5207,2013,0.5
5207,2014,0.55
5207,2015,0.54
5207,2016,0.51
5207,2017,0.46
5207,2018,0.43
5207,2019,0.46
5207,2020,0.44
5207,2021,0.48
5207,2022,0.54
53,2010,0
53,2011,0.03
53,2012,0.06
53,2013,0.02
53,2014,0
53,2015,3.97
53,2016,4.02
53,2017,4.08
53,2018,0.88
53,2019,0.01
53,2020,0
53,2021,0
53,2022,0.01
5300,2010,0.29
5300,2011,0.28
5300,2012,0.25
5300,2013,0.28
5300,2014,0.25
5300,2015,0.32
5300,2016,0.33
5300,2017,0.27
5300,2018,0.25
5300,2019,0.26
5300,2020,0.3
5300,2021,0.57
5300,2022,0.28
5301,2010,2
5301,2011,2.31
5301,2012,3.34
5301,2013,2.48
5301,2014,5.2
5301,2015,6.89
5301,2016,8.16
5301,2017,5.11
5301,2018,2.17
5301,2019,3.09
5301,2020,5.86
5301,2021,4.6
5301,2022,4.77
5302,2010,0.23
5302,2011,0.29
5302,2012,0.29
5302,2013,0.3
5302,2014,0.27
5302,2015,0.32
5302,2016,0.32
5302,2017,0.33
5302,2018,0.39
5302,2019,0.4
5302,2020,0.36
5302,2021,0.39
5302,2022,0.39
5303,2010,0.07
5303,2011,0
5303,2012,0
5303,2013,0.01
5303,2014,0.01
5303,2015,0.02
5303,2016,0
5303,2017,0
5303,2018,0.01
5303,2019,0.01
5303,2020,0.01
5303,2021,0.01
5303,2022,0.01
5304,2010,0.51
5304,2011,0.59
5304,2012,0.38
5304,2013,0.54
5304,2014,0.35
5304,2015,0.42
5304,2016,0.45
5304,2017,0.38
5304,2018,0.42
5304,2019,0.35
5304,2020,0.38
5304,2021,0.33
5304,2022,0.29
5305,2010,1.39
5305,2011,0.81
5305,2012,0.55
5305,2013,0.86
5305,2014,0.35
5305,2015,0.47
5305,2016,0.36
5305,2017,0.25
5305,2018,0.18
5305,2019,0.31
5305,2020,0.4
5305,2021,5.06
5305,2022,0.31
5400,2010,0.61
5400,2011,0.59
5400,2012,1.06
5400,2013,1.27
5400,2014,1.24
5400,2015,1.5
5400,2016,1.75
5400,2017,2.11
5400,2018,2.2
5400,2019,2.43
5400,2020,2.5
5400,2021,2.52
5400,2022,2.72
5401,2010,1.04
5401,2011,1
5401,2012,0.7
5401,2013,0.7
5401,2014,1
5401,2015,0.81
5401,2016,0.83
5401,2017,0.78
5401,2018,0.87
5401,2019,1.29
5401,2020,1.95
5401,2021,2.52
5401,2022,2.95
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0.01
5402,2017,0
5402,2018,0
5402,2019,0.14
5402,2020,0.03
5402,2021,0
5402,2022,0
5403,2010,0.16
5403,2011,0.29
5403,2012,2.9
5403,2013,3.7
5403,2014,3.25
5403,2015,4.7
5403,2016,4.83
5403,2017,5.48
5403,2018,4.65
5403,2019,4.15
5403,2020,5.16
5403,2021,4.48
5403,2022,4.39
5404,2010,0.64
5404,2011,0.5
5404,2012,0.71
5404,2013,0.87
5404,2014,0.67
5404,2015,0.82
5404,2016,1.67
5404,2017,2.62
5404,2018,3.49
5404,2019,4.04
5404,2020,2.6
5404,2021,2.4
5404,2022,2.58
55,2010,0
55,2011,0
55,2012,0
55,2013,3.43
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0.37
55,2019,0
55,2020,0
55,2021,0
55,2022,2.15
5500,2010,1.75
5500,2011,1.58
5500,2012,1.97
5500,2013,1.81
5500,2014,1.94
5500,2015,2.18
5500,2016,1.92
5500,2017,1.63
5500,2018,1.52
5500,2019,2.13
5500,2020,4.03
5500,2021,5.09
5500,2022,2.78
5501,2010,2.15
5501,2011,1.91
5501,2012,2.47
5501,2013,2.24
5501,2014,2.35
5501,2015,2.8
5501,2016,2.4
5501,2017,2.04
5501,2018,1.74
5501,2019,2.53
5501,2020,4.8
5501,2021,6.73
5501,2022,3.59
5502,2010,0.77
5502,2011,0.77
5502,2012,0.61
5502,2013,0.76
5502,2014,0.86
5502,2015,0.67
5502,2016,0.72
5502,2017,0.64
5502,2018,1.03
5502,2019,1.17
5502,2020,2.25
5502,2021,1.26
5502,2022,0.85
5503,2010,0
5503,2011,0.18
5503,2012,12.34
5503,2013,1.82
5503,2014,0.68
5503,2015,0.01
5503,2016,3.74
5503,2017,0.35
5503,2018,0.31
5503,2019,2.8
5503,2020,2.78
5503,2021,1.67
5503,2022,3.31
5504,2010,0.06
5504,2011,0.02
5504,2012,0.14
5504,2013,0.04
5504,2014,1.49
5504,2015,0
5504,2016,0
5504,2017,0.08
5504,2018,0.06
5504,2019,0.08
5504,2020,0.75
5504,2021,0.17
5504,2022,0.5
56,2010,0.27
56,2011,0
56,2012,0
56,2013,0
56,2014,0.38
56,2015,0.18
56,2016,0.14
56,2017,0.23
56,2018,0.23
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,4.16
57,2011,6.16
57,2012,10.64
57,2013,4.92
57,2014,9.77
57,2015,7.55
57,2016,8.46
57,2017,10.51
57,2018,5.64
57,2019,3.31
57,2020,4.59
57,2021,0.41
57,2022,0
5707,2010,0.54
5707,2011,0.37
5707,2012,1.19
5707,2013,1.64
5707,2014,1.33
5707,2015,1.77
5707,2016,2.11
5707,2017,2.74
5707,2018,2.91
5707,2019,3.46
5707,2020,3.36
5707,2021,3.59
5707,2022,4.25
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2016,0.01
58,2017,0
58,2019,0.02
58,2020,0
58,2021,0.05
58,2022,0.11
5801,2010,43.31
5801,2011,41.67
5801,2012,41.11
5801,2013,45.58
5801,2014,49.01
5801,2015,49.04
5801,2016,48.93
5801,2017,49.86
5801,2018,50.7
5801,2019,51.76
5801,2020,49.74
5801,2021,50.45
5801,2022,53.79
5802,2010,83.16
5802,2011,80.08
5802,2012,82.26
5802,2013,91.25
5802,2014,98.14
5802,2015,98.56
5802,2016,98.87
5802,2017,100.22
5802,2018,101.57
5802,2019,102.65
5802,2020,98.9
5802,2021,99.94
5802,2022,106.98
5803,2010,0.64
5803,2011,0.58
5803,2012,0.62
5803,2013,0.69
5803,2014,1.05
5803,2015,0.89
5803,2016,1.06
5803,2017,0.9
5803,2018,1.47
5803,2019,1.02
5803,2020,1.17
5803,2021,0.82
5803,2022,0.77
5815,2010,48.42
5815,2011,46.51
5815,2012,45.65
5815,2013,50.61
5815,2014,54.51
5815,2015,54.65
5815,2016,54.46
5815,2017,55.32
5815,2018,56.1
5815,2019,57.11
5815,2020,54.7
5815,2021,55.4
5815,2022,58.99
5817,2010,26.37
5817,2011,25.33
5817,2012,25.43
5817,2013,28.26
5817,2014,30.48
5817,2015,30.64
5817,2016,30.68
5817,2017,31.32
5817,2018,31.97
5817,2019,32.86
5817,2020,31.71
5817,2021,32.25
5817,2022,34.5
60,2010,1.4
60,2011,2.18
60,2012,1.14
60,2013,2.13
60,2014,1.57
60,2015,1.2
60,2016,0.68
60,2017,0.96
60,2018,1.65
60,2019,2.04
60,2020,3.27
60,2021,3.29
60,2022,5.45
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,4.31
66,2011,7.87
66,2012,5.57
66,2013,7.04
66,2014,5.47
66,2015,2.12
66,2016,4.85
66,2017,3.46
66,2018,9.89
66,2019,5.95
66,2020,19.49
66,2021,15.57
66,2022,9.9
7,2014,0.18
7,2015,0.01
7,2016,0.01
7,2017,0.12
7,2018,0.03
7,2019,0.3
7,2020,2.24
7,2021,0.14
7,2022,0.19
72,2010,0
72,2011,7.59
72,2012,2.05
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0.47
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0.39
73,2011,1.06
73,2012,0.49
73,2013,0.26
73,2014,1.85
73,2015,1.52
73,2016,1.1
73,2017,1.76
73,2018,1.33
73,2019,0.23
73,2020,0.29
73,2021,0.27
73,2022,0.13
74,2010,0.22
74,2011,0
74,2012,0.01
74,2013,0.01
74,2014,0
74,2015,0.28
74,2016,0.38
74,2017,0.13
74,2018,0.1
74,2019,0.07
74,2020,0.03
74,2021,0.03
74,2022,0.01
75,2010,0.48
75,2011,0.59
75,2012,6.26
75,2013,8.4
75,2014,0.17
75,2015,1.26
75,2016,0.06
75,2017,1.1
75,2018,1.43
75,2019,1.11
75,2020,0.27
75,2021,0.09
75,2022,0
8,2010,0
8,2011,0.21
8,2012,0.86
8,2013,0.51
8,2014,0.06
8,2015,0.06
8,2016,0.03
8,2017,0.43
8,2018,0.48
8,2019,0.19
8,2020,1.16
8,2021,0.13
8,2022,0.18
81,2010,0.1
81,2011,0.73
81,2012,0.36
81,2013,0
81,2014,0.04
81,2015,0
81,2016,0
81,2017,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,0.18
83,2012,12.34
83,2013,1.82
83,2014,0.68
83,2015,0.01
83,2016,3.74
83,2017,0.35
83,2018,0.31
83,2019,0.56
83,2021,0
83,2022,0.1
86,2010,0.26
86,2011,0
86,2012,1.68
86,2013,0
86,2014,0
86,2015,2.09
86,2016,0.06
86,2017,0.12
86,2018,0
86,2019,0.04
86,2020,0.67
86,2021,0.17
86,2022,0.13
89,2010,2.85
89,2011,3
89,2012,0.2
89,2013,0.74
89,2014,0.79
89,2015,0.19
89,2016,0
89,2017,0
89,2018,0
89,2019,0.02
89,2020,0.01
89,2021,0
89,2022,0
9,2010,2.97
9,2011,2.61
9,2012,2.09
9,2013,3.09
9,2014,2.79
9,2015,2.24
9,2016,2.49
9,2017,2.52
9,2018,2.56
9,2019,2.56
9,2020,2.34
9,2021,2.76
9,2022,2.7
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0.01
90,2021,0
90,2022,0.01
91,2010,0.75
91,2011,0.4
91,2012,3.4
91,2013,4.43
91,2014,3.95
91,2015,2.56
91,2016,1.57
91,2017,1.2
91,2018,1.14
91,2019,1.3
91,2020,0.48
91,2021,2.31
91,2022,4.91
93,2010,0.21
93,2011,0.48
93,2012,0.47
93,2013,0.46
93,2014,0.02
93,2015,0
93,2016,0
93,2017,0
93,2018,0.97
93,2019,1.74
93,2020,1.56
93,2021,1.51
93,2022,1.25
95,2010,1.19
95,2011,1.06
95,2012,0.64
95,2013,1.41
95,2014,0.33
95,2015,0
95,2016,0
95,2017,0.02
95,2018,0
95,2019,0.16
95,2020,0
95,2021,0
95,2022,0.35
96,2010,13.57
96,2011,17.66
96,2012,13.16
96,2013,13.51
96,2014,11.37
96,2015,14.94
96,2016,11.97
96,2017,13.56
96,2018,13.26
96,2019,11.69
96,2020,10.77
96,2021,10.91
96,2022,12.32
