geo,year,scl_meat_of_cattle_with_the_bone_fresh_or_chilled_protein_supply_quantity_g_capita_day
37,2016,7.99
37,2017,8.15
37,2018,7.95
37,2019,8.07
37,2020,7.86
37,2021,7.82
37,2022,7.78
38,2010,0.58
38,2011,0.45
38,2012,0.47
38,2013,0.46
38,2014,0.4
38,2015,0.45
38,2016,0.45
38,2017,0.4
38,2018,0.43
38,2019,0.42
38,2020,0.4
38,2021,0.37
38,2022,0.37
39,2010,9.49
39,2011,9.65
39,2012,9.81
39,2013,9.97
39,2014,10.54
39,2015,10.92
39,2016,10.75
39,2017,11.09
39,2018,11.4
39,2019,11.26
39,2020,11.46
39,2021,11.45
39,2022,11.9
4,2010,1.49
4,2011,1.5
4,2012,1.52
4,2013,1.53
4,2014,1.55
4,2015,1.57
4,2016,1.59
4,2017,1.58
4,2018,1.57
4,2019,1.67
4,2020,1.46
4,2021,1.41
4,2022,1.38
40,2010,5.08
40,2011,5.11
40,2012,5.13
40,2013,5.15
40,2014,5.3
40,2015,5.27
40,2016,4.93
40,2017,4.56
40,2018,4.37
40,2019,4.37
40,2020,4.52
40,2021,4.25
40,2022,3.69
41,2010,1.76
41,2011,1.7
41,2012,1.7
41,2013,1.7
41,2014,1.7
41,2015,1.7
41,2016,1.69
41,2017,1.72
41,2018,1.76
41,2019,1.84
41,2020,2.06
41,2021,2.17
41,2022,2.23
44,2010,6.63
44,2011,7.02
44,2012,7.22
44,2013,7.11
44,2014,6.93
44,2015,7.02
44,2016,6.48
44,2017,6.1
44,2018,6.06
44,2019,5.94
44,2020,5.66
44,2021,5.49
44,2022,5.22
45,2010,0.79
45,2011,0.71
45,2012,0.7
45,2013,0.76
45,2014,0.86
45,2015,0.77
45,2016,0.73
45,2017,0.72
45,2018,0.7
45,2019,0.79
45,2020,0.75
45,2021,0.63
45,2022,0.62
46,2010,0.59
46,2011,0.55
46,2012,0.52
46,2013,0.52
46,2014,0.5
46,2015,0.49
46,2016,0.53
46,2017,0.49
46,2018,0.47
46,2019,0.44
46,2020,0.42
46,2021,0.37
46,2022,0.35
48,2020,0.62
48,2021,0.62
48,2022,0.6
49,2010,2.37
49,2011,2.4
49,2012,2.45
49,2013,2.49
49,2014,2.53
49,2015,2.6
49,2016,2.58
49,2017,2.61
49,2018,2.65
49,2019,2.95
49,2020,2.96
49,2021,3.04
49,2022,3.2
50,2010,1.17
50,2011,1.17
50,2012,1.17
50,2013,1.17
50,2014,1.17
50,2015,1.16
50,2016,1.16
50,2017,1.16
50,2018,1.16
50,2019,1.2
50,2020,1.08
50,2021,1.2
50,2022,1.15
5000,2010,1.67
5000,2011,1.71
5000,2012,1.71
5000,2013,1.74
5000,2014,1.78
5000,2015,1.75
5000,2016,1.72
5000,2017,1.72
5000,2018,1.73
5000,2019,1.72
5000,2020,1.7
5000,2021,1.66
5000,2022,1.7
5100,2010,2.28
5100,2011,2.24
5100,2012,2.21
5100,2013,2.27
5100,2014,2.28
5100,2015,2.31
5100,2016,2.23
5100,2017,2.14
5100,2018,2.12
5100,2019,2.06
5100,2020,2.02
5100,2021,1.96
5100,2022,1.94
5101,2010,2.87
5101,2011,2.79
5101,2012,2.63
5101,2013,2.66
5101,2014,2.57
5101,2015,2.66
5101,2016,2.61
5101,2017,2.57
5101,2018,2.51
5101,2019,2.38
5101,2020,2.33
5101,2021,2.35
5101,2022,2.32
5102,2010,1.76
5102,2011,1.78
5102,2012,1.8
5102,2013,1.83
5102,2014,1.87
5102,2015,1.87
5102,2016,1.79
5102,2017,1.78
5102,2018,1.79
5102,2019,1.78
5102,2020,1.83
5102,2021,1.83
5102,2022,1.86
5103,2010,2.05
5103,2011,1.99
5103,2012,2.28
5103,2013,2.3
5103,2014,2.35
5103,2015,2.38
5103,2016,2.3
5103,2017,2.18
5103,2018,2.18
5103,2019,2.19
5103,2020,2.07
5103,2021,2.04
5103,2022,1.99
5104,2010,6.43
5104,2011,6.21
5104,2012,6.17
5104,2013,6.6
5104,2014,6.84
5104,2015,7.13
5104,2016,7.11
5104,2017,6.62
5104,2018,6.48
5104,2019,6.64
5104,2020,6.56
5104,2021,6.1
5104,2022,6.01
5105,2010,1.21
5105,2011,1.24
5105,2012,1.17
5105,2013,1.23
5105,2014,1.28
5105,2015,1.22
5105,2016,1.14
5105,2017,1.07
5105,2018,1.07
5105,2019,1.01
5105,2020,0.98
5105,2021,0.88
5105,2022,0.88
52,2010,4.93
52,2011,4.89
52,2012,4.9
52,2013,4.96
52,2014,4.6
52,2015,4.98
52,2016,4.93
52,2017,4.92
52,2018,4.94
52,2019,4.81
52,2020,5.08
52,2021,5.9
52,2022,5.99
5200,2010,2.45
5200,2011,2.97
5200,2012,2.99
5200,2013,3.08
5200,2014,3.3
5200,2015,3.07
5200,2016,2.89
5200,2017,3.01
5200,2018,2.99
5200,2019,2.89
5200,2020,2.92
5200,2021,2.47
5200,2022,2.63
5203,2010,0.01
5203,2011,0.01
5203,2012,0.01
5203,2013,0.01
5203,2014,0
5203,2016,0.02
5203,2017,0.02
5203,2019,0.01
5203,2020,0.01
5203,2021,0.01
5203,2022,0.01
5204,2010,0.58
5204,2011,0.57
5204,2012,0.58
5204,2013,0.57
5204,2014,0.6
5204,2015,0.59
5204,2016,0.57
5204,2017,0.57
5204,2018,0.53
5204,2019,0.15
5204,2020,0.17
5204,2021,0.17
5204,2022,0.16
5206,2010,2.67
5206,2011,2.53
5206,2012,2.47
5206,2013,2.51
5206,2014,2.23
5206,2015,2.43
5206,2016,2.38
5206,2017,1.99
5206,2018,2.05
5206,2019,2.15
5206,2020,2.15
5206,2021,2.15
5206,2022,2.16
5207,2010,5.3
5207,2011,6.56
5207,2012,6.62
5207,2013,6.84
5207,2014,7.37
5207,2015,6.8
5207,2016,6.39
5207,2017,6.71
5207,2018,6.69
5207,2019,6.57
5207,2020,6.64
5207,2021,5.57
5207,2022,5.95
53,2010,1.51
53,2011,1.51
53,2012,1.43
53,2013,1.31
53,2014,1.33
53,2015,1.34
53,2016,1.35
53,2017,1.37
53,2018,1.36
53,2019,1.46
53,2020,1.39
53,2021,1.08
53,2022,1.15
5300,2010,1.21
5300,2011,1.2
5300,2012,1.21
5300,2013,1.23
5300,2014,1.24
5300,2015,1.25
5300,2016,1.25
5300,2017,1.27
5300,2018,1.28
5300,2019,1.31
5300,2020,1.29
5300,2021,1.35
5300,2022,1.37
5301,2010,8.63
5301,2011,8.61
5301,2012,8.73
5301,2013,8.94
5301,2014,8.99
5301,2015,9.43
5301,2016,9.94
5301,2017,10.15
5301,2018,10.62
5301,2019,10.95
5301,2020,10.88
5301,2021,11.05
5301,2022,11.02
5302,2010,1.6
5302,2011,1.57
5302,2012,1.58
5302,2013,1.58
5302,2014,1.59
5302,2015,1.59
5302,2016,1.57
5302,2017,1.6
5302,2018,1.63
5302,2019,1.71
5302,2020,1.9
5302,2021,1.99
5302,2022,2.05
5303,2010,0.53
5303,2011,0.52
5303,2012,0.52
5303,2013,0.53
5303,2014,0.56
5303,2015,0.55
5303,2016,0.54
5303,2017,0.55
5303,2018,0.55
5303,2019,0.54
5303,2020,0.35
5303,2021,0.37
5303,2022,0.36
5304,2010,0.86
5304,2011,0.89
5304,2012,0.91
5304,2013,0.92
5304,2014,0.95
5304,2015,0.98
5304,2016,1.02
5304,2017,0.97
5304,2018,0.97
5304,2019,0.94
5304,2020,0.69
5304,2021,0.74
5304,2022,0.75
5305,2010,2.45
5305,2011,2.55
5305,2012,2.57
5305,2013,2.67
5305,2014,2.61
5305,2015,2.66
5305,2016,2.61
5305,2017,2.71
5305,2018,2.67
5305,2019,2.65
5305,2020,3.1
5305,2021,3.29
5305,2022,3.36
5400,2010,2.59
5400,2011,2.44
5400,2012,2.33
5400,2013,2.3
5400,2014,2.31
5400,2015,2.25
5400,2016,2.21
5400,2017,2.14
5400,2018,2.16
5400,2019,2.12
5400,2020,2.07
5400,2021,2.08
5400,2022,2.07
5401,2010,3.49
5401,2011,3.34
5401,2012,3.15
5401,2013,3.22
5401,2014,3.27
5401,2015,3.25
5401,2016,3.13
5401,2017,3.04
5401,2018,3.06
5401,2019,2.97
5401,2020,2.98
5401,2021,2.97
5401,2022,2.94
5402,2010,0.68
5402,2011,0.66
5402,2012,0.65
5402,2013,0.62
5402,2014,0.62
5402,2015,0.64
5402,2016,0.65
5402,2017,0.71
5402,2018,0.67
5402,2019,0.71
5402,2020,0.72
5402,2021,0.74
5402,2022,0.77
5403,2010,4.5
5403,2011,4.2
5403,2012,4.09
5403,2013,3.73
5403,2014,3.73
5403,2015,3.53
5403,2016,3.55
5403,2017,3.35
5403,2018,3.48
5403,2019,3.46
5403,2020,3.22
5403,2021,3.25
5403,2022,3.26
5404,2010,0.66
5404,2011,0.55
5404,2012,0.55
5404,2013,0.63
5404,2014,0.58
5404,2015,0.58
5404,2016,0.58
5404,2017,0.59
5404,2018,0.59
5404,2019,0.57
5404,2020,0.57
5404,2021,0.58
5404,2022,0.58
55,2010,3
55,2011,3.13
55,2012,3.22
55,2013,3.17
55,2014,3.17
55,2015,3.12
55,2016,3.1
55,2017,3.13
55,2018,3.1
55,2019,3.02
55,2020,3.02
55,2021,3.22
55,2022,2.9
5500,2010,0.14
5500,2011,0.14
5500,2012,0.14
5500,2013,0.13
5500,2014,0.14
5500,2015,0.14
5500,2016,0.13
5500,2017,0.14
5500,2018,0.13
5500,2019,0.12
5500,2020,0.12
5500,2021,0.14
5500,2022,0.12
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,0.42
5502,2011,0.42
5502,2012,0.41
5502,2013,0.39
5502,2014,0.4
5502,2015,0.41
5502,2016,0.36
5502,2017,0.41
5502,2018,0.38
5502,2019,0.36
5502,2020,0.32
5502,2021,0.37
5502,2022,0.34
5503,2010,0
5503,2011,0
5503,2012,0.04
5503,2013,0.01
5503,2014,0.05
5503,2015,0.01
5503,2016,0.01
5503,2017,0.01
5503,2018,0
5503,2019,0.5
5503,2020,0.55
5503,2021,0.52
5503,2022,0.52
5504,2010,2.07
5504,2011,2.12
5504,2012,2.12
5504,2013,2
5504,2014,2.43
5504,2015,2.43
5504,2016,2.39
5504,2017,2.18
5504,2018,2.24
5504,2019,1.39
5504,2020,1.58
5504,2021,2.14
5504,2022,1.76
56,2010,4.9
56,2011,4.35
56,2012,4.04
56,2013,4.19
56,2014,3.18
56,2015,3.81
56,2016,3.65
56,2017,2.25
56,2018,2.44
56,2019,2.45
56,2020,2.49
56,2021,2.39
56,2022,2.28
57,2010,4.58
57,2011,5.09
57,2012,4.65
57,2013,4.11
57,2014,4.38
57,2015,4.76
57,2016,4.77
57,2017,4.63
57,2018,3.95
57,2019,3.43
57,2020,4.41
57,2021,4.32
57,2022,4.63
5707,2010,1.92
5707,2011,1.76
5707,2012,1.73
5707,2013,1.63
5707,2014,1.61
5707,2015,1.54
5707,2016,1.53
5707,2017,1.48
5707,2018,1.51
5707,2019,1.49
5707,2020,1.42
5707,2021,1.44
5707,2022,1.44
58,2010,7.26
58,2011,7.36
58,2012,7.16
58,2013,6.93
58,2014,6.07
58,2015,5.55
58,2016,5.4
58,2017,5.46
58,2018,5.26
58,2019,5.52
58,2020,5.74
58,2021,5.34
58,2022,5.09
5801,2010,1.59
5801,2011,1.56
5801,2012,1.63
5801,2013,1.65
5801,2014,1.7
5801,2015,1.69
5801,2016,1.66
5801,2017,1.63
5801,2018,1.61
5801,2019,1.64
5801,2020,1.52
5801,2021,1.45
5801,2022,1.44
5802,2010,4.05
5802,2011,3.99
5802,2012,3.95
5802,2013,3.97
5802,2014,3.9
5802,2015,3.98
5802,2016,3.99
5802,2017,3.95
5802,2018,3.97
5802,2019,3.96
5802,2020,3.92
5802,2021,3.92
5802,2022,3.9
5803,2010,2.03
5803,2011,1.93
5803,2012,1.87
5803,2013,1.89
5803,2014,1.72
5803,2015,1.84
5803,2016,1.78
5803,2017,1.53
5803,2018,1.57
5803,2019,1.61
5803,2020,1.6
5803,2021,1.61
5803,2022,1.6
5815,2010,2.55
5815,2011,2.53
5815,2012,2.54
5815,2013,2.55
5815,2014,2.52
5815,2015,2.56
5815,2016,2.54
5815,2017,2.51
5815,2018,2.49
5815,2019,2.43
5815,2020,2.38
5815,2021,2.34
5815,2022,2.34
5817,2010,1.69
5817,2011,1.66
5817,2012,1.68
5817,2013,1.7
5817,2014,1.75
5817,2015,1.75
5817,2016,1.74
5817,2017,1.73
5817,2018,1.72
5817,2019,1.7
5817,2020,1.6
5817,2021,1.55
5817,2022,1.54
59,2010,2.1
59,2011,1.97
59,2012,1.97
59,2013,1.96
59,2014,2.07
59,2015,2.09
59,2016,1.9
59,2017,1.62
59,2018,1.76
59,2019,1.71
59,2020,1.58
59,2021,1.61
59,2022,1.57
60,2010,2.72
60,2011,1.95
60,2012,2.09
60,2013,1.6
60,2014,1.61
60,2015,1.61
60,2016,1.66
60,2017,1.68
60,2018,1.7
60,2019,1.93
60,2020,1.92
60,2021,1.87
60,2022,1.69
63,2010,2.36
63,2011,2.21
63,2012,1.99
63,2013,1.11
63,2014,1.12
63,2015,1.12
63,2016,1.13
63,2017,1.14
63,2018,1.15
63,2019,0.8
63,2020,1.13
63,2021,1.51
63,2022,1.28
66,2010,0.54
66,2011,0.77
66,2012,0.65
66,2013,0.57
66,2014,0.67
66,2015,1.14
66,2016,0.57
66,2017,1.31
66,2018,1.19
66,2019,0.83
66,2020,0.61
66,2021,1.18
66,2022,1
67,2010,4.42
67,2011,4.48
67,2012,4.43
67,2013,4.39
67,2014,4.35
67,2015,4.34
67,2016,4.38
67,2017,4.45
67,2018,4.53
67,2019,4.42
67,2020,4.35
67,2021,4.44
67,2022,4.5
7,2010,1.81
7,2011,1.8
7,2012,1.83
7,2013,1.85
7,2014,1.83
7,2015,1.62
7,2016,1.47
7,2017,1.42
7,2018,1.37
7,2019,1.39
7,2020,1.38
7,2021,1.32
7,2022,1.28
70,2010,1.16
70,2011,1.17
70,2012,0.99
70,2013,0.99
70,2014,1.01
70,2015,0.97
70,2016,0.98
70,2017,0.77
70,2018,0.8
70,2019,0.75
70,2020,0.64
70,2021,0.72
70,2022,0.6
72,2010,2.76
72,2011,2.7
72,2012,2.59
72,2013,2.55
72,2014,2.65
72,2015,2.59
72,2016,2.59
72,2017,2.56
72,2018,2.54
72,2019,2.37
72,2020,2.35
72,2021,2.34
72,2022,2.33
73,2010,2.68
73,2011,2.17
73,2012,1.63
73,2013,2.02
73,2014,2.45
73,2015,2.64
73,2016,2.31
73,2017,2.3
73,2018,2.47
73,2019,2.43
73,2020,2.2
73,2021,2.24
73,2022,2.61
74,2010,0.36
74,2011,0.33
74,2012,0.35
74,2013,0.32
74,2014,0.49
74,2015,0.39
74,2016,0.61
74,2017,0.41
74,2018,0.3
74,2019,0.21
74,2020,0.23
74,2021,0.18
74,2022,0.16
75,2010,0.88
75,2011,0.81
75,2012,0.79
75,2013,0.75
75,2014,1.16
75,2015,0.91
75,2016,0.79
75,2017,0.77
75,2018,0.75
75,2019,0.83
75,2020,0.75
75,2021,0.44
75,2022,0.37
8,2010,0.79
8,2011,1.11
8,2012,0.95
8,2013,1.1
8,2014,1.21
8,2015,1.35
8,2016,1.18
8,2017,1.6
8,2018,1.44
8,2019,1.22
8,2020,0.53
8,2021,1.15
8,2022,0.98
80,2010,3.32
80,2011,3.64
80,2012,3.45
80,2013,3.66
80,2014,4.16
80,2015,5.96
80,2016,5.6
80,2017,5.04
80,2018,5.02
80,2019,5.35
80,2020,5.27
80,2021,5.72
80,2022,5.22
81,2010,0.32
81,2011,0.33
81,2012,0.34
81,2013,0.34
81,2014,0.34
81,2015,0.34
81,2016,0.34
81,2017,0.35
81,2018,0.32
81,2019,0.4
81,2020,0.36
81,2021,0.4
81,2022,0.4
83,2010,0
83,2011,0
83,2012,0.04
83,2013,0.01
83,2014,0.05
83,2015,0.01
83,2016,0.01
83,2017,0.01
83,2018,0
83,2019,0
83,2021,0.02
83,2022,0
86,2010,0.52
86,2011,0.49
86,2012,0.48
86,2013,0.5
86,2014,0.59
86,2015,0.66
86,2016,0.46
86,2017,0.54
86,2018,0.54
86,2019,0.48
86,2020,0.5
86,2021,0.51
86,2022,0.52
89,2010,4.41
89,2011,4.49
89,2012,4.52
89,2013,4.59
89,2014,4.68
89,2015,4.77
89,2016,4.82
89,2017,4.47
89,2018,4.31
89,2019,0.25
89,2020,0.26
89,2021,0.3
89,2022,0.26
9,2010,21.25
9,2011,20.52
9,2012,21.15
9,2013,22.7
9,2014,21.28
9,2015,21.6
9,2016,20.62
9,2017,21.41
9,2018,21.67
9,2019,19.97
9,2020,21.39
9,2021,18.18
9,2022,18.99
90,2010,2.51
90,2011,2.58
90,2012,2.66
90,2013,2.74
90,2014,2.82
90,2015,2.9
90,2016,2.98
90,2017,3.06
90,2018,3.15
90,2019,3.63
90,2020,3.78
90,2021,2.08
90,2022,2.15
91,2010,1.26
91,2011,1.21
91,2012,0.93
91,2013,1.27
91,2014,1.49
91,2015,1.27
91,2016,1.13
91,2017,1.11
91,2018,1.14
91,2019,1.5
91,2020,1.54
91,2021,1.1
91,2022,1.07
93,2010,1.91
93,2011,1.91
93,2012,1.93
93,2013,1.9
93,2014,1.85
93,2015,1.85
93,2016,1.83
93,2017,1.81
93,2018,1.8
93,2019,1.79
93,2020,1.8
93,2021,1.8
93,2022,1.8
95,2010,0.5
95,2011,0.54
95,2012,0.51
95,2013,0.5
95,2014,0.5
95,2015,0.49
95,2016,0.49
95,2017,0.49
95,2018,0.48
95,2019,0.47
95,2020,0.52
95,2021,0.46
95,2022,0.45
96,2010,0.89
96,2011,0.92
96,2012,0.93
96,2013,0.94
96,2014,0.95
96,2015,0.96
96,2016,0.86
96,2017,1
96,2018,1.01
96,2019,0.86
96,2020,1.05
96,2021,0.69
96,2022,1.19
98,2010,3.37
98,2011,3.4
98,2012,4.82
98,2013,4.81
98,2014,4.35
98,2015,4.44
98,2016,4.56
98,2017,4.68
98,2018,4.79
98,2019,4.42
98,2020,4.16
98,2021,4.62
98,2022,4.84
99,2010,4.88
99,2011,4.83
99,2012,4.51
99,2013,4.57
99,2014,4.55
99,2015,4.62
99,2016,5.33
99,2017,5.54
99,2018,5.46
99,2019,5.32
99,2020,4.57
99,2021,4.77
99,2022,5.06
