geo,year,scl_orange_juice_food_supply_quantity_g_capita_day
272,2015,0.51
272,2016,0.64
272,2017,0.4
272,2018,0.39
272,2019,0.1
272,2020,0.84
272,2021,0.57
272,2022,0.46
273,2010,4.74
273,2011,3.24
273,2012,3.39
273,2013,2.9
273,2014,3.52
273,2015,2.93
273,2016,2.72
273,2017,2.72
273,2018,3.04
273,2019,3.54
273,2020,4.6
273,2021,3.47
273,2022,4.09
276,2012,0.09
276,2013,0.07
276,2014,0.02
276,2015,0.03
276,2016,0.02
276,2017,0
276,2018,0.01
276,2019,0.01
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
28,2014,0.03
28,2015,0.01
28,2016,0.03
28,2017,0.03
28,2018,0.14
28,2020,0.03
28,2021,0.02
28,2022,0.02
29,2010,0.01
29,2011,0.01
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0.22
3,2011,0.32
3,2012,0.15
3,2013,0.15
3,2014,0.18
3,2015,0.18
3,2016,0.12
3,2017,0.24
3,2018,0.17
3,2019,0.33
3,2020,0.14
3,2021,0.46
3,2022,0.5
32,2010,0.03
32,2011,0.03
32,2012,0.03
32,2013,0.03
32,2014,0.03
32,2015,0.03
32,2016,0.03
32,2017,0.03
32,2018,0.03
32,2019,0.01
32,2020,0.02
32,2021,0.01
32,2022,0
33,2010,19.38
33,2011,20.1
33,2012,20.15
33,2013,19.96
33,2014,19.35
33,2015,18.34
33,2016,17.79
33,2017,17.01
33,2018,16.99
33,2019,16.17
33,2020,17.57
33,2021,15.38
33,2022,14.59
35,2010,0.62
35,2011,0.78
35,2012,0.78
35,2013,0.82
35,2014,1.43
35,2015,0.92
35,2016,3.22
35,2017,2
35,2018,1.6
35,2019,1.64
35,2020,1.69
35,2021,3.27
35,2022,2.93
351,2010,0.18
351,2011,0.19
351,2012,0.17
351,2013,0.17
351,2014,0.18
351,2015,0.16
351,2016,0.16
351,2017,0.18
351,2018,0.19
351,2019,0.22
351,2020,0.17
351,2021,0.24
351,2022,0.27
37,2010,0.02
37,2011,0
37,2012,0
37,2013,0
37,2014,0.01
37,2015,0.07
37,2016,0.04
37,2017,0.04
37,2018,0.02
37,2019,0.02
37,2020,0.01
37,2021,0.04
37,2022,0.24
38,2010,0
38,2011,0.12
38,2012,0.17
38,2013,0.14
38,2014,0.17
38,2015,0.21
38,2016,0.23
38,2017,0.26
38,2018,0.11
38,2019,0.13
38,2020,0.1
38,2021,0.09
38,2022,0.14
39,2014,0.02
39,2015,0.02
39,2016,0.02
39,2017,0
39,2018,0.01
39,2019,0.01
39,2020,0.01
39,2021,0
39,2022,0.03
4,2010,2.2
4,2011,2.21
4,2012,2.4
4,2013,2.23
4,2014,2.31
4,2015,2.33
4,2016,2.18
4,2017,1.94
4,2018,1.7
4,2019,1.8
4,2020,1.55
4,2021,1.5
4,2022,1.49
40,2010,1.28
40,2011,1.31
40,2012,1.34
40,2013,1.36
40,2014,1.24
40,2015,1.44
40,2016,1.45
40,2017,1.38
40,2018,1.43
40,2019,1.39
40,2020,1.27
40,2021,2.06
40,2022,1.89
41,2010,0.09
41,2011,0.11
41,2012,0.1
41,2013,0.1
41,2014,0.1
41,2015,0.09
41,2016,0.09
41,2017,0.11
41,2018,0.14
41,2019,0.15
41,2020,0.12
41,2021,0.2
41,2022,0.22
44,2010,0.16
44,2011,0.17
44,2012,0.18
44,2013,0.18
44,2014,0.18
44,2015,0.18
44,2016,0.18
44,2017,0.18
44,2018,0.18
44,2019,0.16
44,2020,0.08
44,2021,0.13
44,2022,0.11
45,2010,0.24
45,2011,0.16
45,2012,0.18
45,2013,0.19
45,2014,0.17
45,2015,0.17
45,2016,0.18
45,2017,0.18
45,2018,0.17
45,2019,0.54
45,2020,0.12
45,2021,0.02
45,2022,0.27
46,2010,0.16
46,2011,0.22
46,2012,0.34
46,2013,0.34
46,2014,0.19
46,2015,0.2
46,2016,0.66
46,2017,0.18
46,2018,0.19
46,2019,0.25
46,2020,0.29
46,2021,0.29
46,2022,0.16
48,2010,0.54
48,2011,1.36
48,2012,7.11
48,2013,2.01
48,2014,1.46
48,2015,0.04
48,2016,0.23
48,2017,2.19
48,2018,0.55
48,2019,0.68
48,2020,0.04
48,2021,0.2
48,2022,0.21
49,2010,0.06
49,2011,0.01
49,2012,0.01
49,2013,0.03
49,2014,0.01
49,2015,0.01
49,2016,0.17
49,2017,0.11
49,2018,0.16
49,2019,0.11
49,2020,0.08
49,2021,0.04
49,2022,0.06
50,2010,9.98
50,2011,6.98
50,2012,2.5
50,2013,0
50,2014,2.5
50,2015,2.49
50,2016,2.49
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,0.93
5000,2011,0.9
5000,2012,0.83
5000,2013,0.78
5000,2014,0.76
5000,2015,0.85
5000,2016,0.81
5000,2017,0.77
5000,2018,1.01
5000,2019,0.9
5000,2020,0.84
5000,2021,0.94
5000,2022,0.99
5100,2010,0.52
5100,2011,0.52
5100,2012,0.49
5100,2013,0.47
5100,2014,0.49
5100,2015,0.49
5100,2016,0.48
5100,2017,0.46
5100,2018,0.44
5100,2019,0.46
5100,2020,0.26
5100,2021,0.4
5100,2022,0.45
5101,2010,0.12
5101,2011,0.11
5101,2012,0.12
5101,2013,0.09
5101,2014,0.11
5101,2015,0.11
5101,2016,0.08
5101,2017,0.09
5101,2018,0.09
5101,2019,0.07
5101,2020,0.07
5101,2021,0.07
5101,2022,0.06
5102,2010,0.04
5102,2011,0.05
5102,2012,0.06
5102,2013,0.05
5102,2014,0.06
5102,2015,0.04
5102,2016,0.04
5102,2017,0.03
5102,2018,0.04
5102,2019,0.03
5102,2020,0.03
5102,2021,0.03
5102,2022,0.04
5103,2010,1.81
5103,2011,1.85
5103,2012,1.61
5103,2013,1.57
5103,2014,1.58
5103,2015,1.59
5103,2016,1.56
5103,2017,1.53
5103,2018,1.49
5103,2019,1.64
5103,2020,0.9
5103,2021,1.54
5103,2022,1.64
5104,2010,2.47
5104,2011,2.47
5104,2012,2.3
5104,2013,2.35
5104,2014,2.54
5104,2015,2.54
5104,2016,2.57
5104,2017,2.54
5104,2018,2.3
5104,2019,2.39
5104,2020,1.06
5104,2021,1.59
5104,2022,2.17
5105,2010,0.04
5105,2011,0.04
5105,2012,0.01
5105,2013,0.01
5105,2014,0.02
5105,2015,0.02
5105,2016,0.03
5105,2017,0.02
5105,2018,0.02
5105,2019,0.03
5105,2020,0.04
5105,2021,0.05
5105,2022,0.06
52,2010,0.14
52,2011,0.13
52,2012,0.14
52,2013,0.14
52,2014,0.21
52,2015,0.18
52,2016,0.14
52,2017,0.11
52,2018,0.14
52,2019,0.17
52,2020,0.14
52,2021,0.21
52,2022,0.13
5200,2010,1.44
5200,2011,1.49
5200,2012,1.35
5200,2013,1.24
5200,2014,1.15
5200,2015,1.11
5200,2016,1.09
5200,2017,1.08
5200,2018,2.3
5200,2019,1.81
5200,2020,1.5
5200,2021,1.85
5200,2022,2.47
5203,2010,2.86
5203,2011,2.93
5203,2012,2.93
5203,2013,2.9
5203,2014,2.85
5203,2015,2.76
5203,2016,2.7
5203,2017,2.64
5203,2018,5.94
5203,2019,4.66
5203,2020,3.29
5203,2021,4.6
5203,2022,6.38
5204,2010,1.86
5204,2011,2.01
5204,2012,1.23
5204,2013,0.64
5204,2014,0.16
5204,2015,0.12
5204,2016,0.16
5204,2017,0.22
5204,2018,0.19
5204,2019,0.21
5204,2020,1.31
5204,2021,0.47
5204,2022,0.32
5206,2010,0.47
5206,2011,0.27
5206,2012,0.32
5206,2013,0.33
5206,2014,0.56
5206,2015,0.45
5206,2016,0.45
5206,2017,0.61
5206,2018,0.89
5206,2019,0.39
5206,2020,0.5
5206,2021,0.5
5206,2022,0.61
5207,2010,0.12
5207,2011,0.12
5207,2012,0.12
5207,2013,0.12
5207,2014,0.12
5207,2015,0.12
5207,2016,0.12
5207,2017,0.12
5207,2018,0.13
5207,2019,0.12
5207,2020,0.11
5207,2021,0.16
5207,2022,0.15
53,2010,0.08
53,2011,0.02
53,2012,0
53,2013,0
53,2014,0
53,2015,0.01
53,2016,0.04
53,2017,0.03
53,2018,0.01
53,2019,0.01
53,2020,0
53,2021,0.01
53,2022,0
5300,2010,0.24
5300,2011,0.26
5300,2012,0.25
5300,2013,0.27
5300,2014,0.24
5300,2015,0.27
5300,2016,0.26
5300,2017,0.25
5300,2018,0.27
5300,2019,0.25
5300,2020,0.27
5300,2021,0.3
5300,2022,0.28
5301,2010,0.12
5301,2011,0.11
5301,2012,0.12
5301,2013,0.18
5301,2014,0.17
5301,2015,0.16
5301,2016,0.07
5301,2017,0.07
5301,2018,0.05
5301,2019,0.09
5301,2020,0.07
5301,2021,0.1
5301,2022,0.1
5302,2010,0.29
5302,2011,0.33
5302,2012,0.26
5302,2013,0.25
5302,2014,0.24
5302,2015,0.25
5302,2016,0.25
5302,2017,0.24
5302,2018,0.28
5302,2019,0.27
5302,2020,0.26
5302,2021,0.31
5302,2022,0.3
5303,2010,0.17
5303,2011,0.19
5303,2012,0.18
5303,2013,0.17
5303,2014,0.16
5303,2015,0.2
5303,2016,0.18
5303,2017,0.18
5303,2018,0.19
5303,2019,0.2
5303,2020,0.24
5303,2021,0.24
5303,2022,0.23
5304,2010,0.27
5304,2011,0.19
5304,2012,0.17
5304,2013,0.18
5304,2014,0.19
5304,2015,0.19
5304,2016,0.25
5304,2017,0.22
5304,2018,0.23
5304,2019,0.22
5304,2020,0.22
5304,2021,0.26
5304,2022,0.29
5305,2010,0.32
5305,2011,0.52
5305,2012,0.96
5305,2013,1.29
5305,2014,0.97
5305,2015,1.07
5305,2016,1
5305,2017,0.96
5305,2018,0.95
5305,2019,0.58
5305,2020,0.68
5305,2021,0.76
5305,2022,0.54
54,2010,10.67
54,2011,8.06
54,2012,1.89
54,2013,1.85
54,2014,0
54,2015,1.76
54,2016,1.99
54,2017,2.93
54,2018,4.18
54,2019,3.79
54,2020,4.07
54,2021,1.99
54,2022,3.38
5400,2010,4.52
5400,2011,4.11
5400,2012,3.73
5400,2013,3.4
5400,2014,3.48
5400,2015,4.37
5400,2016,4.09
5400,2017,3.79
5400,2018,4.6
5400,2019,4.25
5400,2020,4.34
5400,2021,4.39
5400,2022,4.21
5401,2010,1.2
5401,2011,0.99
5401,2012,0.31
5401,2013,0.48
5401,2014,0.48
5401,2015,0.45
5401,2016,0.42
5401,2017,0.49
5401,2018,0.63
5401,2019,0.7
5401,2020,0.71
5401,2021,0.71
5401,2022,0.65
5402,2010,10.14
5402,2011,9.76
5402,2012,9.09
5402,2013,5.41
5402,2014,5.27
5402,2015,4.79
5402,2016,7.7
5402,2017,7.3
5402,2018,7.65
5402,2019,7.07
5402,2020,7.96
5402,2021,8.67
5402,2022,9.69
5403,2010,1.4
5403,2011,1.64
5403,2012,1.21
5403,2013,1.3
5403,2014,1.16
5403,2015,0.99
5403,2016,0.88
5403,2017,1.03
5403,2018,1.2
5403,2019,1.02
5403,2020,1.22
5403,2021,1.39
5403,2022,1.37
5404,2010,9.25
5404,2011,7.97
5404,2012,8.22
5404,2013,8.52
5404,2014,9
5404,2015,12.83
5404,2016,10.28
5404,2017,9.08
5404,2018,11.62
5404,2019,10.57
5404,2020,10.22
5404,2021,9.85
5404,2022,8.69
55,2010,2
55,2011,2
55,2012,1.99
55,2013,1.98
55,2014,1.27
55,2015,3.86
55,2016,0.77
55,2017,0.74
55,2018,1.92
55,2019,0.64
55,2020,2.54
55,2021,2.78
55,2022,0.73
5500,2010,7.93
5500,2011,7.4
5500,2012,6.31
5500,2013,5.34
5500,2014,5.42
5500,2015,5.3
5500,2016,5.17
5500,2017,4.62
5500,2018,4.76
5500,2019,4.22
5500,2020,5.54
5500,2021,6.15
5500,2022,5.78
5501,2010,10.72
5501,2011,10.06
5501,2012,8.68
5501,2013,7.34
5501,2014,7.49
5501,2015,7.23
5501,2016,7.08
5501,2017,6.37
5501,2018,6.51
5501,2019,5.86
5501,2020,7.77
5501,2021,8.53
5501,2022,8.1
5502,2010,0.49
5502,2011,0.39
5502,2012,0.21
5502,2013,0.19
5502,2014,0.14
5502,2015,0.42
5502,2016,0.44
5502,2017,0.28
5502,2018,0.39
5502,2019,0.23
5502,2020,0.22
5502,2021,0.53
5502,2022,0.32
5503,2010,0.21
5503,2011,0.27
5503,2012,0.15
5503,2013,2.03
5503,2014,0.06
5503,2015,0.1
5503,2016,0.01
5503,2017,0.33
5503,2018,0.1
5503,2019,0.11
5503,2020,0.09
5503,2021,0.18
5503,2022,0.5
5504,2010,4.11
5504,2011,3.66
5504,2012,1.3
5504,2013,1.32
5504,2014,1.76
5504,2015,1.35
5504,2016,0.75
5504,2017,1.1
5504,2018,1.56
5504,2019,1.63
5504,2020,0.72
5504,2021,0.62
5504,2022,0.66
56,2014,1
56,2015,0.68
56,2016,0.49
56,2017,1.03
56,2018,0.77
56,2019,0
56,2020,0.02
56,2021,0.03
56,2022,0.02
57,2010,1.02
57,2011,0.83
57,2012,0.85
57,2013,0.86
57,2014,0.87
57,2015,0.83
57,2016,0.81
57,2017,0.83
57,2018,0.88
57,2019,1
57,2020,1.03
57,2021,0.55
57,2022,0.95
5707,2010,5.45
5707,2011,4.8
5707,2012,4.38
5707,2013,4.73
5707,2014,4.89
5707,2015,6.39
5707,2016,5.25
5707,2017,4.72
5707,2018,6.06
5707,2019,5.57
5707,2020,5.62
5707,2021,5.56
5707,2022,4.97
58,2010,0.18
58,2011,0.17
58,2012,0.14
58,2013,0.12
58,2014,0.16
58,2015,0.19
58,2016,0.12
58,2017,0.17
58,2018,0.13
58,2019,0.11
58,2020,0.14
58,2021,0.17
58,2022,0.21
5801,2010,0.08
5801,2011,0.1
5801,2012,0.08
5801,2013,0.07
5801,2014,0.07
5801,2015,0.11
5801,2016,0.08
5801,2017,0.09
5801,2018,0.09
5801,2019,0.1
5801,2020,0.16
5801,2021,0.16
5801,2022,0.14
5802,2010,0.14
5802,2011,0.12
5802,2012,0.09
5802,2013,0.08
5802,2014,0.1
5802,2015,0.13
5802,2016,0.11
5802,2017,0.13
5802,2018,0.12
5802,2019,0.13
5802,2020,0.16
5802,2021,0.14
5802,2022,0.14
5803,2010,0.55
5803,2011,0.4
5803,2012,0.32
5803,2013,0.35
5803,2014,0.5
5803,2015,0.5
5803,2016,0.51
5803,2017,0.58
5803,2018,0.77
5803,2019,0.45
5803,2020,0.52
5803,2021,0.58
5803,2022,0.6
5815,2010,0.09
5815,2011,0.1
5815,2012,0.08
5815,2013,0.06
5815,2014,0.07
5815,2015,0.09
5815,2016,0.07
5815,2017,0.08
5815,2018,0.07
5815,2019,0.07
5815,2020,0.1
5815,2021,0.09
5815,2022,0.08
5817,2010,0.31
5817,2011,0.33
5817,2012,0.29
5817,2013,0.28
5817,2014,0.3
5817,2015,0.34
5817,2016,0.3
5817,2017,0.31
5817,2018,0.32
5817,2019,0.34
5817,2020,0.25
5817,2021,0.34
5817,2022,0.36
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0.01
60,2010,0.34
60,2011,0.77
60,2012,2.09
60,2013,1.31
60,2014,1.35
60,2015,1.37
60,2016,1.3
60,2017,1.35
60,2018,1.23
60,2019,1.31
60,2020,1.24
60,2021,1.48
60,2022,1.21
63,2010,5.55
63,2011,3.41
63,2012,2.57
63,2013,3.17
63,2014,3.22
63,2015,3.27
63,2016,3.34
63,2017,3.49
63,2018,3.67
63,2019,3.45
63,2020,4.6
63,2021,5.85
63,2022,6.4
66,2010,0.44
66,2011,0.44
66,2012,0.6
66,2013,0.46
66,2014,0.48
66,2015,0.38
66,2016,0.66
66,2017,0.51
66,2018,2.81
66,2019,0.4
66,2020,0.45
66,2021,0.87
66,2022,1.69
67,2010,8.04
67,2011,8.15
67,2012,8.05
67,2013,7.98
67,2014,7.88
67,2015,7.87
67,2016,7.96
67,2017,8.09
67,2018,8.26
67,2019,6.7
67,2020,6.51
67,2021,8.55
67,2022,7.27
68,2010,23.79
68,2011,20.4
68,2012,21.01
68,2013,21.26
68,2014,22.3
68,2015,22.64
68,2016,22.33
68,2017,22.39
68,2018,24.88
68,2019,22.63
68,2020,21.99
68,2021,20.2
68,2022,18.67
7,2014,0.16
7,2015,0.08
7,2016,0.03
7,2017,0.02
7,2018,0.07
7,2020,0
7,2021,0
7,2022,0
70,2010,6.72
70,2011,6.12
70,2012,2.1
70,2013,2.1
70,2014,2.8
70,2015,2.27
70,2016,1.28
70,2017,1.86
70,2018,2.67
70,2019,2.81
70,2020,1.03
70,2021,1.04
70,2022,1.01
72,2014,0.28
72,2015,0.89
72,2016,0.25
72,2017,0.18
72,2018,0.29
72,2019,1.68
72,2020,0.28
72,2021,0.54
72,2022,0.81
73,2010,0.48
73,2011,0.52
73,2012,0.55
73,2013,0.58
73,2014,0.75
73,2015,0.75
73,2016,0.72
73,2017,0.74
73,2018,0.7
73,2019,0.77
73,2020,0.69
73,2021,0.81
73,2022,0.81
74,2010,1.18
74,2011,1.32
74,2012,1.69
74,2013,1.04
74,2014,0.57
74,2015,0.5
74,2016,0.37
74,2017,0.33
74,2018,0.37
74,2019,0.79
74,2020,0.81
74,2021,0.96
74,2022,0.78
75,2010,0.5
75,2011,0
75,2012,0
75,2013,0
75,2014,0.07
75,2015,0.22
75,2016,0.58
75,2017,0.02
75,2018,0
75,2019,0.79
75,2020,0.5
75,2021,0
75,2022,0.43
79,2010,1.02
79,2011,0.5
79,2012,0.77
79,2013,0.46
79,2014,0.59
79,2015,0.59
79,2016,0.6
79,2017,0.61
79,2018,2.23
79,2019,3.67
79,2020,3.29
79,2021,3.81
79,2022,2.39
8,2010,20.91
8,2011,11.81
8,2012,5.98
8,2013,8.05
8,2014,6.5
8,2015,7.98
8,2016,12.09
8,2017,4.32
8,2018,4.58
8,2019,4.51
8,2020,6.02
8,2021,7.15
8,2022,9.08
80,2010,0.35
80,2011,0.32
80,2012,0.32
80,2013,0.34
80,2014,0.56
80,2015,0.65
80,2016,0.54
80,2017,0.57
80,2018,0.75
80,2019,0.88
80,2020,0.76
80,2021,0.92
80,2022,0.72
81,2010,0.09
81,2011,0
81,2012,0.03
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0.01
81,2020,0
81,2021,0.1
81,2022,0.2
83,2010,0.21
83,2011,0.27
83,2012,0.15
83,2013,2.03
83,2014,0.06
83,2015,0.1
83,2016,0.01
83,2017,0.33
83,2018,0.1
83,2019,0.13
83,2020,0.09
83,2021,0.27
83,2022,0.89
84,2010,10.92
84,2011,10.77
84,2012,9.48
84,2013,9.16
84,2014,7.5
84,2015,6.2
84,2016,5.13
84,2017,4.96
84,2018,1.57
84,2019,2.74
84,2020,1.93
84,2021,4.36
84,2022,3.36
86,2010,11.9
86,2011,2.2
86,2012,2.17
86,2013,2.39
86,2014,2.81
86,2015,5.86
86,2016,3.28
86,2017,3.35
86,2018,3.89
86,2019,0.72
86,2020,2.74
86,2021,3.64
86,2022,5.32
89,2010,0
89,2011,0
89,2012,0.01
89,2013,0
89,2014,0.01
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0.01
89,2020,0.01
89,2021,0.01
89,2022,0
9,2010,0.03
9,2011,0.02
9,2012,0.02
9,2013,0.02
9,2014,0.03
9,2015,0.02
9,2016,0.02
9,2017,0.01
9,2018,0.04
9,2019,0.04
9,2020,0.04
9,2021,0.05
9,2022,0.04
90,2010,0
90,2011,0
90,2012,0.01
90,2013,0.03
90,2014,0.01
90,2015,0.01
90,2016,0.07
90,2017,0.06
90,2018,0.06
90,2019,0.06
90,2020,0.08
90,2021,0.09
90,2022,0.09
91,2010,1.91
91,2011,2
91,2012,2.09
91,2013,2.17
91,2014,1.29
91,2015,2.67
91,2016,3.18
91,2017,2.12
91,2018,2.53
91,2019,1.44
91,2020,0.41
91,2021,0.45
91,2022,0.24
93,2014,0.01
93,2015,0.01
93,2016,0
93,2017,0.01
93,2018,0.02
93,2019,0
93,2020,0.01
93,2021,0
93,2022,0.01
95,2010,0.16
95,2011,0.07
95,2012,0.68
95,2013,0.68
95,2014,0.61
95,2015,0.69
95,2016,0.79
95,2017,0.56
95,2018,0.91
95,2019,0.77
95,2020,0.77
95,2021,0.9
95,2022,0.82
96,2010,1.43
96,2011,1.19
96,2012,1.05
96,2013,0.9
96,2014,0.83
96,2015,0.21
96,2016,0.38
96,2017,0.02
96,2018,0.11
96,2019,0.25
96,2020,0
96,2021,0.19
96,2022,0.38
97,2010,0.73
97,2011,0.68
97,2012,0.69
97,2013,2.05
97,2014,1.22
97,2015,1.26
97,2016,0.22
97,2017,1.35
97,2018,1.31
97,2019,1.23
97,2020,2.35
97,2021,3.2
97,2022,0.31
98,2010,0.84
98,2011,0.53
98,2012,0.36
98,2013,0.94
98,2014,0.61
98,2015,0.63
98,2016,0.65
98,2017,2.23
98,2018,2.4
98,2019,2.51
98,2020,2.35
98,2021,3.55
98,2022,4.36
99,2010,14.28
99,2011,12.3
99,2012,9.64
99,2013,9.83
99,2014,11.63
99,2015,9.1
99,2016,9.87
99,2017,11.91
99,2018,10.06
99,2019,9.39
99,2020,10.8
99,2021,11.64
99,2022,13.29
