geo,year,scl_oil_linseed_import_quantity
8,2014,1
8,2015,0
8,2016,0
8,2017,0
8,2018,3
8,2019,0
80,2010,46
80,2011,43
80,2012,55
80,2013,56
80,2014,45
80,2015,36
80,2016,44
80,2017,39
80,2018,30
80,2019,58
81,2010,1
81,2011,1
81,2012,3
81,2013,4
81,2014,4
81,2015,10
81,2016,329
81,2017,41
81,2018,76
81,2019,124
83,2010,0
83,2011,0
83,2012,29
83,2013,2
83,2014,36
83,2015,81
83,2016,0
83,2017,1
84,2010,439
84,2011,267
84,2012,719
84,2013,1428
84,2014,1178
84,2015,1194
84,2016,1687
84,2017,1432
84,2018,1971
84,2019,1757
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,2579
89,2011,2325
89,2012,614
89,2013,2087
89,2014,1550
89,2015,1215
89,2016,740
89,2017,587
89,2018,217
89,2019,13
9,2010,68
9,2011,0
9,2012,1
9,2013,4
9,2014,0
9,2015,24
9,2016,23
9,2017,1
9,2018,0
9,2019,0
90,2010,27
90,2011,83
90,2012,7
90,2013,36
90,2014,25
90,2015,70
90,2016,1
90,2018,0
90,2019,0
91,2010,114
91,2011,143
91,2012,171
91,2013,115
91,2014,115
91,2015,114
91,2016,74
91,2017,114
91,2018,117
91,2019,114
93,2010,160
93,2011,19
93,2012,19
93,2013,19
93,2014,17918
93,2015,8925
93,2016,10841
93,2017,3297
93,2018,10526
95,2010,144
95,2011,487
95,2012,159
95,2013,38
95,2014,49
95,2015,6
95,2016,17
95,2017,19
95,2018,3
95,2019,3
96,2010,2068
96,2011,159
96,2012,292
96,2013,300
96,2014,106
96,2015,78
96,2016,689
96,2017,49
96,2018,31
96,2019,19
97,2010,377
97,2011,273
97,2012,321
97,2013,263
97,2014,298
97,2015,273
97,2016,147
97,2017,127
97,2018,239
97,2019,314
98,2010,218
98,2011,213
98,2012,232
98,2013,209
98,2014,196
98,2015,229
98,2016,214
98,2017,215
98,2018,220
98,2019,218
99,2010,1
99,2011,2
99,2012,4
99,2013,1
99,2014,3
99,2015,3
99,2016,8
99,2017,6
99,2018,5
99,2019,4
