geo,year,scl_grape_juice_food_supply_kcal_capita_day
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0.02
3,2011,0.02
3,2012,0.04
3,2013,0.01
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0.03
3,2021,0
3,2022,0
32,2010,0
32,2011,0.31
32,2012,0.15
32,2013,0.13
32,2014,0.19
32,2015,0.15
32,2016,0.08
32,2017,0.04
32,2018,0.12
32,2019,0.16
32,2020,0.19
32,2021,0.11
32,2022,0.17
33,2010,1.24
33,2011,1.27
33,2012,1.25
33,2013,1.25
33,2014,1.33
33,2015,1.33
33,2016,1.1
33,2017,0.89
33,2018,0.87
33,2019,0.97
33,2020,0.82
33,2021,0.88
33,2022,0.59
35,2010,0.04
35,2011,0.04
35,2012,0.04
35,2013,0.04
35,2014,0.06
35,2015,0.09
35,2016,0.02
35,2017,0.07
35,2018,0.05
35,2019,0.03
35,2020,0.03
35,2021,0.02
35,2022,0.06
351,2010,0.02
351,2011,0.02
351,2012,0.02
351,2013,0.02
351,2014,0.02
351,2015,0.02
351,2016,0.02
351,2017,0.02
351,2018,0.02
351,2019,0.02
351,2020,0.03
351,2021,0.04
351,2022,0.04
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0.01
37,2015,0.01
37,2016,0.04
37,2017,0.03
37,2018,0.03
37,2019,0
37,2020,0
37,2021,0
37,2022,0.01
38,2010,0.01
38,2011,0.01
38,2012,0.01
38,2013,0.01
38,2014,0.01
38,2015,0.01
38,2016,0.01
38,2017,0.01
38,2018,0.01
38,2019,0.01
38,2020,0.01
38,2021,0.01
38,2022,0.01
39,2014,0.02
39,2015,0.04
39,2016,0
39,2017,0.01
39,2018,0
39,2019,0.02
39,2020,0.02
39,2021,0.01
39,2022,0.04
4,2010,0.02
4,2011,0.02
4,2012,0.05
4,2013,0.02
4,2014,0.02
4,2015,0.02
4,2016,0.02
4,2017,0.01
4,2018,0
4,2019,0
4,2020,0.01
4,2021,0.02
4,2022,0.03
40,2010,0
40,2011,0.41
40,2012,0.75
40,2013,0.66
40,2014,1.12
40,2015,1.15
40,2016,0.81
40,2017,1.42
40,2018,1.17
40,2019,0.35
40,2020,0.66
40,2021,0.04
40,2022,0
41,2010,0.02
41,2011,0.01
41,2012,0.01
41,2013,0.01
41,2014,0.01
41,2015,0.01
41,2016,0.01
41,2017,0.02
41,2018,0.02
41,2019,0.02
41,2020,0.02
41,2021,0.04
41,2022,0.04
44,2010,0
44,2011,0.01
44,2012,0.03
44,2013,0.02
44,2014,0.02
44,2015,0.02
44,2016,0.02
44,2017,0.03
44,2018,0.03
44,2019,0.02
44,2020,0.02
44,2021,0.03
44,2022,0.02
45,2010,0
45,2011,0
45,2012,0
45,2013,0.04
45,2014,0.04
45,2015,0.04
45,2016,0.03
45,2017,0.04
45,2018,0.04
45,2019,0
45,2020,0.01
45,2021,0.01
45,2022,0.54
46,2010,0.07
46,2011,0.32
46,2012,0.39
46,2013,0.38
46,2014,0.33
46,2015,0.33
46,2016,0.32
46,2017,0.11
46,2018,0.16
46,2019,0.18
46,2020,0.19
46,2021,0.17
46,2022,0.02
48,2010,0.49
48,2011,0.55
48,2012,0.45
48,2013,0.45
48,2014,0.49
48,2015,0.45
48,2016,0.42
48,2017,0.41
48,2018,0.33
48,2019,0.37
48,2020,0.38
48,2021,0.43
48,2022,0.3
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0.01
49,2021,0
49,2022,0
50,2010,0.77
50,2011,1.24
50,2012,0.18
50,2013,0
50,2014,0.14
50,2015,0.25
50,2016,0.14
50,2017,0.14
50,2018,0
50,2019,0.14
50,2020,0
50,2021,0
50,2022,0
5000,2010,0.27
5000,2011,0.3
5000,2012,0.27
5000,2013,0.3
5000,2014,0.28
5000,2015,0.27
5000,2016,0.27
5000,2017,0.23
5000,2018,0.23
5000,2019,0.25
5000,2020,0.24
5000,2021,0.26
5000,2022,0.24
5100,2010,0.1
5100,2011,0.11
5100,2012,0.11
5100,2013,0.1
5100,2014,0.1
5100,2015,0.1
5100,2016,0.09
5100,2017,0.09
5100,2018,0.09
5100,2019,0.08
5100,2020,0.04
5100,2021,0.06
5100,2022,0.03
5101,2010,0.01
5101,2011,0.01
5101,2012,0.01
5101,2013,0.01
5101,2014,0.01
5101,2015,0.02
5101,2016,0.01
5101,2017,0.01
5101,2018,0.01
5101,2019,0.01
5101,2020,0.01
5101,2021,0.01
5101,2022,0.01
5102,2010,0.01
5102,2011,0.06
5102,2012,0.04
5102,2013,0.04
5102,2014,0.06
5102,2015,0.05
5102,2016,0.05
5102,2017,0.03
5102,2018,0.04
5102,2019,0.04
5102,2020,0.04
5102,2021,0.02
5102,2022,0.04
5103,2010,0.08
5103,2011,0.08
5103,2012,0.11
5103,2013,0.09
5103,2014,0.07
5103,2015,0.06
5103,2016,0.05
5103,2017,0.05
5103,2018,0.04
5103,2019,0.05
5103,2020,0.06
5103,2021,0.05
5103,2022,0.05
5104,2010,1.16
5104,2011,1.17
5104,2012,1.18
5104,2013,1.19
5104,2014,1.19
5104,2015,1.19
5104,2016,1.21
5104,2017,1.19
5104,2018,1.19
5104,2019,1.12
5104,2020,0.21
5104,2021,0.63
5104,2022,0.11
5105,2010,0.03
5105,2011,0.04
5105,2012,0.04
5105,2013,0.03
5105,2014,0.04
5105,2015,0.04
5105,2016,0.02
5105,2017,0.03
5105,2018,0.03
5105,2019,0.03
5105,2020,0.02
5105,2021,0.04
5105,2022,0.02
52,2010,0.11
52,2011,0.06
52,2012,0.06
52,2013,0.07
52,2014,0.08
52,2015,0.14
52,2016,0.06
52,2017,0.09
52,2018,0.04
52,2019,0.07
52,2020,0.09
52,2021,0.08
52,2022,0.09
5200,2010,0.94
5200,2011,1.1
5200,2012,0.89
5200,2013,1.09
5200,2014,1.03
5200,2015,1.02
5200,2016,0.92
5200,2017,0.68
5200,2018,0.73
5200,2019,0.85
5200,2020,0.78
5200,2021,0.81
5200,2022,0.74
5203,2010,2.08
5203,2011,2.57
5203,2012,2.01
5203,2013,2.54
5203,2014,2.39
5203,2015,2.4
5203,2016,2.29
5203,2017,1.42
5203,2018,1.57
5203,2019,1.93
5203,2020,1.69
5203,2021,1.79
5203,2022,1.65
5204,2010,0.1
5204,2011,0.09
5204,2012,0.09
5204,2013,0.09
5204,2014,0.08
5204,2015,0.09
5204,2016,0.08
5204,2017,0.08
5204,2018,0.08
5204,2019,0.08
5204,2020,0.07
5204,2021,0.07
5204,2022,0.07
5206,2010,0.11
5206,2011,0.08
5206,2012,0.08
5206,2013,0.09
5206,2014,0.09
5206,2015,0.14
5206,2016,0.12
5206,2017,0.09
5206,2018,0.09
5206,2019,0.11
5206,2020,0.13
5206,2021,0.13
5206,2022,0.16
5207,2010,0.34
5207,2011,0.31
5207,2012,0.3
5207,2013,0.33
5207,2014,0.3
5207,2015,0.28
5207,2016,0.15
5207,2017,0.32
5207,2018,0.32
5207,2019,0.3
5207,2020,0.35
5207,2021,0.34
5207,2022,0.29
53,2010,0.05
53,2011,0.09
53,2012,0.04
53,2013,0.04
53,2014,0.01
53,2015,0.06
53,2016,0.06
53,2017,0.05
53,2018,0.03
53,2019,0.05
53,2020,0.01
53,2021,0.02
53,2022,0.01
5300,2010,0.05
5300,2011,0.04
5300,2012,0.04
5300,2013,0.05
5300,2014,0.06
5300,2015,0.05
5300,2016,0.06
5300,2017,0.06
5300,2018,0.05
5300,2019,0.05
5300,2020,0.06
5300,2021,0.09
5300,2022,0.09
5301,2010,0.3
5301,2011,0.17
5301,2012,0.18
5301,2013,0.54
5301,2014,0.48
5301,2015,0.52
5301,2016,0.58
5301,2017,0.54
5301,2018,0.44
5301,2019,0.37
5301,2020,0.41
5301,2021,0.48
5301,2022,0.67
5302,2010,0.09
5302,2011,0.08
5302,2012,0.08
5302,2013,0.07
5302,2014,0.08
5302,2015,0.07
5302,2016,0.07
5302,2017,0.08
5302,2018,0.08
5302,2019,0.08
5302,2020,0.08
5302,2021,0.12
5302,2022,0.12
5303,2010,0.01
5303,2011,0.01
5303,2012,0.01
5303,2013,0.01
5303,2014,0.01
5303,2015,0.01
5303,2016,0.01
5303,2017,0.01
5303,2018,0.01
5303,2019,0.01
5303,2020,0.01
5303,2021,0.01
5303,2022,0.01
5304,2010,0.03
5304,2011,0.03
5304,2012,0.03
5304,2013,0.03
5304,2014,0.04
5304,2015,0.04
5304,2016,0.05
5304,2017,0.04
5304,2018,0.05
5304,2019,0.04
5304,2020,0.04
5304,2021,0.04
5304,2022,0.05
5305,2010,0.07
5305,2011,0.05
5305,2012,0.05
5305,2013,0.08
5305,2014,0.19
5305,2015,0.18
5305,2016,0.15
5305,2017,0.15
5305,2018,0.11
5305,2019,0.17
5305,2020,0.32
5305,2021,0.4
5305,2022,0.39
54,2010,0.28
54,2011,0.79
54,2012,0.64
54,2013,0.43
54,2014,0.32
54,2015,0.25
54,2016,0.3
54,2017,0.35
54,2018,0.49
54,2019,0.43
54,2020,0.18
54,2021,0.32
54,2022,0.89
5400,2010,0.96
5400,2011,1.06
5400,2012,1.08
5400,2013,1.01
5400,2014,0.94
5400,2015,0.88
5400,2016,1
5400,2017,0.9
5400,2018,0.86
5400,2019,0.93
5400,2020,0.94
5400,2021,1.01
5400,2022,0.94
5401,2010,0.76
5401,2011,0.88
5401,2012,0.8
5401,2013,0.74
5401,2014,0.63
5401,2015,0.69
5401,2016,0.7
5401,2017,0.69
5401,2018,0.77
5401,2019,0.78
5401,2020,0.56
5401,2021,0.44
5401,2022,0.5
5402,2010,0.57
5402,2011,0.6
5402,2012,0.59
5402,2013,0.46
5402,2014,0.48
5402,2015,0.36
5402,2016,0.36
5402,2017,0.35
5402,2018,0.29
5402,2019,0.4
5402,2020,0.3
5402,2021,0.26
5402,2022,0.34
5403,2010,0.45
5403,2011,0.28
5403,2012,0.74
5403,2013,0.89
5403,2014,0.6
5403,2015,0.52
5403,2016,1.1
5403,2017,0.82
5403,2018,0.65
5403,2019,0.79
5403,2020,1.53
5403,2021,2.21
5403,2022,1.85
5404,2010,1.91
5404,2011,2.23
5404,2012,2.04
5404,2013,1.83
5404,2014,1.96
5404,2015,1.76
5404,2016,1.73
5404,2017,1.59
5404,2018,1.48
5404,2019,1.55
5404,2020,1.38
5404,2021,1.36
5404,2022,1.2
55,2010,0.09
55,2011,0.09
55,2012,0.02
55,2013,0.07
55,2015,0.09
55,2016,0.07
55,2017,0.11
55,2018,0.23
55,2019,0.11
55,2020,0.64
55,2021,0.01
55,2022,0.26
5500,2010,0.2
5500,2011,0.13
5500,2012,0.15
5500,2013,0.07
5500,2014,0.08
5500,2015,0.06
5500,2016,0.07
5500,2017,0.05
5500,2018,0.03
5500,2019,0.12
5500,2020,0.19
5500,2021,0.16
5500,2022,0.06
5501,2010,0.26
5501,2011,0.16
5501,2012,0.2
5501,2013,0.09
5501,2014,0.1
5501,2015,0.08
5501,2016,0.1
5501,2017,0.07
5501,2018,0.04
5501,2019,0.16
5501,2020,0.25
5501,2021,0.21
5501,2022,0.08
5502,2010,0.02
5502,2011,0.02
5502,2012,0.03
5502,2013,0.01
5502,2014,0.02
5502,2015,0.02
5502,2016,0.01
5502,2017,0.01
5502,2018,0
5502,2019,0.01
5502,2020,0.03
5502,2021,0.03
5502,2022,0.01
5503,2010,0
5503,2011,0.12
5503,2012,0.07
5503,2013,0.08
5503,2014,0.08
5503,2015,0.05
5503,2016,0.1
5503,2017,0
5503,2018,0.01
5503,2019,0.01
5503,2020,0.09
5503,2021,0.1
5503,2022,0.04
5504,2010,0.23
5504,2011,0.3
5504,2012,0.3
5504,2013,0.2
5504,2014,0.26
5504,2015,0.15
5504,2016,0.18
5504,2017,0.04
5504,2018,0.04
5504,2019,0.09
5504,2020,0.29
5504,2021,0.16
5504,2022,0.36
56,2014,0.06
56,2015,0.1
56,2016,0.15
56,2017,0.08
56,2018,0.09
56,2019,0.17
56,2020,0.12
56,2021,0.1
56,2022,0.09
57,2010,0.39
57,2011,0.41
57,2012,0.41
57,2013,0.42
57,2014,0.42
57,2015,0.41
57,2016,0.4
57,2017,0.41
57,2018,0.43
57,2019,0.4
57,2020,0.29
57,2021,0.32
57,2022,0.06
5707,2010,1.01
5707,2011,1.1
5707,2012,1.16
5707,2013,1.11
5707,2014,1.07
5707,2015,0.95
5707,2016,1.14
5707,2017,1
5707,2018,0.9
5707,2019,0.95
5707,2020,1.1
5707,2021,1.35
5707,2022,1.16
58,2010,0.05
58,2011,0.04
58,2012,0.05
58,2013,0.05
58,2014,0.04
58,2015,0.04
58,2016,0.02
58,2017,0.02
58,2018,0.03
58,2019,0.02
58,2020,0.02
58,2021,0.02
58,2022,0.03
5801,2010,0
5801,2011,0.01
5801,2012,0.01
5801,2013,0.01
5801,2014,0.01
5801,2015,0.01
5801,2016,0.01
5801,2017,0.01
5801,2018,0.01
5801,2019,0.01
5801,2020,0.01
5801,2021,0.01
5801,2022,0.01
5802,2010,0.45
5802,2011,0.49
5802,2012,0.46
5802,2013,0.48
5802,2014,0.47
5802,2015,0.5
5802,2016,0.5
5802,2017,0.44
5802,2018,0.47
5802,2019,0.47
5802,2020,0.37
5802,2021,0.29
5802,2022,0.35
5803,2010,0.11
5803,2011,0.09
5803,2012,0.09
5803,2013,0.09
5803,2014,0.1
5803,2015,0.14
5803,2016,0.11
5803,2017,0.1
5803,2018,0.1
5803,2019,0.11
5803,2020,0.13
5803,2021,0.12
5803,2022,0.15
5815,2010,0.03
5815,2011,0.02
5815,2012,0.01
5815,2013,0.03
5815,2014,0.03
5815,2015,0.04
5815,2016,0.04
5815,2017,0.03
5815,2018,0.02
5815,2019,0.02
5815,2020,0.02
5815,2021,0.04
5815,2022,0.05
5817,2010,0.02
5817,2011,0.02
5817,2012,0.02
5817,2013,0.02
5817,2014,0.02
5817,2015,0.02
5817,2016,0.02
5817,2017,0.02
5817,2018,0.02
5817,2019,0.02
5817,2020,0.02
5817,2021,0.02
5817,2022,0.02
59,2010,0.03
59,2011,0.03
59,2012,0.03
59,2013,0.03
59,2014,0.03
59,2015,0.03
59,2016,0.03
59,2017,0.03
59,2018,0.03
59,2019,0.04
59,2020,0.01
59,2021,0.01
59,2022,0.02
60,2010,0.17
60,2011,0.05
60,2012,0.06
60,2013,0.11
60,2014,0.01
60,2015,0.02
60,2016,0.01
60,2017,0.02
60,2018,0.08
60,2019,0.09
60,2020,0.12
60,2021,0.12
60,2022,0.07
63,2010,0.26
63,2011,0.3
63,2012,0.28
63,2013,0.2
63,2014,0.26
63,2015,0.26
63,2016,0.19
63,2017,0.15
63,2018,0.21
63,2019,0.26
63,2020,0.18
63,2021,0.23
63,2022,0.28
66,2010,0.04
66,2011,0.03
66,2012,0.01
66,2013,0
66,2014,0.01
66,2015,0.01
66,2016,0.02
66,2017,0.01
66,2018,0
66,2019,0.01
66,2020,0.01
66,2021,0.02
66,2022,0
67,2010,0.77
67,2011,0.78
67,2012,0.75
67,2013,0.57
67,2014,0.65
67,2015,0.5
67,2016,0.53
67,2017,0.52
67,2018,0.55
67,2019,0.46
67,2020,0.43
67,2021,0.46
67,2022,0.4
68,2010,1.47
68,2011,1.73
68,2012,1.53
68,2013,1.52
68,2014,1.41
68,2015,1.21
68,2016,1.29
68,2017,0.83
68,2018,0.95
68,2019,0.97
68,2020,0.94
68,2021,0.92
68,2022,0.77
7,2014,0.1
7,2015,0.07
7,2016,0.08
7,2017,0.04
7,2018,0.04
7,2020,0
7,2021,0
7,2022,0
70,2010,0.39
70,2011,0.5
70,2012,0.49
70,2013,0.33
70,2014,0.43
70,2015,0.25
70,2016,0.31
70,2017,0.07
70,2018,0.07
70,2019,0.19
70,2020,0.56
70,2021,0.32
70,2022,0.39
72,2014,0.07
72,2015,0.1
72,2016,0.1
72,2017,0.15
72,2018,0
72,2019,0.01
72,2020,0.03
72,2021,0.01
72,2022,0.01
73,2010,0.4
73,2011,0.56
73,2012,0.48
73,2013,0.88
73,2014,1.18
73,2015,0.79
73,2016,0.78
73,2017,0.93
73,2018,1.54
73,2019,1.83
73,2020,1.39
73,2021,8.45
73,2022,9.02
74,2010,0.08
74,2011,0.12
74,2012,0.22
74,2013,0.08
74,2014,0.07
74,2015,0.01
74,2016,0.15
74,2017,0.12
74,2018,0.11
74,2019,0.19
74,2020,0.31
74,2021,0.15
74,2022,0.18
75,2010,0
75,2011,0
75,2012,0
75,2013,0.01
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0.02
79,2010,2.28
79,2011,2.76
79,2012,2.56
79,2013,2.17
79,2014,2.51
79,2015,2.28
79,2016,2.15
79,2017,2.14
79,2018,1.77
79,2019,1.92
79,2020,1.82
79,2021,1.68
79,2022,1.54
8,2010,0.07
8,2011,0.51
8,2012,0.87
8,2013,0.51
8,2014,0.51
8,2015,1.06
8,2016,1.2
8,2017,1.06
8,2018,1.27
8,2019,1.02
8,2020,0.76
8,2021,1.24
8,2022,1.24
80,2010,0.02
80,2011,0.02
80,2012,0.02
80,2013,0.02
80,2014,0.01
80,2015,0.03
80,2016,0.03
80,2017,0.02
80,2018,0.01
80,2019,0.01
80,2020,0.02
80,2021,0.02
80,2022,0.02
81,2010,0.05
81,2011,0.05
81,2012,0.06
81,2013,0.06
81,2014,0.06
81,2015,0.06
81,2016,0.06
81,2017,0.06
81,2018,0.05
81,2019,0.07
81,2020,0.16
81,2021,0.3
81,2022,0.19
83,2010,0
83,2011,0.12
83,2012,0.07
83,2013,0.08
83,2014,0.08
83,2015,0.05
83,2016,0.1
83,2017,0
83,2018,0.01
83,2019,0.01
83,2020,0.16
83,2021,0.17
83,2022,0.02
84,2010,0.46
84,2011,1.97
84,2012,1.71
84,2013,2.84
84,2014,1.81
84,2015,0.77
84,2016,1.95
84,2017,0.98
84,2018,1.75
84,2019,0.48
84,2020,1.17
84,2021,8.91
84,2022,10.92
86,2010,1.15
86,2011,0.54
86,2012,0.45
86,2013,0.45
86,2014,0.37
86,2015,0.42
86,2016,0.13
86,2017,0.1
86,2018,0.14
86,2019,0.14
86,2020,1.06
86,2021,0.98
86,2022,1.96
89,2010,0.04
89,2011,0.04
89,2012,0.04
89,2013,0.04
89,2014,0.04
89,2015,0.04
89,2016,0.04
89,2017,0.04
89,2018,0.04
89,2019,0.05
89,2020,0.03
89,2021,0.03
89,2022,0.01
9,2010,1.25
9,2011,0.16
9,2012,0.3
9,2013,0.98
9,2014,0.16
9,2015,0.2
9,2016,0.11
9,2017,0.32
9,2018,0.39
9,2019,0.17
9,2020,0.16
9,2021,0.28
9,2022,0.1
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0.01
90,2020,0.01
90,2021,0.01
90,2022,0.01
91,2010,0.1
91,2011,0.15
91,2012,0.11
91,2013,0.08
91,2014,0.09
91,2015,0.03
91,2016,0.04
91,2017,0.04
91,2018,0.07
91,2019,0.05
91,2020,0.05
91,2021,0.08
91,2022,0.14
93,2010,0.01
93,2011,0.01
93,2012,0.01
93,2013,0.01
93,2014,0.01
93,2015,0.01
93,2016,0.01
93,2017,0.01
93,2018,0.01
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0.03
95,2011,0.01
95,2012,0.09
95,2013,0.02
95,2014,0.08
95,2015,0.1
95,2016,0.07
95,2017,0.05
95,2018,0.04
95,2019,0.03
95,2020,0.02
95,2021,0.05
95,2022,0.04
96,2010,0.14
96,2011,0.11
96,2012,0.11
96,2013,0.11
96,2014,0.11
96,2015,0.11
96,2016,0.11
96,2017,0.11
96,2018,0.12
96,2019,0.02
96,2020,0.02
96,2021,0.03
96,2022,0.03
97,2010,0.1
97,2011,0.04
97,2012,0.07
97,2013,0.07
97,2014,0
97,2015,0.06
97,2016,0.07
97,2017,0.07
97,2018,0.07
97,2019,0.35
97,2020,0.33
97,2021,0.1
97,2022,0.61
98,2010,0.03
98,2011,0.02
98,2012,0.02
98,2013,0.04
98,2014,0.03
98,2015,0.03
98,2016,0.03
98,2017,0.03
98,2018,0.02
98,2019,0.01
98,2020,0.01
98,2021,0.01
98,2022,0.02
99,2010,0.32
99,2011,0.34
99,2012,0.2
99,2013,0.17
99,2014,0.17
99,2015,0.2
99,2016,0.07
99,2017,0.09
99,2018,0.1
99,2019,0.08
99,2020,0.09
99,2021,0.08
99,2022,0.04
