geo,year,scl_papayas_fats_year
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0.01
50,2021,0
50,2022,0
5000,2010,13221.57
5000,2011,13870.63
5000,2012,14839.71
5000,2013,15223.48
5000,2014,15708
5000,2015,15040.75
5000,2016,16072.01
5000,2017,16049.42
5000,2018,16401.93
5000,2019,16932
5000,2020,17686.74
5000,2021,17586.77
5000,2022,17239.58
5100,2010,1557.97
5100,2011,1583.05
5100,2012,1639.46
5100,2013,1661.67
5100,2014,1799.93
5100,2015,1844.35
5100,2016,1804.83
5100,2017,1761.9
5100,2018,1862.57
5100,2019,1854.37
5100,2020,1889.59
5100,2021,1819.51
5100,2022,1859.42
5101,2010,237.39
5101,2011,243.29
5101,2012,281.94
5101,2013,268.84
5101,2014,336.33
5101,2015,345.68
5101,2016,347.88
5101,2017,339.87
5101,2018,370.11
5101,2019,334
5101,2020,367.78
5101,2021,318.5
5101,2022,316.13
5102,2010,289.61
5102,2011,292.23
5102,2012,287.54
5102,2013,276.93
5102,2014,269.65
5102,2015,273.9
5102,2016,275.35
5102,2017,274.7
5102,2018,273.97
5102,2019,271.01
5102,2020,272.14
5102,2021,270.39
5102,2022,269.7
5103,2010,0.33
5103,2011,0.33
5103,2012,0.33
5103,2013,0.34
5103,2014,0.33
5103,2015,0.31
5103,2016,0.3
5103,2017,0.31
5103,2018,0.31
5103,2019,0.26
5103,2020,2.74
5103,2021,2.77
5103,2022,2.78
5104,2010,16.5
5104,2011,17.1
5104,2012,16.08
5104,2013,18.63
5104,2014,17.85
5104,2015,18.26
5104,2016,19.04
5104,2017,21.52
5104,2018,26.02
5104,2019,22.43
5104,2020,24.62
5104,2021,22.99
5104,2022,21.75
5105,2010,1014.14
5105,2011,1030.1
5105,2012,1053.56
5105,2013,1096.93
5105,2014,1175.78
5105,2015,1206.2
5105,2016,1162.25
5105,2017,1125.5
5105,2018,1192.16
5105,2019,1226.67
5105,2020,1222.31
5105,2021,1204.86
5105,2022,1249.06
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,4529.92
5200,2011,4453.8
5200,2012,4289.03
5200,2013,4494.86
5200,2014,4765.34
5200,2015,4944.14
5200,2016,4991.45
5200,2017,4662.43
5200,2018,4875.08
5200,2019,5167.59
5200,2020,5328.28
5200,2021,5338.69
5200,2022,5289.92
5203,2010,223.32
5203,2011,202.6
5203,2012,205.83
5203,2013,221.09
5203,2014,236.11
5203,2015,273.35
5203,2016,296.84
5203,2017,286.26
5203,2018,265.06
5203,2019,267.97
5203,2020,268.6
5203,2021,287.86
5203,2022,304.26
5204,2010,787.27
5204,2011,821.88
5204,2012,918.57
5204,2013,956.6
5204,2014,1054.72
5204,2015,1102.22
5204,2016,1172.45
5204,2017,1142.1
5204,2018,1275.93
5204,2019,1259.48
5204,2020,1310.65
5204,2021,1333.83
5204,2022,1309.53
5206,2010,796.79
5206,2011,795.98
5206,2012,878.34
5206,2013,920.62
5206,2014,1066.73
5206,2015,1212.63
5206,2016,1354.39
5206,2017,1333.18
5206,2018,1512.76
5206,2019,1725.89
5206,2020,1599.41
5206,2021,1607.17
5206,2022,1758.14
5207,2010,2722.54
5207,2011,2633.35
5207,2012,2286.29
5207,2013,2396.55
5207,2014,2407.79
5207,2015,2355.94
5207,2016,2167.77
5207,2017,1900.9
5207,2018,1821.33
5207,2019,1914.26
5207,2020,2149.61
5207,2021,2109.83
5207,2022,1917.99
53,2022,0.01
5300,2010,7076.83
5300,2011,7773.98
5300,2012,8855.09
5300,2013,9008.58
5300,2014,9067.26
5300,2015,8172.25
5300,2016,9202.72
5300,2017,9545.1
5300,2018,9587.89
5300,2019,9830.54
5300,2020,10382.34
5300,2021,10338.69
5300,2022,10007.05
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0.01
5301,2015,0
5301,2016,0.01
5301,2017,0.01
5301,2018,0.02
5301,2019,0.04
5301,2020,0.01
5301,2021,0.02
5301,2022,0.02
5302,2010,200.92
5302,2011,225.14
5302,2012,197.23
5302,2013,180.63
5302,2014,179.21
5302,2015,175.53
5302,2016,164.95
5302,2017,189.59
5302,2018,191.79
5302,2019,179.12
5302,2020,795.89
5302,2021,811.35
5302,2022,814.39
5303,2010,5479.73
5303,2011,5812.16
5303,2012,6983.43
5303,2013,7203.75
5303,2014,7326.87
5303,2015,6398.57
5303,2016,7345.77
5303,2017,7695.17
5303,2018,7759.38
5303,2019,7851.67
5303,2020,7483.07
5303,2021,7188.56
5303,2022,6971.61
5304,2010,1353.65
5304,2011,1693.17
5304,2012,1629.08
5304,2013,1576.06
5304,2014,1511.42
5304,2015,1548.6
5304,2016,1644.86
5304,2017,1611.92
5304,2018,1591.55
5304,2019,1742.94
5304,2020,2037.76
5304,2021,2258.24
5304,2022,2149.21
5305,2010,42.54
5305,2011,43.51
5305,2012,45.34
5305,2013,48.13
5305,2014,49.76
5305,2015,49.54
5305,2016,47.14
5305,2017,48.41
5305,2018,45.14
5305,2019,56.77
5305,2020,65.61
5305,2021,80.52
5305,2022,71.82
54,2010,0.21
54,2011,0.2
54,2012,0.3
54,2013,0.16
54,2014,0.16
54,2015,0.13
54,2016,0.18
54,2017,0.17
54,2018,0.21
54,2019,0.19
54,2020,0.22
54,2021,0.62
54,2022,0.71
5400,2010,40.27
5400,2011,43.15
5400,2012,39.22
5400,2013,41.31
5400,2014,55.06
5400,2015,61.57
5400,2016,56.17
5400,2017,62.53
5400,2018,59.12
5400,2019,61.85
5400,2020,52.25
5400,2021,55.96
5400,2022,49.61
5401,2010,0.72
5401,2011,1.02
5401,2012,1.37
5401,2013,1.45
5401,2014,2.1
5401,2015,1.77
5401,2016,1.87
5401,2017,2.22
5401,2018,2.02
5401,2019,2.6
5401,2020,2.39
5401,2021,2.62
5401,2022,2.02
5402,2010,8.05
5402,2011,7.51
5402,2012,8.24
5402,2013,8.05
5402,2014,9.32
5402,2015,10.09
5402,2016,10.19
5402,2017,10.84
5402,2018,10.62
5402,2019,10.95
5402,2020,7.77
5402,2021,9.05
5402,2022,8.52
5403,2010,16.4
5403,2011,16.64
5403,2012,13.74
5403,2013,14.99
5403,2014,18.33
5403,2015,20.25
5403,2016,19.53
5403,2017,22.32
5403,2018,24.67
5403,2019,26.04
5403,2020,18.57
5403,2021,18.79
5403,2022,18.27
5404,2010,15.1
5404,2011,17.98
5404,2012,15.88
5404,2013,16.82
5404,2014,25.3
5404,2015,29.46
5404,2016,24.58
5404,2017,27.14
5404,2018,21.8
5404,2019,22.26
5404,2020,23.52
5404,2021,25.5
5404,2022,20.8
55,2010,0.09
55,2011,0.09
55,2012,0.09
55,2013,0.1
55,2014,0.1
55,2015,0.09
55,2016,0.09
55,2017,0.1
55,2018,0.1
55,2019,0.09
55,2020,0.11
55,2021,0.11
55,2022,0.11
5500,2010,16.59
5500,2011,16.66
5500,2012,16.9
5500,2013,17.06
5500,2014,20.41
5500,2015,18.44
5500,2016,16.84
5500,2017,17.46
5500,2018,17.29
5500,2019,17.65
5500,2020,34.28
5500,2021,33.91
5500,2022,33.58
5501,2010,10.03
5501,2011,9.84
5501,2012,9.58
5501,2013,9.68
5501,2014,9.47
5501,2015,9.42
5501,2016,8.64
5501,2017,9.14
5501,2018,8.92
5501,2019,8.83
5501,2020,25.44
5501,2021,24.14
5501,2022,23
5502,2010,2.05
5502,2011,2.38
5502,2012,3.06
5502,2013,3.1
5502,2014,6.53
5502,2015,4.55
5502,2016,3.69
5502,2017,3.83
5502,2018,3.89
5502,2019,4.52
5502,2020,4.4
5502,2021,5.48
5502,2022,6.27
5503,2014,0
5503,2019,0.01
5503,2020,0.02
5503,2021,0.01
5503,2022,0.02
5504,2010,4.51
5504,2011,4.43
5504,2012,4.27
5504,2013,4.28
5504,2014,4.41
5504,2015,4.47
5504,2016,4.51
5504,2017,4.49
5504,2018,4.47
5504,2019,4.29
5504,2020,4.42
5504,2021,4.28
5504,2022,4.29
56,2010,620.08
56,2011,618.59
56,2012,646.04
56,2013,660.9
56,2014,878.7
56,2015,945.91
56,2016,1076.9
56,2017,1086.54
56,2018,1279.49
56,2019,1474.62
56,2020,1349.75
56,2021,1453.07
56,2022,1600.25
57,2010,0
57,2011,0.01
57,2012,0
57,2013,0.01
57,2014,0.01
57,2015,0
57,2016,0
57,2017,0
57,2018,0.01
57,2019,0.01
57,2020,0.02
57,2021,0.01
57,2022,0
5707,2010,31.36
5707,2011,34.27
5707,2012,29.65
5707,2013,31.24
5707,2014,43.32
5707,2015,49
5707,2016,43.75
5707,2017,49.24
5707,2018,45.97
5707,2019,48.39
5707,2020,41.52
5707,2021,44.73
5707,2022,40.32
58,2010,40.12
58,2011,31.62
58,2012,33.28
58,2013,42.27
58,2014,45
58,2015,51.13
58,2016,53.67
58,2017,53.85
58,2018,56.21
58,2019,53.08
58,2020,53.29
58,2021,55.14
58,2022,55.47
5801,2010,661.75
5801,2011,673.8
5801,2012,674.59
5801,2013,668.35
5801,2014,761.76
5801,2015,758.36
5801,2016,792.09
5801,2017,750.81
5801,2018,808.88
5801,2019,829.42
5801,2020,876.67
5801,2021,871.85
5801,2022,934.5
5802,2010,166.51
5802,2011,161.83
5802,2012,171.61
5802,2013,170.37
5802,2014,274.07
5802,2015,267.06
5802,2016,306.29
5802,2017,263.56
5802,2018,335.28
5802,2019,340.65
5802,2020,361.88
5802,2021,358.14
5802,2022,393.84
5803,2010,812.7
5803,2011,817.88
5803,2012,903.3
5803,2013,946.92
5803,2014,1092.6
5803,2015,1301.37
5803,2016,1418.57
5803,2017,1419.9
5803,2018,1597.25
5803,2019,1826.49
5803,2020,1699.89
5803,2021,1706.54
5803,2022,1857.3
5815,2010,645.36
5815,2011,646.16
5815,2012,694.2
5815,2013,679.83
5815,2014,754.95
5815,2015,744.82
5815,2016,747.46
5815,2017,693.63
5815,2018,779.79
5815,2019,752.66
5815,2020,812.97
5815,2021,773.52
5815,2022,810.76
5817,2010,2069.56
5817,2011,2019.89
5817,2012,2139.99
5817,2013,2203.53
5817,2014,2429.37
5817,2015,2568.26
5817,2016,2783.32
5817,2017,2707.38
5817,2018,2943.14
5817,2019,3077.44
5817,2020,3063.72
5817,2021,3024.91
5817,2022,3219.43
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,31.45
60,2011,25.38
60,2012,22.77
60,2013,21.62
60,2014,23.6
60,2015,27.29
60,2016,32.12
60,2017,38.7
60,2018,37.33
60,2019,34.23
60,2020,28.21
60,2021,23.92
60,2022,24.75
63,2010,0.01
63,2011,0
63,2012,0
63,2013,0
63,2014,0.01
63,2015,0.01
63,2016,0.02
63,2017,0.04
63,2018,0.05
63,2019,0.04
63,2020,0.04
63,2021,0.04
63,2022,0.04
66,2010,2.05
66,2011,2.38
66,2012,3.06
66,2013,3.1
66,2014,6.53
66,2015,4.55
66,2016,3.69
66,2017,3.82
66,2018,3.89
66,2019,4.52
66,2020,4.4
66,2021,5.48
66,2022,6.27
67,2010,0.31
67,2011,0.37
67,2012,0.61
67,2013,0.18
67,2014,0.15
67,2015,0.16
67,2016,0.24
67,2017,0.23
67,2018,0.27
67,2019,0.29
67,2020,0.25
67,2021,0.37
67,2022,0.49
68,2010,2.22
68,2011,2.26
68,2012,2.17
68,2013,2.14
68,2014,2.44
68,2015,2.72
68,2016,3
68,2017,3.44
68,2018,3.35
68,2019,3.51
68,2020,3.78
68,2021,4.02
68,2022,3.77
7,2014,0.01
7,2015,0
7,2016,0
7,2017,0
7,2020,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2014,1.05
72,2015,1.1
72,2016,1.57
72,2017,1.35
72,2018,1.96
72,2019,2.1
72,2020,2.5
72,2021,3.63
72,2022,1.84
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
75,2022,0
79,2010,9.37
79,2011,9.84
79,2012,8.63
79,2013,8.68
79,2014,13.88
79,2015,16.23
79,2016,13.48
79,2017,14.37
79,2018,12.22
79,2019,13.49
79,2020,13.67
79,2021,15.48
79,2022,11.77
8,2010,0.02
8,2011,0.01
8,2012,0.18
8,2013,0.01
8,2014,0.01
8,2015,0.03
8,2016,0.03
8,2017,0.01
8,2018,0.03
8,2019,0.04
8,2020,0
8,2021,0.01
8,2022,0.01
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,5.69
81,2011,6.07
81,2012,5.79
81,2013,5.48
81,2014,4.45
81,2015,5.23
81,2016,6.38
81,2017,5.45
81,2018,6.06
81,2019,5.12
81,2020,4.33
81,2021,2.1
81,2022,2.29
83,2014,0
83,2019,0
84,2010,0.02
84,2011,0.03
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0.03
84,2017,0
84,2018,0.04
84,2019,0.08
84,2020,0
84,2021,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,54.22
89,2011,57.37
89,2012,43.25
89,2013,28.22
89,2014,46.91
89,2015,47.86
89,2016,48.23
89,2017,43.08
89,2018,30.24
89,2019,32.11
89,2020,26.54
89,2021,36.95
89,2022,33.22
9,2010,3.96
9,2011,3.34
9,2012,2.86
9,2013,2.91
9,2014,2.93
9,2015,2.87
9,2016,3.19
9,2017,3.14
9,2018,3.09
9,2019,3.25
9,2020,5.43
9,2021,7.04
9,2022,5.07
91,2010,0.29
91,2011,3.03
91,2012,5.85
91,2013,6.2
91,2014,6.49
91,2015,71.31
91,2016,47.71
91,2017,69
91,2018,66.24
91,2019,79.69
91,2020,79.89
91,2021,81.3
91,2022,81.05
93,2010,0.13
93,2011,0.13
93,2012,0.13
93,2013,0.13
93,2014,0.81
93,2015,0.53
93,2016,0.72
93,2017,0.16
93,2018,0.62
93,2019,0.35
93,2020,33.44
93,2021,34.68
93,2022,35.79
95,2010,5.36
95,2011,4.19
95,2012,2.47
95,2013,1.4
95,2014,0.48
95,2015,0.28
95,2016,0.87
95,2017,1.47
95,2018,1.44
95,2019,0.78
95,2020,0.34
95,2021,0.66
95,2022,0.75
96,2010,8.14
96,2011,7.96
96,2012,4.69
96,2013,4.72
96,2014,4.12
96,2015,4.18
96,2016,3.43
96,2017,3.14
96,2018,2.88
96,2019,1.44
96,2020,1.89
96,2021,1.78
96,2022,2.02
97,2010,0.01
97,2011,0.01
97,2012,0.01
97,2013,0.01
97,2014,0.06
97,2015,0.09
97,2016,0.03
97,2017,0.01
97,2018,0.02
97,2019,0.04
97,2020,0.05
97,2021,0.1
97,2022,0.04
98,2010,0.03
98,2011,0.04
98,2012,0.03
98,2013,0.03
98,2014,0.06
98,2015,0.04
98,2016,0.04
98,2017,0.03
98,2018,0.02
98,2019,0.05
98,2020,0.03
98,2021,0.04
98,2022,0.04
99,2010,0.01
99,2011,0.01
99,2012,0.01
99,2013,0.01
99,2014,0.01
99,2015,0.01
99,2016,0.01
99,2017,0.01
99,2018,0.01
99,2019,0.01
99,2020,0.01
99,2021,0.01
99,2022,0.02
