geo,year,scl_broad_beans_and_horse_beans_dry_proteins_year
5300,2013,284724.22
5300,2014,254162.33
5300,2015,263285.63
5300,2016,295577.68
5300,2017,302931.75
5300,2018,299263.95
5300,2019,311707.65
5300,2020,290598.87
5300,2021,312123.6
5300,2022,313737.23
5301,2010,1453.35
5301,2011,1525.06
5301,2012,1599.64
5301,2013,1676.26
5301,2014,1757
5301,2015,2008
5301,2016,1757
5301,2017,1757.1
5301,2018,1757.51
5301,2019,1760.69
5301,2020,1788.96
5301,2021,1875.51
5301,2022,1974.07
5302,2010,222045.45
5302,2011,227108.53
5302,2012,231605.79
5302,2013,236148.2
5302,2014,208294.58
5302,2015,219079.79
5302,2016,251900.45
5302,2017,256413.62
5302,2018,260283.59
5302,2019,271387.79
5302,2020,246145.99
5302,2021,265112.82
5302,2022,263931.64
5303,2010,3590.41
5303,2011,3594.94
5303,2012,4303.55
5303,2013,3593.6
5303,2014,4048.12
5303,2015,3585.31
5303,2016,5028.83
5303,2017,6557.08
5303,2018,4849.27
5303,2019,4469.06
5303,2020,6641.88
5303,2021,8399.21
5303,2022,4500.54
5304,2010,4186.61
5304,2011,4347.28
5304,2012,4271.76
5304,2013,4305.99
5304,2014,4650.59
5304,2015,4495.29
5304,2016,4916.96
5304,2017,5028.46
5304,2018,4867.22
5304,2019,4969.71
5304,2020,4435.31
5304,2021,5078.68
5304,2022,7424.43
5305,2010,42568.66
5305,2011,41531.91
5305,2012,41544.8
5305,2013,39000.17
5305,2014,35412.04
5305,2015,34117.24
5305,2016,31974.45
5305,2017,33175.49
5305,2018,27506.37
5305,2019,29120.4
5305,2020,31586.73
5305,2021,31657.38
5305,2022,35906.56
5400,2010,25159.46
5400,2011,20301.64
5400,2012,27428.7
5400,2013,27475.56
5400,2014,27402.09
5400,2015,29390.31
5400,2016,27429.28
5400,2017,28824.2
5400,2018,29014.04
5400,2019,32019.5
5400,2020,32715.93
5400,2021,40021.27
5400,2022,39437.84
5401,2010,673.33
5401,2011,660.75
5401,2012,637.47
5401,2013,620.62
5401,2014,450.04
5401,2015,446.1
5401,2016,377.26
5401,2017,461.42
5401,2018,482.04
5401,2019,700.19
5401,2020,687.9
5401,2021,4335.54
5401,2022,9277.33
5402,2010,254.84
5402,2011,228.48
5402,2012,7793.54
5402,2013,7737.44
5402,2014,7853.37
5402,2015,7777.53
5402,2016,7987.33
5402,2017,8042.92
5402,2018,8154.45
5402,2019,5977.05
5402,2020,5456.62
5402,2021,5918.08
5402,2022,4901.82
5403,2010,24202.43
5403,2011,19386.8
5403,2012,18963.05
5403,2013,19060.52
5403,2014,19057.66
5403,2015,19073.15
5403,2016,19021.79
5403,2017,18814.64
5403,2018,18930.35
5403,2019,23193.67
5403,2020,24348.32
5403,2021,27785.11
5403,2022,23266.38
5404,2010,28.86
5404,2011,25.6
5404,2012,34.64
5404,2013,56.98
5404,2014,41.01
5404,2015,2093.52
5404,2016,42.91
5404,2017,1505.23
5404,2018,1447.2
5404,2019,2148.59
5404,2020,2223.09
5404,2021,1982.53
5404,2022,1992.31
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0.12
5500,2015,0
5500,2016,0.24
5500,2017,0.95
5500,2018,0.9
5500,2019,0.08
5500,2020,0.04
5500,2021,0.39
5500,2022,0.13
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0.12
5502,2015,0
5502,2016,0.24
5502,2017,0.9
5502,2018,0.9
5502,2019,0.08
5502,2020,0.04
5502,2021,0.38
5502,2022,0.13
5503,2020,0
5503,2021,0.02
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0.05
5504,2020,0
56,2010,3317.1
56,2011,3168.37
56,2012,2935.83
56,2013,2900.86
56,2014,2859.14
56,2015,3112.68
56,2016,3039.31
56,2017,2999.91
56,2018,3049.32
56,2019,3046.16
56,2020,2961.8
56,2021,1828.01
56,2022,1257.41
5707,2010,25025.93
5707,2011,20167.85
5707,2012,19763.81
5707,2013,19808.81
5707,2014,19596.32
5707,2015,21688.03
5707,2016,19526.54
5707,2017,20840.23
5707,2018,20961.42
5707,2019,26097.36
5707,2020,27408.65
5707,2021,34213.51
5707,2022,34666.23
58,2010,1664.16
58,2011,1708.07
58,2012,1122.88
58,2013,1143.63
58,2014,1375.74
58,2015,1380.05
58,2016,788.53
58,2017,1076.52
58,2018,630.88
58,2019,597.13
58,2020,472.62
58,2021,968.84
58,2022,758.97
5801,2010,151538.7
5801,2011,158204.39
5801,2012,248896.95
5801,2013,257699.87
5801,2014,226829.02
5801,2015,223503.66
5801,2016,232431.32
5801,2017,252646.07
5801,2018,269574.75
5801,2019,261123.33
5801,2020,280597.2
5801,2021,292059.54
5801,2022,300675.22
5802,2010,154836.34
5802,2011,161163.69
5802,2012,209762.6
5802,2013,220294.04
5802,2014,182170.98
5802,2015,182577.92
5802,2016,201079.5
5802,2017,208780.21
5802,2018,233703.89
5802,2019,222913.86
5802,2020,242911.93
5802,2021,252148.78
5802,2022,257745.79
5803,2010,4064.93
5803,2011,3702.94
5803,2012,3415.05
5803,2013,3375.58
5803,2014,3459.96
5803,2015,3643.07
5803,2016,3487.54
5803,2017,3470.54
5803,2018,3548.32
5803,2019,3439.69
5803,2020,3579.48
5803,2021,2269.77
5803,2022,1728.31
5815,2010,163714.05
5815,2011,169341.73
5815,2012,258995.57
5815,2013,266821.13
5815,2014,236536.12
5815,2015,233598.91
5815,2016,241490.63
5815,2017,260873.26
5815,2018,278613.05
5815,2019,268064.55
5815,2020,287960.72
5815,2021,298285.56
5815,2022,305501.86
5817,2010,319378.1
5817,2011,285210.55
5817,2012,366077.13
5817,2013,377032.87
5817,2014,352101.59
5817,2015,349344.46
5817,2016,357346.82
5817,2017,376234.97
5817,2018,398666.84
5817,2019,361454.9
5817,2020,374865.89
5817,2021,393081.03
5817,2022,402329
59,2010,122947.24
59,2011,80991.09
59,2012,73897.58
59,2013,75537.92
59,2014,77451.55
59,2015,80416.96
59,2016,82803.86
59,2017,78948.75
59,2018,78939.5
59,2019,56910.91
59,2020,53223.4
59,2021,55874.43
59,2022,57096.6
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0.12
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
68,2014,0
68,2015,2051.58
68,2016,0
68,2017,1461.41
68,2018,1400.21
68,2019,1973.86
68,2020,2055.85
68,2021,1816.69
68,2022,1815.03
7,2014,0.25
7,2015,31.38
7,2016,1.25
7,2017,0.25
7,2018,0.25
7,2020,0.41
7,2021,0.77
7,2022,0.32
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2020,0
72,2010,218.85
72,2011,223.61
72,2012,228.78
72,2013,234.25
72,2014,244.8
72,2015,247.93
72,2016,243.14
72,2017,207.07
72,2018,136.79
72,2019,97.34
72,2020,133.43
72,2021,119.19
72,2022,57.66
73,2014,0.08
73,2015,0.1
73,2016,0.15
73,2017,0.44
73,2018,0.79
73,2019,0.25
73,2020,0.19
73,2021,0.71
73,2022,1.11
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0.01
74,2015,0.01
74,2016,0.09
74,2017,2.21
74,2018,0.13
74,2019,0.04
74,2020,0.04
74,2021,0.18
74,2022,0.02
75,2017,0.46
75,2019,0
75,2020,0.31
75,2021,0.39
75,2022,0.08
8,2010,0
8,2011,3.21
8,2012,0.23
8,2013,1.25
8,2014,1.23
8,2015,1.19
8,2016,1.51
8,2017,3.28
8,2018,6.68
8,2019,6.71
8,2020,0
8,2021,5.26
8,2022,6.45
80,2010,0
80,2011,3.26
80,2012,0
80,2013,0
80,2014,0.04
80,2015,0.01
80,2016,0
80,2017,0
80,2018,0
80,2019,0.02
80,2020,0.01
80,2021,0.01
80,2022,0.02
81,2010,0
81,2011,0.17
81,2012,0
81,2013,0
81,2014,0.1
81,2015,0.08
81,2016,0.27
81,2017,0.29
81,2018,0.33
81,2019,0.44
81,2020,0.13
81,2021,0.14
81,2022,0.25
84,2010,678.72
84,2011,383.63
84,2012,462.96
84,2013,562.09
84,2014,466.93
84,2015,465.07
84,2016,463.04
84,2017,460.1
84,2018,456.92
84,2019,1597.99
84,2020,743.47
84,2021,1861.81
84,2022,1700.37
86,2010,1
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2020,0.02
86,2021,0.02
86,2022,0.01
89,2010,5039.71
89,2011,5179.29
89,2012,5303.5
89,2013,5441.28
89,2014,5539.75
89,2015,5758.79
89,2016,5919.69
89,2017,6024.37
89,2018,6418.22
89,2019,6715.34
89,2020,6070.62
89,2021,6115.82
89,2022,6131.01
9,2010,2515.96
9,2011,2243.95
9,2012,2262.85
9,2013,2289.78
9,2014,2323.66
9,2015,2346.63
9,2016,2328.29
9,2017,2381.24
9,2018,2150.93
9,2019,2162.53
9,2020,2297.96
9,2021,2059.57
9,2022,2102.09
90,2010,0.84
90,2011,0.15
90,2012,0.13
90,2013,0.13
90,2014,0.05
90,2015,0.05
90,2016,0.32
90,2017,0.34
90,2018,0.35
90,2019,0.17
90,2020,0.81
91,2010,79.03
91,2011,65.4
91,2012,52.25
91,2013,52.98
91,2014,132.33
91,2015,91.73
91,2016,55.14
91,2017,74.39
91,2018,87.35
91,2019,113.88
91,2020,136.5
91,2021,125.85
91,2022,116.18
95,2010,0.5
95,2011,0.5
95,2012,1
95,2013,0.8
95,2014,0.48
95,2015,0.5
95,2016,0.36
95,2017,0.09
95,2018,0.29
95,2019,0.19
95,2020,0.08
95,2021,0
95,2022,0.02
96,2010,62.6
96,2011,49.3
96,2012,49.7
96,2013,50.24
96,2014,50.78
96,2015,51.31
96,2016,51.85
96,2017,52.59
96,2018,53.3
96,2019,18.68
96,2020,14.38
96,2021,11.77
96,2022,3.26
97,2010,49.45
97,2011,51.96
97,2012,39.66
97,2013,50.2
97,2014,44.46
97,2015,39.7
97,2016,47.95
97,2017,48.24
97,2018,48.7
97,2019,459.38
97,2020,308.42
97,2021,216.51
97,2022,51.71
98,2010,1.51
98,2011,2.01
98,2012,3.26
98,2013,3.77
98,2014,2.98
98,2015,2.95
98,2016,2.91
98,2017,2.87
98,2018,2.84
98,2019,347.29
98,2020,286.14
98,2021,225.9
98,2022,903.6
99,2010,0.39
99,2011,0.4
99,2012,0.41
99,2013,0.41
99,2014,0.37
99,2015,0.43
99,2016,0.44
99,2017,0.39
99,2018,0.15
99,2019,0.14
99,2020,0.24
99,2021,0.17
99,2022,0.44
