geo,year,scl_meat_prepared_n_e_c_opening_stocks
45,2022,6.27
46,2010,0
46,2011,0
46,2012,16
46,2013,10
46,2014,1
46,2015,20.71
46,2016,76.13
46,2017,126.7
46,2018,126.7
46,2019,126.7
46,2020,126.7
46,2021,126.7
46,2022,126.7
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0.73
48,2017,9.61
48,2018,14.06
48,2019,14.06
48,2020,14.06
48,2021,14.06
48,2022,14.06
49,2010,5650.74
49,2011,11809.37
49,2012,12079.01
49,2013,10687.99
49,2014,12089.8
49,2015,9200.92
49,2016,11915.02
49,2017,49511.83
49,2018,14701.88
49,2019,38831.71
49,2020,38305.26
49,2021,38305.26
49,2022,38305.26
50,2010,0
50,2011,13.04
50,2012,0
50,2013,0
50,2014,34.4
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,27089.64
5000,2011,30414.28
5000,2012,28986.74
5000,2013,31336.94
5000,2014,51713.59
5000,2015,44096.46
5000,2016,52996.75
5000,2017,97869.62
5000,2018,70008.27
5000,2019,115618.55
5000,2020,122509.14
5000,2021,136978.83
5000,2022,144326.41
5100,2010,619.7
5100,2011,637.2
5100,2012,670.88
5100,2013,1022.46
5100,2014,1166.77
5100,2015,2473.72
5100,2016,3586.65
5100,2017,4281.81
5100,2018,5881.05
5100,2019,6730.61
5100,2020,8092.2
5100,2021,9375.94
5100,2022,9921.03
5101,2010,362.47
5101,2011,363.74
5101,2012,299.2
5101,2013,502.01
5101,2014,461.45
5101,2015,686.36
5101,2016,895.46
5101,2017,1156.22
5101,2018,1630.78
5101,2019,1969.6
5101,2020,2281.04
5101,2021,2377.76
5101,2022,2535.23
5102,2010,146.38
5102,2011,85
5102,2012,57.08
5102,2013,34.27
5102,2014,109.2
5102,2015,251.14
5102,2016,176.73
5102,2017,182.3
5102,2018,182.1
5102,2019,267.71
5102,2020,385.43
5102,2021,388.09
5102,2022,393.28
5103,2010,3.23
5103,2011,3.1
5103,2012,2.4
5103,2013,2.4
5103,2014,31
5103,2015,144.55
5103,2016,117.31
5103,2017,113.96
5103,2018,113.71
5103,2019,215.32
5103,2020,394.96
5103,2021,394.77
5103,2022,394.77
5104,2010,29.37
5104,2011,120.96
5104,2012,277.1
5104,2013,471.28
5104,2014,485.52
5104,2015,1301.96
5104,2016,2278.82
5104,2017,2635.5
5104,2018,3773.34
5104,2019,4133.21
5104,2020,4899.97
5104,2021,6084.52
5104,2022,6502.74
5105,2010,78.25
5105,2011,64.39
5105,2012,35.09
5105,2013,12.49
5105,2014,79.6
5105,2015,89.71
5105,2016,118.33
5105,2017,193.83
5105,2018,181.12
5105,2019,144.76
5105,2020,130.8
5105,2021,130.8
5105,2022,95
52,2010,80
52,2011,0
52,2012,0
52,2013,0
52,2014,168.8
52,2015,168.8
52,2016,168.8
52,2017,168.8
52,2018,168.8
52,2019,168.8
52,2020,168.8
52,2021,168.8
52,2022,168.8
5200,2010,6006.27
5200,2011,12023.84
5200,2012,12161.38
5200,2013,10774.25
5200,2014,13831.2
5200,2015,9900.13
5200,2016,12768.99
5200,2017,50674.35
5200,2018,16442.09
5200,2019,41059.03
5200,2020,40574.35
5200,2021,40884.02
5200,2022,41387.64
5203,2010,165.47
5203,2011,93.74
5203,2012,0
5203,2013,1.27
5203,2014,1523.8
5203,2015,399.65
5203,2016,388.05
5203,2017,699.76
5203,2018,1195.91
5203,2019,1480.84
5203,2020,1523.78
5203,2021,1831.82
5203,2022,2333.16
5204,2010,9.93
5204,2011,34.46
5204,2012,25.73
5204,2013,20.43
5204,2014,29.2
5204,2015,118.32
5204,2016,281.43
5204,2017,288.69
5204,2018,291.92
5204,2019,387.59
5204,2020,383.59
5204,2021,383.59
5204,2022,384.44
5206,2010,5740.42
5206,2011,11840.77
5206,2012,12110.63
5206,2013,10739.65
5206,2014,12185.2
5206,2015,9299.76
5206,2016,12017.11
5206,2017,49603.51
5206,2018,14871.82
5206,2019,38881.11
5206,2020,38354.99
5206,2021,38359.4
5206,2022,38361.54
5207,2010,90.44
5207,2011,54.88
5207,2012,25.01
5207,2013,12.9
5207,2014,93
5207,2015,82.4
5207,2016,82.4
5207,2017,82.4
5207,2018,82.44
5207,2019,309.49
5207,2020,311.98
5207,2021,309.22
5207,2022,308.51
53,2010,0
53,2011,0
53,2012,0
53,2013,4
53,2014,0.4
53,2015,0.4
53,2016,0.4
53,2017,0.4
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,18991.96
5300,2011,16265.16
5300,2012,14806.51
5300,2013,16795.8
5300,2014,20000.87
5300,2015,24680.66
5300,2016,26198.51
5300,2017,26022.37
5300,2018,27501.09
5300,2019,43658.7
5300,2020,47781.24
5300,2021,59499.49
5300,2022,60940.29
5301,2010,27.9
5301,2011,10.1
5301,2012,0
5301,2013,2.1
5301,2014,188.3
5301,2015,36.2
5301,2016,36.2
5301,2017,18.08
5301,2018,22.25
5301,2019,1.88
5301,2020,1.88
5301,2021,1.88
5301,2022,1.88
5302,2010,18638.11
5302,2011,15999.08
5302,2012,14555.02
5302,2013,16524.63
5302,2014,17617.77
5302,2015,21895.6
5302,2016,19285.57
5302,2017,13185
5302,2018,9796.4
5302,2019,20615.65
5302,2020,23838.42
5302,2021,33289.01
5302,2022,33242.92
5303,2010,8.85
5303,2011,7.2
5303,2012,5.22
5303,2013,5.68
5303,2014,13.4
5303,2015,4.18
5303,2016,4.18
5303,2017,4.18
5303,2018,4.18
5303,2019,4.18
5303,2020,32.82
5303,2021,4.94
5303,2022,0.54
5304,2010,178.84
5304,2011,178.84
5304,2012,178.84
5304,2013,24.9
5304,2014,1414.2
5304,2015,1557.75
5304,2016,1522.6
5304,2017,1703.06
5304,2018,1133.77
5304,2019,1482.99
5304,2020,1644.31
5304,2021,1860.26
5304,2022,2728.33
5305,2010,138.27
5305,2011,69.93
5305,2012,67.44
5305,2013,238.5
5305,2014,767.2
5305,2015,1186.94
5305,2016,5349.97
5305,2017,11112.04
5305,2018,16544.48
5305,2019,21553.99
5305,2020,22263.81
5305,2021,24343.39
5305,2022,24966.61
54,2010,0
54,2011,238.82
54,2012,354.76
54,2013,305.21
54,2014,175.2
54,2015,1066.44
54,2016,626.82
54,2017,611
54,2018,1942.82
54,2019,3762.24
54,2020,3762.24
54,2021,3762.24
54,2022,3762.24
5400,2010,1386.83
5400,2011,1438.73
5400,2012,1316.3
5400,2013,1305.77
5400,2014,14586.78
5400,2015,5739.45
5400,2016,9057.4
5400,2017,14949.85
5400,2018,18015.98
5400,2019,21642.1
5400,2020,23531.85
5400,2021,24777.44
5400,2022,29602.31
5401,2010,512.59
5401,2011,618.71
5401,2012,515.94
5401,2013,418.11
5401,2014,528.81
5401,2015,1750.89
5401,2016,6156.29
5401,2017,11247.27
5401,2018,10949.8
5401,2019,11321.42
5401,2020,11977.84
5401,2021,11797.51
5401,2022,12103.79
5402,2010,215.27
5402,2011,320.53
5402,2012,417.18
5402,2013,359.95
5402,2014,6473.64
5402,2015,1991.39
5402,2016,1946.54
5402,2017,2878.71
5402,2018,4684.87
5402,2019,5247.12
5402,2020,6177.55
5402,2021,6401.66
5402,2022,8113.96
5403,2010,125.53
5403,2011,105.28
5403,2012,97.63
5403,2013,197.1
5403,2014,1460.92
5403,2015,994.55
5403,2016,326.43
5403,2017,173.32
5403,2018,292.22
5403,2019,438.37
5403,2020,550.15
5403,2021,556.69
5403,2022,760.05
5404,2010,533.45
5404,2011,394.21
5404,2012,285.55
5404,2013,330.61
5404,2014,6123.4
5404,2015,1002.63
5404,2016,628.15
5404,2017,650.55
5404,2018,2089.09
5404,2019,4635.18
5404,2020,4826.32
5404,2021,6021.57
5404,2022,8624.51
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0.6
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,1.32
5500,2010,84.87
5500,2011,49.35
5500,2012,31.67
5500,2013,1438.66
5500,2014,2127.98
5500,2015,1302.5
5500,2016,1385.19
5500,2017,1941.23
5500,2018,2168.06
5500,2019,2528.11
5500,2020,2529.51
5500,2021,2441.94
5500,2022,2475.14
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,1374.6
5501,2014,1891.4
5501,2015,1147.4
5501,2016,1147.4
5501,2017,1147.4
5501,2018,1147.4
5501,2019,1147.4
5501,2020,1147.4
5501,2021,1050.04
5501,2022,1050.04
5502,2010,54.4
5502,2011,47.35
5502,2012,29.64
5502,2013,28.96
5502,2014,113.2
5502,2015,130.14
5502,2016,234.19
5502,2017,790.23
5502,2018,1013.08
5502,2019,1365.19
5502,2020,1365.19
5502,2021,1364.99
5502,2022,1365.56
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,3.6
5503,2015,3.6
5503,2016,3.6
5503,2017,3.6
5503,2018,7.58
5503,2019,15.53
5503,2020,16.92
5503,2021,23.45
5503,2022,26.05
5504,2010,30.47
5504,2011,2
5504,2012,2.03
5504,2013,35.11
5504,2014,119.78
5504,2015,21.36
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,3.46
5504,2022,33.48
56,2010,0
56,2011,10
56,2012,10
56,2013,10
56,2014,1
56,2015,1
56,2016,1
56,2017,1
56,2018,1
56,2019,1
56,2020,1
56,2021,4.4
56,2022,4.82
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,2.4
57,2015,249.48
57,2016,699.28
57,2017,979.53
57,2018,999.98
57,2019,1242.9
57,2020,1519.29
57,2021,1519.29
57,2022,1650.87
5707,2010,1129.73
5707,2011,1179.84
5707,2012,1073.61
5707,2013,1085.57
5707,2014,8807.78
5707,2015,4664.53
5707,2016,7609.86
5707,2017,13110.54
5707,2018,16011.44
5707,2019,19455.01
5707,2020,20837.42
5707,2021,22205.01
5707,2022,26607.3
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,117.21
5801,2011,73.68
5801,2012,58.6
5801,2013,53.92
5801,2014,321.8
5801,2015,510.92
5801,2016,259.14
5801,2017,331.96
5801,2018,525.44
5801,2019,679.61
5801,2020,1005.36
5801,2021,1133.6
5801,2022,1151.41
5802,2010,231.68
5802,2011,129.51
5802,2012,119.14
5802,2013,536.93
5802,2014,981.82
5802,2015,1197.26
5802,2016,1676.43
5802,2017,1850.83
5802,2018,2385.34
5802,2019,2710.99
5802,2020,6619.37
5802,2021,4333.46
5802,2022,4745.11
5803,2010,6001.12
5803,2011,12054.57
5803,2012,12245.4
5803,2013,10883.63
5803,2014,12555.62
5803,2015,9656.85
5803,2016,12489.03
5803,2017,50771.1
5803,2018,16467.52
5803,2019,41231.62
5803,2020,40863.55
5803,2021,40877.3
5803,2022,40911.64
5815,2010,412.57
5815,2011,341.13
5815,2012,286.65
5815,2013,486.58
5815,2014,540.2
5815,2015,869.48
5815,2016,940.49
5815,2017,1036.59
5815,2018,1264.6
5815,2019,1644.84
5815,2020,2039.86
5815,2021,2268.18
5815,2022,2439.01
5817,2010,6348.39
5817,2011,12525.39
5817,2012,12810.82
5817,2013,11561.41
5817,2014,13215.9
5817,2015,11130.61
5817,2016,14665.95
5817,2017,52405.24
5817,2018,18570.5
5817,2019,43197.72
5817,2020,47108.93
5817,2021,44964.05
5817,2022,45384.11
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0.63
60,2020,0.63
60,2021,0.63
60,2022,0.63
63,2014,4.6
63,2015,0
63,2016,0
63,2017,36.5
63,2018,35.31
63,2019,24.42
63,2020,26.17
63,2021,26.17
63,2022,26.17
66,2010,50.88
66,2011,43.82
66,2012,27.71
66,2013,25.02
66,2014,18.2
66,2015,6.58
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,132.63
67,2011,8.14
67,2012,0
67,2013,0
67,2014,456
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,0
68,2011,16.03
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,96.64
7,2021,96.64
7,2022,96.64
70,2010,27.75
70,2011,0
70,2012,1.98
70,2013,34.31
70,2014,119
70,2015,21.36
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,0
72,2011,0
72,2012,4
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,1.37
73,2011,0
73,2012,0
73,2013,0.87
73,2014,0.4
73,2015,0.4
73,2016,0.4
73,2017,0.4
73,2018,0.4
73,2019,0.4
73,2020,0.4
73,2021,0.4
73,2022,0.4
74,2010,103.06
74,2011,84.65
74,2012,34.73
74,2013,0
74,2014,55.4
74,2015,55.4
74,2016,55.4
74,2017,55.4
74,2018,55.4
74,2019,55.4
74,2020,55.4
74,2021,55.4
74,2022,55.4
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2014,0
79,2015,75.13
79,2016,87.51
79,2017,97.12
79,2018,739.22
79,2019,1285.72
79,2020,0
79,2021,13.41
79,2022,842.53
8,2010,4
8,2011,4
8,2012,2.77
8,2013,0
8,2014,3.8
8,2015,2.95
8,2016,2.95
8,2017,2.15
8,2018,2.15
8,2019,1.11
8,2020,0.44
8,2021,0.35
8,2022,0.35
80,2010,0
80,2011,3.65
80,2012,3.24
80,2013,5.93
80,2014,0.6
80,2015,0.6
80,2016,0.6
80,2017,0.6
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,25.8
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,3.6
83,2015,3.6
83,2016,3.6
83,2017,3.6
83,2018,7.58
83,2019,9.18
83,2020,12.08
83,2021,12.08
83,2022,12.08
84,2014,597.44
84,2015,692.21
84,2016,14.39
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0.62
86,2017,12.71
86,2018,12.71
86,2019,12.52
86,2020,12.52
86,2021,12.52
86,2022,10.92
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0.85
9,2010,16.8
9,2011,31.89
9,2012,0
9,2013,0
9,2014,60
9,2015,60
9,2016,60
9,2017,60
9,2018,60
9,2019,60
9,2020,60
9,2021,60
9,2022,59.29
90,2010,2
90,2011,0
90,2012,0
90,2013,6
90,2014,0.6
90,2015,0
90,2016,0
90,2017,43.45
90,2018,45.82
90,2019,29.06
90,2020,16.58
90,2021,16.58
90,2022,16.58
91,2010,71.75
91,2011,21.09
91,2012,23.11
91,2013,8.7
91,2014,21.8
91,2015,21.8
91,2016,21.8
91,2017,21.8
91,2018,21.8
91,2019,21.8
91,2020,21.8
91,2021,21.8
91,2022,21.8
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,6.2
95,2015,6.2
95,2016,6.2
95,2017,6.2
95,2018,6.2
95,2019,6.2
95,2020,6.2
95,2021,6.2
95,2022,6.2
96,2010,4158
96,2011,1495.58
96,2012,0
96,2013,1734.35
96,2014,1550
96,2015,11619.58
96,2016,13586.77
96,2017,11342.22
96,2018,9664.29
96,2019,5576.68
96,2020,5278.73
96,2021,5075.61
96,2022,5000.66
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,27.03
98,2014,26.6
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2010,82.63
99,2011,73.58
99,2012,62.42
99,2013,54.74
99,2014,48
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
