geo,year,scl_olives_preserved_calories_year
249,2016,1549.36
249,2017,541.78
249,2018,374.17
249,2019,895.28
249,2020,3292.2
249,2021,3927.87
249,2022,5014.66
25,2010,0
25,2011,2.7
25,2012,2.7
25,2013,0
25,2014,0.34
25,2015,0.49
25,2016,0.35
25,2017,10.79
25,2018,13.18
25,2019,1.06
25,2020,0.39
25,2021,0.27
25,2022,0.98
250,2010,26.36
250,2011,27.62
250,2012,28.97
250,2013,30.53
250,2014,32.48
250,2015,34.03
250,2016,35.03
250,2017,36.25
250,2018,37.8
250,2019,64.24
250,2020,86.48
250,2021,118.32
250,2022,111.09
251,2010,49.61
251,2011,49.05
251,2012,55.41
251,2013,61.63
251,2014,55.86
251,2015,57.55
251,2016,59.46
251,2017,61.4
251,2018,63.44
251,2019,58.47
251,2020,63.14
251,2021,51.34
251,2022,40.37
255,2010,14763.79
255,2011,10421.42
255,2012,9360.49
255,2013,7910.33
255,2014,9346.92
255,2015,9410.02
255,2016,9473.66
255,2017,9539.14
255,2018,9609.48
255,2019,21099.97
255,2020,17669.64
255,2021,26989.41
255,2022,24548.03
256,2010,813.6
256,2011,641.96
256,2012,546.01
256,2013,863.61
256,2014,717.8
256,2015,734.09
256,2016,750.95
256,2017,1364.85
256,2018,1442.54
256,2019,2048.16
256,2020,2936.9
256,2021,3238.78
256,2022,3399.04
27,2010,20701.04
27,2011,20676.13
27,2012,36669.12
27,2013,20513.92
27,2014,24992.36
27,2015,19270.84
27,2016,17267.1
27,2017,17672.09
27,2018,19159.74
27,2019,17977.8
27,2020,18026.14
27,2021,18275.2
27,2022,17428.53
272,2010,1669.96
272,2011,1664.86
272,2012,1821.82
272,2013,1679.91
272,2014,1876.03
272,2015,1901.17
272,2016,1785.45
272,2017,1864.89
272,2018,2519.22
272,2019,2581.6
272,2020,3017.93
272,2021,3251.8
272,2022,3339.26
273,2010,305.98
273,2011,306.47
273,2012,306.79
273,2013,307
273,2014,307.14
273,2015,307.3
273,2016,307.45
273,2017,307.59
273,2018,565.51
273,2019,586.62
273,2020,441.93
273,2021,627.36
273,2022,802.9
276,2012,1137.56
276,2013,986.19
276,2014,936.83
276,2015,1232.77
276,2016,964.44
276,2017,706.15
276,2018,392.71
276,2019,635.85
276,2020,568.64
276,2021,680.35
276,2022,1791.16
277,2019,11.34
277,2020,26.83
277,2021,16.16
277,2022,21.42
28,2014,117.58
28,2015,101.36
28,2016,189.21
28,2017,79.74
28,2018,132.45
28,2020,155.54
28,2021,148.08
28,2022,238.83
29,2010,1.35
29,2011,2.7
29,2012,4.05
29,2013,4.05
29,2014,3.56
29,2015,1.19
29,2016,3.68
29,2017,4.08
29,2018,4.01
29,2019,5.77
29,2020,4.53
29,2021,10.8
29,2022,8.12
3,2010,17736.95
3,2011,17088.96
3,2012,26632.98
3,2013,26610.71
3,2014,27526.19
3,2015,22217.59
3,2016,35787.54
3,2017,35966.59
3,2018,38353.05
3,2019,31178.92
3,2020,38161.16
3,2021,38631.37
3,2022,38520.15
32,2010,158.37
32,2011,157.88
32,2012,172.24
32,2013,168.88
32,2014,175.24
32,2015,181.52
32,2016,187.37
32,2017,192.86
32,2018,161.83
32,2019,114.72
32,2020,17.95
32,2021,409.27
32,2022,118.19
33,2010,32956.94
33,2011,33531.31
33,2012,33967
33,2013,34473.79
33,2014,34972.8
33,2015,35320.32
33,2016,35720.22
33,2017,36251.32
33,2018,36603.59
33,2019,39433.44
33,2020,42192.18
33,2021,42668.04
33,2022,42927.61
35,2010,230.16
35,2011,236.17
35,2012,238.96
35,2013,241.46
35,2014,218.73
35,2015,245.4
35,2016,261.33
35,2017,343.61
35,2018,335.64
35,2019,344.26
35,2020,330.49
35,2021,247.53
35,2022,362.71
351,2010,4557.93
351,2011,4449.26
351,2012,4705.64
351,2013,4415.33
351,2014,5026.05
351,2015,5394.75
351,2016,5472.96
351,2017,5574.49
351,2018,5182.23
351,2019,5618.99
351,2020,4341.89
351,2021,4935.57
351,2022,4937.36
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,22.61
37,2017,0
37,2018,35.66
37,2019,4.05
37,2020,45.07
37,2021,33.36
37,2022,1.59
38,2010,190.58
38,2011,197.75
38,2012,233.71
38,2013,209.32
38,2014,214.43
38,2015,257.92
38,2016,330.41
38,2017,429.28
38,2018,343.94
38,2019,313.16
38,2020,319.27
38,2021,236.59
38,2022,223.07
39,2014,9.02
39,2015,14.96
39,2016,5.84
39,2017,10.36
39,2018,7.78
39,2019,30.3
39,2020,23.41
39,2021,24.36
39,2022,30.49
4,2010,150556.35
4,2011,195923.31
4,2012,157934.13
4,2013,161619.53
4,2014,166118.76
4,2015,170628.36
4,2016,174997.43
4,2017,178237.14
4,2018,181118.38
4,2019,237523.43
4,2020,318270.08
4,2021,288426.56
4,2022,306607.58
40,2010,19744.67
40,2011,35832.4
40,2012,36642.94
40,2013,37337.91
40,2014,37839.78
40,2015,38408.66
40,2016,38950.39
40,2017,39516.15
40,2018,40379.02
40,2019,64453.55
40,2020,38897.74
40,2021,48628.32
40,2022,40741.75
41,2010,1293.59
41,2011,1334.96
41,2012,1371.42
41,2013,1408.43
41,2014,1993.44
41,2015,2353.42
41,2016,2414.04
41,2017,2488.35
41,2018,2075.7
41,2019,2410.39
41,2020,1605.04
41,2021,2097.76
41,2022,1809.6
44,2010,906.86
44,2011,966.32
44,2012,1301.49
44,2013,1075.79
44,2014,1188.97
44,2015,1211.8
44,2016,1231.31
44,2017,1556.56
44,2018,1849.02
44,2019,1195.38
44,2020,1757.4
44,2021,2080.62
44,2022,2673.94
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0.44
45,2018,0.01
45,2019,67.99
45,2020,106.02
45,2021,48.08
45,2022,0.52
46,2010,5.41
46,2011,4.05
46,2012,45.95
46,2013,86.5
46,2014,47.77
46,2015,48.99
46,2016,49.37
46,2017,254.26
46,2018,79.86
46,2019,67.36
46,2020,68.35
46,2021,71.81
46,2022,37.88
48,2010,754.87
48,2011,771.02
48,2012,788.45
48,2013,800.18
48,2014,815.56
48,2015,833.2
48,2016,850.09
48,2017,864.32
48,2018,877.91
48,2019,833
48,2020,758.7
48,2021,854.1
48,2022,852.34
49,2010,946.51
49,2011,952.5
49,2012,1099.06
49,2013,972.01
49,2014,973.84
49,2015,983.55
49,2016,982.56
49,2017,986.32
49,2018,990.68
49,2019,2004.03
49,2020,1256.66
49,2021,1310.45
49,2022,665.14
50,2010,4409.21
50,2011,3411.34
50,2012,3721.41
50,2013,3549.94
50,2014,6418.63
50,2015,2710.74
50,2016,1433.57
50,2017,5226.45
50,2018,5094.71
50,2019,2285.43
50,2020,1713.54
50,2021,2190.86
50,2022,2140.85
5000,2010,2339026.16
5000,2011,2306825.2
5000,2012,2561417.4
5000,2013,2371511.66
5000,2014,2249056.21
5000,2015,2179323.95
5000,2016,2378886.62
5000,2017,2424423.48
5000,2018,2501981.45
5000,2019,3280875.84
5000,2020,3383050.67
5000,2021,4697808.36
5000,2022,4829208.27
5100,2010,302935.98
5100,2011,347588.13
5100,2012,312808.79
5100,2013,331585.37
5100,2014,326496.3
5100,2015,328658.43
5100,2016,326585.82
5100,2017,348357.67
5100,2018,369698.62
5100,2019,439234.31
5100,2020,523581.63
5100,2021,1571946.13
5100,2022,1723576.94
5101,2010,733.42
5101,2011,780.15
5101,2012,1122.86
5101,2013,1238.04
5101,2014,1796.82
5101,2015,1521.38
5101,2016,1351.66
5101,2017,1326.99
5101,2018,1279.73
5101,2019,1745.64
5101,2020,1608.93
5101,2021,1954.01
5101,2022,2162.48
5102,2010,316.87
5102,2011,321.51
5102,2012,383.83
5102,2013,427.7
5102,2014,4267.74
5102,2015,2493.98
5102,2016,2096.75
5102,2017,2376.6
5102,2018,2220.12
5102,2019,424.11
5102,2020,1156.11
5102,2021,2466.06
5102,2022,2387.38
5103,2010,298303.7
5103,2011,341511.96
5103,2012,307429.86
5103,2013,326380.58
5103,2014,316718.71
5103,2015,320642.16
5103,2016,319756.73
5103,2017,339788.16
5103,2018,361628.38
5103,2019,432164.73
5103,2020,515499.34
5103,2021,1561946.09
5103,2022,1714104.83
5104,2010,1821.05
5104,2011,3179.41
5104,2012,2035.39
5104,2013,1764.91
5104,2014,1910.18
5104,2015,2094.65
5104,2016,1461.77
5104,2017,2515.14
5104,2018,2272.48
5104,2019,1951.47
5104,2020,1772.07
5104,2021,1636.83
5104,2022,1709.69
5105,2010,1760.95
5105,2011,1795.09
5105,2012,1836.86
5105,2013,1774.13
5105,2014,1802.84
5105,2015,1906.26
5105,2016,1918.92
5105,2017,2350.78
5105,2018,2297.91
5105,2019,2948.37
5105,2020,3545.18
5105,2021,3943.14
5105,2022,3212.56
52,2010,1011.5
52,2011,1009.74
52,2012,1090.67
52,2013,1109.04
52,2014,1211.92
52,2015,750.7
52,2016,977.76
52,2017,1422.19
52,2018,1002.34
52,2019,1319
52,2020,1271.12
52,2021,1381.91
52,2022,2155.78
5200,2010,586870.47
5200,2011,439080.02
5200,2012,554828.19
5200,2013,483542.36
5200,2014,532533.22
5200,2015,509163.5
5200,2016,509962
5200,2017,517222.79
5200,2018,538361.36
5200,2019,648636.69
5200,2020,603620.93
5200,2021,629454.46
5200,2022,675036.61
5203,2010,248088.71
5203,2011,203498.65
5203,2012,203949.21
5203,2013,205776.42
5203,2014,208850.12
5203,2015,211147.2
5203,2016,213005.32
5203,2017,215068.26
5203,2018,217531.88
5203,2019,257468.79
5203,2020,214138.65
5203,2021,241773.51
5203,2022,256071.24
5204,2010,14502.44
5204,2011,14699.21
5204,2012,14805.39
5204,2013,14996.47
5204,2014,15142.25
5204,2015,15376.44
5204,2016,16015.5
5204,2017,16157.84
5204,2018,16566.97
5204,2019,16755.5
5204,2020,17098.74
5204,2021,57826.19
5204,2022,58818.26
5206,2010,3110.77
5206,2011,3132.59
5206,2012,4228.96
5206,2013,3300.04
5206,2014,3725.24
5206,2015,4046.89
5206,2016,3284.54
5206,2017,3913.4
5206,2018,3805.27
5206,2019,3484.08
5206,2020,2657.46
5206,2021,2824.42
5206,2022,2233.81
5207,2010,321168.55
5207,2011,217749.57
5207,2012,331844.64
5207,2013,259469.43
5207,2014,304815.61
5207,2015,278592.98
5207,2016,277656.65
5207,2017,282083.29
5207,2018,300457.24
5207,2019,370928.32
5207,2020,369726.08
5207,2021,327030.35
5207,2022,357913.31
53,2010,205.43
53,2011,205.43
53,2012,167.59
53,2013,96.23
53,2014,172.1
53,2015,70.95
53,2016,40.73
53,2017,101.68
53,2018,58.18
53,2019,68.55
53,2020,75.16
53,2021,101.91
53,2022,121.52
5300,2010,244789.94
5300,2011,251368.19
5300,2012,232867.73
5300,2013,248175.51
5300,2014,213338.5
5300,2015,283687.17
5300,2016,285157.47
5300,2017,314190.65
5300,2018,291409.87
5300,2019,718416.09
5300,2020,650682.67
5300,2021,707544.37
5300,2022,909860.34
5301,2010,8141.45
5301,2011,6444.05
5301,2012,4405.13
5301,2013,4346.04
5301,2014,6422.12
5301,2015,4532.24
5301,2016,4536.71
5301,2017,4331.4
5301,2018,4789.42
5301,2019,4646.74
5301,2020,4907.27
5301,2021,6111.77
5301,2022,6581.53
5302,2010,13274.79
5302,2011,13185.26
5302,2012,13473.95
5302,2013,13206.34
5302,2014,14513.41
5302,2015,15253.58
5302,2016,16153.01
5302,2017,17373.19
5302,2018,17591.97
5302,2019,18185.38
5302,2020,18478.99
5302,2021,21089.85
5302,2022,22885.12
5303,2010,46135.14
5303,2011,60848.21
5303,2012,45658.8
5303,2013,60052.18
5303,2014,22833.4
5303,2015,59418.88
5303,2016,63205.56
5303,2017,67106.77
5303,2018,69264.67
5303,2019,83333.59
5303,2020,73362.24
5303,2021,61158.55
5303,2022,87615.26
5304,2010,2244.95
5304,2011,2618.62
5304,2012,2423.89
5304,2013,2255.47
5304,2014,2746.06
5304,2015,3380.04
5304,2016,3270.1
5304,2017,3408.95
5304,2018,4034.47
5304,2019,4452.35
5304,2020,3943.21
5304,2021,3906.94
5304,2022,5163.5
5305,2010,174993.61
5305,2011,168272.04
5305,2012,166905.96
5305,2013,168315.49
5305,2014,166823.52
5305,2015,201102.44
5305,2016,197992.08
5305,2017,221970.34
5305,2018,195729.33
5305,2019,607798.03
5305,2020,549990.97
5305,2021,615277.26
5305,2022,787614.93
54,2010,4805.06
54,2011,4837.36
54,2012,4858.9
54,2013,4886.84
54,2014,4919.94
54,2015,4952.71
54,2016,4987.82
54,2017,5022.15
54,2018,5066.48
54,2019,5295.31
54,2020,5010.72
54,2021,5193.4
54,2022,5252.39
5400,2010,1175464.59
5400,2011,1243431.99
5400,2012,1431838.34
5400,2013,1264356.76
5400,2014,1133544.09
5400,2015,1014562.97
5400,2016,1210408.58
5400,2017,1199086.56
5400,2018,1275578.21
5400,2019,1448280.68
5400,2020,1578382.78
5400,2021,1761164.33
5400,2022,1491126.79
5401,2010,258697.27
5401,2011,276639.62
5401,2012,296914.59
5401,2013,288208.56
5401,2014,286273.79
5401,2015,255269.09
5401,2016,227340.24
5401,2017,240820.85
5401,2018,191884.65
5401,2019,217609.22
5401,2020,272567.96
5401,2021,298105.97
5401,2022,226696.4
5402,2010,79821.52
5402,2011,91567.44
5402,2012,90480.38
5402,2013,89959.96
5402,2014,92099.79
5402,2015,91908.69
5402,2016,93913.55
5402,2017,95362.7
5402,2018,96140.09
5402,2019,99027.51
5402,2020,96290.83
5402,2021,79339.73
5402,2022,103806.75
5403,2010,610594.74
5403,2011,658289.29
5403,2012,818680.13
5403,2013,653921.15
5403,2014,520677.76
5403,2015,436158.97
5403,2016,654614.33
5403,2017,620757.32
5403,2018,742822.3
5403,2019,854230.32
5403,2020,936177.78
5403,2021,1093400.05
5403,2022,872233.06
5404,2010,226351.06
5404,2011,216935.64
5404,2012,225763.23
5404,2013,232267.1
5404,2014,234492.75
5404,2015,231226.21
5404,2016,234540.46
5404,2017,242145.7
5404,2018,244731.17
5404,2019,277413.63
5404,2020,273346.2
5404,2021,290318.58
5404,2022,288390.59
55,2010,5.59
55,2011,5.59
55,2012,5.59
55,2013,5.59
55,2014,10.69
55,2015,0
55,2016,0.54
55,2017,0
55,2018,0.71
55,2019,0.94
55,2020,1.76
55,2021,6.67
55,2022,8.11
5500,2010,28965.18
5500,2011,25356.87
5500,2012,29074.36
5500,2013,43851.66
5500,2014,43144.11
5500,2015,43251.87
5500,2016,46772.74
5500,2017,45565.81
5500,2018,26933.4
5500,2019,26308.07
5500,2020,26782.65
5500,2021,27699.07
5500,2022,29607.59
5501,2010,28243.82
5501,2011,24600
5501,2012,28308.26
5501,2013,43267.45
5501,2014,42339.69
5501,2015,42493.93
5501,2016,46530.96
5501,2017,45381.12
5501,2018,26771.57
5501,2019,26132.26
5501,2020,26508.22
5501,2021,27407.43
5501,2022,29228.97
5502,2010,605.28
5502,2011,641.04
5502,2012,650.04
5502,2013,467.6
5502,2014,676.96
5502,2015,627.01
5502,2016,120.66
5502,2017,147.49
5502,2018,122.96
5502,2019,113.53
5502,2020,107.58
5502,2021,114.11
5502,2022,148.2
5503,2014,0.91
5503,2015,0.22
5503,2016,0.1
5503,2019,4.12
5503,2020,4.9
5503,2021,5.63
5503,2022,6.66
5504,2010,116.08
5504,2011,115.83
5504,2012,116.06
5504,2013,116.61
5504,2014,126.55
5504,2015,130.72
5504,2016,121.03
5504,2017,37.2
5504,2018,38.87
5504,2019,58.16
5504,2020,161.94
5504,2021,171.9
5504,2022,223.76
56,2010,1810.09
56,2011,1849.18
56,2012,1886.11
56,2013,1941.97
56,2014,2267.12
56,2015,2195.57
56,2016,1867.82
56,2017,2491.66
56,2018,2400.85
56,2019,971.77
56,2020,989.13
56,2021,1031.02
56,2022,822.84
57,2010,4259.15
57,2011,3328.18
57,2012,5401.95
57,2013,3977.73
57,2014,4531.06
57,2015,3324.39
57,2016,2169.91
57,2017,2763.91
57,2018,694.02
57,2019,1452.91
57,2020,324.19
57,2021,0
57,2022,11329.21
5707,2010,917763.9
5707,2011,959522.26
5707,2012,1139165.98
5707,2013,964358.43
5707,2014,838426.29
5707,2015,745440.96
5707,2016,951507.18
5707,2017,929957.15
5707,2018,1052314.25
5707,2019,1204536.28
5707,2020,1287368.29
5707,2021,1487001.22
5707,2022,1258974.87
58,2010,713.59
58,2011,532.49
58,2012,709.54
58,2013,943.35
58,2014,817.87
58,2015,1142.55
58,2016,924.24
58,2017,971.25
58,2018,884.29
58,2019,1104.27
58,2020,922.4
58,2021,1132.64
58,2022,1524.46
5801,2010,3627.66
5801,2011,3593.47
5801,2012,5447.88
5801,2013,5338.7
5801,2014,10518.99
5801,2015,8916.75
5801,2016,7306.88
5801,2017,6339.64
5801,2018,6022.11
5801,2019,5764.85
5801,2020,9800.1
5801,2021,11951.41
5801,2022,13600.27
5802,2010,19281.18
5802,2011,20561.94
5802,2012,16707.08
5802,2013,16997.69
5802,2014,20204.59
5802,2015,18472.3
5802,2016,16421.73
5802,2017,19422.41
5802,2018,19545.1
5802,2019,21360.13
5802,2020,21037.64
5802,2021,21988.49
5802,2022,24370.47
5803,2010,4565.68
5803,2011,4659.14
5803,2012,5716.59
5803,2013,4621.58
5803,2014,5280.12
5803,2015,5662.69
5803,2016,4571.34
5803,2017,5387.32
5803,2018,5045.49
5803,2019,5134.25
5803,2020,4093.19
5803,2021,4460.65
5803,2022,4108.5
5815,2010,7853.13
5815,2011,19343.68
5815,2012,20735.34
5815,2013,14550.14
5815,2014,8443.65
5815,2015,18678.57
5815,2016,12164.4
5815,2017,15652.99
5815,2018,9126.64
5815,2019,13181.49
5815,2020,11332.04
5815,2021,91151.42
5815,2022,119490.14
5817,2010,133685.2
5817,2011,90090.99
5817,2012,120494.7
5817,2013,106265.39
5817,2014,138967.13
5817,2015,122412.67
5817,2016,91422.84
5817,2017,137978.28
5817,2018,160783.4
5817,2019,248418.09
5817,2020,237401.74
5817,2021,1273438.98
5817,2022,1471557.02
59,2010,23780.11
59,2011,7794.73
59,2012,1142.23
59,2013,946.61
59,2014,614.87
59,2015,640.87
59,2016,3557.79
59,2017,9087.92
59,2018,28696.02
59,2019,20269.36
59,2020,24047.02
59,2021,1113631.07
59,2022,1194486.3
60,2010,432.5
60,2011,438.23
60,2012,443.31
60,2013,448.41
60,2014,452.59
60,2015,458.83
60,2016,465.35
60,2017,471.88
60,2018,486.28
60,2019,484.66
60,2020,394.24
60,2021,595.64
60,2022,763.12
63,2010,570.33
63,2011,762.25
63,2012,581.14
63,2013,943.35
63,2014,731.9
63,2015,768.42
63,2016,772.12
63,2017,943.05
63,2018,868.65
63,2019,651.78
63,2020,687.41
63,2021,789.72
63,2022,890.09
66,2010,27.63
66,2011,27.81
66,2012,27.9
66,2013,28.05
66,2014,54.48
66,2015,29.58
66,2016,44.19
66,2017,47.52
66,2018,44.67
66,2019,47.04
66,2020,36.59
66,2021,23.21
66,2022,76.65
67,2010,4184.43
67,2011,4203.35
67,2012,4222.64
67,2013,4241.52
67,2014,4259.82
67,2015,4275.19
67,2016,4288.13
67,2017,4298.78
67,2018,4307.52
67,2019,4314.18
67,2020,3794.57
67,2021,3875.41
67,2022,4498.99
68,2010,99446.07
68,2011,102499.11
68,2012,100502.95
68,2013,107129.35
68,2014,111358.66
68,2015,107099.99
68,2016,109331.11
68,2017,115084.96
68,2018,116526.05
68,2019,124385.04
68,2020,118394.22
68,2021,129091.84
68,2022,138087.29
7,2014,3840.62
7,2015,2042.73
7,2016,1671.48
7,2017,1736.77
7,2018,1760.28
7,2020,800.22
7,2021,1589.29
7,2022,1908.58
70,2010,116.08
70,2011,115.83
70,2012,116.06
70,2013,116.61
70,2014,119.37
70,2015,120.23
70,2016,115.08
70,2017,26.49
70,2018,25.4
70,2019,49.37
70,2020,159.58
70,2021,163.3
70,2022,221.08
72,2014,44.9
72,2015,57.46
72,2016,49.77
72,2017,86.4
72,2018,23.26
72,2019,47.41
72,2020,14.77
72,2021,18.37
72,2022,64.82
73,2010,1552.56
73,2011,1605.1
73,2012,1652.64
73,2013,1677.44
73,2014,1808.44
73,2015,2018.31
73,2016,2109.4
73,2017,2029.75
73,2018,2447.9
73,2019,2262.25
73,2020,1902.03
73,2021,1641.35
73,2022,2892.56
74,2010,75.03
74,2011,78.83
74,2012,82.33
74,2013,86.08
74,2014,105.17
74,2015,113.01
74,2016,65.44
74,2017,85.08
74,2018,74.65
74,2019,65.55
74,2020,57.19
74,2021,100.91
74,2022,66.67
75,2010,10.42
75,2011,20.38
75,2012,10.98
75,2013,11.35
75,2014,15.78
75,2015,8.29
75,2016,9.4
75,2017,15.16
75,2018,48.13
75,2019,11.59
75,2020,14.76
75,2021,46.27
75,2022,60.2
79,2010,79604.7
79,2011,83428.1
79,2012,89669.32
79,2013,89050.34
79,2014,88376.11
79,2015,89091.96
79,2016,89918.54
79,2017,90839.11
79,2018,91617.72
79,2019,97763.06
79,2020,95126.69
79,2021,94700.08
79,2022,88702.76
8,2010,0
8,2011,43.28
8,2012,890.97
8,2013,42.22
8,2014,35.03
8,2015,39.1
8,2016,25.07
8,2017,32.69
8,2018,33.13
8,2019,34.18
8,2020,3.07
8,2021,35.16
8,2022,32.04
80,2010,705.08
80,2011,696.7
80,2012,708.86
80,2013,677.78
80,2014,768.86
80,2015,935.64
80,2016,1149.35
80,2017,1145.49
80,2018,1627.81
80,2019,1762.46
80,2020,1962.18
80,2021,1959.29
80,2022,1387.62
81,2010,113.53
81,2011,60.82
81,2012,81.11
81,2013,49.17
81,2014,8.67
81,2015,72.95
81,2016,74.7
81,2017,76.79
81,2018,76.38
81,2019,83.84
81,2020,36.5
81,2021,80.35
81,2022,100.18
83,2014,0.91
83,2015,0.22
83,2016,0.1
83,2019,0.03
83,2021,0.01
83,2022,0.01
84,2010,123981.57
84,2011,212458.17
84,2012,270021.32
84,2013,108169.06
84,2014,194832.43
84,2015,194105.31
84,2016,193350.19
84,2017,193179.83
84,2018,200182.89
84,2019,351390
84,2020,364905
84,2021,378420
84,2022,364905
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0.01
86,2016,0
86,2017,0
86,2018,0.77
86,2019,4.35
86,2020,20.48
86,2021,12.73
86,2022,27.22
89,2010,712.83
89,2011,553.55
89,2012,567.06
89,2013,583.58
89,2014,602.85
89,2015,621.5
89,2016,637.34
89,2017,652.5
89,2018,669.16
89,2019,763.2
89,2020,653.75
89,2021,997.04
89,2022,792.02
9,2010,136810.99
9,2011,6203.39
9,2012,105900.84
9,2013,39962.5
9,2014,62728.99
9,2015,62281
9,2016,62454.81
9,2017,48957.2
9,2018,56219.73
9,2019,36328.74
9,2020,38323.96
9,2021,49419.44
9,2022,33135.34
90,2010,14.87
90,2011,74.33
90,2012,14.87
90,2013,16.22
90,2014,28.36
90,2015,9.14
90,2016,11.43
90,2017,30.26
90,2018,30.3
90,2019,20.35
90,2020,28.63
90,2021,61.42
90,2022,29.29
91,2010,17.79
91,2011,18.11
91,2012,18.46
91,2013,19.46
91,2014,16.36
91,2015,24.32
91,2016,20.97
91,2017,12.4
91,2018,13.84
91,2019,33.58
91,2020,23.37
91,2021,30.41
91,2022,44.27
93,2014,47.89
93,2015,390.84
93,2016,40.41
93,2017,16.22
93,2018,17.27
93,2019,21.57
93,2020,12.63
93,2021,0.07
93,2022,28.45
95,2010,602.96
95,2011,708.06
95,2012,554.2
95,2013,523.54
95,2014,494.14
95,2015,487.32
95,2016,573.88
95,2017,362.44
95,2018,557.97
95,2019,552.53
95,2020,378.6
95,2021,549.96
95,2022,419.36
96,2010,610.13
96,2011,616.2
96,2012,620.43
96,2013,625.66
96,2014,630.92
96,2015,636.51
96,2016,642.4
96,2017,649.76
96,2018,657.07
96,2019,508.37
96,2020,317.86
96,2021,322.91
96,2022,309.96
97,2010,1147.42
97,2011,1969.14
97,2012,2115.1
97,2013,2457.03
97,2014,2167.3
97,2015,2161.31
97,2016,2155.8
97,2017,2150.68
97,2018,2145.75
97,2019,5159.12
97,2020,6236.88
97,2021,6975.2
97,2022,6860.1
98,2010,2798.96
98,2011,2813.82
98,2012,3065.2
98,2013,2663.81
98,2014,2820.85
98,2015,2805.85
98,2016,2789.76
98,2017,2772.69
98,2018,2755.16
98,2019,15975.36
98,2020,11377.45
98,2021,6762.43
98,2022,14275.06
99,2010,246.16
99,2011,249.07
99,2012,251.02
99,2013,254.15
99,2014,255.44
99,2015,258.52
99,2016,327.84
99,2017,364.32
99,2018,359.89
99,2019,375.97
99,2020,373.01
99,2021,374.47
99,2022,381.25
