geo,year,scl_chick_peas_dry_stock_variation
50,2013,-12.02
50,2014,-4.55
50,2015,17.13
50,2016,-23.07
50,2017,-68.51
50,2018,63.35
50,2019,50
50,2020,-2.96
50,2021,24.4
50,2022,36.92
5000,2010,-618564.44
5000,2011,-75325.08
5000,2012,-510834.36
5000,2013,362919.63
5000,2014,651995.24
5000,2015,-1018374.15
5000,2016,-1024172.4
5000,2017,554264.73
5000,2018,2428350.23
5000,2019,-681678.25
5000,2020,329751.71
5000,2021,329493.54
5000,2022,954098.03
5100,2010,-20989.8
5100,2011,-6126.78
5100,2012,30299.84
5100,2013,30691.96
5100,2014,25749.15
5100,2015,1071.2
5100,2016,-8630.48
5100,2017,-6254.38
5100,2018,4579.98
5100,2019,-29610.77
5100,2020,28259.05
5100,2021,-2813.86
5100,2022,30092.09
5101,2010,-10803.12
5101,2011,521.97
5101,2012,33739.6
5101,2013,24506.4
5101,2014,17711.41
5101,2015,10675.6
5101,2016,-1304.93
5101,2017,-10805.39
5101,2018,-9906.99
5101,2019,-82759.74
5101,2020,-15444.34
5101,2021,-10943.58
5101,2022,-6176.32
5102,2010,-6.93
5102,2011,-0.86
5102,2012,-4
5102,2013,179.4
5102,2014,-181.05
5102,2015,277.49
5102,2016,0.23
5102,2017,58.62
5102,2018,57.54
5102,2019,-11.88
5102,2020,30.21
5102,2021,92.62
5102,2022,0
5103,2010,-8840.71
5103,2011,-6139.48
5103,2012,-2864.45
5103,2013,5832.47
5103,2014,7255.32
5103,2015,-19199.6
5103,2016,-9208.95
5103,2017,4721.89
5103,2018,15767.19
5103,2019,52592.99
5103,2020,42715.47
5103,2021,7934.12
5103,2022,35561.78
5104,2010,-1014.96
5104,2011,-219.37
5104,2012,-292.87
5104,2013,217.01
5104,2014,-42.17
5104,2015,379.66
5104,2016,123.07
5104,2017,506.6
5104,2018,232.61
5104,2019,2086
5104,2020,5.99
5104,2021,355.63
5104,2022,775.84
5105,2010,-324.09
5105,2011,-289.03
5105,2012,-278.44
5105,2013,-43.32
5105,2014,1005.65
5105,2015,8938.05
5105,2016,1760.1
5105,2017,-736.11
5105,2018,-1570.37
5105,2019,-1518.14
5105,2020,951.72
5105,2021,-252.64
5105,2022,-69.21
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,-22.38
52,2019,-96.02
52,2020,0
52,2021,875.38
52,2022,556.34
5200,2010,9662.15
5200,2011,-4540.43
5200,2012,55660.85
5200,2013,57449.98
5200,2014,40411.81
5200,2015,-24978.48
5200,2016,-155138.06
5200,2017,-65903.31
5200,2018,318388.8
5200,2019,24301.35
5200,2020,14325.02
5200,2021,-126347.51
5200,2022,-112413.97
5203,2010,9238
5203,2011,0
5203,2012,53775.77
5203,2013,55607.27
5203,2014,0
5203,2015,-55616.76
5203,2016,-86941.79
5203,2017,-68764.78
5203,2018,218771.83
5203,2019,19660.87
5203,2020,5997.86
5203,2021,-125322.02
5203,2022,-125676.09
5204,2010,-178.38
5204,2011,-182.78
5204,2012,-97.27
5204,2013,36.54
5204,2014,-51.97
5204,2015,319.21
5204,2016,53.7
5204,2017,668.72
5204,2018,100974.41
5204,2019,-36.22
5204,2020,3.27
5204,2021,-35.17
5204,2022,12924.33
5206,2010,158.86
5206,2011,-127.81
5206,2012,-344.35
5206,2013,-235.37
5206,2014,2327.56
5206,2015,-695.19
5206,2016,-711.84
5206,2017,-596.76
5206,2018,328.33
5206,2019,-146.08
5206,2020,-39.87
5206,2021,-24.92
5206,2022,-14.04
5207,2010,443.67
5207,2011,-4229.84
5207,2012,2326.69
5207,2013,2041.54
5207,2014,38136.22
5207,2015,31014.26
5207,2016,-67538.13
5207,2017,2789.52
5207,2018,-1685.77
5207,2019,4822.78
5207,2020,8363.76
5207,2021,-965.4
5207,2022,351.84
53,2010,3.34
53,2011,-3.34
53,2012,4
53,2013,-3.6
53,2014,2.8
53,2015,-3.2
53,2016,0
53,2017,0
53,2018,16.21
53,2019,0
53,2020,0
53,2021,41.83
53,2022,6.54
5300,2010,-674217.65
5300,2011,-213375.54
5300,2012,-420313.87
5300,2013,231000.79
5300,2014,605325.28
5300,2015,-880798.34
5300,2016,-893148.75
5300,2017,261545.75
5300,2018,1204373.08
5300,2019,-473538.27
5300,2020,463017.16
5300,2021,491203.15
5300,2022,621475.38
5301,2010,167.75
5301,2011,-287.27
5301,2012,834.41
5301,2013,2520.59
5301,2014,4389.9
5301,2015,-4327.44
5301,2016,4001.72
5301,2017,171.94
5301,2018,-2515.34
5301,2019,-2040.29
5301,2020,-1529.42
5301,2021,4836.5
5301,2022,4925.37
5302,2010,-194.17
5302,2011,56.58
5302,2012,-160.53
5302,2013,409.55
5302,2014,469.75
5302,2015,274.49
5302,2016,17.08
5302,2017,388.03
5302,2018,-644.09
5302,2019,-169.37
5302,2020,181.93
5302,2021,1971.93
5302,2022,227.24
5303,2010,-654509.54
5303,2011,-180259.71
5303,2012,-461086.85
5303,2013,136229.19
5303,2014,589188.67
5303,2015,-863821.65
5303,2016,-912033.76
5303,2017,205863.94
5303,2018,1162003.88
5303,2019,-401772.66
5303,2020,436784.33
5303,2021,480391.54
5303,2022,593270.66
5304,2010,-10329.06
5304,2011,-15628.14
5304,2012,-8494.91
5304,2013,10275.11
5304,2014,29817.26
5304,2015,24972.16
5304,2016,24727.34
5304,2017,-98.26
5304,2018,-9645.52
5304,2019,-43831.72
5304,2020,-27739.84
5304,2021,-18116.79
5304,2022,-22587.78
5305,2010,-9352.63
5305,2011,-17257
5305,2012,48594.02
5305,2013,81566.35
5305,2014,-18540.3
5305,2015,-37895.9
5305,2016,-9861.12
5305,2017,55220.1
5305,2018,55174.16
5305,2019,-25724.24
5305,2020,55320.17
5305,2021,22119.97
5305,2022,45639.89
54,2010,-193.88
54,2011,-237.1
54,2012,-154.51
54,2013,-135.83
54,2014,-49.01
54,2015,127.16
54,2016,176.29
54,2017,228.77
54,2018,622.62
54,2019,381.58
54,2020,232.9
54,2021,283.79
54,2022,182.59
5400,2010,39332.96
5400,2011,-57480.55
5400,2012,-11104.45
5400,2013,13106.21
5400,2014,5326.8
5400,2015,-450.56
5400,2016,32746.49
5400,2017,241876.91
5400,2018,447008.37
5400,2019,11552.67
5400,2020,-15757.92
5400,2021,-32017.2
5400,2022,64889.45
5401,2010,42856
5401,2011,-44092.28
5401,2012,-196.45
5401,2013,663.63
5401,2014,802.4
5401,2015,1031.55
5401,2016,17238.92
5401,2017,196726.73
5401,2018,355127.53
5401,2019,-16396.73
5401,2020,-35286.06
5401,2021,-34243.01
5401,2022,64015.84
5402,2010,-213.4
5402,2011,-240.61
5402,2012,-173.63
5402,2013,-159.74
5402,2014,-5094.6
5402,2015,-945.28
5402,2016,548.15
5402,2017,516.52
5402,2018,2104.17
5402,2019,3020.25
5402,2020,1055.19
5402,2021,1283.62
5402,2022,585.62
5403,2010,-3163.23
5403,2011,-13019.71
5403,2012,-10734.18
5403,2013,12502.52
5403,2014,9172.17
5403,2015,-883.57
5403,2016,13794.03
5403,2017,40064.09
5403,2018,85198.28
5403,2019,22393.25
5403,2020,17153.62
5403,2021,-35.9
5403,2022,-14.01
5404,2010,-146.41
5404,2011,-127.95
5404,2012,-0.19
5404,2013,99.8
5404,2014,446.83
5404,2015,346.74
5404,2016,1165.39
5404,2017,4569.57
5404,2018,4578.39
5404,2019,2535.9
5404,2020,1319.33
5404,2021,978.1
5404,2022,302
55,2010,0
55,2011,0.05
55,2012,0.06
55,2013,0.06
55,2014,0.07
55,2015,0.05
55,2016,0.02
55,2017,0.05
55,2018,0.12
55,2019,0.06
55,2020,0
55,2021,0.2
55,2022,0.61
5500,2010,27647.9
5500,2011,206198.22
5500,2012,-165376.73
5500,2013,30670.69
5500,2014,-24817.8
5500,2015,-113217.97
5500,2016,-1.6
5500,2017,122999.76
5500,2018,454000
5500,2019,-214383.23
5500,2020,-160091.6
5500,2021,-531.04
5500,2022,350055.08
5501,2010,27646.49
5501,2011,206222.8
5501,2012,-165308.84
5501,2013,30788.47
5501,2014,-24787.64
5501,2015,-113212.36
5501,2016,0
5501,2017,123000
5501,2018,454000
5501,2019,-214383.28
5501,2020,-160092.64
5501,2021,-531.93
5501,2022,350055.59
5502,2010,1.22
5502,2011,-24.78
5502,2012,-67.89
5502,2013,-117.98
5502,2014,-30.05
5502,2015,-5.51
5502,2016,-1.4
5502,2017,-0.04
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2019,0.05
5503,2020,1.04
5503,2021,0.39
5503,2022,-0.51
5504,2010,0.2
5504,2011,0.2
5504,2012,0
5504,2013,0.2
5504,2014,-0.11
5504,2015,-0.1
5504,2016,-0.2
5504,2017,-0.2
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0.5
5504,2022,0
56,2010,-3.14
56,2011,-25.41
56,2012,-28.68
56,2013,-33.97
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0.05
56,2020,4.85
56,2021,-2.19
56,2022,-2.3
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,-2731.74
5707,2011,-12798.14
5707,2012,-10346.06
5707,2013,12868.02
5707,2014,9536.54
5707,2015,-363.83
5707,2016,15522.73
5707,2017,48843.06
5707,2018,100805.44
5707,2019,15127.71
5707,2020,19349.19
5707,2021,1806.74
5707,2022,371.06
58,2010,0
58,2011,0
58,2012,0
58,2013,141.2
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,18911.7
5801,2011,-58839.64
5801,2012,16028.33
5801,2013,49365.02
5801,2014,138135.15
5801,2015,170384.6
5801,2016,28725.58
5801,2017,6147.21
5801,2018,8325.48
5801,2019,-75839.66
5801,2020,21654.17
5801,2021,36167.56
5801,2022,72974.75
5802,2010,-367.82
5802,2011,-19.96
5802,2012,503.42
5802,2013,-23541.08
5802,2014,23072.02
5802,2015,7658.65
5802,2016,1205.57
5802,2017,-10881.43
5802,2018,-11961.55
5802,2019,-25393.19
5802,2020,-10917.39
5802,2021,10875.24
5802,2022,4347.54
5803,2010,586.03
5803,2011,-362.65
5803,2012,-517.46
5803,2013,4.33
5803,2014,2187.63
5803,2015,-757.05
5803,2016,-722.58
5803,2017,-407.78
5803,2018,418.11
5803,2019,-51.24
5803,2020,-63.69
5803,2021,-41.28
5803,2022,-33.86
5815,2010,-23249.69
5815,2011,-5611.8
5815,2012,34685.99
5815,2013,30967.82
5815,2014,33162.46
5815,2015,23068.24
5815,2016,-1347.73
5815,2017,-12098.53
5815,2018,-21727.84
5815,2019,-52173.98
5815,2020,28167.12
5815,2021,12165.12
5815,2022,64615.39
5817,2010,30916.38
5817,2011,19494.07
5817,2012,52491.31
5817,2013,60969.23
5817,2014,156364.35
5817,2015,182795.2
5817,2016,35590.9
5817,2017,126635.15
5817,2018,144788.5
5817,2019,-64897.54
5817,2020,1817.86
5817,2021,44915.77
5817,2022,47476.7
59,2010,0
59,2011,0
59,2012,9000
59,2013,-9000
59,2014,0
59,2015,0.89
59,2016,-0.89
59,2017,1.24
59,2018,-1.24
59,2019,0
59,2020,4.28
59,2021,-4.28
59,2022,0
60,2010,3.52
60,2011,-17.83
60,2012,0.23
60,2013,30.7
60,2014,-27.34
60,2015,36.9
60,2016,-44.56
60,2017,0
60,2018,13.95
60,2019,-1.42
60,2020,5.07
60,2021,5.62
60,2022,10.6
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,-0.2
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0
66,2011,-22
66,2012,-71.38
66,2013,-117.02
66,2014,-30.02
66,2015,-5.58
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
67,2010,-12.12
67,2011,13.62
67,2012,1.34
67,2013,-14.92
67,2014,-3.48
67,2015,-2.9
67,2016,59.02
67,2017,80.48
67,2018,52.79
67,2019,4.4
67,2020,7.87
67,2021,8.1
67,2022,26.43
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
70,2010,0.2
70,2011,0.2
70,2012,0
70,2013,0.2
70,2014,-0.11
70,2015,-0.1
70,2016,-0.2
70,2017,-0.2
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0.03
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,-0.91
74,2011,-0.02
74,2012,-0.12
74,2013,0.6
74,2014,0.09
74,2015,0.07
74,2016,0.23
74,2017,0.27
74,2018,0.92
74,2019,0.09
74,2020,0.11
74,2021,0.06
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,1.4
75,2014,-1.4
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2014,-20.38
79,2015,-1.98
79,2016,-0.45
79,2017,-15.55
79,2018,6.78
79,2019,-13.26
79,2020,-9.26
79,2021,4.79
79,2022,25.75
8,2010,-1.68
8,2011,1.68
8,2012,-2
8,2013,2.8
8,2014,-1.17
8,2015,-0.89
8,2016,-0.55
8,2017,-0.2
8,2018,-0.2
8,2019,-0.2
8,2020,-0.2
8,2021,0
8,2022,0
80,2010,-855.6
80,2011,-755.5
80,2012,-538.89
80,2013,-320.44
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,1000
80,2019,-494.15
80,2020,-475.96
80,2021,-45.14
80,2022,-56.37
81,2010,2.66
81,2011,3.62
81,2012,-2.85
81,2013,-5.4
81,2014,-0.6
81,2015,8
81,2016,2.01
81,2017,11.77
81,2018,-0.85
81,2019,3.99
81,2020,2.34
81,2021,1.01
81,2022,2.25
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,3136.27
84,2015,5689.37
84,2016,5914.51
84,2017,8241.62
84,2018,14654.31
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,2010,0
86,2014,0
86,2015,6.2
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,1.39
86,2022,2.26
89,2010,-21.9
89,2011,-55.47
89,2012,0
89,2013,31.8
89,2014,-2.24
89,2015,-15.12
89,2016,-14.44
89,2017,0
89,2018,0
89,2019,0
89,2020,2.57
89,2021,0.96
89,2022,0.78
9,2010,11.51
9,2011,-1948.34
9,2012,-644.75
9,2013,1774.8
9,2014,36400.46
9,2015,30850.89
9,2016,-69026.15
9,2017,4789.52
9,2018,-4789.52
9,2019,10000
9,2020,3006.3
9,2021,0
9,2022,0
90,2010,0
90,2011,0
90,2012,0
90,2013,1.2
90,2014,-1.2
90,2015,0
90,2016,0.47
90,2017,0
90,2018,0
90,2019,11
90,2020,0.56
90,2021,1.46
90,2022,1.6
91,2010,470
91,2011,-146
91,2012,-50.72
91,2013,-96.08
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
95,2019,0
95,2021,0
95,2022,0
96,2010,20.27
96,2011,-15.27
96,2012,8
96,2013,7
96,2014,17.66
96,2015,19.91
96,2016,26.85
96,2017,76.49
96,2018,47.44
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2014,-4.24
97,2015,-3.3
97,2016,-5.94
97,2017,-6.32
97,2018,-9.4
97,2019,0.35
97,2020,1.95
97,2021,2.23
97,2022,0.49
98,2014,42.37
98,2015,23.62
98,2016,8.04
98,2017,43.46
98,2018,85.97
98,2019,130.1
98,2020,83.18
98,2021,0
98,2022,57.53
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
