geo,year,scl_edible_offal_of_pigs_fresh_chilled_or_frozen_proteins_year
32,2010,978.38
32,2011,1009
32,2012,974.2
32,2013,936.53
32,2014,669.32
32,2015,626.28
32,2016,592.07
32,2017,531.93
32,2018,453
32,2019,561.22
32,2020,465.92
32,2021,671.91
32,2022,754.84
33,2010,4445.95
33,2011,1717.88
33,2012,2465
33,2013,3773.01
33,2014,3659.03
33,2015,2312.09
33,2016,200.52
33,2017,831.38
33,2018,2760.91
33,2019,3435.7
33,2020,1107.94
33,2021,4844.93
33,2022,4480.43
35,2010,44.37
35,2011,36.4
35,2012,41.64
35,2013,45.11
35,2014,45.51
35,2015,45.28
35,2016,65.22
35,2017,66.77
35,2018,87.47
35,2019,82.75
35,2020,63.45
35,2021,124.39
35,2022,130.19
351,2010,439977.69
351,2011,475247.3
351,2012,475505.94
351,2013,484023.77
351,2014,498930.42
351,2015,491040.62
351,2016,564435.62
351,2017,549415.76
351,2018,502459.36
351,2019,454351.9
351,2020,470125.28
351,2021,540335.55
351,2022,522137.24
37,2010,130.29
37,2011,126.5
37,2012,113.74
37,2013,118.26
37,2014,128.06
37,2015,125.57
37,2016,120.96
37,2017,130.37
37,2018,144.95
37,2019,134.62
37,2020,134.08
37,2021,134.64
37,2022,136.7
38,2010,5.26
38,2011,6.84
38,2012,8.41
38,2013,8.26
38,2014,6.6
38,2015,6.51
38,2016,5.88
38,2017,5.1
38,2018,5.15
38,2019,4.6
38,2020,5.94
38,2021,9.1
38,2022,6.64
39,2010,6.91
39,2011,7.21
39,2012,7.27
39,2013,7.36
39,2014,28.69
39,2015,22.27
39,2016,28.17
39,2017,25.6
39,2018,24.2
39,2019,27.37
39,2020,35.32
39,2021,28.72
39,2022,26.84
4,2010,1.76
4,2011,1.8
4,2012,1.7
4,2013,1.7
4,2014,8.59
4,2015,1.64
4,2016,1.62
4,2017,1.59
4,2018,1.57
4,2019,1.54
4,2020,1.53
4,2021,1.57
4,2022,1.55
40,2010,2089.75
40,2011,1910.45
40,2012,1588.35
40,2013,320.33
40,2014,209.58
40,2015,139.74
40,2016,125.38
40,2017,142.22
40,2018,694.48
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,431120.61
41,2011,458192.07
41,2012,469082.38
41,2013,473752.21
41,2014,486838.15
41,2015,479146.85
41,2016,553149.76
41,2017,537473.57
41,2018,490018.17
41,2019,426099.37
41,2020,453749.69
41,2021,523576.48
41,2022,512649.88
44,2010,2627.1
44,2011,2334.4
44,2012,2572.85
44,2013,2097.02
44,2014,2226.14
44,2015,2162.21
44,2016,2503.06
44,2017,2496.02
44,2018,2766.57
44,2019,3014.8
44,2020,2874.41
44,2021,3248.9
44,2022,3673.93
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,6.43
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0.31
45,2020,20.38
45,2021,9.22
45,2022,0.01
46,2010,261.33
46,2011,1111.64
46,2012,910.06
46,2013,1067.27
46,2014,1332.74
46,2015,1450.66
46,2016,1242.31
46,2017,1809.69
46,2018,1909.87
46,2019,2415.5
46,2020,2311.92
46,2021,3037.22
46,2022,3911.1
48,2010,374.24
48,2011,353.91
48,2012,355.99
48,2013,388.24
48,2014,355.24
48,2015,408.87
48,2016,394.84
48,2017,446.42
48,2018,483.3
48,2019,522.18
48,2020,475.18
48,2021,528.76
48,2022,505.19
49,2010,813.98
49,2011,884.31
49,2012,841.72
49,2013,1165.98
49,2014,1034.88
49,2015,976.31
49,2016,1033.83
49,2017,1109.21
49,2018,1083.68
49,2019,1141.34
49,2020,598.71
49,2021,633.06
49,2022,861.64
50,2010,254.45
50,2011,167.41
50,2012,150.33
50,2013,158.72
50,2014,44.81
50,2015,98.81
50,2016,113.42
50,2017,120.93
50,2018,193.54
50,2019,82.44
50,2020,42.2
50,2021,74.17
50,2022,0
5000,2010,912848
5000,2011,924793.69
5000,2012,928756.59
5000,2013,942206.44
5000,2014,956237.76
5000,2015,962615.21
5000,2016,1031571.43
5000,2017,1037471.95
5000,2018,1034090.24
5000,2019,969678.91
5000,2020,970136.64
5000,2021,1104577.11
5000,2022,1102622.58
5100,2010,15665.99
5100,2011,17340.76
5100,2012,16963.83
5100,2013,17105.66
5100,2014,25646.2
5100,2015,26052.31
5100,2016,23628.76
5100,2017,25966
5100,2018,29812.96
5100,2019,32947.72
5100,2020,36870.47
5100,2021,48513.25
5100,2022,55581.96
5101,2010,2996.26
5101,2011,3183.83
5101,2012,3540.77
5101,2013,3709.65
5101,2014,4010.05
5101,2015,4108.8
5101,2016,4095.16
5101,2017,4417.73
5101,2018,4800.03
5101,2019,4569.02
5101,2020,4922.83
5101,2021,5351.97
5101,2022,5683.26
5102,2010,2817.83
5102,2011,4308.24
5102,2012,4163.97
5102,2013,4358.28
5102,2014,9348.01
5102,2015,8706.17
5102,2016,6514.49
5102,2017,7346.1
5102,2018,8826.51
5102,2019,8111.1
5102,2020,8641.7
5102,2021,12217.52
5102,2022,16101.11
5103,2010,14.69
5103,2011,14.15
5103,2012,14.25
5103,2013,14.7
5103,2014,21.25
5103,2015,12.53
5103,2016,13.44
5103,2017,14.33
5103,2018,14.16
5103,2019,22.8
5103,2020,19.65
5103,2021,22.47
5103,2022,18.22
5104,2010,3157.75
5104,2011,3180.66
5104,2012,2796.7
5104,2013,2473.8
5104,2014,2978.92
5104,2015,2819.25
5104,2016,3071.43
5104,2017,3210.7
5104,2018,3814.49
5104,2019,3787.95
5104,2020,3810.22
5104,2021,4542.12
5104,2022,4721.7
5105,2010,6679.46
5105,2011,6653.88
5105,2012,6448.15
5105,2013,6549.24
5105,2014,9287.98
5105,2015,10405.55
5105,2016,9934.23
5105,2017,10977.13
5105,2018,12357.76
5105,2019,16456.87
5105,2020,19476.06
5105,2021,26379.16
5105,2022,29057.68
52,2010,7.95
52,2011,7.85
52,2012,7.36
52,2013,8.3
52,2014,7.14
52,2015,96.95
52,2016,15.35
52,2017,20.47
52,2018,8.92
52,2019,7.47
52,2020,20.94
52,2021,60.25
52,2022,20.16
5200,2010,89962.82
5200,2011,87266.91
5200,2012,88581.71
5200,2013,89333.3
5200,2014,93841.89
5200,2015,96112.39
5200,2016,90561.21
5200,2017,95854.05
5200,2018,106213.39
5200,2019,110485.54
5200,2020,104807.02
5200,2021,118446.45
5200,2022,123045.41
5203,2010,4743.27
5203,2011,1873.17
5203,2012,2961.74
5203,2013,4134.99
5203,2014,3950.02
5203,2015,2585.98
5203,2016,485.02
5203,2017,1111.58
5203,2018,6729.3
5203,2019,7021.05
5203,2020,4750.45
5203,2021,8047.75
5203,2022,7477.48
5204,2010,44818.96
5204,2011,45074.51
5204,2012,46903.24
5204,2013,46430.29
5204,2014,48805.96
5204,2015,49468.7
5204,2016,47221.72
5204,2017,50683.33
5204,2018,52466.67
5204,2019,53605.3
5204,2020,50438.44
5204,2021,53727.79
5204,2022,53465.65
5206,2010,3139.62
5206,2011,3387.57
5206,2012,3118.25
5206,2013,3418.73
5206,2014,3022.67
5206,2015,3121.87
5206,2016,3495.3
5206,2017,3594.72
5206,2018,4184.29
5206,2019,4556.7
5206,2020,4401.34
5206,2021,4916.51
5206,2022,4937.39
5207,2010,37260.97
5207,2011,36931.65
5207,2012,35598.47
5207,2013,35349.3
5207,2014,38063.24
5207,2015,40935.84
5207,2016,39359.18
5207,2017,40464.42
5207,2018,42833.12
5207,2019,45302.49
5207,2020,45216.79
5207,2021,51754.4
5207,2022,57164.89
53,2010,50.63
53,2011,69.18
53,2012,53.79
53,2013,60.67
53,2014,61.85
53,2015,63.3
53,2016,66.14
53,2017,65.19
53,2018,62.4
53,2019,69.04
53,2020,87.71
53,2021,106.32
53,2022,101.75
5300,2010,626665.78
5300,2011,660327.82
5300,2012,663569.42
5300,2013,681107.95
5300,2014,710436.17
5300,2015,710093.41
5300,2016,796465.33
5300,2017,786402.65
5300,2018,748802.19
5300,2019,685325.9
5300,2020,664606.65
5300,2021,761135.6
5300,2022,739790.91
5301,2010,1562.12
5301,2011,1560.44
5301,2012,1857.69
5301,2013,957.75
5301,2014,1473.91
5301,2015,1403.02
5301,2016,1381.73
5301,2017,1330.4
5301,2018,1404.83
5301,2019,1410.34
5301,2020,1549.13
5301,2021,1365.09
5301,2022,1306.97
5302,2010,485455.66
5302,2011,517147.29
5302,2012,522145.67
5302,2013,534838.12
5302,2014,548861.05
5302,2015,541523.64
5302,2016,615834.99
5302,2017,601299.27
5302,2018,556792.89
5302,2019,507926.25
5302,2020,523315.37
5302,2021,594417.28
5302,2022,577488.76
5303,2010,5891.2
5303,2011,5828.19
5303,2012,5747.13
5303,2013,5705.5
5303,2014,5609.24
5303,2015,5897.49
5303,2016,6102.4
5303,2017,6306.88
5303,2018,6428.17
5303,2019,6159.65
5303,2020,5798.38
5303,2021,5873.33
5303,2022,5966.21
5304,2010,132811.91
5304,2011,134873.55
5304,2012,132896.13
5304,2013,138635.81
5304,2014,153471.63
5304,2015,159966.29
5304,2016,171961.99
5304,2017,176275.9
5304,2018,182578.31
5304,2019,168347.32
5304,2020,132432.55
5304,2021,157716.92
5304,2022,153631.75
5305,2010,944.89
5305,2011,918.35
5305,2012,922.8
5305,2013,970.76
5305,2014,1020.34
5305,2015,1302.96
5305,2016,1184.21
5305,2017,1190.2
5305,2018,1597.99
5305,2019,1482.35
5305,2020,1511.22
5305,2021,1762.99
5305,2022,1397.21
54,2010,5085.07
54,2011,2483.09
54,2012,3733.48
54,2013,4676.98
54,2014,4132.06
54,2015,3984.29
54,2016,3021.74
54,2017,4309.11
54,2018,6573
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,177593.25
5400,2011,156843.69
5400,2012,156796.95
5400,2013,151819.73
5400,2014,122546.98
5400,2015,125646.14
5400,2016,116176.4
5400,2017,124129.85
5400,2018,143539.36
5400,2019,135193.21
5400,2020,158427.56
5400,2021,170762.51
5400,2022,178170.1
5401,2010,86718.87
5401,2011,84165.55
5401,2012,81146.6
5401,2013,73693.88
5401,2014,56205.65
5401,2015,57080.13
5401,2016,55795.82
5401,2017,56926.65
5401,2018,56726.85
5401,2019,60208.13
5401,2020,57857.28
5401,2021,59847.49
5401,2022,63912.31
5402,2010,12057.86
5402,2011,6569.45
5402,2012,7174.56
5402,2013,8437.35
5402,2014,6261.87
5402,2015,6396.01
5402,2016,5314.58
5402,2017,6098.01
5402,2018,10552.77
5402,2019,11372.86
5402,2020,12233.95
5402,2021,11820.81
5402,2022,12204.89
5403,2010,40479.13
5403,2011,34026.31
5403,2012,32816.77
5403,2013,35563.57
5403,2014,24160.29
5403,2015,26208.3
5403,2016,19759.48
5403,2017,24565.61
5403,2018,34892.07
5403,2019,23919.97
5403,2020,30498.82
5403,2021,33605.17
5403,2022,35781.67
5404,2010,38337.39
5404,2011,32082.39
5404,2012,35659.02
5404,2013,34124.93
5404,2014,35919.17
5404,2015,35961.69
5404,2016,35306.51
5404,2017,36539.58
5404,2018,41367.69
5404,2019,39692.24
5404,2020,57837.52
5404,2021,65489.05
5404,2022,66271.23
55,2010,10.25
55,2011,9.3
55,2012,6.76
55,2013,10.94
55,2014,13.44
55,2015,17.16
55,2016,16.14
55,2017,19.8
55,2018,18.14
55,2019,21.35
55,2020,20.01
55,2021,14.63
55,2022,22.69
5500,2010,2960.16
5500,2011,3014.52
5500,2012,2844.67
5500,2013,2839.8
5500,2014,3766.53
5500,2015,4710.97
5500,2016,4739.74
5500,2017,5119.4
5500,2018,5722.34
5500,2019,5726.54
5500,2020,5424.95
5500,2021,5719.3
5500,2022,6034.2
5501,2010,2019.56
5501,2011,2070.38
5501,2012,1870.97
5501,2013,1866.19
5501,2014,2804.39
5501,2015,3727.84
5501,2016,3688.31
5501,2017,4111.35
5501,2018,4692.98
5501,2019,4653.9
5501,2020,4366.76
5501,2021,4621.79
5501,2022,4927.25
5502,2010,834.16
5502,2011,852.73
5502,2012,869.34
5502,2013,863.51
5502,2014,869.61
5502,2015,890.89
5502,2016,972.47
5502,2017,923.13
5502,2018,940.08
5502,2019,951.04
5502,2020,950.6
5502,2021,960.77
5502,2022,964.57
5503,2010,7.84
5503,2011,7.84
5503,2012,8.02
5503,2013,8.05
5503,2014,8.4
5503,2015,8.49
5503,2016,8.47
5503,2017,8.48
5503,2018,8.56
5503,2019,27.52
5503,2020,24.46
5503,2021,32.79
5503,2022,31.61
5504,2010,98.6
5504,2011,83.56
5504,2012,96.34
5504,2013,102.04
5504,2014,84.13
5504,2015,83.76
5504,2016,70.49
5504,2017,76.44
5504,2018,80.72
5504,2019,94.06
5504,2020,83.12
5504,2021,103.95
5504,2022,110.78
56,2010,435.7
56,2011,675.25
56,2012,505.48
56,2013,511.56
56,2014,490.52
56,2015,592.47
56,2016,618.28
56,2017,572.58
56,2018,728.64
56,2019,851.36
56,2020,839.95
56,2021,929.73
56,2022,1229.92
57,2014,3942.29
57,2015,3951.62
57,2016,4174.41
57,2017,4230.79
57,2018,4232.55
57,2019,4166.55
57,2020,4321.62
57,2021,4070.65
57,2022,4052.04
5707,2010,102764.85
5707,2011,81442.51
5707,2012,83516.74
5707,2013,84312.44
5707,2014,72572.74
5707,2015,74809.25
5707,2016,66754.92
5707,2017,75324.15
5707,2018,93610.58
5707,2019,82588.52
5707,2020,104787.72
5707,2021,114892.23
5707,2022,119915.6
58,2010,3245.68
58,2011,3451.31
58,2012,3557.71
58,2013,3652.2
58,2014,5753.41
58,2015,4992.08
58,2016,3502.51
58,2017,3528.82
58,2018,4120.21
58,2019,3939.14
58,2020,3528.76
58,2021,3614.26
58,2022,3390.73
5801,2010,13199.05
5801,2011,14108.12
5801,2012,14868.69
5801,2013,15681.92
5801,2014,23013.58
5801,2015,22663.05
5801,2016,21702.47
5801,2017,22790.37
5801,2018,27054.31
5801,2019,27775.16
5801,2020,24389.14
5801,2021,27371.94
5801,2022,30928.16
5802,2010,7864.93
5802,2011,8228
5802,2012,8742.83
5802,2013,8086.28
5802,2014,9261.84
5802,2015,9434.3
5802,2016,9998.85
5802,2017,10390.48
5802,2018,11664.62
5802,2019,13599.71
5802,2020,13741.46
5802,2021,13171.89
5802,2022,13494.76
5803,2010,4391.86
5803,2011,4653.6
5803,2012,4427.18
5803,2013,4750.21
5803,2014,4353.24
5803,2015,4468.6
5803,2016,4933.39
5803,2017,4989.25
5803,2018,5631.28
5803,2019,6042.3
5803,2020,5841.66
5803,2021,6409.24
5803,2022,6477.68
5815,2010,9294.62
5815,2011,10880.77
5815,2012,10917.68
5815,2013,11394.61
5815,2014,13776.36
5815,2015,14372.59
5815,2016,13848.3
5815,2017,14238.44
5815,2018,15451.31
5815,2019,20621.16
5815,2020,22415.88
5815,2021,25398.6
5815,2022,26118.85
5817,2010,23318.97
5817,2011,24408.62
5817,2012,25448.93
5817,2013,26028.77
5817,2014,35164.18
5817,2015,35856.91
5817,2016,33811.94
5817,2017,35973.76
5817,2018,42181.67
5817,2019,43941.18
5817,2020,41921.35
5817,2021,52013.88
5817,2022,58222.99
59,2010,6.46
59,2011,6.13
59,2012,6.27
59,2013,6.38
59,2014,6.36
59,2015,4.54
59,2016,5.22
59,2017,6.28
59,2018,5.6
59,2019,10.26
59,2020,11.42
59,2021,10.21
59,2022,8.95
60,2010,83.61
60,2011,85.1
60,2012,96.93
60,2013,80.81
60,2014,96.39
60,2015,72.19
60,2016,75.97
60,2017,90.65
60,2018,134.43
60,2019,136.95
60,2020,134.78
60,2021,172.04
60,2022,137.13
63,2010,229.83
63,2011,229.83
63,2012,153.22
63,2013,107.25
63,2014,36.13
63,2015,106.63
63,2016,110.82
63,2017,11.56
63,2018,49.57
63,2019,80.02
63,2020,0
63,2021,22.94
63,2022,8.97
66,2010,48.73
66,2011,49.64
66,2012,48.67
66,2013,49.72
66,2014,51.83
66,2015,49.52
66,2016,51.4
66,2017,51.28
66,2018,51.61
66,2019,49.54
66,2020,52.45
66,2021,50.37
66,2022,51.59
67,2010,3.51
67,2011,2.84
67,2012,11.73
67,2013,6.56
67,2014,0
67,2015,50.03
67,2016,458.68
67,2017,34.21
67,2018,42.21
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,28603.64
68,2011,26208.96
68,2012,26615.83
68,2013,26329.68
68,2014,31393.53
68,2015,31776.89
68,2016,31188.89
68,2017,28882.9
68,2018,29770.12
68,2019,28347.64
68,2020,28336.17
68,2021,27085.17
68,2022,27451.96
7,2010,375.83
7,2011,414.47
7,2012,456.61
7,2013,505.79
7,2014,4189.15
7,2015,3345.41
7,2016,2360.78
7,2017,2755.79
7,2018,4118.06
7,2019,1567.95
7,2020,1609.92
7,2021,2329.72
7,2022,6108.67
70,2010,69.98
70,2011,55.04
70,2012,68.05
70,2013,73.84
70,2014,54.11
70,2015,54.35
70,2016,39.01
70,2017,46.99
70,2018,51.82
70,2019,59.32
70,2020,52.87
70,2021,70.38
70,2022,63.43
72,2014,0.02
72,2015,0.03
72,2016,0.09
72,2017,0.73
72,2018,0.14
72,2019,1.06
72,2020,0.9
72,2021,0.8
72,2022,3.92
73,2010,229.83
73,2011,229.83
73,2012,229.83
73,2013,229.83
73,2014,329.42
73,2015,382.65
73,2016,358.83
73,2017,351.95
73,2018,728.41
73,2019,757.83
73,2020,654.25
73,2021,792.15
73,2022,721.2
74,2010,185.81
74,2011,180.29
74,2012,236.36
74,2013,256.63
74,2014,265.53
74,2015,381.81
74,2016,189.18
74,2017,312.2
74,2018,284.61
74,2019,262.6
74,2020,342.21
74,2021,645.18
74,2022,503.09
75,2010,5.16
75,2011,2.79
75,2012,2.93
75,2013,3.08
75,2014,4.33
75,2015,10.7
75,2016,3.12
75,2017,7.24
75,2018,10.94
75,2019,82.88
75,2020,9.13
75,2021,8.15
75,2022,5.87
79,2010,4390.52
79,2011,1185.62
79,2012,910.74
79,2013,524.93
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,10962.29
79,2021,19946.73
79,2022,20321.18
8,2010,4.4
8,2011,4.79
8,2012,1.06
8,2013,9.01
8,2014,8.68
8,2015,9.57
8,2016,8.82
8,2017,17.94
8,2018,16.55
8,2019,11.41
8,2020,8.2
8,2021,17.52
8,2022,14.92
80,2010,276.47
80,2011,303.78
80,2012,288.86
80,2013,251.88
80,2014,206.39
80,2015,232.07
80,2016,219.66
80,2017,177.86
80,2018,142.89
80,2019,154.84
80,2020,143.32
80,2021,152.16
80,2022,135.5
81,2010,752.91
81,2011,1057.03
81,2012,731.08
81,2013,943.04
81,2014,839.53
81,2015,732.86
81,2016,732.36
81,2017,779.85
81,2018,528.27
81,2019,536.57
81,2020,1326.74
81,2021,2101.8
81,2022,1776.89
83,2010,7.84
83,2011,7.84
83,2012,8.02
83,2013,8.05
83,2014,8.4
83,2015,8.49
83,2016,8.47
83,2017,8.48
83,2018,8.56
83,2019,8.79
83,2020,9.02
83,2021,10.27
83,2022,9.63
84,2010,1083.95
84,2011,875.3
84,2012,1345.48
84,2013,1532.34
84,2014,1099.99
84,2015,968.78
84,2016,911.25
84,2017,823.37
84,2018,1009.65
84,2019,1041.94
84,2020,945.54
84,2021,855.1
84,2022,871.02
86,2010,13.21
86,2011,15.64
86,2012,10.18
86,2013,11.67
86,2014,13.78
86,2015,17.63
86,2016,13.95
86,2017,14.07
86,2018,15
86,2019,15.6
86,2020,9.7
86,2021,6.92
86,2022,9.63
89,2010,738.95
89,2011,749.8
89,2012,770.5
89,2013,784.69
89,2014,766.53
89,2015,792.19
89,2016,798.44
89,2017,791.08
89,2018,811.54
89,2019,452.92
89,2020,406.03
89,2021,449.39
89,2022,484.79
9,2010,3503.02
9,2011,3639.48
9,2012,3714.02
9,2013,4727.25
9,2014,4872.32
9,2015,5506.51
9,2016,5852
9,2017,6196.57
9,2018,6855.65
9,2019,6988.86
9,2020,7185.94
9,2021,8231.17
9,2022,8579.46
90,2010,10.73
90,2011,15.86
90,2012,43.85
90,2013,36.31
90,2014,14.96
90,2015,15.04
90,2016,22.17
90,2017,41.46
90,2018,33.07
90,2019,40.03
90,2020,80.71
90,2021,101.36
90,2022,97.97
91,2010,2.12
91,2011,1.46
91,2012,2.97
91,2013,4.05
91,2014,5.24
91,2015,2.36
91,2016,2.71
91,2017,4.08
91,2018,4.89
91,2019,8.59
91,2020,4.7
91,2021,6.49
91,2022,6.84
93,2010,1146.66
93,2011,1015.04
93,2012,1015.04
93,2013,1015.04
93,2014,970.17
93,2015,978.44
93,2016,1183.81
93,2017,1133.43
93,2018,1476.17
93,2019,1738.89
93,2020,2316.97
93,2021,2428.42
93,2022,1966.1
95,2010,172.39
95,2011,212.01
95,2012,805.48
95,2013,239.66
95,2014,377.4
95,2015,303.77
95,2016,302.27
95,2017,280.57
95,2018,319.96
95,2019,314.19
95,2020,334.73
95,2021,470.44
95,2022,376.38
96,2010,3159.78
96,2011,11323.04
96,2012,488.99
96,2013,4740.7
96,2014,6128.8
96,2015,5822.36
96,2016,6435.24
96,2017,6128.8
96,2018,5822.36
96,2019,22417.33
96,2020,11338.28
96,2021,11338.28
96,2022,4230.7
97,2010,2545.42
97,2011,1250.93
97,2012,1227.08
97,2013,1144.55
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,15.07
97,2019,333.47
97,2020,0
97,2021,0
97,2022,0
98,2010,1035
98,2011,902.04
98,2012,1066.72
98,2013,1026.88
98,2014,910.29
98,2015,846.02
98,2016,658.47
98,2017,709.27
98,2018,699.43
98,2019,760.23
98,2020,583.9
98,2021,599.02
98,2022,715.23
99,2010,57.06
99,2011,24.25
99,2012,5.32
99,2013,2.37
99,2014,0
99,2015,31.61
99,2016,20.09
99,2017,53.76
99,2018,57.96
99,2019,45.35
99,2020,59.27
99,2021,53.19
99,2022,58.45
