geo,year,scl_barley_production
5802,2016,8217751.54
5802,2017,7483231.84
5802,2018,7980667.07
5802,2019,8665701.44
5802,2020,8375319.82
5802,2021,6804375.8
5802,2022,8206415.52
5815,2010,3736881.85
5815,2011,3326600.51
5815,2012,3826220.57
5815,2013,4263975.34
5815,2014,3840033.86
5815,2015,4278361.61
5815,2016,4170355.31
5815,2017,3970463.87
5815,2018,3089687.58
5815,2019,6586913.68
5815,2020,5679917.82
5815,2021,3189962.96
5815,2022,3697573.22
5817,2010,5629686.49
5817,2011,5543268.14
5817,2012,4921978.33
5817,2013,6192221.37
5817,2014,5655445.77
5817,2015,6839518.93
5817,2016,4063808.89
5817,2017,5598383.52
5817,2018,5602402.34
5817,2019,5246316.13
5817,2020,4072097.81
5817,2021,5921819.77
5817,2022,4234678.54
59,2010,117113
59,2011,122294
59,2012,108495
59,2013,131890
59,2014,102244
59,2015,100670
59,2016,99751
59,2017,97666
59,2018,82406
59,2019,106981
59,2020,109041
59,2021,87644
59,2022,96716.59
63,2010,254822
63,2011,294400
63,2012,341300
63,2013,441000
63,2014,458100
63,2015,556600
63,2016,357387
63,2017,425683
63,2018,347497
63,2019,523140
63,2020,561120
63,2021,396370
63,2022,488820
67,2010,1340200
67,2011,1514300
67,2012,1581000
67,2013,1904200
67,2014,1854800
67,2015,1569000
67,2016,1580700
67,2017,1460100
67,2018,1336100
67,2019,1701960
67,2020,1397970
67,2021,1045500
67,2022,1467600
68,2010,10101597.1
68,2011,8775155.4
68,2012,11341188.8
68,2013,10315284.9
68,2014,11728556
68,2015,13098233.9
68,2016,10439229
68,2017,12086796
68,2018,11193034.2
68,2019,13565420
68,2020,10273570
68,2021,11321320
68,2022,11285440
73,2010,23300
73,2011,30300
73,2012,20700
73,2013,35000
73,2014,26700
73,2015,40900
73,2016,47200
73,2017,43900
73,2018,57700
73,2019,53500
73,2020,45400
73,2021,58100
73,2022,58800
79,2010,10412100
79,2011,8733800
79,2012,10391300
79,2013,10343600
79,2014,11562800
79,2015,11629900
79,2016,10730500
79,2017,10853400
79,2018,9583600
79,2019,11591500
79,2020,10769200
79,2021,10411100
79,2022,11207100
80,2010,50183
80,2011,65667
80,2012,65337
80,2013,70844
80,2014,48649
80,2015,63194
80,2016,77294
80,2017,76324
80,2018,79060
80,2019,74462
80,2020,88742
80,2021,86279
80,2022,89610
84,2010,317900
84,2011,319000
84,2012,336311
84,2013,391089
84,2014,420880.13
84,2015,512628.25
84,2016,381650
84,2017,376543
84,2018,364524.28
84,2019,366580
84,2020,398680
84,2021,330220
84,2022,323380
89,2010,12.52
89,2011,13.15
89,2012,13.52
89,2013,13.74
89,2014,18.14
89,2015,18.14
89,2016,18.14
89,2017,20.01
89,2018,27.93
89,2019,18.14
89,2020,18.14
89,2021,18.14
89,2022,18.14
9,2010,2964075
9,2011,4085770
9,2012,5158180
9,2013,4705160
9,2014,2901492
9,2015,2901495
9,2016,4938723
9,2017,3741158
9,2018,5061069
9,2019,3784823
9,2020,4483062
9,2021,4036130
9,2022,5279608
97,2010,943817
97,2011,988000
97,2012,996110
97,2013,1062000
97,2014,1274710
97,2015,1408563
97,2016,1594233
97,2017,1416376
97,2018,1141007
97,2019,1383260
97,2020,1483950
97,2021,1711630
97,2022,1590740
98,2010,172359
98,2011,193961
98,2012,235778
98,2013,201339
98,2014,175592
98,2015,193451
98,2016,263165
98,2017,260426
98,2018,227520
98,2019,278600
98,2020,325520
98,2021,309770
98,2022,321900
99,2014,5275.46
99,2015,4637
99,2016,7389
99,2017,7400
99,2018,3900
99,2019,7900
99,2020,7287
99,2021,7490
99,2022,8900
