geo,year,scl_vegetables_preserved_nes_o_t_vinegar_food_supply_quantity_g_capita_day
250,2012,0
250,2013,0
250,2014,0
250,2015,0.01
250,2016,0.04
250,2017,0.03
250,2018,0.01
250,2019,0.02
250,2020,0.02
250,2021,0.02
250,2022,0.03
251,2010,0.24
251,2011,0.25
251,2012,0.25
251,2013,0.25
251,2014,0.25
251,2015,0.25
251,2016,0.25
251,2017,0.25
251,2018,0.25
251,2019,0.23
251,2020,0.12
251,2021,0.07
251,2022,0.1
255,2010,11.49
255,2011,7.73
255,2012,8.06
255,2013,7.21
255,2014,7.67
255,2015,7.69
255,2016,7.71
255,2017,7.75
255,2018,20.82
255,2019,6.61
255,2020,4.34
255,2021,33.21
255,2022,11.69
256,2010,38.57
256,2011,42.86
256,2012,39.33
256,2013,43.09
256,2014,36.76
256,2015,29.88
256,2016,33.56
256,2017,32.31
256,2018,27.77
256,2019,26.06
256,2020,26.09
256,2021,23.62
256,2022,24.7
27,2010,1.49
27,2011,1.5
27,2012,1.51
27,2013,1.6
27,2014,1.53
27,2015,1.55
27,2016,1.58
27,2017,1.6
27,2018,1.62
27,2019,2.57
27,2020,2.97
27,2021,3.66
27,2022,3.89
272,2010,0.07
272,2011,0.49
272,2012,1.23
272,2013,0.85
272,2014,0.65
272,2015,1.72
272,2016,0.67
272,2017,0.33
272,2018,0.61
272,2019,0.73
272,2020,1.79
272,2021,1.26
272,2022,0.65
273,2010,7.95
273,2011,8.03
273,2012,7.95
273,2013,8.03
273,2014,8.08
273,2015,8.16
273,2016,8.25
273,2017,8.37
273,2018,8.51
273,2019,10.45
273,2020,7.9
273,2021,8.83
273,2022,10.41
276,2012,0.11
276,2013,0.11
276,2014,0.1
276,2015,0.11
276,2016,0.11
276,2017,0.11
276,2018,0.06
276,2019,0.05
276,2020,0.05
276,2021,0.05
276,2022,0.06
277,2019,0.01
277,2020,0.02
277,2021,0.01
277,2022,0.02
28,2010,0.28
28,2011,0.27
28,2012,0.26
28,2013,0.3
28,2014,0.2
28,2015,0.21
28,2016,0.21
28,2017,0.21
28,2018,0.56
28,2019,0.23
28,2020,0.19
28,2021,0.2
28,2022,0.23
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,1.24
3,2011,1.26
3,2012,1.27
3,2013,1.27
3,2014,0.82
3,2015,1.46
3,2016,1.62
3,2017,1.61
3,2018,1.5
3,2019,2.03
3,2020,2.67
3,2021,2.77
3,2022,2.73
32,2010,0.45
32,2011,0.34
32,2012,0.35
32,2013,0.35
32,2014,0.36
32,2015,0.37
32,2016,0.36
32,2017,0.37
32,2018,0.35
32,2019,0.24
32,2020,0.28
32,2021,0.39
32,2022,0.37
33,2010,3.87
33,2011,4.92
33,2012,3.91
33,2013,3.93
33,2014,4.51
33,2015,4.38
33,2016,2.96
33,2017,2.72
33,2018,2.62
33,2019,2.98
33,2020,2.4
33,2021,2.79
33,2022,2.4
35,2010,9.2
35,2011,9.35
35,2012,9.35
35,2013,9.33
35,2014,8.08
35,2015,12.1
35,2016,8.93
35,2017,10.82
35,2018,11.45
35,2019,11.16
35,2020,9.54
35,2021,10.39
35,2022,10.77
351,2010,3.11
351,2011,3.02
351,2012,3.04
351,2013,3.07
351,2014,2.99
351,2015,3.13
351,2016,3.16
351,2017,3.2
351,2018,3.23
351,2019,2.87
351,2020,2.79
351,2021,3.03
351,2022,3.01
37,2010,0.02
37,2011,0.02
37,2012,0.03
37,2013,0
37,2014,0.02
37,2015,0.02
37,2016,0.02
37,2017,0.04
37,2018,0.03
37,2019,0.04
37,2020,0.04
37,2021,0
37,2022,0.06
38,2010,0.06
38,2011,0.07
38,2012,0.06
38,2013,0.06
38,2014,0.05
38,2015,0.06
38,2016,0.08
38,2017,0.06
38,2018,0.02
38,2019,0
38,2020,0.03
38,2021,0.04
38,2022,0.03
39,2010,0.05
39,2011,0.02
39,2012,0.02
39,2013,0.02
39,2014,0.02
39,2015,0.02
39,2016,0.02
39,2017,0.02
39,2018,0.03
39,2019,0.02
39,2020,0.02
39,2021,0.06
39,2022,0.06
4,2010,12.93
4,2011,13.01
4,2012,13.14
4,2013,13.22
4,2014,13.39
4,2015,13.55
4,2016,13.67
4,2017,13.63
4,2018,13.55
4,2019,19.91
4,2020,38.42
4,2021,48.85
4,2022,50.59
40,2010,1.16
40,2011,2.29
40,2012,2.3
40,2013,2.31
40,2014,2.08
40,2015,2.19
40,2016,2.69
40,2017,2.82
40,2018,2.95
40,2019,2.87
40,2020,3.56
40,2021,3.61
40,2022,6.31
41,2010,2.49
41,2011,2.39
41,2012,2.41
41,2013,2.44
41,2014,2.35
41,2015,2.5
41,2016,2.53
41,2017,2.56
41,2018,2.58
41,2019,2.2
41,2020,2.08
41,2021,2.33
41,2022,2.34
44,2010,0.15
44,2011,0.27
44,2012,0.31
44,2013,0.43
44,2014,0.35
44,2015,0.36
44,2016,0.36
44,2017,0.36
44,2018,0.36
44,2019,0.32
44,2020,0.31
44,2021,0.3
44,2022,0.27
45,2010,0.01
45,2011,0.18
45,2012,0.18
45,2013,0.19
45,2014,0.19
45,2015,0.19
45,2016,0.19
45,2017,0.2
45,2018,0.18
45,2019,0.56
45,2020,0.93
45,2021,1.22
45,2022,0.5
46,2010,0.63
46,2011,0.63
46,2012,0.63
46,2013,0.71
46,2014,0.66
46,2015,0.66
46,2016,0.64
46,2017,0.62
46,2018,0.63
46,2019,0.73
46,2020,0.56
46,2021,0.76
46,2022,0.3
48,2010,7.3
48,2011,7.99
48,2012,7.59
48,2013,7.64
48,2014,7.71
48,2015,8.18
48,2016,7.89
48,2017,9.06
48,2018,9.25
48,2019,8.59
48,2020,8.43
48,2021,9.55
48,2022,9.56
49,2010,0.66
49,2011,0.67
49,2012,0.68
49,2013,0.69
49,2014,0.7
49,2015,0.72
49,2016,0.71
49,2017,0.72
49,2018,0.73
49,2019,0.84
49,2020,0.8
49,2021,15.97
49,2022,10.32
50,2010,9.57
50,2011,9.54
50,2012,9.53
50,2013,9.52
50,2014,9.91
50,2015,9.9
50,2016,8.69
50,2017,8.78
50,2018,9.88
50,2019,11.34
50,2020,12.13
50,2021,12.94
50,2022,13.07
5000,2010,2.02
5000,2011,2.01
5000,2012,1.99
5000,2013,1.95
5000,2014,1.95
5000,2015,1.96
5000,2016,1.98
5000,2017,1.98
5000,2018,1.99
5000,2019,1.95
5000,2020,2.06
5000,2021,2.21
5000,2022,2.18
5100,2010,1.19
5100,2011,1.28
5100,2012,1.31
5100,2013,1.1
5100,2014,1.08
5100,2015,1.05
5100,2016,1.01
5100,2017,1
5100,2018,1.01
5100,2019,1.18
5100,2020,1.73
5100,2021,1.99
5100,2022,1.92
5101,2010,0.98
5101,2011,0.98
5101,2012,1.3
5101,2013,0.93
5101,2014,0.84
5101,2015,0.77
5101,2016,0.71
5101,2017,0.72
5101,2018,0.72
5101,2019,0.74
5101,2020,0.73
5101,2021,0.49
5101,2022,0.24
5102,2010,0.39
5102,2011,0.46
5102,2012,0.45
5102,2013,0.49
5102,2014,0.47
5102,2015,0.38
5102,2016,0.31
5102,2017,0.29
5102,2018,0.27
5102,2019,0.29
5102,2020,0.2
5102,2021,0.27
5102,2022,0.26
5103,2010,3.81
5103,2011,4.26
5103,2012,3.33
5103,2013,3.18
5103,2014,3.32
5103,2015,3.29
5103,2016,3.16
5103,2017,2.94
5103,2018,3.14
5103,2019,4.06
5103,2020,7.04
5103,2021,8.76
5103,2022,9.08
5104,2010,1.8
5104,2011,2.05
5104,2012,2.23
5104,2013,1.16
5104,2014,1.13
5104,2015,1.18
5104,2016,1.24
5104,2017,1.82
5104,2018,1.45
5104,2019,0.99
5104,2020,1.36
5104,2021,1.38
5104,2022,1.02
5105,2010,0.17
5105,2011,0.17
5105,2012,0.2
5105,2013,0.2
5105,2014,0.17
5105,2015,0.18
5105,2016,0.23
5105,2017,0.25
5105,2018,0.24
5105,2019,0.31
5105,2020,0.32
5105,2021,0.36
5105,2022,0.33
52,2010,1.57
52,2011,1.55
52,2012,1.14
52,2013,1.16
52,2014,1.31
52,2015,1.06
52,2016,0.88
52,2017,1.17
52,2018,1.17
52,2019,1.28
52,2020,1.55
52,2021,1.78
52,2022,1.9
5200,2010,0.93
5200,2011,1.09
5200,2012,1.09
5200,2013,1.09
5200,2014,1.03
5200,2015,1.03
5200,2016,0.99
5200,2017,1.04
5200,2018,0.99
5200,2019,1.05
5200,2020,1.4
5200,2021,1.71
5200,2022,1.77
5203,2010,1.74
5203,2011,1.78
5203,2012,1.85
5203,2013,1.84
5203,2014,1.85
5203,2015,1.84
5203,2016,1.7
5203,2017,1.67
5203,2018,1.67
5203,2019,1.96
5203,2020,2.77
5203,2021,3.24
5203,2022,3.3
5204,2010,0.55
5204,2011,0.77
5204,2012,0.65
5204,2013,0.55
5204,2014,0.48
5204,2015,0.53
5204,2016,0.43
5204,2017,0.49
5204,2018,0.49
5204,2019,0.44
5204,2020,0.37
5204,2021,0.43
5204,2022,0.79
5206,2010,1.58
5206,2011,1.45
5206,2012,1.54
5206,2013,1.49
5206,2014,1.27
5206,2015,1.48
5206,2016,1.79
5206,2017,2.05
5206,2018,1.92
5206,2019,1.72
5206,2020,2.52
5206,2021,6.76
5206,2022,5.23
5207,2010,0.32
5207,2011,0.57
5207,2012,0.57
5207,2013,0.61
5207,2014,0.52
5207,2015,0.49
5207,2016,0.54
5207,2017,0.63
5207,2018,0.52
5207,2019,0.45
5207,2020,0.52
5207,2021,0.46
5207,2022,0.55
53,2010,0.32
53,2011,0.78
53,2012,0.78
53,2013,0.8
53,2014,0.82
53,2015,0.83
53,2016,0.84
53,2017,0.85
53,2018,0.84
53,2019,2.26
53,2020,1.46
53,2021,1.83
53,2022,1.96
5300,2010,1.95
5300,2011,1.89
5300,2012,1.9
5300,2013,1.93
5300,2014,1.91
5300,2015,1.96
5300,2016,2.01
5300,2017,2.01
5300,2018,2
5300,2019,1.96
5300,2020,1.89
5300,2021,1.93
5300,2022,1.92
5301,2010,1.33
5301,2011,1.37
5301,2012,1.35
5301,2013,1.38
5301,2014,1.51
5301,2015,1.49
5301,2016,1.32
5301,2017,1.42
5301,2018,1.49
5301,2019,1.66
5301,2020,1.57
5301,2021,1.94
5301,2022,1.94
5302,2010,3.74
5302,2011,3.66
5302,2012,3.68
5302,2013,3.71
5302,2014,3.67
5302,2015,3.8
5302,2016,3.82
5302,2017,3.89
5302,2018,3.97
5302,2019,3.68
5302,2020,3.53
5302,2021,3.73
5302,2022,3.73
5303,2010,0.4
5303,2011,0.4
5303,2012,0.4
5303,2013,0.41
5303,2014,0.44
5303,2015,0.43
5303,2016,0.45
5303,2017,0.4
5303,2018,0.47
5303,2019,0.45
5303,2020,0.47
5303,2021,0.45
5303,2022,0.39
5304,2010,1.35
5304,2011,1.34
5304,2012,1.38
5304,2013,1.42
5304,2014,1.35
5304,2015,1.43
5304,2016,1.48
5304,2017,1.47
5304,2018,1.45
5304,2019,1.51
5304,2020,1.42
5304,2021,1.44
5304,2022,1.61
5305,2010,3.04
5305,2011,2.63
5305,2012,2.7
5305,2013,2.81
5305,2014,2.71
5305,2015,2.76
5305,2016,3.3
5305,2017,3.25
5305,2018,2.36
5305,2019,3.4
5305,2020,3.39
5305,2021,2.8
5305,2022,2.8
54,2010,8.59
54,2011,8.63
54,2012,8.63
54,2013,8.65
54,2014,8.7
54,2015,8.74
54,2016,8.8
54,2017,8.86
54,2018,8.96
54,2019,8.74
54,2020,12.77
54,2021,12.94
54,2022,16.19
5400,2010,4.77
5400,2011,4.65
5400,2012,4.46
5400,2013,4.24
5400,2014,4.39
5400,2015,4.28
5400,2016,4.35
5400,2017,4.41
5400,2018,4.63
5400,2019,4.12
5400,2020,4.3
5400,2021,4.79
5400,2022,4.52
5401,2010,2.81
5401,2011,2.92
5401,2012,2.39
5401,2013,2.39
5401,2014,2.35
5401,2015,1.89
5401,2016,1.65
5401,2017,1.89
5401,2018,1.95
5401,2019,1.71
5401,2020,1.58
5401,2021,1.71
5401,2022,1.62
5402,2010,7.42
5402,2011,7.72
5402,2012,8.33
5402,2013,7.55
5402,2014,7.85
5402,2015,7.28
5402,2016,7.15
5402,2017,6.69
5402,2018,7.01
5402,2019,6.9
5402,2020,8.34
5402,2021,8.36
5402,2022,9.74
5403,2010,2.5
5403,2011,0.81
5403,2012,0.71
5403,2013,0.72
5403,2014,0.54
5403,2015,0.55
5403,2016,0.42
5403,2017,0.42
5403,2018,0.47
5403,2019,1.02
5403,2020,2.41
5403,2021,1.8
5403,2022,1.04
5404,2010,8.28
5404,2011,8.8
5404,2012,8.61
5404,2013,8.13
5404,2014,8.72
5404,2015,9.26
5404,2016,10.06
5404,2017,10.13
5404,2018,10.66
5404,2019,8.64
5404,2020,7.68
5404,2021,9.74
5404,2022,8.66
55,2010,7.67
55,2011,7.68
55,2012,7.64
55,2013,7.64
55,2014,5.34
55,2015,8.71
55,2016,8.57
55,2017,7.33
55,2018,12.43
55,2019,9.83
55,2020,11.66
55,2021,5.53
55,2022,5.08
5500,2010,5.27
5500,2011,6.28
5500,2012,5.95
5500,2013,7.71
5500,2014,8.29
5500,2015,8.91
5500,2016,8.62
5500,2017,7.65
5500,2018,6.81
5500,2019,7.61
5500,2020,7.71
5500,2021,8.19
5500,2022,7.82
5501,2010,6.75
5501,2011,8.16
5501,2012,7.7
5501,2013,10.23
5501,2014,11.01
5501,2015,11.9
5501,2016,11.58
5501,2017,10.23
5501,2018,9.09
5501,2019,10.24
5501,2020,10.41
5501,2021,11.18
5501,2022,10.64
5502,2010,0.91
5502,2011,0.94
5502,2012,1
5502,2013,0.85
5502,2014,0.93
5502,2015,0.94
5502,2016,0.83
5502,2017,0.82
5502,2018,0.75
5502,2019,0.73
5502,2020,0.74
5502,2021,0.66
5502,2022,0.78
5503,2010,0.25
5503,2011,0.7
5503,2012,0.74
5503,2013,2.71
5503,2014,0.26
5503,2015,0.94
5503,2016,1.35
5503,2017,2.58
5503,2018,1.92
5503,2019,4.04
5503,2020,2.75
5503,2021,2.64
5503,2022,3
5504,2010,11.69
5504,2011,11.46
5504,2012,11.48
5504,2013,11.59
5504,2014,12.64
5504,2015,12.19
5504,2016,11.24
5504,2017,11.82
5504,2018,11.74
5504,2019,10.85
5504,2020,11.02
5504,2021,9.02
5504,2022,8.81
56,2010,1.44
56,2011,1.43
56,2012,1.64
56,2013,1.38
56,2014,0.94
56,2015,0.83
56,2016,2.59
56,2017,2.51
56,2018,2.71
56,2019,1.41
56,2020,2.95
56,2021,2.4
56,2022,3.59
57,2010,6.87
57,2011,3.53
57,2012,3.97
57,2013,3.58
57,2014,3.6
57,2015,3.54
57,2016,3.5
57,2017,6.8
57,2018,7.47
57,2019,7.36
57,2020,7.89
57,2021,7.73
57,2022,7.86
5707,2010,5.93
5707,2011,5.65
5707,2012,5.28
5707,2013,5.05
5707,2014,5.23
5707,2015,5.5
5707,2016,5.82
5707,2017,5.92
5707,2018,6.13
5707,2019,5.27
5707,2020,5.33
5707,2021,6.12
5707,2022,5.37
58,2010,0.35
58,2011,0.37
58,2012,0.25
58,2013,0.18
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0.06
58,2020,0.06
58,2021,0.05
58,2022,0.01
5801,2010,0.68
5801,2011,0.64
5801,2012,0.74
5801,2013,0.62
5801,2014,0.55
5801,2015,0.51
5801,2016,0.6
5801,2017,0.56
5801,2018,0.43
5801,2019,0.54
5801,2020,0.63
5801,2021,0.49
5801,2022,0.39
5802,2010,0.56
5802,2011,0.55
5802,2012,0.5
5802,2013,0.51
5802,2014,0.59
5802,2015,0.53
5802,2016,0.48
5802,2017,0.51
5802,2018,0.51
5802,2019,0.52
5802,2020,0.47
5802,2021,0.61
5802,2022,0.59
5803,2010,1.79
5803,2011,1.71
5803,2012,1.79
5803,2013,1.72
5803,2014,1.57
5803,2015,1.75
5803,2016,1.94
5803,2017,2.18
5803,2018,2
5803,2019,2.03
5803,2020,2.38
5803,2021,5.08
5803,2022,4.15
5815,2010,0.96
5815,2011,0.91
5815,2012,1.04
5815,2013,0.82
5815,2014,0.86
5815,2015,0.8
5815,2016,0.83
5815,2017,0.78
5815,2018,0.6
5815,2019,0.74
5815,2020,0.85
5815,2021,0.7
5815,2022,0.59
5817,2010,0.71
5817,2011,0.79
5817,2012,0.81
5817,2013,0.69
5817,2014,0.64
5817,2015,0.6
5817,2016,0.67
5817,2017,0.6
5817,2018,0.5
5817,2019,0.56
5817,2020,0.6
5817,2021,0.58
5817,2022,0.49
59,2010,0.71
59,2011,0.71
59,2012,0.71
59,2013,0.71
59,2014,0.71
59,2015,0.72
59,2016,0.73
59,2017,0.01
59,2018,0.36
59,2019,0.27
59,2020,0
59,2021,0.01
59,2022,0.01
60,2010,1.87
60,2011,1.62
60,2012,1.11
60,2013,0.9
60,2014,0.06
60,2015,0.08
60,2016,0.07
60,2017,0.09
60,2018,0.09
60,2019,0.01
60,2020,0.02
60,2021,0.39
60,2022,0.41
63,2010,7.77
63,2011,8.67
63,2012,9.04
63,2013,8.81
63,2014,8.94
63,2015,8.96
63,2016,9
63,2017,9.09
63,2018,9.17
63,2019,10.57
63,2020,10.79
63,2021,9.67
63,2022,11.97
66,2010,1.24
66,2011,1.09
66,2012,1.09
66,2013,1.12
66,2014,1.26
66,2015,1.65
66,2016,2.18
66,2017,2.15
66,2018,2.51
66,2019,1.59
66,2020,1.58
66,2021,1.19
66,2022,2.58
67,2010,7.17
67,2011,7.26
67,2012,7.18
67,2013,7.12
67,2014,7.05
67,2015,7.04
67,2016,7.11
67,2017,7.21
67,2018,7.34
67,2019,6.31
67,2020,6.61
67,2021,6.77
67,2022,8.11
68,2010,8.72
68,2011,8.73
68,2012,8.74
68,2013,8.75
68,2014,9.23
68,2015,10.81
68,2016,13.04
68,2017,13.1
68,2018,12.78
68,2019,9.1
68,2020,5.74
68,2021,7.46
68,2022,6.29
7,2010,1.13
7,2011,1.62
7,2012,1.54
7,2013,1.74
7,2014,1.58
7,2015,1.19
7,2016,0.68
7,2017,0.7
7,2018,0.57
7,2019,0.81
7,2020,0.31
7,2021,0.61
7,2022,0.62
70,2010,18.95
70,2011,18.62
70,2012,18.49
70,2013,18.48
70,2014,18.77
70,2015,18.83
70,2016,18.2
70,2017,19.07
70,2018,18.7
70,2019,20.37
70,2020,20.69
70,2021,17.07
70,2022,15.37
72,2010,1.87
72,2011,1.91
72,2012,1.94
72,2013,1.99
72,2014,2.38
72,2015,4.22
72,2016,3.56
72,2017,2.63
72,2018,3.71
72,2019,5.21
72,2020,3.27
72,2021,9.09
72,2022,1.73
73,2010,1.85
73,2011,1.91
73,2012,1.96
73,2013,1.99
73,2014,2.27
73,2015,1.93
73,2016,2.26
73,2017,2.26
73,2018,2.7
73,2019,2.82
73,2020,2.48
73,2021,2.96
73,2022,3.67
74,2010,7.05
74,2011,7.2
74,2012,7.28
74,2013,7.37
74,2014,8.35
74,2015,6.2
74,2016,7.11
74,2017,5.73
74,2018,6.54
74,2019,5.69
74,2020,5.24
74,2021,4.49
74,2022,4.62
75,2010,1.66
75,2011,0.6
75,2012,0.83
75,2013,0.93
75,2014,0.03
75,2015,0.22
75,2016,0.38
75,2017,0.12
75,2018,0.13
75,2019,0.07
75,2020,0.11
75,2021,0.05
75,2022,0.4
79,2010,9.35
79,2011,11.02
79,2012,9.91
79,2013,9.5
79,2014,10.28
79,2015,10.37
79,2016,10.48
79,2017,10.6
79,2018,10.69
79,2019,10.77
79,2020,11.21
79,2021,10.79
79,2022,12.02
8,2010,5.64
8,2011,7.6
8,2012,18.06
8,2013,5.61
8,2014,6.38
8,2015,6.05
8,2016,4.83
8,2017,9.13
8,2018,12.19
8,2019,8.46
8,2020,8.87
8,2021,9.46
8,2022,9.33
80,2010,1.23
80,2011,1.25
80,2012,1.26
80,2013,1.27
80,2014,1.31
80,2015,1.31
80,2016,1.25
80,2017,1.34
80,2018,1.31
80,2019,2.23
80,2020,2.62
80,2021,2.68
80,2022,4.24
81,2010,0.24
81,2011,0.31
81,2012,0.42
81,2013,0.34
81,2014,0.23
81,2015,0.24
81,2016,0.31
81,2017,0.32
81,2018,0.22
81,2019,0.27
81,2020,0.44
81,2021,0.33
81,2022,0.13
83,2010,0.25
83,2011,0.7
83,2012,0.74
83,2013,2.71
83,2014,0.26
83,2015,0.94
83,2016,1.35
83,2017,2.58
83,2018,1.92
83,2019,2.14
83,2020,0.73
83,2021,0.66
83,2022,1.4
84,2010,3.14
84,2011,2.86
84,2012,0.49
84,2013,0.4
84,2014,0.68
84,2015,0.62
84,2016,0.17
84,2017,0
84,2018,0.03
84,2019,0
84,2020,0
84,2021,0.37
84,2022,0.51
86,2010,4.76
86,2011,4.76
86,2012,4.7
86,2013,4.73
86,2014,3.67
86,2015,7.65
86,2016,16.93
86,2017,17.41
86,2018,17.6
86,2019,15
86,2020,18.4
86,2021,16.09
86,2022,17.91
89,2010,0.01
89,2011,0
89,2012,0
89,2013,0.44
89,2014,0.2
89,2015,0.05
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0.01
89,2022,0.36
9,2010,0.21
9,2011,0.35
9,2012,0.27
9,2013,0.57
9,2014,0.4
9,2015,0.63
9,2016,0.67
9,2017,1.09
9,2018,1.05
9,2019,0.57
9,2020,0.62
9,2021,0.62
9,2022,0.32
90,2010,0.18
90,2011,0.18
90,2012,0.19
90,2013,0.19
90,2014,0.19
90,2015,0.19
90,2016,0.2
90,2017,0.2
90,2018,0.21
90,2019,0.22
90,2020,0.25
90,2021,0.31
90,2022,0.23
91,2010,2.61
91,2011,2.7
91,2012,3.34
91,2013,2.87
91,2014,2.22
91,2015,2.41
91,2016,3.37
91,2017,3.4
91,2018,3.84
91,2019,3.46
91,2020,4.33
91,2021,4.85
91,2022,4.93
93,2010,0.21
93,2011,0.21
93,2012,0.22
93,2013,0.22
93,2014,0.2
93,2015,0.2
93,2016,0.27
93,2017,0.93
93,2018,0.19
93,2019,0.31
93,2020,0.79
93,2021,1.34
93,2022,0.14
95,2010,1.29
95,2011,1.55
95,2012,0.79
95,2013,0.66
95,2014,0.04
95,2015,0.04
95,2016,0.04
95,2017,0.02
95,2018,0
95,2019,0.04
95,2020,0.03
95,2021,0
95,2022,0
96,2010,5.86
96,2011,5.78
96,2012,5.79
96,2013,5.83
96,2014,5.95
96,2015,5.94
96,2016,5.87
96,2017,5.97
96,2018,6.66
96,2019,7.17
96,2020,6.57
96,2021,6.58
96,2022,10.27
97,2010,17.41
97,2011,18.45
97,2012,13.44
97,2013,11.23
97,2014,14.76
97,2015,14.97
97,2016,15.12
97,2017,15.37
97,2018,15.72
97,2019,7.72
97,2020,5.25
97,2021,9.66
97,2022,4.55
98,2010,4.43
98,2011,3.85
98,2012,4.42
98,2013,4.92
98,2014,4.4
98,2015,1.7
98,2016,0.73
98,2017,1.12
98,2018,1.53
98,2019,1.69
98,2020,0.34
98,2021,1.1
98,2022,3.21
99,2010,12.42
99,2011,12.55
99,2012,12.59
99,2013,12.69
99,2014,12.63
99,2015,12.71
99,2016,14.15
99,2017,16.56
99,2018,16.76
99,2019,16.08
99,2020,14.22
99,2021,13.12
99,2022,15.58
