geo,year,scl_natural_honey_food_supply_quantity_g_capita_day
256,2022,1.19
27,2010,0.62
27,2011,0.37
27,2012,0.01
27,2013,0.06
27,2014,0
27,2015,0.35
27,2016,0.36
27,2017,0.36
27,2018,0.37
27,2019,0.1
27,2020,0.03
27,2021,1.2
27,2022,1.23
272,2010,0.85
272,2011,1.07
272,2012,1.32
272,2013,1.74
272,2014,0.89
272,2015,1.67
272,2016,1.33
272,2017,1.67
272,2018,3.22
272,2019,1.98
272,2020,1.74
272,2021,2.35
272,2022,2.69
273,2010,2.87
273,2011,2.88
273,2012,2.87
273,2013,2.88
273,2014,2.74
273,2015,2.99
273,2016,3.01
273,2017,3.05
273,2018,3.08
273,2019,3.2
273,2020,2.01
273,2021,3.53
273,2022,2.77
276,2012,0.05
276,2013,0.06
276,2014,0.06
276,2015,0.06
276,2016,0.06
276,2017,0.06
276,2018,0.07
276,2019,0.04
276,2020,0.05
276,2021,0.05
276,2022,0.05
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,0.01
28,2011,0.01
28,2012,0.01
28,2013,0.06
28,2014,0.14
28,2015,0.18
28,2016,0.09
28,2017,0.05
28,2018,0.13
28,2019,0.12
28,2020,0
28,2021,0.05
28,2022,0.07
29,2010,0.04
29,2011,0.05
29,2012,0.05
29,2013,0.05
29,2014,0.05
29,2015,0.14
29,2016,0.14
29,2017,0.05
29,2018,0.06
29,2019,0.13
29,2020,0.12
29,2021,0.12
29,2022,0.13
3,2010,2.95
3,2011,2.99
3,2012,3.01
3,2013,3.03
3,2014,2.82
3,2015,2.91
3,2016,3.53
3,2017,3.28
3,2018,3.58
3,2019,3.73
3,2020,4.19
3,2021,4.42
3,2022,4.95
32,2010,0.51
32,2011,0.49
32,2012,0.49
32,2013,0.51
32,2014,0.53
32,2015,0.54
32,2016,0.53
32,2017,0.48
32,2018,0.46
32,2019,0.46
32,2020,0.46
32,2021,0.44
32,2022,0.44
33,2010,5.27
33,2011,5.49
33,2012,5.6
33,2013,4.69
33,2014,2.21
33,2015,2.21
33,2016,2.21
33,2017,2.21
33,2018,2.2
33,2019,2.4
33,2020,2.41
33,2021,2.76
33,2022,2.22
35,2010,0.12
35,2011,0.12
35,2012,0.12
35,2013,0.12
35,2014,0.13
35,2015,0.13
35,2016,0.17
35,2017,0.23
35,2018,0.24
35,2019,0.22
35,2020,0.21
35,2021,0.09
35,2022,0.18
351,2010,0.56
351,2011,0.57
351,2012,0.61
351,2013,0.65
351,2014,0.62
351,2015,0.6
351,2016,0.76
351,2017,0.73
351,2018,0.57
351,2019,0.56
351,2020,0.57
351,2021,0.58
351,2022,0.55
37,2010,8.87
37,2011,8.91
37,2012,9.09
37,2013,6.9
37,2014,8.52
37,2015,8.3
37,2016,8.09
37,2017,8.09
37,2018,8.27
37,2019,7.8
37,2020,8.21
37,2021,7.86
37,2022,7.69
38,2010,0.01
38,2011,0.01
38,2012,0.01
38,2013,0.01
38,2014,0.01
38,2015,0.01
38,2016,0.02
38,2017,0.02
38,2018,0.02
38,2019,0.02
38,2020,0.02
38,2021,0.03
38,2022,0.01
39,2010,0.21
39,2011,0.21
39,2012,0.21
39,2013,0.21
39,2014,0.21
39,2015,0.21
39,2016,0.19
39,2017,0.18
39,2018,0.17
39,2019,0.17
39,2020,0.16
39,2021,0.16
39,2022,0.15
4,2010,0.43
4,2011,0.43
4,2012,0.44
4,2013,0.44
4,2014,0.45
4,2015,0.46
4,2016,0.46
4,2017,0.46
4,2018,0.46
4,2019,0.39
4,2020,0.36
4,2021,0.32
4,2022,0.32
40,2010,0.18
40,2011,0.3
40,2012,0.39
40,2013,0.39
40,2014,0.36
40,2015,0.27
40,2016,0.55
40,2017,0.47
40,2018,0.43
40,2019,0.8
40,2020,0.96
40,2021,0.89
40,2022,0.74
41,2010,0.54
41,2011,0.55
41,2012,0.59
41,2013,0.63
41,2014,0.59
41,2015,0.58
41,2016,0.75
41,2017,0.72
41,2018,0.56
41,2019,0.56
41,2020,0.56
41,2021,0.56
41,2022,0.53
44,2010,0.15
44,2011,0.13
44,2012,0.14
44,2013,0.15
44,2014,0.14
44,2015,0.14
44,2016,0.14
44,2017,0.2
44,2018,0.2
44,2019,0.13
44,2020,0.2
44,2021,0.26
44,2022,0.37
45,2010,0.08
45,2011,0.06
45,2012,0.04
45,2013,0.05
45,2014,0.02
45,2015,0.02
45,2016,0.01
45,2017,0.06
45,2018,0.06
45,2019,0.06
45,2020,0.02
45,2021,0.02
45,2022,0
46,2010,0.01
46,2011,0.01
46,2012,0.01
46,2013,0.02
46,2014,0.01
46,2015,0.01
46,2016,0.01
46,2017,0.01
46,2018,0.01
46,2019,0.01
46,2020,0.01
46,2021,0.01
46,2022,0.01
48,2010,0.78
48,2011,0.76
48,2012,0.66
48,2013,0.66
48,2014,0.67
48,2015,0.59
48,2016,0.73
48,2017,0.73
48,2018,0.73
48,2019,0.66
48,2020,0.66
48,2021,0.72
48,2022,0.64
49,2010,0.28
49,2011,0.28
49,2012,0.33
49,2013,0.19
49,2014,0.15
49,2015,0.17
49,2016,0.17
49,2017,0.18
49,2018,0.4
49,2019,0.31
49,2020,0.1
49,2021,0.62
49,2022,0.48
50,2010,1.72
50,2011,1.72
50,2012,1.71
50,2013,1.71
50,2014,1.71
50,2015,1.71
50,2016,1.71
50,2017,1.7
50,2018,1.7
50,2019,2.55
50,2020,2.23
50,2021,2.32
50,2022,2.52
5000,2010,0.62
5000,2011,0.62
5000,2012,0.62
5000,2013,0.62
5000,2014,0.6
5000,2015,0.6
5000,2016,0.61
5000,2017,0.6
5000,2018,0.57
5000,2019,0.56
5000,2020,0.57
5000,2021,0.56
5000,2022,0.58
5100,2010,0.45
5100,2011,0.39
5100,2012,0.4
5100,2013,0.38
5100,2014,0.44
5100,2015,0.47
5100,2016,0.41
5100,2017,0.39
5100,2018,0.39
5100,2019,0.3
5100,2020,0.3
5100,2021,0.3
5100,2022,0.3
5101,2010,0.78
5101,2011,0.63
5101,2012,0.68
5101,2013,0.65
5101,2014,0.82
5101,2015,0.92
5101,2016,0.76
5101,2017,0.69
5101,2018,0.69
5101,2019,0.42
5101,2020,0.44
5101,2021,0.43
5101,2022,0.44
5102,2010,0.86
5102,2011,0.84
5102,2012,0.82
5102,2013,0.74
5102,2014,0.77
5102,2015,0.75
5102,2016,0.72
5102,2017,0.69
5102,2018,0.68
5102,2019,0.67
5102,2020,0.66
5102,2021,0.62
5102,2022,0.61
5103,2010,0.32
5103,2011,0.3
5103,2012,0.26
5103,2013,0.26
5103,2014,0.28
5103,2015,0.26
5103,2016,0.25
5103,2017,0.26
5103,2018,0.27
5103,2019,0.24
5103,2020,0.24
5103,2021,0.22
5103,2022,0.23
5104,2010,0.14
5104,2011,0.14
5104,2012,0.15
5104,2013,0.15
5104,2014,0.15
5104,2015,0.15
5104,2016,0.15
5104,2017,0.17
5104,2018,0.15
5104,2019,0.15
5104,2020,0.2
5104,2021,0.33
5104,2022,0.36
5105,2010,0.05
5105,2011,0.05
5105,2012,0.05
5105,2013,0.06
5105,2014,0.06
5105,2015,0.06
5105,2016,0.06
5105,2017,0.06
5105,2018,0.05
5105,2019,0.06
5105,2020,0.05
5105,2021,0.05
5105,2022,0.05
52,2010,0.7
52,2011,0.7
52,2012,0.7
52,2013,0.71
52,2014,0.57
52,2015,0.61
52,2016,0.63
52,2017,0.7
52,2018,1.14
52,2019,1.31
52,2020,1.5
52,2021,1.53
52,2022,1.66
5200,2010,0.93
5200,2011,0.96
5200,2012,0.96
5200,2013,0.96
5200,2014,0.84
5200,2015,0.82
5200,2016,0.84
5200,2017,0.83
5200,2018,0.79
5200,2019,0.93
5200,2020,0.92
5200,2021,1
5200,2022,0.96
5203,2010,1.97
5203,2011,2.05
5203,2012,2.11
5203,2013,2.12
5203,2014,1.79
5203,2015,1.79
5203,2016,1.79
5203,2017,1.78
5203,2018,1.78
5203,2019,2.09
5203,2020,2.1
5203,2021,2.23
5203,2022,2.04
5204,2010,0.55
5204,2011,0.55
5204,2012,0.41
5204,2013,0.4
5204,2014,0.45
5204,2015,0.33
5204,2016,0.45
5204,2017,0.41
5204,2018,0.16
5204,2019,0.43
5204,2020,0.54
5204,2021,0.61
5204,2022,0.6
5206,2010,0.24
5206,2011,0.26
5206,2012,0.24
5206,2013,0.21
5206,2014,0.19
5206,2015,0.2
5206,2016,0.18
5206,2017,0.18
5206,2018,0.26
5206,2019,0.23
5206,2020,0.17
5206,2021,0.32
5206,2022,0.29
5207,2010,0.24
5207,2011,0.24
5207,2012,0.23
5207,2013,0.23
5207,2014,0.23
5207,2015,0.22
5207,2016,0.24
5207,2017,0.23
5207,2018,0.24
5207,2019,0.19
5207,2020,0.13
5207,2021,0.16
5207,2022,0.23
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,0.39
5300,2011,0.39
5300,2012,0.4
5300,2013,0.41
5300,2014,0.4
5300,2015,0.4
5300,2016,0.45
5300,2017,0.43
5300,2018,0.38
5300,2019,0.37
5300,2020,0.39
5300,2021,0.37
5300,2022,0.37
5301,2010,0.48
5301,2011,0.49
5301,2012,0.5
5301,2013,0.51
5301,2014,0.51
5301,2015,0.52
5301,2016,0.54
5301,2017,0.54
5301,2018,0.56
5301,2019,0.66
5301,2020,0.8
5301,2021,0.75
5301,2022,0.84
5302,2010,0.6
5302,2011,0.61
5302,2012,0.64
5302,2013,0.68
5302,2014,0.65
5302,2015,0.64
5302,2016,0.77
5302,2017,0.75
5302,2018,0.61
5302,2019,0.61
5302,2020,0.63
5302,2021,0.63
5302,2022,0.6
5303,2010,0.18
5303,2011,0.17
5303,2012,0.17
5303,2013,0.15
5303,2014,0.15
5303,2015,0.14
5303,2016,0.15
5303,2017,0.13
5303,2018,0.13
5303,2019,0.12
5303,2020,0.12
5303,2021,0.11
5303,2022,0.11
5304,2010,0.08
5304,2011,0.03
5304,2012,0.04
5304,2013,0.04
5304,2014,0.05
5304,2015,0.04
5304,2016,0.05
5304,2017,0.05
5304,2018,0.07
5304,2019,0.06
5304,2020,0.06
5304,2021,0.07
5304,2022,0.06
5305,2010,1.32
5305,2011,1.36
5305,2012,1.4
5305,2013,1.45
5305,2014,1.46
5305,2015,1.56
5305,2016,1.47
5305,2017,1.49
5305,2018,1.39
5305,2019,1.44
5305,2020,1.52
5305,2021,1.32
5305,2022,1.44
54,2010,1.77
54,2011,1.77
54,2012,1.77
54,2013,1.77
54,2014,1.78
54,2015,1.78
54,2016,1.78
54,2017,1.78
54,2018,1.78
54,2019,1.5
54,2020,1.35
54,2021,1.74
54,2022,1.11
5400,2010,1.72
5400,2011,1.81
5400,2012,1.7
5400,2013,1.77
5400,2014,1.7
5400,2015,1.72
5400,2016,1.57
5400,2017,1.63
5400,2018,1.68
5400,2019,1.62
5400,2020,1.66
5400,2021,1.62
5400,2022,1.9
5401,2010,1.41
5401,2011,1.59
5401,2012,1.47
5401,2013,1.47
5401,2014,1.33
5401,2015,1.3
5401,2016,1.01
5401,2017,1.01
5401,2018,1.11
5401,2019,0.95
5401,2020,0.88
5401,2021,1.04
5401,2022,1.25
5402,2010,1.56
5402,2011,1.66
5402,2012,1.69
5402,2013,1.79
5402,2014,1.71
5402,2015,1.71
5402,2016,1.7
5402,2017,1.7
5402,2018,1.64
5402,2019,1.99
5402,2020,1.85
5402,2021,1.83
5402,2022,1.89
5403,2010,1.58
5403,2011,1.74
5403,2012,1.58
5403,2013,1.66
5403,2014,1.61
5403,2015,1.71
5403,2016,1.63
5403,2017,1.82
5403,2018,1.95
5403,2019,1.9
5403,2020,1.93
5403,2021,2.03
5403,2022,2.38
5404,2010,2.39
5404,2011,2.29
5404,2012,2.17
5404,2013,2.3
5404,2014,2.31
5404,2015,2.35
5404,2016,2.32
5404,2017,2.38
5404,2018,2.34
5404,2019,2.23
5404,2020,2.5
5404,2021,2.07
5404,2022,2.47
55,2010,0
55,2011,0
55,2012,0.04
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0.05
55,2021,0.14
55,2022,0
5500,2010,1.69
5500,2011,1.54
5500,2012,1.65
5500,2013,1.67
5500,2014,1.69
5500,2015,1.69
5500,2016,1.62
5500,2017,1.54
5500,2018,1.53
5500,2019,1.73
5500,2020,1.86
5500,2021,1.37
5500,2022,1.49
5501,2010,2.25
5501,2011,2.06
5501,2012,2.21
5501,2013,2.25
5501,2014,2.27
5501,2015,2.29
5501,2016,2.19
5501,2017,2.09
5501,2018,2.08
5501,2019,2.38
5501,2020,2.57
5501,2021,1.87
5501,2022,2.03
5502,2010,0.15
5502,2011,0.14
5502,2012,0.14
5502,2013,0.14
5502,2014,0.17
5502,2015,0.13
5502,2016,0.12
5502,2017,0.13
5502,2018,0.14
5502,2019,0.12
5502,2020,0.11
5502,2021,0.16
5502,2022,0.18
5503,2010,0.05
5503,2011,0.04
5503,2012,0.03
5503,2013,0.03
5503,2014,0.04
5503,2015,0.03
5503,2016,0.01
5503,2017,0
5503,2018,0
5503,2019,0.03
5503,2020,0.04
5503,2021,0.07
5503,2022,0.07
5504,2010,1.98
5504,2011,1.73
5504,2012,1.71
5504,2013,1.71
5504,2014,1.81
5504,2015,1.6
5504,2016,1.54
5504,2017,1.45
5504,2018,1.48
5504,2019,1.42
5504,2020,1.35
5504,2021,1.33
5504,2022,1.24
56,2010,0.16
56,2011,0.26
56,2012,0.13
56,2013,0.16
56,2014,0.16
56,2015,0.15
56,2016,0.13
56,2017,0.12
56,2018,0.14
56,2019,0.16
56,2020,0.16
56,2021,0.16
56,2022,0.18
57,2010,0.91
57,2011,0.87
57,2012,0.88
57,2013,0.88
57,2014,0.93
57,2015,0.92
57,2016,0.78
57,2017,0.82
57,2018,0.78
57,2019,0.78
57,2020,0.65
57,2021,0.66
57,2022,0.56
5707,2010,1.76
5707,2011,1.84
5707,2012,1.68
5707,2013,1.74
5707,2014,1.77
5707,2015,1.86
5707,2016,1.79
5707,2017,1.89
5707,2018,1.86
5707,2019,1.82
5707,2020,1.91
5707,2021,1.87
5707,2022,2.21
58,2010,0.17
58,2011,0.18
58,2012,0.17
58,2013,0.17
58,2014,0.16
58,2015,0.14
58,2016,0.14
58,2017,0.18
58,2018,0.13
58,2019,0.13
58,2020,0.13
58,2021,0.13
58,2022,0.13
5801,2010,0.47
5801,2011,0.4
5801,2012,0.4
5801,2013,0.39
5801,2014,0.41
5801,2015,0.44
5801,2016,0.4
5801,2017,0.38
5801,2018,0.38
5801,2019,0.29
5801,2020,0.29
5801,2021,0.27
5801,2022,0.28
5802,2010,0.63
5802,2011,0.53
5802,2012,0.56
5802,2013,0.54
5802,2014,0.55
5802,2015,0.59
5802,2016,0.53
5802,2017,0.53
5802,2018,0.54
5802,2019,0.37
5802,2020,0.4
5802,2021,0.39
5802,2022,0.42
5803,2010,0.26
5803,2011,0.27
5803,2012,0.26
5803,2013,0.23
5803,2014,0.24
5803,2015,0.23
5803,2016,0.23
5803,2017,0.24
5803,2018,0.28
5803,2019,0.27
5803,2020,0.21
5803,2021,0.32
5803,2022,0.31
5815,2010,0.53
5815,2011,0.46
5815,2012,0.46
5815,2013,0.44
5815,2014,0.52
5815,2015,0.56
5815,2016,0.49
5815,2017,0.46
5815,2018,0.46
5815,2019,0.34
5815,2020,0.37
5815,2021,0.35
5815,2022,0.36
5817,2010,0.35
5817,2011,0.31
5817,2012,0.31
5817,2013,0.3
5817,2014,0.35
5817,2015,0.37
5817,2016,0.33
5817,2017,0.32
5817,2018,0.32
5817,2019,0.25
5817,2020,0.25
5817,2021,0.24
5817,2022,0.24
59,2010,0.16
59,2011,0.13
59,2012,0.11
59,2013,0.1
59,2014,0.13
59,2015,0.1
59,2016,0.07
59,2017,0.09
59,2018,0.11
59,2019,0.05
59,2020,0.03
59,2021,0.04
59,2022,0.03
60,2010,0.07
60,2011,0.07
60,2012,0.04
60,2013,0.03
60,2014,0
60,2015,0
60,2016,0.15
60,2017,0.15
60,2018,0.15
60,2019,0.43
60,2020,0.45
60,2021,0.33
60,2022,0.32
63,2010,1.95
63,2011,1.87
63,2012,2.48
63,2013,2.42
63,2014,2.3
63,2015,2.32
63,2016,2.34
63,2017,2.38
63,2018,2.43
63,2019,2.29
63,2020,2.01
63,2021,2.14
63,2022,2.75
66,2010,0.69
66,2011,0.7
66,2012,0.7
66,2013,0.71
66,2014,1.02
66,2015,0.6
66,2016,0.51
66,2017,0.65
66,2018,0.78
66,2019,0.71
66,2020,0.43
66,2021,0.8
66,2022,1.03
67,2010,1.39
67,2011,1.39
67,2012,1.39
67,2013,1.39
67,2014,1.39
67,2015,1.39
67,2016,1.39
67,2017,1.39
67,2018,1.39
67,2019,1.86
67,2020,2.17
67,2021,2.47
67,2022,2.05
68,2010,1.61
68,2011,1.58
68,2012,1.51
68,2013,1.52
68,2014,1.67
68,2015,1.84
68,2016,1.76
68,2017,1.88
68,2018,1.89
68,2019,1.84
68,2020,2.28
68,2021,1.64
68,2022,2.01
7,2010,2.58
7,2011,2.46
7,2012,2.38
7,2013,2.32
7,2014,2.26
7,2015,2.17
7,2016,2.09
7,2017,2.01
7,2018,1.95
7,2019,1.99
7,2020,1.85
7,2021,1.72
7,2022,1.72
70,2010,1.11
70,2011,1.1
70,2012,1.1
70,2013,1.1
70,2014,1.1
70,2015,1.1
70,2016,1.1
70,2017,1.05
70,2018,1.03
70,2019,1.01
70,2020,1.06
70,2021,1.04
70,2022,1.02
72,2010,0.02
72,2011,0.06
72,2012,0.02
72,2013,0.04
72,2014,0.01
72,2015,0.01
72,2016,0.08
72,2017,0.07
72,2018,0.03
72,2019,0.05
72,2020,0.08
72,2021,0.06
72,2022,0.08
73,2010,2.84
73,2011,1.83
73,2012,2.8
73,2013,2.1
73,2014,1.23
73,2015,1.29
73,2016,1.36
73,2017,1.62
73,2018,1.6
73,2019,1.6
73,2020,1.52
73,2021,1.18
73,2022,1.14
74,2010,0.02
74,2011,0.02
74,2012,0.02
74,2013,0.03
74,2014,0.03
74,2015,0.02
74,2016,0.03
74,2017,0.04
74,2018,0.04
74,2019,0.03
74,2020,0.04
74,2021,0.1
74,2022,0.05
75,2010,0
75,2011,0
75,2012,0
75,2013,0.01
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0.01
75,2019,0
75,2020,0.02
75,2021,0.02
75,2022,0
79,2010,3.11
79,2011,2.83
79,2012,2.65
79,2013,2.89
79,2014,2.8
79,2015,2.8
79,2016,2.81
79,2017,2.82
79,2018,2.82
79,2019,2.67
79,2020,2.9
79,2021,2.25
79,2022,2.91
8,2010,0.12
8,2011,0.89
8,2012,0.91
8,2013,0.9
8,2014,1.09
8,2015,1.1
8,2016,0.85
8,2017,1
8,2018,0.98
8,2019,1.02
8,2020,0
8,2021,0.94
8,2022,0.9
80,2010,2.59
80,2011,2.61
80,2012,2.62
80,2013,2.64
80,2014,2.31
80,2015,3.97
80,2016,2.62
80,2017,2.26
80,2018,3.26
80,2019,2.84
80,2020,2.39
80,2021,1.9
80,2022,2.56
81,2010,0
81,2011,0.01
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0.01
81,2022,0
83,2010,0.05
83,2011,0.04
83,2012,0.03
83,2013,0.03
83,2014,0.04
83,2015,0.03
83,2016,0.01
83,2017,0
83,2018,0
83,2019,0
83,2020,0.01
83,2021,0
83,2022,0.02
84,2010,4.25
84,2011,4.36
84,2012,4.18
84,2013,4.32
84,2014,4.23
84,2015,4.24
84,2016,4.25
84,2017,4.32
84,2018,4.41
84,2019,5.03
84,2020,4.62
84,2021,4.35
84,2022,5.41
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0.02
86,2020,0.07
86,2021,0.01
86,2022,0
89,2010,0.4
89,2011,0.41
89,2012,0.43
89,2013,0.41
89,2014,0.41
89,2015,0.42
89,2016,0.43
89,2017,0.43
89,2018,0.43
89,2019,0.46
89,2020,0.45
89,2021,0.45
89,2022,0.45
9,2010,0
9,2011,0
9,2012,0
9,2013,0.14
9,2014,0.08
9,2015,0.26
9,2016,0.08
9,2017,0.08
9,2018,0.08
9,2019,0.15
9,2020,0.03
9,2021,0.09
9,2022,0.09
90,2010,0.22
90,2011,0.22
90,2012,0.22
90,2013,0.22
90,2014,0.22
90,2015,0.22
90,2016,0.22
90,2017,0.22
90,2018,0.22
90,2019,0.21
90,2020,0.21
90,2021,0.2
90,2022,0.2
91,2010,0.35
91,2011,0.36
91,2012,0.37
91,2013,0.38
91,2014,0.48
91,2015,0.44
91,2016,0.39
91,2017,0.4
91,2018,0.32
91,2019,0.35
91,2020,0.38
91,2021,0.4
91,2022,0.39
93,2010,0.12
93,2011,0.1
93,2012,0.1
93,2013,0.1
93,2014,0.1
93,2015,0.1
93,2016,0.09
93,2017,0.07
93,2018,0.08
93,2019,0.06
93,2020,0.06
93,2021,0.07
93,2022,0.06
95,2010,0.09
95,2011,0.08
95,2012,0.08
95,2013,0.08
95,2014,0.08
95,2015,0.08
95,2016,0.08
95,2017,0.08
95,2018,0.08
95,2019,0.07
95,2020,0.07
95,2021,0.07
95,2022,0.11
96,2010,1.07
96,2011,1.07
96,2012,1.07
96,2013,1.06
96,2014,1.07
96,2015,1.06
96,2016,1.05
96,2017,1.05
96,2018,1.15
96,2019,0.88
96,2020,0.77
96,2021,0.95
96,2022,1.09
97,2010,0.37
97,2011,2.25
97,2012,0.94
97,2013,0.05
97,2014,1.09
97,2015,2.71
97,2016,1.08
97,2017,1.08
97,2018,0.51
97,2019,0.11
97,2020,0.15
97,2021,0
97,2022,0.54
98,2010,1.05
98,2011,1.61
98,2012,1.69
98,2013,1.91
98,2014,1.74
98,2015,1.75
98,2016,1.77
98,2017,5.76
98,2018,6.44
98,2019,5.95
98,2020,5.12
98,2021,5.41
98,2022,5.99
99,2010,0.95
99,2011,0.96
99,2012,0.96
99,2013,0.95
99,2014,0.95
99,2015,0.94
99,2016,0.94
99,2017,1.13
99,2018,1.03
99,2019,1.14
99,2020,0.94
99,2021,0.95
99,2022,1.11
