geo,year,scl_meat_of_turkeys_fresh_or_chilled_food_supply_kcal_capita_day
32,2016,0.01
32,2017,0.01
32,2018,0.01
32,2019,0.02
32,2020,0.01
32,2021,0
32,2022,0
33,2010,13.52
33,2011,13.57
33,2012,13.59
33,2013,13.62
33,2014,13.19
33,2015,13.66
33,2016,14.13
33,2017,13.14
33,2018,13.37
33,2019,12.48
33,2020,11.43
33,2021,10.56
33,2022,10.77
35,2010,2.4
35,2011,1.73
35,2012,1.86
35,2013,1.34
35,2014,1.11
35,2015,1.55
35,2016,2.01
35,2017,2.29
35,2018,2.33
35,2019,2.67
35,2020,1.88
35,2021,1.95
35,2022,2.43
351,2010,0.09
351,2011,0.11
351,2012,0.15
351,2013,0.1
351,2014,0.09
351,2015,0.05
351,2016,0.08
351,2017,0.03
351,2018,0.03
351,2019,0.05
351,2020,0.07
351,2021,0.05
351,2022,0.04
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0.03
37,2015,0.06
37,2016,0.05
37,2017,0.15
37,2018,0.18
37,2019,0.17
37,2020,0.24
37,2021,0.15
37,2022,0.23
38,2010,0
38,2011,0
38,2012,0.01
38,2013,0.01
38,2014,0.01
38,2015,0.01
38,2016,0.01
38,2017,0.01
38,2018,0.01
38,2019,0.01
38,2020,0.01
38,2021,0
38,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,1.98
4,2011,1.7
4,2012,1.92
4,2013,1.73
4,2014,1.81
4,2015,1.83
4,2016,1.7
4,2017,1.65
4,2018,1.7
4,2019,1.57
4,2020,0.04
4,2021,0.03
4,2022,0.04
40,2010,14.25
40,2011,15.15
40,2012,14.55
40,2013,13.81
40,2014,13.6
40,2015,13.12
40,2016,14.84
40,2017,12.88
40,2018,13.95
40,2019,11.28
40,2020,8.65
40,2021,9.82
40,2022,9.39
41,2010,0.06
41,2011,0.08
41,2012,0.11
41,2013,0.08
41,2014,0.06
41,2015,0.03
41,2016,0.05
41,2017,0
41,2018,0
41,2019,0.03
41,2020,0.05
41,2021,0.04
41,2022,0.04
44,2010,0.09
44,2011,0.11
44,2012,0.15
44,2013,0.16
44,2014,0.13
44,2015,0.13
44,2016,0.13
44,2017,0.14
44,2018,0.09
44,2019,0.12
44,2020,0.08
44,2021,0.11
44,2022,0.09
45,2010,0.33
45,2011,0.34
45,2012,0.34
45,2013,0.37
45,2014,0.38
45,2015,0.39
45,2016,0.4
45,2017,0.28
45,2018,0.33
45,2019,0.34
45,2020,0.01
45,2021,0
45,2022,0
46,2010,1.74
46,2011,3.63
46,2012,3.49
46,2013,3.52
46,2014,3.72
46,2015,3.73
46,2016,3.58
46,2017,3.38
46,2018,3.46
46,2019,2.49
46,2020,4.27
46,2021,3.17
46,2022,2.5
48,2010,1.02
48,2011,1.05
48,2012,1.26
48,2013,1.14
48,2014,1.21
48,2015,0.96
48,2016,1.34
48,2017,1.24
48,2018,1.21
48,2019,1.16
48,2020,1.28
48,2021,1
48,2022,0.91
49,2010,0.97
49,2011,0.84
49,2012,0.86
49,2013,0.88
49,2014,0.87
49,2015,0.94
49,2016,0.94
49,2017,0.67
49,2018,0.48
49,2019,0.62
49,2020,0.28
49,2021,0.2
49,2022,0.07
50,2010,2.43
50,2011,2.42
50,2012,2.42
50,2013,2.42
50,2014,2.41
50,2015,2.41
50,2016,2.41
50,2017,2.41
50,2018,2.41
50,2019,2.3
50,2020,2.4
50,2021,1.79
50,2022,1.43
5000,2010,2.49
5000,2011,2.48
5000,2012,2.53
5000,2013,2.4
5000,2014,2.4
5000,2015,2.39
5000,2016,2.49
5000,2017,2.4
5000,2018,2.38
5000,2019,2.33
5000,2020,2.36
5000,2021,2.12
5000,2022,2
5100,2010,0.78
5100,2011,0.75
5100,2012,0.86
5100,2013,0.8
5100,2014,0.93
5100,2015,0.8
5100,2016,0.77
5100,2017,0.75
5100,2018,0.73
5100,2019,0.72
5100,2020,0.77
5100,2021,0.87
5100,2022,0.81
5101,2010,0.09
5101,2011,0.09
5101,2012,0.1
5101,2013,0.11
5101,2014,0.11
5101,2015,0.11
5101,2016,0.11
5101,2017,0.1
5101,2018,0.11
5101,2019,0.1
5101,2020,0.09
5101,2021,0.1
5101,2022,0.1
5102,2010,0.51
5102,2011,0.62
5102,2012,0.61
5102,2013,0.6
5102,2014,1.12
5102,2015,0.93
5102,2016,0.79
5102,2017,0.84
5102,2018,0.81
5102,2019,0.72
5102,2020,0.76
5102,2021,0.66
5102,2022,0.54
5103,2010,2.42
5103,2011,2.24
5103,2012,2.19
5103,2013,2.18
5103,2014,2.26
5103,2015,2.02
5103,2016,1.98
5103,2017,1.95
5103,2018,1.96
5103,2019,2.13
5103,2020,2.38
5103,2021,2.76
5103,2022,2.84
5104,2010,1.68
5104,2011,1.59
5104,2012,2.02
5104,2013,1.62
5104,2014,1.81
5104,2015,0.79
5104,2016,1.77
5104,2017,1.79
5104,2018,1.53
5104,2019,1.2
5104,2020,1.28
5104,2021,1.29
5104,2022,0.76
5105,2010,0.53
5105,2011,0.52
5105,2012,0.67
5105,2013,0.57
5105,2014,0.69
5105,2015,0.71
5105,2016,0.53
5105,2017,0.47
5105,2018,0.45
5105,2019,0.45
5105,2020,0.43
5105,2021,0.59
5105,2022,0.5
52,2010,0.02
52,2011,0.01
52,2012,0.01
52,2013,0.01
52,2014,0
52,2015,0
52,2016,0
52,2017,0.01
52,2018,0.01
52,2019,0.63
52,2020,1.68
52,2021,0.96
52,2022,0.72
5200,2010,10.93
5200,2011,10.87
5200,2012,10.94
5200,2013,10.68
5200,2014,10.5
5200,2015,10.66
5200,2016,11.15
5200,2017,10.92
5200,2018,10.74
5200,2019,10.54
5200,2020,10.42
5200,2021,8.88
5200,2022,8.46
5203,2010,22.82
5203,2011,22.73
5203,2012,22.93
5203,2013,22.28
5203,2014,21.72
5203,2015,22.28
5203,2016,23.46
5203,2017,22.95
5203,2018,22.5
5203,2019,21.83
5203,2020,21.63
5203,2021,20.7
5203,2022,20.3
5204,2010,3.6
5204,2011,3.45
5204,2012,3.47
5204,2013,3.46
5204,2014,3.49
5204,2015,3.49
5204,2016,3.53
5204,2017,3.51
5204,2018,3.51
5204,2019,3.25
5204,2020,2.84
5204,2021,3.26
5204,2022,2.29
5206,2010,1.34
5206,2011,1.26
5206,2012,1.29
5206,2013,1.23
5206,2014,1.86
5206,2015,1.73
5206,2016,2.3
5206,2017,2.48
5206,2018,1.88
5206,2019,1.71
5206,2020,1.68
5206,2021,1.58
5206,2022,1.08
5207,2010,4.29
5207,2011,4.32
5207,2012,4.31
5207,2013,4.3
5207,2014,4.3
5207,2015,4.24
5207,2016,4.32
5207,2017,4.23
5207,2018,4.27
5207,2019,4.5
5207,2020,4.59
5207,2021,1.63
5207,2022,1.44
53,2010,15.58
53,2011,15.57
53,2012,19.96
53,2013,16.74
53,2014,19.53
53,2015,19.68
53,2016,13.27
53,2017,10.63
53,2018,10.52
53,2019,10.88
53,2020,10.06
53,2021,12.4
53,2022,11.28
5300,2010,0.15
5300,2011,0.16
5300,2012,0.19
5300,2013,0.14
5300,2014,0.13
5300,2015,0.13
5300,2016,0.18
5300,2017,0.14
5300,2018,0.14
5300,2019,0.14
5300,2020,0.14
5300,2021,0.13
5300,2022,0.13
5301,2010,0.04
5301,2011,0.04
5301,2012,0.01
5301,2013,0.03
5301,2014,0.11
5301,2015,0.01
5301,2016,0.02
5301,2017,0.07
5301,2018,0.01
5301,2019,0.01
5301,2020,0.02
5301,2021,0.24
5301,2022,0.23
5302,2010,0.08
5302,2011,0.1
5302,2012,0.14
5302,2013,0.09
5302,2014,0.08
5302,2015,0.04
5302,2016,0.07
5302,2017,0.03
5302,2018,0.03
5302,2019,0.05
5302,2020,0.07
5302,2021,0.04
5302,2022,0.04
5303,2010,0.01
5303,2011,0.01
5303,2012,0.01
5303,2013,0.01
5303,2014,0.01
5303,2015,0.01
5303,2016,0.01
5303,2017,0.01
5303,2018,0.01
5303,2019,0.01
5303,2020,0.01
5303,2021,0.01
5303,2022,0.01
5304,2010,0.03
5304,2011,0.05
5304,2012,0.04
5304,2013,0.03
5304,2014,0.03
5304,2015,0.03
5304,2016,0.04
5304,2017,0.03
5304,2018,0.03
5304,2019,0.04
5304,2020,0.03
5304,2021,0.04
5304,2022,0.03
5305,2010,1.89
5305,2011,2.02
5305,2012,2.26
5305,2013,1.77
5305,2014,1.58
5305,2015,1.89
5305,2016,2.52
5305,2017,2.02
5305,2018,2.04
5305,2019,1.84
5305,2020,1.77
5305,2021,1.73
5305,2022,1.72
54,2010,2.92
54,2011,2.44
54,2012,1.79
54,2013,1.79
54,2014,2
54,2015,1.61
54,2016,1.79
54,2017,1.76
54,2018,1.75
54,2019,1.78
54,2020,1.6
54,2021,1.61
54,2022,1.41
5400,2010,7.58
5400,2011,7.67
5400,2012,7.89
5400,2013,7.38
5400,2014,7.62
5400,2015,7.53
5400,2016,7.78
5400,2017,7.59
5400,2018,7.74
5400,2019,7.67
5400,2020,8.17
5400,2021,7.65
5400,2022,7.18
5401,2010,1.62
5401,2011,1.5
5401,2012,1.48
5401,2013,1.26
5401,2014,1.25
5401,2015,1.1
5401,2016,1.2
5401,2017,1.21
5401,2018,1.15
5401,2019,1.9
5401,2020,2.72
5401,2021,3.31
5401,2022,3.4
5402,2010,6.78
5402,2011,6.83
5402,2012,7.49
5402,2013,6.75
5402,2014,7.07
5402,2015,7.13
5402,2016,7.1
5402,2017,6.54
5402,2018,6.6
5402,2019,6.92
5402,2020,7.09
5402,2021,5.61
5402,2022,5.29
5403,2010,9.65
5403,2011,10.42
5403,2012,11.24
5403,2013,10.29
5403,2014,10.59
5403,2015,10.71
5403,2016,10.84
5403,2017,11.06
5403,2018,11.84
5403,2019,11.74
5403,2020,12.16
5403,2021,11.1
5403,2022,10.4
5404,2010,15.66
5404,2011,15.53
5404,2012,15.35
5404,2013,14.84
5404,2014,15.37
5404,2015,15.07
5404,2016,15.77
5404,2017,15.14
5404,2018,15.12
5404,2019,13.6
5404,2020,13.85
5404,2021,12.58
5404,2022,11.33
55,2010,6.13
55,2011,4.87
55,2012,3.43
55,2013,3
55,2014,3.97
55,2015,2.94
55,2016,4.41
55,2017,5.6
55,2018,6.78
55,2019,6.75
55,2020,8.22
55,2021,11.78
55,2022,10.36
5500,2010,1.76
5500,2011,1.79
5500,2012,1.77
5500,2013,1.77
5500,2014,1.85
5500,2015,1.79
5500,2016,1.76
5500,2017,1.75
5500,2018,1.79
5500,2019,1.62
5500,2020,1.59
5500,2021,1.66
5500,2022,1.53
5501,2010,2.35
5501,2011,2.39
5501,2012,2.4
5501,2013,2.41
5501,2014,2.49
5501,2015,2.43
5501,2016,2.35
5501,2017,2.36
5501,2018,2.38
5501,2019,2.09
5501,2020,1.93
5501,2021,2.05
5501,2022,2.05
5502,2010,0.08
5502,2011,0.09
5502,2012,0.08
5502,2013,0.08
5502,2014,0.08
5502,2015,0.09
5502,2016,0.07
5502,2017,0.06
5502,2018,0.08
5502,2019,0.06
5502,2020,0.06
5502,2021,0.11
5502,2022,0.05
5503,2010,1.33
5503,2011,5.85
5503,2012,0.11
5503,2013,0.09
5503,2014,0.02
5503,2015,0.03
5503,2016,0
5503,2017,0.56
5503,2018,0.6
5503,2019,5.75
5503,2020,5.84
5503,2021,9.73
5503,2022,3.55
5504,2010,2.62
5504,2011,2.14
5504,2012,2.02
5504,2013,2
5504,2014,3.74
5504,2015,3.07
5504,2016,5.12
5504,2017,4.55
5504,2018,6.07
5504,2019,5.94
5504,2020,11.47
5504,2021,8.51
5504,2022,3.3
56,2014,1.41
56,2015,1.21
56,2016,2.16
56,2017,2.01
56,2018,0.15
56,2019,0.15
56,2020,0.34
56,2021,0.45
56,2022,0.15
57,2010,1.18
57,2011,0.9
57,2012,1.44
57,2013,0.65
57,2014,0.59
57,2015,0.33
57,2016,0.85
57,2017,0.19
57,2018,0.38
57,2019,0.12
57,2020,0
57,2021,0
57,2022,0
5707,2010,11.04
5707,2011,11.24
5707,2012,11.52
5707,2013,10.89
5707,2014,11.21
5707,2015,11.12
5707,2016,11.5
5707,2017,11.19
5707,2018,11.46
5707,2019,11.07
5707,2020,11.89
5707,2021,11.37
5707,2022,10.67
58,2010,0.54
58,2011,0.59
58,2012,0.29
58,2013,0.31
58,2014,0.71
58,2015,0.4
58,2016,0.38
58,2017,0.29
58,2018,0.31
58,2019,0.27
58,2020,0.22
58,2021,0.39
58,2022,0.55
5801,2010,0.27
5801,2011,0.28
5801,2012,0.33
5801,2013,0.29
5801,2014,0.43
5801,2015,0.41
5801,2016,0.34
5801,2017,0.31
5801,2018,0.3
5801,2019,0.28
5801,2020,0.28
5801,2021,0.3
5801,2022,0.28
5802,2010,0.04
5802,2011,0.04
5802,2012,0.04
5802,2013,0.05
5802,2014,0.05
5802,2015,0.04
5802,2016,0.06
5802,2017,0.06
5802,2018,0.05
5802,2019,0.06
5802,2020,0.07
5802,2021,0.09
5802,2022,0.08
5803,2010,1
5803,2011,0.95
5803,2012,0.96
5803,2013,0.9
5803,2014,1.34
5803,2015,1.25
5803,2016,1.63
5803,2017,1.75
5803,2018,1.38
5803,2019,1.31
5803,2020,1.3
5803,2021,1.24
5803,2022,0.83
5815,2010,0.32
5815,2011,0.34
5815,2012,0.39
5815,2013,0.35
5815,2014,0.44
5815,2015,0.43
5815,2016,0.35
5815,2017,0.33
5815,2018,0.32
5815,2019,0.3
5815,2020,0.3
5815,2021,0.33
5815,2022,0.28
5817,2010,0.5
5817,2011,0.49
5817,2012,0.56
5817,2013,0.55
5817,2014,0.66
5817,2015,0.61
5817,2016,0.57
5817,2017,0.55
5817,2018,0.53
5817,2019,0.54
5817,2020,0.61
5817,2021,0.68
5817,2022,0.64
59,2010,0.31
59,2011,0.3
59,2012,0.3
59,2013,0.3
59,2014,0.31
59,2015,0.32
59,2016,0.32
59,2017,0.33
59,2018,0.34
59,2019,0.56
59,2020,0.53
59,2021,0.64
59,2022,0.69
60,2010,0.49
60,2011,0.5
60,2012,0.5
60,2013,0.51
60,2014,0.51
60,2015,0.52
60,2016,0.52
60,2017,0.53
60,2018,0.54
60,2019,0.48
60,2020,0.39
60,2021,0.75
60,2022,0.64
63,2010,2.82
63,2011,2.84
63,2012,2.37
63,2013,2.32
63,2014,2.54
63,2015,2.54
63,2016,2.55
63,2017,2.58
63,2018,2.6
63,2019,2.16
63,2020,2.03
63,2021,3.16
63,2022,2.17
66,2010,0.39
66,2011,0.38
66,2012,0.45
66,2013,0.49
66,2014,0.33
66,2015,0.37
66,2016,0.29
66,2017,0.41
66,2018,0.71
66,2019,0.56
66,2020,0.43
66,2021,0.49
66,2022,0.43
67,2010,4.43
67,2011,4.49
67,2012,4.44
67,2013,4.4
67,2014,4.36
67,2015,4.35
67,2016,4.39
67,2017,4.46
67,2018,4.54
67,2019,4.43
67,2020,4.36
67,2021,4.45
67,2022,4.91
68,2010,16.82
68,2011,16.49
68,2012,15.44
68,2013,15.44
68,2014,15.83
68,2015,15.67
68,2016,17.12
68,2017,15.82
68,2018,15.9
68,2019,13.63
68,2020,14.35
68,2021,13.26
68,2022,11.01
7,2014,2.24
7,2015,1.22
7,2016,1.29
7,2017,1.07
7,2018,1.16
7,2019,0.66
7,2020,0.87
7,2021,0.38
7,2022,0.55
70,2010,3.33
70,2011,2.52
70,2012,2.33
70,2013,2.3
70,2014,2.43
70,2015,1.86
70,2016,2.6
70,2017,2.6
70,2018,3.94
70,2019,3.26
70,2020,1.75
70,2021,2.67
70,2022,2.1
72,2014,0.03
72,2015,0.01
72,2016,0.01
72,2017,0.01
72,2018,0
72,2019,0.01
72,2020,0.09
72,2021,0.03
72,2022,0.13
73,2010,0.06
73,2011,0.12
73,2012,0.14
73,2013,0.13
73,2014,0.09
73,2015,0.48
73,2016,1.51
73,2017,1.95
73,2018,0.96
73,2019,1.1
73,2020,0.68
73,2021,0.38
73,2022,0.35
74,2010,16.51
74,2011,17.96
74,2012,18.33
74,2013,18.16
74,2014,20.69
74,2015,23.56
74,2016,17.32
74,2017,20.87
74,2018,20.99
74,2019,18.68
74,2020,17.1
74,2021,16.99
74,2022,9.98
75,2010,0.12
75,2011,0.9
75,2012,0.43
75,2013,0.05
75,2014,2.09
75,2015,0.25
75,2016,0.26
75,2017,0.04
75,2018,0.08
75,2019,0
75,2020,0.03
75,2021,0.02
75,2022,0.07
79,2010,17.92
79,2011,18.15
79,2012,18.08
79,2013,17.49
79,2014,18.14
79,2015,18.31
79,2016,18.5
79,2017,18.71
79,2018,18.86
79,2019,18.51
79,2020,18.58
79,2021,16.63
79,2022,15.02
8,2010,1.65
8,2011,5.75
8,2012,1.51
8,2013,5.46
8,2014,5.86
8,2015,5.86
8,2016,4.86
8,2017,8.02
8,2018,8.15
8,2019,5.48
8,2020,2.85
8,2021,7.56
8,2022,6.51
80,2010,0.46
80,2011,0.61
80,2012,0.85
80,2013,0.96
80,2014,0.99
80,2015,1.86
80,2016,1.13
80,2017,0.96
80,2018,1.4
80,2019,1.23
80,2020,1.33
80,2021,1.62
80,2022,1.44
81,2010,0.25
81,2011,0.22
81,2012,0.24
81,2013,0.25
81,2014,0.24
81,2015,0.24
81,2016,0.28
81,2017,0.26
81,2018,0.23
81,2019,0.29
81,2020,0.27
81,2021,1.56
81,2022,1.14
83,2010,1.33
83,2011,5.85
83,2012,0.11
83,2013,0.09
83,2014,0.02
83,2015,0.03
83,2016,0
83,2017,0.56
83,2018,0.6
83,2019,0.44
83,2021,6.78
83,2022,0.32
84,2010,3.65
84,2011,3.7
84,2012,4.51
84,2013,3.86
84,2014,3.99
84,2015,3.69
84,2016,3.88
84,2017,3.8
84,2018,4.12
84,2019,5.14
84,2020,5.17
84,2021,5.74
84,2022,4.77
86,2010,15.31
86,2011,13.06
86,2012,9.31
86,2013,11.83
86,2014,13.58
86,2015,14.91
86,2016,19.94
86,2017,27.23
86,2018,25.69
86,2019,22.57
86,2020,21.14
86,2021,20.11
86,2022,14.66
89,2010,0.77
89,2011,0.63
89,2012,0.58
89,2013,0.58
89,2014,0.61
89,2015,0.56
89,2016,0.62
89,2017,0.62
89,2018,0.63
89,2019,0.68
89,2020,0.67
89,2021,0.67
89,2022,0.54
9,2010,2.66
9,2011,2.63
9,2012,2.63
9,2013,2.63
9,2014,2.72
9,2015,2.6
9,2016,2.58
9,2017,2.57
9,2018,2.56
9,2019,2.53
9,2020,2.45
9,2021,2.25
9,2022,2.22
90,2010,0.7
90,2011,0.67
90,2012,0.83
90,2013,0.85
90,2014,0.78
90,2015,0.79
90,2016,0.82
90,2017,0.86
90,2018,0.91
90,2019,1
90,2020,1.53
90,2021,1.08
90,2022,0.73
91,2010,0.02
91,2011,0.09
91,2012,0.22
91,2013,0.19
91,2014,0.25
91,2015,0.18
91,2016,0.16
91,2017,0.1
91,2018,0.08
91,2019,0.29
91,2020,0.08
91,2021,0.13
91,2022,0.21
93,2010,0.08
93,2011,0.08
93,2012,0.08
93,2013,0.08
93,2014,0.81
93,2015,0.93
93,2016,1.49
93,2017,2.32
93,2018,2.17
93,2019,1.18
93,2020,1.69
93,2021,1.54
93,2022,0.65
95,2010,0.37
95,2011,0.27
95,2012,0.19
95,2013,0.14
95,2014,0.13
95,2015,0.09
95,2016,0.15
95,2017,0.15
95,2018,0.12
95,2019,0.17
95,2020,0.17
95,2021,0.17
95,2022,0.11
96,2010,2.09
96,2011,2.46
96,2012,3.4
96,2013,2.27
96,2014,2.16
96,2015,1.38
96,2016,2.99
96,2017,3.04
96,2018,3.08
96,2019,1.89
96,2020,1.23
96,2021,0.34
96,2022,0.11
97,2010,17.13
97,2011,16.55
97,2012,14.88
97,2013,12.84
97,2014,14.95
97,2015,14.44
97,2016,14.6
97,2017,15.26
97,2018,14.13
97,2019,16.16
97,2020,18.56
97,2021,13.41
97,2022,12.02
98,2010,5.6
98,2011,4.52
98,2012,4.3
98,2013,4.82
98,2014,4.56
98,2015,4.61
98,2016,4.69
98,2017,8.46
98,2018,10.67
98,2019,10.58
98,2020,12.91
98,2021,12.04
98,2022,12.26
99,2010,0.47
99,2011,0.48
99,2012,0.59
99,2013,0.49
99,2014,0.49
99,2015,0.5
99,2016,0.52
99,2017,0.94
99,2018,0.68
99,2019,3.3
99,2020,3.4
99,2021,3.2
99,2022,3.47
