geo,year,scl_refined_sugar_food_supply_quantity_tonnes
231,2020,9787105.09
231,2021,10020387.12
231,2022,10064379.68
233,2010,93416.73
233,2011,103311.19
233,2012,92949.84
233,2013,112647.44
233,2014,129167.79
233,2015,135365.76
233,2016,147262.48
233,2017,157334.52
233,2018,143983.69
233,2019,105388.82
233,2020,86030.04
233,2021,80924.96
233,2022,93589.51
234,2010,115161.1
234,2011,116991.45
234,2012,118356.13
234,2013,120092.39
234,2014,117744.91
234,2015,118722.42
234,2016,129064.4
234,2017,126732.17
234,2018,127202.25
234,2019,122793.91
234,2020,119084.68
234,2021,111055.67
234,2022,112992.52
235,2010,519224.38
235,2011,524237.27
235,2012,529280.92
235,2013,539203.56
235,2014,549270.9
235,2015,567891.44
235,2016,614304.57
235,2017,576889.65
235,2018,690693.7
235,2019,590856.93
235,2020,596967.69
235,2021,592362.34
235,2022,753477.73
236,2010,979232.89
236,2011,1007794
236,2012,1014321
236,2013,1016786
236,2014,1004029.09
236,2015,972390.33
236,2016,906774.66
236,2017,885070.06
236,2018,762208.48
236,2019,738160.95
236,2020,743719.31
236,2021,677641.24
236,2022,731688.32
237,2010,1316358.51
237,2011,1341810.1
237,2012,1415623.79
237,2013,1458555.18
237,2014,1350000
237,2015,1400000
237,2016,1400000
237,2017,1300000
237,2018,1500000
237,2019,1500000
237,2020,2000000
237,2021,2000000
237,2022,1974347.92
238,2010,447759.02
238,2011,492331.44
238,2012,533796.88
238,2013,518360
238,2014,631911
238,2015,623751.54
238,2016,776211.89
238,2017,758650.78
238,2018,910097.06
238,2019,662086.48
238,2020,800000
238,2021,900000
238,2022,850000
244,2010,4300
244,2011,4400
244,2012,4200
244,2013,4700
244,2014,5650
244,2015,5967.42
244,2016,4600
244,2017,4789.05
244,2018,4986.74
244,2019,5890.06
244,2020,4974
244,2021,4886.19
244,2022,6351.37
249,2010,517634.3
249,2011,555694.44
249,2012,523565.87
249,2013,569884.2
249,2014,700000
249,2015,690000
249,2016,695694.24
249,2017,707663.54
249,2018,750000
249,2019,745000
249,2020,708772.18
249,2021,550000
249,2022,721623.79
25,2010,3804.9
25,2011,2509.88
25,2012,2576.64
25,2013,2651.29
25,2014,6269.36
25,2015,6309.35
25,2016,5913.29
25,2017,4696.99
25,2018,5249.61
25,2019,7028.88
25,2020,8391.22
25,2021,8815.82
25,2022,9582.22
250,2010,170289.05
250,2011,177954.16
250,2012,186083.46
250,2013,195394.52
250,2014,182272.69
250,2015,215000
250,2016,225000
250,2017,240000
250,2018,248000
250,2019,250931.75
250,2020,264030.35
250,2021,237819.43
250,2022,240264.67
251,2010,119511.29
251,2011,127678.4
251,2012,135075.88
251,2013,141699.85
251,2014,171533.4
251,2015,181945.9
251,2016,168943.65
251,2017,184408.54
251,2018,181638.25
251,2019,161023.26
251,2020,226112.1
251,2021,161674.35
251,2022,210436.44
255,2010,480000
255,2011,450000
255,2012,490000
255,2013,490000
255,2014,492589.04
255,2015,495121.86
255,2016,495235.26
255,2017,499897.58
255,2018,501687.21
255,2019,487915.83
255,2020,483010.71
255,2021,486336.2
255,2022,506949.99
256,2010,4157.52
256,2011,4070.36
256,2012,3874.64
256,2013,4238.48
256,2014,4221.96
256,2015,4312.28
256,2016,3972.17
256,2017,3832.96
256,2018,3944.57
256,2019,3988.92
256,2020,4119.81
256,2021,4298.24
256,2022,4469.68
27,2010,176009.59
27,2011,174464.32
27,2012,173297.73
27,2013,205488.14
27,2014,170624.74
27,2015,168849.6
27,2016,166987.42
27,2017,165113.6
27,2018,163329.17
27,2019,189026.13
27,2020,177204.3
27,2021,141808.37
27,2022,176270.24
272,2010,155167.66
272,2011,156350.98
272,2012,150149.63
272,2013,135877.85
272,2014,145287.25
272,2015,120474.82
272,2016,140544.36
272,2017,135280.17
272,2018,116380.61
272,2019,103991.04
272,2020,93089.93
272,2021,69608.24
272,2022,62813.07
273,2010,11256.19
273,2011,11343.42
273,2012,11291.31
273,2013,11377.8
273,2014,11428.29
273,2015,11508.09
273,2016,11578.8
273,2017,11486.15
273,2018,10744.09
273,2019,10848.68
273,2020,10407.07
273,2021,10377.14
273,2022,9461.41
276,2012,1046547.47
276,2013,1010511.05
276,2014,1030000
276,2015,1080000
276,2016,1000000
276,2017,1100000
276,2018,1000000
276,2019,1100000
276,2020,1300000
276,2021,1400000
276,2022,1400000
277,2019,77999.8
277,2020,68078.38
277,2021,69881.51
277,2022,83000
28,2010,90316.36
28,2011,89979
28,2012,109074.64
28,2013,110048.21
28,2014,204861.04
28,2015,206544.38
28,2016,230265.24
28,2017,203260.43
28,2018,146138.1
28,2019,150282.81
28,2020,159422.2
28,2021,140704.22
28,2022,93124.19
29,2010,25891
29,2011,39218
29,2012,45539
29,2013,37452
29,2014,34989.05
29,2015,32187.58
29,2016,35982.12
29,2017,42513.09
29,2018,36864.06
29,2019,40023.55
29,2020,42973.87
29,2021,59503.11
29,2022,66984.4
3,2010,58009.92
3,2011,54268.88
3,2012,58074.08
3,2013,56860.54
3,2014,41545.48
3,2015,41204.33
3,2016,40084.12
3,2017,40602.97
3,2018,41037.74
3,2019,41440.9
3,2020,47022.52
3,2021,42531.02
3,2022,46064.16
32,2010,199439.84
32,2011,176264.56
32,2012,172165.51
32,2013,179367.01
32,2014,196234.47
32,2015,185410.17
32,2016,166074.62
32,2017,210947.82
32,2018,233192.75
32,2019,217948.97
32,2020,240726.22
32,2021,209779.87
32,2022,287986.26
33,2010,1091294
33,2011,1106641.78
33,2012,1119825.78
33,2013,1133878.34
33,2014,1147732.7
33,2015,1159282.4
33,2016,1171465.01
33,2017,1135702.71
33,2018,1196616.88
33,2019,1298060.18
33,2020,1293372.64
33,2021,1267942.01
33,2022,1263804.58
35,2010,7805.13
35,2011,7882.28
35,2012,7547.64
35,2013,9002.8
35,2014,8673
35,2015,6683.78
35,2016,8642.04
35,2017,9771.37
35,2018,6384.32
35,2019,7811.96
35,2020,7000
35,2021,10000
35,2022,10008.93
351,2010,8114277.09
351,2011,8348963.67
351,2012,8565708.69
351,2013,8797473.24
351,2014,9931960.03
351,2015,9960260.05
351,2016,8544222.52
351,2017,10189478.41
351,2018,9035272.05
351,2019,9923264.35
351,2020,7722256.06
351,2021,9111288.17
351,2022,9164339.33
37,2010,20140.68
37,2011,21524.32
37,2012,23800
37,2013,20643.13
37,2014,18871.12
37,2015,18157.2
37,2016,23209.44
37,2017,27401.77
37,2018,31657.47
37,2019,24347.82
37,2020,27522.95
37,2021,30599.44
37,2022,25116.4
38,2010,543670
38,2011,509371.04
38,2012,558594.34
38,2013,521775.33
38,2014,527220
38,2015,570833.66
38,2016,608233.63
38,2017,514821.21
38,2018,490259.65
38,2019,549913.28
38,2020,591206.22
38,2021,645013.67
38,2022,629402.61
39,2010,97821.72
39,2011,113485.4
39,2012,114960
39,2013,117713.28
39,2014,117133.4
39,2015,114214.36
39,2016,116662.57
39,2017,121975.8
39,2018,125108.95
39,2019,135108.69
39,2020,139213.7
39,2021,152227.64
39,2022,152207.39
4,2010,828345.65
4,2011,847732.23
4,2012,869764.93
4,2013,890331.98
4,2014,915789.11
4,2015,941243.59
4,2016,965804.24
4,2017,983476.69
4,2018,998970.51
4,2019,1049453.95
4,2020,1076354.15
4,2021,1111245.43
4,2022,1083960.97
40,2010,698608.81
40,2011,702052.05
40,2012,705797.88
40,2013,710583.1
40,2014,716980.98
40,2015,724717.99
40,2016,734201.57
40,2017,730802.15
40,2018,717030.3
40,2019,629787.57
40,2020,684251.94
40,2021,728889
40,2022,728573.7
41,2010,7422399.63
41,2011,7665793.55
41,2012,7879385.92
41,2013,8096217.88
41,2014,9218888.1
41,2015,9249855
41,2016,7831573.12
41,2017,9471637.4
41,2018,8317535.65
41,2019,9185105.8
41,2020,7035112.12
41,2021,8444781.51
41,2022,8518646.71
44,2010,1332526.23
44,2011,1376035.55
44,2012,1384936.28
44,2013,1414608.25
44,2014,1424488.82
44,2015,1420000
44,2016,1468110.44
44,2017,1472722.43
44,2018,1396817.74
44,2019,1448600.88
44,2020,1449146.09
44,2021,1488321.59
44,2022,1407669.53
45,2010,5214.66
45,2011,4130.58
45,2012,4275.14
45,2013,4933.47
45,2014,5294.81
45,2015,5437.22
45,2016,5757.27
45,2017,5996.29
45,2018,8853.5
45,2019,6064.17
45,2020,162.64
45,2021,141.93
45,2022,150
46,2010,50051.44
46,2011,52560
46,2012,59263.52
46,2013,70473.08
46,2014,66638.38
46,2015,68392.22
46,2016,62844.53
46,2017,65622.3
46,2018,64494.77
46,2019,45384.32
46,2020,59719.21
46,2021,50848.72
46,2022,71657.84
48,2010,211762
48,2011,214417
48,2012,217131
48,2013,213863
48,2014,215211.86
48,2015,216060.63
48,2016,216995.02
48,2017,218321.13
48,2018,219679.69
48,2019,211466.92
48,2020,204202.43
48,2021,193812.38
48,2022,193251.73
49,2010,621000
49,2011,592900
49,2012,562800
49,2013,547700
49,2014,552900
49,2015,549900
49,2016,541300
49,2017,523800
49,2018,530000
49,2019,535000
49,2020,520000
49,2021,488050.21
49,2022,479036.13
50,2010,20199.3
50,2011,20421.17
50,2012,20606.58
50,2013,20766.71
50,2014,21536.02
50,2015,22789.71
50,2016,18906.78
50,2017,19345.06
50,2018,21174.78
50,2019,18010.77
50,2020,18609.14
50,2021,18484.99
50,2022,19640.02
5000,2010,121172100.37
5000,2011,125487684.13
5000,2012,129307422.65
5000,2013,132147977.67
5000,2014,133975493.78
5000,2015,136289716.48
5000,2016,137361297.88
5000,2017,138323091.28
5000,2018,141490501.89
5000,2019,140507494.95
5000,2020,134613975.47
5000,2021,136481866.64
5000,2022,138946065.27
5100,2010,10886121.59
5100,2011,11230941.73
5100,2012,12642777.67
5100,2013,13057572.73
5100,2014,13564363.95
5100,2015,13900828.27
5100,2016,14325867.41
5100,2017,14765039.9
5100,2018,15095276.21
5100,2019,15303096.82
5100,2020,15411201.62
5100,2021,15966760.88
5100,2022,16113880.04
5101,2010,2864765.01
5101,2011,3027094.45
5101,2012,3194392.14
5101,2013,3348456.35
5101,2014,3769922.62
5101,2015,3879885.12
5101,2016,4166009.1
5101,2017,4268582.19
5101,2018,4506612.59
5101,2019,4407354.87
5101,2020,4668068.86
5101,2021,4938340.89
5101,2022,5212283.59
5102,2010,773214.51
5102,2011,775812.61
5102,2012,800594.48
5102,2013,859984.94
5102,2014,941015.65
5102,2015,891373.89
5102,2016,895578.94
5102,2017,963661.66
5102,2018,1030469.69
5102,2019,1046993.52
5102,2020,1086946.12
5102,2021,1015284.07
5102,2022,1048526.65
5103,2010,3074323.96
5103,2011,3154179.79
5103,2012,4277519.23
5103,2013,4298615.75
5103,2014,4255653.47
5103,2015,4325375.05
5103,2016,4393930.1
5103,2017,4486626.9
5103,2018,4407151.46
5103,2019,4575434.75
5103,2020,4827593.01
5103,2021,4878564.11
5103,2022,4936895.64
5104,2010,1354936.05
5104,2011,1378684.71
5104,2012,1395240.83
5104,2013,1425852.07
5104,2014,1426257.19
5104,2015,1439256.33
5104,2016,1474454.87
5104,2017,1499706
5104,2018,1499692.44
5104,2019,1527776.54
5104,2020,1472700.06
5104,2021,1422672.01
5104,2022,1366090.09
5105,2010,2818882.05
5105,2011,2895170.16
5105,2012,2975030.99
5105,2013,3124663.62
5105,2014,3171515.02
5105,2015,3364937.88
5105,2016,3395894.42
5105,2017,3546463.15
5105,2018,3651350.03
5105,2019,3745537.14
5105,2020,3355893.59
5105,2021,3711899.81
5105,2022,3550084.08
52,2010,112000
52,2011,115000
52,2012,132000
52,2013,138000
52,2014,174672.4
52,2015,180162.12
52,2016,175086.71
52,2017,172641.08
52,2018,179545.4
52,2019,184401.8
52,2020,177926.54
52,2021,214008.59
52,2022,213054.82
5200,2010,29154917.07
5200,2011,29634043.47
5200,2012,30187083.02
5200,2013,30765480.47
5200,2014,30993357.33
5200,2015,31227615.79
5200,2016,31481676.74
5200,2017,31662357.99
5200,2018,31452517.46
5200,2019,31217050.3
5200,2020,30117175.16
5200,2021,30102824.75
5200,2022,30025448.03
5203,2010,9391294
5203,2011,9906641.78
5203,2012,10119825.78
5203,2013,10433878.34
5203,2014,10531596.11
5203,2015,10628216.49
5203,2016,10711205.4
5203,2017,10747206.14
5203,2018,10894599.7
5203,2019,11070060.18
5203,2020,11080477.73
5203,2021,11288329.12
5203,2022,11328184.26
5204,2010,5697108.67
5204,2011,5529319.53
5204,2012,5766229.84
5204,2013,5868788.47
5204,2014,5882795.62
5204,2015,6005525.68
5204,2016,6087910.11
5204,2017,6152819.03
5204,2018,6025756.02
5204,2019,5683039.32
5204,2020,5676389.09
5204,2021,5668064.98
5204,2022,5698494.87
5206,2010,1160846.38
5206,2011,1113217.75
5206,2012,1105187.06
5206,2013,1113953.85
5206,2014,1157537.49
5206,2015,1149241.38
5206,2016,1147708.44
5206,2017,1141348.59
5206,2018,1153486.29
5206,2019,1164236.78
5206,2020,906869.38
5206,2021,904667.47
5206,2022,879822.64
5207,2010,12905668.02
5207,2011,13084864.42
5207,2012,13195840.34
5207,2013,13348859.8
5207,2014,13421428.11
5207,2015,13444632.24
5207,2016,13534852.79
5207,2017,13620984.23
5207,2018,13378675.45
5207,2019,13299714.01
5207,2020,12453438.96
5207,2021,12241763.18
5207,2022,12118946.25
53,2010,45086.72
53,2011,46461.09
53,2012,50111
53,2013,61941
53,2014,59572.33
53,2015,65171.67
53,2016,64947.81
53,2017,73925.6
53,2018,90000
53,2019,122013.62
53,2020,108014.48
53,2021,94370.47
53,2022,92005.98
5300,2010,56961916.89
5300,2011,60013498.14
5300,2012,61955800.91
5300,2013,63512215.55
5300,2014,64877729.73
5300,2015,66996150.14
5300,2016,67394374.7
5300,2017,67764531.17
5300,2018,71842135.92
5300,2019,70770029.27
5300,2020,66423823.61
5300,2021,67372437.9
5300,2022,69872757.45
5301,2010,1155658.72
5301,2011,1212840.83
5301,2012,1189488.16
5301,2013,1199784.71
5301,2014,1225401.69
5301,2015,1263344.99
5301,2016,1316860.92
5301,2017,1314929.04
5301,2018,1419230.28
5301,2019,1329736.5
5301,2020,1327747.31
5301,2021,1402658.49
5301,2022,1625537.63
5302,2010,10926281.3
5302,2011,11341789.55
5302,2012,11602759.29
5302,2013,11899745.35
5302,2014,13337536.28
5302,2015,13360264.87
5302,2016,11958618.89
5302,2017,13465911.94
5302,2018,12302236.63
5302,2019,13575399.75
5302,2020,11176217.19
5302,2021,12612619.43
5302,2022,12721330.65
5303,2010,28369267.93
5303,2011,30278980.36
5303,2012,31482886.94
5303,2013,32053241.45
5303,2014,30775041.37
5303,2015,32448715.1
5303,2016,33799737.62
5303,2017,33019458.11
5303,2018,37041797.76
5303,2019,34787713.61
5303,2020,32655984.02
5303,2021,32457635.07
5303,2022,33572864.17
5304,2010,10556157.68
5304,2011,11284119.49
5304,2012,11680120.85
5304,2013,12219251.76
5304,2014,13064425.6
5304,2015,13358001.51
5304,2016,13674569.83
5304,2017,13182529.83
5304,2018,14260737.83
5304,2019,14240822.65
5304,2020,14886178.97
5304,2021,14690501.59
5304,2022,15410448.43
5305,2010,5954551.26
5305,2011,5895767.91
5305,2012,6000545.66
5305,2013,6140192.28
5305,2014,6475324.78
5305,2015,6565823.67
5305,2016,6644587.44
5305,2017,6781702.24
5305,2018,6818133.43
5305,2019,6836356.75
5305,2020,6377696.13
5305,2021,6209023.32
5305,2022,6542576.57
54,2010,210000
54,2011,212864.33
54,2012,213870.71
54,2013,215004.7
54,2014,216240.81
54,2015,217428.51
54,2016,218632.21
54,2017,219785.07
54,2018,221135.6
54,2019,211929.86
54,2020,200891.14
54,2021,197898.9
54,2022,202361.99
5400,2010,23096385.32
5400,2011,23545901.71
5400,2012,23442002.71
5400,2013,23729758.83
5400,2014,23460710.39
5400,2015,23096730.63
5400,2016,23086517.77
5400,2017,23036845.54
5400,2018,21999013.2
5400,2019,22124475.16
5400,2020,21547708.62
5400,2021,21926182.06
5400,2022,21823260.54
5401,2010,9618746.6
5401,2011,9905799.41
5401,2012,9923099.72
5401,2013,9885181.96
5401,2014,9532436.61
5401,2015,9599326.58
5401,2016,9378110.53
5401,2017,9397632.42
5401,2018,9265565.54
5401,2019,9094840.07
5401,2020,9027386
5401,2021,8916204.21
5401,2022,8885535.24
5402,2010,2947866.37
5402,2011,3192718.76
5402,2012,3058591.74
5402,2013,3200719.63
5402,2014,3072031.56
5402,2015,2949423.75
5402,2016,2943445.36
5402,2017,2952229.29
5402,2018,2771515.96
5402,2019,2806489.84
5402,2020,2363181.64
5402,2021,2566231.09
5402,2022,2317226.54
5403,2010,3839041.12
5403,2011,3890413.17
5403,2012,3960422.89
5403,2013,3997276.32
5403,2014,4017732.97
5403,2015,3978356.7
5403,2016,4037899.18
5403,2017,4065258.89
5403,2018,4033245.04
5403,2019,3952120.02
5403,2020,3902315.97
5403,2021,3872819.56
5403,2022,4138400.07
5404,2010,6690731.24
5404,2011,6556970.36
5404,2012,6499888.36
5404,2013,6646580.92
5404,2014,6838509.25
5404,2015,6569623.59
5404,2016,6727062.7
5404,2017,6621724.94
5404,2018,5928686.65
5404,2019,6271025.23
5404,2020,6254825.02
5404,2021,6570927.2
5404,2022,6482098.69
55,2010,2194
55,2011,2038.99
55,2012,2049.01
55,2013,2044.57
55,2014,2447.68
55,2015,2588.42
55,2016,2567.07
55,2017,2603.56
55,2018,2599.56
55,2019,2493.71
55,2020,2534.36
55,2021,1531.44
55,2022,1480
5500,2010,1072759.5
5500,2011,1063299.09
5500,2012,1079758.33
5500,2013,1082950.1
5500,2014,1079332.38
5500,2015,1068391.66
5500,2016,1072861.25
5500,2017,1094316.69
5500,2018,1101559.09
5500,2019,1092843.39
5500,2020,1114066.46
5500,2021,1113661.05
5500,2022,1110719.2
5501,2010,971559.43
5501,2011,946868.4
5501,2012,961227.27
5501,2013,978330.1
5501,2014,981156.27
5501,2015,965578.17
5501,2016,965542.69
5501,2017,987691.61
5501,2018,971958.06
5501,2019,942442.14
5501,2020,958620.05
5501,2021,969357.42
5501,2022,958020.26
5502,2010,88885.73
5502,2011,102998.52
5502,2012,105068.68
5502,2013,90860.07
5502,2014,82922.93
5502,2015,87680.61
5502,2016,93086.76
5502,2017,92152.66
5502,2018,115410.45
5502,2019,129753.45
5502,2020,135308.42
5502,2021,124968.08
5502,2022,131369.68
5503,2010,3555.15
5503,2011,4225.83
5503,2012,4456.11
5503,2013,4652.73
5503,2014,5155.1
5503,2015,4687.73
5503,2016,5231.79
5503,2017,5130.73
5503,2018,4986.05
5503,2019,8356.76
5503,2020,8644.17
5503,2021,8000.6
5503,2022,8438.05
5504,2010,8759.19
5504,2011,9206.33
5504,2012,9006.27
5504,2013,9107.2
5504,2014,10098.08
5504,2015,10445.16
5504,2016,9000
5504,2017,9341.69
5504,2018,9204.54
5504,2019,12291.04
5504,2020,11493.82
5504,2021,11334.94
5504,2022,12891.21
56,2010,274453.51
56,2011,266913.79
56,2012,287038.01
56,2013,302974.67
56,2014,340252.72
56,2015,331195.85
56,2016,337861.92
56,2017,346312.32
56,2018,354169.57
56,2019,372922.37
56,2020,126685.97
56,2021,157308.9
56,2022,164327.65
57,2010,130198.13
57,2011,151422.2
57,2012,186025.58
57,2013,188670
57,2014,149577.25
57,2015,148486.51
57,2016,147760.46
57,2017,155706.08
57,2018,150101.2
57,2019,138235.31
57,2020,161680.94
57,2021,188492.73
57,2022,179868.49
5707,2010,13336399.42
5707,2011,13277962.57
5707,2012,13311329.25
5707,2013,13579652.15
5707,2014,13866827.11
5707,2015,13419284.66
5707,2016,13822843.36
5707,2017,13719652.18
5707,2018,13018311.22
5707,2019,13338179.18
5707,2020,13272014.69
5707,2021,13507621.07
5707,2022,13937380.46
58,2010,275449.41
58,2011,277985.86
58,2012,281037.84
58,2013,284311.65
58,2014,287674.84
58,2015,292797.29
58,2016,299024.35
58,2017,304001.34
58,2018,309620.19
58,2019,287537.14
58,2020,293528.29
58,2021,338858.31
58,2022,341111.11
5801,2010,5613909.52
5801,2011,5843070.96
5801,2012,7127522.27
5801,2013,7400710.93
5801,2014,8091164.63
5801,2015,8315626.06
5801,2016,8419754.57
5801,2017,8787226.69
5801,2018,9117750.38
5801,2019,9103254.58
5801,2020,9592702.39
5801,2021,9801656.67
5801,2022,9917572.52
5802,2010,4054190.16
5802,2011,4388997.83
5802,2012,4601752.78
5802,2013,4733057.33
5802,2014,4996032.98
5802,2015,5039615.27
5802,2016,5125073.69
5802,2017,5378562.73
5802,2018,5665519.91
5802,2019,5235346.62
5802,2020,5353882.95
5802,2021,5524352.18
5802,2022,5830774.22
5803,2010,1403559.42
5803,2011,1372482.04
5803,2012,1365286.57
5803,2013,1362097.05
5803,2014,1387913.89
5803,2015,1383521.26
5803,2016,1387614.01
5803,2017,1374208.58
5803,2018,1420865.63
5803,2019,1451932.82
5803,2020,1193066.59
5803,2021,1177442.17
5803,2022,1159640.73
5815,2010,6699416.36
5815,2011,7023940.16
5815,2012,8275848.79
5815,2013,8516259.47
5815,2014,9053967.86
5815,2015,9344957.43
5815,2016,9523003.38
5815,2017,9902854.58
5815,2018,10321659.84
5815,2019,10112889.73
5815,2020,10505881.04
5815,2021,10863157.68
5815,2022,11268902.2
5817,2010,16604145.64
5817,2011,17052749.04
5817,2012,18546473.2
5817,2013,18953990.43
5817,2014,19771607.28
5817,2015,19813566.48
5817,2016,20558950.65
5817,2017,20639807.89
5817,2018,21240785.95
5817,2019,20796227.67
5817,2020,22307658.92
5817,2021,22445635.13
5817,2022,24207660.16
59,2010,630777.47
59,2011,643783.92
59,2012,658184.08
59,2013,673038.07
59,2014,681863.25
59,2015,713832.13
59,2016,732294.81
59,2017,750352.77
59,2018,773589.42
59,2019,789500
59,2020,793200
59,2021,806500
59,2022,817100
60,2010,218935
60,2011,226535
60,2012,228500
60,2013,231000
60,2014,221101.91
60,2015,224130.07
60,2016,225402.71
60,2017,221341.96
60,2018,242097.91
60,2019,189798.22
60,2020,182000
60,2021,175000
60,2022,179000
63,2010,39000
63,2011,36000
63,2012,17200
63,2013,17100
63,2014,21059.2
63,2015,17132.44
63,2016,17181.06
63,2017,17294.93
63,2018,19170.44
63,2019,20746.41
63,2020,20785.1
63,2021,19652.43
63,2022,19861.57
66,2010,22000
66,2011,22500
66,2012,24000
66,2013,23000
66,2014,23036.62
66,2015,23500
66,2016,24400
66,2017,20000
66,2018,20000
66,2019,23900
66,2020,25987.29
66,2021,24155.8
66,2022,24600
67,2010,132479.76
67,2011,133356.99
67,2012,133715.6
67,2013,134151.58
67,2014,133969.52
67,2015,135000
67,2016,135026.87
67,2017,135696.73
67,2018,137479.51
67,2019,152847.28
67,2020,136220.44
67,2021,135444.88
67,2022,132641.78
68,2010,1952000
68,2011,1972000
68,2012,2000000
68,2013,2120000
68,2014,2329296.19
68,2015,2013306.69
68,2016,2153288.72
68,2017,2000089.82
68,2018,1506531.61
68,2019,1818188.21
68,2020,1921374.42
68,2021,2057174.49
68,2022,2041842.88
7,2010,204432.68
7,2011,203251.07
7,2012,213455.8
7,2013,243054.33
7,2014,325831.49
7,2015,258973.61
7,2016,264056.25
7,2017,262769.17
7,2018,292054.56
7,2019,333955.31
7,2020,318416.92
7,2021,303485.51
7,2022,239250.1
70,2010,4459.19
70,2011,4806.33
70,2012,4806.27
70,2013,4407.2
70,2014,4448.08
70,2015,4477.74
70,2016,4400
70,2017,4552.64
70,2018,4217.8
70,2019,5083.72
70,2020,5236
70,2021,5200
70,2022,5242.18
72,2010,23882.43
72,2011,24473.86
72,2012,25117.58
72,2013,25802.48
72,2014,26449.32
72,2015,26396.35
72,2016,28325.29
72,2017,29116.39
72,2018,29812.76
72,2019,33782.12
72,2020,33339.59
72,2021,33000
72,2022,35000
73,2010,105454.66
73,2011,105364.13
73,2012,120260.51
73,2013,114941.9
73,2014,104691.86
73,2015,112249.08
73,2016,115549.75
73,2017,128093.8
73,2018,143545.07
73,2019,144289.2
73,2020,119047.12
73,2021,111442.21
73,2022,110734.05
74,2010,29920
74,2011,29680
74,2012,29760
74,2013,32176.92
74,2014,32857.13
74,2015,30023.46
74,2016,36509.24
74,2017,33695.46
74,2018,35293.61
74,2019,38877.78
74,2020,36862.25
74,2021,30093.19
74,2022,30803.59
75,2010,49979.6
75,2011,50000
75,2012,48989.13
75,2013,50665.61
75,2014,57000
75,2015,58000
75,2016,58000
75,2017,64000
75,2018,73000
75,2019,80000
75,2020,85000
75,2021,85000
75,2022,87530.48
79,2010,2880000
79,2011,2752000
79,2012,2615000
79,2013,2666000
79,2014,2692000
79,2015,2729000
79,2016,2750354.43
79,2017,2774257.9
79,2018,2795303.05
79,2019,2742916.05
79,2020,2703000
79,2021,2885000
79,2022,2799000
8,2010,1600
8,2011,1500
8,2012,1137.36
8,2013,1600
8,2014,1500
8,2015,1450
8,2016,1550
8,2017,1500
8,2018,1400
8,2019,1400
8,2020,1600
8,2021,1363.85
8,2022,1306.28
80,2010,74299.32
80,2011,69991.85
80,2012,71928.53
80,2013,63264.58
80,2014,75000
80,2015,73000
80,2016,69000
80,2017,70448.13
80,2018,70000
80,2019,61582.11
80,2020,66698.82
80,2021,62961.32
80,2022,63054.52
81,2010,252186
81,2011,228895.04
81,2012,245833
81,2013,292417.01
81,2014,271686.81
81,2015,281082.12
81,2016,290010.86
81,2017,309161.38
81,2018,258005.46
81,2019,402285.94
81,2020,320979.29
81,2021,335983.35
81,2022,340114.9
83,2010,3555.15
83,2011,4225.83
83,2012,4456.11
83,2013,4652.73
83,2014,5155.1
83,2015,4687.73
83,2016,5231.79
83,2017,5130.73
83,2018,4986.05
83,2019,5100
83,2020,5150
83,2021,5100
83,2022,5100
84,2010,250000
84,2011,250000
84,2012,270000
84,2013,270000
84,2014,268724.03
84,2015,267650.22
84,2016,266484.84
84,2017,264796.82
84,2018,262978.6
84,2019,259057.8
84,2020,294465.56
84,2021,300300
84,2022,293912.24
86,2010,2999
86,2011,3151.54
86,2012,2988.61
86,2013,2556.5
86,2014,2494.48
86,2015,3210.22
86,2016,2720.78
86,2017,2804.58
86,2018,2893.4
86,2019,2900
86,2020,3000
86,2021,3088.48
86,2022,3186.97
89,2010,570000
89,2011,585000
89,2012,600000
89,2013,610000
89,2014,531211.92
89,2015,573974.51
89,2016,526314.18
89,2017,635000
89,2018,680000
89,2019,603274
89,2020,703311
89,2021,740000
89,2022,740000
9,2010,1513147.29
9,2011,1522757.13
9,2012,1529625.67
9,2013,1551772.99
9,2014,1559721.59
9,2015,1582970.05
9,2016,1583282.7
9,2017,1606467.82
9,2018,1533199.04
9,2019,1528700.68
9,2020,1685023.42
9,2021,1436101.69
9,2022,1238993.59
90,2010,104512.09
90,2011,107560.61
90,2012,110747.78
90,2013,113625.57
90,2014,116387.23
90,2015,119766.34
90,2016,123889.58
90,2017,128650.08
90,2018,133737.69
90,2019,140020.92
90,2020,192733.19
90,2021,223413.82
90,2022,224088.18
91,2010,24840
91,2011,24840
91,2012,25760
91,2013,26000
91,2014,20799
91,2015,20565
91,2016,20332
91,2017,20200
91,2018,20051
91,2019,17286
91,2020,18500
91,2021,19000
91,2022,20000
93,2010,47552.66
93,2011,38860.97
93,2012,39958.27
93,2013,41607.9
93,2014,42719.08
93,2015,43240.24
93,2016,43860.91
93,2017,44378.56
93,2018,44486.47
93,2019,50337.29
93,2020,58409.03
93,2021,69422.3
93,2022,50864.95
95,2010,301494.22
95,2011,309835.84
95,2012,318664.34
95,2013,328783.7
95,2014,339797.72
95,2015,341385.25
95,2016,344693.83
95,2017,347539.87
95,2018,351094.08
95,2019,340275.27
95,2020,297551.95
95,2021,297839.06
95,2022,330744.54
96,2010,141527
96,2011,144420.65
96,2012,145818.52
96,2013,147960.68
96,2014,153968.34
96,2015,151057.31
96,2016,150874.75
96,2017,152384.44
96,2018,148707.73
96,2019,165859.06
96,2020,147498.54
96,2021,130132.77
