geo,year,scl_meat_of_pig_with_the_bone_fresh_or_chilled_food_supply_kcal_capita_day
5104,2021,29.12
5104,2022,29.17
5105,2010,7.49
5105,2011,7.62
5105,2012,7.6
5105,2013,7.65
5105,2014,7.95
5105,2015,7.9
5105,2016,7.74
5105,2017,7.86
5105,2018,7.69
5105,2019,12.19
5105,2020,11.89
5105,2021,10.79
5105,2022,10.87
52,2010,0.54
52,2011,0.5
52,2012,0.5
52,2013,0.51
52,2014,0.45
52,2015,0.76
52,2016,0.54
52,2017,0.51
52,2018,0.33
52,2019,0.32
52,2020,0.32
52,2021,0.31
52,2022,0.32
5200,2010,32.35
5200,2011,32.51
5200,2012,33.44
5200,2013,33.06
5200,2014,31.76
5200,2015,36.66
5200,2016,38.68
5200,2017,39.97
5200,2018,41.65
5200,2019,43.12
5200,2020,48.04
5200,2021,47.94
5200,2022,53.47
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0.23
5203,2019,0.31
5203,2020,9.82
5203,2021,8.43
5203,2022,8.22
5204,2010,71.9
5204,2011,72.16
5204,2012,72.73
5204,2013,72.52
5204,2014,69.18
5204,2015,73.42
5204,2016,75.8
5204,2017,80.03
5204,2018,83.66
5204,2019,86.05
5204,2020,86.3
5204,2021,90.59
5204,2022,100.15
5206,2010,39.7
5206,2011,39.5
5206,2012,39.27
5206,2013,39.21
5206,2014,39.87
5206,2015,40.23
5206,2016,39.82
5206,2017,39.91
5206,2018,40.15
5206,2019,46.86
5206,2020,46.74
5206,2021,36.53
5206,2022,37.78
5207,2010,44.39
5207,2011,44.56
5207,2012,46.46
5207,2013,45.55
5207,2014,43.66
5207,2015,53.45
5207,2016,57.22
5207,2017,58.47
5207,2018,60.67
5207,2019,62.44
5207,2020,65.64
5207,2021,65.68
5207,2022,74.8
53,2010,3.36
53,2011,3.19
53,2012,3.23
53,2013,3.33
53,2014,3.42
53,2015,3.47
53,2016,3.52
53,2017,3.57
53,2018,3.56
53,2019,3.61
53,2020,4.37
53,2021,4.55
53,2022,4.88
5300,2010,86.77
5300,2011,82.99
5300,2012,83.43
5300,2013,84.23
5300,2014,88.85
5300,2015,89.6
5300,2016,89.53
5300,2017,88.73
5300,2018,86.11
5300,2019,81.86
5300,2020,65.74
5300,2021,77.78
5300,2022,85.9
5301,2010,3.28
5301,2011,3.36
5301,2012,3.41
5301,2013,3.48
5301,2014,3.67
5301,2015,3.83
5301,2016,3.6
5301,2017,3.32
5301,2018,0.46
5301,2019,0.58
5301,2020,0.57
5301,2021,0.52
5301,2022,0.46
5302,2010,204.92
5302,2011,195.49
5302,2012,197.53
5302,2013,200.12
5302,2014,212.84
5302,2015,215.08
5302,2016,215.44
5302,2017,214.26
5302,2018,207.87
5302,2019,200.43
5302,2020,159.6
5302,2021,193.96
5302,2022,217.53
5303,2010,1.36
5303,2011,1.24
5303,2012,1.16
5303,2013,1.2
5303,2014,1.31
5303,2015,1.33
5303,2016,1.35
5303,2017,1.31
5303,2018,1.28
5303,2019,1.23
5303,2020,1.11
5303,2021,1.1
5303,2022,1.08
5304,2010,63.8
5304,2011,65.22
5304,2012,65.67
5304,2013,66.7
5304,2014,68.24
5304,2015,70.12
5304,2016,71.19
5304,2017,71.17
5304,2018,72.03
5304,2019,64.63
5304,2020,56.98
5304,2021,58.18
5304,2022,59.78
5305,2010,0.76
5305,2011,0.79
5305,2012,0.75
5305,2013,0.83
5305,2014,0.82
5305,2015,0.85
5305,2016,0.85
5305,2017,0.79
5305,2018,0.75
5305,2019,0.75
5305,2020,1.13
5305,2021,1.12
5305,2022,0.83
5400,2010,23.69
5400,2011,23.24
5400,2012,22.54
5400,2013,22.13
5400,2014,22.59
5400,2015,23.08
5400,2016,23.08
5400,2017,22.75
5400,2018,22.99
5400,2019,23.06
5400,2020,22.67
5400,2021,23.13
5400,2022,23.06
5401,2010,2.16
5401,2011,2.3
5401,2012,2.39
5401,2013,2.42
5401,2014,2.27
5401,2015,2.33
5401,2016,2.35
5401,2017,2.33
5401,2018,2.31
5401,2019,2.32
5401,2020,2.32
5401,2021,2.28
5401,2022,2.15
5402,2010,74.22
5402,2011,70.85
5402,2012,71.1
5402,2013,69.24
5402,2014,70.96
5402,2015,73.36
5402,2016,74.11
5402,2017,72.09
5402,2018,74.07
5402,2019,72.34
5402,2020,72.14
5402,2021,73.14
5402,2022,72.36
5403,2010,2.18
5403,2011,2.24
5403,2012,2.42
5403,2013,2.38
5403,2014,2.3
5403,2015,2.18
5403,2016,2.14
5403,2017,2.17
5403,2018,1.99
5403,2019,2.23
5403,2020,2.24
5403,2021,2.54
5403,2022,2.37
5404,2010,48.07
5404,2011,47.54
5404,2012,44.14
5404,2013,43.22
5404,2014,44.09
5404,2015,44.42
5404,2016,43.75
5404,2017,43.33
5404,2018,43.11
5404,2019,43.84
5404,2020,42.21
5404,2021,42.95
5404,2022,43.08
55,2010,47.85
55,2011,44.68
55,2012,47.51
55,2013,42.39
55,2014,44.33
55,2015,43.16
55,2016,45.75
55,2017,42.51
55,2018,44.97
55,2019,49.23
55,2020,43.96
55,2021,56.36
55,2022,57.46
5500,2010,17.52
5500,2011,17.15
5500,2012,17.1
5500,2013,16.38
5500,2014,16.36
5500,2015,16.14
5500,2016,16.39
5500,2017,16.24
5500,2018,16.3
5500,2019,16.04
5500,2020,15.85
5500,2021,15.64
5500,2022,15.42
5501,2010,1
5501,2011,1.02
5501,2012,1.03
5501,2013,0.99
5501,2014,0.99
5501,2015,0.94
5501,2016,0.88
5501,2017,0.93
5501,2018,0.87
5501,2019,0.9
5501,2020,0.95
5501,2021,0.91
5501,2022,0.43
5502,2010,59.74
5502,2011,57.82
5502,2012,57.24
5502,2013,54.36
5502,2014,53.68
5502,2015,52.9
5502,2016,54.05
5502,2017,53.74
5502,2018,53.6
5502,2019,52.11
5502,2020,50.99
5502,2021,49.46
5502,2022,49.91
5503,2010,44.27
5503,2011,43.56
5503,2012,46.19
5503,2013,43.04
5503,2014,45.31
5503,2015,45.11
5503,2016,44.07
5503,2017,42.31
5503,2018,42.25
5503,2019,51.23
5503,2020,57.28
5503,2021,59.75
5503,2022,55.8
5504,2010,80.45
5504,2011,80.35
5504,2012,79.46
5504,2013,79.39
5504,2014,85.1
5504,2015,81.69
5504,2016,75.25
5504,2017,63.88
5504,2018,71.87
5504,2019,55.95
5504,2020,55
5504,2021,64.58
5504,2022,60.28
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2015,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,21.65
57,2011,22.05
57,2012,22.2
57,2013,22.28
57,2014,20.76
57,2015,20.61
57,2016,21.87
57,2017,22.69
57,2018,22.63
57,2019,21.82
57,2020,22.97
57,2021,22.62
57,2022,22.35
5707,2010,19.3
5707,2011,19.13
5707,2012,17.77
5707,2013,17.39
5707,2014,17.72
5707,2015,18.02
5707,2016,17.84
5707,2017,17.7
5707,2018,17.73
5707,2019,17.91
5707,2020,17.13
5707,2021,17.54
5707,2022,17.46
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,10.74
5801,2011,11.19
5801,2012,11.27
5801,2013,11.61
5801,2014,12.62
5801,2015,12.87
5801,2016,13.04
5801,2017,13.33
5801,2018,13.72
5801,2019,15.81
5801,2020,11.41
5801,2021,10.68
5801,2022,10.96
5802,2010,6.54
5802,2011,6.65
5802,2012,7.37
5802,2013,7.33
5802,2014,7.94
5802,2015,8.26
5802,2016,8.88
5802,2017,9.05
5802,2018,8.55
5802,2019,12.84
5802,2020,13.53
5802,2021,11.7
5802,2022,11.86
5803,2010,42.22
5803,2011,41.91
5803,2012,41.7
5803,2013,41.32
5803,2014,41.6
5803,2015,41.69
5803,2016,41.54
5803,2017,41.47
5803,2018,41.57
5803,2019,45.53
5803,2020,44.74
5803,2021,37.69
5803,2022,38.87
5815,2010,6.27
5815,2011,6.39
5815,2012,6.23
5815,2013,6.23
5815,2014,6.64
5815,2015,6.78
5815,2016,6.92
5815,2017,6.98
5815,2018,6.44
5815,2019,8.65
5815,2020,9.21
5815,2021,8.09
5815,2022,8.47
5817,2010,8.04
5817,2011,8.32
5817,2012,8.48
5817,2013,8.7
5817,2014,9.34
5817,2015,9.53
5817,2016,9.64
5817,2017,9.86
5817,2018,10.13
5817,2019,11.69
5817,2020,8.9
5817,2021,8.23
5817,2022,8.45
59,2010,0.05
59,2011,0.05
59,2012,0.04
59,2013,0.03
59,2014,0.04
59,2015,0.03
59,2016,0.03
59,2017,0.04
59,2018,0.04
59,2019,0.05
59,2020,0.05
59,2021,0.04
59,2022,0.04
60,2010,0.79
60,2011,0.78
60,2012,0.88
60,2013,0.71
60,2014,0.8
60,2015,0.66
60,2016,0.68
60,2017,0.64
60,2018,0.71
60,2019,0.7
60,2020,0.66
60,2021,0.74
60,2022,0.53
66,2010,22.49
66,2011,22.85
66,2012,22.76
66,2013,22.71
66,2014,22.69
66,2015,22.32
66,2016,23.58
66,2017,23.97
66,2018,24.5
66,2019,21.93
66,2020,21.8
66,2021,18.22
66,2022,23.47
67,2010,203.7
67,2011,201.92
67,2012,189.94
67,2013,187.55
67,2014,183.47
67,2015,185.17
67,2016,186.41
67,2017,185.07
67,2018,182.69
67,2019,155.65
67,2020,150.65
67,2021,158.97
67,2022,154.7
68,2010,110.51
68,2011,106.84
68,2012,100.72
68,2013,99.9
68,2014,99.84
68,2015,101.43
68,2016,99.8
68,2017,98.75
68,2018,99.03
68,2019,97.89
68,2020,97.57
68,2021,97.92
68,2022,98.15
7,2010,21.67
7,2011,24.91
7,2012,24.88
7,2013,26.8
7,2014,28.66
7,2015,28.88
7,2016,31.2
7,2017,32.19
7,2018,28.54
7,2019,32.57
7,2020,30.63
7,2021,40.3
7,2022,40.41
70,2010,65.5
70,2011,64.36
70,2012,63.92
70,2013,63.88
70,2014,68.34
70,2015,68.49
70,2016,56.08
70,2017,46.03
70,2018,54.44
70,2019,37.23
70,2020,49.37
70,2021,53.29
70,2022,58.58
72,2010,1.53
72,2011,0.23
72,2012,0.04
72,2013,0.01
72,2014,0.07
72,2015,0.03
72,2016,0.08
72,2017,0.2
72,2018,0.41
72,2019,0.44
72,2020,0.37
72,2021,0.51
72,2022,0.2
74,2010,19.03
74,2011,19.64
74,2012,20.75
74,2013,26.49
74,2014,26.58
74,2015,29.26
74,2016,25.17
74,2017,29.52
74,2018,28.16
74,2019,28.6
74,2020,29.4
74,2021,33.36
74,2022,27.95
75,2010,2.54
75,2011,1.3
75,2012,1.32
75,2013,0.61
75,2014,1.19
75,2015,1.67
75,2016,1.26
75,2017,1.42
75,2018,1.34
75,2019,2.47
75,2020,1.81
75,2021,1.53
75,2022,1.52
79,2010,5.27
79,2011,6.99
79,2012,4.67
79,2013,3.15
79,2014,4.95
79,2015,4.97
79,2016,4.98
79,2017,5
79,2018,5.02
79,2019,8.55
79,2020,4.93
79,2021,6.15
79,2022,6.16
8,2010,15.36
8,2011,15.23
8,2012,21.62
8,2013,16.11
8,2014,14.17
8,2015,13.32
8,2016,13.59
8,2017,17.73
8,2018,12.74
8,2019,6.17
8,2020,16.54
8,2021,9.1
8,2022,8.89
80,2010,23.96
80,2011,29.18
80,2012,28.41
80,2013,32.06
80,2014,29.41
80,2015,30.5
80,2016,26.44
80,2017,26.01
80,2018,25.4
80,2019,26.32
80,2020,26.24
80,2021,29.44
80,2022,29.84
81,2010,4.23
81,2011,4.74
81,2012,5.06
81,2013,5.31
81,2014,5.4
81,2015,5.47
81,2016,5.53
81,2017,5.84
81,2018,4.43
81,2019,5.33
81,2020,5.52
81,2021,5.61
81,2022,5.83
83,2010,44.27
83,2011,43.56
83,2012,46.19
83,2013,43.04
83,2014,45.31
83,2015,45.11
83,2016,44.07
83,2017,42.31
83,2018,42.25
83,2019,43.27
83,2020,53.35
83,2021,53.09
83,2022,45.8
86,2010,18.66
86,2011,17.85
86,2012,14.55
86,2013,16.85
86,2014,15.79
86,2015,13.03
86,2016,22.13
86,2017,23.17
86,2018,26.59
86,2019,25.76
86,2020,22.32
86,2021,25.94
86,2022,25.28
89,2010,1.61
89,2011,1.63
89,2012,1.64
89,2013,1.66
89,2014,0.54
89,2015,2.29
89,2016,2.25
89,2017,2.21
89,2018,2.25
89,2019,2.03
89,2020,1.98
89,2021,3.26
89,2022,2.16
9,2010,41.58
9,2011,44.33
9,2012,48.17
9,2013,59.92
9,2014,62.93
9,2015,68.05
9,2016,72.89
9,2017,78.22
9,2018,84.32
9,2019,84.94
9,2020,87.18
9,2021,92.47
9,2022,96.85
90,2010,0.97
90,2011,0.95
90,2012,1
90,2013,1.05
90,2014,1.02
90,2015,1.04
90,2016,1.09
90,2017,1.16
90,2018,1.24
90,2019,1.38
90,2020,3.66
90,2021,1.5
90,2022,2.3
91,2010,2.65
91,2011,2.02
91,2012,1.75
91,2013,4.97
91,2014,3.39
91,2015,2.3
91,2016,2.09
91,2017,3.93
91,2018,4.47
91,2019,7.56
91,2020,6.09
91,2021,6.89
91,2022,7.76
93,2010,22.67
93,2011,21.99
93,2012,21.33
93,2013,21.17
93,2014,22
93,2015,21.64
93,2016,21.59
93,2017,21.33
93,2018,21.75
93,2019,20.69
93,2020,21.55
93,2021,19.59
93,2022,18.88
95,2010,9.74
95,2011,9.66
95,2012,15.28
95,2013,12.22
95,2014,9.31
95,2015,9.06
95,2016,8.15
95,2017,7.49
95,2018,8.02
95,2019,7.04
95,2020,8.84
95,2021,6.13
95,2022,9.48
96,2010,96.1
96,2011,97.06
96,2012,117.93
96,2013,113.9
96,2014,97.16
96,2015,98.72
96,2016,99.09
96,2017,101.7
96,2018,98.32
96,2019,97.3
96,2020,98.5
96,2021,98.58
96,2022,102.08
99,2010,123.38
99,2011,124.59
99,2012,124.97
99,2013,125.83
99,2014,125.14
99,2015,125.78
99,2016,127.17
99,2017,123.16
99,2018,125.42
99,2019,129.41
99,2020,123.47
99,2021,123.4
99,2022,125.45
