geo,year,scl_meat_of_goat_fresh_or_chilled_calories_year
25,2020,1.12
250,2010,23360.78
250,2011,23403.01
250,2012,23235.2
250,2013,22580.35
250,2014,22377.52
250,2015,22658.83
250,2016,22727.49
250,2017,23202.44
250,2018,23129.7
250,2019,25333.33
250,2020,23150.89
250,2021,23193.1
250,2022,22582.3
251,2010,10506.08
251,2011,10805.4
251,2012,10879.92
251,2013,11178
251,2014,11808.68
251,2015,12427.06
251,2016,12191.73
251,2017,12433.54
251,2018,12691.41
251,2019,11225.4
251,2020,18068.38
251,2021,19362.4
251,2022,19239.05
255,2010,121.72
255,2011,86.94
255,2012,136.62
255,2013,255.85
255,2014,162.02
255,2015,163.64
255,2016,165.32
255,2017,167.23
255,2018,169.74
255,2019,527.06
255,2020,549.14
255,2021,474.77
255,2022,2392.35
256,2010,23.6
256,2011,76.63
256,2012,94.39
256,2013,91.16
256,2014,93.51
256,2015,95.88
256,2016,98.41
256,2017,100.25
256,2018,104.24
256,2019,65.67
256,2020,39.01
256,2021,53.6
256,2022,74.69
27,2010,4548.2
27,2011,5090.96
27,2012,3552.81
27,2013,2644.03
27,2014,3601.38
27,2015,2188.16
27,2016,2391.51
27,2017,2013.64
27,2018,1824.73
27,2019,2078.59
27,2020,1496.36
27,2021,2419.25
27,2022,1751.28
272,2010,2841.85
272,2011,2413.91
272,2012,4843.8
272,2013,5348.05
272,2014,4989.11
272,2015,4596.64
272,2016,4279.93
272,2017,3550.13
272,2018,5087.23
272,2019,3964.46
272,2020,3678.8
272,2021,4018.5
272,2022,3641.54
273,2012,93.07
273,2013,114.95
273,2014,133.35
273,2015,119.94
273,2016,99.99
273,2017,162.32
273,2018,126.09
273,2019,120.9
273,2020,122.23
273,2021,119.98
273,2022,121.24
276,2012,124555
276,2013,131207.52
276,2014,136548.57
276,2015,143199.63
276,2016,139903.02
276,2017,132049.17
276,2018,133827.81
276,2019,117173.31
276,2020,129895.41
276,2021,136620
276,2022,124960.98
277,2019,37135.8
277,2020,30304.8
277,2021,29199.18
277,2022,32454.35
28,2010,51271
28,2011,58083.37
28,2012,64831.16
28,2013,72622.22
28,2014,82512.3
28,2015,95634
28,2016,98637.16
28,2017,101111.22
28,2018,142274.33
28,2019,101040.31
28,2020,12010.13
28,2021,12400.13
28,2022,12420
29,2010,4851.25
29,2011,3262.56
29,2012,5962.84
29,2013,3524.8
29,2014,4671.9
29,2015,4625.79
29,2016,4690.41
29,2017,4660.75
29,2018,4370.6
29,2019,12259.52
29,2020,10363.05
29,2021,11550.82
29,2022,11669.5
3,2010,9439.2
3,2011,9066.6
3,2012,8584.7
3,2013,8674.13
3,2014,11374.24
3,2015,12063.55
3,2016,12085.9
3,2017,12075.97
3,2018,15670.57
3,2019,10198.53
3,2020,10113.09
3,2021,8952.34
3,2022,9658.69
32,2010,25003.94
32,2011,25150.5
32,2012,20397.33
32,2013,25709.4
32,2014,24324.26
32,2015,21677.73
32,2016,22589.07
32,2017,22394.46
32,2018,22558.95
32,2019,23117.54
32,2020,31889.5
32,2021,33396.93
32,2022,32746.59
33,2019,1515.24
33,2020,1456.87
33,2021,2034.6
33,2022,2668.7
35,2010,1160.02
35,2011,986.35
35,2012,1012.73
35,2013,1044.01
35,2014,1071.22
35,2015,1099.18
35,2016,1129.23
35,2017,1149.68
35,2018,1168.84
35,2019,1186.15
35,2020,1305.47
35,2021,758.92
35,2022,780.12
351,2010,2198766.47
351,2011,2244586.08
351,2012,2390701.58
351,2013,2544945
351,2014,2532631.33
351,2015,2603624.02
351,2016,2722118.32
351,2017,2784276.05
351,2018,2807734.01
351,2019,2861417.43
351,2020,3020826.77
351,2021,3099702.46
351,2022,3000388.73
37,2010,22356
37,2011,26454.6
37,2012,26469.5
37,2013,26653.32
37,2014,26441.44
37,2015,26781.67
37,2016,27108.85
37,2017,27834.26
37,2018,26534.84
37,2019,29302.34
37,2020,28993.99
37,2021,29240.7
37,2022,29811.74
38,2010,1763.64
38,2011,1917.65
38,2012,2004.59
38,2013,1820.77
38,2014,1596.56
38,2015,1565.68
38,2016,1598.55
38,2017,1736.13
38,2018,1361.64
38,2019,1767.39
38,2020,2013.55
38,2021,3949.27
38,2022,3517.73
39,2010,84168.67
39,2011,89363.93
39,2012,94884.74
39,2013,100758.24
39,2014,105570
39,2015,113022
39,2016,117990
39,2017,131652
39,2018,134136
39,2019,142830
39,2020,148999.4
39,2021,158053.41
39,2022,167594.18
4,2010,20586.65
4,2011,21163.83
4,2012,21854.69
4,2013,22450.1
4,2014,23289.4
4,2015,24110.35
4,2016,24874.81
4,2017,25268.55
4,2018,24253.16
4,2019,22608.98
4,2020,22926.81
4,2021,23456.78
4,2022,23900.85
40,2010,7153.92
40,2011,7118.15
40,2012,6643.69
40,2013,6376.49
40,2014,7054.29
40,2015,6093.72
40,2016,6488.65
40,2017,6804.47
40,2018,6755.24
40,2019,5541.19
40,2020,6162.26
40,2021,6803.73
40,2022,6839.74
41,2010,2188318.38
41,2011,2233920.07
41,2012,2380601.39
41,2013,2534900.44
41,2014,2521773.95
41,2015,2593790.82
41,2016,2711966.49
41,2017,2774498.44
41,2018,2800244.93
41,2019,2855163.82
41,2020,2903094.93
41,2021,3093668.81
41,2022,2994662.68
44,2010,7799.76
44,2011,7819.26
44,2012,5740.87
44,2013,6414.68
44,2014,7870.96
44,2015,8065.68
44,2016,6599.39
44,2017,8305.93
44,2018,8539.6
44,2019,930.26
44,2020,526.61
44,2021,538.66
44,2022,531.58
45,2010,478.59
45,2011,442.73
45,2012,437.81
45,2013,477.64
45,2014,555.32
45,2015,513.14
45,2016,483.62
45,2017,481.43
45,2018,481.74
45,2019,470.34
45,2020,467.98
45,2021,466.69
45,2022,466.76
46,2010,1291.68
46,2011,1213.74
46,2012,1242.5
46,2013,1282.18
46,2014,1422.33
46,2015,1459.78
46,2016,1318.28
46,2017,1307.72
46,2018,1318.56
46,2019,1334.27
46,2020,1320.26
46,2021,1333.06
46,2022,1312.88
48,2010,25.23
48,2011,24.21
48,2012,25.03
48,2013,25.49
48,2014,27.6
48,2015,26.41
48,2016,27.05
48,2017,26.65
48,2018,28.64
48,2019,26.65
48,2020,25.08
48,2021,316.49
48,2022,327.94
49,2010,4277.73
49,2011,4183.27
49,2012,4098.66
49,2013,4159.31
49,2014,4565.95
49,2015,3932.56
49,2016,4343.81
49,2017,4557.43
49,2018,4621.22
49,2019,2858.6
49,2020,6596
49,2021,10184.4
49,2022,7675.42
50,2010,2502.14
50,2011,2505.9
50,2012,2422.59
50,2013,2314.96
50,2014,2781.86
50,2015,2217.27
50,2016,2049.68
50,2017,2252.2
50,2018,2451.38
50,2019,2473.89
50,2020,2414.29
50,2021,2850.22
50,2022,2835.89
5000,2010,5867783.74
5000,2011,5898867.86
5000,2012,6178487.84
5000,2013,6494376.7
5000,2014,6735485.77
5000,2015,6763980.22
5000,2016,6915606.03
5000,2017,7137081.43
5000,2018,7278182.33
5000,2019,7356079.67
5000,2020,7398794.94
5000,2021,7493662.12
5000,2022,7524125.83
5100,2010,1307624.78
5100,2011,1259711.92
5100,2012,1424842.82
5100,2013,1490653.27
5100,2014,1626635.21
5100,2015,1601669.85
5100,2016,1605275.46
5100,2017,1577443.01
5100,2018,1611821.29
5100,2019,1664530.22
5100,2020,1715977.8
5100,2021,1710123.08
5100,2022,1743489.81
5101,2010,360700.73
5101,2011,375035.46
5101,2012,387790.32
5101,2013,404317.58
5101,2014,428933.68
5101,2015,448597.47
5101,2016,451361.33
5101,2017,413372.39
5101,2018,431421.43
5101,2019,536973.09
5101,2020,605978.5
5101,2021,589049.98
5101,2022,619552.35
5102,2010,177966.08
5102,2011,188022.82
5102,2012,188964.92
5102,2013,200670.34
5102,2014,204347.18
5102,2015,210099.72
5102,2016,216393.5
5102,2017,231356.13
5102,2018,233076.16
5102,2019,248232.32
5102,2020,259899.92
5102,2021,270320.84
5102,2022,279982.89
5103,2010,138589.18
5103,2011,140123.28
5103,2012,266929.27
5103,2013,273598.87
5103,2014,289124.75
5103,2015,300706.77
5103,2016,292412.4
5103,2017,261676.72
5103,2018,250175.02
5103,2019,221906.94
5103,2020,238598.12
5103,2021,250895.72
5103,2022,232034.2
5104,2010,26975.41
5104,2011,27298.29
5104,2012,27284.58
5104,2013,27001.15
5104,2014,34394.05
5104,2015,27396.21
5104,2016,26354.82
5104,2017,27298.44
5104,2018,29636.16
5104,2019,26061.95
5104,2020,26476.13
5104,2021,26214.2
5104,2022,26457.26
5105,2010,603393.37
5105,2011,529232.07
5105,2012,553873.73
5105,2013,585065.33
5105,2014,669835.55
5105,2015,614869.69
5105,2016,618753.42
5105,2017,643739.34
5105,2018,667512.53
5105,2019,631355.91
5105,2020,585025.13
5105,2021,573642.34
5105,2022,585463.1
52,2010,0
52,2011,0
52,2012,0
52,2013,0.99
52,2014,0.61
52,2015,0.81
52,2016,0.25
52,2017,0.53
52,2018,0.51
52,2019,0
52,2020,0.22
52,2021,0.01
52,2022,0.04
5200,2010,155849.35
5200,2011,152501.85
5200,2012,150763.22
5200,2013,153358.21
5200,2014,160376.94
5200,2015,160760.68
5200,2016,149941.25
5200,2017,151566.06
5200,2018,150385.95
5200,2019,185424.64
5200,2020,177924.58
5200,2021,193512.97
5200,2022,191133.89
5203,2019,35546.04
5203,2020,24930.67
5203,2021,36354.65
5203,2022,39446.92
5204,2010,53696.77
5204,2011,48376.98
5204,2012,49812.24
5204,2013,50481.26
5204,2014,53458
5204,2015,54712.78
5204,2016,51001.99
5204,2017,49984.9
5204,2018,49754.06
5204,2019,50240.74
5204,2020,50312.03
5204,2021,51172.78
5204,2022,51458.61
5206,2010,16293.96
5206,2011,17210.58
5206,2012,17640.66
5206,2013,17381.17
5206,2014,18497.42
5206,2015,17225.16
5206,2016,17127.24
5206,2017,17332.75
5206,2018,16059.78
5206,2019,12149.62
5206,2020,16325.76
5206,2021,19081.39
5206,2022,17732.23
5207,2010,85858.62
5207,2011,86914.28
5207,2012,83310.32
5207,2013,85495.78
5207,2014,88421.53
5207,2015,88822.73
5207,2016,81812.02
5207,2017,84248.4
5207,2018,84572.11
5207,2019,87488.24
5207,2020,86356.12
5207,2021,86904.16
5207,2022,82496.13
53,2010,6458.4
53,2011,6007.17
53,2012,6106.11
53,2013,6653.34
53,2014,7925.39
53,2015,7743.17
53,2016,7301.21
53,2017,7483.56
53,2018,7642.22
53,2019,7531.62
53,2020,9603.14
53,2021,10437.92
53,2022,12001.79
5300,2010,4238090.37
5300,2011,4321768.11
5300,2012,4442115.11
5300,2013,4697462.58
5300,2014,4800831.38
5300,2015,4876076.3
5300,2016,5029465.33
5300,2017,5282218.74
5300,2018,5385193.59
5300,2019,5392924.62
5300,2020,5396209.64
5300,2021,5481273.43
5300,2022,5459004.55
5301,2010,46102.71
5301,2011,47545.05
5301,2012,48371.76
5301,2013,49935.25
5301,2014,50731.91
5301,2015,51400.68
5301,2016,55535.84
5301,2017,53851.92
5301,2018,53282.35
5301,2019,51158.61
5301,2020,52814.29
5301,2021,55314.05
5301,2022,52734.92
5302,2010,2285254.67
5302,2011,2321966.93
5302,2012,2474916.61
5302,2013,2639495.24
5302,2014,2624114.07
5302,2015,2703291.7
5302,2016,2821771.25
5302,2017,2897656.44
5302,2018,2921562.15
5302,2019,2983735.25
5302,2020,3150152.71
5302,2021,3230630.13
5302,2022,3147883.06
5303,2010,1450765.72
5303,2011,1466095.55
5303,2012,1406618.84
5303,2013,1457951.39
5303,2014,1553594.17
5303,2015,1532119.3
5303,2016,1568717.26
5303,2017,1735388.66
5303,2018,1752500.25
5303,2019,1798795.16
5303,2020,1620228.82
5303,2021,1617344.02
5303,2022,1643277.13
5304,2010,214208.67
5304,2011,212644.64
5304,2012,226877.46
5304,2013,241444.22
5304,2014,257255.11
5304,2015,278211.41
5304,2016,277481.31
5304,2017,287147.45
5304,2018,331775.29
5304,2019,268237.87
5304,2020,160669.44
5304,2021,161864.53
5304,2022,163123.66
5305,2010,241758.61
5305,2011,273515.95
5305,2012,285330.43
5305,2013,308636.48
5305,2014,315136.11
5305,2015,311053.21
5305,2016,305959.68
5305,2017,308174.28
5305,2018,326073.55
5305,2019,290997.73
5305,2020,412344.38
5305,2021,416120.7
5305,2022,451985.77
54,2010,6.51
54,2011,6.56
54,2012,6.59
54,2013,3.48
54,2014,5.05
54,2015,5.09
54,2016,10.12
54,2017,51.59
54,2018,35.37
54,2019,35.74
54,2020,14.53
54,2021,27.77
54,2022,28.72
5400,2010,165338.32
5400,2011,163836.26
5400,2012,160106.87
5400,2013,152140.57
5400,2014,146578.01
5400,2015,124201.02
5400,2016,122302.21
5400,2017,118733.05
5400,2018,122643.69
5400,2019,111817.81
5400,2020,104818.34
5400,2021,106032.09
5400,2022,123411.67
5401,2010,50635.46
5401,2011,48565.91
5401,2012,46338.68
5401,2013,42870.18
5401,2014,44745.35
5401,2015,41290.76
5401,2016,41198.29
5401,2017,42747.39
5401,2018,43587.18
5401,2019,37416.25
5401,2020,36089.46
5401,2021,37412.04
5401,2022,35767.91
5402,2010,1063.66
5402,2011,1083.97
5402,2012,915.63
5402,2013,1060.76
5402,2014,773.05
5402,2015,910.81
5402,2016,655.15
5402,2017,640.38
5402,2018,676.43
5402,2019,857.39
5402,2020,1555.86
5402,2021,1416.63
5402,2022,2201.17
5403,2010,96929.03
5403,2011,97052.61
5403,2012,95379.93
5403,2013,90725.96
5403,2014,83546.36
5403,2015,64336.96
5403,2016,63618.25
5403,2017,59506.21
5403,2018,61654.15
5403,2019,62881.64
5403,2020,56328.79
5403,2021,55694.48
5403,2022,71444.18
5404,2010,16710.16
5404,2011,17133.77
5404,2012,17472.64
5404,2013,17483.67
5404,2014,17513.25
5404,2015,17662.5
5404,2016,16830.53
5404,2017,15839.07
5404,2018,16725.93
5404,2019,10662.53
5404,2020,10844.24
5404,2021,11508.94
5404,2022,13998.42
55,2010,56.85
55,2011,68.96
55,2012,61.97
55,2013,61.99
55,2014,52.64
55,2015,68.17
55,2016,83.96
55,2017,54.62
55,2018,67.59
55,2019,53.44
55,2020,63.08
55,2021,64.99
55,2022,79.18
5500,2010,880.93
5500,2011,1049.73
5500,2012,659.81
5500,2013,762.08
5500,2014,1064.22
5500,2015,1272.38
5500,2016,8621.78
5500,2017,7120.57
5500,2018,8137.81
5500,2019,1382.38
5500,2020,3864.58
5500,2021,2720.54
5500,2022,7085.91
5501,2010,427.25
5501,2011,702.97
5501,2012,300.56
5501,2013,257.09
5501,2014,541.25
5501,2015,786.31
5501,2016,8226.95
5501,2017,6707.51
5501,2018,7607.35
5501,2019,959.7
5501,2020,3466.2
5501,2021,2310
5501,2022,6569.02
5502,2010,353.76
5502,2011,248.07
5502,2012,260.77
5502,2013,406.07
5502,2014,387.56
5502,2015,361.99
5502,2016,282.86
5502,2017,318.82
5502,2018,437.68
5502,2019,286.74
5502,2020,259.84
5502,2021,267.5
5502,2022,379.73
5503,2015,0.94
5503,2019,17.07
5503,2020,17.24
5503,2021,16.72
5503,2022,17.6
5504,2010,99.92
5504,2011,98.69
5504,2012,98.47
5504,2013,98.91
5504,2014,135.41
5504,2015,123.13
5504,2016,111.97
5504,2017,94.24
5504,2018,92.77
5504,2019,118.87
5504,2020,121.3
5504,2021,126.33
5504,2022,119.56
56,2010,1136.52
56,2011,1125.59
56,2012,1064.83
56,2013,1106.26
56,2014,1336.81
56,2015,1234.84
56,2016,1170.31
56,2017,1154.12
56,2018,1148.81
56,2019,1104.36
56,2020,1049.33
56,2021,1115.15
56,2022,1101.58
57,2018,0.02
5707,2010,118163.81
5707,2011,120554.52
5707,2012,116390.58
5707,2013,109137.39
5707,2014,101054.9
5707,2015,79739.97
5707,2016,78733.6
5707,2017,74668.57
5707,2018,72864.5
5707,2019,69854.51
5707,2020,61826.72
5707,2021,63934.9
5707,2022,81765.65
58,2010,1542.94
58,2011,1235.79
58,2012,1401.05
58,2013,1527.04
58,2014,308.35
58,2015,397.44
58,2016,534.06
58,2017,596.16
58,2018,266.99
58,2019,419.02
58,2020,202.4
58,2021,856.28
58,2022,352.13
5801,2010,1084990.81
5801,2011,1140235.89
5801,2012,1322895.41
5801,2013,1401191.52
5801,2014,1482773.83
5801,2015,1544374
5801,2016,1560711.12
5801,2017,1571928.48
5801,2018,1656413.14
5801,2019,1687269.91
5801,2020,1613360.87
5801,2021,1566628.58
5801,2022,1626074.89
5802,2010,699659.07
5802,2011,714043.11
5802,2012,749585.41
5802,2013,791487.74
5802,2014,815708.55
5802,2015,850901.23
5802,2016,866834.08
5802,2017,914816.02
5802,2018,952773.3
5802,2019,1033774.17
5802,2020,1015062.75
5802,2021,971598.96
5802,2022,1020423.64
5803,2010,21035.06
5803,2011,21684.33
5803,2012,22239.26
5803,2013,22157.38
5803,2014,23470.22
5803,2015,22007.79
5803,2016,21882.12
5803,2017,22065.27
5803,2018,20971.62
5803,2019,16608.3
5803,2020,20916.1
5803,2021,23129.25
5803,2022,21897.41
5815,2010,925899.84
5815,2011,976079.12
5815,2012,1138783.64
5815,2013,1204366.92
5815,2014,1270312.12
5815,2015,1305988.47
5815,2016,1307623.18
5815,2017,1284073.18
5815,2018,1330937.27
5815,2019,1415435.41
5815,2020,1465140.89
5815,2021,1421901.24
5815,2022,1476392.84
5817,2010,1698845.31
5817,2011,1768757.66
5817,2012,1969803
5817,2013,2070795.17
5817,2014,2169603.2
5817,2015,2254599.06
5817,2016,2281074.54
5817,2017,2412330.23
5817,2018,2503499.45
5817,2019,2572247.13
5817,2020,2389710.28
5817,2021,2356873.43
5817,2022,2433137.05
59,2010,61007.26
59,2011,61414.51
59,2012,62783.34
59,2013,64130.44
59,2014,69098.2
59,2015,72704.29
59,2016,65670.44
59,2017,41482.24
59,2018,28814.25
59,2019,14897.71
59,2020,19847.33
59,2021,24837.23
59,2022,17972.11
60,2010,108.7
60,2011,110.34
60,2012,111.78
60,2013,113.22
60,2014,114.39
60,2015,116.17
60,2016,118.04
60,2017,112.04
60,2018,105.75
60,2019,102.15
60,2020,97.19
60,2021,99.61
60,2022,99.45
63,2010,1.24
63,2011,21.11
63,2012,17.39
63,2013,21.11
63,2014,20.08
63,2015,20.17
63,2016,20.31
63,2017,20.62
63,2018,20.99
63,2019,24.84
63,2020,12.54
63,2021,12.47
63,2022,12.42
66,2010,282.8
66,2011,174.17
66,2012,160.85
66,2013,324.17
66,2014,285.06
66,2015,256.88
66,2016,189.67
66,2017,228.5
66,2018,345.15
66,2019,228.59
66,2020,198.72
66,2021,225.3
66,2022,341.27
67,2010,0
67,2011,0
67,2012,7.45
67,2013,5.96
67,2014,5.59
67,2015,5.24
67,2016,2.74
67,2017,3.93
67,2018,4.45
67,2019,20.64
67,2020,37.74
67,2021,14.17
67,2022,14.72
68,2010,12533.19
68,2011,12678.29
68,2012,13375.1
68,2013,13209.91
68,2014,13168.97
68,2015,13330.62
68,2016,12574.52
68,2017,11805
68,2018,12511.77
68,2019,6466.46
68,2020,6683.57
68,2021,6754.18
68,2022,7025.66
7,2010,21424.5
7,2011,22076.55
7,2012,22356
7,2013,23287.5
7,2014,23800.18
7,2015,24089.75
7,2016,24250.5
7,2017,24550.61
7,2018,24948.53
7,2019,25882.25
7,2020,25104.92
7,2021,24651.97
7,2022,25468.67
70,2010,99.92
70,2011,98.69
70,2012,98.47
70,2013,98.91
70,2014,103.2
70,2015,104.24
70,2016,94.95
70,2017,94.24
70,2018,92.77
70,2019,88.24
70,2020,90.02
70,2021,89.37
70,2022,86.74
72,2010,2918.7
72,2011,2918.7
72,2012,3027.38
72,2013,2968.12
72,2014,2958.89
72,2015,2999.68
72,2016,2919.54
72,2017,2986.43
72,2018,2985.93
72,2019,2834.79
72,2020,2853.23
72,2021,2850.87
72,2022,2848.91
73,2010,49.68
73,2011,32.29
73,2012,24.55
73,2013,24.73
73,2014,24.84
73,2015,27.19
73,2016,18.27
73,2017,27.39
73,2018,23.34
73,2019,21.65
73,2020,5.08
73,2021,0
73,2022,0
74,2010,335.14
74,2011,356.76
74,2012,374.66
74,2013,394.36
74,2014,406.55
74,2015,404.91
74,2016,403
74,2017,407.11
74,2018,441.78
74,2019,422.75
74,2020,431.04
74,2021,440.16
74,2022,452.18
75,2010,1092.96
75,2011,997.33
75,2012,1024.65
75,2013,1065.64
75,2014,1265.7
75,2015,1348.07
75,2016,1287.49
75,2017,1235.81
75,2018,1246.14
75,2019,1142.49
75,2020,1111.4
75,2021,1275.62
75,2022,1318.41
79,2010,732.78
79,2011,815.99
79,2012,742.72
79,2013,673.16
79,2014,752.42
79,2015,702.16
79,2016,654.88
79,2017,662.79
79,2018,702.22
79,2019,169.49
79,2020,97.16
79,2021,683.21
79,2022,675.75
8,2010,38.51
8,2011,70.93
8,2012,4.05
8,2013,74.99
8,2014,104.4
8,2015,108.35
8,2016,152.04
8,2017,96.53
8,2018,73.94
8,2019,89.94
8,2020,89.22
8,2021,109.61
8,2022,78.06
81,2010,22138.83
81,2011,24539.8
81,2012,26340.42
81,2013,27892.41
81,2014,28907.65
81,2015,29860.57
81,2016,30771.56
81,2017,32617.13
81,2018,28070.76
81,2019,35905.32
81,2020,37480.09
81,2021,40741.33
81,2022,41985.36
83,2015,0.94
83,2019,0
84,2010,63251.68
84,2011,63760.03
84,2012,62376.37
84,2013,59776.04
84,2014,48118.31
84,2015,30778.22
84,2016,29755.93
84,2017,25695.43
84,2018,22942.38
84,2019,30665.45
84,2020,25774.06
84,2021,25508.95
84,2022,40029
86,2010,39.31
86,2011,38.08
86,2012,38.15
86,2013,35.33
86,2014,35.03
86,2015,36.06
86,2016,37.67
86,2017,35.84
86,2018,36.61
86,2019,34.29
86,2020,41.46
86,2021,34.89
86,2022,34.15
89,2010,296.83
89,2011,307.41
89,2012,315.78
89,2013,325.96
89,2014,441.22
89,2015,301.72
89,2016,305.21
89,2017,293.01
89,2018,280.08
89,2019,271.92
89,2020,270.55
89,2021,243.94
89,2022,238.15
9,2010,11128.14
9,2011,11354.78
9,2012,11427.13
9,2013,11578.65
9,2014,12769.03
9,2015,13654.67
9,2016,8900.4
9,2017,8775.62
9,2018,10238.82
9,2019,9465.09
9,2020,9099.31
9,2021,8023.26
9,2022,7118.71
90,2010,11200.36
90,2011,11951.77
90,2012,12752.86
90,2013,13608.59
90,2014,13973.37
90,2015,14729.44
90,2016,15979.94
90,2017,17699.17
90,2018,19673.9
90,2019,22924.3
90,2020,19151.84
90,2021,19949.47
90,2022,21584.56
91,2010,335.34
91,2011,339.07
91,2012,342.79
91,2013,342.79
91,2014,343.46
91,2015,342.94
91,2016,343.66
91,2017,345.3
91,2018,346.28
91,2019,340.26
91,2020,338.04
91,2021,339.02
91,2022,339.68
93,2010,6370.52
93,2011,6722.41
93,2012,6916.35
93,2013,7209.2
93,2014,7405.78
93,2015,7495.48
93,2016,7603.41
93,2017,7692.62
93,2018,7707.57
93,2019,5353.35
93,2020,6546.38
93,2021,6018.86
93,2022,6290.94
95,2010,185.94
95,2011,195.21
95,2012,200.79
95,2013,195.62
95,2014,191.95
95,2015,191.57
95,2016,192.98
95,2017,194.79
95,2018,195.38
95,2019,191.58
95,2020,191.73
95,2021,190.71
95,2022,190.62
96,2010,2849.15
96,2011,2861.57
96,2012,2295.31
96,2013,2165.21
96,2014,2717.87
96,2015,1681.99
96,2016,2334.69
96,2017,2747.39
96,2018,1884.08
96,2019,871.55
96,2020,964.93
96,2021,1139.32
96,2022,1121.56
97,2010,268.27
97,2011,288.14
97,2012,269.51
97,2013,202.45
97,2014,262.16
97,2015,234.08
97,2016,196.09
97,2017,276.35
97,2018,268.53
97,2019,285.66
97,2020,99.37
97,2021,124.2
97,2022,124.2
98,2010,245.92
98,2011,373.35
98,2012,259.33
98,2013,251.88
98,2014,292.2
98,2015,292.3
98,2016,586.3
98,2017,501.72
98,2018,636.64
98,2019,668.45
98,2020,728.23
98,2021,684.77
98,2022,648.75
