geo,year,scl_dairy_products_n_e_c_calories_year
49,2022,14.46
50,2010,23.1
50,2011,14.42
50,2012,4.7
50,2013,0.49
50,2014,13.95
50,2015,7.41
50,2016,30.35
50,2017,19.98
50,2018,15.51
50,2019,17.79
50,2020,26.48
50,2021,3.35
50,2022,20.1
5000,2010,78442.49
5000,2011,100491.89
5000,2012,103124.02
5000,2013,113242.85
5000,2014,164786.96
5000,2015,132003.38
5000,2016,152321.44
5000,2017,173449.7
5000,2018,137547.26
5000,2019,135258.73
5000,2020,119675.81
5000,2021,139362.38
5000,2022,158252.03
5100,2010,14539.8
5100,2011,19553.67
5100,2012,16650.93
5100,2013,18977.96
5100,2014,17294.14
5100,2015,16557.56
5100,2016,18389.11
5100,2017,21871
5100,2018,17638.28
5100,2019,20392.41
5100,2020,19982.89
5100,2021,17518.72
5100,2022,18623.97
5101,2010,82.79
5101,2011,73.77
5101,2012,264.66
5101,2013,156.68
5101,2014,375.29
5101,2015,363.45
5101,2016,136.67
5101,2017,117.7
5101,2018,65.85
5101,2019,143.77
5101,2020,181.27
5101,2021,216.35
5101,2022,105.58
5102,2010,1.25
5102,2011,0.52
5102,2012,0.53
5102,2013,23.93
5102,2014,11.56
5102,2015,12.69
5102,2016,5.82
5102,2017,1.79
5102,2018,7.79
5102,2019,13.46
5102,2020,134.31
5102,2021,53.01
5102,2022,70.09
5103,2010,13696.82
5103,2011,19105.44
5103,2012,15940.66
5103,2013,18513.36
5103,2014,16282.43
5103,2015,15122.54
5103,2016,17521.57
5103,2017,21077.49
5103,2018,16560.56
5103,2019,19666.79
5103,2020,18800.72
5103,2021,16658.89
5103,2022,17209.43
5104,2010,643.1
5104,2011,315.18
5104,2012,401.81
5104,2013,217.63
5104,2014,425.37
5104,2015,417.23
5104,2016,382.64
5104,2017,273.73
5104,2018,555.72
5104,2019,53.48
5104,2020,103.45
5104,2021,123.27
5104,2022,286.76
5105,2010,115.83
5105,2011,58.76
5105,2012,43.27
5105,2013,66.36
5105,2014,199.48
5105,2015,641.65
5105,2016,342.41
5105,2017,400.28
5105,2018,448.35
5105,2019,514.89
5105,2020,763.14
5105,2021,467.21
5105,2022,952.11
52,2010,85.28
52,2011,95.16
52,2012,218.92
52,2013,169
52,2014,53.65
52,2015,13.66
52,2016,24.72
52,2017,55.73
52,2018,59.32
52,2019,65.86
52,2020,51.2
52,2021,46.26
52,2022,123.38
5200,2010,14250.4
5200,2011,13464.03
5200,2012,13926.13
5200,2013,10165.33
5200,2014,10507.53
5200,2015,16064.11
5200,2016,25599.12
5200,2017,21496.1
5200,2018,17435.29
5200,2019,17883.53
5200,2020,19224.38
5200,2021,13887.69
5200,2022,13635.76
5203,2010,6990.88
5203,2011,5275.4
5203,2012,5525
5203,2013,1773.2
5203,2014,0
5203,2015,7126.45
5203,2016,13501.55
5203,2017,8226.14
5203,2018,4159.84
5203,2019,4273.45
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,5777.1
5204,2011,5948.52
5204,2012,6173.59
5204,2013,5637.49
5204,2014,7109.38
5204,2015,6093.71
5204,2016,8364.49
5204,2017,10098.47
5204,2018,10321.36
5204,2019,9311.67
5204,2020,14915.62
5204,2021,7535.53
5204,2022,7904.24
5206,2010,59.59
5206,2011,21.64
5206,2012,16.72
5206,2013,121.03
5206,2014,773.45
5206,2015,777.84
5206,2016,1295.54
5206,2017,1291.16
5206,2018,1159.7
5206,2019,1031.3
5206,2020,813.89
5206,2021,1340.88
5206,2022,1430.33
5207,2010,1422.84
5207,2011,2218.46
5207,2012,2210.81
5207,2013,2633.61
5207,2014,2624.7
5207,2015,2066.11
5207,2016,2437.54
5207,2017,1880.32
5207,2018,1794.4
5207,2019,3267.1
5207,2020,3494.87
5207,2021,5011.28
5207,2022,4301.19
53,2018,78
53,2019,78
53,2020,7.17
53,2021,47.36
53,2022,3.31
5300,2010,20207.58
5300,2011,21453.8
5300,2012,18327.28
5300,2013,24619.77
5300,2014,69528.4
5300,2015,29125.94
5300,2016,28811.28
5300,2017,32282.27
5300,2018,28548.57
5300,2019,36370
5300,2020,38590.68
5300,2021,41749.68
5300,2022,42768.1
5301,2010,453.73
5301,2011,732.39
5301,2012,942.2
5301,2013,1022.41
5301,2014,729.82
5301,2015,285.34
5301,2016,653.89
5301,2017,693.76
5301,2018,950.57
5301,2019,513.11
5301,2020,1072.38
5301,2021,1471.04
5301,2022,393.8
5302,2010,16932.72
5302,2011,17503.12
5302,2012,13046.64
5302,2013,17790.98
5302,2014,19696.74
5302,2015,16979.55
5302,2016,18262.19
5302,2017,20447.28
5302,2018,23054.09
5302,2019,29988.31
5302,2020,27669.21
5302,2021,28438.14
5302,2022,29720.07
5303,2010,265.59
5303,2011,343.05
5303,2012,288.75
5303,2013,94.69
5303,2014,1361.27
5303,2015,869.98
5303,2016,1327.12
5303,2017,1327.23
5303,2018,1584.66
5303,2019,2017.79
5303,2020,3209.35
5303,2021,1050.3
5303,2022,1300.86
5304,2010,1775.46
5304,2011,2296.66
5304,2012,3227.55
5304,2013,3185.04
5304,2014,5862.81
5304,2015,4225.16
5304,2016,5960.13
5304,2017,8258.9
5304,2018,1741.49
5304,2019,2400.47
5304,2020,4584.04
5304,2021,8359.88
5304,2022,8551.8
5305,2010,780.08
5305,2011,578.58
5305,2012,822.13
5305,2013,2526.65
5305,2014,41877.75
5305,2015,6765.91
5305,2016,2607.94
5305,2017,1555.1
5305,2018,1217.77
5305,2019,1450.32
5305,2020,2055.69
5305,2021,2430.32
5305,2022,2801.57
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,27738.76
5400,2011,44364.35
5400,2012,53679.07
5400,2013,55887.74
5400,2014,63556.9
5400,2015,67295.85
5400,2016,77434.15
5400,2017,95699.69
5400,2018,73144.59
5400,2019,59301.16
5400,2020,41539.73
5400,2021,65599.11
5400,2022,81838.36
5401,2010,3038.48
5401,2011,3327.48
5401,2012,7553
5401,2013,8572.94
5401,2014,8847.07
5401,2015,7587.16
5401,2016,10890.69
5401,2017,11274.61
5401,2018,8575.53
5401,2019,8919.73
5401,2020,10074.18
5401,2021,13072.24
5401,2022,9078.15
5402,2010,2077.92
5402,2011,3175.94
5402,2012,13310.41
5402,2013,12824.64
5402,2014,25720.4
5402,2015,25330.97
5402,2016,24112.51
5402,2017,34710.6
5402,2018,28803.68
5402,2019,28327.71
5402,2020,16905.65
5402,2021,13449.77
5402,2022,18218.77
5403,2010,20341.64
5403,2011,29559.14
5403,2012,32729.34
5403,2013,34400.19
5403,2014,22462.43
5403,2015,27842.3
5403,2016,19556.51
5403,2017,21335.33
5403,2018,15008.78
5403,2019,11580.43
5403,2020,8657.39
5403,2021,22857.32
5403,2022,25485.91
5404,2010,2280.72
5404,2011,8301.8
5404,2012,86.32
5404,2013,89.96
5404,2014,6527
5404,2015,6535.41
5404,2016,22874.44
5404,2017,28379.15
5404,2018,20756.59
5404,2019,10473.29
5404,2020,5902.52
5404,2021,16219.78
5404,2022,29055.53
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0.03
55,2020,0.05
55,2021,0
55,2022,0.02
5500,2010,1705.95
5500,2011,1656.04
5500,2012,540.62
5500,2013,3592.05
5500,2014,3899.99
5500,2015,2959.92
5500,2016,2087.78
5500,2017,2100.65
5500,2018,780.52
5500,2019,1311.64
5500,2020,338.14
5500,2021,607.18
5500,2022,1385.84
5501,2010,1692.08
5501,2011,1641.64
5501,2012,527.8
5501,2013,3591.64
5501,2014,3889.22
5501,2015,2930.06
5501,2016,1686.61
5501,2017,1673.83
5501,2018,378.35
5501,2019,994.26
5501,2020,0
5501,2021,282.57
5501,2022,1347.95
5502,2010,13.87
5502,2011,14.4
5502,2012,7.49
5502,2013,0
5502,2014,8.62
5502,2015,20.95
5502,2016,19.99
5502,2017,23.46
5502,2018,1.17
5502,2019,14.93
5502,2020,27.94
5502,2021,13.9
5502,2022,37.69
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0.43
5503,2015,3.88
5503,2016,0.09
5503,2017,0.08
5503,2018,0
5503,2019,0.78
5503,2020,0.07
5503,2021,9.92
5503,2022,0.2
5504,2010,0
5504,2011,0
5504,2012,5.32
5504,2013,0.41
5504,2014,1.72
5504,2015,5.04
5504,2016,381.08
5504,2017,403.27
5504,2018,401
5504,2019,301.66
5504,2020,310.13
5504,2021,300.8
5504,2022,0
56,2014,655.46
56,2015,532.34
56,2016,857.34
56,2017,847.08
56,2018,1098.76
56,2019,946.5
56,2020,797.56
56,2021,1298.29
56,2022,1393.92
5707,2010,24418.25
5707,2011,39005.31
5707,2012,45538.52
5707,2013,46848.67
5707,2014,57528.48
5707,2015,60819.85
5707,2016,68028.77
5707,2017,74923.27
5707,2018,49079.63
5707,2019,37349.17
5707,2020,29143.46
5707,2021,54988.32
5707,2022,71979.27
5801,2010,390.35
5801,2011,83
5801,2012,264.38
5801,2013,383.61
5801,2014,2687.64
5801,2015,2869.28
5801,2016,4458.65
5801,2017,7652.01
5801,2018,1133.84
5801,2019,991.65
5801,2020,2274.56
5801,2021,987.71
5801,2022,817.56
5802,2010,958.99
5802,2011,1556.81
5802,2012,1715.33
5802,2013,1784.69
5802,2014,3240.12
5802,2015,2371.71
5802,2016,3076.64
5802,2017,8024.83
5802,2018,2390.35
5802,2019,5863.54
5802,2020,2464.36
5802,2021,2697.4
5802,2022,1380.53
5803,2010,125.72
5803,2011,91.28
5803,2012,99.88
5803,2013,143.96
5803,2014,895.5
5803,2015,871.34
5803,2016,1895.31
5803,2017,1812.68
5803,2018,1588.96
5803,2019,1385.83
5803,2020,1248.95
5803,2021,1736.04
5803,2022,1543.5
5815,2010,714.57
5815,2011,792.54
5815,2012,1206.88
5815,2013,1338.97
5815,2014,1382.59
5815,2015,950.77
5815,2016,1096.88
5815,2017,1509.23
5815,2018,1406.72
5815,2019,595.35
5815,2020,1127.61
5815,2021,945.85
5815,2022,624.09
5817,2010,15044.52
5817,2011,20198.99
5817,2012,17069.79
5817,2013,18518.06
5817,2014,21195.43
5817,2015,20136.16
5817,2016,24670.35
5817,2017,31270.3
5817,2018,20637.83
5817,2019,27427.92
5817,2020,22184.54
5817,2021,21545.45
5817,2022,22824.15
59,2010,3423.69
59,2011,9419.16
59,2012,4342.58
59,2013,2061.64
59,2014,4231.16
59,2015,5516.09
59,2016,6834.8
59,2017,8582.81
59,2018,3411.81
59,2019,6976.02
59,2020,6765.54
59,2021,6392.61
59,2022,5672.42
60,2010,51.25
60,2011,94.14
60,2012,136.99
60,2013,132.56
60,2014,139.28
60,2015,141.67
60,2016,95.25
60,2017,72.89
60,2018,205.02
60,2019,210.16
60,2020,171.52
60,2021,398.93
60,2022,609.25
66,2021,10.4
66,2022,14.1
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2018,0.48
72,2019,0.59
72,2020,0.2
72,2021,0.13
72,2022,0.53
73,2010,114.4
73,2011,202.28
73,2012,233.48
73,2013,164.32
73,2014,159.45
73,2015,168.95
73,2016,201.03
73,2017,220.34
73,2018,35.83
73,2019,217.03
73,2020,233.52
73,2021,250.7
73,2022,155.78
74,2017,0.02
75,2010,50.96
75,2011,2.6
75,2012,2.6
75,2013,3.64
75,2014,1.31
75,2015,3.18
75,2016,1.19
75,2017,0.31
75,2018,1.31
75,2019,1.83
75,2020,0.78
75,2021,67.88
75,2022,0.07
79,2010,0
79,2011,8240.96
79,2012,0
79,2013,0
79,2014,0
79,2015,6199.11
79,2016,20226.42
79,2017,25190.87
79,2018,20289.38
79,2019,9548.5
79,2020,1438.99
79,2021,14694.83
79,2022,28861.2
8,2015,0.01
8,2017,0.45
8,2018,0.22
8,2019,0
8,2020,0.01
8,2021,0.03
8,2022,0
80,2010,351.52
80,2011,1869.92
80,2012,2835.56
80,2013,3501.16
80,2014,3297.07
80,2015,4421.74
80,2016,4077.92
80,2017,3648.49
80,2018,3876.48
80,2019,3412
80,2020,3343.87
80,2021,2563.64
80,2022,2961.11
81,2010,2.7
81,2011,0.25
81,2012,0
81,2013,14.7
81,2014,44.98
81,2015,129.43
81,2016,37.57
81,2017,14.49
81,2018,22.3
81,2019,83.66
81,2020,4.09
81,2021,129.99
81,2022,112.84
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0.43
83,2015,3.88
83,2016,0.09
83,2017,0.08
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,78.43
84,2019,242.78
84,2020,0
84,2021,0
86,2010,1.54
86,2011,1.54
86,2012,1.56
86,2013,7.8
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2020,1.05
86,2021,0.04
86,2022,0.23
89,2010,135.25
89,2011,34.06
89,2012,25.26
89,2013,9.35
89,2014,107.23
89,2015,16.99
89,2016,832
89,2017,2054
89,2018,1976
89,2019,2178.8
89,2020,2288.87
89,2021,2372.17
89,2022,2608.34
90,2010,0
90,2011,0
90,2012,7.8
90,2013,7.8
90,2014,0
90,2015,41.2
90,2016,8.56
90,2017,0
90,2018,1.05
90,2019,1.49
90,2020,6.37
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,2.6
91,2013,0
91,2014,0
91,2015,0.01
91,2016,0
91,2017,0.01
91,2018,0.56
91,2019,0
91,2020,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,7
93,2015,18.1
93,2016,17.68
93,2017,1.62
93,2018,7.03
93,2021,0
93,2022,1.56
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,5.72
95,2017,0.52
95,2018,208.52
95,2019,0
95,2020,13.29
95,2021,38.42
95,2022,68.37
96,2010,164.32
96,2011,295.88
96,2012,177.84
96,2013,180.96
96,2014,1361.41
96,2015,1317.85
96,2016,757.62
96,2017,207.91
96,2018,85.83
96,2019,62.3
96,2020,151.85
96,2021,136.36
96,2022,123
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2010,47.32
98,2011,48.88
98,2012,37.96
98,2013,19.76
98,2014,58
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
