geo,year,scl_sweet_corn_frozen_import_quantity
33,2022,9992.34
35,2010,23
35,2011,20
35,2012,18
35,2013,26
35,2014,25.62
35,2015,39.37
35,2016,32.29
35,2017,64.42
35,2018,58.44
35,2019,66.43
35,2021,31.94
35,2022,90.02
351,2010,19621
351,2011,21768
351,2012,22789
351,2013,19603
351,2014,18672.82
351,2015,21578.57
351,2016,25220.21
351,2017,25395.3
351,2018,25164.46
351,2019,25552.5
351,2020,25763.45
351,2021,25922.7
351,2022,17803.86
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,27
38,2011,27
38,2012,28
38,2013,28
38,2014,14.54
38,2015,29.58
38,2016,25.53
38,2017,22.73
38,2018,12.5
38,2019,2.61
38,2020,8.28
38,2021,13.16
38,2022,52.57
39,2014,4.2
39,2015,3
39,2016,1.1
39,2017,3.55
39,2018,6.83
39,2019,3
39,2020,2
39,2021,1.75
39,2022,5.46
4,2010,36
4,2011,23
4,2012,52
4,2013,37
4,2014,44.14
4,2015,75.28
4,2016,48.78
4,2017,21.94
4,2018,87.64
4,2019,84.04
4,2020,96.91
4,2021,429.11
4,2022,1811.1
40,2010,3790
40,2011,2949
40,2012,8891
40,2013,5486
40,2014,6514.35
40,2015,7665.93
40,2016,6639.57
40,2017,6733.88
40,2018,5631.4
40,2019,7577.34
40,2020,11013.64
40,2021,18507.95
40,2022,18703.9
41,2010,14146
41,2011,16434
41,2012,15609
41,2013,12641
41,2014,12694.98
41,2015,12959.97
41,2016,12651.6
41,2017,13389.78
41,2018,14008.31
41,2019,15292.59
41,2020,15299.58
41,2021,16371.09
41,2022,8047.76
44,2010,2518
44,2011,3600
44,2012,3654
44,2013,3196
44,2014,3958.19
44,2015,4275.94
44,2016,5160.49
44,2017,5412.8
44,2018,6307.4
44,2019,6925.8
44,2020,7386.05
44,2021,10759.73
44,2022,13700.8
45,2015,0.36
45,2016,100
45,2017,4.04
45,2018,36.38
45,2019,28.66
45,2020,2.1
45,2021,23.98
45,2022,3.19
46,2010,7
46,2011,2
46,2012,6
46,2013,7
46,2014,10.41
46,2015,37.42
46,2016,10.47
46,2017,7.8
46,2018,4.74
46,2019,3.57
46,2020,2.42
46,2021,4.4
46,2022,3.43
48,2010,120
48,2011,115
48,2012,95
48,2013,141
48,2014,140.25
48,2015,164.4
48,2016,155.2
48,2017,113.51
48,2018,84.01
48,2019,134.91
48,2020,75.94
48,2021,98.53
48,2022,75.52
49,2010,21
49,2011,55
49,2012,52
49,2013,82
49,2014,78.52
49,2015,55.69
49,2016,119.58
49,2017,106.15
49,2018,149.65
49,2019,124.39
49,2020,49.44
49,2021,74.03
49,2022,33.96
50,2010,549
50,2011,445
50,2012,449
50,2013,415
50,2014,447.89
50,2015,456.3
50,2016,377.33
50,2017,471.57
50,2018,421.69
50,2019,576.78
50,2020,444.3
50,2021,603.24
50,2022,698.74
5000,2010,299619
5000,2011,316617
5000,2012,331229
5000,2013,318670
5000,2014,348942.28
5000,2015,369990.29
5000,2016,381639.66
5000,2017,402943.32
5000,2018,380953.01
5000,2019,377776.69
5000,2020,371454.4
5000,2021,391756.31
5000,2022,424011.92
5100,2010,7242
5100,2011,2033
5100,2012,2542
5100,2013,2567
5100,2014,4973.58
5100,2015,3110.37
5100,2016,2919.96
5100,2017,3473.09
5100,2018,3299.4
5100,2019,4512.76
5100,2020,3787.06
5100,2021,3174.93
5100,2022,4788.26
5101,2010,163
5101,2011,432
5101,2012,544
5101,2013,591
5101,2014,921.89
5101,2015,1298.16
5101,2016,567.31
5101,2017,971.87
5101,2018,350.26
5101,2019,309.73
5101,2020,220.82
5101,2021,234.61
5101,2022,398.29
5102,2010,50
5102,2011,31
5102,2012,43
5102,2013,32
5102,2014,279.29
5102,2015,183.27
5102,2016,208.12
5102,2017,142.11
5102,2018,103.71
5102,2019,218.43
5102,2020,183.46
5102,2021,180.91
5102,2022,247.94
5103,2010,279
5103,2011,219
5103,2012,419
5103,2013,669
5103,2014,396.79
5103,2015,354.61
5103,2016,647.65
5103,2017,758.63
5103,2018,801.83
5103,2019,438.63
5103,2020,320.07
5103,2021,695.66
5103,2022,2200.67
5104,2010,898
5104,2011,1158
5104,2012,1211
5104,2013,1204
5104,2014,3264.2
5104,2015,1049.6
5104,2016,1244.46
5104,2017,1264.37
5104,2018,1494.57
5104,2019,2820.94
5104,2020,2665.64
5104,2021,1720.9
5104,2022,1513.41
5105,2010,5852
5105,2011,193
5105,2012,325
5105,2013,71
5105,2014,111.41
5105,2015,224.73
5105,2016,252.43
5105,2017,336.11
5105,2018,549.03
5105,2019,725.03
5105,2020,397.08
5105,2021,342.85
5105,2022,427.95
52,2010,12
52,2011,11
52,2012,3
52,2013,14
52,2014,14.88
52,2015,20.94
52,2016,27.75
52,2017,26.66
52,2018,30.2
52,2019,46.31
52,2020,50.68
52,2021,30.43
52,2022,70.46
5200,2010,44178
5200,2011,48915
5200,2012,50947
5200,2013,47570
5200,2014,51237.53
5200,2015,64896.7
5200,2016,60421.43
5200,2017,72920.49
5200,2018,65283.03
5200,2019,68036.95
5200,2020,68663.94
5200,2021,92620.51
5200,2022,96143.37
5203,2010,26998
5203,2011,29425
5203,2012,27990
5203,2013,26841
5203,2014,28382.55
5203,2015,39115.48
5203,2016,34900.43
5203,2017,45508.97
5203,2018,40175.58
5203,2019,41056.42
5203,2020,41422.68
5203,2021,51465.07
5203,2022,51087.85
5204,2010,6942
5204,2011,8299
5204,2012,6402
5204,2013,7600
5204,2014,8486.53
5204,2015,9179.21
5204,2016,10655.48
5204,2017,10793.94
5204,2018,8688.38
5204,2019,8971.97
5204,2020,5727.15
5204,2021,7322.53
5204,2022,7797.89
5206,2010,749
5206,2011,1132
5206,2012,1224
5206,2013,992
5206,2014,1355.81
5206,2015,2464.13
5206,2016,1473.26
5206,2017,1569.62
5206,2018,2761.73
5206,2019,1229.31
5206,2020,915.92
5206,2021,1648.21
5206,2022,1644.79
5207,2010,9489
5207,2011,10059
5207,2012,15331
5207,2013,12137
5207,2014,13012.64
5207,2015,14137.88
5207,2016,13392.26
5207,2017,15047.96
5207,2018,13657.34
5207,2019,16779.26
5207,2020,20598.19
5207,2021,32184.7
5207,2022,35612.84
53,2010,16
53,2011,16
53,2012,0
53,2013,0
53,2015,25
53,2017,22.5
53,2018,0.26
53,2019,3.26
53,2020,2.03
53,2021,5.09
53,2022,20.06
5300,2010,89245
5300,2011,106509
5300,2012,106526
5300,2013,104253
5300,2014,112763.87
5300,2015,116326.43
5300,2016,124970.78
5300,2017,125252.49
5300,2018,122157.12
5300,2019,122636.29
5300,2020,116633
5300,2021,116035.27
5300,2022,126601.17
5301,2010,112
5301,2011,74
5301,2012,375
5301,2013,241
5301,2014,285.28
5301,2015,406.5
5301,2016,319.8
5301,2017,390.03
5301,2018,402.17
5301,2019,532.98
5301,2020,551.06
5301,2021,328.65
5301,2022,303.32
5302,2010,61789
5302,2011,68365
5302,2012,71116
5302,2013,66896
5302,2014,60524.41
5302,2015,66107.69
5302,2016,74839.18
5302,2017,78457.57
5302,2018,78386.86
5302,2019,77919.32
5302,2020,74580.21
5302,2021,74675.39
5302,2022,71684.51
5303,2010,2147
5303,2011,2508
5303,2012,6272
5303,2013,4732
5303,2014,7898.55
5303,2015,9478.63
5303,2016,13807.39
5303,2017,15018.36
5303,2018,14642
5303,2019,11472.23
5303,2020,10603.48
5303,2021,6012.05
5303,2022,6016.39
5304,2010,2137
5304,2011,3666
5304,2012,3296
5304,2013,3375
5304,2014,4601.06
5304,2015,4435.69
5304,2016,4015.68
5304,2017,3551.5
5304,2018,4510.75
5304,2019,5421.29
5304,2020,5358.57
5304,2021,5287.13
5304,2022,8239.38
5305,2010,23060
5305,2011,31896
5305,2012,25467
5305,2013,29009
5305,2014,39454.58
5305,2015,35897.92
5305,2016,31988.74
5305,2017,27835.03
5305,2018,24215.34
5305,2019,27290.47
5305,2020,25539.68
5305,2021,29732.05
5305,2022,40357.57
54,2010,4163
54,2011,3331
54,2012,3513
54,2013,3610
54,2014,3061.92
54,2015,3432.76
54,2016,3216.16
54,2017,2841.39
54,2018,2324.54
54,2019,2231.62
54,2020,2132.83
54,2021,2031.48
54,2022,2585.14
5400,2010,149132
5400,2011,148130
5400,2012,159989
5400,2013,154387
5400,2014,169462.89
5400,2015,173322.77
5400,2016,181807.87
5400,2017,191137.57
5400,2018,181579.18
5400,2019,175009.52
5400,2020,174315.43
5400,2021,171698.62
5400,2022,185630.31
5401,2010,22895
5401,2011,24474
5401,2012,23974
5401,2013,22888
5401,2014,25371.47
5401,2015,29921.53
5401,2016,32118.48
5401,2017,33704.67
5401,2018,30488.84
5401,2019,34129.72
5401,2020,31685.61
5401,2021,32842.01
5401,2022,30832.18
5402,2010,56687
5402,2011,56955
5402,2012,62650
5402,2013,59000
5402,2014,59424.95
5402,2015,62051.89
5402,2016,60293.19
5402,2017,61768.92
5402,2018,60406.98
5402,2019,50110.3
5402,2020,59026.35
5402,2021,54504.01
5402,2022,62850.02
5403,2010,14445
5403,2011,11570
5403,2012,14397
5403,2013,14450
5403,2014,14189.46
5403,2015,16610.65
5403,2016,17807.68
5403,2017,18101.19
5403,2018,18359.14
5403,2019,20902.99
5403,2020,17365.42
5403,2021,15513.76
5403,2022,24938.67
5404,2010,55105
5404,2011,55131
5404,2012,58968
5404,2013,58049
5404,2014,70477.01
5404,2015,64738.7
5404,2016,71588.51
5404,2017,77562.79
5404,2018,72324.23
5404,2019,69866.52
5404,2020,66238.05
5404,2021,68838.84
5404,2022,67009.45
55,2010,2
55,2011,2
55,2012,10
55,2013,10
55,2014,0.57
55,2015,2.03
55,2016,7.31
55,2017,8.84
55,2018,29.05
55,2019,24.63
55,2020,15.65
55,2021,42.21
55,2022,34
5500,2010,9822
5500,2011,11030
5500,2012,11225
5500,2013,9893
5500,2014,10504.42
5500,2015,12334.02
5500,2016,11519.62
5500,2017,10159.69
5500,2018,8634.29
5500,2019,7581.17
5500,2020,8054.97
5500,2021,8226.98
5500,2022,10848.8
5501,2010,9729
5501,2011,10906
5501,2012,11100
5501,2013,9775
5501,2014,10420.14
5501,2015,12222.41
5501,2016,11461.28
5501,2017,10101.27
5501,2018,8556.87
5501,2019,7484.35
5501,2020,7945.69
5501,2021,8073.97
5501,2022,10639.35
5502,2010,87
5502,2011,117
5502,2012,119
5502,2013,111
5502,2014,76.43
5502,2015,94.83
5502,2016,50.43
5502,2017,45.67
5502,2018,70.42
5502,2019,75.52
5502,2020,86.46
5502,2021,120.66
5502,2022,159.8
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0.22
5503,2015,1.35
5503,2016,0.09
5503,2017,0.08
5503,2018,0.09
5503,2019,8.75
5503,2020,12.89
5503,2021,26.62
5503,2022,28.93
5504,2010,6
5504,2011,7
5504,2012,6
5504,2013,7
5504,2014,7.63
5504,2015,15.42
5504,2016,7.82
5504,2017,12.66
5504,2018,6.91
5504,2019,12.55
5504,2020,9.93
5504,2021,5.73
5504,2022,20.74
56,2014,588.77
56,2015,1572.61
56,2016,334.19
56,2017,520.76
56,2018,924.24
56,2019,119.68
56,2020,74.96
56,2021,114.99
56,2022,152.13
57,2010,56
57,2011,18
57,2012,16
57,2013,58
57,2014,576.29
57,2015,2791.42
57,2016,4915.5
57,2017,5920.61
57,2018,3053.67
57,2019,4036.53
57,2020,1619.99
57,2021,1439.06
57,2022,813.23
5707,2010,92201
5707,2011,90093
5707,2012,95791
5707,2013,94343
5707,2014,107042.52
5707,2015,105514.65
5707,2016,113993.64
5707,2017,117004.76
5707,2018,111596.43
5707,2019,112175.92
5707,2020,105126.1
5707,2021,107113.8
5707,2022,122757.72
58,2010,80
58,2011,82
58,2012,106
58,2013,137
58,2014,178.29
58,2015,167.4
58,2016,128.63
58,2017,189.02
58,2018,161.55
58,2019,223.4
58,2020,412.38
58,2021,535.59
58,2022,626.04
5801,2010,5988
5801,2011,598
5801,2012,843
5801,2013,629
5801,2014,1362.33
5801,2015,1656.97
5801,2016,1233.06
5801,2017,1599.44
5801,2018,1233.8
5801,2019,2853.08
5801,2020,1374.39
5801,2021,1667.82
5801,2022,2441.02
5802,2010,747
5802,2011,1467
5802,2012,1323
5802,2013,967
5802,2014,1117.34
5802,2015,1480.67
5802,2016,1246.74
5802,2017,1338.77
5802,2018,1357.05
5802,2019,1811.55
5802,2020,1805.35
5802,2021,1706.61
5802,2022,1872.37
5803,2010,1320
5803,2011,2302
5803,2012,1644
5803,2013,1425
5803,2014,1729.69
5803,2015,2913.01
5803,2016,2012.21
5803,2017,2013.54
5803,2018,3183.16
5803,2019,1788.96
5803,2020,1439.44
5803,2021,2247.44
5803,2022,2434.51
5815,2010,6095
5815,2011,637
5815,2012,1001
5815,2013,799
5815,2014,1296.55
5815,2015,1614.09
5815,2016,982.75
5815,2017,1503.21
5815,2018,1086.81
5815,2019,1460.14
5815,2020,952.53
5815,2021,1092.08
5815,2022,1418.57
5817,2010,8842
5817,2011,4091
5817,2012,3743
5817,2013,3973
5817,2014,4364.08
5817,2015,5591.32
5817,2016,4514.89
5817,2017,5415.56
5817,2018,6255.34
5817,2019,5943.82
5817,2020,4021.44
5817,2021,4983.62
5817,2022,5577.66
59,2010,130
59,2011,141
59,2012,247
59,2013,577
59,2014,286.14
59,2015,200.88
59,2016,520.99
59,2017,530.74
59,2018,633.68
59,2019,184.42
59,2020,186.3
59,2021,167.49
59,2022,241.73
60,2010,40
60,2011,40
60,2012,44
60,2013,41
60,2014,33.39
60,2015,34.51
60,2016,21.28
60,2017,18.36
60,2018,26.78
60,2019,21.94
60,2020,8.99
60,2021,18.18
60,2022,2.27
63,2010,42
63,2011,39
63,2012,40
63,2013,55
63,2014,44.01
63,2015,51.46
63,2016,52.42
63,2017,59.77
63,2018,63.34
63,2019,69.1
63,2020,38.44
63,2021,98.95
63,2022,71.62
66,2010,18
66,2011,33
66,2012,36
66,2013,25
66,2014,36.74
66,2015,57.36
66,2016,30.43
66,2017,21.55
66,2018,43.57
66,2019,43.71
66,2020,37.36
66,2021,45.35
66,2022,109.18
67,2010,2402
67,2011,2559
67,2012,2571
67,2013,2592
67,2014,2626.6
67,2015,2536.5
67,2016,2590.95
67,2017,1812.96
67,2018,1827.61
67,2019,1630.79
67,2020,1580.64
67,2021,1884.74
67,2022,2016.7
68,2010,6769
68,2011,7277
68,2012,8276
68,2013,5502
68,2014,5050.12
68,2015,6306.32
68,2016,8821.66
68,2017,8378.4
68,2018,8048.04
68,2019,8558.96
68,2020,6079.01
68,2021,7366.06
68,2022,8925.99
7,2014,210.79
7,2015,126.87
7,2016,150.75
7,2017,102.81
7,2018,69.99
7,2019,191.26
7,2020,168.25
7,2021,147.72
7,2022,222.71
70,2010,6
70,2011,7
70,2012,6
70,2013,7
70,2014,7.13
70,2015,8.16
70,2016,7.71
70,2017,11.87
70,2018,6.6
70,2019,10.45
70,2020,6.24
70,2021,3.21
70,2022,17.43
72,2014,52.61
72,2015,55.25
72,2016,4.82
72,2017,17.88
72,2018,0.94
72,2019,2.82
72,2020,0.65
72,2021,4.49
72,2022,3.42
73,2010,50
73,2011,15
73,2012,12
73,2013,6
73,2014,16.46
73,2015,10.95
73,2016,18.91
73,2017,34.19
73,2018,13.89
73,2019,36.02
73,2020,34.2
73,2021,30.43
73,2022,45.4
74,2010,0
74,2011,0
74,2012,0
74,2013,2
74,2014,3.33
74,2015,4
74,2016,1.56
74,2017,2.32
74,2018,4.25
74,2019,5.06
74,2020,3.86
74,2021,7.2
74,2022,4.22
75,2010,18
75,2011,7
75,2012,13
75,2013,22
75,2014,26.92
75,2015,16.85
75,2016,23.36
75,2017,119.72
75,2018,265.74
75,2019,237.25
75,2020,90.06
75,2021,114.76
75,2022,1.72
79,2010,13566
79,2011,11739
79,2012,12005
79,2013,12857
79,2014,13632.92
79,2015,14885.43
79,2016,14037.56
79,2017,12485.65
79,2018,13750.38
79,2019,14426.26
79,2020,12502.34
79,2021,13229.72
79,2022,13544.59
8,2010,16
8,2011,79
8,2012,180
8,2013,56
8,2014,48.88
8,2015,47.34
8,2016,32.28
8,2017,67.55
8,2018,77.12
8,2019,73.92
8,2020,19.31
8,2021,122.93
8,2022,127.72
80,2010,98
80,2011,110
80,2012,105
80,2013,128
80,2014,196.13
80,2015,198.52
80,2016,238.57
80,2017,240.61
80,2018,257.39
80,2019,256.04
80,2020,254.79
80,2021,266.09
80,2022,330.16
81,2010,3
81,2011,16
81,2012,27
81,2013,8
81,2014,10.43
81,2015,15.62
81,2016,112.71
81,2017,48.76
81,2018,47.07
81,2019,43.27
81,2020,20.23
81,2021,32.05
81,2022,23.81
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0.22
83,2015,1.35
83,2016,0.09
83,2017,0.08
83,2018,0.09
83,2019,0.87
83,2020,1.05
83,2021,4.63
83,2022,8.74
84,2010,2113
84,2011,1933
84,2012,2076
84,2013,1625
84,2014,1338.44
84,2015,1554.65
84,2016,1730.28
84,2017,1430.93
84,2018,1826.34
84,2019,1707.09
84,2020,973.1
84,2021,862.29
84,2022,1620.31
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,1.31
86,2015,5.03
86,2016,42.1
86,2017,144.56
86,2018,20.83
86,2019,31.35
86,2020,18.62
86,2021,20.64
86,2022,20.45
89,2010,33
89,2011,28
89,2012,28
89,2013,76
89,2014,50.89
89,2015,25.34
89,2016,65.88
89,2017,47.69
89,2018,21
89,2019,0.13
89,2020,2.18
89,2021,3.11
89,2022,17.86
9,2010,191
9,2011,83
9,2012,7
9,2013,1303
9,2014,555.49
9,2015,433.49
9,2016,30.38
9,2017,1154.54
9,2018,300.16
9,2019,411.13
9,2020,403.69
9,2021,816.89
9,2022,686.98
90,2016,1.44
90,2017,1.06
90,2018,1.76
90,2019,3.48
90,2020,0.55
90,2021,4.38
90,2022,2
91,2010,251
91,2011,748
91,2012,117
91,2013,12
91,2014,5.32
91,2015,2.16
91,2016,4.74
91,2017,2.5
91,2018,12.59
91,2019,18.16
91,2020,60.57
91,2021,44.1
91,2022,76.32
93,2010,18
93,2011,49
93,2012,49
93,2013,49
93,2014,14.98
93,2015,2.3
93,2016,2.21
93,2017,3.45
93,2018,18.22
93,2019,45.34
93,2020,0.5
93,2021,1.52
93,2022,0.84
95,2010,0
95,2011,0
95,2012,26
95,2013,47
95,2022,22.28
96,2010,4346
96,2011,4347
96,2012,4920
96,2013,4900
96,2014,4394.6
96,2015,5174.4
96,2016,6052.15
96,2017,5867.67
96,2018,6450.76
96,2019,6918.15
96,2020,5721.77
96,2021,5334.76
96,2022,5241.94
97,2010,1533
97,2011,2433
97,2012,1685
97,2013,1597
97,2014,1492.51
97,2015,2818.5
97,2016,3748.43
97,2017,2007.37
97,2018,1014
97,2019,1296.47
97,2020,3564.81
97,2021,5813.2
97,2022,8012.85
98,2010,110
98,2011,122
98,2012,113
98,2013,261
98,2014,151.6
98,2015,130.59
98,2016,450.66
98,2017,1172.75
98,2018,223.34
98,2019,549.73
98,2020,127.63
98,2021,235.59
98,2022,601.36
99,2010,246
99,2011,233
99,2012,272
99,2013,215
99,2014,138.09
99,2015,125.93
99,2016,127.58
99,2017,142.74
99,2018,131.54
99,2019,132.58
99,2020,165.32
99,2021,193.83
99,2022,225.2
