geo,year,scl_flour_of_roots_and_tubers_n_e_c_fats_year
5501,2011,0.11
5501,2012,0.14
5501,2013,0.14
5501,2014,0.16
5501,2015,0.21
5501,2016,0.19
5501,2017,0.21
5501,2018,0.27
5501,2019,0.24
5501,2020,0.31
5501,2021,0.36
5501,2022,0.32
5502,2010,228.67
5502,2011,232.11
5502,2012,230.75
5502,2013,235.68
5502,2014,238.39
5502,2015,240.26
5502,2016,241.38
5502,2017,243.42
5502,2018,245.38
5502,2019,246.44
5502,2020,289
5502,2021,261.5
5502,2022,261.44
5503,2014,0
5503,2016,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0.05
5504,2011,0.07
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2015,0.16
56,2016,0.09
56,2017,0.03
56,2019,0.74
56,2020,0.52
56,2021,0.22
56,2022,0
5707,2010,2.25
5707,2011,2.41
5707,2012,2.51
5707,2013,2.38
5707,2014,3.07
5707,2015,2.8
5707,2016,2.7
5707,2017,3.19
5707,2018,2.8
5707,2019,4.51
5707,2020,3.99
5707,2021,2.8
5707,2022,3.69
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0.01
58,2019,0
58,2020,0.02
58,2021,0
58,2022,0
5801,2010,3.99
5801,2011,6.86
5801,2012,33.13
5801,2013,14.62
5801,2014,39.01
5801,2015,60.3
5801,2016,43.91
5801,2017,27.83
5801,2018,32.16
5801,2019,74.42
5801,2020,19.86
5801,2021,41.95
5801,2022,35.89
5802,2010,3.23
5802,2011,6.81
5802,2012,32.35
5802,2013,13.89
5802,2014,15.11
5802,2015,23.76
5802,2016,23.92
5802,2017,26.48
5802,2018,22.24
5802,2019,15.79
5802,2020,17.14
5802,2021,29.53
5802,2022,30.53
5803,2010,229.37
5803,2011,232.99
5803,2012,231.72
5803,2013,236.61
5803,2014,239.37
5803,2015,241.2
5803,2016,242.37
5803,2017,244.61
5803,2018,246.31
5803,2019,248.3
5803,2020,290.94
5803,2021,263.18
5803,2022,262.69
5815,2010,28.67
5815,2011,32.42
5815,2012,59.25
5815,2013,40.55
5815,2014,62.51
5815,2015,83.67
5815,2016,67.6
5815,2017,52.02
5815,2018,57.27
5815,2019,196
5815,2020,74.92
5815,2021,171.37
5815,2022,220.99
5817,2010,18.1
5817,2011,23.74
5817,2012,35.19
5817,2013,22.96
5817,2014,44.35
5817,2015,64.09
5817,2016,69.48
5817,2017,49.95
5817,2018,53.28
5817,2019,81.15
5817,2020,39.03
5817,2021,62.72
5817,2022,56.34
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0.02
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0.01
60,2022,0.07
63,2015,0.01
63,2017,0
63,2019,0.02
63,2020,0.03
63,2021,0.03
63,2022,0.02
66,2010,0.11
66,2011,0.08
66,2012,0.1
66,2013,0.14
66,2014,0.02
66,2015,0.13
66,2016,0.2
66,2017,0.25
66,2018,0.21
66,2019,0.26
66,2020,0.25
66,2021,0.29
66,2022,0.29
67,2010,0.01
67,2011,0.02
67,2012,0.04
67,2013,0.02
67,2014,0.03
67,2015,0.06
67,2016,0.07
67,2017,0.12
67,2018,0.05
67,2019,0.04
67,2020,0.09
67,2021,0.08
67,2022,0.15
68,2010,2.21
68,2011,2.05
68,2012,2.3
68,2013,2.2
68,2014,2.89
68,2015,2.55
68,2016,2.44
68,2017,2.81
68,2018,2.6
68,2019,4.32
68,2020,3.64
68,2021,2.36
68,2022,3.13
7,2014,0.01
7,2016,0
7,2018,0
7,2019,0.03
7,2020,0.05
7,2021,0.12
7,2022,0.06
70,2018,0
70,2019,0
70,2020,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
73,2014,0
73,2015,0.01
73,2016,0
73,2017,0
73,2018,0
73,2019,0.01
73,2020,0
73,2021,0.01
73,2022,0.01
74,2010,1.21
74,2011,1.03
74,2012,0.8
74,2013,0.8
74,2014,3.12
74,2015,2.38
74,2016,1.45
74,2017,2.44
74,2018,0.54
74,2019,2.85
74,2020,2.67
74,2021,0.84
74,2022,0.09
75,2010,0.71
75,2011,0
75,2012,0.62
75,2013,0.64
75,2014,0.54
75,2015,0.44
75,2016,0.51
75,2017,0.15
75,2018,0.22
75,2019,0.34
75,2020,0.23
75,2021,0.01
75,2022,0
8,2010,0
8,2011,0
8,2012,0.04
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0.5
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2014,0
83,2016,0
83,2019,0
86,2010,0.01
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0.01
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0.01
86,2021,0.03
86,2022,0.03
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,7.47
90,2015,13.8
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0.01
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0.05
93,2018,0
93,2019,0.03
93,2020,0.31
93,2021,0.31
93,2022,0
95,2019,0
95,2021,0
95,2022,0
96,2010,0.55
96,2011,0.98
96,2012,0.43
96,2013,0.5
96,2014,1.12
96,2015,0.74
96,2016,1.01
96,2017,0.72
96,2018,0.98
96,2019,0.85
96,2020,0.89
96,2021,1.35
96,2022,1.32
98,2010,0
98,2011,0
98,2012,0.01
98,2013,0.01
98,2014,0.03
98,2015,0.02
98,2016,0.02
98,2017,0.02
98,2018,0.02
98,2019,0.02
98,2020,0.02
98,2021,0.17
98,2022,0.02
